system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
10_0,0.04,0.0961459,0.729,0.09,15.57,0.11068115,58.24,0.166,420,0.22248606,0.4,32.087999999999994,0.11128197,26.352,0.17704344,0.12565984,-0.8516468425981838,1.58,270.0,292,296,"4/10/24, 12:00 AM",GOALPARA,36,2024-12-31,6.8,7.4411364,376,372,332,332,1.0326481,2024-01-01,29.953567567567564,Damribhasa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.3406485992269,26.094486951924893]}"
11_0,0.03,0.11231667,1.121,0.03,16.16,0.12760185,148.96,0.974,564.4,0.25118518,0.94,33.712,0.12776111,22.248,0.2429537,0.19022222,-2.3294442819982417,1.78,114.18577,280,293,"4/18/24, 12:00 AM",GOALPARA,38,2024-12-31,4.8,7.4059024,424,415,296,292,4.5183086,2024-01-01,30.033687500000003,Agia Part-II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40478831051303,26.07238839593555]}"
12_0,0.06,0.11564107,1.037,0.03,12.6,0.13151428,90.71999999999998,0.528,380,0.29158214,0.35,26.064,0.12516786,28.512,0.24168572,0.17871071,-0.44490870066483856,0.97,270.0,278,285,"4/18/24, 12:00 AM",GOALPARA,34,2024-12-31,6.5,7.61889,416,412,306,302,2.063296,2024-01-01,29.964625,Aolatoli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.38188127076798,26.018758973473616]}"
13_0,0.05,0.109539285,1.168,0.03,9.16,0.12257143,96.32,0.658,380,0.29966608,0.35,29.952,0.110057145,28.512,0.21993393,0.14333214,-1.906578748977303,1.88,339.64877,278,285,"4/18/24, 12:00 AM",GOALPARA,33,2024-12-31,6.5,7.61889,416,412,306,302,2.965073,2024-01-01,29.964625,Aolatoli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.38215076535322,26.019028468058853]}"
14_0,0.05,0.114174165,0.825,0.04,19.69,0.1338975,59.35999999999999,0.859,380,0.2500025,0.35,33.028,0.15005584,26.784,0.29411083,0.22759584,-1.7833075350802177,1.95,280.18512,285,294,"4/13/24, 12:00 AM",GOALPARA,33,2024-12-31,7,7.577223,425,413,290,294,5.2305403,2024-01-01,29.93,Chilarvita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.3557402960001,26.06403406379324]}"
15_0,0.05,0.101567216,0.594,0.04,17.34,0.11401803,47.19,0.4,468,0.19818935,0.46,33.800000000000004,0.11585328,33.86,0.2195754,0.18177049,-2.0623424336284204,1.54,323.40982,272,280,"4/11/24, 12:00 AM",GOALPARA,39,2024-12-31,7.6,7.598473,389,385,339,335,3.4612267,2024-01-01,29.932,Hosdoba,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33795365337454,26.104997240749093]}"
16_0,0.01,0.11462222,1.247,0.04,19,0.14036667,72.8,0.801,557.6,0.21282777,0.85,28.008000000000003,0.14636667,25.488,0.23057963,0.18708703,-1.1470422069656598,0.87,48.068256,267,281,"4/21/24, 12:00 AM",GOALPARA,39,2024-12-31,6.3,7.4059024,457,442,275,277,1.3876793,2024-01-01,29.941714285714287,Bausatari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.4360496824004,26.071040923009374]}"
17_0,0.04,0.079773076,0.886,0.09,19.99,0.1006,87.36,0.337,530,0.2815154,0.65,33.376,0.09370769,25.272,0.2608596,0.16339807,-2.0610781522755506,0.87,216.56432,299,313,"4/25/24, 12:00 AM",GOALPARA,53,2024-12-31,6.4,7.699686,405,394,296,293,3.4600706,2024-01-01,29.98993548387097,Moish Khulipara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.74893289585921,25.99450446080239]}"
18_0,0.03,0.102816075,0.866,0.04,9.35,0.116173215,81.75999999999999,0.955,380,0.27191964,0.35,27.144,0.108410716,36.288,0.22044642,0.15829821,-1.4366492630473773,1.87,180.0,278,285,"4/18/24, 12:00 AM",GOALPARA,33,2024-12-31,6.5,7.61889,416,412,306,302,1.8543341,2024-01-01,29.964625,Aolatoli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.38188127076798,26.01848947888838]}"
19_0,0.01,0.09535082,1.074,0.06,15.28,0.10632787,192,0.263,544,0.2106582,0.72,35,0.10096721,22.304,0.19829918,0.15655738,-2.2626202673469815,1.81,102.65352,274,284,"4/19/24, 12:00 AM",GOALPARA,39,2024-12-31,6.8,7.4411364,387,382,339,334,4.2263784,2024-01-01,29.953567567567564,Bapurvita Pt-III,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33903163171549,26.099607349044373]}"
20_0,0.02,0.09736885,1.376,0.18,10.28,0.1130164,134.4,0.147,562.8,0.20251885,0.92,25.776,0.106111474,27.864,0.17299016,0.12477049,-2.2626202673469815,1.12,102.65352,274,284,"4/19/24, 12:00 AM",GOALPARA,39,2024-12-31,5.9,7.4411364,387,382,339,334,4.2263784,2024-01-01,29.953567567567564,Baroudmari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33930112630071,26.099607349044373]}"
21_0,0.05,0.09864754,1.53,0.15,12.04,0.10747213,122.22,0.461,567.4,0.2055582,0.98,32.94,0.10058197,27,0.19184262,0.14648524,-2.2454164426929335,1.43,131.9362,278,288,"4/25/24, 12:00 AM",GOALPARA,38,2024-12-31,5.8,7.577223,424,410,298,301,4.1561866,2024-01-01,29.94429411764705,Salpara Molandubi Pt-II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35816574726722,26.052715291213335]}"
22_0,0.05,0.12470917,1.931,0.06,19.84,0.14013083,70.17999999999999,0.808,460,0.23051667,0.45,30.276,0.14251333,26.568,0.25074917,0.21450166,-1.2139986072863969,1.29,159.63918,288,293,"4/21/24, 12:00 AM",GOALPARA,36,2024-12-31,7.5,7.4411364,390,387,322,320,2.9652572,2024-01-01,29.92325714285714,Dhokapara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.3368756750336,26.079395255151685]}"
23_0,0.05,0.10922963,1.341,0.03,15.59,0.12652963,47.04,0.658,380,0.16198148,0.35,29.808,0.117674075,28.296,0.12504259,0.09043148,-0.8511606465069399,1.02,90.0,276,288,"4/25/24, 12:00 AM",GOALPARA,33,2024-12-31,6.9,7.4059024,436,430,288,282,1.0323933,2024-01-01,29.9504,Mongrai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.41422062099629,26.065651031304657]}"
24_0,0.03,0.1351075,1.745,0.06,16.97,0.14528583,126.56,0.342,557.6,0.243045,0.85,38.664,0.14579333,19.872,0.28294167,0.25069666,3.6379715164522866,0.59,180.0,272,278,"4/16/24, 12:00 AM",GOALPARA,32,2024-12-31,7.5,7.4411364,376,373,352,349,1.8543341,2024-01-01,29.953567567567564,Kesarapara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.3331027508403,26.09475644651013]}"
25_0,0.03,0.09437787,1.239,0.06,19.24,0.111443445,65.34,0.878,380,0.24799836,0.35,35.952,0.10881803,26.352,0.23422049,0.1796377,-1.6980447999203305,1.6,120.90845,268,277,"4/23/24, 12:00 AM",GOALPARA,37,2024-12-31,7.5,7.4411364,375,371,357,352,7.1846023,2024-01-01,29.953567567567564,Jaleswar Bill,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33930112630071,26.099337854459137]}"
26_0,0.05,0.13239099,0.931,0.03,15.05,0.14739673,35.84,0.96,380,0.22994262,0.35,30.128,0.14851722,29.592,0.23649098,0.19786967,-0.05108621434806042,0.87,180.0,272,280,"4/8/24, 12:00 AM",GOALPARA,37,2024-12-31,6.9,7.598473,389,385,339,335,0.92740995,2024-01-01,29.932,Rajmitapantai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33795365337454,26.10553622991956]}"
27_0,0.03,0.09689444,1.366,0.08,17.38,0.113598146,182.1696,0.933,564.4,0.2414111,0.94,33.208,0.11203148,18.496,0.20924444,0.15115556,-2.460715746152484,1.2,90.0,280,293,"4/18/24, 12:00 AM",GOALPARA,36,2024-12-31,6.4,7.4059024,424,415,296,292,5.148926,2024-01-01,30.033687500000003,Agia Part-II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40505780509827,26.07238839593555]}"
28_0,0.03,0.089999996,1.918,0.04,16.51,0.10710741,87.36,0.106,500,0.29237592,0.5,36.008,0.09873148,23.76,0.26231295,0.1713037,1.8092306151745159,1.42,239.08131,274,285,"4/19/24, 12:00 AM",GOALPARA,36,2024-12-31,6.6,7.4059024,431,423,295,292,3.605404,2024-01-01,29.95715151515152,Birsing Halanga Char Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.43092928528091,26.051906807457627]}"
29_0,0.04,0.10475185,0.857,0.06,15.83,0.12587963,185.856,0.278,526,0.25676852,0.63,33.879999999999995,0.13005741,20.672,0.25162593,0.18912223,-1.5443827105326589,1.11,90.0,275,289,"4/18/24, 12:00 AM",GOALPARA,33,2024-12-31,6.5,7.4059024,439,429,286,283,2.0641901,2024-01-01,29.98830303030303,Agia Part-II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.41152567514392,26.069693450083193]}"
30_0,0.01,0.09065164,0.852,0.09,15.95,0.10088525,153.43999999999997,0.489,550.8,0.20053361,0.76,36.288,0.09435164,33.48,0.16911066,0.1258295,-2.425067339992127,0.7,56.038918,274,284,"4/13/24, 12:00 AM",GOALPARA,38,2024-12-31,6.4,7.4411364,387,382,339,334,4.968399,2024-01-01,29.953567567567564,Saktola,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33903163171549,26.09987684362961]}"
31_0,0.01,0.10115082,0.852,0.06,15.33,0.113018855,107.52,0.335,568.1,0.22061476,0.99,38.868,0.10729098,31.32,0.20430902,0.15379016,-1.1473824589497352,0.57,228.0744,279,286,"4/8/24, 12:00 AM",GOALPARA,36,2024-12-31,8,7.4411364,375,371,346,343,1.3878452,2024-01-01,29.953567567567564,Bowalmari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.3414570829826,26.096373414021542]}"
32_0,0.03,0.092786886,1.547,0.03,17.27,0.105172954,174.72,2.194,553.8,0.18130983,0.8,20.672,0.09521721,29.592,0.15383361,0.11520082,-2.062284961951843,1.41,36.589066,274,284,"3/17/24, 12:00 AM",GOALPARA,36,2024-12-31,6.4,7.598473,387,382,339,334,3.461177,2024-01-01,29.933567567567565,Chakbabill,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33930112630071,26.100146338214845]}"
33_0,0.02,0.09437787,1.791,0.07,19.86,0.111443445,138.88,1.989,565.1,0.24799836,0.95,22.016,0.10881803,31.104,0.23422049,0.1796377,-1.6980447999203305,1.81,120.90845,268,277,"3/24/24, 12:00 AM",GOALPARA,37,2024-12-31,6.4,7.4411364,375,371,357,352,7.1846023,2024-01-01,29.953567567567564,Lejam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33930112630071,26.099337854459137]}"
34_0,0.06,0.094087504,0.983,0.05,18.25,0.118392855,103.04,0.45,524,0.30581963,0.62,35.56,0.11254822,28.728,0.29678392,0.19858393,-2.377544573382752,1.63,12.55205,304,317,"4/19/24, 12:00 AM",GOALPARA,45,2024-12-31,7.5,6.980082,398,388,298,295,4.7401643,2024-01-01,30.06575,Bhela Khamar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.68371520623214,26.06726799881607]}"
35_0,0.04,0.10408889,0.726,0.1,19.39,0.1202,210.56,0.451,530,0.24583519,0.65,28.952,0.12767778,40.824,0.26849258,0.20146482,-1.6364141113272639,0.59,245.81566,291,303,"4/8/24, 12:00 AM",GOALPARA,32,2024-12-31,6.6,7.4059024,444,429,266,268,2.2627969,2024-01-01,29.98046666666666,Batabari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.42958181235473,26.080203738907393]}"
36_0,0.04,0.11851964,0.519,0.1,11.44,0.13593394,163.51999999999998,0.423,380,0.2558982,0.35,18.032,0.12993392,45.144,0.21632858,0.14763929,-0.4449110137071026,0.58,90.0,278,285,"5/25/24, 12:00 AM",GOALPARA,33,2024-12-31,7.4,7.61889,416,412,306,302,2.0633008,2024-01-01,29.964625,Dhamar Reserve,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.38134228159751,26.01929796264409]}"
37_0,0.02,0.10948393,0.681,0.13,11.52,0.12646072,170.23999999999998,0.56,436,0.270875,0.42,26.064,0.122675,35.224000000000004,0.20821072,0.14050893,-1.4366492630473773,0.75,180.0,278,285,"5/25/24, 12:00 AM",GOALPARA,32,2024-12-31,6.5,7.61889,416,412,306,302,1.8543341,2024-01-01,29.964625,Dhamar Reserve,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.38161177618275,26.018219984303144]}"
38_0,0.03,0.11851964,1.302,0.14,17.22,0.13593394,113.82,0.166,566.6,0.2558982,0.97,31.32,0.12993392,43.416,0.21632858,0.14763929,-0.4449110137071026,0.58,90.0,278,285,"5/25/24, 12:00 AM",GOALPARA,33,2024-12-31,5.6,7.61889,416,412,306,302,2.0633008,2024-01-01,29.964625,Dhamar Reserve,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.38134228159751,26.01929796264409]}"
40_0,0.05,0.087851785,0.822,0.13,19.86,0.105053574,182.56,0.346,557.6,0.23169643,0.85,37.352,0.100757144,29.160000000000004,0.17055357,0.1135375,-1.1471568350979906,1.16,48.07015,273,275,"4/23/24, 12:00 AM",GOALPARA,40,2024-12-31,5.9,6.8565893,436,431,291,294,4.1566973,2024-01-01,29.946742857142855,Fofanga Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.60529228192851,26.078856265981212]}"
41_0,0.02,0.10835656,0.934,0.07,14.43,0.1253713,258.72,0.622,557.6,0.22222541,0.85,31.304,0.13007705,35.64,0.22880246,0.17710738,2.0400937563890875,0.86,-0.0,267,273,"4/25/24, 12:00 AM",GOALPARA,35,2024-12-31,5.7,7.4411364,378,376,355,351,0.0,2024-01-01,29.953567567567564,Nizkusakati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.34037910464166,26.096912403192015]}"
42_0,0.06,0.09997984,0.964,0.1,18.66,0.116170965,42.35,0.5,506,0.24986532,0.53,25.792,0.11220565,35.38,0.23540081,0.17604032,-1.907000887908599,1.19,200.3584,299,314,"4/8/24, 12:00 AM",GOALPARA,38,2024-12-31,7.3,7.682845,355,346,345,340,2.9652104,2024-01-01,29.920457142857146,Superivita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.23743217308156,26.064303558378477]}"
43_0,0.04,0.11319946,1.409,0.16,18.93,0.13264619,188.16,0.943,520,0.2471125,0.6,35.784,0.13079837,35.496,0.26505652,0.2162875,4.342139259817827,1.09,-0.0,308,317,"4/13/24, 12:00 AM",GOALPARA,37,2024-12-31,6.3,7.717435,371,361,321,322,0.0,2024-01-01,29.964349999999996,Nun Khawa Pt-II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.31855004323755,26.159974136137205]}"
44_0,0.06,0.06929643,0.752,0.05,17.61,0.08334107,87.36,0.669,380,0.21781607,0.35,27.776,0.069592856,24.192,0.1354125,0.0747125,0.7992057206619523,1.22,311.93835,283,298,"4/23/24, 12:00 AM",GOALPARA,49,2024-12-31,6.9,6.573291,438,426,279,276,1.387501,2024-01-01,29.965124999999997,Kukuria Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.57861231799016,26.043821969900552]}"
45_0,0.04,0.08730893,1.372,0.06,13.98,0.097933926,150.07999999999998,0.986,380,0.1701,0.35,24.024,0.086796425,20.952,0.16444108,0.09936429,-1.8400267244920023,1.84,311.9349,301,312,"4/19/24, 12:00 AM",GOALPARA,48,2024-12-31,7,6.980082,401,392,297,295,2.7735617,2024-01-01,30.041999999999998,Bhojmala Pt-II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.69072206544827,26.05810518291805]}"
46_0,0.06,0.09119758,1.645,0.18,12.89,0.10651048,126.84,0.884,520,0.23411371,0.6,27.864,0.10002339,27,0.22145806,0.15743387,-1.5528055575975126,1.87,228.0736,286,291,"4/25/24, 12:00 AM",GOALPARA,36,2024-12-31,5.4,7.577223,371,367,343,342,4.156975,2024-01-01,29.941277777777785,Mothabari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35439282307392,26.09313947899871]}"
47_0,0.02,0.09185926,1.976,0.21,12.98,0.11511111,189.42,0.949,565.1,0.26317036,0.95,30.184,0.124061115,37.80800000000001,0.28489628,0.21338704,-0.743711547097332,1.3,180.0,301,316,"5/25/24, 12:00 AM",GOALPARA,47,2024-12-31,5.9,6.5620985,398,378,301,306,0.92740995,2024-01-01,30.07205882352942,Bakaitari Pt-II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.7977114157869,26.043013486144844]}"
48_0,0.04,0.10204262,0.996,0.08,8.31,0.11600984,161.28,0.851,526,0.22017705,0.63,37.24,0.11739836,34.776,0.19978689,0.14687295,0.24683887145384878,1.26,90.0,274,284,"5/25/24, 12:00 AM",GOALPARA,34,2024-12-31,6.6,7.598473,387,382,339,334,1.0327119,2024-01-01,29.933567567567565,Fulkakata,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.34037910464166,26.101763305726262]}"
49_0,0.04,0.09395741,0.693,0.13,8.47,0.106051855,248.64,0.603,553.8,0.1890537,0.8,35.504,0.09615,39.984,0.12207037,0.07949815,-1.544387450213313,0.71,270.0,281,294,"5/25/24, 12:00 AM",GOALPARA,30,2024-12-31,6.5,7.4059024,425,415,294,291,2.0642,2024-01-01,29.98830303030303,Hajua Char No-3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40667477260968,26.070232439253665]}"
50_0,0.03,0.089053705,1.785,0.12,14.09,0.110592596,84,0.102,530,0.23102778,0.65,38.696,0.12402963,38.76,0.2643537,0.1891963,-0.22702811499127837,0.77,25.498499,299,311,"5/25/24, 12:00 AM",GOALPARA,42,2024-12-31,6.3,6.1053014,401,382,300,307,7.155629,2024-01-01,30.03569696969697,Sarapara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.80687423168493,26.028191283956872]}"
51_0,0.06,0.11429916,0.89,0.04,19.34,0.12305917,94.38,0.58,500,0.19522,0.5,37.576,0.12264916,42.336,0.2175025,0.18914333,-1.9067969308875485,1.52,339.6451,310,313,"5/25/24, 12:00 AM",GOALPARA,38,2024-12-31,6.4,7.488339,390,387,300,300,2.9651434,2024-01-01,30.000162162162166,Darka Rabhapara Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.3015718843677,26.042205002389135]}"
52_0,0.03,0.091634616,1.287,0.03,9.25,0.11587884,59.35999999999999,0.546,404,0.26526538,0.38,25.74,0.12157885,31.104,0.2697,0.20795192,-1.4087628189825008,1.6,120.93196,288,305,"4/25/24, 12:00 AM",GOALPARA,55,2024-12-31,7,6.991051,417,405,294,290,3.604014,2024-01-01,30.022437500000002,Rowmari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.75081935795588,25.990192547438618]}"
53_0,0.05,0.11732778,1.967,0.03,16.36,0.13873148,176.96,0.192,561.3,0.24068333,0.9,35.448,0.14853148,31.536,0.28985742,0.25464815,-0.8512633298375107,1.49,270.0,284,297,"4/18/24, 12:00 AM",GOALPARA,39,2024-12-31,6.4,7.4059024,433,424,283,279,1.0324472,2024-01-01,29.98830303030303,Abrar Vita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.41610708309294,26.071579912179846]}"
54_0,0.05,0.10030328,1.324,0.13,19.67,0.12504098,259.21,1.535,567.3765,0.27408278,0.98,24.36,0.12393115,31.35,0.25347787,0.19675082,3.3208840353264897,1.67,106.67219,291,301,"4/8/24, 12:00 AM",GOALPARA,29,2024-12-31,5.42,7.488339,392,385,317,313,3.2294288,2024-01-01,29.958399999999997,Faringapara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.31855004323755,26.04409146448579]}"
55_0,0.04,0.101567216,1.048,0.06,14.06,0.11401803,181.44,2.168,500,0.19818935,0.5,36.892,0.11585328,36.504000000000005,0.2195754,0.18177049,-2.0623424336284204,1.03,323.40982,272,280,"4/8/24, 12:00 AM",GOALPARA,39,2024-12-31,7.8,7.598473,389,385,339,335,3.4612267,2024-01-01,29.932,Nalanga,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33795365337454,26.104997240749093]}"
56_0,0.06,0.10750185,1.361,0.17,10.38,0.12612222,165.76,0.817,500,0.25788334,0.5,32.52,0.12936297,33.048,0.24540927,0.19049445,-1.1470756753520042,0.56,228.06873,280,293,"4/13/24, 12:00 AM",GOALPARA,35,2024-12-31,5.6,7.4059024,424,415,296,292,1.3876921,2024-01-01,30.033687500000003,Chatabari Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.4053272996835,26.072927385106023]}"
57_0,0.05,0.07918305,0.712,0.14,12.21,0.09271949,213.9,0.605,561.3325,0.24143475,0.9,21.76,0.08368898,34.8,0.18786779,0.13208644,-2.06124792035801,1.7,216.56775,263,277,"4/10/24, 12:00 AM",GOALPARA,34,2024-12-31,5.6,7.151916,421,410,316,313,3.4602242,2024-01-01,29.9444,Dharai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.19727747988142,26.009057168405125]}"
59_0,0.04,0.10394918,1.261,0.06,9.03,0.12020574,93.17,0.775,506,0.23992378,0.53,27.196,0.11797869,30.68,0.21142623,0.16300328,-1.6393022248683993,1.6,197.64278,270,280,"4/8/24, 12:00 AM",GOALPARA,35,2024-12-31,7.4,7.577223,432,419,299,301,6.7810435,2024-01-01,29.924114285714282,Khonar Pubpar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35439282307392,26.057027204577107]}"
60_0,0.04,0.084492594,1.349,0.04,14.68,0.10838518,84,0.593,420,0.22584815,0.4,29.916,0.11226667,21.816000000000003,0.23390926,0.16154815,-1.8396543976237785,1.53,311.94168,295,307,"4/23/24, 12:00 AM",GOALPARA,44,2024-12-31,6.3,6.1053014,401,381,304,312,2.7731988,2024-01-01,30.033757575757573,Karipara Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.81576755299771,26.030347240638758]}"
61_0,0.06,0.09876667,1.74,0.14,14.2,0.11978704,238.56,0.722,563.6,0.24478333,0.93,27.396,0.13750185,32.616,0.30753705,0.2299037,-2.353102729087947,1.8,180.0,305,318,"4/25/24, 12:00 AM",GOALPARA,45,2024-12-31,4.9,6.1053014,385,365,310,317,4.6273675,2024-01-01,30.073636363636354,Sarapara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.81684553133866,26.037893089025363]}"
