system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
22_0,0.04,0.08416078,1.955,0.07,19.05,0.10513725,79.52,6.055,460,0.252551,0.45,26.748,0.109778434,43.384,0.23822549,0.16716471,-2.2675845986389063,1.13,150.85033,310,315,"5/28/24, 12:00 AM",DHUBRI,43,2024-12-31,6.5,7.034527,459,453,231,232,4.2402096,2024-01-01,29.934588235294118,Barunitara Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.43631917698562,26.299302836704143]}"
23_0,0.04,0.08416078,1.707,0.32,9.73,0.10513725,207.2,6.954,565.9,0.252551,0.96,34.664,0.109778434,42.984,0.23822549,0.16716471,-2.2675845986389063,0.77,150.85033,310,315,"5/28/24, 12:00 AM",DHUBRI,43,2024-12-31,6,7.034527,459,453,231,232,4.2402096,2024-01-01,29.934588235294118,Barunitara Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.43631917698562,26.299302836704143]}"
24_0,0.01,0.08416078,0.923,0.25,16.85,0.10513725,247.8,3.975,520,0.252551,0.6,30.408,0.109778434,49.232,0.23822549,0.16716471,-2.2675845986389063,1.87,150.85033,310,315,"5/28/24, 12:00 AM",DHUBRI,43,2024-12-31,6.2,7.034527,459,453,231,232,4.2402096,2024-01-01,29.934588235294118,Barunitara Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.43631917698562,26.299302836704143]}"
25_0,0.04,0.059845284,1.298,0.25,10,0.07171321,261.24,6.596,563.6,0.21929245,0.93,30.632,0.0588,39.326,0.15449245,0.09469434,-1.574438072008106,0.79,330.85028,312,316,"5/28/24, 12:00 AM",DHUBRI,44,2024-12-31,6.3,7.034527,451,445,237,238,2.123013,2024-01-01,29.949166666666674,Barunitara Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.4360496824004,26.29957233128938]}"
26_0,0.05,0.08261569,1.518,0.19,17.03,0.09952353,223.86,4.255,567.4,0.21371569,0.98,26.992,0.1060451,42.024,0.24545883,0.18008627,-2.355309610508728,1.41,180.0,310,315,"5/28/24, 12:00 AM",DHUBRI,42,2024-12-31,6.2,7.034527,459,453,231,232,4.6273675,2024-01-01,29.934588235294118,Barunitara Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.43658867157086,26.299033342118907]}"
27_0,0.05,0.08795882,0.692,0.28,10.1,0.10640196,147.42000000000002,3.423,568.1,0.20407844,0.99,33.096,0.11582549,45.288,0.24542157,0.18592353,-0.8551263727214203,1.19,90.0,310,315,"5/28/24, 12:00 AM",DHUBRI,38,2024-12-31,5.7,7.034527,459,453,231,232,1.0344597,2024-01-01,29.934588235294118,Barunitara Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.4368581661561,26.298494352948435]}"
28_0,0.06,0.08968039,1.827,0.18,16.66,0.10782157,123.9,6.189,567.4,0.2158902,0.98,29.68,0.11724314,46.656,0.2462706,0.18887646,-2.427928225370738,0.81,123.91576,310,315,"5/28/24, 12:00 AM",DHUBRI,42,2024-12-31,6.1,7.034527,459,453,231,232,4.9742146,2024-01-01,29.934588235294118,Barunitara Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.4360496824004,26.29876384753367]}"
29_0,0.03,0.100138634,1.355,0.06,11.54,0.11704091,90.71999999999998,2.106,557.6,0.2327909,0.85,34.048,0.11342273,38.76,0.20399773,0.14824545,-1.6393212938286104,1.88,294.1501,328,336,"5/28/24, 12:00 AM",DHUBRI,42,2024-12-31,7.4,7.034527,428,419,245,245,2.265812,2024-01-01,29.98771428571429,Barunitara Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.43173776903662,26.26696348647584]}"
30_0,0.03,0.100138634,1.448,0.07,16.88,0.11704091,101.92,2.485,520,0.2327909,0.6,28.26,0.11342273,47.088,0.20399773,0.14824545,-1.6393212938286104,1.25,294.1501,328,336,"5/28/24, 12:00 AM",DHUBRI,42,2024-12-31,7.4,7.034527,428,419,245,245,2.265812,2024-01-01,29.98771428571429,Barunitara Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.43173776903662,26.26696348647584]}"
31_0,0.06,0.100138634,1.541,0.13,17.49,0.11704091,209.44,6.007,557.6,0.2327909,0.85,27.16,0.11342273,37.584,0.20399773,0.14824545,-1.6393212938286104,0.94,294.1501,328,336,"5/28/24, 12:00 AM",DHUBRI,42,2024-12-31,7.5,7.034527,428,419,245,245,2.265812,2024-01-01,29.98771428571429,Barunitara Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.43173776903662,26.26696348647584]}"
32_0,0.03,0.100138634,1.012,0.16,15.47,0.11704091,254.24,2.951,557.6,0.2327909,0.85,29.34,0.11342273,40.392,0.20399773,0.14824545,-1.6393212938286104,0.91,294.1501,328,336,"5/28/24, 12:00 AM",DHUBRI,42,2024-12-31,5.3,7.034527,428,419,245,245,2.265812,2024-01-01,29.98771428571429,Barunitara Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.43173776903662,26.26696348647584]}"
33_0,0.06,0.100138634,1.438,0.19,19.73,0.11704091,159.04,4.095,557.6,0.2327909,0.85,27.72,0.11342273,37.8,0.20399773,0.14824545,-1.6393212938286104,0.91,294.1501,328,336,"5/28/24, 12:00 AM",DHUBRI,42,2024-12-31,6,7.034527,428,419,245,245,2.265812,2024-01-01,29.98771428571429,Barunitara Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.43173776903662,26.26696348647584]}"
34_0,0.05,0.100138634,1.519,0.05,8.11,0.11704091,84.7,5.027,506,0.2327909,0.53,36.624,0.11342273,39.096,0.20399773,0.14824545,-1.6393212938286104,0.94,294.1501,328,336,"5/28/24, 12:00 AM",DHUBRI,42,2024-12-31,6.3,7.034527,428,419,245,245,2.265812,2024-01-01,29.98771428571429,Barunitara Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.43173776903662,26.26696348647584]}"
35_0,0.02,0.100138634,0.515,0.03,12.68,0.11704091,87.12,7.965,420,0.2327909,0.4,36.456,0.11342273,40.392,0.20399773,0.14824545,-1.6393212938286104,1.89,294.1501,328,336,"5/28/24, 12:00 AM",DHUBRI,42,2024-12-31,6.5,7.034527,428,419,245,245,2.265812,2024-01-01,29.98771428571429,Barunitara Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.43173776903662,26.26696348647584]}"
36_0,0.05,0.100138634,1.24,0.07,12.15,0.11704091,96.8,4.291,504,0.2327909,0.52,27.072,0.11342273,42.336,0.20399773,0.14824545,-1.6393212938286104,0.61,294.1501,328,336,"5/28/24, 12:00 AM",DHUBRI,42,2024-12-31,6.4,7.034527,428,419,245,245,2.265812,2024-01-01,29.98771428571429,Barunitara Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.43173776903662,26.26696348647584]}"
37_0,0.06,0.08868,0.634,0.08,8.41,0.10600667,72.6,7.052,536,0.18791667,0.68,25.956,0.094685,45.36,0.11979667,0.08083,0.3545755165254831,0.79,48.114048,281,288,"5/28/24, 12:00 AM",DHUBRI,34,2024-12-31,6.4,7.11267,424,417,295,295,2.7761998,2024-01-01,29.845028571428564,Barunitara Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.38834914081365,26.25860915433353]}"
38_0,0.06,0.08868,1.264,0.06,18.74,0.10600667,52.64,6.639,520,0.18791667,0.6,39.592,0.094685,47.952,0.11979667,0.08083,0.3545755165254831,1.9,48.114048,281,288,"5/28/24, 12:00 AM",DHUBRI,34,2024-12-31,6.5,7.11267,424,417,295,295,2.7761998,2024-01-01,29.845028571428564,Barunitara Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.38834914081365,26.25860915433353]}"
39_0,0.05,0.1065339,1.539,0.02,9.05,0.12764576,56,6.355,380,0.25028473,0.35,38.752,0.13038136,49.032,0.23072204,0.18195423,-2.958346198767601,1.68,77.362785,299,309,"5/28/24, 12:00 AM",DHUBRI,47,2024-12-31,6.6,7.11267,434,424,267,267,8.417775,2024-01-01,29.93405714285715,Barunitara Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.38861863539888,26.255105724725464]}"
40_0,0.01,0.1065339,1.398,0.06,14.84,0.12764576,56,2.613,530,0.25028473,0.65,38.864,0.13038136,42.552,0.23072204,0.18195423,-2.958346198767601,0.96,77.362785,299,309,"5/28/24, 12:00 AM",DHUBRI,47,2024-12-31,6.5,7.11267,434,424,267,267,8.417775,2024-01-01,29.93405714285715,Barunitara Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.38861863539888,26.255105724725464]}"
41_0,0.02,0.1065339,1.789,0.05,10.56,0.12764576,104.16,3.877,536,0.25028473,0.68,29.448,0.13038136,41.904,0.23072204,0.18195423,-2.958346198767601,1.71,77.362785,299,309,"5/28/24, 12:00 AM",DHUBRI,47,2024-12-31,7.5,7.11267,434,424,267,267,8.417775,2024-01-01,29.93405714285715,Barunitara Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.38861863539888,26.255105724725464]}"
42_0,0.04,0.1065339,0.891,0.09,11.23,0.12764576,164.64,1.688,500,0.25028473,0.5,37.128,0.13038136,37.368,0.23072204,0.18195423,-2.958346198767601,0.73,77.362785,299,309,"5/28/24, 12:00 AM",DHUBRI,47,2024-12-31,6.4,7.11267,434,424,267,267,8.417775,2024-01-01,29.93405714285715,Barunitara Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.38861863539888,26.255105724725464]}"
43_0,0.03,0.07161489,1.382,0.3,16.33,0.08504894,62.71999999999999,6.474,510,0.21417446,0.55,30.528,0.07466809,42.552,0.18868297,0.11869149,-1.3714243285516854,0.78,323.36435,313,320,"5/28/24, 12:00 AM",DHUBRI,41,2024-12-31,4.7,7.034527,453,445,234,235,3.4632638,2024-01-01,29.934588235294118,Barunitara Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.43847513366751,26.297955363777966]}"
44_0,0.04,0.091930434,1.412,0.06,12.72,0.111673914,40.32,4.687,380,0.23989783,0.35,34.37,0.11612826,30.024,0.26047608,0.19045,-1.3033491921151759,1.43,253.362,313,320,"5/13/24, 12:00 AM",DHUBRI,43,2024-12-31,7.1,7.034527,454,446,233,234,6.451213,2024-01-01,29.934588235294118,Batardol,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.43847513366751,26.297416374607494]}"
45_0,0.06,0.091930434,0.831,0.04,13.69,0.111673914,34.72,6.652,500,0.23989783,0.5,34.86,0.11612826,33.048,0.26047608,0.19045,-1.3033491921151759,1.9,253.362,313,320,"5/13/24, 12:00 AM",DHUBRI,43,2024-12-31,7.1,7.034527,454,446,233,234,6.451213,2024-01-01,29.934588235294118,Batardol,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.43847513366751,26.297416374607494]}"
46_0,0.06,0.091930434,1.694,0.04,16.14,0.111673914,38.08,4.884,380,0.23989783,0.35,29.89,0.11612826,36.936,0.26047608,0.19045,-1.3033491921151759,0.51,253.362,313,320,"5/13/24, 12:00 AM",DHUBRI,43,2024-12-31,7.4,7.034527,454,446,233,234,6.451213,2024-01-01,29.934588235294118,Batardol,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.43847513366751,26.297416374607494]}"
47_0,0.01,0.091930434,1.106,0.02,9.12,0.111673914,35.84,5.533,557.6,0.23989783,0.85,33.31,0.11612826,32.832,0.26047608,0.19045,-1.3033491921151759,0.88,253.362,313,320,"5/13/24, 12:00 AM",DHUBRI,43,2024-12-31,7.2,7.034527,454,446,233,234,6.451213,2024-01-01,29.934588235294118,Batardol,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.43847513366751,26.297416374607494]}"
48_0,0.06,0.100138634,0.972,0.11,14.92,0.11704091,49.28,0.334,420,0.2327909,0.4,35.36,0.11342273,25.704,0.20399773,0.14824545,-1.6393212938286104,1.06,294.1501,328,336,"5/11/24, 12:00 AM",DHUBRI,42,2024-12-31,4.8,7.034527,428,419,245,245,2.265812,2024-01-01,29.98771428571429,Nidani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.43173776903662,26.26696348647584]}"
49_0,0.06,0.07126818,1.633,0.09,17.6,0.0854,117.6,3.47,563.6,0.25829545,0.93,35.896,0.06850454,45.144,0.1817091,0.108440906,-2.2659078992818773,1.15,77.367294,313,320,"5/11/24, 12:00 AM",DHUBRI,48,2024-12-31,6.5,7.034527,453,445,234,235,4.233203,2024-01-01,29.934588235294118,Nidani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.44036159576416,26.29768586919273]}"
50_0,0.05,0.100138634,0.865,0.04,8.51,0.11704091,78.39999999999999,0.841,553.8,0.2327909,0.8,32.27,0.11342273,33.48,0.20399773,0.14824545,-1.6393212938286104,1.66,294.1501,328,336,"5/11/24, 12:00 AM",DHUBRI,42,2024-12-31,4.8,7.034527,428,419,245,245,2.265812,2024-01-01,29.98771428571429,Nidani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.43173776903662,26.26696348647584]}"
51_0,0.03,0.100138634,1.426,0.04,14.39,0.11704091,60.48,0.937,510,0.2327909,0.55,34.37,0.11342273,30.672,0.20399773,0.14824545,-1.6393212938286104,1.58,294.1501,328,336,"5/11/24, 12:00 AM",DHUBRI,42,2024-12-31,5.1,7.034527,428,419,245,245,2.265812,2024-01-01,29.98771428571429,Nidani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.43173776903662,26.26696348647584]}"
52_0,0.02,0.100138634,1.046,0.07,8.45,0.11704091,52.64,0.436,557.6,0.2327909,0.85,39.94,0.11342273,27.432,0.20399773,0.14824545,-1.6393212938286104,1.88,294.1501,328,336,"5/11/24, 12:00 AM",DHUBRI,42,2024-12-31,4.7,7.034527,428,419,245,245,2.265812,2024-01-01,29.98771428571429,Nidani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.43173776903662,26.26696348647584]}"
53_0,0.01,0.100138634,1.032,0.14,13.38,0.11704091,144.48,4.274,460,0.2327909,0.45,26.676,0.11342273,48.816,0.20399773,0.14824545,-1.6393212938286104,1.38,294.1501,328,336,"5/11/24, 12:00 AM",DHUBRI,42,2024-12-31,6.7,7.034527,428,419,245,245,2.265812,2024-01-01,29.98771428571429,Nidani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.43173776903662,26.26696348647584]}"
54_0,0.02,0.07920851,1.023,0.13,12.46,0.09845532,138.88,3.59,380,0.25894254,0.35,24.518,0.09072553,34.544,0.22907446,0.15165107,-1.1387480154804672,1.81,289.7279,313,320,"5/11/24, 12:00 AM",DHUBRI,43,2024-12-31,6.7,7.034527,453,445,234,235,5.4786086,2024-01-01,29.934588235294118,Nidani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.43847513366751,26.29768586919273]}"
55_0,0.03,0.07920851,1.435,0.12,17.35,0.09845532,136.64,4.32,564.4,0.25894254,0.94,31.896,0.09072553,40.528,0.22907446,0.15165107,-1.1387480154804672,1.31,289.7279,313,320,"5/11/24, 12:00 AM",DHUBRI,43,2024-12-31,6.5,7.034527,453,445,234,235,5.4786086,2024-01-01,29.934588235294118,Nidani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.43847513366751,26.29768586919273]}"
56_0,0.05,0.07920851,1.65,0.12,16.4,0.09845532,133.28,6.781,557.6,0.25894254,0.85,23.478,0.09072553,37.128,0.22907446,0.15165107,-1.1387480154804672,0.64,289.7279,313,320,"5/11/24, 12:00 AM",DHUBRI,43,2024-12-31,6.5,7.034527,453,445,234,235,5.4786086,2024-01-01,29.934588235294118,Nidani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.43847513366751,26.29768586919273]}"
57_0,0.02,0.07920851,1.688,0.07,13.66,0.09845532,142.23999999999998,2.489,565.9,0.25894254,0.96,30.276,0.09072553,43.848000000000006,0.22907446,0.15165107,-1.1387480154804672,0.87,289.7279,313,320,"5/11/24, 12:00 AM",DHUBRI,43,2024-12-31,6.5,7.034527,453,445,234,235,5.4786086,2024-01-01,29.934588235294118,Nidani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.43847513366751,26.29768586919273]}"
58_0,0.02,0.07920851,1.193,0.11,17.75,0.09845532,297.92,6.373,557.6,0.25894254,0.85,32.688,0.09072553,49.464,0.22907446,0.15165107,-1.1387480154804672,0.57,289.7279,313,320,"5/11/24, 12:00 AM",DHUBRI,43,2024-12-31,6.7,7.034527,453,445,234,235,5.4786086,2024-01-01,29.934588235294118,Nidani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.43847513366751,26.29768586919273]}"
59_0,0.05,0.07126818,1.574,0.22,9.05,0.0854,124.32,4.691,540,0.25829545,0.7,29.344,0.06850454,35.424,0.1817091,0.108440906,-2.2659078992818773,0.79,77.367294,313,320,"5/11/24, 12:00 AM",DHUBRI,48,2024-12-31,5.9,7.034527,453,445,234,235,4.233203,2024-01-01,29.934588235294118,Nidani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.44036159576416,26.29768586919273]}"
60_0,0.03,0.100138634,0.923,0.06,14.78,0.11704091,114.66,5.131,557.6,0.2327909,0.85,33.6,0.11342273,36.288,0.20399773,0.14824545,-1.6393212938286104,1.58,294.1501,328,336,"5/11/24, 12:00 AM",DHUBRI,42,2024-12-31,6.1,7.034527,428,419,245,245,2.265812,2024-01-01,29.98771428571429,Nidani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.43173776903662,26.26696348647584]}"
61_0,0.02,0.07920851,0.531,0.12,10.04,0.09845532,152.32,4.172,557.6,0.25894254,0.85,34.832,0.09072553,35.424,0.22907446,0.15165107,-1.1387480154804672,1.01,289.7279,313,320,"5/11/24, 12:00 AM",DHUBRI,43,2024-12-31,7,7.034527,453,445,234,235,5.4786086,2024-01-01,29.934588235294118,Nidani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.43847513366751,26.29768586919273]}"
62_0,0.04,0.07161489,1.957,0.15,9.51,0.08504894,252,4.221,565.9,0.21417446,0.96,35.784,0.07466809,34.776,0.18868297,0.11869149,-1.3714243285516854,1.92,323.36435,313,320,"5/11/24, 12:00 AM",DHUBRI,41,2024-12-31,7.8,7.034527,453,445,234,235,3.4632638,2024-01-01,29.934588235294118,Nidani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.43847513366751,26.297955363777966]}"
63_0,0.02,0.07161489,1.788,0.1,13.73,0.08504894,116.48,7.775,563.6,0.21417446,0.93,29.064,0.07466809,36.288,0.18868297,0.11869149,-1.3714243285516854,1.73,323.36435,313,320,"5/11/24, 12:00 AM",DHUBRI,41,2024-12-31,7.5,7.034527,453,445,234,235,3.4632638,2024-01-01,29.934588235294118,Nidani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.43847513366751,26.297955363777966]}"
64_0,0.04,0.07920851,1.156,0.17,11.92,0.09845532,269.92,7.776,568.1,0.25894254,0.99,30.996,0.09072553,45.144,0.22907446,0.15165107,-1.1387480154804672,1.69,289.7279,313,320,"5/11/24, 12:00 AM",DHUBRI,43,2024-12-31,5.9,7.034527,453,445,234,235,5.4786086,2024-01-01,29.934588235294118,Nidani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.43847513366751,26.29768586919273]}"
65_0,0.03,0.06743478,1.738,0.19,9.66,0.080906525,129.36,5.412,561.3,0.25213045,0.9,29.736,0.06435652,41.472,0.15661088,0.08565217,-1.3714243285516854,1.5,323.36435,313,320,"5/11/24, 12:00 AM",DHUBRI,41,2024-12-31,5.9,7.034527,453,445,234,235,3.4632638,2024-01-01,29.934588235294118,Nidani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.43874462825275,26.297955363777966]}"
66_0,0.01,0.06743478,1.033,0.14,16.1,0.080906525,124.74,0.522,557.6,0.25213045,0.85,39.984,0.06435652,43.632000000000005,0.15661088,0.08565217,-1.3714243285516854,1.79,323.36435,313,320,"5/11/24, 12:00 AM",DHUBRI,41,2024-12-31,6.1,7.034527,453,445,234,235,3.4632638,2024-01-01,29.934588235294118,Nidani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.43874462825275,26.297955363777966]}"
67_0,0.04,0.07920851,0.789,0.18,18.22,0.09845532,118.44,0.416,428,0.25894254,0.41,28.08,0.09072553,34.776,0.22907446,0.15165107,-1.1387480154804672,1.6,289.7279,313,320,"5/11/24, 12:00 AM",DHUBRI,43,2024-12-31,5,7.034527,453,445,234,235,5.4786086,2024-01-01,29.934588235294118,Nidani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.43847513366751,26.29768586919273]}"
68_0,0.05,0.07920851,0.671,0.05,9.81,0.09845532,221.76,0.348,500,0.25894254,0.5,38.82,0.09072553,43.416,0.22907446,0.15165107,-1.1387480154804672,0.76,289.7279,313,320,"5/11/24, 12:00 AM",DHUBRI,43,2024-12-31,7.2,7.034527,453,445,234,235,5.4786086,2024-01-01,29.934588235294118,Nidani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.43847513366751,26.29768586919273]}"
69_0,0.04,0.07161489,0.875,0.05,9.98,0.08504894,67.19999999999999,0.811,565.9,0.21417446,0.96,31.88,0.07466809,33.264,0.18868297,0.11869149,-1.3714243285516854,1.38,323.36435,313,320,"5/11/24, 12:00 AM",DHUBRI,41,2024-12-31,7.8,7.034527,453,445,234,235,3.4632638,2024-01-01,29.934588235294118,Nidani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.43847513366751,26.297955363777966]}"
70_0,0.01,0.07161489,0.725,0.04,18.79,0.08504894,58.24,0.394,565.1,0.21417446,0.95,37.73,0.07466809,24.408,0.18868297,0.11869149,-1.3714243285516854,1.8,323.36435,313,320,"5/11/24, 12:00 AM",DHUBRI,41,2024-12-31,7.7,7.034527,453,445,234,235,3.4632638,2024-01-01,29.934588235294118,Nidani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.43847513366751,26.297955363777966]}"
71_0,0.06,0.09550937,1.245,0.13,15.16,0.11844063,107.52,1.58,550,0.28122813,0.75,33.488,0.11816875,39.304,0.3085406,0.2298,-2.2661910867448007,0.85,102.63095,304,311,"5/28/24, 12:00 AM",DHUBRI,38,2024-12-31,7.7,6.7967606,443,436,253,253,4.2337804,2024-01-01,29.929555555555552,Bahalpur Boropara Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.4616516679978,26.31439453347735]}"
