system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
715_0,0.02,0.07432308,1.495,0.03,15.47,0.09263462,181.44,4.038,468,0.24484615,0.46,29.304,0.09591923,47.952,0.25503463,0.17438076,4.959738855686165,1.45,143.24385,279,279,"5/1/24, 12:00 AM",JORHAT,89,2024-12-31,4.7,6.2880845,409,412,312,309,3.4686832,2024-01-01,29.852903225806454,Khathalboria Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25856087938578,26.801371248998546]}"
716_0,0.03,0.068660714,1.378,0.03,17.68,0.083482146,122.08,5.694,500,0.28393215,0.5,35.75,0.06642143,43.416,0.19465,0.12545358,0.3274726794578585,1.54,36.755753,272,274,"4/28/24, 12:00 AM",JORHAT,97,2024-12-31,7.4,6.2084384,413,415,315,311,3.4686651,2024-01-01,29.842482758620697,No.1 Mejenga Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26287279274955,26.79975428148713]}"
717_0,0.02,0.087733336,1.696,0.65,9.34,0.103325926,159.13,1.683,516,0.23073334,0.58,24.192,0.1092,37.128,0.25000742,0.1767963,-0.9547635325829064,1.83,114.049095,275,278,"6/15/24, 12:00 AM",JORHAT,91,2024-12-31,5.71,6.2880845,406,407,319,315,2.274748,2024-01-01,29.84045161290323,Raja Howli Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26853217903951,26.80945608655562]}"
718_0,0.02,0.08377037,1.509,0.06,9.67,0.09936296,150.07999999999998,3.216,396,0.2243926,0.37,36.95,0.105622225,37.8,0.2511,0.17918518,-0.750238858717335,0.62,-0.0,275,278,"6/8/24, 12:00 AM",JORHAT,90,2024-12-31,4.7,6.2880845,406,407,319,315,0.92740995,2024-01-01,29.84045161290323,Bosa Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26853217903951,26.808647602799912]}"
719_0,0.01,0.0849,1.414,0.03,15.77,0.100833334,132.3,4.635,404,0.22018889,0.38,27.036,0.10593333,23.544,0.2457037,0.17458148,-1.1568907845463425,0.77,131.74956,275,278,"5/1/24, 12:00 AM",JORHAT,93,2024-12-31,4.5,6.2880845,406,407,319,315,1.3926142,2024-01-01,29.84045161290323,Bailung Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26799318986903,26.808378108214676]}"
720_0,0.02,0.089792594,0.521,0.15,9.29,0.10007037,242.23,5.267,530,0.21295926,0.65,26.7,0.08977037,30.672,0.22642963,0.18788889,-2.2740770195622226,1.04,282.58127,275,286,"6/15/24, 12:00 AM",JORHAT,90,2024-12-31,4.88,6.406993,439,431,286,284,4.25017,2024-01-01,29.920200000000005,No.1 Fesualkhat Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20331448941242,26.78142864969109]}"
721_0,0.04,0.116953574,1.789,0.2,12.47,0.12596428,282.76,2.09,530,0.2147,0.65,27.776,0.12126072,30.888,0.21140714,0.16989642,0.38932408076396974,1.53,90.0,274,285,"6/15/24, 12:00 AM",JORHAT,92,2024-12-31,5.97,6.2765837,435,426,291,289,2.0769196,2024-01-01,29.920200000000005,Rajabahar Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.1992720706339,26.779272693009204]}"
722_0,0.01,0.08988929,1.488,0.35,14.17,0.10304643,188.53,3.016,559.8215,0.26555,0.88,27,0.095214285,31.9,0.22109643,0.15721786,-1.6478702465806128,1.95,294.04965,275,278,"6/11/24, 12:00 AM",JORHAT,96,2024-12-31,4.98,6.2880845,418,418,307,303,2.2746968,2024-01-01,29.831600000000005,Gharfalia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.27230510323281,26.806491646118026]}"
723_0,0.03,0.089792594,1.763,0.03,19.04,0.10007037,243.04,6.904,500,0.21295926,0.5,26.6,0.08977037,34.776,0.22642963,0.18788889,-2.2740770195622226,0.87,282.58127,275,286,"4/27/24, 12:00 AM",JORHAT,90,2024-12-31,7.8,6.406993,439,431,286,284,4.25017,2024-01-01,29.920200000000005,Mandal Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20331448941242,26.78142864969109]}"
724_0,0.05,0.089792594,0.864,0.17,16.53,0.10007037,230.03,3.121,536,0.21295926,0.68,29.232000000000003,0.08977037,31.6,0.22642963,0.18788889,-2.2740770195622226,0.96,282.58127,275,286,"6/15/24, 12:00 AM",JORHAT,90,2024-12-31,4.21,6.406993,439,431,286,284,4.25017,2024-01-01,29.920200000000005,No.1 Mohbondha Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20331448941242,26.78142864969109]}"
725_0,0.03,0.097065516,0.614,0.1,19.86,0.11306207,256.54,7.088,500,0.27292413,0.5,37.184000000000005,0.09901724,25.36,0.23002759,0.15275863,0.7538770193528774,1.48,180.0,271,273,"6/14/24, 12:00 AM",JORHAT,91,2024-12-31,4.27,6.2880845,418,420,311,307,1.8543341,2024-01-01,29.827870967741937,Birina Sayek,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.27176611406233,26.80352720568043]}"
726_0,0.05,0.104444824,1.415,0.41,12.8,0.11964483,174.44,2.36,567.3765,0.25413793,0.98,39.06,0.1196138,37.944,0.25652415,0.17927931,2.227161149188791,0.84,90.0,272,274,"6/15/24, 12:00 AM",JORHAT,91,2024-12-31,5.72,6.2880845,418,421,309,306,1.0390375,2024-01-01,29.831600000000005,Eporia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26826268445427,26.80487467860661]}"
727_0,0.05,0.089792594,1.033,0.03,11.92,0.10007037,152.32,6.886,388,0.21295926,0.36,32.815999999999995,0.08977037,31.104,0.22642963,0.18788889,-2.2740770195622226,1.88,282.58127,275,286,"5/1/24, 12:00 AM",JORHAT,90,2024-12-31,4.5,6.406993,439,431,286,284,4.25017,2024-01-01,29.920200000000005,Rajabari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20331448941242,26.78142864969109]}"
728_0,0.05,0.09373214,0.861,0.04,14.49,0.10745714,264.32,5.795,492,0.24180715,0.49,28.728,0.10695,30.672,0.24573928,0.16585,10.159473716801239,1.58,131.75569,278,288,"4/30/24, 12:00 AM",JORHAT,87,2024-12-31,4.9,6.406993,437,428,286,284,1.3924474,2024-01-01,29.905199999999997,Kotikuchia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20250600565672,26.783854100958212]}"
729_0,0.05,0.109455556,1.587,0.11,14.78,0.14134815,236.32,7.758,562.088,0.27749258,0.91,32.032,0.15078889,34.776,0.2653074,0.2069926,9.736432968308883,0.55,150.7471,278,288,"4/30/24, 12:00 AM",JORHAT,89,2024-12-31,5.84,6.406993,437,428,286,284,2.1251488,2024-01-01,29.905199999999997,Kotikuchia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20277550024196,26.784393090128685]}"
730_0,0.02,0.08014827,1.34,0.05,20.07,0.09726207,154.36,7.06,514,0.2348862,0.57,15.45,0.09623793,38.28,0.23512068,0.15560345,-2.271626688660583,1.25,29.23036,269,271,"3/26/24, 12:00 AM",JORHAT,97,2024-12-31,4.85,6.918994,408,413,323,316,4.243535,2024-01-01,29.86324137931035,Dakhin Hatichungi Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2008890381453,26.679559696471937]}"
731_0,0.06,0.08642593,1.793,0.04,15.09,0.097996294,136.47,5.238,565.11,0.25114816,0.95,29.556,0.08211111,27.95,0.20775186,0.13207407,-1.42000646871633,0.59,59.23292,265,281,"6/14/24, 12:00 AM",JORHAT,101,2024-12-31,4.68,6.494861,442,432,294,287,3.6213741,2024-01-01,29.857741935483865,Dulia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25667441728913,26.745855364439958]}"
732_0,0.05,0.08001154,0.559,0.67,15.42,0.10106538,287.32,4.009,568.8875,0.2693077,1,35.26,0.10088462,28.4,0.24031153,0.15427308,-1.8477767670841263,1.98,180.0,267,279,"6/8/24, 12:00 AM",JORHAT,97,2024-12-31,5.9,6.7583,426,424,307,297,2.7802885,2024-01-01,29.85020689655172,Kumar Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.1820244171788,26.68441059900618]}"
733_0,0.04,0.09128462,0.954,0.45,16.01,0.10542308,197.76,1.824,559.066,0.23678847,0.87,25.21,0.10552308,31.29,0.23059615,0.15715,-2.2538100403161754,1.07,131.78093,282,290,"6/8/24, 12:00 AM",JORHAT,94,2024-12-31,5.83,6.7583,425,426,293,284,4.168733,2024-01-01,29.878000000000004,Kumar Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.18256340634926,26.683063126080004]}"
734_0,0.02,0.06619655,1.334,0.04,9.22,0.08108965,88.48,5.691,524,0.22576207,0.62,25.776,0.07361379,29.376,0.20022069,0.1318138,-2.1348929449372065,0.96,180.0,265,260,"4/29/24, 12:00 AM",JORHAT,105,2024-12-31,7.7,6.892014,415,420,320,321,3.7047918,2024-01-01,29.86900000000001,Gohain Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.19145672766204,26.618384425623397]}"
735_0,0.01,0.083406895,1.449,0.12,14.16,0.10121724,57.11999999999999,4.845,565.9,0.27689657,0.96,29.92,0.091834486,30.12,0.23972759,0.15592758,-1.9125607719349758,1.73,20.452608,279,283,"6/8/24, 12:00 AM",JORHAT,97,2024-12-31,4.8,6.896444,418,418,303,299,2.9670217,2024-01-01,29.847933333333337,Na-Chungi Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20978235945809,26.64614236790269]}"
736_0,0.05,0.0877,1.702,0.22,14.15,0.099574074,68.32,4.903,514,0.31432223,0.57,36.624,0.080325924,43.354,0.2151,0.12336667,3.827098018838936,1.08,-0.0,269,280,"5/1/24, 12:00 AM",JORHAT,97,2024-12-31,4.09,6.7583,422,422,309,297,0.0,2024-01-01,29.861741935483867,Sonari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.17259210669553,26.655035689215474]}"
737_0,0.04,0.10885185,1.838,0.16,17.4,0.110022224,227.36,1.972,530,0.25354075,0.65,38.808,0.10033333,30.888,0.2450037,0.18314445,-2.068909947316045,1.34,143.2753,269,281,"5/1/24, 12:00 AM",JORHAT,103,2024-12-31,4.56,6.7583,419,418,312,301,3.4672654,2024-01-01,29.856827586206894,Sonari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.18444986844592,26.671205364329627]}"
738_0,0.02,0.09385357,1.403,0.03,10.8,0.11026072,286.11,4.292,540,0.249075,0.7,29.95,0.11703572,32.832,0.25586787,0.17931429,-2.171640948400893,0.53,15.61044,288,304,"6/15/24, 12:00 AM",JORHAT,100,2024-12-31,4.21,7.056086,407,399,305,297,3.8462641,2024-01-01,29.858129032258056,Lohang Bebejia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.18040744966738,26.52109688035325]}"
739_0,0.03,0.06655714,1.193,0.42,18.26,0.082917854,272.26,1.613,562.8435,0.2874,0.92,35.05,0.065867856,46.872,0.20805357,0.116760716,-1.4413661666755604,0.61,-0.0,264,270,"6/14/24, 12:00 AM",JORHAT,95,2024-12-31,4.9,6.692465,441,438,294,292,1.8543341,2024-01-01,29.859448275862075,Potia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.14348669149007,26.574187313644718]}"
740_0,0.02,0.08485862,0.797,0.04,14.66,0.10675862,214.79,7.123,520,0.23165172,0.6,33.89,0.11491034,46.104000000000006,0.2572069,0.18415517,-1.4413793581420677,1.13,-0.0,269,276,"6/11/24, 12:00 AM",JORHAT,93,2024-12-31,4.5,6.692465,443,439,288,285,1.8543341,2024-01-01,29.847103448275867,Kachari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.1294729730578,26.576073775741367]}"
742_0,0.03,0.104934484,1.67,0.1,9.28,0.12135862,252,2.249,556.044,0.25585172,0.83,37.73,0.12661724,34.776,0.26750344,0.18681724,3.398604091162802,1.26,90.0,290,292,"6/12/24, 12:00 AM",JORHAT,97,2024-12-31,5.83,6.402527,403,409,307,299,2.07756,2024-01-01,29.875878787878786,Hatimuria Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.50380095195041,26.81403749450463]}"
743_0,0.01,0.108432144,1.217,0.07,11.11,0.12507142,134.39999999999998,3.863,546,0.26929998,0.73,25.992,0.12882857,37.80800000000001,0.28413573,0.195675,6.6465500468140455,0.53,180.0,275,289,"6/11/24, 12:00 AM",JORHAT,83,2024-12-31,4.55,6.647115,415,406,310,304,2.7802885,2024-01-01,29.90746666666667,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13971376729677,26.741273956490947]}"
744_0,0.05,0.09622963,1.398,0.39,13.38,0.11446667,133.28,7.779,512,0.2509963,0.56,27.684,0.12154074,38.216,0.26391482,0.17961112,-1.6468459028234175,0.62,114.06172,274,287,"6/11/24, 12:00 AM",JORHAT,87,2024-12-31,4.08,6.647115,416,408,311,305,2.2736266,2024-01-01,29.903266666666664,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13728831602964,26.74235193483189]}"
745_0,0.04,0.094511114,1.079,0.45,11.21,0.112537034,181.44,6.998,548,0.24512963,0.74,34.44,0.119722225,43.656,0.26364815,0.17982592,-0.05738060131905853,0.64,311.76605,274,287,"6/11/24, 12:00 AM",JORHAT,87,2024-12-31,4.95,6.647115,416,408,311,305,1.3921652,2024-01-01,29.903266666666664,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.1370188214444,26.742621429417127]}"
746_0,0.01,0.09144815,1.824,0.07,9.22,0.109951854,56,7.834,565.8655,0.2472926,0.96,36.54,0.114411116,28.944000000000003,0.2727,0.19974814,-0.27964240741834345,1.18,180.0,271,284,"6/11/24, 12:00 AM",JORHAT,86,2024-12-31,4.23,6.647115,416,408,313,307,4.6273675,2024-01-01,29.90746666666667,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13674932685917,26.73992648356477]}"
747_0,0.06,0.09447143,1.825,0.14,9.7,0.109925,165.22,4.768,565.11,0.23887858,0.95,35.68,0.11547143,35.904,0.26343572,0.1819,1.2428022269305556,1.6,-0.0,273,287,"6/11/24, 12:00 AM",JORHAT,86,2024-12-31,4.05,6.647115,416,408,311,305,2.7802885,2024-01-01,29.90746666666667,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13971376729677,26.74046547273524]}"
748_0,0.04,0.07333333,0.731,0.49,10.08,0.08747037,165.76,5.782,568.132,0.24308519,0.99,39.56,0.07611481,31.32,0.19473703,0.12551482,-1.1452595533128431,1.2,70.33541,283,291,"6/11/24, 12:00 AM",JORHAT,92,2024-12-31,5.29,6.5866213,409,410,308,299,5.495445,2024-01-01,29.857133333333326,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.12246611384167,26.698154822853212]}"
749_0,0.04,0.08154815,0.615,0.03,19.43,0.10279259,157.27,5.218,520,0.28966665,0.6,34.92,0.10006296,43.416,0.25725925,0.17246296,-2.2726466805942755,1.38,77.40978,283,291,"6/12/24, 12:00 AM",JORHAT,90,2024-12-31,4.9,6.5866213,409,410,308,299,4.2472057,2024-01-01,29.857133333333326,Bhakat Cheuni,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.12273560842691,26.697885328267976]}"
750_0,0.06,0.08154815,1.377,0.57,10.5,0.10279259,133.49,7.007,562.088,0.28966665,0.91,33.31,0.10006296,31.43,0.25725925,0.17246296,-2.2726466805942755,1.91,77.40978,283,291,"6/14/24, 12:00 AM",JORHAT,90,2024-12-31,4.58,6.5866213,409,410,308,299,4.2472057,2024-01-01,29.857133333333326,Chowdang Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.12273560842691,26.697885328267976]}"
751_0,0.04,0.08154815,0.75,0.45,19.28,0.10279259,274.51,7.608,556.7995,0.28966665,0.84,31.08,0.10006296,37.79,0.25725925,0.17246296,-2.2726466805942755,1.9,77.40978,283,291,"6/14/24, 12:00 AM",JORHAT,90,2024-12-31,5.78,6.5866213,409,410,308,299,4.2472057,2024-01-01,29.857133333333326,Chowdang Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.12273560842691,26.697885328267976]}"
752_0,0.02,0.099700004,0.635,0.04,14.38,0.1181,202.72,3.258,436,0.26473704,0.42,38.44,0.12171111,34.408,0.23921111,0.1639037,0.2398723358484885,1.51,90.0,319,321,"6/11/24, 12:00 AM",JORHAT,91,2024-12-31,4.6,6.844125,395,395,286,284,1.0363408,2024-01-01,29.847749999999998,Halfmile Bell,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.14267820773436,26.50843063484717]}"
753_0,0.01,0.111842856,1.547,0.45,10.25,0.1274,285.16,2.858,538,0.27397144,0.69,30.688,0.124775,33.32,0.304075,0.21421428,-0.5649881756108839,1.05,344.35043,285,304,"6/15/24, 12:00 AM",JORHAT,84,2024-12-31,4.76,6.2880845,435,425,280,271,3.846997,2024-01-01,29.87193548387097,Khatuwal Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.27365257615898,26.821313848305998]}"
754_0,0.02,0.08532308,1.167,0.07,8.04,0.10186538,147,6.702,568.9,0.22735769,1,39.86,0.10623462,46.224,0.23873846,0.16201924,0.5271166838681348,1.05,270.0,274,282,"4/29/24, 12:00 AM",JORHAT,95,2024-12-31,7.3,7.056086,419,416,307,301,1.0365715,2024-01-01,29.839250000000007,Salaguri Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16208181787134,26.533763125859338]}"
755_0,0.02,0.068157144,0.658,0.27,12.57,0.08236786,205.76,2.975,552.2665,0.24236786,0.78,35.72,0.06438571,33.48,0.19083214,0.11268572,-0.463868170994066,1.41,48.252815,268,272,"6/15/24, 12:00 AM",JORHAT,92,2024-12-31,5.28,6.2880845,418,419,314,309,1.3926789,2024-01-01,29.825933333333342,Khatuwal Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.28470185415365,26.81781041869793]}"
756_0,0.02,0.068157144,1.492,0.65,13.36,0.08236786,208.49,7.318,528,0.24236786,0.64,33.56,0.06438571,29.376,0.19083214,0.11268572,-0.463868170994066,1.92,48.252815,268,272,"6/15/24, 12:00 AM",JORHAT,92,2024-12-31,4.77,6.2880845,418,419,314,309,1.3926789,2024-01-01,29.825933333333342,Khatuwal Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.28470185415365,26.81781041869793]}"
757_0,0.06,0.0810931,1.129,0.03,16.35,0.09455517,158.16,4.519,430,0.23735861,0.65,32.4,0.0902069,41.904,0.18467586,0.12464138,-2.067154560563527,1.96,323.31128,270,283,"6/12/24, 12:00 AM",JORHAT,100,2024-12-31,4.7,7.056086,420,412,310,305,3.465646,2024-01-01,29.840000000000003,Miri Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.17393957962172,26.52109688035325]}"
758_0,0.03,0.087574996,1.827,0.04,17.96,0.097925,199.26,6.675,364,0.25842142,0.33,36.44,0.07946429,42.984,0.17441785,0.103267856,-2.3362726351719787,0.58,65.89465,291,306,"6/12/24, 12:00 AM",JORHAT,101,2024-12-31,4.8,7.056086,403,395,306,299,4.532419,2024-01-01,29.845096774193554,Miri Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16828019333177,26.508700129432405]}"
759_0,0.05,0.10424643,1.617,0.19,17.93,0.11193929,288.03,5.262,562.8435,0.23682143,0.92,25.3,0.10379286,34.776,0.20828572,0.14345714,-1.5573154144431776,1.25,270.0,281,289,"6/15/24, 12:00 AM",JORHAT,95,2024-12-31,5.68,6.2880845,422,420,297,291,2.077682,2024-01-01,29.8734375,Naosolia Gaon (Nau Salia Gaon),"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.28254589747176,26.820774859135526]}"
761_0,0.02,0.08958148,1.466,0.05,12.88,0.10925185,99.68,6.375,550,0.25992963,0.75,30.276,0.10632963,34.992000000000004,0.24516667,0.17825556,-0.12253906955864054,1.98,339.5178,284,300,"4/30/24, 12:00 AM",JORHAT,90,2024-12-31,4.7,6.2880845,424,414,292,286,2.967593,2024-01-01,29.923575757575758,Chari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.28012044620465,26.82562576166977]}"
762_0,0.03,0.09338148,0.934,0.51,15.35,0.11835556,63.84,4.575,520,0.28934443,0.6,29.016,0.11373334,21.816000000000003,0.28103334,0.20514074,-2.0052705959762105,1.54,106.565605,281,298,"4/30/24, 12:00 AM",JORHAT,91,2024-12-31,5.75,6.2880845,426,415,293,286,3.2495759,2024-01-01,29.923575757575758,Jakhoria Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2820069083013,26.826434245425478]}"
763_0,0.02,0.091768965,0.527,0.03,10.62,0.10967931,201.6,2.877,500,0.23371035,0.5,35.44,0.1083069,36.936,0.20491034,0.14154828,-1.3739421152127618,1.95,323.31256,293,307,"6/12/24, 12:00 AM",JORHAT,95,2024-12-31,4.9,7.056086,408,401,300,293,3.4655893,2024-01-01,29.829941176470587,Rajabari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16585474206464,26.515706988648535]}"
764_0,0.05,0.068864,1.739,0.29,12.66,0.081,149.75,1.793,565.1,0.232344,0.95,28.65,0.06566,33.88,0.183692,0.110228,-1.9130112671950446,1.68,200.46028,271,280,"4/30/24, 12:00 AM",JORHAT,96,2024-12-31,4.92,6.7583,424,422,305,298,2.9671698,2024-01-01,29.853933333333334,Bahek Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16235131245658,26.692764931148496]}"
765_0,0.04,0.08281111,1.785,0.14,10.82,0.10123704,176.39,3.337,561.3325,0.22992593,0.9,28.116,0.105399996,46.534,0.25021112,0.17674814,-1.1469171879759457,0.84,109.64853,285,288,"6/14/24, 12:00 AM",JORHAT,90,2024-12-31,4.36,6.2084384,403,403,311,309,5.499731,2024-01-01,29.870000000000005,Bebejia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25532694436295,26.798676303146184]}"
766_0,0.04,0.07275555,1.594,0.05,16.52,0.09009259,77.28,2.942,500,0.2798037,0.5,38.192,0.07232592,30.888,0.20956296,0.124662966,-1.914060204429793,0.61,159.52197,284,285,"5/1/24, 12:00 AM",JORHAT,94,2024-12-31,4.7,6.2880845,404,407,312,309,2.9675121,2024-01-01,29.852903225806454,Ghorachowa Habi Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25559643894819,26.8002932706576]}"
767_0,0.02,0.09842963,0.77,0.69,16.91,0.11434815,246.59,2.202,553.7775,0.2669963,0.8,26.676,0.11151111,49.096,0.2624037,0.17933704,-1.6477550865837007,1.18,114.051025,285,288,"6/14/24, 12:00 AM",JORHAT,93,2024-12-31,5.52,6.2084384,403,403,311,309,2.2745762,2024-01-01,29.870000000000005,Bebejia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25532694436295,26.799215292316656]}"
768_0,0.02,0.08705,1.898,0.05,18.62,0.10138571,145.98,4.978,412,0.22341071,0.39,39.592,0.098314285,34.776,0.23194642,0.15441428,-2.135519026700622,0.84,180.0,270,276,"5/1/24, 12:00 AM",JORHAT,92,2024-12-31,5.5,6.7583,422,421,308,303,3.7047918,2024-01-01,29.867866666666668,Borkhat Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15830889367804,26.690608974466606]}"
769_0,0.05,0.09494286,0.57,0.02,9.78,0.11175,120.96,7.38,510,0.24272858,0.55,19.27,0.114785716,38.448,0.25348213,0.17531429,1.8482038985454379,0.97,200.45987,270,276,"4/28/24, 12:00 AM",JORHAT,90,2024-12-31,7.8,6.7583,422,421,308,303,2.9671617,2024-01-01,29.867866666666668,Dhekiajuli Grant (Dhekiajuli TE),"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15830889367804,26.69033947988137]}"
770_0,0.05,0.10237308,1.308,0.55,17.68,0.11868461,65.34,4.513,551.511,0.2203077,0.77,34.832,0.11840769,16.2,0.25195,0.21885769,4.820767373504642,0.54,90.0,278,279,"5/1/24, 12:00 AM",JORHAT,95,2024-12-31,4.15,6.2880845,399,401,323,320,4.1493874,2024-01-01,29.852903225806454,Upper Deuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2564049227039,26.806491646118026]}"
771_0,0.05,0.08019286,0.947,0.1,13.89,0.091832146,208.32,6.87,550,0.21676429,0.75,30.18,0.081217855,33.592,0.20225,0.123707145,-0.6623170366306728,1.2,209.2328,275,282,"4/30/24, 12:00 AM",JORHAT,93,2024-12-31,8,6.7583,417,416,308,302,4.2436357,2024-01-01,29.863733333333336,Tinikuria Dhekia Khowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15776990450756,26.690878469051842]}"
772_0,0.05,0.10388572,1,0.04,11.14,0.12075357,92.96,5.395,484,0.247,0.48,36.904,0.12866786,28.944000000000003,0.26583213,0.19344643,-1.9129975948254287,0.5,200.45992,270,276,"5/1/24, 12:00 AM",JORHAT,91,2024-12-31,4.7,6.7583,422,421,308,303,2.9671626,2024-01-01,29.867866666666668,Hazari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.1588478828485,26.690608974466606]}"
773_0,0.03,0.09377143,0.908,0.03,16.41,0.10968214,80.64,6.895,468,0.26673928,0.46,25.76,0.10499286,44.496,0.25878572,0.17335714,-1.8484487121606612,1.68,131.77898,270,276,"5/1/24, 12:00 AM",JORHAT,93,2024-12-31,4.8,6.7583,422,421,308,303,2.7819872,2024-01-01,29.867866666666668,Hazari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15857838826328,26.690878469051842]}"
774_0,0.04,0.09377143,0.577,0.33,19.51,0.10968214,202.91,7.32,510,0.26673928,0.55,34.22,0.10499286,34.51,0.25878572,0.17335714,-1.8484487121606612,1.08,131.77898,270,276,"6/15/24, 12:00 AM",JORHAT,93,2024-12-31,4.75,6.7583,422,421,308,303,2.7819872,2024-01-01,29.867866666666668,Kumar Kohar Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15857838826328,26.690878469051842]}"
775_0,0.02,0.10530769,1.202,0.23,10.04,0.122207694,190.32,2.119,556.044,0.2547577,0.83,28.188,0.13027692,37.128,0.28086925,0.19923462,-1.1552905268309965,1.39,311.77927,270,277,"6/15/24, 12:00 AM",JORHAT,97,2024-12-31,4.57,6.7583,429,427,301,296,1.3918065,2024-01-01,29.867866666666668,Gohain Handique,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16073434494515,26.6898004907109]}"
776_0,0.03,0.09423846,1.82,0.7,10.28,0.11504231,187.99,3.605,504,0.2750077,0.52,31.92,0.11178846,40.176,0.25435385,0.16813077,-1.7090647872514904,1.29,319.98813,272,278,"6/15/24, 12:00 AM",JORHAT,94,2024-12-31,4.57,6.7583,427,426,301,295,4.832366,2024-01-01,29.867866666666668,Khahuani Bamun Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16154282870087,26.691417458222315]}"
777_0,0.05,0.10530769,1.148,0.04,14.99,0.122207694,178.07999999999998,5.427,520,0.2547577,0.6,25.52,0.13027692,30.024,0.28086925,0.19923462,-1.1552905268309965,1.36,311.77927,270,277,"6/11/24, 12:00 AM",JORHAT,97,2024-12-31,4.6,6.7583,429,427,301,296,1.3918065,2024-01-01,29.867866666666668,Chereli Gohain,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16073434494515,26.6898004907109]}"
