system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
10_0,0.02,0.085255556,1.124,0.2,9.66,0.10312963,193.76,5.253,557.6,0.28606296,0.85,33.096,0.09181852,46.224,0.21444075,0.13863704,-2.266030991645519,0.55,102.63194,274,284,"5/26/24, 12:00 AM",BARPETA,43,2024-12-31,5.5,5.855773,415,405,311,311,4.2334533,2024-01-01,29.875333333333337,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8427170115213,26.304962222994096]}"
11_0,0.01,0.085255556,0.754,0.06,15.59,0.10312963,137.76,6.668,564.4,0.28606296,0.94,38.976,0.09181852,47.304,0.21444075,0.13863704,-2.266030991645519,0.69,102.63194,274,284,"5/26/24, 12:00 AM",BARPETA,43,2024-12-31,5.4,5.855773,415,405,311,311,4.2334533,2024-01-01,29.875333333333337,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8427170115213,26.304962222994096]}"
12_0,0.03,0.085255556,1.153,0.17,19.08,0.10312963,220.64,3.658,567.4,0.28606296,0.98,35.56,0.09181852,40.392,0.21444075,0.13863704,-2.266030991645519,0.96,102.63194,274,284,"5/26/24, 12:00 AM",BARPETA,43,2024-12-31,6.4,5.855773,415,405,311,311,4.2334533,2024-01-01,29.875333333333337,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8427170115213,26.304962222994096]}"
13_0,0.05,0.085255556,1.967,0.04,16.36,0.10312963,67.19999999999999,4.587,460,0.28606296,0.45,39.368,0.09181852,30.024,0.21444075,0.13863704,-2.266030991645519,1.49,102.63194,274,284,"5/26/24, 12:00 AM",BARPETA,43,2024-12-31,5.5,5.855773,415,405,311,311,4.2334533,2024-01-01,29.875333333333337,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8427170115213,26.304962222994096]}"
14_0,0.02,0.085255556,0.519,0.14,13.5,0.10312963,120.96,7.225,557.6,0.28606296,0.85,29.568,0.09181852,37.152,0.21444075,0.13863704,-2.266030991645519,1.35,102.63194,274,284,"5/26/24, 12:00 AM",BARPETA,43,2024-12-31,6.2,5.855773,415,405,311,311,4.2334533,2024-01-01,29.875333333333337,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8427170115213,26.304962222994096]}"
15_0,0.05,0.085255556,1.216,0.34,19.38,0.10312963,192.64,6.659,565.9,0.28606296,0.96,32.256,0.09181852,47.952,0.21444075,0.13863704,-2.266030991645519,0.66,102.63194,274,284,"5/26/24, 12:00 AM",BARPETA,43,2024-12-31,5.9,5.855773,415,405,311,311,4.2334533,2024-01-01,29.875333333333337,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8427170115213,26.304962222994096]}"
16_0,0.05,0.085255556,1.778,0.09,11.6,0.10312963,124.74,7.657,540,0.28606296,0.7,38.696,0.09181852,27.432,0.21444075,0.13863704,-2.266030991645519,1.84,102.63194,274,284,"5/26/24, 12:00 AM",BARPETA,43,2024-12-31,5.8,5.855773,415,405,311,311,4.2334533,2024-01-01,29.875333333333337,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8427170115213,26.304962222994096]}"
17_0,0.03,0.085255556,0.958,0.14,14.28,0.10312963,160.16,3.632,530,0.28606296,0.65,28.952,0.09181852,33.32,0.21444075,0.13863704,-2.266030991645519,0.97,102.63194,274,284,"5/26/24, 12:00 AM",BARPETA,43,2024-12-31,5.4,5.855773,415,405,311,311,4.2334533,2024-01-01,29.875333333333337,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8427170115213,26.304962222994096]}"
18_0,0.05,0.07879643,1.13,0.15,10.65,0.09551786,133.98,3,510,0.29118216,0.55,26.964,0.080885716,43.848000000000006,0.19455715,0.11597143,-1.1501236762038562,0.93,228.12523,287,293,"5/26/24, 12:00 AM",BARPETA,44,2024-12-31,6.5,5.855773,405,398,308,309,1.3892174,2024-01-01,29.87066666666667,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83463217396422,26.304153739238387]}"
19_0,0.03,0.07879643,1.688,0.3,10.25,0.09551786,211.68,7.307,563.6,0.29118216,0.93,26.892,0.080885716,34.544,0.19455715,0.11597143,-1.1501236762038562,1.92,228.12523,287,293,"5/26/24, 12:00 AM",BARPETA,44,2024-12-31,5.3,5.855773,405,398,308,309,1.3892174,2024-01-01,29.87066666666667,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83463217396422,26.304153739238387]}"
20_0,0.03,0.07879643,1.921,0.06,15.64,0.09551786,89.6,4.547,530,0.29118216,0.65,26.546,0.080885716,38.896,0.19455715,0.11597143,-1.1501236762038562,1.24,228.12523,287,293,"5/26/24, 12:00 AM",BARPETA,44,2024-12-31,6.1,5.855773,405,398,308,309,1.3892174,2024-01-01,29.87066666666667,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83463217396422,26.304153739238387]}"
21_0,0.03,0.09876072,1.922,0.07,19.6,0.11316428,89.6,2.128,540,0.279625,0.7,39.368,0.10007143,33.048,0.20458929,0.13144286,4.928724445603288,1.01,-0.0,272,282,"5/26/24, 12:00 AM",BARPETA,41,2024-12-31,6.4,5.855773,420,410,309,308,0.0,2024-01-01,29.87066666666667,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83678813064611,26.30469272840886]}"
22_0,0.05,0.09611111,1.933,0.1,15.5,0.11255185,76.16,2.655,530,0.27153334,0.65,31.536,0.10456666,31.968,0.22545555,0.15497407,-0.8980265292404424,1.36,286.63672,274,284,"5/26/24, 12:00 AM",BARPETA,41,2024-12-31,6.4,5.855773,415,405,311,311,3.2361038,2024-01-01,29.875333333333337,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.84325600069177,26.30684868509075]}"
23_0,0.04,0.09611111,0.779,0.14,14.92,0.11255185,253.12,4.149,500,0.27153334,0.5,36.344,0.10456666,26.568,0.22545555,0.15497407,-0.8980265292404424,1.27,286.63672,274,284,"5/26/24, 12:00 AM",BARPETA,41,2024-12-31,5.5,5.855773,415,405,311,311,3.2361038,2024-01-01,29.875333333333337,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.84325600069177,26.30684868509075]}"
24_0,0.06,0.09611111,1.24,0.08,18.21,0.11255185,75.02,7.995,550,0.27153334,0.75,36.568,0.10456666,24.192,0.22545555,0.15497407,-0.8980265292404424,1.4,286.63672,274,284,"5/26/24, 12:00 AM",BARPETA,41,2024-12-31,5.9,5.855773,415,405,311,311,3.2361038,2024-01-01,29.875333333333337,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.84325600069177,26.30684868509075]}"
25_0,0.05,0.09876072,1.468,0.06,10.24,0.11316428,86.24,3.338,530,0.279625,0.65,28.008000000000003,0.10007143,34.56,0.20458929,0.13144286,4.928724445603288,1.5,-0.0,272,282,"5/26/24, 12:00 AM",BARPETA,41,2024-12-31,6.1,5.855773,420,410,309,308,0.0,2024-01-01,29.87066666666667,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83678813064611,26.30469272840886]}"
26_0,0.03,0.09314286,1.038,0.09,17.68,0.108014286,57.11999999999999,1.821,510,0.26311785,0.55,25.992,0.09433214,23.544,0.20090714,0.13054644,4.233648446213445,1.12,100.16447,287,293,"5/26/24, 12:00 AM",BARPETA,39,2024-12-31,6,5.855773,405,398,308,309,5.2410026,2024-01-01,29.87066666666667,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83651863606087,26.305770706749804]}"
27_0,0.03,0.085255556,0.708,0.14,14.31,0.10312963,96.8,4.807,564.4,0.28606296,0.94,25.848,0.09181852,25.704,0.21444075,0.13863704,-2.266030991645519,1.35,102.63194,274,284,"5/26/24, 12:00 AM",BARPETA,43,2024-12-31,6.6,5.855773,415,405,311,311,4.2334533,2024-01-01,29.875333333333337,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8427170115213,26.304962222994096]}"
28_0,0.02,0.085255556,1.416,0.11,18.93,0.10312963,183.68,3.067,567.4,0.28606296,0.98,28.784,0.09181852,44.28,0.21444075,0.13863704,-2.266030991645519,1.25,102.63194,274,284,"5/26/24, 12:00 AM",BARPETA,43,2024-12-31,5.5,5.855773,415,405,311,311,4.2334533,2024-01-01,29.875333333333337,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8427170115213,26.304962222994096]}"
29_0,0.05,0.09611111,1.102,0.29,19.3,0.11255185,181.44,6.345,557.6,0.27153334,0.85,35.224000000000004,0.10456666,42.984,0.22545555,0.15497407,-0.8980265292404424,0.79,286.63672,274,284,"5/26/24, 12:00 AM",BARPETA,41,2024-12-31,5.4,5.855773,415,405,311,311,3.2361038,2024-01-01,29.875333333333337,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.84325600069177,26.30684868509075]}"
30_0,0.04,0.080210716,1.707,0.32,9.73,0.09163571,207.2,3.222,565.9,0.25135002,0.96,34.664,0.08070357,42.984,0.18623571,0.12461786,-0.7459185923845556,0.77,-0.0,287,293,"5/26/24, 12:00 AM",BARPETA,45,2024-12-31,6,5.855773,405,398,308,309,0.92740995,2024-01-01,29.87066666666667,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83436267937898,26.30469272840886]}"
31_0,0.03,0.07898928,0.597,0.16,14.66,0.09459643,230.58,6.565,565.9,0.26084286,0.96,30.744000000000003,0.08124643,49.64,0.18989286,0.12127143,0.23609680471676314,1.96,131.87347,294,299,"5/26/24, 12:00 AM",BARPETA,44,2024-12-31,6,5.855773,401,395,305,306,1.3892524,2024-01-01,29.83083333333333,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83490166854946,26.309543630943107]}"
32_0,0.03,0.07898928,0.735,0.21,18.95,0.09459643,274.68000000000006,5.824,553.8,0.26084286,0.8,24.136,0.08124643,42.612,0.18989286,0.12127143,0.23609680471676314,1.23,131.87347,294,299,"5/26/24, 12:00 AM",BARPETA,44,2024-12-31,6.5,5.855773,401,395,305,306,1.3892524,2024-01-01,29.83083333333333,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83490166854946,26.309543630943107]}"
33_0,0.02,0.080210716,0.852,0.23,17.35,0.09163571,116.34,3.506,568.9,0.25135002,1,28.504,0.08070357,42.432,0.18623571,0.12461786,-0.7459185923845556,1.45,-0.0,287,293,"5/26/24, 12:00 AM",BARPETA,45,2024-12-31,5.7,5.855773,405,398,308,309,0.92740995,2024-01-01,29.87066666666667,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83436267937898,26.30469272840886]}"
34_0,0.04,0.085255556,1.708,0.09,14.66,0.10312963,89.6,7.764,530,0.28606296,0.65,25.992,0.09181852,28.296,0.21444075,0.13863704,-2.266030991645519,0.65,102.63194,274,284,"5/26/24, 12:00 AM",BARPETA,43,2024-12-31,7.2,5.855773,415,405,311,311,4.2334533,2024-01-01,29.875333333333337,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8427170115213,26.304962222994096]}"
35_0,0.04,0.085255556,1.247,0.11,18.67,0.10312963,104.16,4.031,540,0.28606296,0.7,30.31,0.09181852,26.352,0.21444075,0.13863704,-2.266030991645519,1.66,102.63194,274,284,"5/26/24, 12:00 AM",BARPETA,43,2024-12-31,7.4,5.855773,415,405,311,311,4.2334533,2024-01-01,29.875333333333337,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8427170115213,26.304962222994096]}"
36_0,0.02,0.085255556,0.65,0.06,11.89,0.10312963,91.84,2.362,563.6,0.28606296,0.93,31.304,0.09181852,27,0.21444075,0.13863704,-2.266030991645519,0.83,102.63194,274,284,"5/26/24, 12:00 AM",BARPETA,43,2024-12-31,7.7,5.855773,415,405,311,311,4.2334533,2024-01-01,29.875333333333337,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8427170115213,26.304962222994096]}"
37_0,0.04,0.085255556,1.948,0.09,14.76,0.10312963,168,2.396,420,0.28606296,0.4,32.815999999999995,0.09181852,25.488,0.21444075,0.13863704,-2.266030991645519,1.47,102.63194,274,284,"5/26/24, 12:00 AM",BARPETA,43,2024-12-31,7.7,5.855773,415,405,311,311,4.2334533,2024-01-01,29.875333333333337,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8427170115213,26.304962222994096]}"
38_0,0.03,0.10021071,1.427,0.15,17.61,0.10866786,160.16,1.682,530,0.21775,0.65,30.352000000000004,0.10288214,33.048,0.22536428,0.1859357,-1.8433690833219143,0.86,228.127,294,299,"5/26/24, 12:00 AM",BARPETA,48,2024-12-31,7.5,5.855773,401,395,305,306,2.7768989,2024-01-01,29.82117647058823,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83436267937898,26.311430093039757]}"
39_0,0.02,0.075396426,1.277,0.05,10.38,0.091539286,143.36,3.776,520,0.23794286,0.6,35.056,0.07538571,25.488,0.187025,0.1162,-2.4804805837617088,0.97,100.16461,287,293,"5/26/24, 12:00 AM",BARPETA,42,2024-12-31,7.4,5.855773,405,398,308,309,5.24093,2024-01-01,29.87066666666667,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83544065771993,26.304153739238387]}"
40_0,0.04,0.075396426,1.247,0.07,8.8,0.091539286,151.2,2.447,540,0.23794286,0.7,31.808,0.07538571,28.944000000000003,0.187025,0.1162,-2.4804805837617088,1.22,100.16461,287,293,"5/26/24, 12:00 AM",BARPETA,42,2024-12-31,7.2,5.855773,405,398,308,309,5.24093,2024-01-01,29.87066666666667,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83544065771993,26.304153739238387]}"
41_0,0.02,0.085255556,1.767,0.08,16.22,0.10312963,232.96,7.093,460,0.28606296,0.45,31.304,0.09181852,34.128,0.21444075,0.13863704,-2.266030991645519,1.1,102.63194,274,284,"5/26/24, 12:00 AM",BARPETA,43,2024-12-31,7.6,5.855773,415,405,311,311,4.2334533,2024-01-01,29.875333333333337,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8427170115213,26.304962222994096]}"
42_0,0.06,0.085255556,0.703,0.05,8.01,0.10312963,151.2,7.804,540,0.28606296,0.7,28.616,0.09181852,27.648,0.21444075,0.13863704,-2.266030991645519,0.55,102.63194,274,284,"5/26/24, 12:00 AM",BARPETA,43,2024-12-31,7.5,5.855773,415,405,311,311,4.2334533,2024-01-01,29.875333333333337,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8427170115213,26.304962222994096]}"
43_0,0.04,0.085255556,1.448,0.29,16.09,0.10312963,239.68,1.57,562.8,0.28606296,0.92,27.864,0.09181852,28.944000000000003,0.21444075,0.13863704,-2.266030991645519,0.97,102.63194,274,284,"5/26/24, 12:00 AM",BARPETA,43,2024-12-31,5.4,5.855773,415,405,311,311,4.2334533,2024-01-01,29.875333333333337,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8427170115213,26.304962222994096]}"
44_0,0.02,0.085255556,1.58,0.22,16.19,0.10312963,194.88,7.711,550,0.28606296,0.75,24.83,0.09181852,33.048,0.21444075,0.13863704,-2.266030991645519,0.62,102.63194,274,284,"5/26/24, 12:00 AM",BARPETA,43,2024-12-31,5.5,5.855773,415,405,311,311,4.2334533,2024-01-01,29.875333333333337,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8427170115213,26.304962222994096]}"
45_0,0.02,0.096721426,0.811,0.17,9.98,0.11015357,132.72,7.349,565.9,0.2962,0.96,26.928,0.09300714,34.776,0.20284286,0.12554286,0.8937795631118557,0.73,253.36298,272,282,"5/26/24, 12:00 AM",BARPETA,42,2024-12-31,5.7,5.855773,420,410,309,308,3.2360468,2024-01-01,29.87066666666667,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83705762523134,26.30469272840886]}"
46_0,0.05,0.096721426,1.812,0.1,14.15,0.11015357,258.72,4.583,550,0.2962,0.75,30.492,0.09300714,30.024,0.20284286,0.12554286,0.8937795631118557,1.48,253.36298,272,282,"5/26/24, 12:00 AM",BARPETA,42,2024-12-31,5.5,5.855773,420,410,309,308,3.2360468,2024-01-01,29.87066666666667,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83705762523134,26.30469272840886]}"
47_0,0.02,0.096721426,1.807,0.11,12.75,0.11015357,209.44,2.891,557.6,0.2962,0.85,29.412,0.09300714,36.504000000000005,0.20284286,0.12554286,0.8937795631118557,1.89,253.36298,272,282,"5/26/24, 12:00 AM",BARPETA,42,2024-12-31,5.6,5.855773,420,410,309,308,3.2360468,2024-01-01,29.87066666666667,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83705762523134,26.30469272840886]}"
48_0,0.03,0.09611111,1.927,0.11,14.07,0.11255185,160.16,2.362,555.3,0.27153334,0.82,26.46,0.10456666,36.936,0.22545555,0.15497407,-0.8980265292404424,0.75,286.63672,274,284,"5/26/24, 12:00 AM",BARPETA,41,2024-12-31,6.1,5.855773,415,405,311,311,3.2361038,2024-01-01,29.875333333333337,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.84325600069177,26.30684868509075]}"
49_0,0.05,0.09611111,0.827,0.24,9.1,0.11255185,142.23999999999998,2.624,530,0.27153334,0.65,27.072,0.10456666,30.672,0.22545555,0.15497407,-0.8980265292404424,0.83,286.63672,274,284,"5/26/24, 12:00 AM",BARPETA,41,2024-12-31,6,5.855773,415,405,311,311,3.2361038,2024-01-01,29.875333333333337,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.84325600069177,26.30684868509075]}"
50_0,0.05,0.09611111,0.812,0.28,18.62,0.11255185,128.79999999999998,3.618,561.3,0.27153334,0.9,38.248000000000005,0.10456666,32.184,0.22545555,0.15497407,-0.8980265292404424,1.2,286.63672,274,284,"5/26/24, 12:00 AM",BARPETA,41,2024-12-31,5.6,5.855773,415,405,311,311,3.2361038,2024-01-01,29.875333333333337,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.84325600069177,26.30684868509075]}"
51_0,0.06,0.08514286,1.474,0.25,19.89,0.10109286,272.16,4.931,565.9,0.246625,0.96,26.352,0.08993571,31.536,0.18196072,0.12513572,-1.408506092017417,1.58,205.55215,294,299,"5/26/24, 12:00 AM",BARPETA,41,2024-12-31,6.2,5.855773,401,395,305,306,7.158797,2024-01-01,29.83083333333333,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83490166854946,26.309004641772635]}"
52_0,0.05,0.08514286,0.816,0.12,15.55,0.10109286,141.11999999999998,5.215,553.8,0.246625,0.8,37.632000000000005,0.08993571,27.216,0.18196072,0.12513572,-1.408506092017417,1.03,205.55215,294,299,"5/26/24, 12:00 AM",BARPETA,41,2024-12-31,5.3,5.855773,401,395,305,306,7.158797,2024-01-01,29.83083333333333,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83490166854946,26.309004641772635]}"
53_0,0.05,0.09611111,1.996,0.17,16.47,0.11255185,204.96,4.905,565.1,0.27153334,0.95,33.824,0.10456666,35.64,0.22545555,0.15497407,-0.8980265292404424,1.39,286.63672,274,284,"5/26/24, 12:00 AM",BARPETA,41,2024-12-31,5.4,5.855773,415,405,311,311,3.2361038,2024-01-01,29.875333333333337,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.84325600069177,26.30684868509075]}"
54_0,0.01,0.09611111,1.12,0.16,10.87,0.11255185,282.23999999999995,5.534,563.6,0.27153334,0.93,36.456,0.10456666,34.992000000000004,0.22545555,0.15497407,-0.8980265292404424,1.27,286.63672,274,284,"5/26/24, 12:00 AM",BARPETA,41,2024-12-31,6.1,5.855773,415,405,311,311,3.2361038,2024-01-01,29.875333333333337,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.84325600069177,26.30684868509075]}"
55_0,0.04,0.11564643,0.62,0.06,11.58,0.13619643,82.28,3.173,506,0.28620356,0.53,27.036,0.12534642,24.408,0.25259286,0.1826,-2.2415453056017496,0.55,270.0,285,291,"5/26/24, 12:00 AM",BARPETA,41,2024-12-31,6.4,5.855773,407,400,307,309,4.131381,2024-01-01,29.87066666666667,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83193722811187,26.30604020133504]}"
56_0,0.01,0.085255556,1.978,0.04,17.91,0.10312963,89.54,3.024,436,0.28606296,0.42,25.956,0.09181852,26.136,0.21444075,0.13863704,-2.266030991645519,0.94,102.63194,274,284,"5/26/24, 12:00 AM",BARPETA,43,2024-12-31,6.5,5.855773,415,405,311,311,4.2334533,2024-01-01,29.875333333333337,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8427170115213,26.304962222994096]}"
57_0,0.06,0.085255556,0.664,0.05,8.99,0.10312963,87.12,7.836,553.8,0.28606296,0.8,27.504,0.09181852,22.68,0.21444075,0.13863704,-2.266030991645519,1.54,102.63194,274,284,"5/26/24, 12:00 AM",BARPETA,43,2024-12-31,6.5,5.855773,415,405,311,311,4.2334533,2024-01-01,29.875333333333337,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8427170115213,26.304962222994096]}"
58_0,0.04,0.11564643,1.795,0.05,18.58,0.13619643,87.12,4.862,530,0.28620356,0.65,39.872,0.12534642,27.864,0.25259286,0.1826,-2.2415453056017496,1.77,270.0,285,291,"5/26/24, 12:00 AM",BARPETA,41,2024-12-31,6.5,5.855773,407,400,307,309,4.131381,2024-01-01,29.87066666666667,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83193722811187,26.30604020133504]}"
59_0,0.04,0.096721426,1.245,0.04,8.89,0.11015357,75.02,2.613,540,0.2962,0.7,39.368,0.09300714,26.352,0.20284286,0.12554286,0.8937795631118557,1.17,253.36298,272,282,"5/26/24, 12:00 AM",BARPETA,42,2024-12-31,6.6,5.855773,420,410,309,308,3.2360468,2024-01-01,29.87066666666667,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83705762523134,26.30469272840886]}"
60_0,0.06,0.096721426,0.634,0.08,8.41,0.11015357,72.6,3.473,536,0.2962,0.68,25.956,0.09300714,45.36,0.20284286,0.12554286,0.8937795631118557,0.79,253.36298,272,282,"5/26/24, 12:00 AM",BARPETA,42,2024-12-31,6.4,5.855773,420,410,309,308,3.2360468,2024-01-01,29.87066666666667,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83705762523134,26.30469272840886]}"
