system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
10_0,0.05,0.08646539,1.646,0.15,16.67,0.10222692,151.2,5.054,565.9,0.24813461,0.96,34.05,0.09138461,29.160000000000004,0.20562692,0.14005,-1.149238839895369,0.58,311.89105,289,300,"5/16/24, 12:00 AM",BARPETA,45,2024-12-31,5.6,5.1997247,332,311,380,389,1.3887771,2024-01-01,29.95033333333334,Pam Dongra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.99174751715672,26.237858071270367]}"
11_0,0.01,0.08646539,1.536,0.22,12.26,0.10222692,136.64,2.704,567.4,0.24813461,0.98,39.2,0.09138461,34.128,0.20562692,0.14005,-1.149238839895369,0.5,311.89105,289,300,"5/16/24, 12:00 AM",BARPETA,45,2024-12-31,5.9,5.1997247,332,311,380,389,1.3887771,2024-01-01,29.95033333333334,Pam Dongra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.99174751715672,26.237858071270367]}"
12_0,0.02,0.08646539,1.254,0.22,15.38,0.10222692,133.28,3.562,565.9,0.24813461,0.96,32.25,0.09138461,46.746,0.20562692,0.14005,-1.149238839895369,0.67,311.89105,289,300,"5/16/24, 12:00 AM",BARPETA,45,2024-12-31,5.9,5.1997247,332,311,380,389,1.3887771,2024-01-01,29.95033333333334,Pam Dongra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.99174751715672,26.237858071270367]}"
13_0,0.01,0.08646539,1.922,0.1,10.68,0.10222692,133.28,3.318,565.1,0.24813461,0.95,38.91,0.09138461,42.120000000000005,0.20562692,0.14005,-1.149238839895369,1.84,311.89105,289,300,"5/16/24, 12:00 AM",BARPETA,45,2024-12-31,6.4,5.1997247,332,311,380,389,1.3887771,2024-01-01,29.95033333333334,Pam Dongra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.99174751715672,26.237858071270367]}"
14_0,0.03,0.10495,1.98,0.2,14.45,0.12516154,117.6,3.26,565.9,0.2581077,0.96,39.39,0.11939616,34.816,0.21535,0.16073076,-0.8540534856698745,1.05,90.0,299,311,"5/16/24, 12:00 AM",BARPETA,42,2024-12-31,6.1,5.1997247,322,301,379,388,1.0339006,2024-01-01,29.95033333333334,Pam Dongra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.98770509837819,26.23570211458848]}"
15_0,0.02,0.10103462,0.908,0.12,14.17,0.11577693,43.56,2.368,562.8,0.26487693,0.92,32.68,0.10614616,40.12,0.2088423,0.15211539,-1.9086178414975605,1.32,339.6142,290,302,"5/16/24, 12:00 AM",BARPETA,41,2024-12-31,5.5,5.1997247,327,305,384,392,2.9657364,2024-01-01,29.95033333333334,Pam Dongra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.986357625452,26.23516312541801]}"
16_0,0.01,0.10175769,1.799,0.13,11.7,0.11287692,135.51999999999998,2.635,564.4,0.23208462,0.94,34.16,0.101715386,41.904,0.17943461,0.123753846,-1.4384737214203789,1.43,-0.0,299,311,"5/16/24, 12:00 AM",BARPETA,41,2024-12-31,6.6,5.1997247,322,301,379,388,1.8543341,2024-01-01,29.95033333333334,Pam Dongra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.98824408754867,26.23516312541801]}"
17_0,0.04,0.09236923,0.506,0.2,15.18,0.10780769,142.23999999999998,6.88,562.8,0.24677692,0.92,39.39,0.09726154,43.354,0.1972,0.1401,-1.573761868653173,1.66,29.136261,299,311,"5/16/24, 12:00 AM",BARPETA,41,2024-12-31,6.2,5.1997247,322,301,379,388,2.122735,2024-01-01,29.95033333333334,Pam Dongra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.98797459296343,26.23516312541801]}"
18_0,0.04,0.083607405,0.8,0.11,19.84,0.094385184,215.04,6.179,530,0.24078889,0.65,39.144,0.077740744,38.76,0.17748149,0.106203705,-2.1055577596604014,0.78,120.87843,290,302,"5/16/24, 12:00 AM",BARPETA,48,2024-12-31,6.4,5.1997247,327,305,384,392,3.609628,2024-01-01,29.95033333333334,Pam Dongra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.98716610920772,26.238127565855603]}"
19_0,0.01,0.10828077,0.566,0.26,12.38,0.117211536,120.12,2.77,561.3,0.22917308,0.9,35.38,0.10497692,47.088,0.19114615,0.1377077,-0.810013572146056,1.4,339.6141,301,316,"5/16/24, 12:00 AM",BARPETA,41,2024-12-31,5.2,5.1997247,349,326,350,358,2.965738,2024-01-01,29.95033333333334,Pam Dongra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.98204571208824,26.23570211458848]}"
20_0,0.02,0.10828077,0.726,0.14,15.09,0.117211536,75.02,4.033,565.9,0.22917308,0.96,35.94,0.10497692,34.816,0.19114615,0.1377077,-0.810013572146056,0.5,339.6141,301,316,"5/16/24, 12:00 AM",BARPETA,41,2024-12-31,5.3,5.1997247,349,326,350,358,2.965738,2024-01-01,29.95033333333334,Pam Dongra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.98204571208824,26.23570211458848]}"
21_0,0.04,0.10828077,1.091,0.27,12.37,0.117211536,145.74,3.822,530,0.22917308,0.65,38.68,0.10497692,45.016000000000005,0.19114615,0.1377077,-0.810013572146056,1.88,339.6141,301,316,"5/16/24, 12:00 AM",BARPETA,41,2024-12-31,5.6,5.1997247,349,326,350,358,2.965738,2024-01-01,29.95033333333334,Pam Dongra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.98204571208824,26.23570211458848]}"
22_0,0.04,0.10828077,1.099,0.21,18.58,0.117211536,129.78,5.537,550,0.22917308,0.75,30.33,0.10497692,38.448,0.19114615,0.1377077,-0.810013572146056,0.6,339.6141,301,316,"5/16/24, 12:00 AM",BARPETA,41,2024-12-31,5.4,5.1997247,349,326,350,358,2.965738,2024-01-01,29.95033333333334,Pam Dongra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.98204571208824,26.23570211458848]}"
23_0,0.02,0.10828077,0.925,0.18,8.6,0.117211536,158.76,6.596,558.3,0.22917308,0.86,31.682,0.10497692,38.352,0.19114615,0.1377077,-0.810013572146056,1.5,339.6141,301,316,"5/16/24, 12:00 AM",BARPETA,41,2024-12-31,5.4,5.1997247,349,326,350,358,2.965738,2024-01-01,29.95033333333334,Pam Dongra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.98204571208824,26.23570211458848]}"
24_0,0.03,0.10828077,0.586,0.16,17.01,0.117211536,58.08,4.81,550,0.22917308,0.75,34.56,0.10497692,34.56,0.19114615,0.1377077,-0.810013572146056,1.97,339.6141,301,316,"5/16/24, 12:00 AM",BARPETA,41,2024-12-31,5.4,5.1997247,349,326,350,358,2.965738,2024-01-01,29.95033333333334,Pam Dongra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.98204571208824,26.23570211458848]}"
25_0,0.06,0.10828077,0.713,0.13,11.06,0.117211536,112,4.991,568.9,0.22917308,1,30.42,0.10497692,49.032,0.19114615,0.1377077,-0.810013572146056,0.68,339.6141,301,316,"5/16/24, 12:00 AM",BARPETA,41,2024-12-31,6.2,5.1997247,349,326,350,358,2.965738,2024-01-01,29.95033333333334,Pam Dongra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.98204571208824,26.23570211458848]}"
26_0,0.03,0.07006667,1.008,0.48,18.78,0.08145185,252.11,4.045,530,0.08042963,0.65,16.97,0.06931111,29.97,0.06745926,0.05044815,-1.9970336104950583,0.56,253.36652,264,271,"5/4/24, 12:00 AM",BARPETA,41,2024-12-31,7.7,5.40028,384,373,353,355,3.236715,2024-01-01,29.90672222222223,Chunpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.90982116324503,26.33083370317674]}"
27_0,0.06,0.083989285,1.294,0.09,19.17,0.09591428,224,6.878,520,0.21279286,0.6,26.84,0.092164285,32.776,0.174575,0.119875,2.0381499911412067,1.42,-0.0,266,273,"5/4/24, 12:00 AM",BARPETA,48,2024-12-31,7.7,5.40028,407,396,327,331,0.0,2024-01-01,29.90672222222223,Chunpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9073957119779,26.32625229522773]}"
28_0,0.05,0.06847143,0.638,0.12,14.73,0.0784,234.08,3.341,530,0.21581072,0.65,28.16,0.06177857,39.712,0.16079643,0.099439286,-1.8436201477744787,0.56,228.13171,259,267,"5/4/24, 12:00 AM",BARPETA,48,2024-12-31,7.7,5.40028,397,387,343,346,2.7771535,2024-01-01,29.940611111111114,Chunpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.92033145206922,26.330564208591504]}"
29_0,0.04,0.105035715,0.873,0.16,28.13,0.12735714,126.56,5.506,550,0.28592142,0.75,30.49,0.122185715,38.016,0.28391072,0.20577857,1.5293859583610605,0.86,286.63397,271,279,"5/4/24, 12:00 AM",BARPETA,44,2024-12-31,7.8,5.40028,401,390,328,331,3.2366226,2024-01-01,29.940611111111114,Chunpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.91844498997257,26.327330273568673]}"
30_0,0.03,0.10113333,0.624,0.12,23.175,0.11418148,191.52,4.253,500,0.13604444,0.5,37.01,0.10932222,32.616,0.13777408,0.114848144,-2.1069429768842007,1.78,59.141926,271,279,"5/4/24, 12:00 AM",BARPETA,41,2024-12-31,7.8,5.5970054,380,370,350,351,3.611769,2024-01-01,29.76454054054054,Chunpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.89257350978993,26.331642186932445]}"
31_0,0.03,0.10113333,0.899,0.1,13.02,0.11418148,157.92,3.31,514,0.13604444,0.57,33.4,0.10932222,35.64,0.13777408,0.114848144,-2.1069429768842007,1.39,59.141926,271,279,"5/4/24, 12:00 AM",BARPETA,41,2024-12-31,7.8,5.5970054,380,370,350,351,3.611769,2024-01-01,29.76454054054054,Chunpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.89257350978993,26.331642186932445]}"
32_0,0.05,0.10113333,1.184,0.08,27.13,0.11418148,157.92,2.878,460,0.13604444,0.45,38.81,0.10932222,30.024,0.13777408,0.114848144,-2.1069429768842007,1.92,59.141926,271,279,"5/4/24, 12:00 AM",BARPETA,41,2024-12-31,7.2,5.5970054,380,370,350,351,3.611769,2024-01-01,29.76454054054054,Chunpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.89257350978993,26.331642186932445]}"
33_0,0.02,0.078462966,1.203,0.08,22.68,0.09447778,156.79999999999998,1.961,520,0.23997407,0.6,30.77,0.083718516,35.208,0.19251482,0.12906666,-1.9542651716735007,0.85,270.0,268,276,"5/4/24, 12:00 AM",BARPETA,43,2024-12-31,7.9,5.40028,391,380,341,344,3.1015093,2024-01-01,29.90672222222223,Chunpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.91440257119403,26.32948623025056]}"
34_0,0.01,0.077448145,0.69,0.12,22.625,0.0923963,117.6,2.52,500,0.22419259,0.5,31.13,0.082362965,32.616,0.18012592,0.12442963,-0.8556529319385141,0.77,270.0,268,276,"5/4/24, 12:00 AM",BARPETA,42,2024-12-31,7,5.40028,391,380,341,344,1.034735,2024-01-01,29.90672222222223,Chunpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.91413307660879,26.32948623025056]}"
35_0,0.04,0.078462966,1.472,0.11,23.79,0.09447778,146.72,3.803,550,0.23997407,0.75,38.7,0.083718516,41.688,0.19251482,0.12906666,-1.9542651716735007,1.47,270.0,268,276,"5/4/24, 12:00 AM",BARPETA,43,2024-12-31,7.8,5.40028,391,380,341,344,3.1015093,2024-01-01,29.90672222222223,Chunpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.91440257119403,26.32948623025056]}"
36_0,0.02,0.08272963,1.635,0.11,26.625,0.09933333,115.36,6.849,550,0.16974445,0.75,39.47,0.085144445,35.424,0.12662221,0.08171852,-1.4392850076755128,1.4,-0.0,260,268,"5/4/24, 12:00 AM",BARPETA,40,2024-12-31,7.7,5.40028,396,386,344,346,1.8543341,2024-01-01,29.940611111111114,Chunpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9179060008021,26.331103197761976]}"
37_0,0.01,0.078462966,1.54,0.16,10.16,0.09447778,78.39999999999999,5.89,500,0.23997407,0.5,32.62,0.083718516,37.152,0.19251482,0.12906666,-1.9542651716735007,1.09,270.0,268,276,"5/4/24, 12:00 AM",BARPETA,43,2024-12-31,7.9,5.40028,391,380,341,344,3.1015093,2024-01-01,29.90672222222223,Chunpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.91440257119403,26.32948623025056]}"
38_0,0.04,0.078462966,1.248,0.1,26.32,0.09447778,81.75999999999999,2.177,540,0.23997407,0.7,35.63,0.083718516,40.824,0.19251482,0.12906666,-1.9542651716735007,1.96,270.0,268,276,"5/4/24, 12:00 AM",BARPETA,43,2024-12-31,7.6,5.40028,391,380,341,344,3.1015093,2024-01-01,29.90672222222223,Chunpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.91440257119403,26.32948623025056]}"
39_0,0.06,0.105035715,1.22,0.15,24.82,0.12735714,208.32,3.125,561.3,0.28592142,0.9,39.52,0.122185715,40.608,0.28391072,0.20577857,1.5293859583610605,1.63,286.63397,271,279,"5/4/24, 12:00 AM",BARPETA,44,2024-12-31,7.5,5.40028,401,390,328,331,3.2366226,2024-01-01,29.940611111111114,Chunpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.91844498997257,26.327330273568673]}"
40_0,0.02,0.105035715,1.814,0.08,23.125,0.12735714,204.96,4.622,530,0.28592142,0.65,37.53,0.122185715,38.448,0.28391072,0.20577857,1.5293859583610605,0.83,286.63397,271,279,"5/4/24, 12:00 AM",BARPETA,44,2024-12-31,7.4,5.40028,401,390,328,331,3.2366226,2024-01-01,29.940611111111114,Chunpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.91844498997257,26.327330273568673]}"
41_0,0.05,0.0704037,0.645,0.1,27.845,0.08611482,89.6,2.052,500,0.2370037,0.5,32.22,0.07105926,38.232,0.18578519,0.11078889,-2.5920905172482462,1.46,241.73051,267,274,"5/4/24, 12:00 AM",BARPETA,46,2024-12-31,7.7,5.40028,401,389,332,337,5.854455,2024-01-01,29.940611111111114,Chunpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.91548054953498,26.328947241080087]}"
42_0,0.03,0.11298889,1.415,0.12,12.97,0.12928888,123.2,5.285,520,0.21541111,0.6,29.97,0.1286963,36.936,0.21647778,0.1925037,-2.428363115064954,1.85,236.09119,268,276,"5/4/24, 12:00 AM",BARPETA,44,2024-12-31,7.4,5.40028,391,380,341,344,4.9751053,2024-01-01,29.90672222222223,Chunpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.91224661451214,26.329216735665323]}"
43_0,0.02,0.10229259,0.809,0.07,23.68,0.122196294,104.16,1.586,520,0.22758889,0.6,34.8,0.119803704,31.32,0.23033333,0.19692592,-1.5747532520447163,1.57,209.15593,266,273,"5/4/24, 12:00 AM",BARPETA,45,2024-12-31,7.8,5.40028,408,396,326,331,2.1231408,2024-01-01,29.90672222222223,Chunpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.91278560368262,26.328947241080087]}"
44_0,0.03,0.121122226,1.589,0.15,8.94,0.14107037,107.52,2.186,560.6,0.20224814,0.89,32.48,0.14202222,33.264,0.20645185,0.19311851,-2.397807933486613,0.61,219.92287,266,273,"5/4/24, 12:00 AM",BARPETA,44,2024-12-31,7.6,5.40028,408,396,326,331,4.826107,2024-01-01,29.90672222222223,Chunpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.91251610909738,26.328947241080087]}"
45_0,0.02,0.105035715,0.876,0.09,12.98,0.12735714,165.76,5.581,561.3,0.28592142,0.9,38.6,0.122185715,27.648,0.28391072,0.20577857,1.5293859583610605,1.66,286.63397,271,279,"5/4/24, 12:00 AM",BARPETA,44,2024-12-31,7.7,5.40028,401,390,328,331,3.2366226,2024-01-01,29.940611111111114,Chunpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.91844498997257,26.327330273568673]}"
46_0,0.03,0.105035715,1.318,0.09,13.01,0.12735714,157.92,7.217,512,0.28592142,0.56,30.08,0.122185715,42.552,0.28391072,0.20577857,1.5293859583610605,1.56,286.63397,271,279,"5/4/24, 12:00 AM",BARPETA,44,2024-12-31,7.5,5.40028,401,390,328,331,3.2366226,2024-01-01,29.940611111111114,Chunpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.91844498997257,26.327330273568673]}"
47_0,0.03,0.105035715,0.721,0.17,19.88,0.12735714,97.43999999999998,6.509,555.3,0.28592142,0.82,33.45,0.122185715,47.736,0.28391072,0.20577857,1.5293859583610605,1.22,286.63397,271,279,"5/4/24, 12:00 AM",BARPETA,44,2024-12-31,7.9,5.40028,401,390,328,331,3.2366226,2024-01-01,29.940611111111114,Chunpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.91844498997257,26.327330273568673]}"
48_0,0.02,0.0975,0.937,0.11,13.01,0.108525924,76.16,3.963,510,0.1941037,0.55,31.46,0.10382593,46.656,0.19222963,0.15724444,-1.150475579385999,1.04,131.86815,260,268,"5/4/24, 12:00 AM",BARPETA,44,2024-12-31,7.8,5.40028,384,374,356,358,1.3893964,2024-01-01,29.90672222222223,Chunpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.91197711992692,26.331103197761976]}"
49_0,0.02,0.0975,1.991,0.08,8.93,0.108525924,137.76,4.027,520,0.1941037,0.6,36.12,0.10382593,34.136,0.19222963,0.15724444,-1.150475579385999,0.86,131.86815,260,268,"5/4/24, 12:00 AM",BARPETA,44,2024-12-31,7.3,5.40028,384,374,356,358,1.3893964,2024-01-01,29.90672222222223,Chunpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.91197711992692,26.331103197761976]}"
50_0,0.05,0.0704037,0.638,0.1,27.79,0.08611482,63.84,5.776,520,0.2370037,0.6,36.17,0.07105926,30.456,0.18578519,0.11078889,-2.5920905172482462,1.03,241.73051,267,274,"5/4/24, 12:00 AM",BARPETA,46,2024-12-31,7.3,5.40028,401,389,332,337,5.854455,2024-01-01,29.940611111111114,Chunpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.91548054953498,26.328947241080087]}"
51_0,0.05,0.0704037,1.783,0.11,10.27,0.08611482,225.12,5.194,550,0.2370037,0.75,30.19,0.07105926,43.416,0.18578519,0.11078889,-2.5920905172482462,1.27,241.73051,267,274,"5/4/24, 12:00 AM",BARPETA,46,2024-12-31,7.8,5.40028,401,389,332,337,5.854455,2024-01-01,29.940611111111114,Chunpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.91548054953498,26.328947241080087]}"
52_0,0.02,0.08313333,1.117,0.04,13.8,0.098537035,169.11999999999998,5.856,510,0.22769259,0.55,37.57,0.08956667,31.688,0.19254814,0.13129629,-1.8436022182904326,1.69,48.131374,268,276,"5/4/24, 12:00 AM",BARPETA,43,2024-12-31,7.3,5.40028,391,380,341,344,2.777135,2024-01-01,29.90672222222223,Chunpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.91332459285309,26.329216735665323]}"
53_0,0.05,0.07924444,1.784,0.1,25.68,0.09472222,97.43999999999998,2.372,460,0.23211852,0.45,39.41,0.086237036,32.4,0.20264074,0.14142592,-1.5488001244453597,1.33,90.0,268,276,"5/4/24, 12:00 AM",BARPETA,43,2024-12-31,7.8,5.40028,391,380,341,344,2.0687954,2024-01-01,29.90672222222223,Chunpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.91332459285309,26.32948623025056]}"
54_0,0.03,0.08313333,1.293,0.15,26.155,0.098537035,79.52,4.301,510,0.22769259,0.55,34.47,0.08956667,33.696,0.19254814,0.13129629,-1.8436022182904326,0.69,48.131374,268,276,"5/4/24, 12:00 AM",BARPETA,43,2024-12-31,7.8,5.40028,391,380,341,344,2.777135,2024-01-01,29.90672222222223,Chunpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.91332459285309,26.329216735665323]}"
55_0,0.01,0.08313333,1.601,0.08,24.24,0.098537035,90.71999999999998,2.711,510,0.22769259,0.55,32.39,0.08956667,39.096,0.19254814,0.13129629,-1.8436022182904326,1.06,48.131374,268,276,"5/4/24, 12:00 AM",BARPETA,43,2024-12-31,7.6,5.40028,391,380,341,344,2.777135,2024-01-01,29.90672222222223,Chunpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.91332459285309,26.329216735665323]}"
56_0,0.04,0.10355555,0.713,0.16,27.63,0.118503705,85.11999999999999,4.232,553.8,0.22907777,0.8,36.99,0.11185556,37.152,0.22814444,0.18560371,-1.5488001244453597,0.79,90.0,268,276,"5/4/24, 12:00 AM",BARPETA,47,2024-12-31,7.3,5.40028,391,380,341,344,2.0687954,2024-01-01,29.90672222222223,Chunpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.91278560368262,26.32948623025056]}"
57_0,0.03,0.083844446,0.811,0.1,12.97,0.102466665,56,1.933,540,0.25603703,0.7,36.94,0.092325926,31.104,0.2087037,0.14792593,-2.266439906758503,1.56,77.370636,268,276,"5/4/24, 12:00 AM",BARPETA,44,2024-12-31,7.2,5.40028,391,380,341,344,4.2343006,2024-01-01,29.90672222222223,Chunpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.91305509826786,26.32948623025056]}"
58_0,0.02,0.13039654,0.784,0.07,10.66,0.15000689,155.68,5.164,550,0.29295173,0.75,34.944,0.14364482,29.160000000000004,0.2573862,0.19776897,-1.639188222573565,1.74,294.15167,302,307,"5/28/24, 12:00 AM",BARPETA,39,2024-12-31,6.4,5.2317877,350,334,348,359,2.265672,2024-01-01,30.013885714285717,Mandia Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95213181312705,26.258339659748295]}"
59_0,0.01,0.12071785,0.711,0.1,8.53,0.13962144,119.84,7.234,563.6,0.28972143,0.93,38.77,0.12585357,31.32,0.21853572,0.15915357,-1.4386216309826805,0.6,-0.0,319,326,"5/28/24, 12:00 AM",BARPETA,38,2024-12-31,6.6,5.2317877,345,327,336,346,1.8543341,2024-01-01,30.00811428571428,Mandia Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95186231854181,26.25214128428787]}"
60_0,0.02,0.13082857,1.264,0.1,19.24,0.14630714,122.08,5.652,567.4,0.20052142,0.98,33.43,0.13142143,34.128,0.1766643,0.13187857,-1.639124702248712,0.89,294.1525,319,327,"5/28/24, 12:00 AM",BARPETA,44,2024-12-31,6.7,5.2317877,344,328,337,346,2.2656,2024-01-01,30.00811428571428,Mandia Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95051484561564,26.25402774638452]}"
