system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
17_0,0.02,0.13422,1.057,0.09,6.412,0.14376363,109.76,6.561,388,0.23074727,0.36,22.51,0.14522545,34.344,0.2627,0.23251636,-2.1332218063529758,0.75,180.0,302,319,"7/31/24, 12:00 AM",NAGAON,69,2024-12-31,6.5,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Bhelai Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
18_0,0.02,0.13422,1.097,0.09,10.85,0.14376363,75.03999999999999,2.45,420,0.23074727,0.4,10.24,0.14522545,19.83,0.2627,0.23251636,-2.1332218063529758,0.94,180.0,302,319,"7/31/24, 12:00 AM",NAGAON,69,2024-12-31,6.6,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Bhelai Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
19_0,0.01,0.13422,0.614,0.06,9.04,0.14376363,70.55999999999999,5.547,559.8,0.23074727,0.88,25.8,0.14522545,27.864,0.2627,0.23251636,-2.1332218063529758,1.65,180.0,302,319,"7/31/24, 12:00 AM",NAGAON,69,2024-12-31,6.5,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Bhelai Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
20_0,0.01,0.13422,0.521,0.06,15.13,0.14376363,58.24,3.417,468,0.23074727,0.46,18.1,0.14522545,13.98,0.2627,0.23251636,-2.1332218063529758,0.7,180.0,302,319,"7/31/24, 12:00 AM",NAGAON,69,2024-12-31,6.7,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Bhelai Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
21_0,0.04,0.13422,1.039,0.09,18.28,0.14376363,60.48,7.634,340,0.23074727,0.3,19.456,0.14522545,17.22,0.2627,0.23251636,-2.1332218063529758,0.85,180.0,302,319,"7/31/24, 12:00 AM",NAGAON,69,2024-12-31,6.4,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Bhelai Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
22_0,0.03,0.09048182,1.098,0.06,8.86,0.10650545,49.28,5.882,356,0.23433818,0.32,13.056,0.099487275,28.76,0.17702727,0.12294182,-1.8455284949692488,1.75,180.0,296,311,"7/31/24, 12:00 AM",NAGAON,68,2024-12-31,6.7,5.0838385,315,303,388,386,2.7802885,2024-01-01,29.83553333333333,Bhelai Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.421383883815988]}"
23_0,0.05,0.07395091,0.617,0.09,19.52,0.09016363,114.23999999999998,6.315,460,0.12874909,0.45,29.45,0.07470727,39.096,0.08008182,0.05168364,-1.1516061998510907,0.84,48.15273,309,326,"7/31/24, 12:00 AM",NAGAON,66,2024-12-31,6.5,5.0838385,309,297,382,377,1.3899615,2024-01-01,29.87406451612903,Bhelai Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74669625621263,26.415724497526032]}"
24_0,0.04,0.12780727,0.636,0.07,18.238,0.1361,103.04,5.777,412,0.23173636,0.39,30.03,0.13148181,33.696,0.25374728,0.21620908,-2.3563653689878192,0.75,180.0,302,319,"7/31/24, 12:00 AM",NAGAON,66,2024-12-31,6.5,5.0838385,317,303,381,377,4.6273675,2024-01-01,29.83553333333333,Bhelai Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423270345912638]}"
25_0,0.01,0.12780727,0.59,0.09,10.55,0.1361,162.39999999999998,4.49,484,0.23173636,0.48,23.39,0.13148181,27.72,0.25374728,0.21620908,-2.3563653689878192,0.6,180.0,302,319,"7/31/24, 12:00 AM",NAGAON,66,2024-12-31,6.6,5.0838385,317,303,381,377,4.6273675,2024-01-01,29.83553333333333,Bhelai Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423270345912638]}"
26_0,0.06,0.12780727,0.617,0.06,21.5436,0.1361,107.52,3.647,420,0.23173636,0.4,20.736,0.13148181,21.9,0.25374728,0.21620908,-2.3563653689878192,1.14,180.0,302,319,"7/31/24, 12:00 AM",NAGAON,66,2024-12-31,6.3,5.0838385,317,303,381,377,4.6273675,2024-01-01,29.83553333333333,Bhelai Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423270345912638]}"
27_0,0.05,0.13422,0.533,0.04,14.6,0.14376363,96.32,1.596,380,0.23074727,0.35,17.83,0.14522545,15.09,0.2627,0.23251636,-2.1332218063529758,1.82,180.0,302,319,"7/31/24, 12:00 AM",NAGAON,69,2024-12-31,6.8,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Bhelai Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
28_0,0.03,0.09048182,0.958,0.17,14.528,0.10650545,143.36,2.547,348,0.23433818,0.31,15.36,0.099487275,20.81,0.17702727,0.12294182,-1.8455284949692488,0.64,180.0,296,311,"7/31/24, 12:00 AM",NAGAON,68,2024-12-31,6.8,5.0838385,315,303,388,386,2.7802885,2024-01-01,29.83553333333333,Bhelai Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.421383883815988]}"
29_0,0.04,0.07395091,0.617,0.07,10.71,0.09016363,96.32,4.131,420,0.12874909,0.4,27.72,0.07470727,13.07,0.08008182,0.05168364,-1.1516061998510907,1.88,48.15273,309,326,"7/31/24, 12:00 AM",NAGAON,66,2024-12-31,6.8,5.0838385,309,297,382,377,1.3899615,2024-01-01,29.87406451612903,Bhelai Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74669625621263,26.415724497526032]}"
30_0,0.06,0.13422,1.097,0.1,23.354,0.14376363,112,5.959,340,0.23074727,0.3,34.45,0.14522545,34.128,0.2627,0.23251636,-2.1332218063529758,0.7,180.0,302,319,"7/31/24, 12:00 AM",NAGAON,69,2024-12-31,6.6,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Bhelai Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
31_0,0.02,0.13422,1.026,0.08,19.55,0.14376363,76.16,7.185,452,0.23074727,0.44,24.22,0.14522545,10.21,0.2627,0.23251636,-2.1332218063529758,0.79,180.0,302,319,"7/31/24, 12:00 AM",NAGAON,69,2024-12-31,6.7,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Bhelai Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
32_0,0.02,0.14989455,0.59,0.13,11.412,0.15262546,275.44,3.841,566.6,0.22360545,0.97,26.95,0.15624,27.648,0.29246545,0.28042728,-0.7469255480322013,1.32,180.0,296,313,"7/31/24, 12:00 AM",NAGAON,67,2024-12-31,5.2,5.0838385,315,300,390,387,1.8543341,2024-01-01,29.83553333333333,Bhelai Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74184535367837,26.42246186215693]}"
33_0,0.03,0.1573125,0.568,0.07,19.263,0.17378214,133.11,1.901,540,0.254825,0.7,17.92,0.1770125,46.008,0.29999286,0.29074284,-2.447278765542013,1.7,155.9323,305,325,"7/31/24, 12:00 AM",NAGAON,69,2024-12-31,5.2,5.0838385,313,302,382,374,5.0657606,2024-01-01,29.83553333333333,Bhelai Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74184535367837,26.418958432548862]}"
34_0,0.06,0.1573125,0.568,0.07,18.396,0.17378214,298.2,4.686,516,0.254825,0.58,30.26,0.1770125,32.9,0.29999286,0.29074284,-2.447278765542013,1.64,155.9323,305,325,"7/31/24, 12:00 AM",NAGAON,69,2024-12-31,5.4,5.0838385,313,302,382,374,5.0657606,2024-01-01,29.83553333333333,Bhelai Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74184535367837,26.418958432548862]}"
35_0,0.06,0.15689455,0.636,0.16,11.422,0.1680691,228.12,6.885,568.1,0.25748,0.99,17.152,0.16098727,35.2,0.2486,0.21470363,-1.1517021220298322,0.75,228.15437,302,319,"7/31/24, 12:00 AM",NAGAON,66,2024-12-31,5.1,5.0838385,317,303,381,377,2.7783778,2024-01-01,29.83553333333333,Bhelai Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74157585909315,26.42246186215693]}"
36_0,0.04,0.15689455,0.533,0.08,18.438,0.1680691,185.25,3.054,436,0.25748,0.42,18.41,0.16098727,35.95,0.2486,0.21470363,-1.1517021220298322,1.56,228.15437,302,319,"7/31/24, 12:00 AM",NAGAON,66,2024-12-31,5.2,5.0838385,317,303,381,377,2.7783778,2024-01-01,29.83553333333333,Bhelai Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74157585909315,26.42246186215693]}"
37_0,0.01,0.09048182,0.67,0.08,21.918,0.10650545,135.51999999999998,4.047,340,0.23433818,0.3,34.018,0.099487275,11.88,0.17702727,0.12294182,-1.8455284949692488,0.72,180.0,296,311,"7/25/24, 12:00 AM",NAGAON,68,2024-12-31,6.9,5.0838385,315,303,388,386,2.7802885,2024-01-01,29.83553333333333,Dakhin Pat Satra(Dhakinpat Sat,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.421383883815988]}"
38_0,0.05,0.09048182,0.666,0.07,17.86,0.10650545,162.39999999999998,2.696,420,0.23433818,0.4,24.832,0.099487275,27.864,0.17702727,0.12294182,-1.8455284949692488,1.64,180.0,296,311,"7/25/24, 12:00 AM",NAGAON,68,2024-12-31,6.8,5.0838385,315,303,388,386,2.7802885,2024-01-01,29.83553333333333,Dakhin Pat Satra(Dhakinpat Sat,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.421383883815988]}"
39_0,0.04,0.09048182,0.764,0.06,8.48,0.10650545,108.64,2.729,420,0.23433818,0.4,32.558,0.099487275,14.256,0.17702727,0.12294182,-1.8455284949692488,0.83,180.0,296,311,"7/25/24, 12:00 AM",NAGAON,68,2024-12-31,7.1,5.0838385,315,303,388,386,2.7802885,2024-01-01,29.83553333333333,Dakhin Pat Satra(Dhakinpat Sat,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.421383883815988]}"
40_0,0.05,0.12021091,0.624,0.13,8.4,0.13158,107.52,2.02,468,0.22871454,0.46,23.564,0.122447275,13.608,0.20876181,0.16827273,-2.6917032582585874,1.51,73.37906,302,319,"7/25/24, 12:00 AM",NAGAON,71,2024-12-31,6.9,5.0838385,317,303,381,377,6.4575934,2024-01-01,29.83553333333333,Dakhin Pat Satra(Dhakinpat Sat,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.7396893969965,26.4230008513274]}"
41_0,0.05,0.12021091,1,0.07,19.43,0.13158,89.6,7.313,460,0.22871454,0.45,39.936,0.122447275,10.583999999999998,0.20876181,0.16827273,-2.6917032582585874,1.88,73.37906,302,319,"7/25/24, 12:00 AM",NAGAON,71,2024-12-31,6.9,5.0838385,317,303,381,377,6.4575934,2024-01-01,29.83553333333333,Dakhin Pat Satra(Dhakinpat Sat,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.7396893969965,26.4230008513274]}"
42_0,0.02,0.12021091,0.619,0.06,19.2,0.13158,190.4,6.014,340,0.22871454,0.3,28.928,0.122447275,8.64,0.20876181,0.16827273,-2.6917032582585874,0.81,73.37906,302,319,"7/25/24, 12:00 AM",NAGAON,71,2024-12-31,6.9,5.0838385,317,303,381,377,6.4575934,2024-01-01,29.83553333333333,Dakhin Pat Satra(Dhakinpat Sat,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.7396893969965,26.4230008513274]}"
43_0,0.05,0.12021091,1.89,0.07,17.9,0.13158,143.36,3.451,460,0.22871454,0.45,25.988000000000003,0.122447275,17.927999999999997,0.20876181,0.16827273,-2.6917032582585874,0.9,73.37906,302,319,"7/25/24, 12:00 AM",NAGAON,71,2024-12-31,6.7,5.0838385,317,303,381,377,6.4575934,2024-01-01,29.83553333333333,Dakhin Pat Satra(Dhakinpat Sat,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.7396893969965,26.4230008513274]}"
44_0,0.03,0.12021091,0.879,0.07,17.04,0.13158,94.08,10.612,540,0.22871454,0.7,28.552000000000003,0.122447275,17.063999999999997,0.20876181,0.16827273,-2.6917032582585874,1.94,73.37906,302,319,"7/25/24, 12:00 AM",NAGAON,71,2024-12-31,6.6,5.0838385,317,303,381,377,6.4575934,2024-01-01,29.83553333333333,Dakhin Pat Satra(Dhakinpat Sat,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.7396893969965,26.4230008513274]}"
45_0,0.05,0.12021091,1.078,0.06,8.59,0.13158,51.52,5.904,380,0.22871454,0.35,36.096,0.122447275,22.032,0.20876181,0.16827273,-2.6917032582585874,0.126,73.37906,302,319,"7/25/24, 12:00 AM",NAGAON,71,2024-12-31,6.9,5.0838385,317,303,381,377,6.4575934,2024-01-01,29.83553333333333,Dakhin Pat Satra(Dhakinpat Sat,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.7396893969965,26.4230008513274]}"
46_0,0.03,0.12021091,0.599,0.05,22.659,0.13158,109.76,2.173,561.3,0.22871454,0.9,31.244,0.122447275,18.792,0.20876181,0.16827273,-2.6917032582585874,1.11,73.37906,302,319,"7/25/24, 12:00 AM",NAGAON,71,2024-12-31,6.8,5.0838385,317,303,381,377,6.4575934,2024-01-01,29.83553333333333,Dakhin Pat Satra(Dhakinpat Sat,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.7396893969965,26.4230008513274]}"
47_0,0.02,0.12021091,0.691,0.08,19.77,0.13158,194.88,7.21,420,0.22871454,0.4,38.18,0.122447275,14.04,0.20876181,0.16827273,-2.6917032582585874,1.12,73.37906,302,319,"7/25/24, 12:00 AM",NAGAON,71,2024-12-31,6.6,5.0838385,317,303,381,377,6.4575934,2024-01-01,29.83553333333333,Dakhin Pat Satra(Dhakinpat Sat,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.7396893969965,26.4230008513274]}"
48_0,0.03,0.12021091,0.858,0.07,22.178,0.13158,248.64,5.981,420,0.22871454,0.4,30.616,0.122447275,14.688,0.20876181,0.16827273,-2.6917032582585874,0.96,73.37906,302,319,"7/25/24, 12:00 AM",NAGAON,71,2024-12-31,6.8,5.0838385,317,303,381,377,6.4575934,2024-01-01,29.83553333333333,Dakhin Pat Satra(Dhakinpat Sat,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.7396893969965,26.4230008513274]}"
49_0,0.02,0.12780727,0.988,0.18,22.217,0.1361,124.32,4.961,420,0.23173636,0.4,29.44,0.13148181,18.144,0.25374728,0.21620908,-2.3563653689878192,2,180.0,302,319,"7/25/24, 12:00 AM",NAGAON,66,2024-12-31,6.9,5.0838385,317,303,381,377,4.6273675,2024-01-01,29.83553333333333,Dakhin Pat Satra(Dhakinpat Sat,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423270345912638]}"
50_0,0.02,0.12021091,1.409,0.1,14.9,0.13158,116.48,7.37,436,0.22871454,0.42,28.672,0.122447275,8.640000000000002,0.20876181,0.16827273,-2.6917032582585874,1.67,73.37906,302,319,"7/25/24, 12:00 AM",NAGAON,71,2024-12-31,6.7,5.0838385,317,303,381,377,6.4575934,2024-01-01,29.83553333333333,Dakhin Pat Satra(Dhakinpat Sat,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.7396893969965,26.4230008513274]}"
51_0,0.01,0.13422,0.646,0.07,21.918,0.14376363,105.28,4.485,340,0.23074727,0.3,31.232,0.14522545,9.503999999999996,0.2627,0.23251636,-2.1332218063529758,0.99,180.0,302,319,"7/25/24, 12:00 AM",NAGAON,69,2024-12-31,6.8,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Dakhin Pat Satra(Dhakinpat Sat,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
52_0,0.02,0.13422,0.152,0.04,23.972,0.14376363,140,3.824,388,0.23074727,0.36,30.72,0.14522545,19.008,0.2627,0.23251636,-2.1332218063529758,1.43,180.0,302,319,"7/25/24, 12:00 AM",NAGAON,69,2024-12-31,6.8,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Dakhin Pat Satra(Dhakinpat Sat,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
53_0,0.02,0.08455636,1.036,0.06,17.082,0.101263635,99.68,4.677,340,0.16909455,0.3,31.488,0.08994182,6.912,0.12765092,0.088232726,0.7522191170400687,1.64,90.0,297,315,"7/25/24, 12:00 AM",NAGAON,65,2024-12-31,6.9,5.0838385,319,305,384,379,1.035556,2024-01-01,29.83553333333333,Dakhin Pat Satra(Dhakinpat Sat,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74292333201932,26.421114389230752]}"
54_0,0.04,0.08455636,1.334,0.06,15.86,0.101263635,161.28,5.698,510,0.16909455,0.55,25.088,0.08994182,16.199999999999996,0.12765092,0.088232726,0.7522191170400687,1.62,90.0,297,315,"7/25/24, 12:00 AM",NAGAON,65,2024-12-31,6.9,5.0838385,319,305,384,379,1.035556,2024-01-01,29.83553333333333,Dakhin Pat Satra(Dhakinpat Sat,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74292333201932,26.421114389230752]}"
55_0,0.03,0.08455636,1.872,0.11,12.01,0.101263635,156.79999999999998,5.528,412,0.16909455,0.39,29.216000000000005,0.08994182,13.392,0.12765092,0.088232726,0.7522191170400687,0.96,90.0,297,315,"7/25/24, 12:00 AM",NAGAON,65,2024-12-31,6.6,5.0838385,319,305,384,379,1.035556,2024-01-01,29.83553333333333,Dakhin Pat Satra(Dhakinpat Sat,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74292333201932,26.421114389230752]}"
56_0,0.06,0.08455636,0.548,0.09,10.71,0.101263635,188.16,5.697,468,0.16909455,0.46,27.136000000000003,0.08994182,19.872,0.12765092,0.088232726,0.7522191170400687,0.65,90.0,297,315,"7/25/24, 12:00 AM",NAGAON,65,2024-12-31,6.7,5.0838385,319,305,384,379,1.035556,2024-01-01,29.83553333333333,Dakhin Pat Satra(Dhakinpat Sat,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74292333201932,26.421114389230752]}"
57_0,0.03,0.08455636,1.988,0.16,14.47,0.101263635,184.8,4.726,500,0.16909455,0.5,10.496000000000002,0.08994182,4.103999999999997,0.12765092,0.088232726,0.7522191170400687,1.54,90.0,297,315,"7/25/24, 12:00 AM",NAGAON,65,2024-12-31,6.5,5.0838385,319,305,384,379,1.035556,2024-01-01,29.83553333333333,Dakhin Pat Satra(Dhakinpat Sat,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74292333201932,26.421114389230752]}"
58_0,0.05,0.084785715,0.72,0.12,18.81,0.101673216,151.2,7.617,500,0.20037322,0.5,38.4,0.087139286,39.52799999999999,0.13075893,0.08645357,-0.03225495237028721,1.75,245.87779,302,319,"7/25/24, 12:00 AM",NAGAON,65,2024-12-31,7.1,5.0838385,312,299,386,382,2.2682703,2024-01-01,29.83553333333333,Dakhin Pat Satra(Dhakinpat Sat,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.7367249565589,26.41788045420792]}"
