system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
16_0,0.99,0.08583299,0.571,0.07,5.252,0.11241649,358.4,0.725,0,0.24147938,0.675,31.36,0.13398556,14.35,0.28039896,0.21965876,-3.186108758173742,1.732,116.90547,257,255,"5/17/24, 12:00 AM",TEHRI GARHWAL,1788,2024-12-31T00:00:00,7.1,4.1830745,356,363,387,382,19.683405,2024-01-01T00:00:00,29.478533333333335,Chakarera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.78525977348384,30.382954286783075]}"
17_0,0.67,0.05048316,0.724,0.12,6.326,0.0751821,672,5.962,0,0.26984,0.765,44.8,0.07143579,32.8,0.2358,0.16370736,-2.5537849907049264,0.362,39.94419,229,225,"5/17/24, 12:00 AM",TEHRI GARHWAL,1024,2024-12-31T00:00:00,7,3.687677,376,378,396,397,20.809742,2024-01-01T00:00:00,29.429600000000008,Thapla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.65859731842299,30.410981723647605]}"
18_0,0.71,0.059058946,0.892,0.15,6.219,0.08518105,358.4,2.742,0,0.2667979,0.675,76.16,0.085494734,30.75,0.2563316,0.1867042,-2.524171329191861,0.624,45.414917,229,225,"5/17/24, 12:00 AM",TEHRI GARHWAL,1033,2024-12-31T00:00:00,7.1,3.687677,376,378,396,397,20.252499,2024-01-01T00:00:00,29.429600000000008,Thapla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.65859731842299,30.41071222906237]}"
19_0,0.92,0.08383299,1.315,0.11,0.937,0.10270412,414.4,2.972,0,0.22334948,0.6,26.88,0.10977732,14.35,0.23748145,0.1790103,-1.7702333332937443,1.936,119.86499,241,244,"5/17/24, 12:00 AM",TEHRI GARHWAL,1823,2024-12-31T00:00:00,7.8,4.22357,370,378,389,378,21.310743,2024-01-01T00:00:00,29.48768181818182,Chandla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.78256482763149,30.5349492328561]}"
20_0,0.89,0.056208163,0.445,0.27,8.625,0.07689388,537.6,2.317,0,0.2275449,0.81,35.84,0.08636326,24.6,0.22787347,0.15446837,-3.443710104695134,0.521,152.55206,253,249,"5/17/24, 12:00 AM",TEHRI GARHWAL,1784,2024-12-31T00:00:00,6.7,4.22357,354,361,394,390,34.728336,2024-01-01T00:00:00,29.54263636363637,Chandla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.78957168684762,30.537374684123222]}"
21_0,0.92,0.06524433,0.945,0.13,4.209,0.08680825,694.4,3.108,0,0.3510268,0.84,62.72,0.07556082,32.8,0.2521495,0.13916185,-2.3346492439846713,1.521,303.84473,258,259,"5/17/24, 12:00 AM",TEHRI GARHWAL,1894,2024-12-31T00:00:00,6.6,4.3398542,344,355,398,387,31.398724,2024-01-01T00:00:00,29.356533333333324,Badiyar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.80654984571747,30.439548149682608]}"
22_0,0.53,0.06524433,0.949,0.13,13.12,0.08680825,470.4,1.718,0,0.3510268,0.78,31.36,0.07556082,45.1,0.2521495,0.13916185,-2.3346492439846713,1.221,303.84473,258,259,"5/17/24, 12:00 AM",TEHRI GARHWAL,1894,2024-12-31T00:00:00,7.7,4.3398542,344,355,398,387,31.398724,2024-01-01T00:00:00,29.356533333333324,Badiyar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.80654984571747,30.439548149682608]}"
23_0,0.89,0.08118247,0.381,0.27,9.212,0.11052268,560,2.417,0,0.3676928,0.63,31.36,0.105825774,26.65,0.29688248,0.1750402,-3.1261583765677643,0.785,308.6799,257,256,"5/17/24, 12:00 AM",TEHRI GARHWAL,1888,2024-12-31T00:00:00,6.1,4.3398542,346,357,398,387,33.958096,2024-01-01T00:00:00,29.356533333333324,Badiyar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.80762782405841,30.440356633438313]}"
24_0,0.66,0.075303294,0.456,0.14,2.69,0.09551978,313.6,3.721,0,0.218,0.675,17.92,0.10895055,22.5,0.22237253,0.17725384,-3.707709336095441,0.731,126.16518,239,232,"4/1/24, 12:00 AM",TEHRI GARHWAL,1017,2024-12-31T00:00:00,6.5,3.670785,355,362,407,406,16.791033,2024-01-01T00:00:00,29.78861904761905,Gahar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.5594233110562,30.24739851040944]}"
25_0,1.08,0.048911955,0.324,0.13,6.772,0.068388045,537.6,7.114,0,0.2643337,0.63,26.88,0.060863044,16.4,0.20015217,0.11700544,3.962764962068428,1.224,68.105095,228,235,"2/6/24, 12:00 AM",TEHRI GARHWAL,547,2024-12-31T00:00:00,8.1,3.6130118,388,377,384,388,40.964436,2024-01-01T00:00:00,29.802232558139536,Bhadoli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.67584497187808,30.223143997738212]}"
26_0,1.09,0.111418754,1.831,0.1,7.778,0.14287083,358.4,3.097,0,0.40654585,0.84,17.92,0.15271771,6.15,0.33698854,0.23161666,-3.2762715392647848,0.829,318.00473,241,248,"2/6/24, 12:00 AM",TEHRI GARHWAL,1431,2024-12-31T00:00:00,6.8,3.4971616,375,366,384,386,38.100792,2024-01-01T00:00:00,29.508727272727274,Bhadoli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.60739334722818,30.236618727000007]}"
27_0,0.09,0.20463516,1.236,0.09,2.007,0.22916263,313.6,2.162,0,0.2686154,0.81,44.8,0.24522968,18.45,0.26794505,0.2534868,-1.8749095716738875,0.896,104.54797,253,262,"3/1/24, 12:00 AM",TEHRI GARHWAL,492,2024-12-31T00:00:00,7.3,3.8330245,331,324,417,415,10.942141,2024-01-01T00:00:00,29.76128571428571,Bharpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.58340832914219,30.11292071237675]}"
28_0,0.025,0.20463516,0.46,0.15,0.412,0.22916263,571.2,2.266,0,0.2686154,0.675,49.28,0.24522968,22.55,0.26794505,0.2534868,-1.8749095716738875,0.956,104.54797,253,262,"3/1/24, 12:00 AM",TEHRI GARHWAL,492,2024-12-31T00:00:00,7.2,3.8330245,331,324,417,415,10.942141,2024-01-01T00:00:00,29.76128571428571,Bharpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.58340832914219,30.11292071237675]}"
29_0,0.25,0.20463516,1.16,0.15,0.304,0.22916263,358.4,1.72,0,0.2686154,0.765,26.88,0.24522968,6.15,0.26794505,0.2534868,-1.8749095716738875,0.792,104.54797,253,262,"3/1/24, 12:00 AM",TEHRI GARHWAL,492,2024-12-31T00:00:00,6.4,3.8330245,331,324,417,415,10.942141,2024-01-01T00:00:00,29.76128571428571,Bharpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.58340832914219,30.11292071237675]}"
30_0,0.09,0.20463516,0.284,0.1,2.222,0.22916263,515.2,2.292,0,0.2686154,0.87,40.3,0.24522968,4.1,0.26794505,0.2534868,-1.8749095716738875,0.362,104.54797,253,262,"3/1/24, 12:00 AM",TEHRI GARHWAL,492,2024-12-31T00:00:00,6.4,3.8330245,331,324,417,415,10.942141,2024-01-01T00:00:00,29.76128571428571,Bharpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.58340832914219,30.11292071237675]}"
31_0,0.09,0.20463516,1.139,0.24,7.004,0.22916263,224,10.66,0,0.2686154,0.675,31.36,0.24522968,14.35,0.26794505,0.2534868,-1.8749095716738875,0.366,104.54797,253,262,"3/1/24, 12:00 AM",TEHRI GARHWAL,492,2024-12-31T00:00:00,6.8,3.8330245,331,324,417,415,10.942141,2024-01-01T00:00:00,29.76128571428571,Bharpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.58340832914219,30.11292071237675]}"
32_0,0.21,0.0696663,0.904,0.23,6.312,0.085713044,324.8,4.124,0,0.17882392,0.945,17.92,0.088024996,6.15,0.18275978,0.14149673,-4.479951666487104,0.586,131.93336,253,262,"3/1/24, 12:00 AM",TEHRI GARHWAL,521,2024-12-31T00:00:00,6.4,3.8330245,331,324,417,415,33.186127,2024-01-01T00:00:00,29.76128571428571,Bhatkot,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.58475580206837,30.113998690717693]}"
33_0,0.12,0.09864066,0.732,0.09,9.016,0.11952417,504,7.224,0,0.09387472,0.765,8.96,0.10676154,8.2,0.108709894,0.095186815,-1.3853192589601853,0.456,259.5017,259,266,"3/1/24, 12:00 AM",TEHRI GARHWAL,457,2024-12-31T00:00:00,6.8,3.8330245,343,341,398,393,14.92407,2024-01-01T00:00:00,29.7626511627907,Bhatkot,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.59715255298921,30.1433736005084]}"
34_0,0.21,0.10896813,0.446,0.11,13.56,0.13548023,380.8,3.232,0,0.07412088,0.855,53.76,0.10862527,10.25,0.06001868,0.049106594,-1.046705633895103,1.492,279.81247,259,266,"3/1/24, 12:00 AM",TEHRI GARHWAL,457,2024-12-31T00:00:00,7.8,3.8330245,343,341,398,393,10.756355,2024-01-01T00:00:00,29.7626511627907,Bhatkot,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.59715255298921,30.143643095093637]}"
35_0,0.19,0.04715055,0.766,0.15,10.92,0.068496704,750.4,12.32,0,0.24166264,0.675,31.36,0.07402418,16.4,0.23491539,0.14974836,-4.224509077855347,0.296,86.3348,260,256,"3/1/24, 12:00 AM",TEHRI GARHWAL,793,2024-12-31T00:00:00,7,3.8330245,340,342,401,402,26.860033,2024-01-01T00:00:00,29.78480952380953,Bhatkot,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.59068468294356,30.1433736005084]}"
36_0,1.038,0.12782967,0.427,0.21,7.22,0.14893846,683.2,5.99,0,0.2754956,0.615,8.96,0.15647912,18.45,0.2631077,0.20914286,-0.5090338847475412,0.33,130.9185,244,250,"3/22/24, 12:00 AM",TEHRI GARHWAL,277,2024-12-31T00:00:00,6.8,4.2593465,388,383,368,366,1.415761,2024-01-01T00:00:00,30.06545,Bagi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.12957944760501,29.9118777517908]}"
37_0,0.818,0.15515605,0.575,0.07,10.2,0.1655055,403.2,1.731,0,0.22631758,0.93,31.36,0.17237802,14.35,0.22013956,0.18666044,2.3996332802293385,0.814,120.021774,246,252,"3/22/24, 12:00 AM",TEHRI GARHWAL,277,2024-12-31T00:00:00,7.5,4.2593465,392,388,362,360,3.702362,2024-01-01T00:00:00,30.06545,Bagi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.12930995301977,29.912686235546506]}"
38_0,1.04,0.08925957,0.722,0.11,7.741,0.11972447,425.6,7.342,0,0.29103297,0.885,40.32,0.13861383,26.65,0.28801596,0.21961702,-3.9721717613452476,1.012,45.593575,227,235,"2/6/24, 12:00 AM",TEHRI GARHWAL,1055,2024-12-31T00:00:00,6.1,3.4971616,370,362,402,402,21.468508,2024-01-01T00:00:00,29.750380952380958,Kandi Gusainyo Ki,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.61520869020002,30.20185392550458]}"
39_0,1,0.06694468,0.789,0.04,6.343,0.09699255,728,5.49,0,0.28812873,0.795,17.92,0.10630958,18.45,0.2602702,0.18774787,-3.832841235045754,0.398,25.974607,227,235,"2/6/24, 12:00 AM",TEHRI GARHWAL,1060,2024-12-31T00:00:00,7,3.4971616,370,362,402,402,18.887173,2024-01-01T00:00:00,29.750380952380958,Kandi Gusainyo Ki,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.61493919561478,30.20185392550458]}"
40_0,0.99,0.06486915,1.239,0.1,7.758,0.09213617,828.8,3.009,0,0.28166914,0.66,26.88,0.10007553,14.35,0.25700212,0.17705531,-3.9286818437353825,0.836,8.5824,227,235,"2/6/24, 12:00 AM",TEHRI GARHWAL,1050,2024-12-31T00:00:00,7.1,3.4971616,370,362,402,402,20.633116,2024-01-01T00:00:00,29.750380952380958,Kandi Gusainyo Ki,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.61440020644432,30.202123420089816]}"
41_0,1.07,0.09447873,0.87,0.09,6.23,0.12473617,492.8,4.239,0,0.33312234,0.975,44.8,0.13821702,18.45,0.28468192,0.19924362,-3.081300964126708,0.282,328.5098,218,229,"2/6/24, 12:00 AM",TEHRI GARHWAL,1043,2024-12-31T00:00:00,6.8,3.4971616,363,355,418,416,17.885883,2024-01-01T00:00:00,29.750380952380958,Kandi Gusainyo Ki,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.6135917226886,30.202392914675052]}"
42_0,1.03,0.039345745,1.134,0.05,7.497,0.061697874,716.8,5.812,0,0.23187873,0.81,13.44,0.053521276,6.15,0.17974788,0.105725534,-3.1405613075557093,0.392,205.99106,234,236,"2/6/24, 12:00 AM",TEHRI GARHWAL,1163,2024-12-31T00:00:00,6.9,3.3029993,369,363,398,402,18.88963,2024-01-01T00:00:00,29.70195348837209,Nausa Bagi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.64431410540548,30.27353948517732]}"
43_0,1.04,0.030312246,0.396,0.17,8.381,0.049339797,504,5.194,0,0.20950305,0.825,26.88,0.04087041,22.55,0.12351939,0.0724102,-3.3972069117051875,0.946,208.64688,255,265,"2/6/24, 12:00 AM",TEHRI GARHWAL,1535,2024-12-31T00:00:00,7.5,3.6326842,353,347,391,389,33.58594,2024-01-01T00:00:00,29.553162790697677,Nausa Bagi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.69012818489558,30.181911326197127]}"
44_0,0.19,0.089709476,0.196,0.15,10.89,0.11372316,728,2.106,0,0.24528316,0.78,13.44,0.12682526,18.45,0.24569474,0.1845579,-3.438360000853418,1.421,155.98866,242,239,"3/1/24, 12:00 AM",TEHRI GARHWAL,1442,2024-12-31T00:00:00,7,3.3029993,361,354,397,406,12.97326,2024-01-01T00:00:00,29.523560975609755,Tyuna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.64269713789407,30.29941096535996]}"
45_0,0.19,0.07830421,0.436,0.25,8.126,0.10472421,336,5.234,0,0.23745368,0.75,76.16,0.11699895,10.25,0.23684737,0.17319158,-2.526714077880861,0.326,187.75937,242,239,"3/1/24, 12:00 AM",TEHRI GARHWAL,1448,2024-12-31T00:00:00,7,3.3029993,361,354,397,406,15.52184,2024-01-01T00:00:00,29.523560975609755,Tyuna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.64296663247931,30.299680459945197]}"
46_0,0.12,0.04366842,1.004,0.15,1.692,0.06485789,190.4,1.441,0,0.22989579,0.855,8.96,0.06686,6.15,0.19929157,0.124297895,-2.204503112128461,0.962,173.99529,255,261,"3/1/24, 12:00 AM",TEHRI GARHWAL,712,2024-12-31T00:00:00,7.9,3.734782,361,347,384,392,28.242184,2024-01-01T00:00:00,29.654952380952377,Daduwa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.77259352797776,30.20185392550458]}"
47_0,0.12,0.0527,1.262,0.16,3.292,0.0714957,212.8,5.762,0,0.23430108,0.945,22.4,0.07914946,14.35,0.2282043,0.14779893,-2.011995676454437,0.449,68.56181,238,246,"3/1/24, 12:00 AM",TEHRI GARHWAL,741,2024-12-31T00:00:00,7,3.6156783,366,357,395,398,12.486563,2024-01-01T00:00:00,29.844186046511627,Daduwa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.70252493581643,30.24685952123897]}"
48_0,1.04,0.060297,1.262,0.07,0.419,0.080256,515.2,9.78,0,0.20997,0.87,40.32,0.094714,22.55,0.234921,0.176528,-0.08101664048796109,0.18,142.2755,245,253,"2/5/24, 12:00 AM",TEHRI GARHWAL,1774,2024-12-31T00:00:00,7.7,3.576989,345,346,410,401,36.3818,2024-01-01T00:00:00,29.436363636363634,Pansut,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.52627547707219,30.48024183205322]}"
49_0,1.02,0.072346464,0.382,0.09,6.068,0.09645353,448,9.187,0,0.26093233,0.825,58.24,0.09906768,14.35,0.22969091,0.17375858,-3.0909745067896908,0.382,195.64394,218,216,"2/5/24, 12:00 AM",TEHRI GARHWAL,1274,2024-12-31T00:00:00,6.8,3.5396194,357,356,425,428,25.989439,2024-01-01T00:00:00,29.616363636363634,Chaundhar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.44650507984237,30.46137721108671]}"
50_0,1,0.053317204,0.366,0.11,9.942,0.07560645,324.8,10.72,0,0.20450537,0.825,17.92,0.08457849,24.6,0.21856989,0.15821183,-3.9727161374678155,0.366,139.74506,241,233,"2/5/24, 12:00 AM",TEHRI GARHWAL,897,2024-12-31T00:00:00,7,3.5396194,359,362,400,405,38.125122,2024-01-01T00:00:00,29.607181818181814,Chaundhar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.44704406901285,30.47619941327468]}"
51_0,0.99,0.10128494,1.782,0.13,8.835,0.1241043,459.2,5.001,0,0.22460753,0.81,40.32,0.14318709,6.15,0.2623387,0.22135806,-3.1991861809878994,0.336,249.04262,224,222,"2/5/24, 12:00 AM",TEHRI GARHWAL,967,2024-12-31T00:00:00,6.9,3.5396194,368,370,408,409,10.2613535,2024-01-01T00:00:00,29.669000000000008,Chaundhar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.43276085599534,30.483745261661287]}"
52_0,1.06,0.10128494,0.716,0.04,7.742,0.1241043,302.4,1.348,0,0.22460753,0.36,44.8,0.14318709,14.35,0.2623387,0.22135806,-3.1991861809878994,0.344,249.04262,224,222,"2/5/24, 12:00 AM",TEHRI GARHWAL,967,2024-12-31T00:00:00,6.3,3.5396194,368,370,408,409,10.2613535,2024-01-01T00:00:00,29.669000000000008,Chaundhar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.43276085599534,30.483745261661287]}"
53_0,1.04,0.10128494,0.408,0.02,12.17,0.1241043,392,2.414,0,0.22460753,0.495,35.84,0.14318709,8.2,0.2623387,0.22135806,-3.1991861809878994,0.714,249.04262,224,222,"2/5/24, 12:00 AM",TEHRI GARHWAL,967,2024-12-31T00:00:00,6.5,3.5396194,368,370,408,409,10.2613535,2024-01-01T00:00:00,29.669000000000008,Chaundhar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.43276085599534,30.483745261661287]}"
54_0,0.99,0.055936735,0.824,0.02,10.7,0.08885306,537.6,4.166,0,0.29290614,0.675,53.76,0.08077143,20.5,0.25137654,0.16184388,-2.3592007330222073,1.822,264.90643,241,231,"2/5/24, 12:00 AM",TEHRI GARHWAL,1059,2024-12-31T00:00:00,6.6,3.4942915,358,359,401,410,28.678286,2024-01-01T00:00:00,29.638954545454542,Suzar Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.49178017016199,30.499375947604968]}"
55_0,1.06,0.08352347,0.75,0.09,12.42,0.11065306,728,3.696,0,0.27275512,0.795,71.68,0.124108166,16.4,0.2975949,0.23032755,-3.2092130542385893,1.42,240.85869,230,229,"2/5/24, 12:00 AM",TEHRI GARHWAL,1301,2024-12-31T00:00:00,7.1,3.4942915,353,352,417,419,20.08563,2024-01-01T00:00:00,29.528045454545463,Suzar Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.49743955645195,30.49775898009355]}"
56_0,1.01,0.08352347,1.314,0.06,6.695,0.11065306,146.6,1.728,0,0.27275512,0.345,22.4,0.124108166,18.45,0.2975949,0.23032755,-3.2092130542385893,0.742,240.85869,230,229,"2/5/24, 12:00 AM",TEHRI GARHWAL,1301,2024-12-31T00:00:00,7.4,3.4942915,353,352,417,419,20.08563,2024-01-01T00:00:00,29.528045454545463,Suzar Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.49743955645195,30.49775898009355]}"
