system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
10_0,0.53,0.1179303,1.37,0.09,19.17,0.14217576,285.6,8.202,289,0.2965394,0.42,17,0.15128484,15,0.2771818,0.19925152,-0.07986502030946617,0.616,90.0,359,374,"2/10/24, 12:00 AM",DHAMTARI,306,2024-12-31,6.32,3.4214432,307,301,334,326,0.9925105,2024-01-01,30.364571428571427,Soura Bandha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.50284317100223,20.86925643878687]}"
11_0,0.15,0.0727,1.408,0.05,20.48,0.097190626,309.12,8.65,289,0.26475,0.27,3.1,0.105853125,10,0.2382875,0.16488437,-1.9179711297512505,0.622,107.29955,359,373,"2/10/24, 12:00 AM",DHAMTARI,305,2024-12-31,7.25,3.4214432,305,298,337,328,3.1159306,2024-01-01,30.40697142857143,Soura Bandha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.51874335153113,20.87329885756541]}"
12_0,0.15,0.07709687,1.21,0.07,19.11,0.10434687,306.88,5.414,251,0.31925312,0.57,24.2,0.11295313,16,0.2510125,0.16960312,-1.22476478022701,0.432,72.69997,356,372,"2/10/24, 12:00 AM",DHAMTARI,306,2024-12-31,7.25,3.4214432,313,306,331,322,3.1158469,2024-01-01,30.36266666666667,Soura Bandha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.53868595083858,20.868986944201634]}"
13_0,0.58,0.07825,1.764,0.14,22.32,0.10550625,300.16,12.94,238,0.2893156,0.42,24.2,0.117790624,16,0.25958437,0.1777375,-2.1859256495110224,1.03,256.8519,359,373,"2/10/24, 12:00 AM",DHAMTARI,305,2024-12-31,7.07,3.4214432,305,298,337,328,4.0705757,2024-01-01,30.40697142857143,Soura Bandha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.51928234070161,20.87329885756541]}"
14_0,0.5,0.0727,2.244,0.04,24.1,0.097190626,398.12,4.846,251,0.26475,0.5,27.8,0.105853125,9,0.2382875,0.16488437,-1.9179711297512505,1.192,107.29955,359,373,"2/10/24, 12:00 AM",DHAMTARI,305,2024-12-31,7.29,3.4214432,305,298,337,328,3.1159306,2024-01-01,30.40697142857143,Soura Bandha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.51874335153113,20.87329885756541]}"
15_0,0.41,0.059134483,1.92,0.05,24.98,0.08586207,173.6,19.85,351.23,0.08616207,0.12,23.3,0.07288276,32.5,0.10370345,0.06893793,-1.0868493973838196,0.506,226.94315,402,420,"1/15/24, 12:00 AM",DHAMTARI,305,2024-12-31,5.78,3.4852886,284,273,314,307,1.3582611,2024-01-01,30.520333333333326,Deori,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.61010201592609,20.873029362980173]}"
16_0,1.04,0.07752581,1.938,0.02,22.48,0.107012905,369.6,15.52,250.88,0.25079677,0.69,17,0.13166775,28.75,0.2910742,0.2146258,-0.772842776743455,0.366,270.0,401,407,"1/15/24, 12:00 AM",DHAMTARI,305,2024-12-31,7.26,3.4852886,287,277,312,316,0.99242616,2024-01-01,30.47594285714287,Deori,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.62249876684695,20.85632069869555]}"
17_0,0.97,0.11591,1.324,0.02,22.52,0.14359666,140,19.1,426.49,0.29237,0.3,11.6,0.17606333,28.75,0.40464,0.31948668,-0.7051540060307768,0.26,180.0,416,425,"1/16/24, 12:00 AM",DHAMTARI,309,2024-12-31,6.8,3.4852886,280,271,305,304,0.92740995,2024-01-01,30.520333333333326,Deori,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.60579010256231,20.869525933372106]}"
18_0,0.26,0.07180333,2.376,0.05,22.28,0.09860333,157.92,18.54,288.51,0.24886334,0.69,12.5,0.11241,21.25,0.27412668,0.19654667,-1.398380106729631,0.476,180.0,398,422,"1/16/24, 12:00 AM",DHAMTARI,305,2024-12-31,6.83,3.4852886,280,267,322,311,1.8543341,2024-01-01,30.52342857142857,Deori,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.60255616753949,20.881114200537247]}"
19_0,1.2,0.109696664,2.218,0.04,21.26,0.14669667,136.64,18.88,363.77,0.30545333,0.33,13.4,0.18550667,36.25,0.39334333,0.31267667,-1.871604551947117,0.468,90.0,397,412,"1/15/24, 12:00 AM",DHAMTARI,305,2024-12-31,6.84,3.4852886,285,279,317,309,2.975125,2024-01-01,30.50883333333333,Deori,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.61441392928987,20.867908965860693]}"
20_0,0.22,0.08815806,1.708,0.05,28.38,0.11925806,76.16,19.15,313.6,0.2898871,0.63,32.3,0.14879678,26.25,0.31969357,0.2318613,-1.0866223045208934,0.644,46.93886,397,408,"1/16/24, 12:00 AM",DHAMTARI,309,2024-12-31,6.04,3.4852886,278,264,325,329,1.3581526,2024-01-01,30.451199999999996,Deori,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.62357674518788,20.8506613124056]}"
21_0,0.61,0.11591,2.148,0.04,26,0.14359666,104.16,17.15,451.58,0.29237,0.59,22.4,0.17606333,31.25,0.40464,0.31948668,-0.7051540060307768,0.618,180.0,416,425,"1/15/24, 12:00 AM",DHAMTARI,309,2024-12-31,6.02,3.4852886,280,271,305,304,0.92740995,2024-01-01,30.520333333333326,Deori,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.60579010256231,20.869525933372106]}"
22_0,1.1,0.11048387,1.61,0.05,35.72,0.15327741,250.88,14.81,351,0.26931292,0.45,11.6,0.2030129,12,0.3454097,0.31014517,-0.39386731171823003,0.438,46.94626,404,429,"1/20/24, 12:00 AM",DHAMTARI,303,2024-12-31,6.97,3.4852886,279,268,316,303,1.3583403,2024-01-01,30.506914285714277,Deori,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.60013071627236,20.88946853267956]}"
23_0,0.79,0.12335333,2.866,0.05,41.24,0.15129668,309.12,15.32,251,0.23708667,0.29,6.3,0.17630666,11,0.28805333,0.23911999,-1.0868457848762427,0.528,226.94315,411,427,"1/20/24, 12:00 AM",DHAMTARI,308,2024-12-31,7.05,3.4852886,277,267,312,306,2.7149973,2024-01-01,30.51708571428572,Deori,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.60363414588043,20.873029362980173]}"
24_0,0.46,0.09657,1.624,0.06,25.08,0.12553,124.32,14.35,163,0.27946666,0.62,17.9,0.13669667,3,0.29432666,0.21829,0.39347920547296483,0.246,-0.0,408,421,"3/14/24, 12:00 AM",DHAMTARI,308,2024-12-31,6.97,3.4852886,287,279,305,300,0.92740995,2024-01-01,30.494277777777782,Deori,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.60444262963614,20.865753009178807]}"
25_0,0.46,0.0889871,1.624,0.06,25.08,0.1154,124.32,14.35,163,0.26451612,0.62,17.9,0.14126451,3,0.32154194,0.2331,3.651718163610394,0.246,180.0,399,406,"2/5/24, 12:00 AM",DHAMTARI,304,2024-12-31,6.97,3.3913543,281,269,320,325,0.92740995,2024-01-01,30.50266666666667,Deori,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.62411573435836,20.849583334064654]}"
26_0,0.65,0.07490667,1.262,0.05,21.66,0.1064,319.2,12.64,213,0.23148334,0.23,3.6,0.12323,10,0.28623,0.21803667,-1.4661558113174353,0.258,90.0,416,425,"2/5/24, 12:00 AM",DHAMTARI,308,2024-12-31,6.9,3.4852886,280,271,305,304,1.9844258,2024-01-01,30.520333333333326,Deori,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.60471212422138,20.86925643878687]}"
27_0,0.35,0.09657,1.356,0.13,28.92,0.12553,141.12,13.13,226,0.27946666,0.5,29.6,0.13669667,10,0.29432666,0.21829,0.39347920547296483,0.122,-0.0,408,421,"2/5/24, 12:00 AM",DHAMTARI,308,2024-12-31,7.04,3.4852886,287,279,305,300,0.92740995,2024-01-01,30.494277777777782,Deori,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.60444262963614,20.865753009178807]}"
28_0,0.23,0.08150333,1.774,0.07,32.34,0.11224333,244.16,11.66,314,0.27694,0.89,17,0.13725667,9,0.30650666,0.2254,-0.9368683581794969,0.34,121.92143,402,416,"2/5/24, 12:00 AM",DHAMTARI,306,2024-12-31,7.58,3.4852886,291,283,307,301,3.5038269,2024-01-01,30.49694444444444,Deori,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.61037151051133,20.861171601229795]}"
29_0,0.85,0.08150333,1.52,0.08,29.68,0.11224333,174.72,14.8,351,0.27694,0.48,15.2,0.13725667,5,0.30650666,0.2254,-0.9368683581794969,0.446,121.92143,402,416,"2/5/24, 12:00 AM",DHAMTARI,306,2024-12-31,7.06,3.4852886,291,283,307,301,3.5038269,2024-01-01,30.49694444444444,Deori,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.61037151051133,20.861171601229795]}"
30_0,0.13,0.11548,1.99,0.04,27.2,0.15406667,439,13.04,301,0.30239,0.27,14.3,0.19470666,23,0.38336667,0.30811667,-1.8037591593610218,0.36,-0.0,397,412,"2/19/24, 12:00 AM",DHAMTARI,306,2024-12-31,7.14,3.4852886,285,279,317,309,2.7802885,2024-01-01,30.50883333333333,Deori,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.61522241304557,20.86736997669022]}"
31_0,0.27,0.0815,2.064,0.06,24.8,0.110470004,174,13.38,339,0.26806,0.5,16.1,0.13508667,14,0.30264,0.22152667,-1.7798734818784796,0.254,46.94087,392,412,"2/19/24, 12:00 AM",DHAMTARI,305,2024-12-31,6.8,3.4852886,291,279,317,309,2.7148824,2024-01-01,30.49694444444444,Deori,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.61441392928987,20.861171601229795]}"
32_0,0.41,0.0815,1.262,0.07,26.62,0.110470004,441,14.19,301,0.26806,0.57,17.9,0.13508667,4,0.30264,0.22152667,-1.7798734818784796,0.238,46.94087,392,412,"2/19/24, 12:00 AM",DHAMTARI,305,2024-12-31,6.76,3.4852886,291,279,317,309,2.7148824,2024-01-01,30.49694444444444,Deori,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.61441392928987,20.861171601229795]}"
33_0,0.26,0.0815,2.026,0.08,25.04,0.110470004,161,13.48,301,0.26806,0.39,18.8,0.13508667,6,0.30264,0.22152667,-1.7798734818784796,0.25,46.94087,392,412,"2/19/24, 12:00 AM",DHAMTARI,305,2024-12-31,6.34,3.4852886,291,279,317,309,2.7148824,2024-01-01,30.49694444444444,Deori,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.61441392928987,20.861171601229795]}"
34_0,0.46,0.09311613,0.728,0.06,19.67,0.1204742,179,9.106,314,0.27887097,0.42,32.3,0.14095484,24,0.3156129,0.22825484,-0.8310040731844366,0.296,151.84961,391,412,"2/19/24, 12:00 AM",DHAMTARI,303,2024-12-31,6.91,3.4852886,289,279,319,309,2.1028957,2024-01-01,30.49694444444444,Deori,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.61603089680128,20.862519074155976]}"
35_0,0.92,0.10890714,2.52,0.2,11.94,0.14742857,221.55,22.1,213,0.24046429,0.312,18.11,0.19501428,17.52,0.2741357,0.2545107,-2.556588373513168,0.52,160.37054,402,419,"2/13/24, 12:00 AM",DHAMTARI,311,2024-12-31,6.5,3.541178,283,270,315,311,5.8874984,2024-01-01,30.50434285714286,Deori,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.71277945290095,20.83826456148475]}"
36_0,0.27,0.10890714,1.6,0.36,16.39,0.14742857,144.2,9.23,185,0.24046429,0.358,9.13,0.19501428,9.1,0.2741357,0.2545107,-2.556588373513168,0.52,160.37054,402,419,"2/13/24, 12:00 AM",DHAMTARI,311,2024-12-31,6.1,3.541178,283,270,315,311,5.8874984,2024-01-01,30.50434285714286,Deori,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.71277945290095,20.83826456148475]}"
37_0,0.29,0.085239395,1.284,0.25,23.18,0.114221215,115.36,9.896,326,0.2752,0.21,11.6,0.13088182,8,0.3293273,0.23749395,0.6919608066385169,0.314,54.8713,330,355,"2/2/24, 12:00 AM",DHAMTARI,457,2024-12-31,7.53,3.5470688,421,391,248,254,4.8241606,2024-01-01,30.283230769230766,Panwdwar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.90385111383317,20.268283513710912]}"
38_0,0.28,0.092357576,1.284,0.08,26.06,0.115627274,64.96,11.79,351,0.27109393,0.14,0.9,0.12350606,9,0.30055454,0.21564242,-2.1794627162573668,0.346,226.83002,330,356,"2/3/24, 12:00 AM",DHAMTARI,454,2024-12-31,7.13,3.5470688,429,398,241,246,4.060151,2024-01-01,30.283230769230766,Panwdwar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.90465959758887,20.268822502881385]}"
39_0,0.32,0.098409094,1.442,0.05,25.54,0.12609091,100.8,13.44,314,0.28300303,0.3,9,0.14636667,10,0.33592424,0.24556969,-2.3919455422212828,0.362,259.37393,330,356,"2/2/24, 12:00 AM",DHAMTARI,459,2024-12-31,6.94,3.5470688,429,398,241,246,5.016949,2024-01-01,30.280666666666665,Panwdwar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.90492909217411,20.268283513710912]}"
40_0,0.54,0.09659062,0.646,0.06,21.14,0.13022187,319,11.96,326,0.2970125,0.15,13.4,0.16413125,4,0.37091875,0.27705,-1.557811720609446,0.376,64.87189,333,355,"3/1/24, 12:00 AM",DHAMTARI,455,2024-12-31,7.09,3.5470688,428,399,239,245,2.1831055,2024-01-01,30.280666666666665,Panwdwar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.91274443514595,20.270708964978034]}"
41_0,0.44,0.089546874,0.79,0.05,20.62,0.11939063,231,13.67,301,0.27155313,0.12,12.5,0.14197187,4,0.34636563,0.25142187,-1.910495477693374,0.278,72.63611,333,355,"3/1/24, 12:00 AM",DHAMTARI,456,2024-12-31,6.84,3.5470688,428,399,239,245,3.1047611,2024-01-01,30.280666666666665,Panwdwar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.91274443514595,20.270439470392798]}"
42_0,0.19,0.08175938,0.676,0.06,19.01,0.1100875,276,13.15,251,0.26283124,0.2,10.8,0.12691875,8,0.32855,0.23299688,-1.9104866694621312,0.36,107.36392,333,355,"2/22/24, 12:00 AM",DHAMTARI,456,2024-12-31,6.86,3.5470688,428,399,239,245,3.104756,2024-01-01,30.280666666666665,Panwdwar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.91274443514595,20.270169975807562]}"
43_0,0.83,0.08179688,0.584,0.08,21.22,0.11263125,192,12.72,289,0.25535312,0.23,9.9,0.13371563,3,0.3212656,0.23900938,2.764472335410134,0.296,-0.0,333,355,"2/22/24, 12:00 AM",DHAMTARI,455,2024-12-31,6.45,3.5470688,428,399,239,245,1.8543341,2024-01-01,30.280666666666665,Panwdwar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.91301392973119,20.269900481222326]}"
44_0,0.77,0.081921875,1.562,0.1,31.02,0.104475,135,18.09,339,0.25846562,0.3,10.8,0.11583438,36,0.30199376,0.21862188,-2.741982804280223,0.138,335.4462,332,356,"3/14/24, 12:00 AM",DHAMTARI,463,2024-12-31,6.89,3.5470688,436,408,232,235,7.10132,2024-01-01,30.280666666666665,Panwdwar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.91220544597549,20.26855300829615]}"
45_0,0.41,0.08825938,1.106,0.26,29.18,0.11975937,452,21.28,251,0.26827812,0.44,19.7,0.148975,21,0.34935,0.25845,6.226127799624017,0.686,-0.0,333,355,"3/14/24, 12:00 AM",DHAMTARI,458,2024-12-31,7.28,3.5470688,428,399,239,245,0.0,2024-01-01,30.280666666666665,Panwdwar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.91220544597549,20.269361492051853]}"
46_0,0.43,0.08122188,1.978,0.08,43.56,0.10906875,239,24.36,326,0.27414063,0.41,10.8,0.13149375,8,0.33748126,0.23872812,-1.0808595945203967,0.354,46.83022,323,345,"3/14/24, 12:00 AM",DHAMTARI,458,2024-12-31,6.8,3.5470688,420,389,258,265,1.3554059,2024-01-01,30.280666666666665,Panwdwar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.91220544597549,20.269900481222326]}"
47_0,0.19,0.081553124,0.782,0.1,16.36,0.1112875,324.8,13.57,351,0.2835625,0.27,5.4,0.1349375,6,0.34602186,0.24995625,-0.7653158178300286,0.332,270.0,350,370,"2/17/24, 12:00 AM",DHAMTARI,455,2024-12-31,6.9,3.5470688,391,368,259,262,0.98866814,2024-01-01,30.353538461538463,Panwdwar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.91220544597549,20.27690734043846]}"
48_0,0.16,0.081553124,0.868,0.13,15.06,0.1112875,436.8,12.15,314,0.2835625,0.23,5.4,0.1349375,6,0.34602186,0.24995625,-0.7653158178300286,0.304,270.0,350,370,"2/17/24, 12:00 AM",DHAMTARI,455,2024-12-31,7.1,3.5470688,391,368,259,262,0.98866814,2024-01-01,30.353538461538463,Panwdwar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.91220544597549,20.27690734043846]}"
49_0,0.14,0.095642425,1.314,0.09,22.1,0.12760909,310.24,10.54,314,0.29980606,0.51,9.9,0.15445454,8,0.34595454,0.2534697,-1.5578779526011814,0.294,295.12726,347,370,"2/17/24, 12:00 AM",DHAMTARI,450,2024-12-31,6.97,3.5470688,392,371,261,259,2.183176,2024-01-01,30.353538461538463,Panwdwar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.91112746763454,20.27690734043846]}"
50_0,0.23,0.08792121,0.98,0.3,36.46,0.117572725,486,21.54,301,0.2851485,0.32,11.6,0.13946667,25,0.3369,0.24223636,0.23387255477420632,0.586,295.1272,333,365,"3/14/24, 12:00 AM",DHAMTARI,450,2024-12-31,7.22,3.5470688,395,372,272,263,2.1831791,2024-01-01,30.353538461538463,Panwdwar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.91112746763454,20.277176835023695]}"
51_0,0.15,0.07374375,1.144,0.15,24.04,0.10172813,367.36,13.77,301,0.26354375,0.21,10.8,0.11394375,6,0.268125,0.18813437,-1.7740706464587408,0.228,313.16855,347,370,"2/17/24, 12:00 AM",DHAMTARI,451,2024-12-31,6.68,3.5470688,392,371,261,259,2.7093582,2024-01-01,30.353538461538463,Panwdwar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.91112746763454,20.276637845853223]}"
52_0,0.17,0.06733438,1.362,0.18,23.6,0.09469375,347.2,13.96,314,0.25463125,0.68,11.6,0.10424375,8,0.26903126,0.18692812,-1.0809225695249216,0.302,313.1686,347,370,"2/17/24, 12:00 AM",DHAMTARI,452,2024-12-31,6.94,3.5470688,392,371,261,259,1.3554356,2024-01-01,30.353538461538463,Panwdwar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.91112746763454,20.276368351267987]}"
53_0,0.18,0.06733438,0.674,0.15,14.76,0.09469375,344.96,8.736,326,0.25463125,0.24,7.2,0.10424375,9,0.26903126,0.18692812,-1.0809225695249216,0.186,313.1686,347,370,"2/17/24, 12:00 AM",DHAMTARI,452,2024-12-31,7.18,3.5470688,392,371,261,259,1.3554356,2024-01-01,30.353538461538463,Panwdwar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.91112746763454,20.276368351267987]}"
54_0,0.14,0.081746876,0.758,0.15,20.38,0.10990625,291.2,10.95,326,0.25785,0.26,11.6,0.135,5,0.3354219,0.25759062,3.6923555052643886,0.282,-0.0,347,370,"2/17/24, 12:00 AM",DHAMTARI,451,2024-12-31,7.11,3.5470688,392,371,261,259,0.0,2024-01-01,30.353538461538463,Panwdwar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.91139696221978,20.275829362097515]}"
55_0,0.17,0.07831562,0.71,0.1,11.99,0.10799687,246.4,6.104,301,0.2710156,0.65,8.1,0.12180938,9,0.3156,0.22332187,-1.5578620215249366,0.142,295.12747,347,370,"2/17/24, 12:00 AM",DHAMTARI,452,2024-12-31,7.1,3.5470688,392,371,261,259,2.1831567,2024-01-01,30.353538461538463,Panwdwar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.91139696221978,20.275290372927042]}"
56_0,0.19,0.07831562,0.904,0.24,20.86,0.10799687,311.36,12.78,301,0.2710156,0.23,5.4,0.12180938,6,0.3156,0.22332187,-1.5578620215249366,0.53,295.12747,347,370,"2/17/24, 12:00 AM",DHAMTARI,452,2024-12-31,6.71,3.5470688,392,371,261,259,2.1831567,2024-01-01,30.353538461538463,Panwdwar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.91139696221978,20.275290372927042]}"
57_0,0.16,0.07831562,0.746,0.23,20.46,0.10799687,423.36,13.96,351,0.2710156,0.47,13.4,0.12180938,8,0.3156,0.22332187,-1.5578620215249366,0.528,295.12747,347,370,"2/17/24, 12:00 AM",DHAMTARI,452,2024-12-31,6.84,3.5470688,392,371,261,259,2.1831567,2024-01-01,30.353538461538463,Panwdwar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.91139696221978,20.275290372927042]}"
58_0,0.48,0.07364062,1.562,0.25,32.72,0.10418125,236,17.75,251,0.26207188,0.45,5.4,0.12374063,20,0.314175,0.22699063,-1.0469682285447557,0.22,64.87181,323,345,"3/14/24, 12:00 AM",DHAMTARI,455,2024-12-31,6.6,3.5470688,420,389,258,265,6.524125,2024-01-01,30.280666666666665,Panwdwar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.9108579730493,20.270169975807562]}"
59_0,0.32,0.08901875,1.868,0.19,41.86,0.120221876,269,24.4,213,0.29279688,0.24,24.2,0.14228125,13,0.33770624,0.24955,2.082941885313739,0.502,-0.0,332,350,"3/14/24, 12:00 AM",DHAMTARI,457,2024-12-31,5.97,3.5470688,403,374,265,276,0.0,2024-01-01,30.280666666666665,Panwdwar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.91193595139025,20.272056437904215]}"
60_0,0.93,0.081575,1.438,0.2,35.92,0.11162187,156,17.72,314,0.28146562,0.24,4.5,0.12842187,10,0.3196844,0.22923438,2.5005444691016847,0.412,90.0,332,350,"3/14/24, 12:00 AM",DHAMTARI,455,2024-12-31,6.95,3.5470688,403,374,265,276,4.9314585,2024-01-01,30.280666666666665,Panwdwar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.91220544597549,20.272056437904215]}"
61_0,0.25,0.07704688,2.006,0.21,41.68,0.104778126,257.6,0.586,238,0.25089687,0.33,12.5,0.11928125,18,0.30547187,0.21737188,3.4168352331369745,0.586,90.0,332,350,"3/14/24, 12:00 AM",DHAMTARI,452,2024-12-31,7.18,3.5470688,403,374,265,276,1.9766842,2024-01-01,30.280666666666665,Panwdwar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.91247494056073,20.272056437904215]}"
