system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
526_0,0.8,0.063512504,1.574,0.191,10.56,0.08726875,218.176,21.98,200.7,0.26061875,0.66,16.13,0.08751875,21.25,0.19645,0.128325,-1.5261006408343152,1.788,28.189013,375,382,"1/29/24, 12:00 AM",DURG,296,2024-12-31,6.89,3.511256,257,256,368,362,2.1036541,2024-01-01,30.486470588235285,Saoni,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.53895544542382,21.104525211697773]}"
527_0,0.7,0.083404616,2.476,0.105,14.93,0.11018615,198.24,16.04,150.52,0.2431877,0.69,18.81,0.13949692,17.5,0.30386615,0.24158923,-0.39636349185817527,0.842,313.00674,390,387,"1/24/24, 12:00 AM",DURG,299,2024-12-31,5.52,3.3588166,248,249,362,365,1.3595338,2024-01-01,30.50205882352941,Mahka Kalan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.42900165464759,21.13470860524419]}"
528_0,1.1,0.07132258,0.908,0.241,5.65,0.1,140.89,24.48,401.4,0.24672581,0.54,24.19,0.10657419,21.25,0.23096775,0.17223871,-1.0885144501293487,1.31,313.02545,374,378,"1/31/24, 12:00 AM",DURG,307,2024-12-31,7.45,3.5044398,260,259,366,363,1.3590585,2024-01-01,30.509823529411765,Pandar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.53760797249764,21.037421059974047]}"
529_0,0.5,0.12771176,1.38,0.116,14.2,0.15017794,169.79,26.58,301.05,0.21034558,0.59,13.3,0.17530882,11.25,0.23553088,0.21377353,3.4635991942347326,0.768,-0.0,393,392,"2/12/24, 12:00 AM",DURG,291,2024-12-31,6.11,3.4171646,254,255,352,352,0.0,2024-01-01,30.460628571428586,Aamdi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.26272349555707,21.141715464460322]}"
530_0,0.7,0.07244286,1.74,0.245,9.054,0.09506,442.51,24.27,125.44,0.27357143,0.53,20.61,0.10075428,11.25,0.23057,0.15592,-2.402853206361762,2.08,336.74982,438,437,"2/13/24, 12:00 AM",DURG,276,2024-12-31,7.83,3.5679867,187,186,375,377,5.034354,2024-01-01,30.439764705882354,Hardi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.38372656432797,21.406089652576696]}"
531_0,0.9,0.068666175,2.148,0.304,12.59,0.09404853,544.32,19.49,288.51,0.24481912,0.86,17.02,0.11257647,18.75,0.28049704,0.20284265,-2.0419324153963876,0.822,301.82413,431,434,"2/13/24, 12:00 AM",DURG,282,2024-12-31,7.78,3.577115,205,201,364,365,3.5133855,2024-01-01,30.527941176470584,Hardi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.42064732250529,21.42225932769085]}"
532_0,0.4,0.07244286,1.25,0.153,24.88,0.09506,498.73,18.12,175.61,0.27357143,0.75,23.3,0.10075428,21.25,0.23057,0.15592,-2.402853206361762,0.982,336.74982,438,437,"2/11/24, 12:00 AM",DURG,276,2024-12-31,7.16,3.5679867,187,186,375,377,5.034354,2024-01-01,30.439764705882354,Hardi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.38372656432797,21.406089652576696]}"
533_0,0.4,0.06370895,1.44,0.331,18.68,0.08714627,630.44,21.48,200.7,0.21286418,0.15,21.5,0.09983881,17.75,0.23889701,0.16869552,-2.130068474175478,0.732,195.03406,411,411,"2/11/24, 12:00 AM",DURG,280,2024-12-31,7.53,3.5679867,183,184,405,405,3.835709,2024-01-01,30.392,Hardi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.39100291812935,21.44031546490165]}"
534_0,0.3,0.059698507,1.362,0.196,13.86,0.084631346,493.8,16.94,188.16,0.2559955,0.6,20.61,0.08993284,8.75,0.2253194,0.15347612,-2.1912586810785215,0.946,227.05237,418,414,"2/11/24, 12:00 AM",DURG,280,2024-12-31,7.02,3.5679867,187,188,395,397,4.076991,2024-01-01,30.345090909090903,Hardi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.36486194336146,21.43896799197547]}"
535_0,0.8,0.059698507,1.11,0.17,10.6,0.084631346,536.36,17.32,163.07,0.2559955,0.38,23.3,0.08993284,23.75,0.2253194,0.15347612,-2.1912586810785215,1.892,227.05237,418,414,"2/11/24, 12:00 AM",DURG,280,2024-12-31,7.72,3.5679867,187,188,395,397,4.076991,2024-01-01,30.345090909090903,Hardi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.36486194336146,21.43896799197547]}"
536_0,0.6,0.059698507,1.148,0.188,20.89,0.084631346,538.92,21.04,200.7,0.2559955,0.6,19.71,0.08993284,18.75,0.2253194,0.15347612,-2.1912586810785215,1.364,227.05237,418,414,"2/11/24, 12:00 AM",DURG,280,2024-12-31,7.8,3.5679867,187,188,395,397,4.076991,2024-01-01,30.345090909090903,Hardi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.36486194336146,21.43896799197547]}"
537_0,0.5,0.059698507,0.424,0.198,21.52,0.084631346,354.48,21.24,238.33,0.2559955,0.6,17.92,0.08993284,23.75,0.2253194,0.15347612,-2.1912586810785215,1.004,227.05237,418,414,"2/11/24, 12:00 AM",DURG,280,2024-12-31,7.65,3.5679867,187,188,395,397,4.076991,2024-01-01,30.345090909090903,Hardi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.36486194336146,21.43896799197547]}"
538_0,0.5,0.062397014,1.124,0.177,24.44,0.08772836,462.44,17.24,188.16,0.25989404,0.15,17.02,0.08833582,18.75,0.22584179,0.15716119,-1.8678812232580702,1.006,199.70308,407,407,"2/11/24, 12:00 AM",DURG,274,2024-12-31,7.16,3.5679867,186,185,407,409,2.9528937,2024-01-01,30.346941176470583,Hardi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.38911645603268,21.439237486560707]}"
539_0,1.2,0.062397014,2.14,0.198,8.54,0.08772836,405.21,6.632,288.51,0.25989404,0.63,22.4,0.08833582,20,0.22584179,0.15716119,-1.8678812232580702,3.176,199.70308,407,407,"1/30/24, 12:00 AM",DURG,274,2024-12-31,6.52,3.5679867,186,185,407,409,2.9528937,2024-01-01,30.346941176470583,Hardi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.38911645603268,21.439237486560707]}"
540_0,1.2,0.06875652,3.14,0.198,8.806,0.09197826,454,9.066,351.23,0.25167826,0.3,19.71,0.10148406,20,0.23263043,0.16441014,-2.788144605149022,2.676,180.0,442,440,"1/30/24, 12:00 AM",DURG,278,2024-12-31,7.68,3.5679867,192,191,365,369,7.3788605,2024-01-01,30.439764705882354,Hardi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.38615201559509,21.40393369589481]}"
541_0,0.8,0.07775,0.572,0.298,10.88,0.11058235,393,24.28,263.42,0.25236028,0.71,8.96,0.13795441,6.25,0.30000588,0.23375882,-1.52886346740242,1.64,151.75629,412,411,"1/30/24, 12:00 AM",DURG,282,2024-12-31,8.17,3.5679867,184,185,404,404,2.104731,2024-01-01,30.392,Hardi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.39396735856694,21.441662937827832]}"
542_0,0.8,0.06780147,1.524,0.18,10.09,0.09609412,203.95,21.56,577.02,0.25130588,0.9,12.54,0.105717644,10,0.24184412,0.16553088,-1.5288381561999898,2.74,28.243122,409,411,"1/30/24, 12:00 AM",DURG,271,2024-12-31,6.25,3.5679867,185,182,406,407,2.1047194,2024-01-01,30.346941176470583,Hardi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.38615201559509,21.438159508219766]}"
543_0,1,0.08975645,0.762,0.163,16.1,0.113758065,267.45,18.83,564.43,0.22010161,0.79,17.92,0.1377613,36.25,0.24872419,0.2178871,-1.8795410825375733,3.14,90.0,403,393,"1/30/24, 12:00 AM",DURG,281,2024-12-31,7.53,3.5542343,180,183,417,423,2.9870386,2024-01-01,30.414187500000008,Hardi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.33360057147411,21.460258064209103]}"
544_0,1.5,0.0688873,0.666,0.282,8.26,0.091942854,107.4,16.42,489.21,0.26170316,0.79,14.33,0.09163016,32.5,0.23252064,0.16680159,-0.39973423942214037,2.74,312.94324,403,393,"1/30/24, 12:00 AM",DURG,280,2024-12-31,7.18,3.5542343,180,183,417,423,1.3611518,2024-01-01,30.414187500000008,Hardi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.33360057147411,21.461336042550048]}"
545_0,1.5,0.059124637,0.286,0.299,10.35,0.082227536,179.68,27.18,476.67,0.24831884,0.16,20.6,0.08425652,26.25,0.20703769,0.1374971,-2.7017421229618783,3.34,132.95416,443,443,"1/30/24, 12:00 AM",DURG,272,2024-12-31,7.05,3.5679867,192,189,365,367,6.7739058,2024-01-01,30.439764705882354,Hardi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.38399605891321,21.405550663406224]}"
546_0,0.8,0.08912576,0.476,0.218,13.49,0.112948485,195.664,9.83,602.11,0.25602576,0.63,22.4,0.12962121,26.25,0.27021515,0.19446667,-1.6477698467533086,2.24,347.87363,435,427,"1/30/24, 12:00 AM",DURG,278,2024-12-31,7.24,3.577115,185,189,380,384,4.732502,2024-01-01,30.449882352941177,Hardi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.41417945245962,21.436003551537876]}"
547_0,1.2,0.08912576,0.572,0.313,9.3,0.112948485,239.12,27.5,288.51,0.25602576,0.87,16.12,0.12962121,20,0.27021515,0.19446667,-1.6477698467533086,2.74,347.87363,435,427,"1/30/24, 12:00 AM",DURG,278,2024-12-31,7.24,3.577115,185,189,380,384,4.732502,2024-01-01,30.449882352941177,Hardi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.41417945245962,21.436003551537876]}"
548_0,0.5,0.06846364,0.858,0.199,9.83,0.09486666,466.4,7.1,326.14,0.2487697,0.79,22.4,0.10824697,22.5,0.23294546,0.1637591,-2.5257786960257747,1.74,299.18326,437,434,"1/30/24, 12:00 AM",DURG,276,2024-12-31,6.52,3.577115,177,179,386,387,5.6876574,2024-01-01,30.449882352941177,Hardi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.41148450660727,21.435464562367407]}"
549_0,1.3,0.06846364,1.334,0.179,8.552,0.09486666,345.4,12.24,501.76,0.2487697,0.32,20.6,0.10824697,22.5,0.23294546,0.1637591,-2.5257786960257747,2.14,299.18326,437,434,"1/30/24, 12:00 AM",DURG,276,2024-12-31,7.43,3.577115,177,179,386,387,5.6876574,2024-01-01,30.449882352941177,Hardi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.41148450660727,21.435464562367407]}"
550_0,1,0.06312,0.572,0.396,12.71,0.08648143,412.04,26.54,388.86,0.23193571,0.87,19.71,0.09581,40,0.22549143,0.15802571,5.279406849889615,3.14,32.799778,442,440,"1/30/24, 12:00 AM",DURG,275,2024-12-31,7.53,3.5679867,193,191,365,369,5.5000873,2024-01-01,30.468117647058822,Hardi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.3899249397884,21.40474217965052]}"
551_0,1,0.076516666,1.048,0.177,11.4,0.09930606,440.04,12.72,564.48,0.24644546,0.47,14.33,0.10620455,12.5,0.23900758,0.16722424,-1.0932737196341664,0.74,312.93582,411,399,"1/30/24, 12:00 AM",DURG,280,2024-12-31,8.24,3.5542343,176,180,413,421,1.361341,2024-01-01,30.479058823529414,Hardi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.33252259313316,21.499065284483066]}"
552_0,0.8,0.059124637,0.38,0.172,10.61,0.082227536,397.93,7.9,577.02,0.24831884,0.71,15.23,0.08425652,18.75,0.20703769,0.1374971,-2.7017421229618783,2.24,132.95416,443,443,"1/30/24, 12:00 AM",DURG,272,2024-12-31,8.27,3.5679867,192,189,365,367,6.7739058,2024-01-01,30.439764705882354,Hardi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.38399605891321,21.405550663406224]}"
553_0,1.2,0.059124637,1.048,0.336,6.95,0.082227536,387.74,14.33,602.11,0.24831884,0.87,28.67,0.08425652,31.25,0.20703769,0.1374971,-2.7017421229618783,1.14,132.95416,443,443,"1/30/24, 12:00 AM",DURG,272,2024-12-31,7.5,3.5679867,192,189,365,367,6.7739058,2024-01-01,30.439764705882354,Hardi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.38399605891321,21.405550663406224]}"
554_0,1.3,0.07540303,1.422,0.371,12.48,0.09989697,167.44,16.42,564.48,0.2489303,0.75,24.19,0.12386364,16.25,0.2691212,0.1931909,-0.4293886358227449,0.962,28.226662,442,441,"2/8/24, 12:00 AM",DURG,289,2024-12-31,7.34,3.3071175,187,191,371,369,2.1043952,2024-01-01,30.461705882352945,Purda (Bade),"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.18376158208297,21.337099038756318]}"
555_0,1.4,0.08175645,2.412,0.303,11.46,0.11518226,351.486,18.46,476.67,0.25523388,0.59,25.08,0.1627258,21.25,0.36415,0.28829032,-2.1293234423878094,1.926,195.0239,434,432,"2/8/24, 12:00 AM",DURG,297,2024-12-31,7.64,3.3395875,191,195,375,373,3.835527,2024-01-01,30.533117647058816,Purda (Bade),"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.2231077915274,21.336560049585845]}"
556_0,1.4,0.08346129,0.718,0.439,14.56,0.122820966,233.184,18.46,376.32,0.22656935,0.78,21.5,0.17024516,11.25,0.33610484,0.25015968,-1.40139887968445,0.226,180.0,434,432,"2/8/24, 12:00 AM",DURG,293,2024-12-31,7.54,3.3395875,191,195,375,373,3.7047918,2024-01-01,30.533117647058816,Purda (Bade),"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.22149082401599,21.33629055500061]}"
557_0,1.5,0.07692903,0.742,0.398,7.362,0.11033871,312.256,36.42,338.688,0.26642096,0.69,21.5,0.14878549,15,0.34960967,0.26790324,-2.0136638996675247,1.224,215.59218,434,432,"2/8/24, 12:00 AM",DURG,296,2024-12-31,7.66,3.3395875,191,195,375,373,3.4176583,2024-01-01,30.533117647058816,Purda (Bade),"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.22256880235693,21.336560049585845]}"
558_0,0.7,0.07659231,0.784,0.412,17.36,0.104586154,343.168,10.46,250.88,0.27225077,0.5,20.6,0.12739077,7.5,0.29808155,0.2170077,-0.4718956912993327,0.322,245.0266,431,431,"2/8/24, 12:00 AM",DURG,288,2024-12-31,7.75,3.3395875,198,201,370,368,2.1957426,2024-01-01,30.577647058823533,Purda (Bade),"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.24143342332344,21.33251763080731]}"
559_0,0.7,0.07659231,0.94,0.361,10.24,0.104586154,311.472,17.32,376.32,0.27225077,0.59,23.29,0.12739077,8.75,0.29808155,0.2170077,-0.4718956912993327,0.628,245.0266,431,431,"2/8/24, 12:00 AM",DURG,288,2024-12-31,7.49,3.3395875,198,201,370,368,2.1957426,2024-01-01,30.577647058823533,Purda (Bade),"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.24143342332344,21.33251763080731]}"
560_0,0.6,0.06960476,1.742,0.228,16.92,0.09734603,344.736,14.46,526.848,0.22163333,0.57,25.98,0.12284444,37.5,0.25973493,0.18587302,-0.6858962857335402,1.296,312.97186,413,409,"2/8/24, 12:00 AM",DURG,283,2024-12-31,7.58,3.3395875,199,206,388,385,2.7193105,2024-01-01,30.459600000000002,Purda (Bade),"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.22768919947642,21.314730988181743]}"
561_0,0.7,0.06960476,1.024,0.192,20.36,0.09734603,172.704,15.92,514.304,0.22163333,0.86,23.29,0.12284444,23.75,0.25973493,0.18587302,-0.6858962857335402,1.178,312.97186,413,409,"2/8/24, 12:00 AM",DURG,283,2024-12-31,7.53,3.3395875,199,206,388,385,2.7193105,2024-01-01,30.459600000000002,Purda (Bade),"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.22768919947642,21.314730988181743]}"
562_0,0.6,0.06960476,1.024,0.421,10.36,0.09734603,185.808,14.84,551.936,0.22163333,0.87,23.29,0.12284444,12.5,0.25973493,0.18587302,-0.6858962857335402,0.246,312.97186,413,409,"2/8/24, 12:00 AM",DURG,283,2024-12-31,7.54,3.3395875,199,206,388,385,2.7193105,2024-01-01,30.459600000000002,Purda (Bade),"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.22768919947642,21.314730988181743]}"
563_0,0.7,0.062379364,0.886,0.566,10.24,0.07709048,135.184,10.68,476.672,0.08389682,0.51,19.71,0.060785715,23.75,0.052566666,0.041739684,4.153360906579729,0.896,245.02365,402,401,"2/8/24, 12:00 AM",DURG,283,2024-12-31,6.75,3.3395875,212,216,386,383,2.1955004,2024-01-01,30.459600000000002,Purda (Bade),"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.22176031860123,21.31284452608509]}"
564_0,0.7,0.062379364,1.368,0.315,10.02,0.07709048,147.392,6.718,401.408,0.08389682,0.71,30.46,0.060785715,32.5,0.052566666,0.041739684,4.153360906579729,0.842,245.02365,402,401,"2/8/24, 12:00 AM",DURG,283,2024-12-31,6.71,3.3395875,212,216,386,383,2.1955004,2024-01-01,30.459600000000002,Purda (Bade),"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.22176031860123,21.31284452608509]}"
565_0,0.5,0.062379364,1.822,0.136,8.244,0.07709048,507.584,16.42,326.144,0.08389682,0.84,23.29,0.060785715,32.5,0.052566666,0.041739684,4.153360906579729,2.329,245.02365,402,401,"2/8/24, 12:00 AM",DURG,283,2024-12-31,6.71,3.3395875,212,216,386,383,2.1955004,2024-01-01,30.459600000000002,Purda (Bade),"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.22176031860123,21.31284452608509]}"
566_0,0.8,0.062379364,1.246,0.421,8.226,0.07709048,168.224,10.68,426.496,0.08389682,0.8,28.67,0.060785715,13.95,0.052566666,0.041739684,4.153360906579729,2.526,245.02365,402,401,"2/8/24, 12:00 AM",DURG,283,2024-12-31,7.3,3.3395875,212,216,386,383,2.1955004,2024-01-01,30.459600000000002,Purda (Bade),"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.22176031860123,21.31284452608509]}"
567_0,0.6,0.099148385,0.846,0.347,6.428,0.1323613,197.008,10.84,451.584,0.2700629,0.83,23.29,0.17864838,17.5,0.3496371,0.28529355,-1.0915910786788796,0.224,312.9675,434,432,"2/8/24, 12:00 AM",DURG,294,2024-12-31,7.75,3.3395875,191,195,375,373,1.3605329,2024-01-01,30.533117647058816,Purda (Bade),"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.22229930777169,21.337099038756318]}"
568_0,1.2,0.053396873,1.384,0.318,14.28,0.07358438,294.896,10.22,376.32,0.22123125,0.75,30.46,0.0695,12.5,0.17623125,0.1187,-1.0927375150094538,1.612,227.05405,401,382,"2/7/24, 12:00 AM",DURG,299,2024-12-31,6.49,3.3872402,193,201,406,416,1.3610823,2024-01-01,30.49023529411765,Khairjhiti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.20397367597566,21.44759181870302]}"
569_0,1,0.07686744,2.86,0.211,8.424,0.10273721,270.928,11.84,351.23,0.2586093,0.85,25.98,0.113118604,22.5,0.2833093,0.21492791,2.124151177356906,1.814,180.0,401,390,"2/7/24, 12:00 AM",DURG,289,2024-12-31,6.3,3.3917584,184,188,416,422,1.8543341,2024-01-01,30.48164705882353,Khairjhiti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.22822818864688,21.45783261294198]}"
570_0,1.5,0.06397353,1.6,0.277,14.26,0.08901471,203.392,11.42,564.48,0.23262647,0.38,27.77,0.10004412,38.75,0.23093529,0.15787059,-1.0943898476593181,1.902,76.89836,412,402,"2/7/24, 12:00 AM",DURG,283,2024-12-31,5.88,3.3872402,184,190,404,408,4.0847125,2024-01-01,30.336363636363636,Khairjhiti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.20505165431659,21.416599941400897]}"
571_0,1.5,0.087066665,1.624,0.288,15.46,0.114348486,349.664,17.06,439.64,0.24852727,0.9,19.71,0.14302728,10,0.2905576,0.21965757,-0.7805867741460095,2.526,90.0,396,385,"2/7/24, 12:00 AM",DURG,294,2024-12-31,7.79,3.3872402,197,201,408,414,1.992013,2024-01-01,30.439000000000004,Khairjhiti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.21313649187367,21.4346560786117]}"
572_0,0.8,0.087066665,1.984,0.272,5.478,0.114348486,205.408,5.442,464.128,0.24852727,1,21.5,0.14302728,11.25,0.2905576,0.21965757,-0.7805867741460095,2.424,90.0,396,385,"2/7/24, 12:00 AM",DURG,294,2024-12-31,7.79,3.3872402,197,201,408,414,1.992013,2024-01-01,30.439000000000004,Khairjhiti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.21313649187367,21.4346560786117]}"
573_0,0.8,0.0727125,1.706,0.3,12.42,0.1030875,241.472,10.18,464.12,0.25466874,0.81,21.5,0.12774688,12.5,0.28779688,0.21325,0.605693056858486,1.4,90.0,395,387,"2/7/24, 12:00 AM",DURG,291,2024-12-31,7.73,3.3872402,196,199,409,414,0.996317,2024-01-01,30.439000000000004,Khairjhiti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.21529244855556,21.436003551537876]}"
574_0,0.8,0.06996667,1.308,0.337,13.84,0.09715454,251.552,7.426,464.12,0.23361515,0.81,22.4,0.11970606,21.25,0.26791516,0.19332424,-0.8786341558357151,1.422,245.04204,405,394,"2/7/24, 12:00 AM",DURG,287,2024-12-31,5.71,3.3872402,187,192,408,414,2.1970127,2024-01-01,30.439000000000004,Khairjhiti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.21744840523745,21.435464562367407]}"
575_0,1.1,0.08027692,1.018,0.404,7.602,0.10403692,306.096,20.14,451.584,0.24358153,0.36,19.71,0.12304462,13.75,0.25673538,0.18918616,-1.5708138023834335,1.026,65.03034,431,436,"2/8/24, 12:00 AM",DURG,279,2024-12-31,6.82,3.5055223,197,193,372,371,2.19605,2024-01-01,30.439085714285714,Dania,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.29883576997868,21.357580627234242]}"
576_0,0.5,0.05644394,0.642,0.394,15.6,0.0795894,356.944,20.52,413.952,0.24565151,0.27,15.23,0.08064697,7.5,0.23483637,0.15200303,-2.4025793581923582,1.626,156.75487,428,437,"2/8/24, 12:00 AM",DURG,282,2024-12-31,6.84,3.5055223,197,194,375,369,5.034165,2024-01-01,30.40297142857143,Dania,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.28967295408066,21.370516367325564]}"
577_0,0.8,0.05644394,1.246,0.349,8.76,0.0795894,158.928,24.74,551.936,0.24565151,0.56,24.19,0.08064697,17.05,0.23483637,0.15200303,-2.4025793581923582,0.996,156.75487,428,437,"2/8/24, 12:00 AM",DURG,282,2024-12-31,6.74,3.5055223,197,194,375,369,5.034165,2024-01-01,30.40297142857143,Dania,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.28967295408066,21.370516367325564]}"
578_0,1.5,0.093856715,0.942,0.292,6.326,0.124614924,318.304,29.28,351.232,0.26691493,0.56,15.23,0.15371045,25,0.3014418,0.22482985,-1.9241730879846985,1.106,252.75362,417,418,"2/8/24, 12:00 AM",DURG,282,2024-12-31,7.15,3.5055223,193,193,390,389,3.1252248,2024-01-01,30.5075294117647,Dania,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.28131862193834,21.358928100160423]}"
579_0,0.5,0.093856715,0.782,0.313,11.26,0.124614924,315.616,19.32,539.392,0.26691493,0.86,19.71,0.15371045,16.25,0.3014418,0.22482985,-1.9241730879846985,2.226,252.75362,417,418,"2/8/24, 12:00 AM",DURG,282,2024-12-31,6.74,3.5055223,193,193,390,389,3.1252248,2024-01-01,30.5075294117647,Dania,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.28131862193834,21.358928100160423]}"
580_0,0.4,0.06853077,1.106,0.446,10,0.09265077,419.776,15.35,413.95,0.22732769,0.79,25.98,0.10736,16.25,0.24416462,0.17542922,-1.9260649330087671,1.84,107.23019,414,401,"2/2/24, 12:00 AM",DURG,282,2024-12-31,4.45,3.6570957,173,178,413,421,3.1280687,2024-01-01,30.439705882352943,Gobra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.35435165453727,21.504724670773022]}"
581_0,0.3,0.06853077,1.108,0.429,19.72,0.09265077,402.192,14.89,426.49,0.22732769,0.5,21.5,0.10736,13.75,0.24416462,0.17542922,-1.9260649330087671,1.74,107.23019,414,401,"2/2/24, 12:00 AM",DURG,282,2024-12-31,4.81,3.6570957,173,178,413,421,3.1280687,2024-01-01,30.439705882352943,Gobra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.35435165453727,21.504724670773022]}"
582_0,0.4,0.06700308,1.67,0.277,12.46,0.09204769,357.616,8.946,439.04,0.24235077,0.63,14.33,0.102773845,22.5,0.25960153,0.18069077,2.074878657460822,1.44,-0.0,414,401,"2/2/24, 12:00 AM",DURG,280,2024-12-31,6.95,3.6570957,173,178,413,421,0.0,2024-01-01,30.439705882352943,Gobra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.35408215995203,21.50418568160255]}"
583_0,0.4,0.06700308,0.636,0.321,7.32,0.09204769,442.96,10.16,426.49,0.24235077,0.78,16.12,0.102773845,15,0.25960153,0.18069077,2.074878657460822,2.24,-0.0,414,401,"2/2/24, 12:00 AM",DURG,280,2024-12-31,7.72,3.6570957,173,178,413,421,0.0,2024-01-01,30.439705882352943,Gobra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.35408215995203,21.50418568160255]}"
584_0,0.5,0.06516269,0.612,0.28,8.84,0.08998358,288.064,18.94,401.4,0.23709403,0.92,25.98,0.10073881,10,0.2552179,0.17733432,-1.4024847928109565,1.332,-0.0,409,398,"2/2/24, 12:00 AM",DURG,272,2024-12-31,7.9,3.589257,172,175,419,427,1.8543341,2024-01-01,30.378117647058822,Gobra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.36405345960576,21.49825680072736]}"
585_0,0.9,0.07730606,0.906,0.172,19.46,0.10348939,212.128,13.62,476.67,0.24604243,0.54,20.6,0.1216,18.75,0.26078787,0.19298637,-2.015122158158277,1.66,215.62204,409,398,"2/2/24, 12:00 AM",DURG,270,2024-12-31,6.77,3.589257,172,175,419,427,3.4189312,2024-01-01,30.378117647058822,Gobra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.36378396502052,21.497448316971653]}"
586_0,0.3,0.07857314,2.14,0.408,13.34,0.101652235,457.18,12.06,325.79,0.21916567,0.73,22.4,0.12036418,20,0.24722686,0.18474478,-1.0908546854572405,1.308,132.98143,377,387,"1/27/24, 12:00 AM",DURG,281,2024-12-31,7.47,3.5028548,237,235,387,378,1.3601779,2024-01-01,30.504705882352944,Limtara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.47346826121151,21.265682973668817]}"
587_0,1.2,0.07857314,2.422,0.236,9.628,0.101652235,508.7,17.28,288.16,0.21916567,0.66,21.5,0.12036418,27.5,0.24722686,0.18474478,-1.0908546854572405,1.062,132.98143,377,387,"1/27/24, 12:00 AM",DURG,281,2024-12-31,6.72,3.5028548,237,235,387,378,1.3601779,2024-01-01,30.504705882352944,Limtara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.47346826121151,21.265682973668817]}"
