system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
21_0,0,0.12501666,1.36,0.5,17.46,0.13438334,89.6,4.52,20,0.3514,0,61.2,0.11717083,0,0.26545835,0.172375,-2.0967177398716204,0.512,256.25223,337,371,2024-06-10,PONDICHERRY,22,2024-06-30T00:00:00,7.1,4.035421,328,305,335,324,3.8967721,2023-07-01T00:00:00,30.71451851851852,Pandasozhanur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.6522238541876,11.866789818983086]}"
23_0,0,0.18225455,1.92,0.1,12.038,0.19925909,112,11.26,10,0.26357272,0,17.4,0.20532727,0,0.28323635,0.23258182,-2.403518634120028,1.245,45.61842,321,333,2024-06-07,PONDICHERRY,10,2024-06-30T00:00:00,6.6,3.4866266,355,345,323,322,5.2891645,2023-07-01T00:00:00,30.51405714285714,Villianur (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.79343901685118,11.862747400204547]}"
25_0,0,0.10242273,0.99,0.2,3.29,0.12031818,201.6,19.42,15,0.27401817,0,10,0.12894091,0,0.26456818,0.20067728,-0.7320599570071614,1.95,288.06555,322,343,2024-04-26,PONDICHERRY,11,2024-06-30T00:00:00,6,3.3981504,353,337,325,319,2.98818,2023-07-01T00:00:00,30.515621621621634,ManavelI,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.81526807825529,11.887001912875775]}"
27_0,0,0.1356409,0.412,0.1,1.22,0.16057272,53.7,11.12,15,0.31509545,0,0.8,0.16953182,0,0.31550908,0.24908637,-2.1889742855555356,0.96,12.793573,302,324,2024-04-23,PONDICHERRY,7,2024-06-30T00:00:00,6.8,3.3981504,353,336,345,340,8.497079,2023-07-01T00:00:00,30.43178947368421,POORANANKUPPAM,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.80826121903915,11.868406786494502]}"
28_0,0,0.10242273,1.34,0.1,7.1,0.12031818,62.7,14.74,40,0.27401817,0,2,0.12894091,0,0.26456818,0.20067728,-0.7320599570071614,3.034,288.06555,322,343,2024-04-26,PONDICHERRY,11,2024-06-30T00:00:00,7,3.3981504,353,337,325,319,2.98818,2023-07-01T00:00:00,30.515621621621634,ManavelI,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.81526807825529,11.887001912875775]}"
32_0,0,0.18750909,1.15,0.9,21.2,0.20373636,71.68,4.36,15,0.31055,0,0.4,0.20877273,0,0.3145818,0.25538635,-1.8305026733849001,0.36,251.93292,318,329,2024-06-04,PONDICHERRY,10,2024-06-30T00:00:00,7.3,3.4866266,347,339,335,332,2.987938,2023-07-01T00:00:00,30.51405714285714,Embalam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.79290002768072,11.862477905619313]}"
33_0,0,0.067013636,1.28,0.1,43.5,0.091136366,143.3,6.52,35,0.3108909,0,2.4,0.082245454,0,0.23508182,0.15785,-1.4818337296654998,1.19,63.9269,318,341,2024-06-06,PONDICHERRY,7,2024-06-30T00:00:00,7.2,3.3981504,347,330,335,328,2.1092947,2023-07-01T00:00:00,30.43178947368421,POORANANKUPPAM,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.8101476811358,11.867598302738793]}"
35_0,0,0.10242273,0.29,0.4,18.23,0.12031818,41.3,7.86,25,0.27401817,0,9.6,0.12894091,0,0.26456818,0.20067728,-0.7320599570071614,0.81,288.06555,322,343,2024-04-25,PONDICHERRY,11,2024-06-30T00:00:00,6.3,3.3981504,353,337,325,319,2.98818,2023-07-01T00:00:00,30.515621621621634,Veerampattinam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.81526807825529,11.887001912875775]}"
37_0,0,0.20522273,1.87,0.3,20.11,0.20805909,192.64,14.516,25,0.32123637,0,24.36,0.19888182,0,0.29237273,0.23815,-0.011494967069993341,1.696,303.1194,337,348,2024-06-07,PONDICHERRY,13,2024-06-30T00:00:00,6.7,3.4866266,317,312,346,340,3.3910418,2023-07-01T00:00:00,30.52862857142857,Thirukanchi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.76918450417996,11.885654439949596]}"
42_0,0,0.18962432,0.976,0.8,28.302,0.1868973,219.52,13.726,15,0.26544324,0,28.39,0.16881081,0,0.1804081,0.12992702,-0.20189187019610744,1.114,122.55834,285,277,2024-06-02,PONDICHERRY,7,2024-06-30T00:00:00,8.1,2.3313537,365,368,350,355,3.442759,2023-07-01T00:00:00,30.408384615384612,Adavipolam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.27898757648148,16.713649934449965]}"
43_0,0,0.067013636,0.46,0.4,2.5,0.091136366,85.1,0.68,25,0.3108909,0,4.4,0.082245454,0,0.23508182,0.15785,-1.4818337296654998,1.84,63.9269,318,341,2024-06-06,PONDICHERRY,7,2024-06-30T00:00:00,7.1,3.3981504,347,330,335,328,2.1092947,2023-07-01T00:00:00,30.43178947368421,POORANANKUPPAM,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.8101476811358,11.867598302738793]}"
44_0,0,0.18225455,0.432,0.4,18.25,0.19925909,71.68,27.32,20,0.26357272,0,53.28,0.20532727,0,0.28323635,0.23258182,-2.403518634120028,2.88,45.61842,321,333,2024-06-03,PONDICHERRY,10,2024-06-30T00:00:00,7.9,3.4866266,355,345,323,322,5.2891645,2023-07-01T00:00:00,30.51405714285714,Seliamedu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.79343901685118,11.862747400204547]}"
49_0,0,0.063372724,1.23,0.1,30.3,0.10048636,89.6,3.2,40,0.40310454,0,3.2,0.08892727,0,0.2593,0.17307273,-1.4818581638469417,1.9,296.0728,324,348,2024-06-06,PONDICHERRY,7,2024-06-30T00:00:00,6.3,3.3981504,346,329,329,322,2.109317,2023-07-01T00:00:00,30.43178947368421,POORANANKUPPAM,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.81068667030628,11.87110173234686]}"
51_0,0,0.14197728,1.9,0.5,9.08,0.15117273,40.32,37.4,45,0.29126364,0,6.8,0.13955,0,0.22564545,0.15286364,-0.5523074604717461,1.52,27.058022,327,345,2024-06-07,PONDICHERRY,11,2024-06-30T00:00:00,7,3.9100864,327,316,345,339,4.158623,2023-07-01T00:00:00,30.405647058823533,Bahour,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.74897241028727,11.80399758062313]}"
54_0,0,0.124961905,0.94,0.2,26.14,0.13904285,44.8,36.41,40,0.2809619,0,0.4,0.12483334,0,0.18419524,0.12467143,-2.3090418281130627,1.63,101.07731,359,385,2024-06-05,PONDICHERRY,11,2024-06-30T00:00:00,6.4,4.162294,331,316,310,299,4.8159547,2023-07-01T00:00:00,30.571307692307695,Soriankuppam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.7244484030308,11.789444873020395]}"
55_0,0,0.21018636,1.51,0.1,12.7,0.22400455,31.36,9.24,30,0.32732272,0,8,0.24391818,0,0.30678636,0.24502273,-1.7799333783689035,1.82,90.0,321,333,2024-06-07,PONDICHERRY,8,2024-06-30T00:00:00,7.3,3.4866266,355,345,323,322,2.8408568,2023-07-01T00:00:00,30.51405714285714,Bahour,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.79370851143642,11.86193891644884]}"
56_0,0,0.105755,1.022,0.8,19.984,0.11703,129.92,8.168,20,0.311485,0,25.16,0.106455,0,0.2133,0.1361,-1.8303078599378146,1.51,288.06885,359,371,2024-06-03,PONDICHERRY,14,2024-06-30T00:00:00,7.8,3.9100864,324,318,317,311,2.9876583,2023-07-01T00:00:00,30.32583333333334,Aranganoor,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.74870291570203,11.834180974169547]}"
57_0,0,0.1138,1.486,0.7,13.06,0.12971666,134.4,12.87,25,0.30040833,0,47.43,0.11950417,0,0.28040832,0.21356666,-2.5298395733518717,1.44,308.05725,328,359,2024-06-10,PONDICHERRY,28,2024-06-30T00:00:00,7.6,4.0153656,329,308,343,333,5.996299,2023-07-01T00:00:00,30.71451851851852,Pandasozhanur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.64710345706811,11.869215270250209]}"
58_0,0,0.23257567,1.234,0.4,9.006,0.2355946,62.72,27.14,20,0.3740027,0,55.04,0.20651351,0,0.23385946,0.15551081,-0.6809262386817617,2.482,-0.0,308,298,2024-06-03,PONDICHERRY,4,2024-06-30T00:00:00,7.8,2.3313537,348,353,343,349,0.92740995,2023-07-01T00:00:00,30.371130434782607,Adavipolam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.27548414687342,16.71661437488756]}"
59_0,0,0.18225455,2.4814,0.4,18.998,0.19925909,53.76,26.186,25,0.26357272,0,7.4,0.20532727,0,0.28323635,0.23258182,-2.403518634120028,2.528,45.61842,321,333,2024-06-03,PONDICHERRY,10,2024-06-30T00:00:00,7.7,3.4866266,355,345,323,322,5.2891645,2023-07-01T00:00:00,30.51405714285714,Seliamedu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.79343901685118,11.862747400204547]}"
62_0,0,0.117447615,0.88,0.3,23.47,0.13409048,26.88,18.5,45,0.27398095,0,4,0.12150952,0,0.18063334,0.1242,-2.0961733627791443,1.24,103.75152,359,385,2024-06-05,PONDICHERRY,11,2024-06-30T00:00:00,5.2,4.162294,331,316,310,299,3.8957338,2023-07-01T00:00:00,30.571307692307695,Soriankuppam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.7244484030308,11.789175378435159]}"
63_0,0,0.10242273,0.32,0.4,7.128,0.12031818,44.8,10.09,15,0.27401817,0,4,0.12894091,0,0.26456818,0.20067728,-0.7320599570071614,1.36,288.06555,322,343,2024-04-25,PONDICHERRY,11,2024-06-30T00:00:00,6,3.3981504,353,337,325,319,2.98818,2023-07-01T00:00:00,30.515621621621634,Veerampattinam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.81526807825529,11.887001912875775]}"
64_0,0,0.18225455,0.766,0.4,14.984,0.19925909,67.2,16.924,20,0.26357272,0,48.16,0.20532727,0,0.28323635,0.23258182,-2.403518634120028,4.258,45.61842,321,333,2024-06-07,PONDICHERRY,10,2024-06-30T00:00:00,6.9,3.4866266,355,345,323,322,5.2891645,2023-07-01T00:00:00,30.51405714285714,Thirukanchi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.79343901685118,11.862747400204547]}"
66_0,0,0.10242273,1.796,0.2,25.34,0.12031818,58.7,7.66,25,0.27401817,0,8,0.12894091,0,0.26456818,0.20067728,-0.7320599570071614,1.54,288.06555,322,343,2024-04-25,PONDICHERRY,11,2024-06-30T00:00:00,6.2,3.3981504,353,337,325,319,2.98818,2023-07-01T00:00:00,30.515621621621634,Veerampattinam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.81526807825529,11.887001912875775]}"
67_0,0,0.10242273,1.95,0.2,25.73,0.12031818,62.7,6.39,15,0.27401817,0,4,0.12894091,0,0.26456818,0.20067728,-0.7320599570071614,1.8,288.06555,322,343,2024-04-25,PONDICHERRY,11,2024-06-30T00:00:00,5.9,3.3981504,353,337,325,319,2.98818,2023-07-01T00:00:00,30.515621621621634,Veerampattinam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.81526807825529,11.887001912875775]}"
68_0,0,0.16516666,0.632,0.3,12.86,0.17773056,152.32,34.806,15,0.23085555,0,40.08,0.1721861,0,0.2149389,0.16830277,-2.333623624517188,1.4786,270.0,298,291,2024-06-04,PONDICHERRY,5,2024-06-30T00:00:00,7.6,2.4880831,358,360,344,350,4.830805,2023-07-01T00:00:00,30.27546153846154,Adavipolam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.22967006738332,16.724429717859397]}"
69_0,0,0.14013334,1.622,0.3,25.88,0.1524619,53.76,23.664,20,0.29869524,0,7.4,0.13978572,0,0.22401905,0.16082858,2.124695157053284,2.146,-0.0,334,351,2024-06-03,PONDICHERRY,12,2024-06-30T00:00:00,6.9,3.9100864,324,313,342,335,0.0,2023-07-01T00:00:00,30.349885714285715,Seliamedu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.74789443194632,11.81316039652115]}"
74_0,0,0.09762609,1.02,0.3,0.18,0.12453913,71.68,2.914,10,0.30083042,0,9.6,0.12885217,0,0.26326522,0.20965652,-0.9031131357896258,0.51,168.45235,344,354,2024-06-04,PONDICHERRY,6,2024-06-30T00:00:00,7.3,3.5976722,319,310,337,337,4.722539,2023-07-01T00:00:00,30.578810810810804,Manapet,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.7853541792941,11.801033140185536]}"
75_0,0,0.063372724,1.55,0.1,13.2,0.10048636,98.5,4.3,35,0.40310454,0,4.8,0.08892727,0,0.2593,0.17307273,-1.4818581638469417,2.4,296.0728,324,348,2024-06-06,PONDICHERRY,7,2024-06-30T00:00:00,6.5,3.3981504,346,329,329,322,2.109317,2023-07-01T00:00:00,30.43178947368421,POORANANKUPPAM,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.81068667030628,11.87110173234686]}"
82_0,0,0.09499091,0.27,0.1,9.11,0.10953182,80.64,10.02,15,0.29298636,0,4.4,0.09364091,0,0.22266819,0.14381818,-0.21021912941701104,0.41,168.44954,316,338,2024-06-06,PONDICHERRY,8,2024-06-30T00:00:00,6.2,3.3981504,351,335,333,327,4.722586,2023-07-01T00:00:00,30.451526315789483,POORANANKUPPAM,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.80125435982302,11.869484764835445]}"
84_0,0,0.14977728,1.234,0.1,12.312,0.16671364,147.84,9.394,15,0.33020908,0,46.98,0.15742727,0,0.27348182,0.20605454,-1.7799619334133148,1.568,90.0,326,337,2024-06-07,PONDICHERRY,10,2024-06-30T00:00:00,7.2,3.4866266,343,336,332,328,2.8408942,2023-07-01T00:00:00,30.51405714285714,Villianur (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.79316952226594,11.865442346056907]}"
85_0,0,0.12708823,3.103,0.4,8.846,0.13889118,85.12,5.608,20,0.33400294,0,16.17,0.11935882,0,0.18615295,0.11033823,-1.0497127291568396,1.996,133.76031,276,264,2024-06-07,PONDICHERRY,7,2024-06-30T00:00:00,7.3,2.5065558,380,388,343,348,1.3407515,2023-07-01T00:00:00,30.179062499999997,Adavipolam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.18682042833082,16.736826468780247]}"
88_0,0,0.118990906,1.218,0.2,11.242,0.14878637,89.6,12.329,10,0.30801362,0,27.84,0.14088637,0,0.2761318,0.21052273,12.037709249058535,1.566,-0.0,320,322,2024-06-06,PONDICHERRY,6,2024-06-30T00:00:00,6.3,3.4866266,341,340,339,337,0.0,2023-07-01T00:00:00,30.50529411764706,Perungalur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.77053197710613,11.877839096977755]}"
90_0,0,0.08095909,1.83,0.2,34.2,0.11545455,62.72,4.2,30,0.3964318,0,0.4,0.092981815,0,0.25932726,0.17405455,-1.0652300699268968,2.6,-0.0,324,348,2024-04-24,PONDICHERRY,8,2024-06-30T00:00:00,6.6,3.3981504,346,329,329,322,2.7802885,2023-07-01T00:00:00,30.43178947368421,POORANANKUPPAM,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.80960869196534,11.869215270250209]}"
91_0,0,0.07373636,0.4,0.1,20.84,0.11136818,39.7,7.27,20,0.3297,0,0.4,0.108618185,0,0.28959998,0.18654092,-2.096677274646067,2.15,76.25196,303,325,2024-06-06,PONDICHERRY,11,2024-06-30T00:00:00,6.7,3.3981504,350,334,347,341,3.8966975,2023-07-01T00:00:00,30.479513513513517,POORANANKUPPAM,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.80718324069821,11.861130432693132]}"
92_0,0,0.14977728,2.722,0.1,7.206,0.16671364,89.6,5.996,10,0.33020908,0,22.62,0.15742727,0,0.27348182,0.20605454,-1.7799619334133148,1.668,90.0,326,337,2024-06-07,PONDICHERRY,10,2024-06-30T00:00:00,6.3,3.4866266,343,336,332,328,2.8408942,2023-07-01T00:00:00,30.51405714285714,Villianur (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.79316952226594,11.865442346056907]}"
93_0,0,0.3755162,0.748,0.4,8.426,0.36985406,206.08,11.867,15,0.3757973,0,14.7,0.35837027,0,0.31335947,0.2866892,-1.0495094155848237,1.7972,46.235718,300,294,2024-06-04,PONDICHERRY,6,2024-06-30T00:00:00,7.9,2.3313537,353,356,347,349,1.3406549,2023-07-01T00:00:00,30.371130434782607,Adavipolam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.27036374975394,16.71068549401237]}"
96_0,0,0.08095909,0.9,0.1,9.8,0.11545455,76.16,8.34,20,0.3964318,0,4,0.092981815,0,0.25932726,0.17405455,-1.0652300699268968,1.3,-0.0,324,348,2024-04-24,PONDICHERRY,8,2024-06-30T00:00:00,6.5,3.3981504,346,329,329,322,2.7802885,2023-07-01T00:00:00,30.43178947368421,POORANANKUPPAM,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.80960869196534,11.869215270250209]}"
102_0,0,0.11841389,2.4,0.6,12.67,0.13281389,49.2,11.93,20,0.24329166,0,3.74,0.12956111,0,0.20726389,0.16281389,-1.520600496624859,2.3,64.413124,279,274,2024-06-07,PONDICHERRY,9,2024-06-30T00:00:00,4.3,2.4880831,378,378,343,348,2.146566,2023-07-01T00:00:00,30.423812500000007,Adavipolam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.22670562694573,16.729280620393645]}"
105_0,0,0.08095909,1.3,0.05,20,0.11545455,85.12,14.4,15,0.3964318,0,3.2,0.092981815,0,0.25932726,0.17405455,-1.0652300699268968,2.4,-0.0,324,348,2024-04-24,PONDICHERRY,8,2024-06-30T00:00:00,6.7,3.3981504,346,329,329,322,2.7802885,2023-07-01T00:00:00,30.43178947368421,POORANANKUPPAM,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.80960869196534,11.869215270250209]}"
107_0,0,0.10242273,0.86,0.1,28.71,0.12031818,85.1,18.2,20,0.27401817,0,1.6,0.12894091,0,0.26456818,0.20067728,-0.7320599570071614,2.1,288.06555,322,343,2024-04-26,PONDICHERRY,11,2024-06-30T00:00:00,6.6,3.3981504,353,337,325,319,2.98818,2023-07-01T00:00:00,30.515621621621634,ManavelI,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.81526807825529,11.887001912875775]}"
109_0,0,0.15948182,0.396,0.2,0.066,0.16952728,25,3.08,45,0.33181363,0,4,0.15169546,0,0.25442728,0.17339545,-0.6808784210044468,1.1996,90.0,335,354,2024-06-05,PONDICHERRY,13,2024-06-30T00:00:00,6.2,3.9100864,348,337,317,309,0.94742996,2023-07-01T00:00:00,30.410062500000006,Soriankuppam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.74115706731543,11.800494151015066]}"
115_0,0,0.1356409,0.39,0.3,8.16,0.16057272,155,3.08,20,0.31509545,0,3.2,0.16953182,0,0.31550908,0.24908637,-2.1889742855555356,1.19,12.793573,302,324,2024-04-23,PONDICHERRY,7,2024-06-30T00:00:00,7.2,3.3981504,353,336,345,340,8.497079,2023-07-01T00:00:00,30.43178947368421,POORANANKUPPAM,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.80826121903915,11.868406786494502]}"
116_0,0,0.07139546,1.3,0.2,15.8,0.10745,62.7,12.816,10,0.2966091,0,1.6,0.11915454,0,0.2849091,0.18637273,-1.4818019805996845,1.3,116.07354,296,318,2024-04-24,PONDICHERRY,11,2024-06-30T00:00:00,6.3,3.3981504,354,336,351,346,2.1092618,2023-07-01T00:00:00,30.479513513513517,POORANANKUPPAM,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.8055662731868,11.862208411034077]}"
118_0,0,0.18225455,2.535,1.1,18.766,0.19925909,71.68,7.728,20,0.26357272,0,37.2,0.20532727,0,0.28323635,0.23258182,-2.403518634120028,1.33,45.61842,321,333,2024-06-03,PONDICHERRY,10,2024-06-30T00:00:00,7.3,3.4866266,355,345,323,322,5.2891645,2023-07-01T00:00:00,30.51405714285714,Seliamedu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.79343901685118,11.862747400204547]}"
119_0,0,0.15428637,1.104,0.07,2.4,0.15222272,165.7,5.6,30,0.26150453,0,2.4,0.14408182,0,0.26478636,0.21566819,2.1245205677619072,2.68,-0.0,321,333,2024-04-24,PONDICHERRY,6,2024-06-30T00:00:00,6.5,3.4866266,355,345,323,322,0.0,2023-07-01T00:00:00,30.51405714285714,POORANANKUPPAM,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.79424750060689,11.86193891644884]}"
120_0,0,0.14007273,1.2,0.5,16.3,0.16264546,62.72,5.9,10,0.38080454,0,0.64,0.14832728,0,0.27611363,0.19342726,-1.7099655327522425,1.8,45.61063,357,365,2024-06-04,PONDICHERRY,7,2024-06-30T00:00:00,6.9,4.001836,301,300,342,335,2.6498606,2023-07-01T00:00:00,30.540108108108107,Outchimedu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.77942529841891,11.788366894679452]}"
121_0,0,0.058545455,0.58,0.07,6.27,0.0785,152.3,1.48,35,0.25569546,0,6,0.06617727,0,0.18544091,0.11418636,-1.076383332488097,2.2,116.07294,316,338,2024-04-24,PONDICHERRY,10,2024-06-30T00:00:00,6.7,3.3981504,351,335,333,327,4.2129116,2023-07-01T00:00:00,30.451526315789483,POORANANKUPPAM,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.80071537065255,11.869484764835445]}"
122_0,0,0.08095909,1.3,0.07,21.44,0.11545455,62.7,16.02,25,0.3964318,0,10,0.092981815,0,0.25932726,0.17405455,-1.0652300699268968,1.4,-0.0,324,348,2024-04-24,PONDICHERRY,8,2024-06-30T00:00:00,6.1,3.3981504,346,329,329,322,2.7802885,2023-07-01T00:00:00,30.43178947368421,POORANANKUPPAM,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.80960869196534,11.869215270250209]}"
123_0,0,0.036154546,2.018,0.2,15.6,0.06415,165,10.94,35,0.2952409,0,8,0.048745453,0,0.19650455,0.10836818,-1.4818069308158015,2.15,296.07346,314,335,2024-04-24,PONDICHERRY,10,2024-06-30T00:00:00,6.3,3.3981504,347,331,339,333,2.1092687,2023-07-01T00:00:00,30.479513513513517,POORANANKUPPAM,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.80880020820962,11.86328638937502]}"
