system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
547_0,0.02,0.08384762,0.82,0.42,1.98,0.11429762,224,1.96,195.69,0.24503571,0.056,19.32,0.14066666,2.843,0.26540238,0.19258334,0.6560982413621355,0.12,145.03821,363,365,2024-03-28,SATARA,657,2024-06-30T00:00:00,7.4,2.1478796,378,373,258,262,3.391222,2023-07-01T00:00:00,30.91651282051283,Jambhulani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.7541597675259,17.550430621607298]}"
548_0,0.046,0.095295,0.44,0.48,1.16,0.11917,537.6,2.48,240.84,0.1920225,0.174,12.62,0.14575,2.455,0.22221,0.17469001,0.35559775328849963,0.1,160.72946,389,398,2024-03-28,SATARA,657,2024-06-30T00:00:00,7.8,2.1478796,354,340,257,262,2.9450297,2023-07-01T00:00:00,30.91651282051283,Jambhulani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.75550724045208,17.556090007897254]}"
549_0,0.034,0.0957619,0.48,0.37,1.44,0.12412381,504,1.28,312.35,0.23409523,0.339,43.37,0.1526238,1.68,0.24719761,0.19648571,-0.36323268063168607,0.14,46.36649,395,401,2024-03-28,SATARA,639,2024-06-30T00:00:00,7.6,2.1478796,359,346,246,252,1.3438596,2023-07-01T00:00:00,30.841641025641028,Jambhulani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.76493955093534,17.559593437505317]}"
550_0,0.089,0.0993975,1.02,0.26,2.96,0.1275275,772.8,2,195.69,0.2138575,0.082,6.7,0.15972,0.861,0.2323875,0.1816775,0.7354157291154853,0.04,313.63416,389,398,2024-03-28,SATARA,658,2024-06-30T00:00:00,7.8,2.1478796,354,340,257,262,1.3438433,2023-07-01T00:00:00,30.91651282051283,Jambhulani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.75469875669637,17.55555101872678]}"
551_0,0.009,0.09997317,1.94,0.28,7.74,0.122460976,145.6,12.84,175.62,0.2241561,0.139,58.74,0.13916098,0.948,0.24093659,0.18237805,-2.46196199738601,1.2,32.189846,399,398,2024-01-20,SATARA,709,2024-06-30T00:00:00,7.5,2.0804043,348,345,253,256,5.4631453,2023-07-01T00:00:00,30.888512820512823,Naravane,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.61941247490797,17.60621600075112]}"
552_0,0.011,0.0655,1.48,0.31,10.9,0.09112195,246.4,18.08,219.52,0.21038537,0.239,11.83,0.10953171,0.861,0.19892195,0.14810732,1.0216375282247663,0.74,313.60638,394,385,2024-01-20,SATARA,739,2024-06-30T00:00:00,7.8,2.198761,347,351,260,265,1.3445275,2023-07-01T00:00:00,30.838894736842114,Naravane,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.52158594046736,17.730453004544852]}"
553_0,0.014,0.09997317,1.72,0.33,6.58,0.122460976,459.2,7.58,196.94,0.2241561,0.009,20.11,0.13916098,1.206,0.24093659,0.18237805,-2.46196199738601,0.98,32.189846,399,398,2024-01-20,SATARA,709,2024-06-30T00:00:00,7.6,2.0804043,348,345,253,256,5.4631453,2023-07-01T00:00:00,30.888512820512823,Naravane,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.61941247490797,17.60621600075112]}"
554_0,0.006,0.09997317,1.72,0.19,8.46,0.122460976,358.4,7.92,203.21,0.2241561,0.165,20.11,0.13916098,0.904,0.24093659,0.18237805,-2.46196199738601,0.82,32.189846,399,398,2024-01-20,SATARA,709,2024-06-30T00:00:00,7.2,2.0804043,348,345,253,256,5.4631453,2023-07-01T00:00:00,30.888512820512823,Naravane,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.61941247490797,17.60621600075112]}"
555_0,0.084,0.06617,2.6,0,8.42,0.0855675,179.2,6.44,198.2,0.2552175,0.165,6.7,0.093385,0.517,0.18918,0.1259725,-1.14911656567809,1.66,199.28091,425,411,2024-01-20,SATARA,665,2024-06-30T00:00:00,7.5,2.0887237,316,327,258,261,2.945216,2023-07-01T00:00:00,30.752250000000004,Naravane,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.62480236661268,17.661192896139237]}"
556_0,0.012,0.1001881,1.28,0.2,3.64,0.12836666,537.6,5.7,173.11,0.23928809,0.1,35.48,0.16155238,0.388,0.29172856,0.24175476,2.155738263770904,0.56,270.0,410,417,2024-01-20,SATARA,702,2024-06-30T00:00:00,7.5,2.1239998,338,326,252,257,0.97348505,2023-07-01T00:00:00,30.91762162162162,Naravane,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.56039316074133,17.7000001164132]}"
557_0,0.014,0.08020714,0.98,0.32,1.66,0.103919044,414.4,1.84,149.27,0.21842143,0.082,3.55,0.13205238,0.732,0.24545,0.18724285,-1.5294290535440598,0.18,295.47733,381,392,2024-01-24,SATARA,618,2024-06-30T00:00:00,7.8,1.8778305,337,327,282,280,2.1551678,2023-07-01T00:00:00,30.959263157894732,Mhaswad,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.8721983958592,17.639902823905604]}"
558_0,0.011,0.061572094,1.04,0.19,1.44,0.08404186,313.6,2.16,151.78,0.19727674,0.1,2.76,0.104983725,3.489,0.19701163,0.15184651,2.2618018814417717,0.16,90.0,379,403,2024-01-24,SATARA,602,2024-06-30T00:00:00,7.8,2.0147483,354,332,268,265,0.9731349,2023-07-01T00:00:00,30.943105263157893,Mhaswad,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.8075196954026,17.635321415956593]}"
559_0,0.023,0.061572094,1.14,0.6,1.38,0.08404186,324.8,2.68,155.55,0.19727674,0.082,2.76,0.104983725,2.283,0.19701163,0.15184651,2.2618018814417717,0.16,90.0,379,403,2024-01-24,SATARA,602,2024-06-30T00:00:00,7.6,2.0147483,354,332,268,265,0.9731349,2023-07-01T00:00:00,30.943105263157893,Mhaswad,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.8075196954026,17.635321415956593]}"
560_0,0.012,0.061572094,0.94,0.18,1.32,0.08404186,280,2.62,145.51,0.19727674,0.039,3.55,0.104983725,2.11,0.19701163,0.15184651,2.2618018814417717,0.08,90.0,379,403,2024-01-24,SATARA,602,2024-06-30T00:00:00,7.8,2.0147483,354,332,268,265,0.9731349,2023-07-01T00:00:00,30.943105263157893,Mhaswad,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.8075196954026,17.635321415956593]}"
561_0,0.009,0.06997619,1.14,0.32,2.08,0.10092619,414.4,2.56,136.73,0.26069286,0.165,3.15,0.12197381,4.006,0.22601429,0.1619738,-0.6857652649866323,0.08,180.0,409,427,2024-01-24,SATARA,604,2024-06-30T00:00:00,7.9,2.0147483,334,321,257,252,0.92740995,2023-07-01T00:00:00,30.84026315789475,Mhaswad,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.81021464125496,17.63047051342235]}"
562_0,0.014,0.06601428,1.26,0.19,2.06,0.09392381,425.6,2.74,141.75,0.24479286,0.195,1.97,0.10872381,5.125,0.2200381,0.15765953,-0.7435214707637208,0.06,199.27869,395,408,2024-01-24,SATARA,614,2024-06-30T00:00:00,7.6,2.0147483,354,340,251,251,2.945176,2023-07-01T00:00:00,31.00594736842105,Mhaswad,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.82449785427247,17.638555350979424]}"
563_0,0.011,0.061572094,1.22,0.69,2.94,0.08404186,358.4,2.56,126.69,0.19727674,0.065,2.76,0.104983725,2.024,0.19701163,0.15184651,2.2618018814417717,0.08,90.0,379,403,2024-01-24,SATARA,602,2024-06-30T00:00:00,7.6,2.0147483,354,332,268,265,0.9731349,2023-07-01T00:00:00,30.943105263157893,Mhaswad,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.8075196954026,17.635321415956593]}"
564_0,0.014,0.06855,0.58,0.4,3.04,0.09379524,907.2,5.4,89.06,0.24502619,0.039,3.15,0.110461906,1.938,0.24507143,0.1719,-0.6858164362663972,0.14,-0.0,408,427,2024-01-24,SATARA,616,2024-06-30T00:00:00,7.4,2.0850923,338,320,255,253,0.92740995,2023-07-01T00:00:00,30.937947368421053,Mhaswad,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.76574803469104,17.64017231849084]}"
565_0,0.014,0.15489268,2.02,0.46,1.82,0.16724634,302.4,3.38,213.25,0.24910976,0.087,14.59,0.18827805,2.067,0.26420245,0.20828536,-1.4275476424714744,0.44,90.0,442,435,2024-05-15,SATARA,797,2024-06-30T00:00:00,7.6,2.5146198,274,279,283,286,1.9461768,2023-07-01T00:00:00,30.838054054054055,Bhandavali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.35557727596208,17.678710044179567]}"
566_0,0.122,0.07350952,4.16,0.56,1.04,0.09640476,537.6,10.2,253.39,0.20514286,0.178,2.76,0.1225619,2.24,0.26875237,0.19836429,-1.2914399967526848,0.44,145.00485,386,396,2024-05-13,SATARA,789,2024-06-30T00:00:00,7.9,2.219056,357,348,257,257,3.3926005,2023-07-01T00:00:00,30.77789743589744,Bidal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.53209622929155,17.773572138182587]}"
567_0,0.06,0.07350952,4.22,0.45,1.24,0.09640476,548.8,13.2,195.69,0.20514286,0.239,16.16,0.1225619,1.335,0.26875237,0.19836429,-1.2914399967526848,0.54,145.00485,386,396,2024-05-13,SATARA,789,2024-06-30T00:00:00,7.8,2.219056,357,348,257,257,3.3926005,2023-07-01T00:00:00,30.77789743589744,Bidal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.53209622929155,17.773572138182587]}"
568_0,0.018,0.07350952,3.62,0.59,1,0.09640476,582.4,9.32,237.08,0.20514286,0.161,3.55,0.1225619,1.766,0.26875237,0.19836429,-1.2914399967526848,0.42,145.00485,386,396,2024-05-13,SATARA,789,2024-06-30T00:00:00,7.8,2.219056,357,348,257,257,3.3926005,2023-07-01T00:00:00,30.77789743589744,Bidal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.53209622929155,17.773572138182587]}"
569_0,0.058,0.07350952,3.38,0.48,1.32,0.09640476,548.8,11.6,264.68,0.20514286,0.152,3.15,0.1225619,2.67,0.26875237,0.19836429,-1.2914399967526848,0.42,145.00485,386,396,2024-05-13,SATARA,789,2024-06-30T00:00:00,7.8,2.219056,357,348,257,257,3.3926005,2023-07-01T00:00:00,30.77789743589744,Bidal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.53209622929155,17.773572138182587]}"
570_0,0.047,0.07350952,3.58,0.5,3.38,0.09640476,526.4,4.96,171.85,0.20514286,0.152,12.62,0.1225619,1.163,0.26875237,0.19836429,-1.2914399967526848,0.58,145.00485,386,396,2024-05-13,SATARA,789,2024-06-30T00:00:00,7.6,2.219056,357,348,257,257,3.3926005,2023-07-01T00:00:00,30.77789743589744,Bidal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.53209622929155,17.773572138182587]}"
571_0,0.054,0.07350952,4.7,0.41,1.34,0.09640476,459.2,16.2,252.13,0.20514286,0.152,3.15,0.1225619,2.024,0.26875237,0.19836429,-1.2914399967526848,0.7,145.00485,386,396,2024-05-13,SATARA,789,2024-06-30T00:00:00,7.8,2.219056,357,348,257,257,3.3926005,2023-07-01T00:00:00,30.77789743589744,Bidal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.53209622929155,17.773572138182587]}"
572_0,0.028,0.07350952,4.8,0.54,2.12,0.09640476,448,17.2,265.93,0.20514286,0.213,6.31,0.1225619,1.766,0.26875237,0.19836429,-1.2914399967526848,1.12,145.00485,386,396,2024-05-13,SATARA,789,2024-06-30T00:00:00,7.7,2.219056,357,348,257,257,3.3926005,2023-07-01T00:00:00,30.77789743589744,Bidal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.53209622929155,17.773572138182587]}"
573_0,0.014,0.07350952,3.68,0.49,1.1,0.09640476,504,12,239.59,0.20514286,0.148,5.52,0.1225619,1.077,0.26875237,0.19836429,-1.2914399967526848,0.48,145.00485,386,396,2024-05-13,SATARA,789,2024-06-30T00:00:00,7.6,2.219056,357,348,257,257,3.3926005,2023-07-01T00:00:00,30.77789743589744,Bidal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.53209622929155,17.773572138182587]}"
574_0,0.061,0.06762619,2.58,0.29,2.66,0.09391667,593.6,7.18,229.56,0.21464762,0.146,6.7,0.113066666,8.226,0.19737619,0.1522881,2.790543972408091,0.48,-0.0,389,399,2024-05-14,SATARA,783,2024-06-30T00:00:00,8,2.1083658,332,325,279,276,0.0,2023-07-01T00:00:00,30.923699999999997,Bijavadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.54880489357618,17.829896506496883]}"
575_0,0.023,0.07016905,4.42,0.3,4.96,0.09601191,291.2,20.8,218.27,0.20763333,0.113,12.22,0.122883335,3.661,0.20904523,0.16501191,-1.0586058321429321,0.98,46.408752,399,406,2024-05-14,SATARA,784,2024-06-30T00:00:00,7.6,2.1083658,324,318,277,276,1.3449,2023-07-01T00:00:00,30.905549999999998,Bijavadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.54260651811575,17.825045603962636]}"
576_0,0.034,0.06297857,6.2,0.71,1.9,0.08570238,235.2,1.56,220.77,0.19022143,0.109,5.91,0.09813333,1.594,0.16358095,0.12929761,-1.4292080040069264,0.74,270.0,395,405,2024-05-14,SATARA,786,2024-06-30T00:00:00,7.9,2.1083658,329,321,276,274,1.9478076,2023-07-01T00:00:00,30.923699999999997,Bijavadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.54826590440571,17.828549033570702]}"
577_0,0.063,0.069542855,2.58,0.21,2.7,0.096095234,504,6.32,327.4,0.18909048,0.326,15.38,0.11437381,1.766,0.19948095,0.15197857,-1.0584411637835855,0.32,133.59438,404,410,2024-05-14,SATARA,768,2024-06-30T00:00:00,7.6,2.07792,330,322,265,267,1.3448231,2023-07-01T00:00:00,30.868600000000008,Bijavadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.55015236650236,17.805641993825656]}"
578_0,0.122,0.08081429,2.12,0.31,2.84,0.106092855,336,3.94,270.95,0.21015714,0.252,13.4,0.13080715,5.47,0.22638571,0.17955476,-1.5016522535521908,0.38,152.29353,404,410,2024-05-14,SATARA,768,2024-06-30T00:00:00,7.6,2.07792,330,322,265,267,2.094284,2023-07-01T00:00:00,30.868600000000008,Bijavadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.55015236650236,17.805911488410892]}"
579_0,0.026,0.116269045,2.36,0.26,2.6,0.14758572,246.4,4.94,193.18,0.23205952,0.069,8.67,0.18273333,3.101,0.2791857,0.21394524,-2.0730663751271323,0.52,-0.0,398,411,2024-05-14,SATARA,794,2024-06-30T00:00:00,7.8,2.1083658,330,318,273,271,3.7047918,2023-07-01T00:00:00,30.8676,Bijavadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.54718792606477,17.814804809723675]}"
580_0,0.014,0.07340714,2.1,0.21,2.86,0.103816666,235.2,4.98,242.1,0.25893334,0.161,18.92,0.13473572,2.972,0.27099523,0.19928333,2.0974874622990223,0.56,-0.0,398,411,2024-05-14,SATARA,795,2024-06-30T00:00:00,7.9,2.1083658,330,318,273,271,0.0,2023-07-01T00:00:00,30.8676,Bijavadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.54610994772382,17.81453531513844]}"
581_0,0.047,0.0727881,2.74,0.24,2.52,0.09888333,302.4,7.64,296.04,0.22152857,0.291,11.04,0.1421381,2.24,0.26755238,0.21703096,-0.6867686082147308,0.3,-0.0,400,411,2024-05-14,SATARA,798,2024-06-30T00:00:00,7.9,2.1083658,333,323,267,266,0.92740995,2023-07-01T00:00:00,30.8676,Bijavadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.54422348562717,17.81453531513844]}"
582_0,0.037,0.0727881,2.44,0.25,2.74,0.09888333,201.6,5.84,240.84,0.22152857,0.165,8.67,0.1421381,2.886,0.26755238,0.21703096,-0.6867686082147308,0.36,-0.0,400,411,2024-05-14,SATARA,798,2024-06-30T00:00:00,7.8,2.1083658,333,323,267,266,0.92740995,2023-07-01T00:00:00,30.8676,Bijavadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.54422348562717,17.81453531513844]}"
583_0,0.055,0.0727881,5.04,0.27,4.26,0.09888333,470.4,21.6,230.81,0.22152857,0.13,16.16,0.1421381,2.929,0.26755238,0.21703096,-0.6867686082147308,0.44,-0.0,400,411,2024-05-14,SATARA,798,2024-06-30T00:00:00,7.9,2.1083658,333,323,267,266,0.92740995,2023-07-01T00:00:00,30.8676,Bijavadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.54422348562717,17.81453531513844]}"
584_0,0.041,0.09089286,5.52,0.32,1.24,0.11256905,392,15.2,141.75,0.20317619,0.178,12.62,0.1426262,2.024,0.24167381,0.18654285,-2.3453798175842957,0.76,270.0,396,407,2024-05-14,SATARA,783,2024-06-30T00:00:00,7.8,2.1083658,323,315,281,278,4.859414,2023-07-01T00:00:00,30.872341463414624,Bijavadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.54799640982047,17.81776925016127]}"
585_0,0.011,0.053635716,2.38,0.053,5.38,0.074285716,257,7.56,139.24,0.20188572,0.204,2.37,0.08357619,0.732,0.19024047,0.13503334,3.634736398995641,0.66,64.52993,391,420,2024-01-19,SATARA,633,2024-06-30T00:00:00,7.5,1.9694034,356,334,254,246,2.1557395,2023-07-01T00:00:00,31.022270270270273,Karkhel,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.83797258353425,17.69865264348702]}"
586_0,0.014,0.108788095,2.04,0.17,10.18,0.14717858,145.6,13.44,194.43,0.27100238,0.156,1.97,0.19596666,1.249,0.3099381,0.23575953,-1.5300039256280957,0.74,244.52983,396,415,2024-01-19,SATARA,640,2024-06-30T00:00:00,7.6,1.9694034,357,341,247,244,2.1557314,2023-07-01T00:00:00,31.022270270270273,Karkhel,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.84093702397185,17.69784415973131]}"
587_0,0.012,0.080588095,0.1,0.1,6.3,0.106188096,201.6,11.42,110.39,0.22929524,0.078,2.76,0.12765715,1.766,0.25879762,0.19189762,0.5622558858140719,0.78,302.4199,371,388,2024-01-20,SATARA,642,2024-06-30T00:00:00,7.4,2.0224504,376,360,253,252,3.4558153,2023-07-01T00:00:00,30.959000000000014,Karkhel,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.84201500231279,17.700269610998436]}"
588_0,0.011,0.14740953,0.92,0.77,5.88,0.17524762,145.6,22.38,89.06,0.2425619,0.009,2.37,0.19919285,0.388,0.23888333,0.19579524,-1.412665777685931,0.74,14.705206,386,408,2024-01-20,SATARA,653,2024-06-30T00:00:00,7.5,2.0224504,361,347,253,245,3.8298857,2023-07-01T00:00:00,30.964473684210528,Karkhel,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.83824207811949,17.713205351089755]}"
589_0,0.006,0.11520476,0.1,0.65,9.94,0.14051667,134.4,8.16,101.61,0.21425,0.026,1.58,0.16493571,2.024,0.23674524,0.19170238,0.040970918181869334,1.06,46.390392,386,413,2024-01-20,SATARA,651,2024-06-30T00:00:00,7.5,2.0224504,360,340,254,247,1.3444477,2023-07-01T00:00:00,30.964473684210528,Karkhel,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.83662511060807,17.71024091065216]}"
590_0,0.014,0.112328574,3.66,0.22,4.34,0.14618333,201.6,24.16,178.12,0.22914761,0.139,1.97,0.18325715,2.498,0.26771906,0.21141191,-1.4125765679026632,1.4,165.29604,391,408,2024-01-20,SATARA,644,2024-06-30T00:00:00,7.5,1.9694034,356,341,253,251,3.829864,2023-07-01T00:00:00,31.05124324324325,Karkhel,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.82584532719864,17.697574665146078]}"
591_0,0.014,0.105355814,3.1,0.59,4.38,0.1392093,201.6,18.78,140.49,0.22066279,0.135,2.37,0.17908604,0.818,0.2757186,0.2144,-1.057421321510574,1.16,46.38619,373,395,2024-01-20,SATARA,648,2024-06-30T00:00:00,7.5,1.9694034,368,351,260,254,1.3443443,2023-07-01T00:00:00,31.03605263157895,Karkhel,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.82072493007915,17.683830441299047]}"
592_0,0.012,0.11622325,3.22,0.1,4.06,0.14370698,201.6,17.16,286,0.2199093,0.247,39.42,0.18323256,0.818,0.2683535,0.2172,-1.379100770530478,1.24,-0.0,384,397,2024-01-20,SATARA,633,2024-06-30T00:00:00,7.5,1.9694034,351,339,265,263,1.8543341,2023-07-01T00:00:00,31.04778378378378,Karkhel,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.80590272789118,17.664965820332537]}"
593_0,0.018,0.0498225,0.92,0.46,0.96,0.075295,414.4,0.92,318.62,0.26358,0.122,17.35,0.071935,0.431,0.1810025,0.1130825,-1.7492378159578523,0.04,46.360966,339,352,2024-03-27,SATARA,575,2024-06-30T00:00:00,7.7,1.7597018,384,370,276,277,2.685971,2023-07-01T00:00:00,30.765315789473686,Kuranewadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.90238178940562,17.524828636009893]}"
594_0,0.08,0.0764875,0.84,0.44,0.34,0.097825,582.4,1.38,249.63,0.23516,0.204,23.26,0.10939,2.369,0.236615,0.1663575,-1.0565016699058016,0.16,313.6312,400,395,2024-03-27,SATARA,575,2024-06-30T00:00:00,7.8,1.9257405,321,322,279,283,1.3439169,2023-07-01T00:00:00,30.832947368421053,Kuranewadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.88594261970624,17.57441563969329]}"
595_0,0.055,0.08343415,0.68,0.29,0.96,0.10602927,44.8,1.06,209.48,0.20380244,0.082,14.59,0.13188781,0.775,0.23947316,0.19490243,-1.8793418976740617,0.16,72.36556,320,331,2024-06-12,SATARA,606,2024-06-30T00:00:00,7.8,2.0329642,397,385,284,283,3.0586956,2023-07-01T00:00:00,30.9311794871795,Kuranewadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.84902186152893,17.514318347185693]}"
596_0,0.095,0.069682926,0.7,0.4,1.18,0.095614634,134.4,1.22,232.06,0.22895122,0.165,12.22,0.107721955,0.517,0.22392683,0.1680317,-1.1861995832854573,0.04,72.365585,320,331,2024-03-27,SATARA,605,2024-06-30T00:00:00,7.6,2.0329642,397,385,284,283,3.0586996,2023-07-01T00:00:00,30.9311794871795,Kuranewadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.84902186152893,17.51458784177093]}"
597_0,0.1224,0.0944075,2.84,0.26,2.98,0.1126,400.9599999999999,2.66,119.168,0.1946275,0.27776,56.77056,0.1314975,6.33129,0.1953675,0.1513675,-1.5279382776276509,0.62,115.4958,404,418,2024-06-19,SATARA,772,2024-06-30T00:00:00,7.39,2.2746458,372,361,225,220,2.1537116,2023-07-01T00:00:00,30.70740540540541,Vanzoli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.37902330487759,17.48979433992923]}"
598_0,0.10404,0.07626098,2.28,0.42,2.48,0.097819515,293.44,1.88,119.168,0.26573902,0.33852,48.09728,0.100760974,5.771380000000001,0.22422439,0.16228049,-1.4987189006150212,0.64,207.64865,418,421,2024-06-19,SATARA,668,2024-06-30T00:00:00,7.28,2.3559792,316,313,266,266,2.0931766,2023-07-01T00:00:00,30.483157894736838,Vanzoli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.34048557918887,17.362323401112672]}"
599_0,0.08568,0.0814625,2.44,0.34,4.56,0.10451,650.72,2.28,131.712,0.30810001,0.34286,49.28,0.096105,5.08226,0.2022525,0.1332775,3.9701187868746843,0.94,252.36371,397,400,2024-06-19,SATARA,753,2024-06-30T00:00:00,7.34,2.2746458,355,352,248,248,3.058386,2023-07-01T00:00:00,30.76222857142857,Vanzoli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.36581807020103,17.494106253293005]}"
600_0,0.15453,0.07528333,3.54,0.09,7.7,0.10411905,462.56,3.3,148.01919999999998,0.22969048,0.33418,61.50144,0.13026905,4.65156,0.23907857,0.17755239,-1.84154954608785,1.22,19.269224,383,392,2024-06-12,SATARA,759,2024-06-30T00:00:00,8.35,2.22774,354,346,264,262,2.9450061,2023-07-01T00:00:00,30.87878947368422,Gursale,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.41863900890726,17.542884773220695]}"
601_0,0.13005,0.068161905,3.36,0.13,3.62,0.093783334,518.56,3.98,173.1072,0.20327619,0.39928,74.51136,0.12548333,6.20208,0.22523572,0.16970477,-1.7838940370260934,1.54,-0.0,383,396,2024-06-12,SATARA,758,2024-06-30T00:00:00,8.49,2.22774,355,345,261,258,2.7802885,2023-07-01T00:00:00,30.838315789473683,Gursale,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.42025597641867,17.54180679487975]}"
602_0,0.14382,0.07942857,2.12,0.21,3.76,0.10340476,464.8,7.6,135.4752,0.27641666,0.37758,57.55904,0.109061904,4.22086,0.20209286,0.13986905,-0.8352648235365573,1.96,115.48994,382,392,2024-06-12,SATARA,745,2024-06-30T00:00:00,8.28,2.22774,355,346,264,261,2.154173,2023-07-01T00:00:00,30.787210526315796,Gursale,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.42699334104957,17.53749488151598]}"
603_0,0.15606,0.07942857,3.12,0.18,3.3,0.10340476,334.87999999999994,9.18,110.3872,0.27641666,0.38192,59.136,0.109061904,4.26393,0.20209286,0.13986905,-0.8352648235365573,1.6,115.48994,382,392,2024-06-12,SATARA,745,2024-06-30T00:00:00,8.02,2.22774,355,346,264,261,2.154173,2023-07-01T00:00:00,30.787210526315796,Gursale,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.42699334104957,17.53749488151598]}"
604_0,0.03672,0.085897565,1.66,0.7,3.7,0.10821463,582.4,6.58,288.512,0.24877805,0.27776,20.89472,0.12029756,3.31639,0.21832195,0.15729268,-0.6860415587944383,0.66,180.0,448,449,2024-06-12,SATARA,837,2024-06-30T00:00:00,7.9,2.8145921,296,297,255,254,1.8543341,2023-07-01T00:00:00,30.764777777777788,Revalkarwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.2844307054598,17.680866000861453]}"
605_0,0.02754,0.09236342,3.58,0.73,8.86,0.11693902,761.5999999999999,22.78,220.7744,0.25756586,0.13888,24.83712,0.11512439,7.27883,0.19668293,0.1441756,-1.7504606238284268,0.4,46.384243,442,434,2024-06-12,SATARA,826,2024-06-30T00:00:00,8.1,2.8145921,298,307,260,259,2.6871142,2023-07-01T00:00:00,30.75677777777778,Revalkarwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.28550868380074,17.671703184963434]}"
606_0,0.061,0.0592625,4.18,0.22,5.46,0.0774475,772.8,11.8,239.59,0.2314675,0.178,1.97,0.08288,4.049,0.1996125,0.1318775,3.0858038982749565,0.74,46.3857,428,429,2024-05-14,SATARA,801,2024-06-30T00:00:00,7.9,2.6671388,285,287,287,285,2.687186,2023-07-01T00:00:00,30.768171428571435,Revalkarwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.3046427993525,17.680866000861453]}"
607_0,0.009,0.09919512,3.96,0.35,3.58,0.1294,212.8,11.2,247.12,0.2510634,0.178,20.5,0.14861707,2.498,0.2318561,0.1773,-1.2907083228929028,0.6,145.01987,445,437,2024-05-14,SATARA,825,2024-06-30T00:00:00,7.7,2.8145921,299,309,256,255,3.39198,2023-07-01T00:00:00,30.75677777777778,Revalkarwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.28604767297122,17.673589647060087]}"
