system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
10_0,0.09792,0.12607059,5.48,0.34,0.86,0.14013764,324.79999999999995,15.3,178.1248,0.23007648,0.08246,4.73088,0.15375529,0.47377,0.23054706,0.18586941,-1.5286927986631371,0.58,115.48642,392,399,2024-06-06,SATARA,637,2024-06-30T00:00:00,7.8,3.0080914,353,348,256,252,2.15445,2023-07-01T00:00:00,30.639351351351344,Apashinge,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.07287745604965,17.566061307550978]}"
11_0,0.05508,0.096167445,4.4,0.26,0.3,0.10907907,694.4,0.3,239.5904,0.24587093,0.17794,5.519360000000001,0.10746977,0.94754,0.19923605,0.13082093,1.469127370751993,1.26,133.62987,438,458,2024-06-06,SATARA,645,2024-06-30T00:00:00,7.6,3.0080914,308,293,254,249,2.6864212,2023-07-01T00:00:00,30.650324324324327,Apashinge,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.06479261849258,17.582769971835603]}"
12_0,0.09792,0.12363176,6.26,0.33,0.008,0.13953412,246.4,0.008,451.58400000000006,0.25090823,0.3689,6.70208,0.14410824,1.24903,0.21440235,0.1548,-1.411803417616235,1.06,194.69359,373,400,2024-06-06,SATARA,628,2024-06-30T00:00:00,7.4,3.0080914,361,344,266,255,3.8296826,2023-07-01T00:00:00,30.62124324324324,Apashinge,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.06802655351541,17.564444340039564]}"
13_0,0.04743,0.10849294,2.76,0.44,0.24,0.123348236,392,0.24,243.3536,0.21541882,0.1953,32.32768,0.1403047,2.06736,0.20838235,0.15934706,-1.426320507738861,0.38,270.0,380,402,2024-06-06,SATARA,639,2024-06-30T00:00:00,7.7,3.0080914,348,335,272,262,1.9449673,2023-07-01T00:00:00,30.62124324324324,Apashinge,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.07045200478254,17.566330802136214]}"
14_0,0.0612,0.08217765,3.56,0.32,0.03,0.10532941,470.4,0.03,214.5024,0.28997058,0.09982,25.6256,0.11175764,3.48867,0.24876353,0.17217529,-1.5287164282622026,0.4,64.513885,366,391,2024-06-06,SATARA,665,2024-06-30T00:00:00,7.8,3.0080914,376,363,258,246,2.1544743,2023-07-01T00:00:00,30.754918918918907,Apashinge,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.08635218531145,17.5684867588181]}"
15_0,0.11934,0.13903086,1.84,0.23,2.64,0.15663086,797.4399999999999,2.98,160.5632,0.2130395,0.31248,76.48256,0.17626296,4.56542,0.21308519,0.17874074,3.8561489903434683,0.8,90.0,383,421,2024-06-19,SATARA,599,2024-06-30T00:00:00,7.99,2.9936466,370,348,247,231,2.914604,2023-07-01T00:00:00,30.56622857142857,Kashil,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.08689117448192,17.476050116082202]}"
16_0,0.06426,0.08505301,2.36,0.25,2.28,0.10593373,551.04,2.34,135.4752,0.21288073,0.2604,110.78144000000002,0.11883614,4.39314,0.21566145,0.16684578,-2.6420522810239793,0.84,171.4811,346,374,2024-06-19,SATARA,623,2024-06-30T00:00:00,7.95,2.9936466,376,365,278,262,6.536362,2023-07-01T00:00:00,30.72894117647059,Kashil,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.08069279902149,17.498148672071544]}"
17_0,0.11169,0.07794337,2.22,0.22,1.94,0.09785542,355.04,3.68,97.8432,0.17523012,0.3038,54.01088000000001,0.117981926,5.986730000000001,0.18069397,0.15159759,-1.055809040001454,0.5,226.35567,363,398,2024-06-19,SATARA,618,2024-06-30T00:00:00,7.96,2.9936466,386,367,251,236,1.3435936,2023-07-01T00:00:00,30.686914285714284,Kashil,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.08284875570338,17.49114181285541]}"
18_0,0.13923,0.06624651,2.9,0.04,9.02,0.08377674,200.48,4.04,206.976,0.27766976,0.32116,33.90464,0.067934886,5.42682,0.16645814,0.09656279,-3.1862457682377157,1.08,189.92458,327,331,2024-06-18,SATARA,1118,2024-06-30T00:00:00,5.52,4.2400055,361,359,312,310,11.155829,2023-07-01T00:00:00,30.361588235294114,Sayali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.84138160733205,17.721829177817305]}"
19_0,0.12546,0.099043906,2.84,0.04,3.28,0.122456096,208.32,3.92,206.976,0.2736244,0.3906,38.63552,0.1445244,5.21147,0.27631462,0.2051561,-0.11456708190214093,1.1,207.69081,376,401,2024-06-18,SATARA,704,2024-06-30T00:00:00,5.6,3.7004406,308,295,317,304,2.093984,2023-07-01T00:00:00,30.55064864864865,Sayali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.88396175179932,17.687064376321878]}"
20_0,0.1224,0.0815439,4.22,0.09,6.2,0.10490732,331.52,3.72,106.624,0.26737562,0.29078,57.1648,0.12561463,4.823840000000001,0.26411706,0.1810878,-2.4778308874748243,0.76,180.0,394,422,2024-06-18,SATARA,702,2024-06-30T00:00:00,5.56,3.7004406,306,288,300,290,5.547545,2023-07-01T00:00:00,30.55064864864865,Sayali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.88315326804361,17.686525387151406]}"
21_0,0.13005,0.1690244,3.04,0.08,3.28,0.1849439,327.04,9.5,194.432,0.24061951,0.37758,40.21248,0.20742196,7.66646,0.31061706,0.28967318,-1.2908106541071633,1.2,214.98218,376,401,2024-06-18,SATARA,706,2024-06-30T00:00:00,5.72,3.7004406,308,295,317,304,3.392064,2023-07-01T00:00:00,30.55064864864865,Sayali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.88423124638456,17.687333870907114]}"
22_0,0.01071,0.06516471,1.26,0.34,7.7,0.08452353,414.4,20.5,244.608,0.25216705,0.17794,16.55808,0.084511764,9.43233,0.1915153,0.12676118,-1.1862499208558546,0.12,252.366,410,430,2024-06-06,SATARA,605,2024-06-30T00:00:00,8,3.0340717,348,338,242,232,3.0587676,2023-07-01T00:00:00,30.60908571428571,Venegaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.09820994706183,17.51916924971994]}"
23_0,0.0612,0.05086506,2.16,0.33,8.52,0.06611687,728,21.04,237.0816,0.19387591,0.16058,4.33664,0.068622895,0.73219,0.15454337,0.10446627,0.5534208182073972,0.32,226.35956,404,419,2024-06-06,SATARA,612,2024-06-30T00:00:00,7.8,2.638099,343,336,253,245,1.3436893,2023-07-01T00:00:00,30.569333333333336,Venegaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.11195417090886,17.51593531469711]}"
24_0,0.0459,0.06870864,2.3,0.32,10.54,0.08838271,694.4,22.38,391.3728,0.23489136,0.37758,9.06752,0.09523704,2.71341,0.18052717,0.12434321,2.792269187723844,0.24,-0.0,390,404,2024-06-06,SATARA,612,2024-06-30T00:00:00,7.8,2.638099,355,349,255,247,0.0,2023-07-01T00:00:00,30.569333333333336,Venegaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.11249316007932,17.514318347185693]}"
25_0,0.08415,0.06147711,1.54,0.32,10.96,0.076810844,414.4,14.04,280.98560000000003,0.26573613,0.29946,19.712000000000003,0.06563253,5.21147,0.15350482,0.09465904,-1.056008970610094,0.26,133.64061,390,404,2024-06-06,SATARA,612,2024-06-30T00:00:00,7.8,2.638099,355,349,255,247,1.3436849,2023-07-01T00:00:00,30.569333333333336,Venegaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.11195417090886,17.514857336356165]}"
26_0,0.02295,0.065298766,2.18,0.41,8.08,0.086793825,336,13.98,454.0928,0.23383704,0.35154,20.50048,0.08894938,1.67973,0.17241728,0.1168284,-0.36285745274207726,1.74,133.64066,390,404,2024-06-06,SATARA,611,2024-06-30T00:00:00,7.8,2.638099,355,349,255,247,1.3436838,2023-07-01T00:00:00,30.569333333333336,Venegaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.11276265466456,17.514318347185693]}"
27_0,0.0459,0.08394938,2.86,0.34,7.42,0.09584815,649.5999999999999,10.6,122.93119999999998,0.24143086,0.03906,25.6256,0.092453085,2.06736,0.17692345,0.117507406,-1.0558923533390594,0.28,226.35724,391,414,2024-06-06,SATARA,603,2024-06-30T00:00:00,7.8,2.638099,344,331,265,255,1.3436322,2023-07-01T00:00:00,30.522166666666667,Venegaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.10952871964173,17.501113112509138]}"
28_0,0.07191,0.0741561,3.32,0.54,1.7,0.093131706,403.2,6.3,240.8448,0.2289439,0.19964,15.37536,0.08963902,1.89508,0.19820976,0.13819024,1.1773763219722362,0.38,115.461685,380,404,2024-06-05,SATARA,713,2024-06-30T00:00:00,7.7,2.9347444,332,317,288,279,2.1564012,2023-07-01T00:00:00,30.844342857142856,Limb,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.9912205967232,17.766026289795985]}"
29_0,0.07344,0.0741561,2.46,0.59,1.02,0.093131706,380.8,3.26,252.13440000000003,0.2289439,0.23436,11.03872,0.08963902,1.20596,0.19820976,0.13819024,1.1773763219722362,0.28,115.461685,380,404,2024-06-05,SATARA,713,2024-06-30T00:00:00,7.8,2.9347444,332,317,288,279,2.1564012,2023-07-01T00:00:00,30.844342857142856,Limb,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.9912205967232,17.766026289795985]}"
30_0,0.01836,0.052646343,2.86,0.66,0.78,0.07498049,470.4,9.68,230.80960000000005,0.22693902,0.17794,18.52928,0.07925366,3.10104,0.1679,0.111563414,-1.4636517446644997,1.08,46.40082,368,398,2024-06-05,SATARA,694,2024-06-30T00:00:00,7.9,2.9347444,340,324,292,278,4.028205,2023-07-01T00:00:00,30.746777777777783,Limb,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.9958020046722,17.77545860027924]}"
31_0,0.07191,0.052646343,2.42,0.59,0.94,0.07498049,224,4.24,255.8976,0.22693902,0.23436,16.16384,0.07925366,3.66095,0.1679,0.111563414,-1.4636517446644997,0.06,46.40082,368,398,2024-06-05,SATARA,694,2024-06-30T00:00:00,7.8,2.9347444,340,324,292,278,4.028205,2023-07-01T00:00:00,30.746777777777783,Limb,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.9958020046722,17.77545860027924]}"
32_0,0.0612,0.05162195,4.5,0.55,11.1,0.07418293,470.4,11.92,222.0288,0.23716098,0.1085,18.92352,0.07561463,3.48867,0.17778292,0.11380244,-0.8376305575425529,0.48,295.46057,387,417,2024-06-05,SATARA,701,2024-06-30T00:00:00,7.8,2.9347444,330,315,282,268,2.1564884,2023-07-01T00:00:00,30.812500000000007,Limb,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.98987312379701,17.774919611108768]}"
33_0,0.02601,0.08070244,4.76,0.26,4.24,0.106443904,750.4,18.08,224.5376,0.2773317,0.12152,23.6544,0.12019025,1.7228,0.2353122,0.16130243,0.4597491486636404,0.24,194.6967,377,403,2024-06-06,SATARA,750,2024-06-30T00:00:00,6.4,3.3087888,335,325,288,272,3.829737,2023-07-01T00:00:00,30.743055555555557,Asangaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.94432853889215,17.60432953865447]}"
34_0,0.02754,0.059045,5.8,0.3,8.1,0.0797125,358.4,13.12,254.64320000000004,0.268875,0.1953,19.712000000000003,0.0818325,1.24903,0.1887525,0.1179675,-0.27080012056067415,0.06,72.373276,375,397,2024-06-06,SATARA,730,2024-06-30T00:00:00,6.7,3.3135567,339,331,287,272,3.0599887,2023-07-01T00:00:00,30.72716666666666,Asangaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.94378954972169,17.598939646949752]}"
35_0,0.04284,0.074225,4.44,0.28,8.3,0.0968225,537.5999999999999,13.52,222.0288,0.23289,0.11284,17.34656,0.1060975,3.35946,0.208895,0.14649001,1.7667915169558215,0.02,244.51758,375,397,2024-06-06,SATARA,731,2024-06-30T00:00:00,6.8,3.3135567,339,331,287,272,2.1547651,2023-07-01T00:00:00,30.72716666666666,Asangaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.9424420767955,17.598670152364516]}"
36_0,0.00459,0.13697143,7,0.3,2.36,0.14895238,212.8,22.02,228.30080000000004,0.23294285,0.17794,14.58688,0.15771428,1.59359,0.21488096,0.17264047,0.40955337156089167,1.28,226.37383,391,419,2024-06-06,SATARA,652,2024-06-30T00:00:00,6.7,3.5158362,336,320,273,261,4.02622,2023-07-01T00:00:00,30.61182857142858,Asangaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.03029731158239,17.60621600075112]}"
37_0,0.01071,0.066434145,4.58,0.4,0.12,0.086963415,649.5999999999999,16.3,170.59839999999997,0.23831707,0.07378,26.80832,0.100370735,2.49806,0.2356317,0.1599561,-2.3608074926168165,0.06,79.206665,376,401,2024-06-06,SATARA,743,2024-06-30T00:00:00,6.8,3.3135567,329,317,295,281,4.9404917,2023-07-01T00:00:00,30.72716666666666,Asangaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.9394776363579,17.598670152364516]}"
38_0,0.0153,0.079605,4.28,0.34,9.9,0.1062075,705.5999999999999,14.9,181.888,0.2374175,0.05208,14.19264,0.1236425,1.37824,0.21018,0.1501675,-1.7912848115130116,0.06,119.766396,396,423,2024-06-06,SATARA,729,2024-06-30T00:00:00,6.8,3.3135567,329,318,275,259,5.5867977,2023-07-01T00:00:00,30.72716666666666,Asangaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.94136409845456,17.595975206512158]}"
40_0,0.04896,0.09020238,2.84,0.07,3.56,0.11492143,882.56,4.76,135.4752,0.23476666,0.3255,77.66528000000001,0.1434738,5.039190000000001,0.24412857,0.19408095,-1.0572942345286223,0.6,226.38367,359,395,2024-05-26,SATARA,690,2024-06-30T00:00:00,7.06,3.2654984,331,316,310,289,5.3624034,2023-07-01T00:00:00,30.658918918918914,Ambavade bk,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.9378606688465,17.66793026077013]}"
41_0,0.04896,0.07672381,2.64,0.1,8.72,0.101778574,400.9599999999999,3.78,110.3872,0.22737142,0.26474,91.85792,0.12562619,4.39314,0.24858095,0.18426667,-0.23390925706744564,0.36,218.20715,359,395,2024-05-26,SATARA,694,2024-06-30T00:00:00,7.01,3.2654984,331,316,310,289,4.710736,2023-07-01T00:00:00,30.658918918918914,Ambavade bk,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.93839965801696,17.667121777014426]}"
42_0,0.03519,0.086621426,2.18,0.11,6.64,0.11427619,409.92,3.64,97.8432,0.24656428,0.2604,77.66528000000001,0.15654762,4.7377,0.35735,0.27305952,-0.8833760387195971,0.48,189.92174,360,394,2024-05-26,SATARA,696,2024-06-30T00:00:00,7.1,3.2654984,327,315,313,291,5.631236,2023-07-01T00:00:00,30.658918918918914,Ambavade bk,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.93839965801696,17.669816722866784]}"
43_0,0.08262,0.063869044,1.68,0.12,5.3,0.09225714,416.64,3.12,135.4752,0.24269047,0.37324,81.60767999999999,0.11324762,4.56542,0.23212142,0.1652,0.8750452831853351,0.68,270.0,384,405,2024-05-26,SATARA,686,2024-06-30T00:00:00,6.82,3.2654984,315,308,301,288,0.9733601,2023-07-01T00:00:00,30.706864864864873,Ambavade bk,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.92654189626658,17.676823582082914]}"
44_0,0.03978,0.08132381,0.96,0.12,5.76,0.10904286,413.28,4.72,260.9152,0.21927142,0.42532,81.21343999999999,0.14927143,5.25454,0.27018094,0.20954762,-0.9306780194467187,0.72,191.85423,381,411,2024-05-26,SATARA,729,2024-06-30T00:00:00,7.46,3.2654984,317,306,302,283,9.391987,2023-07-01T00:00:00,30.659729729729726,Ambavade bk,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.94405904430691,17.666313293258717]}"
45_0,0.05508,0.071378574,0.56,0.1,9.18,0.09899762,598.0799999999999,4.32,260.9152,0.22373334,0.42966,94.6176,0.1255381,5.12533,0.22816905,0.17238809,-0.14339030112531856,1.22,295.47424,388,417,2024-05-26,SATARA,720,2024-06-30T00:00:00,7.77,3.2654984,324,313,288,270,2.1554115,2023-07-01T00:00:00,30.659729729729726,Ambavade bk,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.94378954972169,17.664965820332537]}"
46_0,0.04284,0.086804874,1.64,0.09,9.04,0.1075122,406.56,6.52,260.9152,0.23987317,0.42966,105.26208,0.12145122,5.34068,0.20893659,0.15448293,-0.10893536083720735,0.82,249.1361,389,419,2024-05-26,SATARA,714,2024-06-30T00:00:00,7.01,3.2654984,319,308,292,273,5.194162,2023-07-01T00:00:00,30.659729729729726,Ambavade bk,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.94459803347739,17.663887841991595]}"
47_0,0.03978,0.0993119,1.64,0.36,3.78,0.12892857,394.24,4.76,148.01919999999998,0.2536524,0.37758,114.72384,0.1506619,5.08226,0.23800237,0.18144763,1.650740439980761,0.58,226.38385,392,417,2024-05-26,SATARA,683,2024-06-30T00:00:00,7.4,3.2654984,323,311,285,272,1.3442866,2023-07-01T00:00:00,30.659567567567567,Ambavade bk,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.93274027172701,17.669277733696312]}"
48_0,0.01377,0.086307146,1.18,0.19,6.76,0.10665715,516.3199999999999,4.38,223.2832,0.21299286,0.40362,114.72384,0.12142143,4.99612,0.21034524,0.1572,-0.6518346512269166,1.12,313.61615,392,417,2024-05-26,SATARA,684,2024-06-30T00:00:00,7.79,3.2654984,323,311,285,272,2.6870947,2023-07-01T00:00:00,30.659567567567567,Ambavade bk,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.93354875548272,17.669277733696312]}"
49_0,0.02907,0.095,0.52,0.07,3.04,0.11719286,396.48,5,122.9312,0.22887143,0.34286,84.7616,0.13186666,4.823840000000001,0.21692619,0.15872857,-0.0505587031143574,0.96,199.28166,392,417,2024-05-26,SATARA,683,2024-06-30T00:00:00,7.32,3.2654984,323,311,285,272,2.9452293,2023-07-01T00:00:00,30.659567567567567,Ambavade bk,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.93354875548272,17.66873874452584]}"
50_0,0.02448,0.09647381,1.04,0.2,6.08,0.11508334,434.56,3.96,135.4752,0.21783334,0.26908,83.57888,0.1317643,5.5991,0.21747144,0.16316904,-1.1242511126143957,0.56,244.52618,393,418,2024-05-26,SATARA,682,2024-06-30T00:00:00,7.49,3.2654984,327,315,280,267,4.3048043,2023-07-01T00:00:00,30.659567567567567,Ambavade bk,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.93381825006796,17.668199755355367]}"
51_0,0.04131,0.09289048,0.72,0.18,3.58,0.1160119,537.5999999999999,4.04,210.7392,0.24227142,0.4123,95.40608,0.13011429,5.512960000000001,0.21062857,0.15249285,-1.1242511126143957,0.6,244.52618,391,416,2024-05-26,SATARA,685,2024-06-30T00:00:00,7.59,3.2654984,327,317,281,267,4.3048043,2023-07-01T00:00:00,30.659567567567567,Ambavade bk,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.93408774465318,17.668199755355367]}"
52_0,0.06,0.090971425,1.9,0.11,5.96,0.11307857,712.3,3.52,198.2,0.21836905,0.4,115.1,0.13121429,4.82,0.2186881,0.16535714,2.8492068349003445,0.6,90.0,392,416,2024-05-16,SATARA,686,2024-06-30T00:00:00,6.89,3.2654984,321,310,288,273,0.9733135,2023-07-01T00:00:00,30.659567567567567,Ambavade bk,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.93516572299413,17.668469249940603]}"
53_0,0.07,0.091561906,1.34,0.09,4.6,0.11347381,444.6,0.39,173.1,0.21886905,0.37,97.38,0.13216667,3.96,0.21792144,0.16496429,2.8975262382077274,1.24,180.0,392,416,2024-05-16,SATARA,686,2024-06-30T00:00:00,6.8,3.2654984,321,310,288,273,0.92740995,2023-07-01T00:00:00,30.659567567567567,Ambavade bk,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.93462673382366,17.668469249940603]}"
54_0,0.09,0.09335,2.16,0.1,7.36,0.11412857,396.5,2.1,160.6,0.21555953,0.37,67.42,0.13408571,4.31,0.21376191,0.16139285,-0.4021269642175939,0.62,207.68842,392,416,2024-05-16,SATARA,688,2024-06-30T00:00:00,7.03,3.2654984,321,310,288,273,2.0939376,2023-07-01T00:00:00,30.659567567567567,Ambavade bk,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.93435723923842,17.66873874452584]}"
55_0,0.03,0.083309524,0.81,0.18,3.12,0.106390476,387.5,4.68,223.3,0.20484048,0.41,71.75,0.12929761,4.31,0.20703809,0.16275714,-0.8075951543608276,0.84,207.68852,392,416,2024-05-15,SATARA,690,2024-06-30T00:00:00,6.96,3.2654984,321,310,288,273,2.0939398,2023-07-01T00:00:00,30.659567567567567,Ambavade bk,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.93462673382366,17.669547228281548]}"
56_0,0.05,0.07402619,1.68,0.06,2.88,0.10037381,789.6,4.12,185.6,0.23572381,0.38,108.8,0.108459525,3.79,0.19852857,0.14406191,-1.4627711043468525,0.72,226.38402,364,395,2024-05-15,SATARA,692,2024-06-30T00:00:00,6.99,3.2654984,320,306,316,299,4.026969,2023-07-01T00:00:00,30.659567567567567,Ambavade bk,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.93435723923842,17.670355712037257]}"
57_0,0.04,0.07928571,0.48,0.09,9.56,0.10827381,390.09,1.84,235.08,0.23133333,0.42,46.52,0.12471667,4.91,0.21789762,0.15954047,0.24796069547489877,0.7,191.85448,364,395,2024-05-15,SATARA,688,2024-06-30T00:00:00,6.72,3.2654984,320,306,316,299,4.727756,2023-07-01T00:00:00,30.659567567567567,Ambavade bk,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.93327926089748,17.670355712037257]}"
58_0,0.02,0.06807619,0.8,0.09,3.16,0.09252619,393.1,2.52,122.9,0.20222142,0.3,76.48,0.10134524,5.86,0.19014762,0.13751191,-2.1938930600449864,0.96,152.31137,364,395,2024-05-15,SATARA,689,2024-06-30T00:00:00,6.99,3.2654984,320,306,316,299,4.1823053,2023-07-01T00:00:00,30.659567567567567,Ambavade bk,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.93274027172701,17.670355712037257]}"
