system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
298_0,0.83,0.092745654,2.1,0.619,2.75,0.116467394,451,10.93,191,0.21396522,0.54,7.9,0.13478261,13.86,0.23704782,0.19350217,-0.7050839797498861,0.95,-0.0,409,399,2024-05-29,DHULE,286,2024-06-30T00:00:00,7.8,2.2698908,310,314,281,287,1.8543341,2023-07-01T00:00:00,30.95870270270269,Gotane,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.7886550744361,20.858476655377437]}"
299_0,0.47,0.092745654,2.15,0.443,1.39,0.116467394,512,23.17,116,0.21396522,0.25,18.08,0.13478261,22.57,0.23704782,0.19350217,-0.7050839797498861,0.66,-0.0,409,399,2024-05-29,DHULE,286,2024-06-30T00:00:00,8,2.2698908,310,314,281,287,1.8543341,2023-07-01T00:00:00,30.95870270270269,Gotane,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.7886550744361,20.858476655377437]}"
300_0,0.47,0.057921275,3.6,0.86,8.37,0.08035106,345,15.63,156,0.22945745,0.43,23.38,0.09265958,17.12,0.21924256,0.15942766,-0.7736657946345198,0.78,270.0,399,396,2024-05-30,DHULE,278,2024-06-30T00:00:00,7.8,2.2051024,306,306,295,298,1.985079,2023-07-01T00:00:00,31.03451282051282,War,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.70807619345057,20.918573947885033]}"
301_0,0.61,0.06524889,2.98,0.441,6.76,0.08630222,391,24.51,241,0.22365333,0.41,16.76,0.101954445,12.98,0.20190555,0.14417222,-2.4031475649001557,0.53,156.74443,413,419,2024-04-30,DHULE,297,2024-06-30T00:00:00,7.7,2.3795283,282,278,305,304,5.0345564,2023-07-01T00:00:00,30.905675675675674,Khambale,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.07081590517804,21.443818894509718]}"
302_0,1.49,0.13454828,3.36,0.668,6.59,0.14613104,454,7.8,184,0.3041046,0.51,23.44,0.14162529,9.49,0.22955057,0.16717012,-1.47155831351218,0.67,90.0,409,411,2024-03-14,DHULE,207,2024-06-30T00:00:00,7.7,2.5433998,300,300,292,289,1.9898334,2023-07-01T00:00:00,30.66497297297298,Tardi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.07270236727469,21.274037305811127]}"
303_0,0.52,0.13269565,3.39,0.281,6.2,0.15212174,388,16.7,237,0.22413261,0.2,9.93,0.17589782,25.1,0.24894783,0.21756305,-0.8725020273840955,0.42,115.0325,391,392,2024-03-18,DHULE,238,2024-06-30T00:00:00,8,2.2417047,300,301,309,307,2.1908963,2023-07-01T00:00:00,30.716108108108106,Japi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.84201500231279,20.933396150073005]}"
304_0,0.82,0.055615216,1.39,0.752,4.21,0.13156596,391,11.95,219,0.259517,0.31,15.51,0.12274468,13.44,0.20119788,0.13986383,-1.5667459159294117,0.84,115.01915,366,366,2024-03-26,DHULE,251,2024-06-30T00:00:00,7.6,2.2052124,320,324,314,310,2.191989,2023-07-01T00:00:00,31.04037837837837,Deobhane,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.78461265565755,21.02421582529749]}"
305_0,0.66,0.1651,2.72,0.767,2.71,0.17496957,364,23.11,211,0.27934784,0.25,11.67,0.19368479,20.99,0.2685761,0.21619783,-2.162249236116785,0.87,270.0,400,381,2024-03-28,DHULE,189,2024-06-30T00:00:00,7.8,2.1844947,308,326,291,293,3.9699686,2023-07-01T00:00:00,30.870777777777775,Kanchanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.86977294459209,21.090780987850746]}"
306_0,0.72,0.07455435,2.42,0.523,4.2,0.09633261,359,21.54,172,0.2449587,0.43,25.74,0.11100652,6.47,0.2190087,0.15950218,-0.3944104320120724,0.49,133.04347,411,397,2024-03-18,DHULE,250,2024-06-30T00:00:00,7.7,2.2417047,284,293,305,310,1.3586009,2023-07-01T00:00:00,30.81464864864865,Kundane (warkhede),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.82692330553958,20.943367449726733]}"
307_0,0.65,0.09334043,2.32,0.721,1.59,0.10593404,384,16.9,240,0.18368724,0.31,21.61,0.1303149,16.27,0.20655319,0.17424043,1.47797295356957,0.92,313.05426,391,382,2024-03-26,DHULE,323,2024-06-30T00:00:00,7.6,2.257051,328,332,281,286,1.3583268,2023-07-01T00:00:00,30.90589743589744,Gotane,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.62399388285698,20.886773586827204]}"
308_0,1.17,0.08158085,1.9,0.729,3.36,0.0977,319,20.57,133,0.24631701,0.47,14.44,0.106612764,10.64,0.19778298,0.14121702,-0.0853967715374671,0.48,270.0,383,377,2024-03-30,DHULE,151,2024-06-30T00:00:00,7.9,2.2192054,287,289,330,334,0.99528444,2023-07-01T00:00:00,30.922342857142855,Sulwade,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.78110922604948,21.28427810005009]}"
309_0,0.91,0.07117021,3.56,0.932,6.69,0.09737872,353,13.6,210,0.23818298,0.42,16.11,0.12198723,8.78,0.20495744,0.16202766,-1.3998194730696532,0.71,-0.0,374,369,2024-04-15,DHULE,278,2024-06-30T00:00:00,7.7,2.110731,330,329,297,301,1.8543341,2023-07-01T00:00:00,31.048888888888897,Rudane,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.55958467698561,21.09967430916353]}"
310_0,0.94,0.07353617,2.75,0.77,4.34,0.09621702,372,11.26,263,0.254267,0.56,26.16,0.1193266,13.26,0.26080108,0.2021085,2.5266247211612303,0.72,115.00787,447,452,2024-04-26,DHULE,569,2024-06-30T00:00:00,8,2.3997095,260,256,293,292,4.379419,2023-07-01T00:00:00,30.79171428571429,Dhaner,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.08958612033427,21.100482792919237]}"
311_0,0.95,0.05065111,3.84,0.59,5.92,0.07349111,320,20.47,162,0.22825111,0.44,21.64,0.08066222,11.84,0.19775556,0.14218667,-0.7061763032426502,0.64,180.0,357,352,2024-05-30,DHULE,334,2024-06-30T00:00:00,7.8,2.1909254,318,318,325,330,0.92740995,2023-07-01T00:00:00,31.13427027027027,Nikumbhe,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.64124153631208,21.02421582529749]}"
312_0,0.88,0.07026875,2.94,0.637,4.71,0.089216664,351,12.28,173,0.21216458,0.45,24.13,0.10560625,16.58,0.18917084,0.14719792,-1.0910861840008492,0.76,132.97696,379,384,2024-02-02,DHULE,161,2024-06-30T00:00:00,7.8,2.0889351,284,281,337,335,1.360292,2023-07-01T00:00:00,31.0593888888889,Shindkheda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.73475615738892,21.288590013413863]}"
313_0,0.91,0.092745654,4,0.571,2.31,0.116467394,360,18.52,150,0.21396522,0.39,21.57,0.13478261,15.61,0.23704782,0.19350217,-0.7050839797498861,0.38,-0.0,409,399,2024-05-29,DHULE,286,2024-06-30T00:00:00,7.9,2.2698908,310,314,281,287,1.8543341,2023-07-01T00:00:00,30.95870270270269,Gotane,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.7886550744361,20.858476655377437]}"
314_0,0.31,0.092745654,2.35,0.439,3.18,0.116467394,419,11.53,118,0.21396522,0.49,22.61,0.13478261,15.18,0.23704782,0.19350217,-0.7050839797498861,0.97,-0.0,409,399,2024-05-29,DHULE,286,2024-06-30T00:00:00,7.9,2.2698908,310,314,281,287,1.8543341,2023-07-01T00:00:00,30.95870270270269,Gotane,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.7886550744361,20.858476655377437]}"
315_0,0.7,0.092745654,1.56,0.68,5.24,0.116467394,397,30.31,156,0.21396522,0.29,23.85,0.13478261,18.34,0.23704782,0.19350217,-0.7050839797498861,0.78,-0.0,409,399,2024-05-29,DHULE,286,2024-06-30T00:00:00,7.7,2.2698908,310,314,281,287,1.8543341,2023-07-01T00:00:00,30.95870270270269,Gotane,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.7886550744361,20.858476655377437]}"
316_0,0.75,0.07956383,1.72,0.619,2.66,0.11284468,346,6.68,146,0.3111617,0.42,22.49,0.13464043,16.84,0.2793149,0.21224256,-0.7736047025308521,0.81,90.0,408,398,2024-05-30,DHULE,275,2024-06-30T00:00:00,7.8,2.2051024,303,307,288,294,0.99280804,2023-07-01T00:00:00,30.91256410256411,War,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.71373557974053,20.914262034521258]}"
317_0,0.83,0.06638298,2.13,0.722,5.89,0.08742766,429,20.46,143,0.22192766,0.49,24.51,0.09823404,20.33,0.18237022,0.13358511,-0.7054628919903709,0.96,180.0,408,395,2024-05-30,DHULE,282,2024-06-30T00:00:00,7.9,2.2485905,304,309,288,295,0.92740995,2023-07-01T00:00:00,30.874769230769232,War,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.69729641004113,20.91614849661791]}"
318_0,1.41,0.07018085,4.45,0.523,0.39,0.09552979,386,8.68,167,0.2437,0.41,17.71,0.117159575,11.35,0.24688937,0.18471064,-0.7654340139155378,0.75,199.63939,402,391,2024-05-30,DHULE,281,2024-06-30T00:00:00,7.9,2.2051024,304,308,294,300,2.9517224,2023-07-01T00:00:00,31.03451282051282,War,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.70861518262105,20.920460409981683]}"
319_0,0.53,0.07779545,2.61,0.423,9.74,0.16120222,529,17.62,160,0.30151334,0.34,11.85,0.17649555,17.09,0.26560444,0.20429778,2.0003947087143477,0.54,132.9852,380,377,2024-02-16,DHULE,143,2024-06-30T00:00:00,7.8,2.2301352,272,276,348,347,1.3600818,2023-07-01T00:00:00,30.685666666666666,Malsar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.938224569242,21.246009868946597]}"
320_0,0.31,0.117486954,1.75,0.648,8.46,0.12617174,380,14.64,112,0.2613,0.44,19.25,0.13269566,20.24,0.20876956,0.15669347,-1.876062176069506,0.79,90.0,373,363,2024-02-09,DHULE,169,2024-06-30T00:00:00,7.8,2.1478722,292,300,335,337,2.98181,2023-07-01T00:00:00,30.966368421052636,Pimprad,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.84336247523898,21.202890735308863]}"
321_0,0.78,0.12136087,2.75,0.343,5.18,0.13716957,373,18.63,126,0.27162609,0.51,11.54,0.14394565,15.12,0.23242174,0.16960435,-1.7833556519402107,0.74,132.99355,373,363,2024-02-09,DHULE,170,2024-06-30T00:00:00,7.6,2.1478722,292,300,335,337,2.7182088,2023-07-01T00:00:00,30.966368421052636,Pimprad,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.84336247523898,21.2031602298941]}"
322_0,0.36,0.100523405,1.76,0.375,3.69,0.121634044,372,17.52,145,0.25877446,0.33,18.59,0.13993192,12.56,0.26563618,0.19064468,3.868058305496419,0.65,-0.0,377,378,2024-03-04,DHULE,146,2024-06-30T00:00:00,7.8,2.2192054,284,286,338,336,0.0,2023-07-01T00:00:00,30.870971428571426,Sulwade,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.78057023687902,21.294249399703816]}"
323_0,0.76,0.10578511,1.23,0.553,7.36,0.1311532,348,12.11,106,0.29454467,0.45,23.42,0.13551915,7.86,0.25525957,0.1906702,0.9922238714151456,0.63,167.88474,377,377,2024-03-14,DHULE,150,2024-06-30T00:00:00,7.8,2.4009793,301,300,322,323,4.7323055,2023-07-01T00:00:00,30.67894444444445,Tajpuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.91909045369025,21.297752829311882]}"
324_0,0.66,0.10264565,3.62,0.573,6.69,0.116754346,419,17.28,159,0.21003261,0.44,25.11,0.12715435,18.58,0.22386087,0.18227609,-0.39333259847905205,0.55,313.06378,426,408,2024-03-07,DHULE,295,2024-06-30T00:00:00,8,2.2953732,329,338,246,254,1.3580858,2023-07-01T00:00:00,30.93127777777778,Sawalde,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.80051283618647,20.836647593973332]}"
325_0,0.52,0.06452174,2.29,0.497,7.2,0.0900913,382,14.76,168,0.2813,0.49,15.82,0.10451522,12.46,0.23912826,0.17017391,-0.7730978149975961,0.96,270.0,405,398,2024-04-01,DHULE,283,2024-06-30T00:00:00,8,2.2675407,336,343,259,260,0.99255455,2023-07-01T00:00:00,30.93715789473684,Ajang,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.89375796267808,20.87572430883253]}"
326_0,0.84,0.05835625,1.71,0.548,9.63,0.07409583,367,12.33,233,0.16067709,0.64,29.45,0.09173334,19.2,0.16776666,0.12979583,-0.24875579410968793,0.66,58.154594,346,367,2024-03-30,DHULE,177,2024-06-30T00:00:00,7.8,2.0476944,324,314,331,319,3.51129,2023-07-01T00:00:00,31.160971428571436,Vikharan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.60512926189047,21.300717269749477]}"
327_0,0.34,0.061593477,1.7,0.618,0.4,0.09283913,416,17.58,189,0.33418697,0.5,8.66,0.106526084,27.87,0.25439784,0.16248696,-0.3968544010786598,0.3,132.99747,347,326,2024-04-12,DHULE,273,2024-06-30T00:00:00,7.9,1.9815426,350,360,303,314,4.0731997,2023-07-01T00:00:00,31.079600000000003,Degaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.57063395498028,21.18267864141617]}"
328_0,0.63,0.09459655,2.36,0.296,5.73,0.11138621,473,16.7,207,0.2583954,0.43,13.91,0.10550345,13.57,0.1809115,0.12639885,-0.7074118175735283,0.8,180.0,376,394,2024-04-16,DHULE,167,2024-06-30T00:00:00,7.9,2.5825608,277,268,347,338,0.92740995,2023-07-01T00:00:00,30.683777777777784,Ghodasgaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.03739857660878,21.2107060782807]}"
329_0,0.56,0.09141064,2.54,0.741,3.68,0.10849149,346,8.72,197,0.22653404,0.38,17.54,0.12141064,14.42,0.21055958,0.1549,2.0790500078106007,1.29,-0.0,402,390,2024-05-30,DHULE,350,2024-06-30T00:00:00,8.1,2.4346712,327,333,271,277,0.0,2023-07-01T00:00:00,30.845789473684214,Chaugaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.59381048931057,20.876802287173476]}"
330_0,0.5,0.12236279,4.62,0.67,7.52,0.13627908,482,14.65,178,0.24759535,0.34,19.26,0.14961162,12.75,0.23625349,0.18018605,5.1667543775726825,0.75,-0.0,408,415,2024-01-30,DHULE,251,2024-06-30T00:00:00,7.8,2.3914557,262,262,330,323,0.0,2023-07-01T00:00:00,30.907351351351338,Bhoiti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.11824695217955,21.384260591172595]}"
331_0,0.68,0.061404254,2.43,0.831,3.65,0.07894681,369,19.94,121,0.2485766,0.42,14.74,0.08511915,13.31,0.18331915,0.13238297,1.306459446295043,0.91,312.9702,383,385,2024-01-15,DHULE,148,2024-06-30T00:00:00,7.5,2.164318,286,284,331,331,1.360464,2023-07-01T00:00:00,31.021111111111104,Virdel,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.71104063388816,21.32335481490929]}"
333_0,0.26,0.15474792,1.79,0.501,7.05,0.17476042,389,15.64,151,0.30347082,0.4,20.84,0.18585834,12.55,0.26481667,0.21067083,2.0764860977438286,1.36,-0.0,377,380,2024-01-23,DHULE,153,2024-06-30T00:00:00,7.8,2.2999516,288,287,336,333,0.0,2023-07-01T00:00:00,30.823555555555554,Dabhashi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.84497944275039,21.265143984498344]}"
334_0,0.77,0.06862608,2.8,0.809,9.11,0.08376739,411,12.77,164,0.24480218,0.43,31.43,0.08900218,14.92,0.19263262,0.13709565,0.3201862573919628,0.65,90.0,385,387,2024-01-11,DHULE,164,2024-06-30T00:00:00,7.8,2.0889351,292,289,323,324,0.9952262,2023-07-01T00:00:00,31.056055555555556,Varul,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.71373557974053,21.275654273322544]}"
335_0,0.61,0.08696023,3.09,0.654,3.91,0.10715682,369,13.67,268,0.24355114,0.56,20.5,0.12228977,11.67,0.24057159,0.18493068,-1.3975043313263884,0.69,180.0,426,408,2024-03-15,DHULE,374,2024-06-30T00:00:00,7.6,2.433769,270,280,304,312,1.8543341,2023-07-01T00:00:00,31.07383333333333,Moghan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.76278359425345,20.746905897089793]}"
336_0,0.25,0.062464446,1.53,0.43,1.79,0.14591739,376,10.18,180,0.27895218,0.58,16.4,0.15333043,23.21,0.20610651,0.14853913,-1.0890491386879009,0.6,313.0154,394,378,2024-03-28,DHULE,193,2024-06-30T00:00:00,7.7,2.1844947,309,323,297,299,1.3593135,2023-07-01T00:00:00,30.870777777777775,Kanchanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.8676169879102,21.0897030095098]}"
338_0,0.7,0.10398621,2.81,0.521,7.86,0.11671724,543,12.59,165,0.22663908,0.28,18.7,0.107763216,20.18,0.14414367,0.10011149,0.9271293845503542,0.8,270.0,371,388,2024-04-16,DHULE,166,2024-06-30T00:00:00,7.9,2.5825608,271,263,358,349,1.9890317,2023-07-01T00:00:00,30.683777777777784,Ghodasgaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.03847655494972,21.21474849705924]}"
339_0,0.67,0.1058617,1.86,0.685,7.78,0.12587659,410,14.48,250,0.25301915,0.32,19.32,0.14127022,9.73,0.26454893,0.21248086,-0.7769791652697917,0.19,90.0,414,398,2024-06-21,DHULE,212,2024-06-30T00:00:00,7.8,2.1972084,278,287,309,315,0.9944996,2023-07-01T00:00:00,30.976777777777777,Khalane,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.73852908158221,21.1678564392282]}"
340_0,0.41,0.13267447,3.54,0.412,7.36,0.15133616,431,17.87,186,0.2552681,0.4,13.78,0.18127447,16.34,0.3000766,0.23295532,-1.7830071699577206,0.69,313.00015,406,392,2024-06-21,DHULE,213,2024-06-30T00:00:00,7.8,2.1972084,272,283,322,325,2.7178733,2023-07-01T00:00:00,30.967,Khalane,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.74661391913929,21.168934417569144]}"
341_0,0.47,0.111976594,1.29,0.619,4.18,0.12971276,379,10.97,136,0.32482126,0.39,21.19,0.12940426,19.72,0.24462554,0.16990426,0.08132497155691058,0.59,-0.0,417,402,2024-06-21,DHULE,206,2024-06-30T00:00:00,7.7,2.1972084,271,281,312,317,4.6273675,2023-07-01T00:00:00,30.976777777777777,Khalane,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.74041554367888,21.170551385080557]}"
342_0,0.97,0.11702553,1.98,0.58,3.47,0.13140638,428,19.67,217,0.22541702,0.32,15.72,0.16178936,16.52,0.28188723,0.22424255,-2.400973920586946,0.47,203.2159,402,386,2024-06-21,DHULE,218,2024-06-30T00:00:00,7.6,2.1972084,292,300,307,314,5.033068,2023-07-01T00:00:00,30.99394444444445,Khalane,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.74823088665072,21.16327503127919]}"
343_0,0.63,0.13267447,2.26,0.631,4.15,0.15133616,398,21.75,137,0.2552681,0.42,25.19,0.18127447,10.64,0.3000766,0.23295532,-1.7830071699577206,0.51,313.00015,406,392,2024-06-21,DHULE,213,2024-06-30T00:00:00,7.7,2.1972084,272,283,322,325,2.7178733,2023-07-01T00:00:00,30.967,Khalane,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.74661391913929,21.168934417569144]}"
344_0,0.76,0.091517024,2.16,0.397,8.1,0.103895746,491,15.63,242,0.2227149,0.36,13.6,0.116063826,18.62,0.21455106,0.15352553,-2.1281366078200104,0.72,344.99234,412,398,2024-06-21,DHULE,210,2024-06-30T00:00:00,7.5,2.1972084,281,290,307,311,3.835236,2023-07-01T00:00:00,30.943783783783793,Khalane,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.7331391898775,21.169742901324852]}"
345_0,0.76,0.12687446,2.5,0.462,2.44,0.14012979,429,19.92,198,0.26904044,0.36,12.08,0.15156808,16.29,0.2839298,0.20147447,-0.7770086784804343,0.49,270.0,398,385,2024-06-21,DHULE,212,2024-06-30T00:00:00,7.7,2.1972084,276,286,327,329,1.9884303,2023-07-01T00:00:00,30.976777777777777,Khalane,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.7436494787017,21.17001239591009]}"
346_0,0.46,0.14035107,1.87,0.396,7.47,0.15390426,478,12.58,156,0.24333617,0.28,14.31,0.1719234,15.54,0.281,0.21187021,-1.5685109887808413,0.86,245.00237,398,385,2024-06-21,DHULE,208,2024-06-30T00:00:00,8,2.1972084,276,286,327,329,4.381091,2023-07-01T00:00:00,30.976777777777777,Khalane,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.74311048953123,21.169742901324852]}"
347_0,0.71,0.10350639,3.69,0.718,9.36,0.11814894,524,25.86,178,0.25506383,0.51,16.21,0.12701915,10.93,0.22401063,0.16334681,0.15819747126613393,0.91,301.8678,401,397,2024-06-21,DHULE,205,2024-06-30T00:00:00,7.9,2.1972084,275,281,324,322,3.5090866,2023-07-01T00:00:00,30.976777777777777,Khalane,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.74526644621312,21.172168352591974]}"
348_0,0.37,0.13267447,2.63,0.632,9.4,0.15133616,459,20.76,176,0.2552681,0.45,22.12,0.18127447,18.99,0.3000766,0.23295532,-1.7830071699577206,0.54,313.00015,406,392,2024-06-21,DHULE,213,2024-06-30T00:00:00,7.6,2.1972084,272,283,322,325,2.7178733,2023-07-01T00:00:00,30.967,Khalane,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.74661391913929,21.168934417569144]}"
349_0,0.78,0.11989149,3.98,0.625,6.29,0.12526383,397,12.78,206,0.22414894,0.26,12.36,0.13785319,16.68,0.21831702,0.16914894,0.6788784584052519,0.42,-0.0,383,375,2024-06-21,DHULE,180,2024-06-30T00:00:00,7.9,2.1605895,288,295,329,330,0.92740995,2023-07-01T00:00:00,30.960205128205125,Khalane,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.76305308883869,21.212592540377354]}"
350_0,0.65,0.0738617,1.33,0.569,3.36,0.09473404,356,27.26,132,0.2821298,0.41,17.22,0.1008766,19.41,0.22225106,0.15345107,-0.084037897599842,0.52,90.0,398,397,2024-06-21,DHULE,201,2024-06-30T00:00:00,7.8,2.1972084,286,287,316,317,0.9946024,2023-07-01T00:00:00,30.87005263157895,Khalane,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.7158915364224,21.182948136001407]}"
351_0,0.62,0.13267447,2.4,0.436,6.7,0.15133616,419,10.97,143,0.2552681,0.41,18.74,0.18127447,16.08,0.3000766,0.23295532,-1.7830071699577206,0.75,313.00015,406,392,2024-06-21,DHULE,213,2024-06-30T00:00:00,7.6,2.1972084,272,283,322,325,2.7178733,2023-07-01T00:00:00,30.967,Khalane,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.74661391913929,21.168934417569144]}"
352_0,0.91,0.11989149,3.81,0.443,3.49,0.12526383,451,20.84,210,0.22414894,0.37,12.31,0.13785319,8.27,0.21831702,0.16914894,0.6788784584052519,0.39,-0.0,383,375,2024-06-21,DHULE,180,2024-06-30T00:00:00,7.5,2.1605895,288,295,329,330,0.92740995,2023-07-01T00:00:00,30.960205128205125,Khalane,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.76305308883869,21.212592540377354]}"
353_0,0.53,0.13267447,1.87,0.419,2.99,0.15133616,293,21.36,109,0.2552681,0.41,19.84,0.18127447,19.37,0.3000766,0.23295532,-1.7830071699577206,0.75,313.00015,406,392,2024-06-21,DHULE,213,2024-06-30T00:00:00,8,2.1972084,272,283,322,325,2.7178733,2023-07-01T00:00:00,30.967,Khalane,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.74661391913929,21.168934417569144]}"
354_0,0.78,0.111976594,2.18,0.389,5.62,0.12971276,386,14.93,176,0.32482126,0.29,19.47,0.12940426,14.3,0.24462554,0.16990426,0.08132497155691058,0.66,-0.0,417,402,2024-06-21,DHULE,206,2024-06-30T00:00:00,7.7,2.1972084,271,281,312,317,4.6273675,2023-07-01T00:00:00,30.976777777777777,Khalane,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.74041554367888,21.170551385080557]}"
355_0,0.34,0.119761705,1.59,0.356,6.18,0.12905106,398,23.18,125,0.26366594,0.26,17.25,0.12846808,11.77,0.21262553,0.15104894,-0.8755691713108064,0.78,245.00493,396,392,2024-06-21,DHULE,197,2024-06-30T00:00:00,7.8,2.1972084,276,279,329,329,2.1939619,2023-07-01T00:00:00,30.86989189189189,Khalane,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.72262890105331,21.186990554779946]}"
356_0,0.81,0.11652128,1.48,0.712,3.41,0.12774894,391,20.81,242,0.28855106,0.49,18.5,0.13248084,18.28,0.22246808,0.15840638,-0.014055810801826414,0.57,180.0,365,353,2024-06-07,DHULE,192,2024-06-30T00:00:00,7.7,2.1977897,292,298,344,349,1.8543341,2023-07-01T00:00:00,30.981641025641018,Dhandarne,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.7902720419475,21.179714200978577]}"
357_0,0.45,0.11652128,3.16,0.542,6.28,0.12774894,510,18.87,170,0.28855106,0.25,14.57,0.13248084,20.47,0.22246808,0.15840638,-0.014055810801826414,0.64,180.0,365,353,2024-06-07,DHULE,192,2024-06-30T00:00:00,7.9,2.1977897,292,298,344,349,1.8543341,2023-07-01T00:00:00,30.981641025641018,Dhandarne,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.7902720419475,21.179714200978577]}"
358_0,0.56,0.11652128,1.93,0.694,5.51,0.12774894,396,13.86,174,0.28855106,0.29,14.7,0.13248084,13.17,0.22246808,0.15840638,-0.014055810801826414,0.66,180.0,365,353,2024-06-07,DHULE,192,2024-06-30T00:00:00,7.7,2.1977897,292,298,344,349,1.8543341,2023-07-01T00:00:00,30.981641025641018,Dhandarne,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.7902720419475,21.179714200978577]}"
359_0,0.63,0.11660212,2.95,0.413,8.34,0.12341064,363,23.43,208,0.24437447,0.32,22.63,0.13505745,16.73,0.2158234,0.16139787,-0.14041973487976106,0.65,208.20114,365,353,2024-06-07,DHULE,191,2024-06-30T00:00:00,7.7,2.1977897,292,298,344,349,2.1038926,2023-07-01T00:00:00,30.981641025641018,Dhandarne,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.79000254736226,21.179714200978577]}"
360_0,0.57,0.11652128,1.86,0.457,6.27,0.12774894,440,9.67,166,0.28855106,0.32,7.88,0.13248084,17.34,0.22246808,0.15840638,-0.014055810801826414,0.44,180.0,365,353,2024-06-07,DHULE,192,2024-06-30T00:00:00,7.9,2.1977897,292,298,344,349,1.8543341,2023-07-01T00:00:00,30.981641025641018,Dhandarne,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.7902720419475,21.179714200978577]}"
361_0,0.99,0.083654165,3.98,0.551,7.34,0.103620835,397,16.72,132,0.23525834,0.38,20.59,0.11689792,16.2,0.20163125,0.14662291,5.837510409182407,0.66,-0.0,380,384,2024-06-13,DHULE,152,2024-06-30T00:00:00,7.8,2.2192054,283,283,337,332,0.0,2023-07-01T00:00:00,30.946888888888882,Varsus,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.76574803469104,21.29209344302193]}"
