system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
14_0,0.5,0.093215,1.82,0.1,5.95,0.11711,271,1.21,225,0.26658,0.3,13.75,0.13622,6.25,0.31147,0.240365,-0.6584465133446853,1.15,180.0,310,336,"1/19/24, 12:00 AM",ERODE,228,2024-12-31T00:00:00,8,2.761492,366,344,324,320,1.8543341,2024-01-01T00:00:00,30.517874999999997,Akkaraikodiveri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.32406013233503,11.496773753454255]}"
15_0,0.5,0.11285218,0.48,0.2,9.33,0.12748261,323,1.37,210,0.2989348,0.45,11.25,0.119921744,6.25,0.25461304,0.18007827,-1.7073173208474952,0.17,225.55974,290,305,"1/19/24, 12:00 AM",ERODE,250,2024-12-31T00:00:00,7.8,2.7503653,392,379,318,317,2.647463,2024-01-01T00:00:00,30.602181818181815,Veppampalayam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.62858901365155,11.289801911993118]}"
16_0,0.5,0.09513182,0.59,0.1,10.07,0.11843182,292,1.37,215,0.2482591,0.56,12.5,0.13661364,6.25,0.29749545,0.2188909,-1.0141850464443627,1.27,225.56004,301,304,"1/19/24, 12:00 AM",ERODE,233,2024-12-31T00:00:00,7.9,2.8038957,385,377,314,319,1.3244457,2024-01-01T00:00:00,30.65041379310344,Veppampalayam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.65392150466371,11.292766352430712]}"
17_0,0.5,0.06912728,0.652,0.1,1.2,0.09073637,281,2.38,217,0.28132272,0.51,13.75,0.08202727,6.25,0.19092727,0.118659094,-1.7073231987081965,0.24,314.44012,289,305,"1/19/24, 12:00 AM",ERODE,239,2024-12-31T00:00:00,7.4,2.7503653,395,379,316,316,2.6474695,2024-01-01T00:00:00,30.60354838709678,Veppampalayam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.64960959129995,11.291149384919297]}"
18_0,0.5,0.13756667,0.96,0.1,1.53,0.16706191,281,2.91,207,0.32999048,0.33,12.5,0.20109524,6.25,0.37597618,0.2882,-1.9463301515499238,1.13,145.79068,299,303,"1/19/24, 12:00 AM",ERODE,237,2024-12-31T00:00:00,7.8,2.8038957,391,383,310,314,3.3607225,2024-01-01T00:00:00,30.625200000000003,Veppampalayam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.65068756964088,11.296269782038777]}"
19_0,0.5,0.12477619,0.56,0.1,2.26,0.15333334,343,1.77,207,0.3123238,0.45,13.75,0.18057619,6.25,0.3510476,0.2644619,-1.3704654322591867,0.5,90.0,299,303,"1/19/24, 12:00 AM",ERODE,239,2024-12-31T00:00:00,8,2.8038957,391,383,310,314,1.8909434,2024-01-01T00:00:00,30.625200000000003,Veppampalayam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.65068756964088,11.296539276624014]}"
20_0,0.5,0.10268,0.28,0.1,1.39,0.1321,221,4.41,173,0.272095,0.48,12.5,0.15998,6.25,0.285805,0.23555,-1.3508903101175738,0.46,-0.0,290,310,"1/4/24, 12:00 AM",ERODE,248,2024-12-31T00:00:00,7.8,2.7503653,393,379,317,311,1.8543341,2024-01-01T00:00:00,30.589483870967737,Puthur Pudupalayam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.6304754757482,11.293305341601183]}"
21_0,0.5,0.081026085,0.44,0.1,1.73,0.10306087,281,2.48,227,0.28367826,0.56,10,0.103943475,6.25,0.22965218,0.16003478,0.08444745964813483,0.96,314.4403,290,305,"1/4/24, 12:00 AM",ERODE,248,2024-12-31T00:00:00,8.4,2.7503653,392,379,318,317,1.3244371,2024-01-01T00:00:00,30.602181818181815,Puthur Pudupalayam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.62805002448107,11.289262922822646]}"
22_0,0.5,0.09199091,2.26,0.2,5.62,0.11296364,312,2.4,208,0.23624091,0.18,10,0.121359095,6.25,0.25112727,0.1850409,-0.6577541641680387,1.38,-0.0,294,308,"1/4/24, 12:00 AM",ERODE,240,2024-12-31T00:00:00,8.1,2.7503653,397,382,309,310,0.92740995,2024-01-01T00:00:00,30.600374999999993,Puthur Pudupalayam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.64125525915763,11.29680877120925]}"
23_0,0.5,0.06314091,0.7,0.3,0.29,0.09457273,489,0.61,218,0.28758636,0.42,10,0.109563634,6.25,0.2822318,0.20121363,3.953129011516759,0.7,207.0342,316,329,"1/5/24, 12:00 AM",ERODE,239,2024-12-31T00:00:00,7.9,2.9435058,393,382,291,289,2.081612,2024-01-01T00:00:00,30.59868750000001,Kongarpalayam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.38038450064933,11.518872309443596]}"
24_0,0.5,0.10057273,1.23,0.1,3.48,0.12809545,302,2.5,203,0.299,0.35,11.25,0.13461818,6.25,0.33241817,0.28986365,-1.467002626691955,0.87,152.97313,291,302,"1/4/24, 12:00 AM",ERODE,237,2024-12-31T00:00:00,8.3,2.8003063,380,371,328,327,2.0814764,2024-01-01T00:00:00,30.604937500000002,Nagadevampalayam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.453148038663,11.429669601730527]}"
25_0,0.5,0.16984546,2.1,0.1,5.78,0.19885,281,2.27,222,0.3227591,0.51,12.5,0.21373637,6.25,0.30888638,0.23918182,-0.6086817184448252,0.47,314.44067,294,304,"1/4/24, 12:00 AM",ERODE,239,2024-12-31T00:00:00,8.2,2.8038957,391,380,315,316,2.6474435,2024-01-01T00:00:00,30.61477419354839,Veppampalayam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.65284352632277,11.285489998629343]}"
26_0,0.5,0.1254619,0.31,0.1,0.86,0.14855714,241,3.32,222,0.27431905,0.45,13.75,0.17133333,6.25,0.32768095,0.26311904,-1.9463301515499238,0.56,145.79068,299,303,"1/19/24, 12:00 AM",ERODE,237,2024-12-31T00:00:00,8.4,2.8038957,391,383,310,314,3.3607225,2024-01-01T00:00:00,30.625200000000003,Veppampalayam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.65041807505565,11.296269782038777]}"
27_0,0.5,0.13822381,0.31,0.1,1.13,0.17017142,260,2.32,232,0.34111428,0.56,12.5,0.19604762,6.25,0.34731904,0.27104285,-1.3704654322591867,0.64,90.0,299,303,"1/19/24, 12:00 AM",ERODE,239,2024-12-31T00:00:00,8.2,2.8038957,391,383,310,314,1.8909434,2024-01-01T00:00:00,30.625200000000003,Veppampalayam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.65041807505565,11.296539276624014]}"
28_0,0.5,0.1254619,1.66,0.1,4.57,0.14855714,302,0.27,227,0.27431905,0.57,11.25,0.17133333,6.25,0.32768095,0.26311904,-1.9463301515499238,1.32,145.79068,299,303,"1/4/24, 12:00 AM",ERODE,237,2024-12-31T00:00:00,8.1,2.8038957,391,383,310,314,3.3607225,2024-01-01T00:00:00,30.625200000000003,Veppampalayam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.65041807505565,11.296269782038777]}"
29_0,0.5,0.09917727,0.56,0.2,5.34,0.12601818,302,3.12,213,0.27165908,0.51,10,0.14383636,6.25,0.2807,0.21983182,-2.463724914418111,0.48,9.64554,291,300,"1/4/24, 12:00 AM",ERODE,249,2024-12-31T00:00:00,7.6,2.7503653,389,381,319,320,5.6265874,2024-01-01T00:00:00,30.662294117647065,Puthur Pudupalayam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.62266013277636,11.289262922822646]}"
30_0,0.5,0.066700004,1.42,0.1,4.39,0.09504,302,1.46,210,0.24412,0.33,11.25,0.10817,6.25,0.283715,0.21026,0.25278859736999243,0.64,251.89842,284,299,"1/4/24, 12:00 AM",ERODE,241,2024-12-31T00:00:00,7.4,2.7503653,399,387,317,314,2.982445,2024-01-01T00:00:00,30.600374999999993,Puthur Pudupalayam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.63963829164622,11.291957868675004]}"
31_0,0.5,0.06387143,2.33,0.2,5.24,0.09208095,260,1.15,240,0.29755715,0.51,10,0.08954286,6.25,0.24727143,0.16698095,2.9720367316971372,0.74,236.84615,331,338,"1/19/24, 12:00 AM",ERODE,244,2024-12-31T00:00:00,8.5,2.9435058,385,379,284,283,3.3879244,2024-01-01T00:00:00,30.59868750000001,Kavandampalayam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.3779590493822,11.52183674988119]}"
32_0,0.5,0.11588,1.82,0.1,3.46,0.146625,302,1.65,222,0.27269,0.33,11.25,0.179005,6.25,0.343065,0.29343,0.4198955377058307,1.59,270.0,310,336,"1/19/24, 12:00 AM",ERODE,229,2024-12-31T00:00:00,8.4,2.761492,366,344,324,320,0.9463957,2024-01-01T00:00:00,30.517874999999997,Akkaraikodiveri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.3245991215055,11.49704324803949]}"
33_0,0.5,0.12477619,0.48,0.1,2.26,0.15333334,323,1.37,225,0.3123238,0.45,10,0.18057619,6.25,0.3510476,0.2644619,-1.3704654322591867,1.22,90.0,299,303,"1/19/24, 12:00 AM",ERODE,239,2024-12-31T00:00:00,7.9,2.8038957,391,383,310,314,1.8909434,2024-01-01T00:00:00,30.625200000000003,Veppampalayam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.65068756964088,11.296539276624014]}"
34_0,0.5,0.12477619,0.71,0.1,2,0.15333334,281,3.27,227,0.3123238,0.51,10,0.18057619,6.25,0.3510476,0.2644619,-1.3704654322591867,1.12,90.0,299,303,"1/19/24, 12:00 AM",ERODE,239,2024-12-31T00:00:00,8.2,2.8038957,391,383,310,314,1.8909434,2024-01-01T00:00:00,30.625200000000003,Veppampalayam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.65068756964088,11.296539276624014]}"
35_0,0.5,0.102569565,0.56,0.2,0.86,0.13149565,302,2.72,232,0.29266956,0.36,11.25,0.16036087,6.25,0.29588696,0.24253479,0.08444745964813483,0.56,45.559685,290,305,"1/4/24, 12:00 AM",ERODE,248,2024-12-31T00:00:00,8.2,2.7503653,392,379,318,317,1.3244371,2024-01-01T00:00:00,30.602181818181815,Puthur Pudupalayam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.62831951906631,11.289262922822646]}"
36_0,0.5,0.09199091,2.58,0.1,5.26,0.11296364,281,1.56,185,0.23624091,0.24,15,0.121359095,6.25,0.25112727,0.1850409,-0.6577541641680387,0.62,-0.0,294,308,"1/4/24, 12:00 AM",ERODE,240,2024-12-31T00:00:00,7.7,2.7503653,397,382,309,310,0.92740995,2024-01-01T00:00:00,30.600374999999993,Puthur Pudupalayam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.64125525915763,11.29680877120925]}"
38_0,0.5,0.11297619,0.83,0.09,4.85,0.13918096,466,1.43,218,0.31947142,0.24,8.75,0.15478095,6.25,0.34361428,0.2466619,-1.4671466366298471,2.36,207.0297,306,314,"6/25/24, 12:00 AM",ERODE,173,2024-12-31T00:00:00,8.05,3.1968381,376,373,317,314,2.081529,2024-01-01T00:00:00,30.710294117647063,Urachikottai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.68814731698868,11.464164908640717]}"
39_0,0.5,0.08203637,0.69,0.16,2.81,0.111022726,523,1.07,213,0.2762,0.39,11.24,0.16280454,6.25,0.38336363,0.31079546,0.7071971639593102,0.44,90.0,258,258,"8/1/24, 12:00 AM",ERODE,222,2024-12-31T00:00:00,7.49,3.095824,401,406,341,336,0.94657624,2024-01-01T00:00:00,30.74217142857143,Kalpavi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.67602006065306,11.550672670501426]}"
40_0,0.5,0.07155455,1,0.12,9.09,0.096063636,650,1.5,168,0.35717273,0.15,12.5,0.09662273,6.25,0.30107272,0.20920908,-0.36888530273299813,0.77,207.03651,306,309,"8/1/24, 12:00 AM",ERODE,219,2024-12-31T00:00:00,7.65,3.0779326,363,364,331,327,2.0816553,2024-01-01T00:00:00,30.823142857142855,Kalpavi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.67790652274971,11.546899746308124]}"
41_0,0.5,0.07332273,1.04,0.09,4.84,0.105204545,591,3.58,173,0.25048637,0.54,11.25,0.15839545,6.25,0.36090454,0.33117273,-0.6585742614290218,0.67,-0.0,287,299,"8/1/24, 12:00 AM",ERODE,212,2024-12-31T00:00:00,7.62,3.0779326,425,416,288,285,0.92740995,2024-01-01T00:00:00,30.86988571428571,Kalpavi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.68787782240344,11.534233500802038]}"
42_0,0.5,0.068527274,0.8,0.13,2.05,0.09559546,432,1.77,173,0.29993635,0.51,10,0.10599091,6.25,0.2843818,0.21370454,-1.4013679711964961,0.14,256.23706,305,302,"8/1/24, 12:00 AM",ERODE,233,2024-12-31T00:00:00,7.88,3.0779326,361,366,334,332,3.8925762,2024-01-01T00:00:00,30.837055555555555,Kalpavi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.6665877501698,11.549864186745719]}"
43_0,0.5,0.05572273,1.04,0.09,5.33,0.07928637,650,1,208,0.3296318,0.54,12.5,0.07857727,6.25,0.2690409,0.18400455,2.818794753377974,1.89,-0.0,321,334,"8/1/24, 12:00 AM",ERODE,197,2024-12-31T00:00:00,7.74,3.1333683,361,353,317,314,0.0,2024-01-01T00:00:00,30.686097560975607,Kalpavi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.70027457332428,11.544204800455766]}"
44_0,0.5,0.07332273,0.76,0.08,2.3,0.105204545,580,0.96,208,0.25048637,0.54,13.75,0.15839545,6.25,0.36090454,0.33117273,-0.6585742614290218,1.39,-0.0,287,299,"8/1/24, 12:00 AM",ERODE,212,2024-12-31T00:00:00,7.77,3.0779326,425,416,288,285,0.92740995,2024-01-01T00:00:00,30.86988571428571,Kalpavi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.68787782240344,11.534233500802038]}"
45_0,0.5,0.08484545,0.3,0.09,2.57,0.11104546,523,1.75,218,0.24952728,0.21,12.5,0.14549091,6.25,0.3145909,0.26561365,-2.275505933459459,1.36,37.43363,312,311,"8/1/24, 12:00 AM",ERODE,207,2024-12-31T00:00:00,7.65,3.0779326,370,374,318,315,4.661843,2024-01-01T00:00:00,30.822628571428563,Kalpavi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.68356590903966,11.54528277879671]}"
46_0,0.5,0.08484545,0.78,0.08,0.63,0.11104546,546,0.94,210,0.24952728,0.48,12.5,0.14549091,6.25,0.3145909,0.26561365,-2.275505933459459,0.03,37.43363,312,311,"7/16/24, 12:00 AM",ERODE,207,2024-12-31T00:00:00,7.57,3.0779326,370,374,318,315,4.661843,2024-01-01T00:00:00,30.822628571428563,Kalpavi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.68356590903966,11.54528277879671]}"
47_0,0.5,0.060931817,0.26,0.07,3.07,0.08355909,477,2.11,213,0.23815909,0.48,11.25,0.099368185,6.25,0.26219547,0.19375,-1.7086446424985242,0.26,225.58525,317,326,"7/16/24, 12:00 AM",ERODE,199,2024-12-31T00:00:00,7.75,3.1333683,366,359,317,314,2.6486645,2024-01-01T00:00:00,30.686097560975607,Kalpavi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.7018915408357,11.542587832944351]}"
48_0,0.5,0.060931817,0.72,0.05,7.32,0.08355909,591,2.9,175,0.23815909,0.45,8.75,0.099368185,6.25,0.26219547,0.19375,-1.7086446424985242,0.5,225.58525,317,326,"7/16/24, 12:00 AM",ERODE,199,2024-12-31T00:00:00,7.79,3.1333683,366,359,317,314,2.6486645,2024-01-01T00:00:00,30.686097560975607,Kalpavi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.7018915408357,11.542587832944351]}"
49_0,0.5,0.04809091,0.79,0.07,2.63,0.068340905,386,3.4,185,0.2837591,0.24,12.5,0.05355,6.25,0.19176818,0.12175454,-1.3517872084341906,0.49,180.0,317,332,"7/16/24, 12:00 AM",ERODE,194,2024-12-31T00:00:00,7.67,3.1263847,361,349,322,318,1.8543341,2024-01-01T00:00:00,30.681,Kalpavi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.70027457332428,11.552559132598077]}"
50_0,0.5,0.04809091,0.6,0.05,4.23,0.068340905,323,1.57,218,0.2837591,0.45,13.75,0.05355,6.25,0.19176818,0.12175454,-1.3517872084341906,0.89,180.0,317,332,"7/16/24, 12:00 AM",ERODE,194,2024-12-31T00:00:00,7.71,3.1263847,361,349,322,318,1.8543341,2024-01-01T00:00:00,30.681,Kalpavi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.70027457332428,11.552559132598077]}"
51_0,0.5,0.08675909,0.57,0.05,4.52,0.10895455,227,3.79,160,0.28578183,0.36,10,0.11593182,6.25,0.26982272,0.19417727,0.32214953172386,0.68,180.0,321,332,"7/16/24, 12:00 AM",ERODE,184,2024-12-31T00:00:00,7.61,3.1263847,363,353,316,316,2.7802885,2024-01-01T00:00:00,30.521095238095242,Kalpavi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.72021717263173,11.56279992683704]}"
52_0,0.5,0.07729,0.72,0.27,4.92,0.101465,409,2.34,203,0.23556,0.51,12.5,0.11552,6.25,0.265655,0.20455,0.014746629858879427,1.38,270.0,317,329,"6/20/24, 12:00 AM",ERODE,187,2024-12-31T00:00:00,8.04,3.1761851,372,366,311,305,0.94624674,2024-01-01T00:00:00,30.525368421052644,Vyramangalam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.59032078254805,11.452576641475575]}"
53_0,0.5,0.12225909,0.78,0.11,5.72,0.14356363,489,1.86,218,0.29534546,0.3,10,0.17225,6.25,0.3587818,0.28094545,-2.5208325239332536,0.94,71.90766,304,325,"6/20/24, 12:00 AM",ERODE,192,2024-12-31T00:00:00,7.84,3.1073837,358,345,338,330,5.951729,2024-01-01T00:00:00,30.61845161290322,Chinnapuliyur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.63613486203815,11.447456244356093]}"
54_0,0.5,0.066122726,0.84,0.08,4.24,0.08724546,364,1.79,173,0.18710455,0.18,8.75,0.10763636,6.25,0.2494909,0.20163636,-1.8277419327372297,1.98,251.90816,304,312,"6/20/24, 12:00 AM",ERODE,182,2024-12-31T00:00:00,7.97,3.1864011,379,371,317,317,2.983993,2024-01-01T00:00:00,30.57088235294118,Chinnapuliyur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.63451789452674,11.455810576498404]}"
55_0,0.5,0.06291905,0.74,0.08,5.86,0.0833381,500,1.73,235,0.27209046,0.36,10,0.07593333,6.25,0.21005714,0.13842382,-1.7569003358051856,1.23,-0.0,309,327,"6/19/24, 12:00 AM",ERODE,185,2024-12-31T00:00:00,8.09,3.1864011,351,340,340,333,2.7802885,2024-01-01T00:00:00,30.57088235294118,Chinnapuliyur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.63317042160055,11.452037652305103]}"
56_0,0.5,0.07368,0.85,0.09,5.72,0.09956,398,2.01,188,0.330895,0.24,13.75,0.09641,6.25,0.24715,0.14722,3.048202527388804,1,18.783302,325,341,"6/19/24, 12:00 AM",ERODE,180,2024-12-31T00:00:00,7.88,3.1864011,350,340,325,319,2.936421,2024-01-01T00:00:00,30.58342857142858,Chinnapuliyur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.6267025515549,11.450690179378924]}"
57_0,0.5,0.07551364,1.07,0.12,5.812,0.09729091,398,1.74,153,0.23271818,0.15,12.5,0.102418184,6.25,0.22448637,0.16860908,2.246593592370214,0.81,243.89247,294,302,"6/19/24, 12:00 AM",ERODE,183,2024-12-31T00:00:00,7.96,3.1073837,366,358,340,341,4.20774,2024-01-01T00:00:00,30.646647058823532,Chinnapuliyur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.62346861653207,11.445030793088971]}"
58_0,0.5,0.066122726,1.02,0.14,4.08,0.08724546,343,1.85,180,0.18710455,0.24,13.75,0.10763636,6.25,0.2494909,0.20163636,-1.8277419327372297,2.12,251.90816,304,312,"6/20/24, 12:00 AM",ERODE,182,2024-12-31T00:00:00,7.96,3.1864011,379,371,317,317,2.983993,2024-01-01T00:00:00,30.57088235294118,Chinnapuliyur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.63451789452674,11.455810576498404]}"
59_0,0.5,0.09584545,0.85,0.08,4.93,0.12034546,343,3.22,175,0.2914182,0.21,8.75,0.12876363,6.25,0.28128183,0.20323183,-0.6783606616974663,1.12,270.0,276,301,"6/20/24, 12:00 AM",ERODE,186,2024-12-31T00:00:00,7.93,3.1073837,369,353,354,346,0.9462272,2024-01-01T00:00:00,30.61845161290322,Chinnapuliyur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.6417942483281,11.446647760600385]}"
