system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
457_0,0.22,0.16771667,1.31,0.19,4.64,0.19135952,145,4.78,161,0.32621905,0.62,32.5,0.22212857,5.21,0.31800237,0.26448095,-1.9461429422210168,0.74,56.704754,343,364,"2/6/24, 12:00 AM",MADURAI,128,2024-12-31T00:00:00,7.44,2.7854338,385,374,272,262,3.3752146,2024-01-01T00:00:00,30.607499999999998,Viraganur (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.17674100002128,9.89058602544855]}"
458_0,0.52,0.1027907,0.83,0.17,8.86,0.12104651,400,3.83,138,0.24484883,0.39,12.5,0.13904186,11.98,0.26421162,0.21227442,-2.0843973903391877,0.64,103.832726,299,296,"2/5/24, 12:00 AM",MADURAI,221,2024-12-31T00:00:00,8.17,4.188328,451,462,250,242,3.873374,2024-01-01T00:00:00,30.78286666666667,Keeripatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.78624334601452,9.963888552632703]}"
459_0,0.58,0.09363023,0.74,0.2,8.66,0.11245116,308,3.89,140,0.24805814,0.43,21.9,0.12966977,10.94,0.26576978,0.20942558,-1.8184661732945098,0.51,108.175285,299,296,"2/5/24, 12:00 AM",MADURAI,222,2024-12-31T00:00:00,7.95,4.188328,451,462,250,242,2.9707756,2024-01-01T00:00:00,30.78286666666667,Keeripatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.78597385142929,9.96415804721794]}"
460_0,0.52,0.112415,0.68,0.2,4.62,0.12386,246,5.42,120,0.21132,0.19,8.9,0.13188,22.4,0.21898,0.17205,-1.8055745433563,0.92,18.686028,319,333,"1/22/24, 12:00 AM",MADURAI,154,2024-12-31T00:00:00,6.51,4.377158,437,432,245,234,2.9347334,2024-01-01T00:00:00,30.84645161290322,Vannivelampatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.83367439301604,9.74101653064265]}"
461_0,0.73,0.08179,0.69,0.13,4.18,0.1032625,309,5.98,140,0.23161,0.43,12.5,0.1198825,24.49,0.2666575,0.21096,-1.3898261089419777,0.85,256.15744,313,310,"1/22/24, 12:00 AM",MADURAI,166,2024-12-31T00:00:00,6.91,4.620078,426,431,262,258,3.8706803,2024-01-01T00:00:00,30.689187500000003,Silaimalaipatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.77222962758226,9.71945696382378]}"
462_0,0.48,0.07390909,0.94,0.19,6.84,0.09927727,156,3.61,130,0.26115453,0.31,18.8,0.11574091,18.76,0.2735409,0.19130455,0.6213149231225825,0.76,142.6987,333,331,"2/20/24, 12:00 AM",MADURAI,212,2024-12-31T00:00:00,8.82,4.023764,407,411,260,258,4.653664,2024-01-01T00:00:00,30.51439999999999,Viralipatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.97731500694674,10.111032596171482]}"
463_0,0.44,0.07537727,0.712,0.27,2.117,0.09621818,408,1.816,143,0.23705909,0.47,10.7,0.10455909,20.84,0.23941818,0.17209545,3.530277264775992,0.387,153.1064,358,351,"1/29/24, 12:00 AM",MADURAI,101,2024-12-31T00:00:00,6.71,2.9508128,388,392,254,257,2.0790176,2024-01-01T00:00:00,31.019771428571428,Peikkulam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.0161222272207,9.658012198390006]}"
464_0,0.61,0.07196744,0.93,0.25,8.43,0.09242325,365,2.72,133,0.25693256,0.35,12.5,0.09461628,11.46,0.23515815,0.16589302,-1.8184661732945098,0.73,108.175285,299,296,"2/5/24, 12:00 AM",MADURAI,222,2024-12-31T00:00:00,8.12,4.188328,451,462,250,242,2.9707756,2024-01-01T00:00:00,30.78286666666667,Keeripatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.78624334601452,9.96415804721794]}"
465_0,0.67,0.050564,0.74,0.18,6.41,0.073504,255,4.18,123,0.24354,0.23,10.7,0.062428,15.11,0.196512,0.118103996,0.03950667243486722,0.81,180.0,293,302,"2/15/24, 12:00 AM",MADURAI,164,2024-12-31T00:00:00,8.19,3.6399148,424,428,283,270,0.92740995,2024-01-01T00:00:00,30.50711764705883,Kattakulam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.99483215498708,10.018865448020819]}"
466_0,0.46,0.07368889,1.3,0.11,4.45,0.094238885,223,4.4,150,0.24928889,0.55,15.6,0.09872778,18.76,0.23327222,0.15752222,4.3498369406248365,0.6,134.58325,297,300,"2/1/24, 12:00 AM",MADURAI,157,2024-12-31T00:00:00,8.64,4.377158,440,446,263,254,1.3210816,2024-01-01T00:00:00,30.87993548387097,Subbalapuram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.82478107170326,9.749370862784962]}"
467_0,0.44,0.12968095,1.247,0.41,6.045,0.15230714,428,3.051,154,0.26900953,0.55,35,0.18735,10.42,0.27780953,0.22215715,-1.7517788127031289,1.087,-0.0,337,341,"1/30/24, 12:00 AM",MADURAI,136,2024-12-31T00:00:00,8.24,2.5474086,389,399,274,260,2.7802885,2024-01-01T00:00:00,30.470333333333333,Nilaiyur BIT 1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.05789388793227,9.86201959941355]}"
468_0,0.52,0.08552778,0.525,0.12,6.19,0.10611945,100,5.518,140,0.23571667,0.43,15.6,0.12487778,19.28,0.26601666,0.2007639,-0.6668254137869635,0.362,270.0,342,347,"1/8/24, 12:00 AM",MADURAI,133,2024-12-31T00:00:00,7.13,4.3984203,448,442,211,211,2.8201694,2024-01-01T00:00:00,30.835235294117638,Sengulam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.82154713668042,9.654778263367175]}"
469_0,1.05,0.07731205,0.7,0.24,5.7,0.100286745,500,4.9,150,0.26048315,0.55,15.6,0.106736146,11.46,0.23363855,0.16756506,1.4269514626220523,0.63,325.91385,315,305,"1/5/24, 12:00 AM",MADURAI,180,2024-12-31T00:00:00,8.37,4.2455482,447,455,238,240,3.3558376,2024-01-01T00:00:00,30.904312499999996,Allikundam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.79810110776491,9.877919779942465]}"
470_0,0.52,0.04950889,0.87,0.24,7.29,0.07789333,375,2.36,140,0.32455334,0.43,27.5,0.068677776,11.46,0.20017333,0.117586665,2.578580361605744,0.53,180.0,300,294,"2/5/24, 12:00 AM",MADURAI,196,2024-12-31T00:00:00,8.13,4.089928,448,461,252,245,2.7802885,2024-01-01T00:00:00,30.805999999999997,Keeripatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.81804370707235,9.982483679013978]}"
471_0,0.54,0.0896878,0.765,0.51,6.446,0.118439026,381,4.15,150,0.32554147,0.55,27.5,0.1145439,16.67,0.23121463,0.1561561,0.9901930987433236,1.216,90.0,338,338,"2/14/24, 12:00 AM",MADURAI,226,2024-12-31T00:00:00,8.46,4.545445,398,407,264,254,3.7601457,2024-01-01T00:00:00,30.77294117647059,Selanayakkanpatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.67655904982352,9.857168696879304]}"
472_0,0.44,0.061704546,1.041,0.26,7.031,0.087672725,214,3.473,151,0.25591817,0.51,14.3,0.10548636,5.21,0.27171364,0.18697727,-0.7671823377907928,1.124,26.896585,324,308,"1/9/24, 12:00 AM",MADURAI,98,2024-12-31T00:00:00,6.39,2.822294,434,443,242,250,2.0790725,2024-01-01T00:00:00,30.898000000000003,Vellakulam (S),"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.0694821550974,9.701400826612979]}"
473_0,0.46,0.05685111,0.74,0.43,7.92,0.08716889,442,2.4,133,0.2924711,0.35,15.6,0.09740222,10.42,0.26332223,0.17314444,-1.8063649801128034,0.57,341.30127,300,294,"2/5/24, 12:00 AM",MADURAI,197,2024-12-31T00:00:00,8.05,4.089928,448,461,252,245,2.9349532,2024-01-01T00:00:00,30.805999999999997,Keeripatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.81777421248712,9.981944689843505]}"
474_0,0.22,0.061704546,0.069,0.44,3.186,0.087672725,3.46,1.086,148,0.25591817,0.51,12.5,0.10548636,15.63,0.27171364,0.18697727,-0.7671823377907928,0.289,26.896585,324,308,"1/29/24, 12:00 AM",MADURAI,98,2024-12-31T00:00:00,7.39,2.822294,434,443,242,250,2.0790725,2024-01-01T00:00:00,30.898000000000003,Tennamanallur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.0694821550974,9.701400826612979]}"
475_0,0.58,0.071,1.05,0.31,6.41,0.09325854,475,5.86,130,0.2500317,0.31,27.5,0.09864634,29.55,0.24851951,0.16430488,-1.3611102387444711,0.91,90.0,313,315,"1/29/24, 12:00 AM",MADURAI,173,2024-12-31T00:00:00,8.48,4.221933,440,443,247,242,1.8820391,2024-01-01T00:00:00,30.87636363636364,Kethuvarpatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.78354840016216,9.846658408055106]}"
476_0,0.65,0.0891,1.14,0.32,7.46,0.115695834,463,3.66,165,0.26975834,0.7,25,0.1388125,15.63,0.31000835,0.23244584,1.52806427027763,1.04,90.0,300,298,"1/22/24, 12:00 AM",MADURAI,186,2024-12-31T00:00:00,7.81,3.456896,415,418,285,284,0.9418408,2024-01-01T00:00:00,30.610352941176476,Alagapuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.11233179414991,10.043658949862516]}"
477_0,0.22,0.09261905,1.194,0.36,4.289,0.11673095,380,2.051,154,0.26276666,0.55,35,0.12728095,15.63,0.26440477,0.19718333,-1.805967903470363,1.081,341.30765,337,341,"1/30/24, 12:00 AM",MADURAI,136,2024-12-31T00:00:00,8.28,2.5474086,389,399,274,260,2.934843,2024-01-01T00:00:00,30.470333333333333,Nilaiyur BIT 1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.0581633825175,9.86201959941355]}"
478_0,0.44,0.06565714,1.63,0.38,4.92,0.09217143,380,5.81,179,0.27197143,0.86,17.9,0.08194286,15.63,0.25637618,0.15528572,2.130604169725782,0.58,-0.0,340,358,"1/31/24, 12:00 AM",MADURAI,161,2024-12-31T00:00:00,6.14,3.7557783,383,373,277,269,0.0,2024-01-01T00:00:00,30.541117647058826,Mangulam BIT 2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.23117890623892,10.023177361384592]}"
479_0,0.54,0.07197,1.12,0.19,7.28,0.08694,230,3.26,165,0.211505,0.7,25,0.09362,15.63,0.202335,0.145215,1.127317107822545,0.46,71.81252,322,332,"1/31/24, 12:00 AM",MADURAI,146,2024-12-31T00:00:00,8.28,4.159223,423,432,255,235,2.9688551,2024-01-01T00:00:00,30.788838709677417,Subbalapuram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.85307800315302,9.727272306795621]}"
480_0,0.65,0.089347616,1.289,0.25,4.218,0.117457144,634,2.41,165,0.29005238,0.7,1.8,0.119899996,20.84,0.25789046,0.1873,-1.76591355319764,1.085,270.0,325,330,"1/10/24, 12:00 AM",MADURAI,107,2024-12-31T00:00:00,7.3,2.9721346,401,397,273,272,2.8208504,2024-01-01T00:00:00,30.86127272727273,Kokkulam (Thirumal),"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.04441915867048,9.735896133523168]}"
481_0,0.65,0.060195655,1.61,0.25,4.21,0.08873913,361,3.21,143.5,0.26396522,0.47,16.1,0.0861,15.63,0.1980087,0.13359565,1.3913737149382621,0.68,134.58745,327,323,"1/25/24, 12:00 AM",MADURAI,108,2024-12-31T00:00:00,6.72,2.822294,399,397,274,280,1.3209836,2024-01-01T00:00:00,30.913058823529415,Maruthangudi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.05007854496043,9.700592342857272]}"
482_0,0.22,0.15793334,1.24,0.19,5.91,0.17852858,351,4.89,154,0.26194763,0.76,43.8,0.19776666,10.42,0.27583334,0.22591905,-0.6686126095387771,0.76,90.0,316,330,"1/28/24, 12:00 AM",MADURAI,143,2024-12-31T00:00:00,7.16,3.1415863,403,400,281,270,0.9415825,2024-01-01T00:00:00,30.75529411764706,Kalikappan BIT 1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.1896767401126,9.954456242149448]}"
483_0,0.44,0.0354,0.86,0.48,4.86,0.054754168,177,4.79,133,0.2212625,0.35,12.5,0.0415875,10.94,0.14457083,0.0758375,2.1306713071396683,0.69,-0.0,280,288,"2/28/24, 12:00 AM",MADURAI,165,2024-12-31T00:00:00,7.54,3.6399148,420,415,300,297,0.0,2024-01-01T00:00:00,30.502709677419357,Thiruvedagam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.99591013332802,10.00053981622478]}"
484_0,0.22,0.08938095,1.48,0.18,4.32,0.12628095,400,6.26,158,0.2647619,0.62,14.3,0.15195239,10.42,0.28510475,0.21760952,-1.0079214096751545,1.36,314.56046,316,336,"2/6/24, 12:00 AM",MADURAI,160,2024-12-31T00:00:00,8.22,3.7557783,401,383,283,281,1.3216153,2024-01-01T00:00:00,30.568235294117645,Kuruthur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.21851266073284,10.011319599634215]}"
485_0,0.44,0.056275,1.015,0.27,4.221,0.07907,470,3.226,158,0.273545,0.62,10.7,0.07788,5.21,0.227755,0.14978,-1.3459577720095712,1.078,180.0,334,331,"1/27/24, 12:00 AM",MADURAI,105,2024-12-31T00:00:00,7.26,2.822294,449,451,217,219,1.8543341,2024-01-01T00:00:00,30.80587878787878,Kokkulam (Thirumal),"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.07675850889878,9.740747036057414]}"
486_0,0.41,0.05758846,1.63,0.25,4.56,0.08861923,290,4.328,143,0.28660384,0.47,21.9,0.087642305,15.63,0.21280769,0.1321577,-1.5800194867927364,1.24,306.4448,330,321,"2/23/24, 12:00 AM",MADURAI,176,2024-12-31T00:00:00,8.08,3.9205456,411,415,260,264,4.6735272,2024-01-01T00:00:00,30.45769696969697,Karupatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.92745850867811,10.059289635806197]}"
487_0,0.44,0.058447618,1.49,0.22,5.96,0.08705238,463,4.99,154,0.26569048,0.62,2.1,0.08877619,5.21,0.24902381,0.16836667,0.6026353552108337,0.94,134.58197,339,345,"1/19/24, 12:00 AM",MADURAI,110,2024-12-31T00:00:00,7.74,2.7130442,427,421,234,234,1.3211118,2024-01-01T00:00:00,30.840352941176473,Paraippathi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.08214840060349,9.76446255955817]}"
488_0,0.61,0.09953658,1.14,0.22,6.36,0.12270244,437,5.83,143,0.29452685,0.47,15.6,0.13328049,29.23,0.29403415,0.20645365,2.0573037329726005,0.98,291.51138,296,290,"1/23/24, 12:00 AM",MADURAI,168,2024-12-31T00:00:00,8.43,4.221933,482,491,222,218,5.045689,2024-01-01T00:00:00,30.888625,Kethuvarpatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.79944858069108,9.819439454946284]}"
489_0,0.63,0.079857446,0.83,0.29,6.53,0.104846805,288,4.37,140,0.29169574,0.43,25,0.10337447,16.15,0.22909361,0.15876596,-1.4702348040905044,0.88,116.22026,293,285,"2/2/24, 12:00 AM",MADURAI,159,2024-12-31T00:00:00,7.23,3.3815017,435,445,273,270,2.098297,2024-01-01T00:00:00,30.774709677419356,Pullaneri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.93608233540566,9.93613061035341]}"
490_0,0.5,0.078534886,0.76,0.2,5.91,0.10106279,375,3,130,0.2814721,0.31,15.6,0.10693953,13.13,0.25038138,0.17452791,5.933985649888271,0.63,90.0,300,305,"1/18/24, 12:00 AM",MADURAI,147,2024-12-31T00:00:00,8.02,4.377158,459,460,241,235,1.8813035,2024-01-01T00:00:00,30.899677419354838,Kilangulam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.82235562043613,9.716762017971423]}"
491_0,0.86,0.091113955,0.9,0.26,3.28,0.10761861,406,5.11,140,0.28332558,0.43,30,0.110897675,25.38,0.24371628,0.16876046,0.04038495457863766,0.76,180.0,336,339,"1/22/24, 12:00 AM",MADURAI,157,2024-12-31T00:00:00,8.29,4.377158,444,446,220,215,0.92740995,2024-01-01T00:00:00,30.987937500000008,Salichandai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.80645543990721,9.72403837177279]}"
492_0,0.69,0.112665,0.82,0.32,5.32,0.13213749,246,5.32,125,0.3076175,0.27,30,0.14438,14.59,0.3028925,0.21999,2.2122886753690505,0.73,134.58629,330,325,"2/6/24, 12:00 AM",MADURAI,159,2024-12-31T00:00:00,7.05,4.620078,416,424,253,251,1.3210108,2024-01-01T00:00:00,30.838687499999995,Sandaiyur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.76845670338895,9.714067072119065]}"
493_0,0.71,0.112665,0.91,0.27,5.32,0.13213749,415,4.89,148,0.3076175,0.51,12.5,0.14438,12.5,0.3028925,0.21999,2.2122886753690505,0.78,134.58629,330,325,"2/7/24, 12:00 AM",MADURAI,159,2024-12-31T00:00:00,8.27,4.620078,416,424,253,251,1.3210108,2024-01-01T00:00:00,30.838687499999995,Sandaiyur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.76845670338895,9.714067072119065]}"
494_0,0.44,0.11274584,1.195,0.34,7.442,0.1347375,650,3.643,144,0.28188333,0.43,27.5,0.15040417,10.42,0.29249582,0.216975,-0.7681968876918239,1.037,153.08359,279,287,"1/22/24, 12:00 AM",MADURAI,154,2024-12-31T00:00:00,8.02,3.312795,443,441,278,272,2.079437,2024-01-01T00:00:00,30.5419411764706,Samayanallur (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.02420706477778,9.98437014111063]}"
495_0,0.22,0.05787111,0.57,0.22,3.36,0.07716222,240,3.12,160,0.10503778,0.7,12.5,0.06640222,10.42,0.11658222,0.079335555,3.6503393776106483,0.38,-0.0,304,300,"1/19/24, 12:00 AM",MADURAI,150,2024-12-31T00:00:00,5.47,4.2219076,401,414,295,286,0.92740995,2024-01-01T00:00:00,30.71010526315788,Pudusukkampatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.33709027823662,10.050935303663884]}"
496_0,0.41,0.11480488,0.65,0.13,5.41,0.13399756,534,4.63,133,0.3177561,0.35,15.6,0.1341561,15.11,0.27867806,0.20605122,0.02598157031078708,0.69,270.0,336,340,"1/18/24, 12:00 AM",MADURAI,157,2024-12-31T00:00:00,8.12,4.620078,411,411,253,249,0.9408945,2024-01-01T00:00:00,30.838687499999995,Koovalapuram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.76710923046278,9.712719599192885]}"
497_0,0.65,0.135515,1.064,0.33,6.27,0.14463,312,2.648,133,0.23889,0.31,25,0.14331,15.63,0.231485,0.180035,0.13917001785679026,1.315,63.7801,321,326,"1/19/24, 12:00 AM",MADURAI,143,2024-12-31T00:00:00,8.16,2.8489628,390,389,289,285,2.0983243,2024-01-01T00:00:00,30.81045161290323,Giriyagoundanpatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.13443035013925,9.941520502058127]}"
498_0,0.5,0.113003336,1.45,0.44,7.37,0.13082223,524,7.325,130,0.25645667,0.31,12.5,0.14858778,14.59,0.2689189,0.21037889,-1.4698877867877762,1.25,243.77531,295,292,"1/5/24, 12:00 AM",MADURAI,180,2024-12-31T00:00:00,8.17,4.2455482,449,457,256,251,2.0979686,2024-01-01T00:00:00,30.96593548387097,Thummalapatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.77896699221316,9.872260393652512]}"
499_0,0.22,0.09205,1.317,0.44,6.27,0.10769,613,3.249,161,0.169505,0.62,46.9,0.11878,5.21,0.20073,0.17015,1.2956244062600148,1.112,225.42105,348,352,"2/12/24, 12:00 AM",MADURAI,125,2024-12-31T00:00:00,7.98,2.7130442,454,454,199,194,1.3211824,2024-01-01T00:00:00,30.816787878787878,Nedumadurai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.09508414069481,9.79949685563883]}"
500_0,0.22,0.063595,1.62,0.14,4.64,0.09139,488,4.68,147,0.2782,0.66,2.1,0.112765,10.42,0.278285,0.21039,-2.2959594445274107,0.66,281.15027,339,330,"1/19/24, 12:00 AM",MADURAI,115,2024-12-31T00:00:00,7.36,2.7130442,412,418,249,252,4.784983,2024-01-01T00:00:00,30.840352941176473,Paraippathi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.08807728147868,9.76311508663199]}"
501_0,0.22,0.11274584,1.184,0.26,6.41,0.1347375,625,3.675,151,0.28188333,0.51,35,0.15040417,5.21,0.29249582,0.216975,-0.7681968876918239,1.073,153.08359,279,287,"1/22/24, 12:00 AM",MADURAI,154,2024-12-31T00:00:00,8.05,3.312795,443,441,278,272,2.079437,2024-01-01T00:00:00,30.5419411764706,Samayanallur (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.02420706477778,9.98437014111063]}"
502_0,0.44,0.08403333,1.71,0.22,3.76,0.11186667,419,3.06,165,0.24990952,0.7,37.5,0.13972858,5.21,0.27199048,0.2117,0.6103835954180774,0.38,63.764706,327,325,"1/5/24, 12:00 AM",MADURAI,101,2024-12-31T00:00:00,6.39,2.822294,433,432,241,243,2.097181,2024-01-01T00:00:00,30.889999999999997,Vellakulam (S),"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.06975164968264,9.717301007141895]}"
503_0,0.44,0.09093913,1.311,0.27,7.138,0.114543475,330,2.683,144,0.27310434,0.39,21.4,0.13123478,5.21,0.29620436,0.21614783,-1.6996929028195664,1.079,45.41308,333,332,"1/22/24, 12:00 AM",MADURAI,104,2024-12-31T00:00:00,6.6,2.822294,405,403,262,265,2.6405888,2024-01-01T00:00:00,30.913058823529415,Vellakulam (S),"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.0581633825175,9.706790718317697]}"
504_0,0.44,0.09093913,1.066,0.24,7.114,0.114543475,262,2.318,154,0.27310434,0.55,21.4,0.13123478,10.42,0.29620436,0.21614783,-1.6996929028195664,1.256,45.41308,333,332,"1/22/24, 12:00 AM",MADURAI,104,2024-12-31T00:00:00,6.45,2.822294,405,403,262,265,2.6405888,2024-01-01T00:00:00,30.913058823529415,Vellakulam (S),"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.0581633825175,9.706790718317697]}"
505_0,0.54,0.104778945,0.8,0.14,7.7,0.12715264,100,1.19,140,0.29316843,0.43,15.6,0.12048421,19.8,0.25058946,0.18041053,2.0659733786920818,0.95,206.89752,324,337,"1/22/24, 12:00 AM",MADURAI,138,2024-12-31T00:00:00,7.85,4.159223,443,439,233,224,2.0790896,2024-01-01T00:00:00,30.795677419354835,Muruganeri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.85496446524967,9.714875555874771]}"
506_0,0.39,0.06280869,0.96,0.09,5.87,0.0890087,156,3.79,125,0.2634261,0.27,18.8,0.09645218,16.15,0.29216522,0.19441739,-1.752481860061262,0.69,180.0,281,282,"2/20/24, 12:00 AM",MADURAI,196,2024-12-31T00:00:00,8.67,3.8507836,451,456,268,263,2.7802885,2024-01-01T00:00:00,30.66769696969697,Viralipatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.96788269646349,10.094593426472095]}"
507_0,0.46,0.06477391,0.87,0.09,6.36,0.09182174,146,4.86,130,0.2334,0.31,12.5,0.09628696,17.71,0.19310434,0.14093043,4.7178932231542685,0.71,180.0,289,283,"2/20/24, 12:00 AM",MADURAI,192,2024-12-31T00:00:00,8.58,3.8507836,445,455,266,263,3.7047918,2024-01-01T00:00:00,30.706562500000004,Viralipatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.97192511524203,10.091628986034499]}"
508_0,0.341,0.07222174,0.92,0.12,3.72,0.09761956,198,2.98,148,0.26907825,0.47,21.9,0.12616087,27.93,0.3100087,0.21771304,-1.4611253980745238,0.79,26.912155,342,335,"1/23/24, 12:00 AM",MADURAI,181,2024-12-31T00:00:00,7.06,3.9582155,429,436,230,229,2.0793588,2024-01-01T00:00:00,30.83286666666667,Sembatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.84445417642547,9.924542343188268]}"
509_0,0.44,0.05213913,1.28,0.21,5.13,0.07634348,251,4.86,154,0.25651738,0.58,8.3,0.07170435,5.21,0.20311305,0.1402,-1.9469836136275083,0.95,123.28207,302,292,"1/5/24, 12:00 AM",MADURAI,185,2024-12-31T00:00:00,7.02,3.8061173,398,410,301,299,3.376394,2024-01-01T00:00:00,30.6619411764706,Chathiratondaimanpatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.1611103140776,10.05389974410148]}"
510_0,0.44,0.103307314,0.98,0.51,5.13,0.12817317,245,5.13,125,0.30472684,0.27,18.8,0.12578781,19.5,0.2351561,0.16426098,-0.314070192478009,0.7,134.57399,338,338,"2/14/24, 12:00 AM",MADURAI,224,2024-12-31T00:00:00,8.19,4.545445,398,407,264,254,1.3212982,2024-01-01T00:00:00,30.77294117647059,Selanayakkanpatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.67682854440876,9.856629707708832]}"
511_0,0.65,0.06709546,1.089,0.49,6.248,0.09685,240,3.521,151,0.3097318,0.51,17.9,0.09971818,5.21,0.24991818,0.16272727,1.7177227702556241,1.088,153.1032,332,330,"1/22/24, 12:00 AM",MADURAI,100,2024-12-31T00:00:00,6.4,2.822294,428,428,240,242,2.0790763,2024-01-01T00:00:00,30.946363636363635,Vellakulam (S),"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.06597872548934,9.704365267050573]}"
512_0,0.9,0.11480488,0.98,0.26,4.32,0.13399756,217,3.21,138,0.3177561,0.39,27.5,0.1341561,13.55,0.27867806,0.20605122,0.02598157031078708,0.81,270.0,336,340,"2/16/24, 12:00 AM",MADURAI,157,2024-12-31T00:00:00,8.14,4.620078,411,411,253,249,0.9408945,2024-01-01T00:00:00,30.838687499999995,Koovalapuram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.76710923046278,9.712719599192885]}"
513_0,0.22,0.072009094,1.32,0.19,4.74,0.094145454,438,4.76,175,0.22381364,0.55,40.6,0.105645455,5.21,0.2511409,0.19189091,-1.2476314560460473,0.96,214.09523,337,326,"1/30/24, 12:00 AM",MADURAI,153,2024-12-31T00:00:00,7.41,3.0870519,414,422,249,252,3.3561966,2024-01-01T00:00:00,30.556399999999996,Veppangulam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.11879966419556,9.989760032815346]}"
514_0,0.71,0.08251052,0.83,0.12,6.49,0.10356842,356,3.81,125,0.2641763,0.27,12.5,0.107873686,15.11,0.24373157,0.18411578,-1.0065292371082504,0.63,225.41277,340,349,"2/16/24, 12:00 AM",MADURAI,154,2024-12-31T00:00:00,7.92,4.620078,413,410,246,241,1.3209887,2024-01-01T00:00:00,30.712,Koovalapuram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.7590243929057,9.703017794124394]}"
515_0,0.44,0.085413046,1.064,0.23,5.229,0.11464783,260,3.289,150,0.24966522,0.55,12.5,0.13209565,5.21,0.24487826,0.18347827,1.730797622603874,1.063,270.0,327,323,"1/29/24, 12:00 AM",MADURAI,107,2024-12-31T00:00:00,5.67,2.822294,399,397,274,280,0.9408609,2024-01-01T00:00:00,30.913058823529415,Maruthangudi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.05007854496043,9.700861837442508]}"
