system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
11_0,0.69,0.07141936,0.392,0.61,6.154,0.11165807,335,4.209,268,0.28860322,0.4,40,0.1986484,24,0.40814838,0.34208065,1.0433661223703454,0.628,45.97974,290,295,"4/16/24, 12:00 AM",ANANTAPUR,297,2024-12-31,7.9,1.8635687,484,480,226,225,2.6674452,2024-01-01,30.90251428571428,Tarimela,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.70674244336995,14.900759859568359]}"
12_0,0.45,0.089036666,1.094,0.15,6.726,0.12512666,502,4.872,244,0.28601333,0.32,29,0.17725666,13,0.39034668,0.31246665,0.9375817152249012,1.244,180.0,361,361,"4/16/24, 12:00 AM",ANANTAPUR,286,2024-12-31,7.1,1.8143786,383,372,257,266,0.92740995,2024-01-01,30.961428571428566,Salakamcheruvu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.7560599524681,14.8447049858393]}"
13_0,1.08,0.10550645,1.368,0.12,5.362,0.15090646,279,3.279,264,0.32959354,0.32,40,0.21941291,16,0.45693225,0.36863548,-2.4220274166817366,0.932,134.02704,315,330,"4/16/24, 12:00 AM",ANANTAPUR,286,2024-12-31,6.3,1.8143786,407,405,277,266,5.322729,2024-01-01,30.961428571428566,Salakamcheruvu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.76225832792854,14.849825382958782]}"
14_0,0.9,0.09251936,0.51,0.12,3.512,0.12724194,324,2.864,166,0.28749678,0.16,40,0.16959354,16,0.38609356,0.29989356,-1.4837432369835928,1.186,207.35452,324,336,"4/16/24, 12:00 AM",ANANTAPUR,300,2024-12-31,8.1,1.9631349,406,401,270,262,2.087595,2024-01-01,30.949837837837833,Salakamcheruvu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.73315291272306,14.878122314408547]}"
15_0,0.69,0.08330689,0.698,0.22,3.576,0.116013795,357,4.648,127,0.25253794,0.26,41,0.1618,12,0.36024827,0.29414827,-1.4833072070433513,0.39,27.345966,313,327,"6/15/24, 12:00 AM",ANANTAPUR,271,2024-12-31,8.1,1.6781816,434,424,253,249,2.0874338,2024-01-01,30.9668,Chintalapalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.97947096362863,14.798890906349204]}"
16_0,0.27,0.06677667,0.23,0.1,2.13,0.08964667,324,8.44,168,0.25938666,0.38,32,0.09262333,22,0.24812667,0.16796333,0.021390598094972978,0.574,180.0,370,385,"6/7/24, 12:00 AM",ANANTAPUR,246,2024-12-31,8,1.642844,338,331,291,285,0.92740995,2024-01-01,31.138324324324323,Kummanamala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.01181031385694,14.820989462338545]}"
17_0,1.85,0.21625806,0.61,0.46,5.92,0.25188547,201,7.9,122,0.35456613,0.33,51,0.28853709,16,0.38345808,0.31931612,-2.3016314149808785,0.59,11.682883,311,316,"6/7/24, 12:00 AM",ANANTAPUR,320,2024-12-31,8,1.7584945,450,444,239,241,4.7248206,2024-01-01,30.825941176470597,Kummanamala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.81588775039047,14.711035671562316]}"
18_0,0.488,0.09302258,0.438,0.76,5.974,0.1182,156,7.1,130,0.2328129,0.36,32,0.14199355,22,0.2966645,0.24197742,-2.0580439363488647,0.44,180.0,370,385,"6/13/24, 12:00 AM",ANANTAPUR,245,2024-12-31,8.3,1.642844,338,331,291,285,3.7047918,2024-01-01,31.138324324324323,Kummanamala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.01019334634552,14.8199114839976]}"
19_0,0.744,0.071032256,0.414,0.28,5.078,0.091716126,402,2.34,120,0.19109677,0.38,29,0.11546129,18,0.27883226,0.22136451,-1.3987211641208805,1.7,90.0,364,378,"6/13/24, 12:00 AM",ANANTAPUR,244,2024-12-31,8.2,1.642844,340,331,296,290,1.9180886,2024-01-01,31.18221052631579,Kummanamala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.01369677595359,14.819103000241894]}"
20_0,0.582,0.092627585,0.388,0.16,4.734,0.11785173,357,3.116,167,0.32986206,0.26,31,0.13126206,18,0.3040138,0.2241069,-0.3842467034566625,0.34,207.33713,318,334,"6/15/24, 12:00 AM",ANANTAPUR,369,2024-12-31,7.9,1.6909441,435,429,247,237,2.0872676,2024-01-01,30.751828571428575,Madugupalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.8905377505008,14.716695057852268]}"
21_0,0.618,0.07230328,0.364,0.48,6.278,0.106040984,246,3.19,243,0.29002622,0.42,45,0.17122295,14,0.3615082,0.3151328,-0.7540296453453861,1.37,72.13034,338,379,"6/15/24, 12:00 AM",ANANTAPUR,380,2024-12-31,8.2,1.6909441,432,402,229,219,3.0197937,2024-01-01,30.838647058823533,Madugupalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.87571554831283,14.71076617697708]}"
22_0,0.182,0.0628541,0.264,0.32,4.888,0.092060655,212,3.172,352,0.3182787,0.36,24,0.13104427,16,0.33697215,0.28048033,-0.2657894574162663,0.24,-0.0,338,379,"6/15/24, 12:00 AM",ANANTAPUR,381,2024-12-31,8.1,1.6909441,432,402,229,219,1.8543341,2024-01-01,30.838647058823533,Madugupalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.87544605372759,14.71076617697708]}"
23_0,0.812,0.07028065,0.438,0.42,3.73,0.09315484,324,3.078,178,0.2978226,0.31,33,0.115525804,24,0.2704516,0.2098742,-1.0347689757580845,0.74,45.954536,332,365,"6/15/24, 12:00 AM",ANANTAPUR,364,2024-12-31,7.8,1.6909441,416,392,253,242,1.3338388,2024-01-01,30.728342857142856,Madugupalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.88838179381891,14.709957693221371]}"
24_0,0.904,0.07926,0.514,0.46,5.042,0.09994333,156,3.172,184,0.25992668,0.31,31,0.10878,11,0.24502,0.17587666,-0.21655254928834647,1.15,199.0155,338,371,"6/15/24, 12:00 AM",ANANTAPUR,368,2024-12-31,7.8,1.6909441,412,389,250,240,2.940491,2024-01-01,30.777542857142855,Madugupalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.88433937504037,14.71076617697708]}"
25_0,0.762,0.13410968,0.264,0.82,4.24,0.1521129,357,5.098,128,0.31655163,0.31,42,0.15587743,24,0.30320323,0.22336774,0.9375043954491044,0.16,180.0,319,332,"6/15/24, 12:00 AM",ANANTAPUR,276,2024-12-31,8.2,1.7573185,411,402,270,266,0.92740995,2024-01-01,30.945500000000013,Arakativemula,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.90616843644447,14.861413650123923]}"
26_0,0.752,0.15172903,0.238,0.72,5.136,0.17039354,268,11.67,143,0.32840967,0.26,31,0.17804193,16,0.30829677,0.22732581,-0.8109107763558092,0.62,64.20673,321,335,"6/15/24, 12:00 AM",ANANTAPUR,275,2024-12-31,8,1.7573185,400,393,279,272,2.1305664,2024-01-01,30.945500000000013,Arakativemula,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.90724641478542,14.86168314470916]}"
27_0,0.728,0.22779678,0.288,0.42,4.346,0.24809678,179,8.916,170,0.3068,0.35,26,0.2629613,22,0.32047096,0.28601614,-1.8045679549953295,0.42,90.0,321,335,"6/15/24, 12:00 AM",ANANTAPUR,274,2024-12-31,8.2,1.7573185,400,393,279,272,2.876344,2024-01-01,30.945500000000013,Arakativemula,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.9077854039559,14.860874660953451]}"
28_0,0.428,0.12404516,0.59,0.42,3.926,0.14600323,446,10.01,170,0.288,0.26,62,0.15141612,19,0.29758388,0.24904838,-0.3849844395772779,0.28,152.64824,302,319,"6/15/24, 12:00 AM",ANANTAPUR,278,2024-12-31,8.4,1.7573185,415,403,283,278,2.087543,2024-01-01,30.916833333333344,Arakativemula,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.9085938877116,14.85252032881114]}"
29_0,0.796,0.0659,0.514,0.11,4.554,0.09137097,290,7.528,163,0.33171937,0.26,32,0.08615484,19,0.25648063,0.17059678,2.1123643231710783,0.66,-0.0,302,319,"6/15/24, 12:00 AM",ANANTAPUR,279,2024-12-31,8.1,1.7573185,415,403,283,278,0.0,2024-01-01,30.916833333333344,Arakativemula,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.90832439312636,14.851172855884961]}"
30_0,1.41,0.11034138,0.54,0.13,5.99,0.14738277,219,9.02,160,0.29376552,0.24,34,0.17696552,12,0.3518931,0.25875863,-1.0354163228831896,0.48,45.96693,329,347,"6/15/24, 12:00 AM",ANANTAPUR,262,2024-12-31,8.3,1.6205164,383,371,288,282,1.3341372,2024-01-01,30.9216,Arakativemula,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.97785399611722,14.804280798053922]}"
31_0,0.736,0.10878387,0.92,0.24,3.806,0.14628386,290,3.098,133,0.26023227,0.32,45,0.17884193,14,0.3513355,0.28228065,-0.7051169682950399,0.31,90.0,315,321,"6/15/24, 12:00 AM",ANANTAPUR,270,2024-12-31,8.1,1.6781816,444,441,242,238,0.95909077,2024-01-01,31.046270270270263,Sanagalaguduru,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.98513034991858,14.768977007388024]}"
32_0,0.758,0.12848334,0.624,0.28,5.196,0.15224999,268,2.48,188,0.22353667,0.16,33,0.17233,18,0.29469,0.23067667,-0.6715606258378806,0.76,-0.0,309,323,"6/15/24, 12:00 AM",ANANTAPUR,270,2024-12-31,8.4,1.6781816,412,402,279,275,0.92740995,2024-01-01,31.035729729729738,Sanagalaguduru,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.98378287699241,14.778139823286043]}"
33_0,1.062,0.12897334,0.44,0.24,6.972,0.14477667,246,7.102,163,0.24708334,0.33,41,0.14525,20,0.24613667,0.18568334,-1.0356012634356426,0.97,45.970455,342,353,"6/15/24, 12:00 AM",ANANTAPUR,235,2024-12-31,8.1,1.642844,368,359,290,289,1.3342221,2024-01-01,31.195621621621616,Sanagalaguduru,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.0371428048691,14.830960761992271]}"
34_0,0.994,0.0696,0.252,0.36,6.124,0.08654516,246,8.394,163,0.1741258,0.31,55,0.10586452,28,0.24962904,0.20493871,-2.2936424283726917,1.63,37.80477,342,344,"6/15/24, 12:00 AM",ANANTAPUR,242,2024-12-31,8,1.642844,363,360,295,296,4.6850686,2024-01-01,31.149459459459457,Sanagalaguduru,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.04361067491476,14.82125895692378]}"
35_0,0.37,0.10397742,0.764,0.28,5.66,0.1285129,357,2.3,152,0.23132257,0.31,51,0.15459032,26,0.3020613,0.24830645,-1.3648898702913301,0.58,-0.0,371,391,"6/15/24, 12:00 AM",ANANTAPUR,236,2024-12-31,8.2,1.642844,342,332,287,277,1.8543341,2024-01-01,31.18221052631579,Sanagalaguduru,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.019895151414,14.818564011071421]}"
36_0,0.99,0.11034138,0.92,0.1,3.53,0.14738277,241,3.29,159,0.29376552,0.36,26,0.17696552,7,0.3518931,0.25875863,-1.0354163228831896,0.61,45.96693,329,347,"6/2/24, 12:00 AM",ANANTAPUR,262,2024-12-31,8.2,1.6205164,383,371,288,282,1.3341372,2024-01-01,30.9216,Sanagalaguduru,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.97785399611722,14.804280798053922]}"
37_0,0.6,0.08445862,0.2,0.23,4.68,0.11094138,254,6.38,198,0.30515173,0.49,13,0.12046552,20,0.30300173,0.21435173,2.9568872206995986,0.81,90.0,319,326,"6/14/24, 12:00 AM",ANANTAPUR,272,2024-12-31,8.3,1.9240369,463,460,217,214,0.95985186,2024-01-01,30.802628571428567,Cherlopalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.8040299886401,14.940375563598028]}"
38_0,1.76,0.11034138,0.58,0.1,3.41,0.14738277,293,5.57,239,0.29376552,0.5,17,0.17696552,9,0.3518931,0.25875863,-1.0354163228831896,0.65,45.96693,329,347,"6/2/24, 12:00 AM",ANANTAPUR,262,2024-12-31,8,1.6205164,383,371,288,282,1.3341372,2024-01-01,30.9216,Cherlopalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.97785399611722,14.804280798053922]}"
39_0,0.918,0.12246129,0.564,0.32,4.424,0.15047097,402,3.79,153,0.32411936,0.28,31,0.16003226,19,0.31400967,0.23862258,-0.6713171975832153,1.44,180.0,341,366,"6/2/24, 12:00 AM",ANANTAPUR,336,2024-12-31,8.5,1.8174424,390,380,269,254,0.92740995,2024-01-01,30.803411764705885,Cherlopalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.67116915811881,14.723971411653636]}"
40_0,0.296,0.09905937,0.214,0.49,3.73,0.1413,312,7.178,158,0.31489375,0.26,58,0.19814062,22,0.42369375,0.32686874,-1.034848313868949,1.66,314.04388,357,380,"6/2/24, 12:00 AM",ANANTAPUR,330,2024-12-31,8.5,1.8174424,375,367,268,253,1.3338766,2024-01-01,30.803411764705885,Cherlopalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.67278612563022,14.721815454971749]}"
41_0,0.482,0.096445166,0.288,0.66,4.194,0.12439032,402,2.742,163,0.33972257,0.33,38,0.13719355,14,0.32962582,0.23292904,-1.8260509154675006,0.63,199.01659,341,366,"6/2/24, 12:00 AM",ANANTAPUR,337,2024-12-31,8,1.8174424,390,380,269,254,2.9405098,2024-01-01,30.803411764705885,Cherlopalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.67143865270405,14.724240906238872]}"
42_0,0.508,0.069803126,0.414,0.44,4.348,0.10400625,357,5.324,171,0.30722186,0.34,62,0.14225313,22,0.3440625,0.249475,-1.0348407279635163,0.81,45.95592,349,366,"6/2/24, 12:00 AM",ANANTAPUR,337,2024-12-31,7.5,1.8174424,400,393,251,241,1.3338722,2024-01-01,30.803411764705885,Cherlopalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.66820471768122,14.72046798204557]}"
43_0,0.612,0.15297,0.59,0.38,3.926,0.18137,312,8,181,0.29830334,0.33,26,0.20392667,22,0.30609667,0.25001,0.021710415540497314,0.59,180.0,317,349,"6/2/24, 12:00 AM",ANANTAPUR,307,2024-12-31,8.2,1.6378865,384,367,298,284,0.92740995,2024-01-01,30.88337142857142,Cherlopalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.93365688413854,14.750651375591985]}"
44_0,0.758,0.15297,0.364,0.24,4.888,0.18137,179,4.182,230,0.29830334,0.26,35,0.20392667,15,0.30609667,0.25001,0.021710415540497314,0.92,180.0,317,349,"6/2/24, 12:00 AM",ANANTAPUR,307,2024-12-31,8.2,1.6378865,384,367,298,284,0.92740995,2024-01-01,30.88337142857142,Cherlopalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.93365688413854,14.750651375591985]}"
45_0,0.672,0.10514194,1.068,0.17,4.966,0.13647743,246,3.94,188,0.23966774,0.31,43,0.1693387,18,0.3327871,0.2764258,0.0213993831797012,0.35,180.0,324,342,"6/15/24, 12:00 AM",ANANTAPUR,289,2024-12-31,8.1,1.688712,401,390,275,269,0.92740995,2024-01-01,30.869757575757575,Kadavakallu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.91802619819485,14.820180978582837]}"
46_0,0.95,0.1897613,0.65,0.32,5.84,0.21503548,421,5.47,174,0.32366773,0.41,29,0.24822257,18,0.36607096,0.31568065,-1.0354627147886653,0.87,225.96777,322,347,"6/7/24, 12:00 AM",ANANTAPUR,294,2024-12-31,8,1.688712,395,381,283,272,1.3341575,2024-01-01,30.904294117647062,Kadavakallu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.92233811155863,14.810479173514347]}"
47_0,0.72,0.11558333,0.364,0.38,4.66,0.14441,145,4.822,193,0.28348,0.2,44,0.17696,29,0.35467333,0.27582666,-1.9645939740937255,0.22,34.58459,306,317,"6/15/24, 12:00 AM",ANANTAPUR,273,2024-12-31,7.9,1.6781816,423,416,271,266,3.3757915,2024-01-01,31.046270270270263,Komatikuntla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.99159821996425,14.772749931581327]}"
48_0,0.468,0.11631667,0.394,0.36,4.194,0.14861,357,9.09,154,0.26861668,0.36,31,0.18193333,14,0.35632667,0.2897,-0.6715338255601919,1.37,-0.0,312,325,"6/2/24, 12:00 AM",ANANTAPUR,273,2024-12-31,7.9,1.6781816,425,417,263,259,0.92740995,2024-01-01,31.046270270270263,Komatikuntla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.99240670371995,14.77248043699609]}"
49_0,0.428,0.099146664,0.438,0.89,4.136,0.13094,469,10.26,180,0.32177335,0.26,62,0.13610667,22,0.30539,0.21968333,-1.5033511416778962,1.52,115.80216,311,324,"6/2/24, 12:00 AM",ANANTAPUR,269,2024-12-31,7.9,1.6781816,410,403,279,273,2.1298828,2024-01-01,31.054378378378388,Komatikuntla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.9942931658166,14.775714372018921]}"
50_0,0.322,0.06433871,0.52,0.42,3.73,0.086696774,179,6.316,170,0.2119129,0.31,63,0.11454516,14,0.28918386,0.22574516,-1.3989514984291522,1.37,90.0,335,349,"6/15/24, 12:00 AM",ANANTAPUR,255,2024-12-31,7.8,1.6205164,349,341,315,311,1.9183124,2024-01-01,31.060052631578934,Kandikapula,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.95791139680976,14.844435491254064]}"
51_0,1.082,0.1798,0.772,0.27,7.36,0.21238667,580,5.736,180,0.32215,0.2,40,0.24454,20,0.34553,0.30779332,-1.0354914841439378,0.55,314.03165,360,373,"6/15/24, 12:00 AM",ANANTAPUR,242,2024-12-31,8.4,1.642844,354,345,286,282,1.3341717,2024-01-01,31.188421052631586,Putlur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.0401072453067,14.815060581463356]}"
52_0,0.614,0.0752069,0.238,0.39,4.554,0.09947931,312,11.82,161,0.24133793,0.31,35,0.11097241,9,0.27266207,0.20110345,3.7845560715976756,0.7,225.97281,374,391,"6/2/24, 12:00 AM",ANANTAPUR,244,2024-12-31,8.2,1.6205164,343,334,283,275,1.3342787,2024-01-01,31.243135135135137,Putlur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.98486085533335,14.848477910032601]}"
53_0,0.44,0.1004871,0.314,0.74,5.346,0.12233226,201,8.045,218,0.21143226,0.33,48,0.1542871,14,0.31380323,0.2667742,0.21068140538016183,0.66,90.0,321,332,"6/2/24, 12:00 AM",ANANTAPUR,268,2024-12-31,8,1.6205164,364,362,315,306,1.918118,2024-01-01,31.074210526315806,Putlur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.96896067480444,14.82260642984996]}"
54_0,0.68,0.064840004,0.464,0.76,4.66,0.08327,246,9.81,320,0.18089333,0.29,31,0.09805667,30,0.26375332,0.20680666,-1.035642126620354,0.67,314.02878,372,386,"6/2/24, 12:00 AM",ANANTAPUR,248,2024-12-31,7.8,1.6205164,344,334,285,281,1.3342407,2024-01-01,31.19302702702702,Putlur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.9859388336743,14.836620148282224]}"
55_0,0.446,0.1004871,0.214,0.42,3.926,0.12233226,290,6.362,170,0.21143226,0.26,38,0.1542871,14,0.31380323,0.2667742,0.21068140538016183,0.74,90.0,321,332,"6/2/24, 12:00 AM",ANANTAPUR,268,2024-12-31,8.3,1.6205164,364,362,315,306,1.918118,2024-01-01,31.074210526315806,Putlur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.96896067480444,14.82260642984996]}"
56_0,1.26,0.06354,1.524,0.24,7.78,0.09239333,301,3.89,208,0.27714667,0.42,33,0.10445,38,0.26997,0.17762999,2.1128175039923476,0.142,-0.0,357,366,"7/8/24, 12:00 AM",ANANTAPUR,249,2024-12-31,7.6,1.6030564,351,347,292,286,0.0,2024-01-01,31.12105882352941,Bukkapuram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.02474605394825,14.751190364762458]}"
57_0,0.67,0.0672931,1.33,0.22,3.21,0.0938,301,4.695,264,0.26226896,0.31,35,0.11582414,16,0.2610069,0.2081,-1.4405744230625865,0.286,134.03897,312,332,"7/9/24, 12:00 AM",ANANTAPUR,239,2024-12-31,8,1.5697454,372,365,316,302,3.9962163,2024-01-01,31.071542857142855,Singavaram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.06328377963699,14.759544696904769]}"
58_0,0.3,0.10782857,1.216,0.22,6.486,0.14711429,413,4.043,206,0.30193928,0.45,68,0.18677142,36,0.35682857,0.26912498,1.1057283647348983,0.364,134.0536,337,334,"7/2/24, 12:00 AM",ANANTAPUR,257,2024-12-31,7.5,1.7159835,339,346,323,320,2.6658423,2024-01-01,30.866108108108108,Mallagundla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.04495814784094,14.64770444403189]}"
59_0,1.81,0.13337143,0.342,0.38,7.224,0.17294286,334,2.408,208,0.28844643,0.44,30,0.21160714,36,0.364375,0.29269642,0.9805681545521798,0.48,225.94624,315,309,"7/9/24, 12:00 AM",ANANTAPUR,259,2024-12-31,8.4,1.7159835,356,363,329,328,2.6658354,2024-01-01,30.88833333333334,Mallagundla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.04414966408524,14.646626465690945]}"
60_0,0.45,0.105187096,0.22,0.44,5.4,0.13467743,312,2.1,179,0.2939742,0.37,22,0.17146452,29,0.39330968,0.30695483,-1.8254513745753873,0.33,340.99313,300,300,"7/14/24, 12:00 AM",ANANTAPUR,272,2024-12-31,7.4,1.7159835,438,441,262,258,2.9403384,2024-01-01,30.76011764705883,Goddumarri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.00749840049316,14.603507332053209]}"
61_0,1.7,0.118241936,0.99,0.17,2.34,0.14604516,268,4.155,184,0.34818065,0.19,22,0.1629129,41,0.34763548,0.27404192,0.6826711262141624,1.324,90.0,305,303,"7/8/24, 12:00 AM",ANANTAPUR,269,2024-12-31,8,1.7159835,426,430,270,267,0.9583673,2024-01-01,30.76011764705883,Goddumarri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.010732335516,14.603776826638445]}"
62_0,1.52,0.06784193,0.596,0.17,4.986666666666667,0.089735486,334,11.28,242,0.2595742,0.32,49,0.110190324,24,0.2588871,0.2000871,-2.0569405558427603,0.696,180.0,321,330,"7/2/24, 12:00 AM",ANANTAPUR,281,2024-12-31,8.2,1.7149144,409,407,269,264,3.7047918,2024-01-01,30.734399999999997,Goddumarri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.03579533194292,14.573862927677265]}"
