system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
197_0,3.44,0.092672415,1.35,0.33,20,0.116841376,245,27.76,281,0.28007585,0.6,75,0.12605862,63,0.27849656,0.2072,-0.6462781962363371,1.054,313.72162,305,297,"1/2/24, 12:00 AM",NTR,77,2024-12-31,7.12,3.6141999,380,382,315,321,2.6819258,2024-01-01,30.56957575757576,Malkapuram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.16534154447666,16.992576830169074]}"
198_0,0.5,0.10059149,1.718,0.19,24.8,0.12508936,457,12.99,241,0.3463383,0.56,10,0.12145957,26,0.28769788,0.18549149,3.200851228836,0.304,-0.0,278,278,"1/17/24, 12:00 AM",NTR,69,2024-12-31,7.5,3.539045,376,373,346,348,0.0,2024-01-01,30.645818181818193,Kanneveedu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.19363847592643,16.927089645956762]}"
199_0,1.54,0.12127037,3.514,0.24,19.64,0.15938148,1127,10.3,257,0.2407,0.68,53,0.1993426,25,0.37406296,0.34369445,2.102333496332872,2.896,-0.0,289,276,"1/9/24, 12:00 AM",NTR,53,2024-12-31,7.59,3.569437,362,367,349,357,0.0,2024-01-01,30.707687500000002,Vemavaram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.25050183341119,16.908764014160724]}"
200_0,3.86,0.058125492,1.62,0.45,1.14,0.07696079,502,14.37,293,0.3446804,0.23,75,0.05524314,12,0.21650589,0.10795882,1.3476739049670867,4.022,72.29405,328,306,"1/20/24, 12:00 AM",NTR,53,2024-12-31,7.55,3.5430787,367,380,305,314,3.0467582,2024-01-01,30.440888888888892,Bobbellapadu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.20738269977346,16.71149397776808]}"
201_0,2.94,0.08776666,1.262,0.35,13.67,0.11139,675,3.68,284,0.29893333,0.16,5,0.111873336,18,0.28279334,0.19117667,-0.7265373991797057,4.246,90.0,314,304,"1/29/24, 12:00 AM",NTR,79,2024-12-31,8.09,3.539045,373,374,314,322,0.96951306,2024-01-01,30.58700000000001,China Modugapalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.16615002823237,16.948918707360868]}"
202_0,0.54,0.08961154,2.178,0.27,5.48,0.12018846,535,7.396,230,0.30046922,0.78,17,0.12916154,30,0.30752307,0.21767308,2.7951179922968086,0.22,-0.0,268,269,"2/15/24, 12:00 AM",NTR,125,2024-12-31,7.58,3.981872,389,381,343,350,0.0,2024-01-01,30.536250000000003,Narasapuram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.80539118441182,16.97856311173681]}"
203_0,1.62,0.09125,1.356,0.24,8.396,0.10769706,312,11.4,220,0.22993824,0.71,69,0.10856176,53,0.19922353,0.1368147,-1.5196753395082507,3.442,64.40162,246,282,"2/27/24, 12:00 AM",NTR,28,2024-12-31,7.82,3.6551514,423,399,331,319,2.1456664,2024-01-01,30.768451612903224,Damuluru,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.42890724883733,16.630645602197323]}"
205_0,0.15,0.15857917,1.438,0.19,3.64,0.16971667,892,8.72,246,0.31668332,0.89,40,0.18947916,1,0.36673334,0.3075875,-1.0487068845863734,1.672,313.7795,283,290,"3/2/24, 12:00 AM",NTR,26,2024-12-31,7.7,3.8007596,424,401,293,309,1.3402828,2024-01-01,30.591937500000004,Kotikalapudi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.45019732107096,16.60854704620798]}"
206_0,0.19,0.10476923,1.184,0.37,10.27,0.12122692,368,5.644,217,0.27315,0.69,26,0.11991538,24,0.27513462,0.2079577,-0.6807372278053448,0.42,-0.0,241,265,"3/2/24, 12:00 AM",NTR,46,2024-12-31,7.8,3.4710138,448,432,311,302,0.92740995,2024-01-01,30.692687499999998,Gaddamanugu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.56311555228478,16.679693616710246]}"
207_0,0.08,0.110952176,3.616,0.07,9.63,0.13784347,402,19.58,210,0.3000435,0.25,1,0.16066957,56,0.29643044,0.2214826,-1.0518353324015783,0.518,226.27998,278,273,"3/11/24, 12:00 AM",NTR,81,2024-12-31,7.65,3.5805826,433,422,289,305,1.3417373,2024-01-01,30.569,Kanumuru,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.5760512923761,17.003087118993275]}"
208_0,0.89,0.07307917,1.302,0.11,12.29,0.0998375,56,11.03,195,0.29227915,0.29,20,0.1012,8,0.2403875,0.157525,-1.7840933929971292,0.26,119.8689,251,263,"3/11/24, 12:00 AM",NTR,74,2024-12-31,7.51,3.5136456,387,383,362,354,5.5694947,2024-01-01,30.55941176470589,Pulluru,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.6256382960595,16.82926311151615]}"
209_0,1.47,0.077366,2.102,0.14,17.17,0.092058,402,16.85,265,0.230852,0.43,15,0.095778,4,0.224284,0.155376,1.4077023488447002,0.658,302.5607,303,304,"3/14/24, 12:00 AM",NTR,48,2024-12-31,8.5,3.403905,383,378,314,318,3.442539,2024-01-01,30.747352941176466,Pendyala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.33674010068667,16.69640228099487]}"
210_0,3.24,0.06346207,1.23,0.18,8.27,0.07531034,636,2.042,195,0.32023448,0.53,14,0.05972069,11,0.21505517,0.11725862,-2.312883808954224,4.188,348.1915,321,318,"2/27/24, 12:00 AM",NTR,84,2024-12-31,7.97,3.539045,358,354,321,328,4.7269654,2024-01-01,30.62260606060606,Chittela,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.17477385495992,16.934904988928604]}"
212_0,3.21,0.07755455,3.488,0.39,5.824,0.108313635,1077,9.368,246,0.29804546,0.89,90,0.11415,13,0.28851363,0.20141363,3.4344355183630055,1.224,270.0,250,252,"3/19/24, 12:00 AM",NTR,68,2024-12-31,7.72,3.782641,445,440,306,307,0.9684761,2024-01-01,30.518114285714294,Ganginenipalem,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.52808125620413,16.746258779263503]}"
213_0,1.66,0.094075,0.484,0.02,13.08,0.11414583,202,6.82,271,0.248375,0.741,19,0.1064,11,0.24339584,0.17913333,0.012271749875964482,0.532,180.0,250,250,"3/18/24, 12:00 AM",NTR,43,2024-12-31,6.71,3.451773,449,446,301,305,0.92740995,2024-01-01,30.54436363636364,Vellaturu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.65528270043545,16.70745155898954]}"
214_0,1.78,0.08840384,1.854,0.35,17.52,0.105976924,245,10.81,223,0.19785,0.73,18,0.12483077,63,0.2621,0.19719616,-1.5193925608376853,0.248,244.39813,282,274,"3/16/24, 12:00 AM",NTR,20,2024-12-31,7.89,3.407836,373,375,345,351,2.145394,2024-01-01,30.456599999999998,Jakkampudi (OG),"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.56392403604049,16.600462208650907]}"
215_0,1.66,0.11163913,1.008,0.11,16.58,0.13364783,669,11.33,220,0.23476957,0.71,53,0.14931305,63,0.26195216,0.1896,-0.6801705230137136,0.148,180.0,282,277,"3/16/24, 12:00 AM",NTR,21,2024-12-31,7.76,3.5759802,382,388,336,334,0.92740995,2024-01-01,30.52489655172413,Gollapudi (OG),"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.6000363104621,16.569470331348782]}"
216_0,1.39,0.118170835,3.452,0.2,7.074,0.1364875,1127,4.026,219,0.27947918,0.8,60,0.14642084,31,0.30108333,0.255175,-1.049515963507859,0.904,313.76413,285,271,"3/18/24, 12:00 AM",NTR,45,2024-12-31,8.18,3.404771,397,403,318,326,1.3406589,2024-01-01,30.56877419354839,Vellaturu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.63507060654275,16.711763472353315]}"
217_0,0.66,0.123796776,0.614,0.32,12.73,0.13911936,469,5.526,238,0.29941612,0.54,45,0.13153549,66,0.25695807,0.17962581,-1.4963428785721105,2.074,27.601936,285,287,"3/21/24, 12:00 AM",NTR,75,2024-12-31,8.3,3.7934408,373,367,342,345,2.0922844,2024-01-01,30.513210526315795,Kothapalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.51999641864705,16.994463292265728]}"
219_0,1.85,0.109898075,3.974,0.3,5,0.132525,708,11.1,220,0.28052884,0.4,34,0.1447,63,0.2934,0.2211,-0.6812868564106447,0.714,180.0,321,296,"1/6/24, 12:00 AM",NTR,77,2024-12-31,7.96,3.4628704,371,383,308,322,0.92740995,2024-01-01,30.438051282051276,Peddavaram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.17100093076661,16.786413472463646]}"
220_0,2.43,0.09923333,2.252,0.3,21.6,0.119945,351,11.83,246,0.26073,0.35,66,0.136825,63,0.27729,0.21351166,-0.6822984228378267,0.892,180.0,306,286,"1/2/24, 12:00 AM",NTR,93,2024-12-31,7.23,3.608665,411,419,283,294,1.8543341,2024-01-01,30.49915789473684,Gandrai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.1168325191342,16.98044957383346]}"
221_0,0.7,0.094967306,3.034,0.27,12.89,0.116448075,669,14.99,216,0.27531922,0.38,24,0.10770962,43,0.22872308,0.15488462,-2.1000855969791647,0.726,345.37167,299,320,"1/3/24, 12:00 AM",NTR,46,2024-12-31,8.3,3.6497476,407,392,294,288,3.828545,2024-01-01,30.656108108108103,Gottumukkala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.41273757372318,16.699905710602938]}"
222_0,1.66,0.09306731,0.68,0.16,19.64,0.12214231,257,3.456,223,0.28915194,0.23,28,0.13710576,38,0.29780576,0.22000384,1.2015864054750776,0.764,313.76074,332,304,"1/4/24, 12:00 AM",NTR,41,2024-12-31,7.26,3.4893284,377,394,292,303,2.680016,2024-01-01,30.7089090909091,Ithavaram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.30251428836172,16.73413152292789]}"
223_0,1.24,0.07653962,2,0.26,3.438,0.09384339,279,3.836,249,0.21385282,0.41,7,0.10500566,63,0.25576982,0.1848132,-2.1885023351767385,0.428,332.41742,316,323,"1/4/24, 12:00 AM",NTR,48,2024-12-31,8.13,3.5061185,356,354,328,324,4.178269,2024-01-01,30.6183125,Damuluru,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.36449804296596,16.83950390575511]}"
224_0,0.39,0.08168461,1.72,0.63,27,0.10905,29,5.4,227,0.29113078,0.47,55,0.12907308,11,0.31839615,0.23557307,-2.3076498259084075,2.1,38.09106,295,300,"1/6/24, 12:00 AM",NTR,103,2024-12-31,7.83,3.561049,353,347,351,353,4.703278,2024-01-01,30.573736842105266,Reddigudem,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.69274244778323,16.899062209092232]}"
225_0,0.66,0.09311509,4.09,0.14,5,0.11544339,842,11.68,219,0.30897546,0.34,26,0.12298491,63,0.2813132,0.2021566,0.9281913534365628,0.836,180.0,338,317,"1/6/24, 12:00 AM",NTR,76,2024-12-31,8.09,3.4628704,362,373,301,310,0.92740995,2024-01-01,30.465891891891886,Peddavaram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.18690111129553,16.777250656565627]}"
226_0,3.44,0.0997375,5.206,0.6,26.34,0.12103333,608,8.576,235,0.31323335,0.43,2,0.12717083,63,0.284375,0.20280834,-0.7237649313850352,0.568,90.0,266,282,"1/5/24, 12:00 AM",NTR,41,2024-12-31,7.76,3.4710138,426,409,308,309,0.968159,2024-01-01,30.665117647058818,Haveli Mutyalampadu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.5954549025131,16.68400553007402]}"
227_0,1.62,0.079964,2.252,0.17,25.9,0.115563996,1127,21.22,205,0.259732,0.39,34,0.149136,7,0.326764,0.255656,-2.319757001548811,1.702,234.33224,235,243,"1/8/24, 12:00 AM",NTR,94,2024-12-31,6.84,3.5245802,417,402,348,355,4.7610035,2024-01-01,30.486432432432427,Reddigudem,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.73370562473909,16.871034772227706]}"
229_0,1.47,0.105470836,1.916,0.21,8.066,0.13150416,134,9.134,257,0.2649375,0.59,75,0.14382917,2,0.29336667,0.2268875,-1.8382914124681868,0.662,340.7841,249,248,"1/20/24, 12:00 AM",NTR,108,2024-12-31,7.41,3.7384603,383,383,368,368,2.9440515,2024-01-01,30.62661111111111,Polisettipadu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.65932511921399,16.99176834641337]}"
230_0,0.23,0.07305652,2.726,0.25,8.066,0.09515218,368,6.302,224,0.2628,0.73,20,0.09967391,32,0.25209564,0.16741739,-1.0494170192123953,1.142,133.76599,245,258,"1/24/24, 12:00 AM",NTR,55,2024-12-31,8.16,3.7040865,432,424,322,319,1.3406131,2024-01-01,30.57793939393939,Munagapadu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.53913053419879,16.69909722684723]}"
231_0,2.01,0.074713044,0.744,0.06,2.858,0.10494783,402,15.85,209,0.2545739,0.42,2,0.11616522,57,0.27867392,0.19190435,-0.6815021051973762,0.422,-0.0,254,260,"2/28/24, 12:00 AM",NTR,72,2024-12-31,7.15,3.496486,371,370,375,370,3.7047918,2024-01-01,30.592117647058824,Naguluru,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.69489840446512,16.82764614400473]}"
232_0,3.05,0.072479166,3.518,0.16,7.736,0.0978,524,10.86,243,0.29743335,0.58,3,0.0989875,1,0.26754168,0.18166667,-1.494448306956116,0.684,27.564726,256,256,"3/5/24, 12:00 AM",NTR,38,2024-12-31,8.15,3.4405162,449,446,295,298,2.0915754,2024-01-01,30.626812500000003,Vellaturu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.64773685204885,16.69505480806869]}"
234_0,0.81,0.07836667,1.14,0.2,11.09,0.09574706,915,5.932,119,0.33321765,0.09,64,0.0947,5,0.27038234,0.1591843,-1.049261710118043,1.326,133.76894,312,316,"3/15/24, 12:00 AM",NTR,46,2024-12-31,7.5,3.403905,357,356,331,329,1.340541,2024-01-01,30.818424242424243,Pendyala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.3399740357095,16.67942412212501]}"
235_0,0.7,0.14206481,2.196,0.11,8.234,0.1579,842,11.63,211,0.28821853,0.64,11,0.16192222,14,0.26252037,0.19131666,-1.519527239462754,0.606,244.39981,309,321,"3/14/24, 12:00 AM",NTR,28,2024-12-31,8.57,3.6551514,362,352,329,327,2.1455252,2024-01-01,30.741000000000003,Chevitikallu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.40546121992182,16.615014916253642]}"
236_0,0.66,0.117191665,4.826,0.14,3.916,0.14165,904,9.916,233,0.2657,0.53,14,0.16079584,40,0.317175,0.27263334,-1.838291250216424,0.976,199.2159,249,248,"3/5/24, 12:00 AM",NTR,106,2024-12-31,7.48,3.7384603,383,383,368,368,2.944051,2024-01-01,30.64593939393939,Cheemalapadu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.65824714087304,16.991498851828133]}"
237_0,0.19,0.07659565,4.168,0.13,12.31,0.109630436,457,25.78,205,0.33579564,0.38,22,0.11976087,34,0.28955218,0.19470869,2.1018568695304807,0.564,-0.0,253,266,"3/11/24, 12:00 AM",NTR,82,2024-12-31,7.66,3.5840592,457,441,290,293,0.0,2024-01-01,30.602424242424245,Kanumuru,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.61755345850243,17.001200656896625]}"
238_0,0.39,0.097286366,2.934,0.49,19.39,0.1142,290,11.33,239,0.24616818,0.85,25,0.123245455,63,0.25298637,0.1806,-1.0481165885062282,0.222,46.20929,283,275,"3/12/24, 12:00 AM",NTR,17,2024-12-31,8.08,3.36968,381,382,336,343,1.3400098,2024-01-01,30.512137931034484,Enikepadu (OG),"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.69732385573225,16.533358056927177]}"
239_0,1.12,0.12639615,3.492,0.387,20.78,0.15505385,201,11.94,282,0.31601924,0.85,35,0.16990384,63,0.33602694,0.2615923,-0.7229395662358332,1.82,270.0,272,263,"3/19/24, 12:00 AM",NTR,24,2024-12-31,5.82,3.407836,384,387,344,350,0.96775645,2024-01-01,30.513066666666667,Rayanapadu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.58063270032511,16.604235132844206]}"
240_0,3.86,0.1256,3.848,0.24,3.94,0.1437625,747,23.62,286,0.28426665,0.72,75,0.14378333,63,0.27835,0.21798334,-1.3735879261296784,1.344,180.0,286,278,"3/22/24, 12:00 AM",NTR,44,2024-12-31,7.32,3.9969985,430,431,284,291,3.7047918,2024-01-01,30.370896551724133,Guntupalle (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.53724407210214,16.621482786299303]}"
241_0,1.18,0.12854314,1.012,0.38,0.5,0.14604902,636,10.42,201,0.22300981,0.76,75,0.15759803,46,0.27694902,0.24958824,-1.8365493587316697,1.462,19.18748,314,313,"3/21/24, 12:00 AM",NTR,39,2024-12-31,7.56,3.6497476,366,364,320,323,2.9435434,2024-01-01,30.642500000000002,Gottumukkala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.40573071450704,16.6891259271935]}"
243_0,0.54,0.091418184,3.75,0.19,13.08,0.11985909,619,10.48,160,0.34308636,0.29,57,0.12085,43,0.30703637,0.19461818,-0.7243872738132741,0.724,270.0,235,240,"3/19/24, 12:00 AM",NTR,65,2024-12-31,8.15,3.782641,441,435,325,324,0.9684634,2024-01-01,30.518114285714294,Ganginenipalem,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.52511681576654,16.74383332799638]}"
244_0,1.04,0.14719546,1.092,0.19,9.72,0.17527728,290,6.944,179,0.27508637,0.42,8,0.20232727,36,0.3273,0.28931364,-1.9788540968157935,2.09,325.12253,285,291,"3/21/24, 12:00 AM",NTR,72,2024-12-31,7.83,3.7934408,351,341,364,367,3.3877482,2024-01-01,30.589599999999994,Vinagadapa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.52996771830078,16.972364736276386]}"
245_0,0.04,0.09008696,4.62,0.2,23,0.11059131,558,4.694,252,0.3052435,0.84,1,0.11586957,29,0.26603043,0.17957391,3.1847946663771443,0.386,133.76862,263,280,"3/22/24, 12:00 AM",NTR,39,2024-12-31,8,3.4710138,428,410,309,309,1.3405491,2024-01-01,30.701375,Atukuru,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.59464641875738,16.6815800788069]}"
246_0,0.12,0.18532354,0.775,0.21,12.85,0.21508235,792,4.752,201,0.34247842,0.58,75,0.23613137,20,0.33583724,0.26742548,-1.2195325257977512,1.906,234.3055,278,300,"3/26/24, 12:00 AM",NTR,36,2024-12-31,7.998,3.478411,390,380,332,321,4.757924,2024-01-01,30.54664705882353,Kanchikacherla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.38578811519959,16.68400553007402]}"
247_0,3.86,0.12029565,0.946,0.28,0.5,0.13997826,413,7.382,213,0.2661739,0.61,53,0.14207174,43,0.27405652,0.22432174,-1.4320094857056072,1.212,80.9407,288,284,"3/28/24, 12:00 AM",NTR,75,2024-12-31,7.55,3.539045,378,375,333,341,5.8698277,2024-01-01,30.645818181818193,Kanchikacherla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.19309948675595,16.927628635127235]}"
249_0,0.66,0.079927586,1.014,0.32,4.462,0.10996207,351,9.196,233,0.2837207,0.6,43,0.12624483,8,0.2726793,0.18955863,-1.5220796165208972,1.724,115.56844,297,289,"1/2/24, 12:00 AM",NTR,76,2024-12-31,7.45,3.2309644,404,404,299,308,2.1480074,2024-01-01,30.58813333333334,Budawada,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.01846699552313,16.885856974415677]}"
250_0,1.62,0.10904138,1.948,0.26,19.76,0.1385431,379,3.392,287,0.2907276,0.55,28,0.16282587,55,0.35547414,0.26984483,-1.995310198656525,0.686,57.466957,278,295,"1/8/24, 12:00 AM",NTR,57,2024-12-31,7.62,3.3778741,399,380,323,325,3.4451363,2024-01-01,30.590722222222226,Tripuravaram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.06508955876892,16.898253725336527]}"
251_0,1,0.09258148,1.7,0.27,8.516,0.11552592,45,10.24,239,0.2679074,0.45,28,0.13125,3,0.31318703,0.22788148,-1.8720531309754358,1.534,72.301605,344,321,"1/6/24, 12:00 AM",NTR,52,2024-12-31,7.68,3.3942862,368,377,289,302,3.048015,2024-01-01,30.656937500000005,Rudravaram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.34778937868134,16.798001739628788]}"
252_0,1.27,0.084164,3.02,0.2,10.9,0.1143,435.1,10.29,266.4,0.262712,0.69,19,0.152324,31,0.387804,0.293736,0.010664762829271755,0.51,-0.0,256,249,"1/1/24, 12:00 AM",NTR,108,2024-12-31,7.52,3.6371078,375,374,369,377,0.92740995,2024-01-01,30.553142857142856,Kanumuru,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.65824714087304,17.016561848255066]}"
253_0,0.27,0.10657091,5.852,0.34,17.67,0.12628908,201,17.7,233,0.28621638,0.4,19,0.11856909,63,0.2231,0.1541309,6.054682000635546,0.462,-0.0,298,299,"1/5/24, 12:00 AM",NTR,34,2024-12-31,8.05,3.458602,392,388,310,313,0.0,2024-01-01,30.56917647058824,Kanchela,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.29469894538987,16.6958632918244]}"
254_0,0.62,0.08435862,1.962,0.22,16.77,0.10932069,814,5.184,230,0.28165516,0.48,75,0.13335517,63,0.2937724,0.20813103,-1.4963279618553411,0.526,27.601656,321,300,"1/4/24, 12:00 AM",NTR,78,2024-12-31,7.53,3.6141999,385,396,294,305,2.0922792,2024-01-01,30.568432432432438,Malkapuram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.15644822316388,16.992307335583842]}"
255_0,3.55,0.071062066,1.23,0.25,26.46,0.09341724,731,3.508,144,0.30236378,0.59,75,0.07718276,14,0.23396207,0.13918966,-1.0527122740037271,4.024,226.29672,255,255,"1/9/24, 12:00 AM",NTR,104,2024-12-31,7.17,3.9011195,386,389,359,356,1.342147,2024-01-01,30.519058823529416,Vamakuntla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.6030007508997,17.112232426013797]}"
256_0,2.28,0.11527143,1.962,0.65,21.38,0.133925,1127,7.554,275,0.25157142,0.12,55,0.14069286,50,0.27127144,0.21910714,-0.726649300438795,1.908,90.0,283,290,"1/3/24, 12:00 AM",NTR,88,2024-12-31,6.87,3.5203018,396,391,322,319,0.9695689,2024-01-01,30.53877419354838,Takkellapadu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.05969966706421,16.9596984907703]}"
257_0,0.42,0.08269808,6.264,0.16,7.334,0.10727308,34,13.04,248,0.2714577,0.45,48,0.10584808,28,0.23835193,0.16391346,-1.4951561113157945,0.86,207.57861,316,288,"1/5/24, 12:00 AM",NTR,48,2024-12-31,8.06,3.4926925,370,381,314,331,2.09184,2024-01-01,30.62710344827586,Magallu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.3151805338678,16.807434050112043]}"
258_0,2.12,0.097726926,1.474,0.32,11.21,0.12856154,11,6.002,243,0.33664808,0.23,55,0.1474077,21,0.33828655,0.23685385,-0.02118102589083514,1.884,14.635632,344,321,"1/6/24, 12:00 AM",NTR,49,2024-12-31,7.9,3.3942862,368,377,289,302,3.828672,2024-01-01,30.656937500000005,Rudravaram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.34778937868134,16.799079717969732]}"
259_0,3.09,0.073864155,1.474,0.15,5.326,0.098507546,407,7.094,247,0.322,0.48,62,0.093986794,6,0.23899812,0.15641698,0.8847061658280936,1.766,270.0,330,305,"1/6/24, 12:00 AM",NTR,74,2024-12-31,7.95,3.4628704,366,379,304,316,1.9366987,2024-01-01,30.465891891891886,Peddavaram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.18447566002841,16.775903183639446]}"
260_0,0.35,0.130242,0.814,0.59,5.42,0.147314,1127,8.954,274,0.331076,0.05,13,0.154294,63,0.300698,0.20328,-1.4949811208215915,0.52,332.42484,268,284,"1/30/24, 12:00 AM",NTR,55,2024-12-31,8.12,3.4167833,406,397,325,319,2.0917745,2024-01-01,30.68977142857143,Chennaraopalem,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.45073631024144,16.77967610783275]}"
263_0,1.7,0.069515385,0.678,0.15,6.926,0.09080769,480,1.532,265,0.2316423,0.43,29,0.097284615,8,0.24516153,0.18247308,-0.35854282699701334,0.256,46.277317,298,283,"3/2/24, 12:00 AM",NTR,132,2024-12-31,8.01,3.981872,373,375,329,341,1.3416718,2024-01-01,30.559749999999998,Narasapuram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.80727764650847,16.985569970952945]}"
264_0,0.46,0.09725,0.39,0.2,6.654,0.12528333,731,5.25,245,0.22985834,0.89,66,0.14404583,29,0.28042915,0.230925,-0.7097180906646637,0.666,234.32216,283,263,"3/11/24, 12:00 AM",NTR,64,2024-12-31,8.19,3.5136456,401,414,317,323,4.759843,2024-01-01,30.46389743589744,Chandragudem,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.63021970400851,16.800966180066382]}"
265_0,2.43,0.13663077,0.764,0.07,9.554,0.15808077,223,6.402,243,0.23613462,0.87,75,0.17694615,63,0.2772346,0.23751155,-1.520902088105941,3.442,295.58316,265,253,"3/5/24, 12:00 AM",NTR,55,2024-12-31,8.09,3.3961747,391,395,343,352,4.2877007,2024-01-01,30.491722222222222,Chandrala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.66040309755493,16.76081148686624]}"
268_0,1.43,0.0965375,1.076,0.29,8.066,0.13098334,234,7.82,189,0.27661666,0.49,5,0.1629625,35,0.30334166,0.24663334,-1.373956082089374,0.64,180.0,256,256,"3/22/24, 12:00 AM",NTR,38,2024-12-31,8.51,3.4405162,449,446,295,298,1.8543341,2024-01-01,30.626812500000003,Vellaturu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.6488148303898,16.693976829727745]}"
269_0,2.59,0.10244545,2.284,0.21,17.68,0.116527274,770,2.768,133,0.30086544,0.5,57,0.11502,23,0.22756182,0.15574181,-0.030339068742900585,3.574,270.0,367,364,"1/1/24, 12:00 AM",NTR,35,2024-12-31,8.2,3.4151404,355,360,277,276,0.9680213,2024-01-01,30.581944444444446,Pokkunuru,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.17935526290893,16.6567865769652]}"
270_0,1,0.076212965,2.816,0.24,15.48,0.10064445,424,14.63,222,0.32977408,0.3,2,0.09875,61,0.25152037,0.1674389,-0.8970886224864256,3.896,302.5271,306,298,"1/9/24, 12:00 AM",NTR,68,2024-12-31,7.47,3.5688474,354,354,340,348,3.4456947,2024-01-01,30.6621875,Vemavaram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.24942385507025,16.941372858974262]}"
271_0,0.85,0.08237407,1.304,0.28,11.78,0.10002592,630,9.086,236,0.27194816,0.32,29,0.100944445,39,0.2387,0.16127963,0.9274210551875087,1.664,-0.0,311,306,"1/11/24, 12:00 AM",NTR,69,2024-12-31,7.38,3.569437,345,345,343,348,0.92740995,2024-01-01,30.821933333333337,Machinenipalem,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.29981934250935,16.92789812971247]}"
