system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
24_0,0.68,0.08205185,0.762,0.36,5.068,0.117837034,223,8.344,232,0.33803704,0.16,38,0.14915185,16,0.36326295,0.27247778,0.6866225934198039,0.76,90.0,305,312,"5/30/24, 12:00 AM",SRI SATHYA SAI,458,2024-12-31,7.4,1.7107517,475,469,220,219,0.95646214,2024-01-01,30.774111111111104,Agali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.69865760581287,14.159110760999281]}"
25_0,0.74,0.072,0.63,0.12,7.554,0.103285246,234,3.69,204,0.26208854,0.26,53,0.1141377,18,0.29295737,0.20741476,-0.0032375390855540827,1.66,270.0,330,352,"5/19/24, 12:00 AM",SRI SATHYA SAI,684,2024-12-31,6.8,1.8167531,408,400,263,248,0.9548744,2024-01-01,30.6015,Agali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.05240959041728,13.776428449964365]}"
26_0,0.41,0.093555555,0.278,0.18,3.884,0.12004445,212,3.996,174,0.32402962,0.55,29,0.14645556,24,0.34157038,0.25486666,-1.0313542725973446,0.76,314.11075,330,352,"5/30/24, 12:00 AM",SRI SATHYA SAI,429,2024-12-31,7.9,1.6927253,405,386,265,262,1.332271,2024-01-01,30.81643243243243,Agali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.74285471779154,14.20330787297796]}"
27_0,0.58,0.11088644,0.452,0.2,10.68,0.15252542,212,4.485,146,0.32692373,0.52,36,0.20911187,36,0.4520729,0.3609339,-0.6964916549580451,0.696,270.0,332,352,"5/19/24, 12:00 AM",SRI SATHYA SAI,685,2024-12-31,7.4,1.8167531,396,391,272,257,0.95492554,2024-01-01,30.611750000000008,Agali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.05348756875823,13.788825200885213]}"
28_0,0.95,0.10580555,0.452,0.65,8.11,0.12906481,312,5.1,259,0.26227963,0.42,38,0.1495,13,0.31873888,0.2598426,-1.2256908252776044,1.092,259.00717,282,309,"5/19/24, 12:00 AM",SRI SATHYA SAI,697,2024-12-31,7.8,1.7361435,440,422,278,268,4.852332,2024-01-01,30.69862857142857,Hulikeradevarahalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.02033973477423,13.77157754743012]}"
29_0,0.67,0.0740875,0.37,0.3,5.78,0.10462857,417,3.74,274,0.2552375,0.41,32,0.14602858,19,0.34057143,0.251925,-1.4953914042460552,0.78,295.90207,290,322,"7/7/24, 12:00 AM",SRI SATHYA SAI,691,2024-12-31,7.9,1.7361435,426,409,284,269,2.1222389,2024-01-01,30.701722222222227,Hulikeradevarahalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.01926175643328,13.77535047162342]}"
30_0,0.38,0.08851607,0.55,0.11,6.796,0.122514285,148,2.222,193,0.2830607,0.42,45,0.16056785,17,0.38979286,0.28661963,1.854322348192049,1.516,332.76016,297,324,"5/19/24, 12:00 AM",SRI SATHYA SAI,686,2024-12-31,7.8,1.7361435,448,434,256,242,2.0854414,2024-01-01,30.701722222222227,Hulikeradevarahalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.01980074560375,13.77615895537913]}"
31_0,0.61,0.067896366,0.754,0.23,7.287,0.09492909,189,7.485,123,0.28818545,0.44,30,0.11302,34,0.29038364,0.20583637,-2.188523271579723,0.924,244.09772,291,318,"5/19/24, 12:00 AM",SRI SATHYA SAI,697,2024-12-31,7.9,1.7361435,423,409,287,273,4.238638,2024-01-01,30.69862857142857,Hulikeradevarahalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.0195312510185,13.772925020356299]}"
32_0,0.39,0.075991526,0.898,0.3,4.046,0.10222034,145,6.534,187,0.2590644,0.38,26,0.11801186,31,0.2960644,0.21525085,-2.17124775975619,0.534,152.75601,328,344,"5/18/24, 12:00 AM",SRI SATHYA SAI,676,2024-12-31,6.7,1.6010829,389,386,283,270,4.165527,2024-01-01,30.572333333333333,Madhudi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.02033973477423,13.81766112150545]}"
33_0,0.74,0.075991526,0.816,0.17,3.832,0.10222034,478,2.778,169,0.2590644,0.62,50,0.11801186,28,0.2960644,0.21525085,-2.17124775975619,0.628,152.75601,328,344,"5/18/24, 12:00 AM",SRI SATHYA SAI,676,2024-12-31,6.8,1.6010829,389,386,283,270,4.165527,2024-01-01,30.572333333333333,Madhudi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.02033973477423,13.81766112150545]}"
34_0,0.37,0.105139345,0.516,0.39,3.532,0.14088525,247,6.548,208,0.32219344,0.28,34,0.18703115,26,0.44029015,0.32736394,-1.0289964283369202,0.724,314.15585,332,357,"5/18/24, 12:00 AM",SRI SATHYA SAI,685,2024-12-31,7.6,1.6010829,385,369,283,273,1.3311907,2024-01-01,30.723783783783784,Ravudi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.00174460839294,13.841915634176678]}"
35_0,0.41,0.07298461,0.486,0.3,4.154,0.102955766,432,4.526,156,0.26336345,0.36,45,0.1645577,32,0.37564808,0.28112307,0.22382549968191073,1.49,225.84302,343,369,"5/18/24, 12:00 AM",SRI SATHYA SAI,671,2024-12-31,7.7,1.6425372,386,369,271,262,2.6608918,2024-01-01,30.707599999999996,Ravudi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.99177330873921,13.832752818278658]}"
36_0,0.98,0.11834167,0.41,0.24,4.9,0.16059,341,3.74,193,0.32237667,0.27,24,0.21383333,17,0.479815,0.36162335,-0.6674760992499814,0.74,-0.0,322,350,"7/7/24, 12:00 AM",SRI SATHYA SAI,677,2024-12-31,7.2,1.6010829,399,385,279,265,1.8543341,2024-01-01,30.69036842105263,Ravudi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.01090742429096,13.843263107102857]}"
37_0,0.42,0.06864737,0.68,0.52,7.338,0.10717368,190,3.256,187,0.26958597,0.41,29,0.1787,15,0.42174387,0.32860175,-1.3900970645768458,1.384,90.0,335,360,"5/18/24, 12:00 AM",SRI SATHYA SAI,675,2024-12-31,7.5,1.6425372,391,374,275,266,1.9097621,2024-01-01,30.71916666666667,Ravudi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.99446825459158,13.842724117932386]}"
40_0,1.41,0.07066,1.636,0.42,6.61,0.10551273,290,2.345,248,0.29370365,0.32,24,0.1696909,24,0.39222,0.30060908,-1.8218172096923613,0.656,18.947945,339,362,"5/18/24, 12:00 AM",SRI SATHYA SAI,681,2024-12-31,7.6,1.6425372,383,369,277,269,2.9393005,2024-01-01,30.71916666666667,Ravudi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.99339027625064,13.847844515051866]}"
41_0,0.79,0.07531,0.436,0.69,9.7,0.103146665,246,3.233333333333333,192,0.21545666,0.18,13,0.13181,30,0.34155333,0.27229,-1.1527727373453227,0.528,252.07059,383,403,"5/6/24, 12:00 AM",SRI SATHYA SAI,610,2024-12-31,7.2,1.7368747,370,356,247,240,3.0100775,2024-01-01,30.652108108108106,Parigi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.45368702783348,13.91009776424135]}"
42_0,0.89,0.08794,0.53,0.3,9.872,0.115786664,212,3.290666666666666,179,0.26156667,0.17,30,0.1452,24,0.33454666,0.2532,2.1164973893835697,0.806,-0.0,374,399,"5/6/24, 12:00 AM",SRI SATHYA SAI,614,2024-12-31,8.2,1.7368747,380,362,246,239,0.0,2024-01-01,30.70978947368422,Parigi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.45638197368584,13.910367258826586]}"
43_0,0.15,0.13908666,1.094,0.24,4.482,0.16801667,614,9.946,226,0.27701667,0.29,27,0.19989,29,0.33910334,0.30741668,2.116719145449106,0.864,-0.0,339,354,"5/24/24, 12:00 AM",SRI SATHYA SAI,632,2024-12-31,8.2,1.8228053,472,457,189,189,0.0,2024-01-01,30.677199999999992,Parigi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.47928901343089,13.857276825535122]}"
44_0,0.92,0.12066333,1.446,0.32,5.098,0.15456666,312,3.758,218,0.32743666,0.28,45,0.18607667,20,0.36924666,0.28285334,-0.003968680610596016,1.238,270.0,350,369,"5/6/24, 12:00 AM",SRI SATHYA SAI,621,2024-12-31,7.9,1.8228053,453,437,197,194,0.95522743,2024-01-01,30.613942857142867,Kodigenahalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.48225345386848,13.862397222654604]}"
45_0,0.15,0.0958125,0.938,0.24,5.978,0.1306125,179,9.394,254,0.3089625,0.58,16,0.16408437,29,0.37085,0.2791625,-1.0291708229655496,1.618,134.15253,351,371,"5/6/24, 12:00 AM",SRI SATHYA SAI,615,2024-12-31,8.4,1.8228053,444,427,205,203,1.3312701,2024-01-01,30.62321052631579,Kodigenahalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.4703956921181,13.868865092700263]}"
46_0,0.94,0.060146876,1.16,0.18,3.098,0.09077188,212,4.221,202,0.382475,0.41,16,0.08594687,19,0.2862,0.17541562,-0.34978664982782615,0.408,145.52592,339,345,"5/6/24, 12:00 AM",SRI SATHYA SAI,620,2024-12-31,8.1,1.8936454,449,439,212,217,3.3713253,2024-01-01,30.722685714285703,Kodigenahalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.4733601325557,13.844880074614272]}"
47_0,0.89,0.09176563,0.938,0.64,5.054,0.12659062,212,7.608,190,0.33237812,0.35,61,0.14881563,35,0.35103124,0.27172813,4.889248759978639,1.034,-0.0,338,358,"5/6/24, 12:00 AM",SRI SATHYA SAI,616,2024-12-31,8.2,1.8228053,436,414,226,228,0.0,2024-01-01,30.62321052631579,Kodigenahalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.4703956921181,13.873177006064038]}"
48_0,0.88,0.07868667,0.756,0.44,3.268,0.110476665,446,1.089333333333333,185,0.31194332,0.16,20,0.11653333,12,0.31299335,0.22664666,-1.970380389803858,0.784,57.082424,345,361,"5/6/24, 12:00 AM",SRI SATHYA SAI,626,2024-12-31,8,1.8936454,433,418,222,221,3.4094274,2024-01-01,30.671085714285724,Kodigenahalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.47821103508994,13.821164551113517]}"
49_0,0.87,0.075846665,1.33,0.68,7.432,0.098696664,268,4.384,291,0.25616,0.33,54,0.10931333,18,0.27145332,0.20892666,-0.6675369250646473,1.098,-0.0,339,354,"5/6/24, 12:00 AM",SRI SATHYA SAI,631,2024-12-31,7.9,1.8228053,472,457,189,189,0.92740995,2024-01-01,30.677199999999992,Kodigenahalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.47955850801611,13.857546320120358]}"
50_0,0.95,0.13792759,1.056,0.36,4.128,0.1639793,167,9.08,204,0.3281931,0.18,35,0.17768966,36,0.32875863,0.26781034,0.9167906491980685,0.89,225.84657,339,358,"5/6/24, 12:00 AM",SRI SATHYA SAI,622,2024-12-31,8,1.8228053,470,453,190,189,1.3312489,2024-01-01,30.62847058823529,Kodigenahalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.4809059809423,13.861588738898895]}"
51_0,1.02,0.215475,0.612,0.3,4.308,0.25804374,391,1.436,245,0.3436375,0.28,32,0.28139374,12,0.34862188,0.3092625,-1.8453481683187898,0.534,252.06552,339,345,"5/6/24, 12:00 AM",SRI SATHYA SAI,624,2024-12-31,8.5,1.8936454,455,444,206,211,3.0092568,2024-01-01,30.72502857142857,Kodigenahalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.47147367045905,13.840029172080028]}"
52_0,0.15,0.098759376,1.094,0.24,4.482,0.13026562,314,9.946,226,0.30707186,0.29,27,0.16892813,29,0.3292094,0.25039375,-0.7467578892779295,0.864,107.93427,358,360,"5/6/24, 12:00 AM",SRI SATHYA SAI,630,2024-12-31,8.2,1.8936454,433,427,209,213,3.0092893,2024-01-01,30.706228571428575,Kodigenahalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.46608377875432,13.842724117932386]}"
53_0,0.68,0.12026,1.632,0.36,4.262,0.14591,491,7.344,152,0.24719334,0.16,32,0.17022666,16,0.31048667,0.27933,-1.1024381886684143,0.618,90.0,304,321,"5/6/24, 12:00 AM",SRI SATHYA SAI,618,2024-12-31,8.6,1.8936454,492,471,204,208,2.8633528,2024-01-01,30.730171428571424,Kodigenahalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.48225345386848,13.84568855836998]}"
54_0,0.49,0.10078333,1.486,0.54,8.988,0.13339333,336,4.106,268,0.27098668,0.54,45,0.1824,11,0.38158,0.28721333,-0.6976402413061824,1.568,270.0,368,392,"5/6/24, 12:00 AM",SRI SATHYA SAI,614,2024-12-31,7.5,1.839854,373,352,259,256,1.9104277,2024-01-01,30.643939393939387,Beechiganipalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.51378432034107,13.923572493503142]}"
55_0,0.858,0.090176664,0.204,0.38,6,0.12013,391,2,210,0.26441666,0.29,45,0.16922,15,0.35353,0.26883334,-1.0295126221905562,0.65,314.146,355,389,"5/6/24, 12:00 AM",SRI SATHYA SAI,614,2024-12-31,8,1.839854,387,362,258,250,1.3314263,2024-01-01,30.733151515151516,Beechiganipalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.5229471362391,13.921686031406491]}"
56_0,0.25,0.10078333,0.448,0.28,4.234,0.13339333,302,1.411333333333333,228,0.27098668,0.31,45,0.1824,22,0.38158,0.28721333,-0.6976402413061824,1.24,270.0,368,392,"5/6/24, 12:00 AM",SRI SATHYA SAI,614,2024-12-31,8.2,1.839854,373,352,259,256,1.9104277,2024-01-01,30.643939393939387,Beechiganipalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.51378432034107,13.923572493503142]}"
57_0,0.86,0.10977097,0.246,0.19,11.26,0.13816129,424,3.753,198,0.28070322,0.16,23,0.16260968,31,0.32912904,0.2690355,2.1163498612728864,0.274,-0.0,377,392,"5/24/24, 12:00 AM",SRI SATHYA SAI,600,2024-12-31,7.8,1.7368747,378,366,245,241,0.0,2024-01-01,30.68494444444444,Ganapathipalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.45395652241871,13.945401554907248]}"
58_0,0.84,0.08778,0.51,0.67,5.318,0.12852333,212,6.576,210,0.32725334,0.34,28,0.21333666,13,0.46786332,0.36821333,-1.722745016451518,0.724,45.855614,362,385,"5/6/24, 12:00 AM",SRI SATHYA SAI,603,2024-12-31,7,1.7038432,393,381,245,235,2.6614935,2024-01-01,30.78121052631579,Narasapuram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.4208086884347,13.934621771497813]}"
59_0,0.72,0.07103548,0.666,0.31,3.6,0.10178387,502,4.052,261,0.3202129,0.67,40,0.1298258,18,0.3360613,0.2393871,2.116388792857811,0.5,-0.0,362,385,"5/6/24, 12:00 AM",SRI SATHYA SAI,606,2024-12-31,7.2,1.7038432,393,380,245,236,0.0,2024-01-01,30.78121052631579,Narasapuram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.42781554765084,13.935969244423992]}"
60_0,0.68,0.08112188,0.448,0.86,3.58,0.1201375,282,2.517,184,0.28262186,0.16,19,0.18764688,12,0.39470625,0.32294062,-1.0289103676393845,1.848,134.15753,373,373,"5/6/24, 12:00 AM",SRI SATHYA SAI,637,2024-12-31,7.7,1.8936454,394,390,234,237,1.3311507,2024-01-01,30.757885714285724,Moda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.45341753324824,13.828440904914885]}"
61_0,0.48,0.10645937,0.548,0.62,2.544,0.1494125,324,5.398,224,0.32279688,0.28,32,0.18967812,18,0.37869376,0.28849375,3.2151474073485407,1.108,-0.0,344,367,"5/6/24, 12:00 AM",SRI SATHYA SAI,612,2024-12-31,7.9,1.7038432,443,426,214,208,0.0,2024-01-01,30.62027027027027,Sirekolam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.43967330940121,13.900395959172858]}"
62_0,0.92,0.060834374,0.666,0.8,6.374,0.08854375,157,8.952,168,0.31693438,0.16,18,0.105849996,19,0.2779219,0.18161875,0.02547139731089356,1.01,-0.0,337,364,"5/6/24, 12:00 AM",SRI SATHYA SAI,624,2024-12-31,7.6,1.8579423,430,407,233,228,0.92740995,2024-01-01,30.70331578947368,Sirekolam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.41811374258235,13.89123314327484]}"
63_0,0.2,0.074558064,0.588,0.28,4.834,0.11386129,435,6.116,224,0.28392902,0.35,18,0.18020645,15,0.41789356,0.33554193,-2.1279342268783603,1.084,134.14964,346,374,"5/6/24, 12:00 AM",SRI SATHYA SAI,620,2024-12-31,8.2,1.8579423,438,415,216,212,3.9882822,2024-01-01,30.68783783783784,Sirekolam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.42161717219041,13.892311121615784]}"
64_0,0.15,0.088227585,0.9,0.58,3.782,0.116865516,358,3.518,224,0.3399862,0.28,29,0.1127931,11,0.2738207,0.18180001,-0.8032594863818844,0.816,295.8893,361,395,"5/6/24, 12:00 AM",SRI SATHYA SAI,610,2024-12-31,8.2,1.839854,426,398,213,206,2.1232107,2024-01-01,30.66714285714286,Utakur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.50165706400546,13.90686382921852]}"
65_0,0.1,0.08790938,0.632,0.12,2.696,0.12149688,246,3.44,174,0.26321563,0.22,32,0.1637,14,0.35743126,0.29184687,-2.577238037399654,1.046,332.74576,337,369,"5/6/24, 12:00 AM",SRI SATHYA SAI,606,2024-12-31,7.9,1.7368747,421,397,242,234,6.235168,2024-01-01,30.71833333333333,Yerragunta,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.47551608923759,13.919799569309841]}"
