system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
548_0,0,0.0925561,0.3,0.24,8.8,0.11642683,172,4.4,459,0.33882073,0.66,20,0.111262195,12,0.23749146,0.15597196,-4.462276284479552,0.64,220.90697,329,340,2024-01-09,RAJOURI,1582,2024-06-30T00:00:00,7.3,4.294704,286,278,385,383,31.84629,2023-07-01T00:00:00,29.464222222222226,Udhan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.5550032690366,33.304814579910236]}"
549_0,0,0.047698796,0.34,0.15,7.8,0.07620121,214,4,639,0.3189217,0.92,14,0.0715012,20,0.24581687,0.15243495,-1.360588480303056,0.64,214.13481,279,296,2024-01-11,RAJOURI,1223,2024-06-30T00:00:00,7.9,4.3293676,310,304,411,400,30.40067,2023-07-01T00:00:00,29.552311111111116,Badhal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.58195272756019,33.29349580733032]}"
550_0,0,0.08798427,0.42,0.15,7.8,0.112160675,175,2.8,445,0.23013483,0.64,18,0.13358764,28,0.22969775,0.17584832,-2.945648491223415,0.6,266.5898,272,277,2024-03-19,RAJOURI,1096,2024-06-30T00:00:00,8.1,3.6636825,312,306,416,417,15.223582,2023-07-01T00:00:00,29.657955555555553,Rajdhani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.2550557956691,33.461660428517504]}"
551_0,0,0.0625538,0.24,0.24,7.8,0.0842848,248,2.8,695,0.25138947,1,19,0.0881731,18,0.20207193,0.1455234,-1.9172770995991892,0.7,183.80869,303,311,2024-02-14,RAJOURI,1185,2024-06-30T00:00:00,7,3.655859,351,344,347,344,16.279116,2023-07-01T00:00:00,29.59151111111111,Kakora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.27634586790273,33.43444147540868]}"
552_0,0,0.039520733,0.54,0.18,6.8,0.06097927,217,4.4,695,0.20058414,1,24,0.052792683,17,0.18201585,0.119239025,4.617087926637243,0.68,-0.0,220,235,2024-01-27,RAJOURI,594,2024-06-30T00:00:00,6.5,3.6233435,365,356,415,410,0.92740995,2023-07-01T00:00:00,29.735521739130427,Patrara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.5369471318258,33.05741855066372]}"
553_0,0,0.051641975,0.4,0.34,6.6,0.07271729,186,4.6,521,0.23467161,0.75,12,0.072269134,13,0.18886049,0.12875926,-2.539957910639976,0.7,192.2401,216,228,2024-01-27,RAJOURI,595,2024-06-30T00:00:00,7.3,3.6233435,360,354,423,418,10.326435,2023-07-01T00:00:00,29.75695652173913,Patrara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.52131644588212,33.05984400193084]}"
554_0,0,0.039520733,0.4,0.1,7.2,0.06097927,254,4,674,0.20058414,0.97,19,0.052792683,30,0.18201585,0.119239025,4.617087926637243,0.58,-0.0,220,235,2024-01-27,RAJOURI,594,2024-06-30T00:00:00,7.3,3.6233435,365,356,415,410,0.92740995,2023-07-01T00:00:00,29.735521739130427,Patrara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.5369471318258,33.05741855066372]}"
555_0,0,0.058792684,0.5,0.15,7.2,0.08337927,213,4.6,695,0.3075561,1,17,0.08253049,14,0.21119513,0.14699513,-3.707855133886147,0.62,356.19577,278,296,2024-03-22,RAJOURI,1246,2024-06-30T00:00:00,6.8,3.7760868,305,294,417,410,16.279036,2023-07-01T00:00:00,29.559347826086945,Jamola,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.4407375648966,33.33230302760429]}"
556_0,0,0.08070732,0.34,0.09,7.2,0.10559268,211,4.2,660,0.28430974,0.95,19,0.11695976,30,0.23939756,0.1769805,-2.9799639329114864,0.68,323.46432,282,297,2024-01-25,RAJOURI,1274,2024-06-30T00:00:00,6.6,3.7760868,302,292,416,410,22.932503,2023-07-01T00:00:00,29.559347826086945,Jamola,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.44100705948183,33.331494543848585]}"
557_0,0,0.038067073,0.2,0.24,8.8,0.062848784,200,3.4,681,0.28393903,0.98,16,0.05664512,21,0.20254268,0.12603903,-2.669045490596636,0.6,7.1813617,245,255,2024-01-15,RAJOURI,1064,2024-06-30T00:00:00,7.3,3.7760868,329,331,426,414,17.223408,2023-07-01T00:00:00,29.659652173913045,Jamola,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.42025597641867,33.339579381405656]}"
558_0,0,0.07086386,0.52,0.15,6.8,0.09517591,209,3,674,0.25151446,0.97,18,0.10636265,18,0.21715783,0.16718313,-1.6652117008237293,0.68,50.121475,282,296,2024-01-15,RAJOURI,1252,2024-06-30T00:00:00,7.9,3.7760868,296,288,421,415,4.331464,2023-07-01T00:00:00,29.572217391304346,Jamola,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.42537637353816,33.33284201677476]}"
559_0,0,0.067152806,0.28,0.27,6.4,0.085723594,189,3.8,660,0.11426405,0.95,23,0.087166294,19,0.1169764,0.085026965,-0.3140934224171849,0.7,346.51785,270,275,2024-03-19,RAJOURI,1061,2024-06-30T00:00:00,8.1,3.6636825,319,313,411,413,9.451082,2023-07-01T00:00:00,29.592799999999993,Saroola,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.2558642794248,33.46705032022222]}"
560_0,0,0.10197386,0.4,0.44,8,0.12125909,187,4,487,0.29295796,0.7,11,0.1226875,25,0.23100795,0.16650568,-3.1270943577554524,0.56,147.57922,253,270,2024-02-14,RAJOURI,1446,2024-06-30T00:00:00,7.8,4.0280385,323,313,424,417,18.056248,2023-07-01T00:00:00,29.459022222222227,Ghambir Mughlan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.3054512831082,33.53469346111642]}"
561_0,0,0.08323182,0.52,0.36,7.4,0.105673864,245,3.2,660,0.29243976,0.95,14,0.103914775,14,0.21907727,0.15175682,3.6074804037172905,0.7,151.9338,253,270,2024-02-14,RAJOURI,1438,2024-06-30T00:00:00,7.3,4.0280385,323,313,424,417,9.375275,2023-07-01T00:00:00,29.459022222222227,Ghambir Mughlan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.30572077769344,33.53442396653118]}"
562_0,0,0.06668293,0.4,0.34,6.4,0.09286829,188,3,688,0.25348294,0.99,12,0.10408049,27,0.27562195,0.19576098,-2.6558034113420996,0.6,108.494026,265,275,2024-03-20,RAJOURI,906,2024-06-30T00:00:00,7.2,3.4431903,363,360,372,366,5.8277016,2023-07-01T00:00:00,29.845288888888895,Mohra Kampla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.11168467632362,33.259269995005376]}"
563_0,0,0.06668293,0.5,0.09,6.8,0.09286829,284,4.6,438,0.25348294,0.63,24,0.10408049,12,0.27562195,0.19576098,-2.6558034113420996,0.7,108.494026,265,275,2024-03-20,RAJOURI,906,2024-06-30T00:00:00,7.7,3.4431903,363,360,372,366,5.8277016,2023-07-01T00:00:00,29.845288888888895,Mohra Kampla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.11168467632362,33.259269995005376]}"
564_0,0,0.07340366,0.3,0.39,7,0.102984145,210,2.8,528,0.28724024,0.76,24,0.110457316,21,0.25299877,0.18260366,-2.9362680101087983,0.62,196.6389,237,242,2024-01-25,RAJOURI,753,2024-06-30T00:00:00,7.4,3.413681,359,356,404,403,7.6975408,2023-07-01T00:00:00,29.791826086956526,Qila Darhal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.14752745615999,33.22423569892471]}"
565_0,0,0.08334125,0.42,0.5,7.4,0.112975,188,3.4,695,0.33365,1,14,0.11553875,17,0.24846375,0.1801875,-0.814137530440282,0.64,-0.0,243,250,2024-02-23,RAJOURI,888,2024-06-30T00:00:00,7.9,3.413681,361,360,396,390,0.92740995,2023-07-01T00:00:00,29.709333333333333,Laroka,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.10548630086319,33.232051041896554]}"
566_0,0,0.08009125,0.38,0.11,8,0.10818625,219,4.8,500,0.32888123,0.72,25,0.10967625,28,0.24320625,0.1736625,-1.6600457880153243,0.72,329.1307,247,253,2024-02-23,RAJOURI,887,2024-06-30T00:00:00,6.8,3.413681,361,360,392,386,4.314083,2023-07-01T00:00:00,29.709333333333333,Laroka,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.10521680627797,33.23232053648179]}"
567_0,0,0.08364125,0.5,0.18,7.6,0.11402875,178,2.6,695,0.31987375,1,23,0.1174375,12,0.25044376,0.18269375,-0.814137530440282,0.74,180.0,243,250,2024-02-22,RAJOURI,888,2024-06-30T00:00:00,7,3.413681,361,360,396,390,0.92740995,2023-07-01T00:00:00,29.709333333333333,Laroka,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.10602529003367,33.231781547311314]}"
568_0,0,0.08544625,0.32,0.3,7.4,0.11788375,284,4,619,0.31847876,0.89,24,0.12262375,27,0.2513975,0.18296875,1.920108986419891,0.64,230.0889,243,250,2024-02-22,RAJOURI,888,2024-06-30T00:00:00,6.9,3.413681,361,360,396,390,1.4452881,2023-07-01T00:00:00,29.709333333333333,Laroka,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.10656427920414,33.232051041896554]}"
569_0,0,0.051360656,0.2,0.3,7.8,0.08444262,174,3.8,487,0.3100754,0.7,14,0.085149184,18,0.24671476,0.17224918,-0.8865564692904484,0.68,318.10776,279,287,2024-01-30,RAJOURI,832,2024-06-30T00:00:00,7.8,3.557793,339,335,382,378,4.971306,2023-07-01T00:00:00,29.85126086956522,Pukharni,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.09443702286852,33.26789382173292]}"
570_0,0,0.059682053,0.42,0.17,6.6,0.08801667,240,3,681,0.28893718,0.98,23,0.09545256,16,0.2268141,0.1669705,-3.0118533455646217,0.58,180.0,254,266,2024-01-30,RAJOURI,880,2024-06-30T00:00:00,7.4,3.4431903,349,347,397,387,8.2891,2023-07-01T00:00:00,29.85126086956522,Pukharni,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.10845074130079,33.27490068094905]}"
571_0,0,0.034295123,0.42,0.18,9,0.054407317,210,2.8,695,0.24692073,1,18,0.047218293,34,0.16871463,0.098845124,-4.350477202806755,0.68,171.9925,281,290,2024-03-22,RAJOURI,1203,2024-06-30T00:00:00,7.8,3.8002636,280,273,439,436,29.065453,2023-07-01T00:00:00,29.577565217391317,Chak Mian,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.58518666258301,33.24768172784023]}"
572_0,0,0.034295123,0.3,0.21,6.6,0.054407317,201,3.6,681,0.24692073,0.98,10,0.047218293,13,0.16871463,0.098845124,-4.350477202806755,0.7,171.9925,281,290,2024-02-06,RAJOURI,1203,2024-06-30T00:00:00,7.7,3.8002636,280,273,439,436,29.065453,2023-07-01T00:00:00,29.577565217391317,Chak Mian,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.58518666258301,33.24768172784023]}"
573_0,0,0.08624699,0.38,0.3,7.8,0.10833012,210,4.8,660,0.2669012,0.95,11,0.12022892,27,0.20629036,0.15422289,-1.9928291703666787,0.74,300.85434,271,280,2024-02-06,RAJOURI,872,2024-06-30T00:00:00,7.9,3.8356583,360,360,368,361,8.968414,2023-07-01T00:00:00,29.63243478260871,Treru,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.53155724012109,33.24148335237981]}"
574_0,0,0.082310975,0.2,0.23,6.8,0.09929268,237,4,681,0.22496219,0.98,18,0.107817076,18,0.18659878,0.13930488,-1.312107359450228,0.64,177.02403,278,282,2024-02-06,RAJOURI,1080,2024-06-30T00:00:00,7.8,3.8002636,313,315,408,404,20.446537,2023-07-01T00:00:00,29.577565217391317,Treru,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.58761211385014,33.24579526574358]}"
575_0,0,0.06778434,0.34,0.42,6.8,0.09035301,273,4.8,681,0.2832542,0.98,14,0.08933012,27,0.19472651,0.13483734,-3.3912321763500537,0.62,85.64655,232,243,2024-02-15,RAJOURI,722,2024-06-30T00:00:00,8,3.539344,346,345,422,412,12.03815,2023-07-01T00:00:00,29.677434782608707,Khabber,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.54368449645669,33.13206855077405]}"
576_0,0,0.043715663,0.5,0.13,6.6,0.06376626,210,4.4,549,0.25733495,0.79,15,0.061114457,25,0.1861265,0.11304096,-3.0207223382101356,0.64,172.42886,288,304,2024-01-06,RAJOURI,1278,2024-06-30T00:00:00,6.5,4.3293676,286,276,426,420,8.360973,2023-07-01T00:00:00,29.572933333333346,Keri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.56874749288363,33.28487198060278]}"
577_0,0,0.043715663,0.26,0.15,8.2,0.06376626,230,2.6,584,0.25733495,0.84,15,0.061114457,11,0.1861265,0.11304096,-3.0207223382101356,0.7,172.42886,288,304,2024-01-06,RAJOURI,1278,2024-06-30T00:00:00,7.1,4.3293676,286,276,426,420,8.360973,2023-07-01T00:00:00,29.572933333333346,Keri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.56874749288363,33.28487198060278]}"
578_0,0,0.045243904,0.34,0.31,9.4,0.06334756,209,2.8,674,0.21434024,0.97,20,0.060717072,11,0.16290854,0.10301708,-3.4977674435806296,0.68,214.90285,301,313,2024-01-06,RAJOURI,1261,2024-06-30T00:00:00,7.8,4.3293676,275,267,424,420,13.325424,2023-07-01T00:00:00,29.56564444444445,Keri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.5789882871226,33.269510789244336]}"
579_0,0,0.042307228,0.24,0.4,9.4,0.062853016,273,2.6,674,0.27343494,0.97,17,0.04931687,26,0.17842409,0.099812046,-3.996682610575077,0.7,162.66904,288,302,2024-01-08,RAJOURI,1241,2024-06-30T00:00:00,6.7,4.3293676,285,277,426,421,21.307072,2023-07-01T00:00:00,29.572933333333346,Keri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.56847799829839,33.2835245076766]}"
580_0,0,0.043715663,0.28,0.19,7,0.06376626,273,2.8,660,0.25733495,0.95,19,0.061114457,18,0.1861265,0.11304096,-3.0207223382101356,0.68,172.42886,288,304,2024-01-08,RAJOURI,1278,2024-06-30T00:00:00,7.3,4.3293676,286,276,426,420,8.360973,2023-07-01T00:00:00,29.572933333333346,Keri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.56874749288363,33.28487198060278]}"
581_0,0,0.048612196,0.38,0.11,9,0.07018049,204,2.6,480,0.23505121,0.69,15,0.07033659,27,0.17345975,0.11987683,-2.6562819893783005,0.64,108.48964,295,307,2024-01-08,RAJOURI,1429,2024-06-30T00:00:00,7.5,4.900006,265,258,441,435,5.8290267,2023-07-01T00:00:00,29.46195555555555,Keri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.61725651822609,33.28136855099471]}"
582_0,0,0.048612196,0.4,0.18,8.4,0.07018049,251,4,542,0.23505121,0.78,12,0.07033659,26,0.17345975,0.11987683,-2.6562819893783005,0.66,108.48964,295,307,2024-01-08,RAJOURI,1429,2024-06-30T00:00:00,7.3,4.900006,265,258,441,435,5.8290267,2023-07-01T00:00:00,29.46195555555555,Keri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.61725651822609,33.28136855099471]}"
583_0,0,0.062098794,0.36,0.44,9.2,0.08030843,243,4,431,0.24174216,0.62,19,0.07832048,16,0.16781326,0.114492774,-2.96453158223908,0.64,188.0101,256,243,2024-01-08,RAJOURI,1560,2024-06-30T00:00:00,6.5,4.900006,293,292,451,465,29.065609,2023-07-01T00:00:00,29.36475555555556,Keri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.6339651825107,33.27651764846047]}"
584_0,0,0.04107375,0.36,0.24,6.4,0.07013625,273,4,667,0.26278374,0.96,19,0.06842875,23,0.21775874,0.13951126,-1.9108918302512965,0.68,180.0,221,224,2024-02-06,RAJOURI,521,2024-06-30T00:00:00,7.6,3.104039,310,309,469,468,5.547545,2023-07-01T00:00:00,29.722217391304344,Chak Tawela,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.44424099450467,33.06577288280603]}"
585_0,0,0.04107375,0.5,0.19,8.2,0.07013625,254,3,681,0.26278374,0.98,11,0.06842875,29,0.21775874,0.13951126,-1.9108918302512965,0.7,180.0,221,224,2024-02-06,RAJOURI,521,2024-06-30T00:00:00,7.4,3.104039,310,309,469,468,5.547545,2023-07-01T00:00:00,29.722217391304344,Chak Tawela,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.44424099450467,33.06577288280603]}"
586_0,0,0.056584146,0.28,0.1,9.2,0.08369878,248,3,695,0.28985855,1,18,0.08533659,23,0.20227195,0.13962805,-3.0093514062973297,0.64,-0.0,203,207,2024-01-16,RAJOURI,574,2024-06-30T00:00:00,6.9,3.104039,321,319,476,474,8.2891,2023-07-01T00:00:00,29.78008888888889,Kangri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.41594406305491,33.05283714271471]}"
587_0,0,0.049640242,0.3,0.18,8.4,0.07860732,188,4.4,584,0.2721939,0.84,17,0.07886829,11,0.19577195,0.13527195,-0.15622953193792205,0.68,230.03372,229,230,2024-01-20,RAJOURI,546,2024-06-30T00:00:00,7.3,3.104039,308,306,463,464,1.4436272,2023-07-01T00:00:00,29.762711111111113,Kangri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.41378810637302,33.060382991101314]}"
588_0,0,0.049640242,0.54,0.28,6.8,0.07860732,244,2.6,660,0.2721939,0.95,20,0.07886829,18,0.19577195,0.13527195,-0.15622953193792205,0.6,230.03372,229,230,2024-01-20,RAJOURI,546,2024-06-30T00:00:00,7.5,3.104039,308,306,463,464,1.4436272,2023-07-01T00:00:00,29.762711111111113,Kangri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.41378810637302,33.060382991101314]}"
589_0,0,0.049640242,0.4,0.34,7.8,0.07860732,211,2.8,480,0.2721939,0.69,17,0.07886829,18,0.19577195,0.13527195,-0.15622953193792205,0.7,230.03372,229,230,2024-01-15,RAJOURI,546,2024-06-30T00:00:00,7.1,3.104039,308,306,463,464,1.4436272,2023-07-01T00:00:00,29.762711111111113,Kangri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.41378810637302,33.060382991101314]}"
590_0,0,0.051045123,0.62,0.42,7,0.079754874,175,4,639,0.26630855,0.92,11,0.07712683,19,0.2192622,0.15337074,-1.4330726062441352,0.64,254.4007,212,211,2024-03-06,RAJOURI,529,2024-06-30T00:00:00,8.1,3.3002467,304,299,485,490,3.4449427,2023-07-01T00:00:00,29.79248888888888,Dharat,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.33806012792174,33.11509039190419]}"
591_0,0,0.0353925,0.38,0.12,7.4,0.0601325,173,3,500,0.2432,0.72,12,0.05083625,15,0.20083375,0.1284325,-0.057166017285624135,0.6,213.56093,289,288,2024-03-07,RAJOURI,518,2024-06-30T00:00:00,7.1,3.3002467,321,315,390,397,9.917086,2023-07-01T00:00:00,29.83465217391304,Dharat,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.31084117481292,33.13179905618881]}"
592_0,0,0.12527655,0.44,0.24,9,0.14447036,189,3.6,660,0.25162223,0.95,17,0.16079135,17,0.255558,0.20938148,1.9165216231788218,0.68,180.0,203,203,2024-02-22,RAJOURI,619,2024-06-30T00:00:00,7.7,3.4880207,274,272,522,525,2.7802885,2023-07-01T00:00:00,29.84873913043479,Chowki Handan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.1769023659507,33.17141476021848]}"
593_0,0,0.04546125,0.54,0.18,8.4,0.069875,275,4.4,681,0.29525125,0.98,20,0.0572775,16,0.2127925,0.12929375,-2.79275089165462,0.68,277.9418,210,212,2024-02-22,RAJOURI,628,2024-06-30T00:00:00,6.6,3.4880207,285,283,505,505,6.682343,2023-07-01T00:00:00,29.84873913043479,Chowki Handan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.17420742009834,33.171953749388955]}"
594_0,0,0.04546125,0.48,0.24,6.6,0.069875,200,2.8,695,0.29525125,1,13,0.0572775,23,0.2127925,0.12929375,-2.79275089165462,0.64,277.9418,210,212,2024-02-22,RAJOURI,628,2024-06-30T00:00:00,7.2,3.4880207,285,283,505,505,6.682343,2023-07-01T00:00:00,29.84873913043479,Chowki Handan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.17420742009834,33.171953749388955]}"
595_0,0,0.06801707,0.34,0.54,9,0.09859634,179,3.4,688,0.31227073,0.99,23,0.09983659,15,0.27016464,0.18044512,-2.6302109082522755,0.68,215.63321,235,242,2024-02-22,RAJOURI,624,2024-06-30T00:00:00,7.7,3.4880207,333,332,431,426,5.687038,2023-07-01T00:00:00,29.849347826086955,Chowki Handan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.18741265477489,33.17060627646278]}"
596_0,0,0.07075308,0.24,0.31,6.6,0.10229753,220,3.2,646,0.29853705,0.93,15,0.1024,13,0.24188025,0.17680617,-1.9857393466320898,0.66,158.28484,253,256,2024-02-22,RAJOURI,651,2024-06-30T00:00:00,7.5,3.4880207,345,347,402,397,2.9922917,2023-07-01T00:00:00,29.80404347826086,Chowki Handan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.16046319625131,33.17707414650844]}"
597_0,0,0.07075308,0.34,0.34,9.2,0.10229753,169,3.4,612,0.29853705,0.88,25,0.1024,26,0.24188025,0.17680617,-1.9857393466320898,0.66,158.28484,253,256,2024-02-21,RAJOURI,651,2024-06-30T00:00:00,7.3,3.4880207,345,347,402,397,2.9922917,2023-07-01T00:00:00,29.80404347826086,Chowki Handan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.16046319625131,33.17707414650844]}"
598_0,0,0.07075308,0.56,0.42,7.8,0.10229753,233,4,605,0.29853705,0.87,14,0.1024,18,0.24188025,0.17680617,-1.9857393466320898,0.58,158.28484,253,256,2024-02-21,RAJOURI,651,2024-06-30T00:00:00,7.8,3.4880207,345,347,402,397,2.9922917,2023-07-01T00:00:00,29.80404347826086,Chowki Handan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.16046319625131,33.17707414650844]}"
599_0,0,0.07075308,0.24,0.3,9.2,0.10229753,249,2.8,445,0.29853705,0.64,14,0.1024,16,0.24188025,0.17680617,-1.9857393466320898,0.6,158.28484,253,256,2024-02-22,RAJOURI,651,2024-06-30T00:00:00,7.3,3.4880207,345,347,402,397,2.9922917,2023-07-01T00:00:00,29.80404347826086,Chowki Handan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.16046319625131,33.17707414650844]}"
600_0,0,0.0924225,0.42,0.3,7.2,0.11881625,217,3.2,500,0.24091,0.72,18,0.12952125,28,0.2122325,0.16501,0.6190036472288739,0.7,346.5813,242,247,2024-03-04,RAJOURI,737,2024-06-30T00:00:00,7.5,3.5124998,342,343,416,410,9.448625,2023-07-01T00:00:00,29.61456521739131,Dogani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.58141373838971,33.03909291886768]}"
601_0,0,0.10729753,0.26,0.19,8.2,0.13505925,249,3,626,0.26672098,0.9,20,0.14822099,14,0.2474,0.19735432,-0.2972682889581969,0.68,270.0,253,252,2024-03-04,RAJOURI,531,2024-06-30T00:00:00,6.9,3.3002467,346,344,401,404,1.107403,2023-07-01T00:00:00,29.82647826086956,Dandesar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.3197344961257,33.12991259409216]}"
602_0,0,0.07829125,0.32,0.19,8.2,0.1035825,199,4.2,542,0.25221625,0.78,24,0.11099625,25,0.2352325,0.1764275,-1.4890041459558527,0.68,207.10318,256,255,2024-03-07,RAJOURI,544,2024-06-30T00:00:00,7.7,3.3002467,346,343,398,402,7.2543216,2023-07-01T00:00:00,29.797173913043476,Dandesar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.31811752861428,33.134763496626405]}"
603_0,0,0.1177439,0.28,0.3,6.4,0.14611341,261,4.8,507,0.23522195,0.73,17,0.16061829,10,0.25156462,0.21217683,3.2036183427612546,0.68,116.6768,250,255,2024-03-07,RAJOURI,551,2024-06-30T00:00:00,6.7,3.3002467,348,344,402,401,6.1736293,2023-07-01T00:00:00,29.779521739130427,Dandesar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.3256633770009,33.13341602370023]}"
604_0,0,0.06471852,0.42,0.18,7.8,0.09479383,208,3,487,0.2873,0.7,17,0.097333334,17,0.24028271,0.17280494,-1.851389007369067,0.62,214.30696,255,255,2024-03-02,RAJOURI,527,2024-06-30T00:00:00,7.5,3.3002467,349,348,396,397,7.8110557,2023-07-01T00:00:00,29.820956521739134,Dandesar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.3226989365633,33.126678659069334]}"
605_0,0,0.1177439,0.42,0.44,9,0.14611341,204,4,535,0.23522195,0.77,10,0.16061829,24,0.25156462,0.21217683,3.2036183427612546,0.64,116.6768,250,255,2024-03-02,RAJOURI,551,2024-06-30T00:00:00,7.6,3.3002467,348,344,402,401,6.1736293,2023-07-01T00:00:00,29.779521739130427,Dandesar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.3256633770009,33.13341602370023]}"
606_0,0,0.0924225,0.4,0.24,8,0.11881625,220,4.8,577,0.24091,0.83,16,0.12952125,19,0.2122325,0.16501,0.6190036472288739,0.7,346.5813,242,247,2024-03-04,RAJOURI,737,2024-06-30T00:00:00,7.1,3.5124998,342,343,416,410,9.448625,2023-07-01T00:00:00,29.61456521739131,Sangpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.58141373838971,33.03909291886768]}"
607_0,0,0.058101233,0.38,0.3,9,0.08936173,195,4.8,584,0.26208025,0.84,19,0.09632839,12,0.22473086,0.16684692,-0.07336474678476133,0.6,270.0,251,245,2024-02-17,RAJOURI,510,2024-06-30T00:00:00,7.3,3.1479647,314,315,436,440,2.2131193,2023-07-01T00:00:00,29.759288888888896,Lamberi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.36581807020103,33.095956276352446]}"
608_0,0,0.058101233,0.28,0.13,6.8,0.08936173,280,3,424,0.26208025,0.61,20,0.09632839,20,0.22473086,0.16684692,-0.07336474678476133,0.64,270.0,251,245,2024-02-17,RAJOURI,510,2024-06-30T00:00:00,7.6,3.1479647,314,315,436,440,2.2131193,2023-07-01T00:00:00,29.759288888888896,Lamberi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.36581807020103,33.095956276352446]}"
609_0,0,0.056908537,0.24,0.47,7,0.081069514,210,3,660,0.23965976,0.95,20,0.08419756,23,0.22004147,0.16352195,-3.2971608506641656,0.66,156.52997,271,270,2024-03-04,RAJOURI,548,2024-06-30T00:00:00,7.8,3.3002467,358,356,371,374,10.985948,2023-07-01T00:00:00,29.806666666666665,Lamberi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.34398900879692,33.122366745705556]}"
610_0,0,0.053685367,0.34,0.36,8.8,0.07896098,187,2.8,695,0.2387683,1,16,0.07882439,30,0.21972805,0.15739635,-3.439686493104252,0.62,223.68797,271,270,2024-03-04,RAJOURI,543,2024-06-30T00:00:00,7.1,3.3002467,358,356,371,374,12.618335,2023-07-01T00:00:00,29.806666666666665,Lamberi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.34345001962646,33.122636240290795]}"
