system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
10_0,0.22,0.07598823,1.08,0.18,26.8,0.09832941,282,8.22,385,0.26608455,0.59,28.22,0.09836397,10.21,0.26021177,0.17403236,-2.369551654471222,1.62,320.649,243,254,"7/2/24, 12:00 AM",PASCHIM BARDHAMAN,129,2024-12-31T00:00:00,5.59,3.9788768,407,401,350,345,4.7865567,2024-01-01T00:00:00,30.155272727272724,Putulia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.00753956902982,23.842859692279312]}"
11_0,0.22,0.06881029,1.58,0.11,38.84,0.08930735,276,12.86,420,0.25109854,0.63,22.85,0.09268971,9.03,0.26434413,0.17375588,-1.9578394296546306,1.18,73.03951,251,264,"7/12/24, 12:00 AM",PASCHIM BARDHAMAN,139,2024-12-31T00:00:00,5.33,3.847287,405,393,344,342,3.1762154,2024-01-01T00:00:00,30.205312499999994,Kantapahari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.99406483976803,23.80405247200535]}"
12_0,0.25,0.080213234,1.4,0.07,33.24,0.09615736,280,16.96,420,0.19143677,0.63,27.55,0.10194559,8.55,0.22920883,0.1744544,-2.242673784318724,1.24,331.34647,245,252,"7/1/24, 12:00 AM",PASCHIM BARDHAMAN,125,2024-12-31T00:00:00,6.47,4.022555,429,424,325,324,4.2200603,2024-01-01T00:00:00,30.229000000000003,Kantapahari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.97466122963105,23.790038753573082]}"
13_0,0.19,0.080213234,1.18,0.12,38.96,0.09615736,217,11.24,385,0.19143677,0.59,24.19,0.10194559,10.21,0.22920883,0.1744544,-2.242673784318724,1.76,331.34647,245,252,"7/1/24, 12:00 AM",PASCHIM BARDHAMAN,125,2024-12-31T00:00:00,5.42,4.022555,429,424,325,324,4.2200603,2024-01-01T00:00:00,30.229000000000003,Kantapahari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.97466122963105,23.790038753573082]}"
14_0,0.25,0.06917121,0.96,0.07,39.36,0.08405758,207,18.96,315,0.15719242,0.53,19.49,0.0823606,12.11,0.18340303,0.12339697,-0.21644652490179944,1.42,245.41551,248,255,"7/1/24, 12:00 AM",PASCHIM BARDHAMAN,121,2024-12-31T00:00:00,5.55,4.022555,407,402,344,343,2.2282364,2024-01-01T00:00:00,30.192484848484852,Kantapahari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.97708668089817,23.791925215669735]}"
15_0,0.19,0.06705915,1.24,0.12,31.92,0.08054155,190,16.7,315,0.23197535,0.53,26.21,0.070671834,9.74,0.19826901,0.12208169,-1.1189478256353174,0.94,227.54549,235,253,"6/26/24, 12:00 AM",PASCHIM BARDHAMAN,153,2024-12-31T00:00:00,5.96,3.847287,399,383,367,364,1.3737879,2024-01-01T00:00:00,30.208624999999998,Kantapahari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.99999372064322,23.81240680414766]}"
16_0,0.25,0.08863428,0.64,0.06,37.08,0.104294285,187,12.84,420,0.24949858,0.63,29.57,0.09827,6.89,0.21824571,0.14808857,-1.1189576600034525,0.98,132.45439,232,250,"6/26/24, 12:00 AM",PASCHIM BARDHAMAN,153,2024-12-31T00:00:00,5.48,3.847287,402,386,366,364,1.3737911,2024-01-01T00:00:00,30.20212903225807,Kantapahari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.99729877479086,23.812945793318132]}"
17_0,0.19,0.06151,0.78,0.09,32.88,0.07795143,195,16.42,420,0.20955142,0.63,33.6,0.073215716,8.31,0.16560857,0.11473143,-0.2167761884308894,1.24,65.41946,234,252,"6/26/24, 12:00 AM",PASCHIM BARDHAMAN,153,2024-12-31T00:00:00,6.07,3.847287,403,386,364,362,2.228571,2024-01-01T00:00:00,30.20212903225807,Kantapahari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.99406483976803,23.81564073917049]}"
18_0,0.31,0.106827535,1.46,0.21,38.92,0.13337247,440,16.44,280,0.22217247,0.5,38,0.15791449,7.13,0.2660029,0.2251,-1.118420985749648,1.72,227.53561,278,272,"6/5/24, 12:00 AM",PASCHIM BARDHAMAN,137,2024-12-31T00:00:00,5.68,4.022555,405,408,318,320,2.7454815,2024-01-01T00:00:00,30.256882352941176,Lalganja (B),"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.95013722237458,23.767401208413272]}"
19_0,0.38,0.07860145,1.76,0.14,38.54,0.094750725,325,15.5,455,0.26863334,0.66,34,0.09616087,8.79,0.2699826,0.17434637,-1.118407210447272,2.04,132.46457,277,272,"6/5/24, 12:00 AM",PASCHIM BARDHAMAN,134,2024-12-31T00:00:00,5.89,4.018754,409,410,314,318,1.3735243,2024-01-01T00:00:00,30.260411764705882,Lalganja (B),"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.9412439010618,23.766592724657563]}"
20_0,0.36,0.07549021,1.26,0.09,33.08,0.09497552,182,11.72,315,0.23803216,0.53,21.5,0.08707273,8.31,0.22294475,0.14667693,0.9616825311265706,0.58,47.523502,256,257,"6/26/24, 12:00 AM",PASCHIM BARDHAMAN,115,2024-12-31T00:00:00,6.06,4.1231227,437,432,307,312,2.7448487,2024-01-01T00:00:00,30.269393939393947,Charanpur (OG),"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.0344890275534,23.71215481843992]}"
21_0,0.24,0.07549021,1,0.15,29.46,0.09497552,200,12.56,420,0.23803216,0.63,18.82,0.08707273,6.89,0.22294475,0.14667693,0.9616825311265706,0.92,47.523502,256,257,"6/26/24, 12:00 AM",PASCHIM BARDHAMAN,115,2024-12-31T00:00:00,6.11,4.1231227,437,432,307,312,2.7448487,2024-01-01T00:00:00,30.269393939393947,Charanpur (OG),"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.0344890275534,23.71215481843992]}"
22_0,0.29,0.07816906,0.98,0.12,29.72,0.09187266,207,16.58,385,0.24061008,0.59,30.91,0.08058633,12.11,0.180041,0.11177482,-1.8110746504667987,0.88,47.52642,261,246,"6/26/24, 12:00 AM",PASCHIM BARDHAMAN,128,2024-12-31T00:00:00,6.09,4.1231227,431,430,309,323,2.745001,2024-01-01T00:00:00,30.256937500000003,Charanpur (OG),"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.02748216833727,23.725629547701715]}"
23_0,0.32,0.07549021,1.04,0.09,31.92,0.09497552,184,13.14,280,0.23803216,0.5,16.8,0.08707273,9.74,0.22294475,0.14667693,0.9616825311265706,1.16,47.523502,256,257,"6/26/24, 12:00 AM",PASCHIM BARDHAMAN,115,2024-12-31T00:00:00,6.03,4.1231227,437,432,307,312,2.7448487,2024-01-01T00:00:00,30.269393939393947,Charanpur (OG),"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.0344890275534,23.71215481843992]}"
24_0,0.27,0.07816906,1.44,0.08,30.74,0.09187266,161,11.52,385,0.24061008,0.59,28.22,0.08058633,11.16,0.180041,0.11177482,-1.8110746504667987,1.44,47.52642,261,246,"6/26/24, 12:00 AM",PASCHIM BARDHAMAN,128,2024-12-31T00:00:00,6.02,4.1231227,431,430,309,323,2.745001,2024-01-01T00:00:00,30.256937500000003,Charanpur (OG),"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.02748216833727,23.725629547701715]}"
25_0,0.12,0.06538507,0.49,0.04,35.34,0.084635824,135,10.16,340,0.25533733,0.73,19.95,0.07607612,15.3,0.21749254,0.13424328,2.4841825205839276,0.54,253.0452,249,252,"4/5/24, 12:00 AM",PASCHIM BARDHAMAN,134,2024-12-31T00:00:00,5.27,3.857663,396,396,356,352,3.1772463,2024-01-01T00:00:00,30.15939393939394,Parulbaria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.97789516465387,23.850405540665914]}"
28_0,0.18,0.07912353,0.69,0.06,36.5,0.10311912,175,16.88,242,0.25460735,0.51,19.95,0.11274559,20.4,0.2856147,0.20097941,-1.419119783753223,0.51,-0.0,249,250,"4/5/24, 12:00 AM",PASCHIM BARDHAMAN,155,2024-12-31T00:00:00,5.04,3.8022563,401,405,350,345,1.8543341,2024-01-01T00:00:00,30.25284848484848,Parulbaria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.94744227652222,23.82076113628997]}"
29_0,0.1,0.07941739,0.65,0.06,35.18,0.10445652,125,8.6,210,0.25873768,0.44,15.96,0.112397105,11.9,0.2879884,0.20268695,-2.1482792012901153,0.64,15.284556,249,250,"4/5/24, 12:00 AM",PASCHIM BARDHAMAN,156,2024-12-31T00:00:00,5.12,3.8022563,401,405,350,345,3.8402417,2024-01-01T00:00:00,30.25284848484848,Parulbaria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.94744227652222,23.820491641704734]}"
30_0,0.22,0.06462319,0.81,0.04,29.56,0.08452898,160,9.66,260,0.21806377,0.57,25.27,0.084005795,17,0.20951015,0.13732754,1.0086360473233318,0.28,-0.0,251,252,"4/5/24, 12:00 AM",PASCHIM BARDHAMAN,151,2024-12-31T00:00:00,5.12,3.8022563,407,408,342,340,2.7802885,2024-01-01T00:00:00,30.25284848484848,Parulbaria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.94663379276652,23.821300125460443]}"
32_0,0.33,0.106675364,1.38,0.23,35.52,0.117250726,333,8.28,350,0.24618116,0.56,13,0.105711594,8.31,0.20667246,0.14154783,-1.8111747406737815,2.18,312.47168,289,280,"6/5/24, 12:00 AM",PASCHIM BARDHAMAN,125,2024-12-31T00:00:00,6.04,4.1653934,408,410,303,309,2.7450995,2024-01-01T00:00:00,30.238181818181825,Pangachhiya (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.9601085220283,23.73425337442926]}"
33_0,0.36,0.10764783,1.7,0.22,36.2,0.123981155,384,8.86,455,0.28988117,0.66,39,0.11271014,8.08,0.2407058,0.16358985,-0.8136910182378895,2.28,90.0,289,280,"6/5/24, 12:00 AM",PASCHIM BARDHAMAN,122,2024-12-31T00:00:00,6.06,4.1653934,408,410,303,309,1.0130798,2024-01-01T00:00:00,30.238181818181825,Pangachhiya (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.96091700578403,23.734522869014498]}"
35_0,0.29,0.07896143,1.3,0.07,29.14,0.102690004,213,16.58,280,0.26862857,0.5,22.18,0.11014286,10.93,0.29713142,0.20344715,1.445842573725986,1.48,132.45128,237,242,"6/26/24, 12:00 AM",PASCHIM BARDHAMAN,143,2024-12-31T00:00:00,5.86,3.847287,424,415,339,344,1.3738728,2024-01-01T00:00:00,30.198647058823532,Pangachhiya (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.97061881085251,23.82722900633563]}"
36_0,0.3,0.08162143,1.68,0.12,30.48,0.10259214,434,12.6,350,0.250705,0.56,30,0.09744286,11.88,0.22116858,0.15624215,-1.601952093089756,1.96,245.40604,253,246,"6/5/24, 12:00 AM",PASCHIM BARDHAMAN,126,2024-12-31T00:00:00,5.77,4.1231227,410,412,337,342,2.227431,2024-01-01T00:00:00,30.2284375,Bhanowara (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.01239047156407,23.73506185818497]}"
37_0,0.18,0.08162143,0,0.13,28.84,0.10259214,276,9.4,263,0.250705,0.47,26.88,0.09744286,9.5,0.22116858,0.15624215,-1.601952093089756,1.62,245.40604,253,246,"7/2/24, 12:00 AM",PASCHIM BARDHAMAN,126,2024-12-31T00:00:00,6.33,4.1231227,410,412,337,342,2.227431,2024-01-01T00:00:00,30.2284375,Bhanowara (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.01239047156407,23.73506185818497]}"
38_0,0.17,0.12238857,1.4,0.09,37.42,0.13275357,214,12.96,350,0.19450928,0.56,28.9,0.14608929,10.21,0.23545785,0.21672714,-1.5068755097108573,1.46,90.0,254,246,"7/1/24, 12:00 AM",PASCHIM BARDHAMAN,132,2024-12-31T00:00:00,5.18,4.1231227,407,410,339,345,2.025561,2024-01-01T00:00:00,30.2284375,Bhanowara (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.01158198780836,23.736678825696384]}"
39_0,0.24,0.12238857,1.26,0.12,28.62,0.13275357,293,10.96,420,0.19450928,0.63,32.26,0.14608929,8.76,0.23545785,0.21672714,-1.5068755097108573,1.9,90.0,254,246,"6/29/24, 12:00 AM",PASCHIM BARDHAMAN,132,2024-12-31T00:00:00,5.3,4.1231227,407,410,339,345,2.025561,2024-01-01T00:00:00,30.2284375,Bhanowara (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.01158198780836,23.736678825696384]}"
40_0,0.25,0.0726292,1.74,0.19,35.94,0.090805106,327,15.8,385,0.21290949,0.9,19.49,0.097067885,10.45,0.23651825,0.17156497,1.3128539940548605,0.96,208.64955,234,244,"7/2/24, 12:00 AM",PASCHIM BARDHAMAN,136,2024-12-31T00:00:00,6.43,4.015843,423,422,343,334,4.2199016,2024-01-01T00:00:00,30.307354838709674,Gopalbaid,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.04769426222997,23.768748681339453]}"
41_0,0.32,0.08051168,1.7,0.12,26.6,0.099043064,230,15.2,420,0.24343066,0.63,26.21,0.10130292,8.55,0.26310948,0.1763343,-0.8142010890888769,1.44,90.0,234,244,"7/4/24, 12:00 AM",PASCHIM BARDHAMAN,139,2024-12-31T00:00:00,6.27,4.0751076,423,422,343,334,2.0260446,2024-01-01T00:00:00,30.31987096774193,Gopalbaid,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.05011971349708,23.767670702998508]}"
42_0,0.31,0.081451826,1.04,0.13,29.36,0.103359126,215,12.8,420,0.1877584,0.63,20.83,0.101874456,10.21,0.20137957,0.13998832,-0.725573638641264,1.48,180.0,234,244,"7/4/24, 12:00 AM",PASCHIM BARDHAMAN,135,2024-12-31T00:00:00,5.81,4.015843,423,422,343,334,1.8543341,2024-01-01T00:00:00,30.307354838709674,Gopalbaid,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.04877224057091,23.767670702998508]}"
43_0,0.31,0.081451826,1.42,0.25,36.28,0.103359126,301,10.36,315,0.1877584,0.53,28.22,0.101874456,8.55,0.20137957,0.13998832,-0.725573638641264,1.28,180.0,234,244,"7/2/24, 12:00 AM",PASCHIM BARDHAMAN,135,2024-12-31T00:00:00,6.31,4.015843,423,422,343,334,1.8543341,2024-01-01T00:00:00,30.307354838709674,Gopalbaid,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.04877224057091,23.767670702998508]}"
44_0,0.24,0.08051168,1.64,0.12,25.42,0.099043064,238,19.62,420,0.24343066,0.63,22.85,0.10130292,12.35,0.26310948,0.1763343,-0.8142010890888769,1.86,90.0,234,244,"7/4/24, 12:00 AM",PASCHIM BARDHAMAN,139,2024-12-31T00:00:00,6.42,4.0751076,423,422,343,334,2.0260446,2024-01-01T00:00:00,30.31987096774193,Gopalbaid,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.05011971349708,23.767670702998508]}"
45_0,0.22,0.070039414,1,0.13,37.6,0.08886278,329,19.3,420,0.22493066,0.63,29.57,0.08878686,13.78,0.22692117,0.15477957,1.3128539940548605,1.38,208.64955,234,244,"7/2/24, 12:00 AM",PASCHIM BARDHAMAN,136,2024-12-31T00:00:00,6.27,4.015843,423,422,343,334,4.2199016,2024-01-01T00:00:00,30.307354838709674,Gopalbaid,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.04769426222997,23.768479186754217]}"
46_0,0.21,0.08975683,1.58,0.09,37.42,0.10672302,288,13.88,420,0.24886906,0.63,16.8,0.10133957,13.3,0.24137986,0.15997842,-0.7253874460174972,1.04,180.0,257,264,"7/2/24, 12:00 AM",PASCHIM BARDHAMAN,121,2024-12-31T00:00:00,6.42,4.1231227,421,412,322,324,0.92740995,2024-01-01T00:00:00,30.26327272727274,Gopalbaid,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.03610599506483,23.74341619032728]}"
47_0,0.26,0.089892805,1.3,0.13,24.44,0.1080777,211,18.9,350,0.24718992,0.56,26.21,0.103077695,10.21,0.2413777,0.15962662,0.06033899560832588,1.88,28.644875,257,264,"7/4/24, 12:00 AM",PASCHIM BARDHAMAN,120,2024-12-31T00:00:00,6.41,4.1231227,421,412,322,324,2.1127217,2024-01-01T00:00:00,30.26327272727274,Gopalbaid,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.0366449842353,23.74341619032728]}"
48_0,0.15,0.087169565,0.66,0.02,36.25,0.10149565,150,10.51,263,0.25130144,0.58,17.29,0.094768114,11.9,0.25316668,0.16443044,-1.5491830341300687,0.42,28.646727,281,271,"4/5/24, 12:00 AM",PASCHIM BARDHAMAN,122,2024-12-31T00:00:00,5.1,4.022555,406,410,314,319,2.112759,2024-01-01T00:00:00,30.263823529411766,Taldanga (B),"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.95983902744308,23.75338748998101]}"
49_0,0.37,0.08084058,2.14,0.19,38.76,0.10399565,360,24.02,350,0.23826666,0.56,26,0.108818844,9.26,0.24627246,0.17312898,4.0690058335160755,2.1,227.53397,278,270,"6/6/24, 12:00 AM",PASCHIM BARDHAMAN,125,2024-12-31T00:00:00,6.17,4.022555,407,414,315,316,1.373486,2024-01-01T00:00:00,30.283515151515154,Taldanga (B),"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.95364065198265,23.760124854611902]}"
50_0,0.42,0.07543913,2.24,0.07,31.62,0.09458841,449,16.34,315,0.2418884,0.53,9,0.099611595,7.84,0.24493623,0.16581595,-0.4251866652061967,1.96,132.46597,278,270,"6/5/24, 12:00 AM",PASCHIM BARDHAMAN,125,2024-12-31T00:00:00,6.29,4.022555,407,414,315,316,1.3734877,2024-01-01T00:00:00,30.283515151515154,Taldanga (B),"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.95417964115312,23.76039434919714]}"
51_0,0.29,0.07989214,1.4,0.14,39.2,0.09711357,255,11.78,455,0.22906286,0.66,28,0.09586571,5.46,0.23993072,0.16161071,-1.9547479046348823,0.34,331.35126,249,254,"6/5/24, 12:00 AM",PASCHIM BARDHAMAN,126,2024-12-31T00:00:00,5.91,4.015843,424,416,327,329,6.3155694,2024-01-01T00:00:00,30.248941176470595,Paniphala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.01023451488219,23.76416727339044]}"
52_0,0.29,0.084846765,1.2,0.25,41.38,0.09685899,398,15.5,455,0.16625395,0.66,35,0.09803022,6.18,0.18746258,0.14942375,-0.019801775834785255,0.68,132.46457,252,257,"6/5/24, 12:00 AM",PASCHIM BARDHAMAN,127,2024-12-31T00:00:00,5.79,4.015843,423,415,325,328,1.3735243,2024-01-01T00:00:00,30.248941176470595,Paniphala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.0096955257117,23.766592724657563]}"
53_0,0.17,0.08220863,1.44,0.1,42.66,0.10144676,214,18.98,315,0.26292014,0.53,12,0.09011079,5.46,0.20940575,0.13120359,-2.0710795589966806,1.24,238.61227,240,250,"6/5/24, 12:00 AM",PASCHIM BARDHAMAN,146,2024-12-31T00:00:00,5.98,4.015843,438,431,322,319,3.5570328,2024-01-01T00:00:00,30.233935483870972,Kelejora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.02370924414397,23.771174132606575]}"
54_0,0.18,0.08896978,0.42,0.05,32.11,0.10751223,145,7.34,203,0.2636525,0.42,25.27,0.101182014,11.9,0.24416691,0.16025251,-2.4224600534204934,0.72,203.60939,233,247,"7/12/24, 12:00 AM",PASCHIM BARDHAMAN,142,2024-12-31T00:00:00,5.4,4.015843,438,428,329,325,5.04798,2024-01-01T00:00:00,30.233935483870972,Kelejora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.02209227663256,23.772252110947516]}"
55_0,0.23,0.09244348,1.26,0.16,34.5,0.10965725,208,18.78,455,0.24861811,0.66,21,0.109824635,9.03,0.25479275,0.17270942,0.3107020481864565,0.88,339.98636,240,250,"6/5/24, 12:00 AM",PASCHIM BARDHAMAN,142,2024-12-31T00:00:00,5.83,4.015843,437,430,324,320,2.95867,2024-01-01T00:00:00,30.233935483870972,Kelejora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.02182278204732,23.77333008928846]}"
56_0,0.19,0.084980436,1.24,0.11,33.7,0.10596884,279,6.2,385,0.25198552,0.59,18.82,0.11181159,8.79,0.27467826,0.18936667,-0.12121365034217277,1.64,90.0,234,245,"7/2/24, 12:00 AM",PASCHIM BARDHAMAN,140,2024-12-31T00:00:00,6.05,4.015843,431,424,335,331,1.0134192,2024-01-01T00:00:00,30.265806451612914,Kelejora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.01508541741643,23.778180991822705]}"
57_0,0.24,0.0799471,1.44,0.09,37.66,0.09799638,291,8.24,263,0.23583913,0.47,29.57,0.10097391,13.06,0.2538558,0.17518188,-2.650591299883099,1.76,106.963806,236,246,"7/2/24, 12:00 AM",PASCHIM BARDHAMAN,137,2024-12-31T00:00:00,6.93,4.015843,435,429,329,326,6.331837,2024-01-01T00:00:00,30.265806451612914,Kelejora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.01616339575737,23.777103013481764]}"
58_0,0.22,0.08901957,1.3,0.14,39.52,0.1085971,232,14.76,350,0.24589783,0.56,27.55,0.11319275,13.06,0.2592413,0.18054348,2.058610005813323,1.78,-0.0,240,249,"7/2/24, 12:00 AM",PASCHIM BARDHAMAN,141,2024-12-31T00:00:00,5.41,4.015843,432,426,328,324,0.0,2024-01-01T00:00:00,30.265806451612914,Kelejora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.0126599661493,23.777103013481764]}"
59_0,0.25,0.08901957,1.46,0.15,29.96,0.1085971,237,19.02,315,0.24589783,0.53,19.49,0.11319275,9.26,0.2592413,0.18054348,2.058610005813323,1.08,-0.0,240,249,"7/2/24, 12:00 AM",PASCHIM BARDHAMAN,141,2024-12-31T00:00:00,6.27,4.015843,432,426,328,324,0.0,2024-01-01T00:00:00,30.265806451612914,Kelejora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.0126599661493,23.777103013481764]}"
60_0,0.32,0.08901957,1.14,0.13,30.27,0.1085971,216,13.46,420,0.24589783,0.63,16.8,0.11319275,8.79,0.2592413,0.18054348,2.058610005813323,1.2,-0.0,240,249,"7/2/24, 12:00 AM",PASCHIM BARDHAMAN,141,2024-12-31T00:00:00,5.63,4.015843,432,426,328,324,0.0,2024-01-01T00:00:00,30.265806451612914,Kelejora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.0126599661493,23.777103013481764]}"
