system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
13_0,0.58,0.09691539,1.06,0.14,11.82,0.12187179,323,1.74,432,0.259,0.72,22,0.1289564,11,0.24953334,0.1745564,3.2049211928051795,1.06,47.425735,339,350,"7/16/24, 12:00 AM",PURULIA,240,2024-12-31T00:00:00,5.6,3.788529,278,277,382,372,1.3706607,2024-01-01T00:00:00,30.16702702702702,Nayadi Alias Koradi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.87000292474927,23.260481893584625]}"
14_0,0.65,0.10307106,0.86,0.19,8.34,0.13548684,323,1.74,540,0.28241315,0.9,26,0.14786579,11,0.29774737,0.21789473,-1.4997017920812337,0.94,270.0,339,350,"7/11/24, 12:00 AM",PURULIA,241,2024-12-31T00:00:00,6.1,3.788529,278,277,382,372,2.0182579,2024-01-01T00:00:00,30.16702702702702,Gosaindi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.86838595723786,23.26021239899939]}"
15_0,0.39,0.09200263,0.84,0.14,10.58,0.116455264,301,1.78,540,0.25082895,0.9,16,0.119894736,8,0.23692632,0.16318157,-1.8056831222529948,0.86,132.57433,339,350,"7/16/24, 12:00 AM",PURULIA,240,2024-12-31T00:00:00,6,3.788529,278,277,382,372,2.7397513,2024-01-01T00:00:00,30.16702702702702,Gosaindi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.8694639355788,23.26021239899939]}"
16_0,0.26,0.09845946,0.16,0.14,6.72,0.12075946,312,1.24,269,0.28205946,0.48,24,0.122183785,9,0.2933081,0.19941081,-0.11380530466772379,0.54,90.0,346,353,"6/21/24, 12:00 AM",PURULIA,249,2024-12-31T00:00:00,5.7,3.788529,283,283,371,364,1.0096399,2024-01-01T00:00:00,30.15345945945947,Kusi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.85706718465795,23.28635337376727]}"
17_0,0.46,0.09683783,0.24,0.17,5.7,0.12299189,234,1.48,269,0.2683081,0.48,21,0.1288,12,0.2781919,0.19645405,0.37662589724715617,0.68,180.0,346,353,"6/21/24, 12:00 AM",PURULIA,250,2024-12-31T00:00:00,6.1,3.788529,283,283,371,364,0.92740995,2024-01-01T00:00:00,30.15345945945947,Kusi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.85733667924319,23.286622868352502]}"
18_0,0.3,0.097483784,0.4,0.17,8.44,0.124045946,223,1.68,372,0.28988647,0.62,32,0.13351622,12,0.2951,0.21298108,-0.4462814650820192,0.6,151.43869,346,353,"6/22/24, 12:00 AM",PURULIA,249,2024-12-31T00:00:00,6.4,3.788529,283,283,371,364,2.1110437,2024-01-01T00:00:00,30.15345945945947,Kusi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.85733667924319,23.28635337376727]}"
19_0,0.42,0.09425135,0.18,0.22,9.72,0.12213784,234,0.98,224,0.2867027,0.4,24,0.13311891,7,0.2854973,0.20621891,-0.4462814650820192,0.92,151.43869,346,353,"6/21/24, 12:00 AM",PURULIA,248,2024-12-31T00:00:00,6.4,3.788529,283,283,371,364,2.1110437,2024-01-01T00:00:00,30.15345945945947,Kusi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.85760617382843,23.28635337376727]}"
20_0,0.34,0.097483784,0.44,0.19,6.36,0.124045946,312,0.86,312,0.28988647,0.52,38,0.13351622,14,0.2951,0.21298108,-0.4462814650820192,0.56,151.43869,346,353,"6/20/24, 12:00 AM",PURULIA,249,2024-12-31T00:00:00,5.8,3.788529,283,283,371,364,2.1110437,2024-01-01T00:00:00,30.15345945945947,Kusi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.85733667924319,23.28635337376727]}"
21_0,0.44,0.09114166,0.26,0.26,4.74,0.11656389,212,0.74,224,0.27071667,0.4,29,0.12229167,11,0.27414167,0.1992,-1.1894622889680198,0.44,199.94829,370,368,"6/19/24, 12:00 AM",PURULIA,279,2024-12-31T00:00:00,6.3,3.8035347,285,283,345,350,2.9574451,2024-01-01T00:00:00,30.138315789473687,Nayadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.90234227497757,23.306026478489485]}"
22_0,0.34,0.09114166,0.26,0.29,4.64,0.11656389,234,0.94,360,0.27071667,0.6,38,0.12229167,11,0.27414167,0.1992,-1.1894622889680198,0.54,199.94829,370,368,"6/19/24, 12:00 AM",PURULIA,279,2024-12-31T00:00:00,6.3,3.8035347,285,283,345,350,2.9574451,2024-01-01T00:00:00,30.138315789473687,Nayadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.90234227497757,23.306026478489485]}"
23_0,0.38,0.09937778,0.2,0.22,4.48,0.123047225,279,0.78,202,0.24892777,0.36,38,0.13261388,8,0.27235556,0.20411111,-0.8519163228192741,0.48,208.56482,370,368,"6/19/24, 12:00 AM",PURULIA,276,2024-12-31T00:00:00,6.4,3.8035347,285,283,345,350,2.111114,2024-01-01T00:00:00,30.138315789473687,Nayadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.90207278039234,23.30575698390425]}"
24_0,0.34,0.13236757,0.16,0.21,5.2,0.15668108,212,0.98,224,0.28716215,0.4,30,0.15914324,9,0.2758892,0.20661622,1.6592691221469322,0.5,132.56009,364,362,"6/21/24, 12:00 AM",PURULIA,247,2024-12-31T00:00:00,5.8,3.7437901,300,302,336,336,1.37103,2024-01-01T00:00:00,30.227459459459457,Darpa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.8875200727896,23.326777561552646]}"
25_0,0.39,0.13464054,0.18,0.19,6.64,0.15502162,268,0.98,252,0.2688189,0.45,21,0.16494054,15,0.27132434,0.20723243,-1.4154235743122505,0.72,180.0,364,361,"7/4/24, 12:00 AM",PURULIA,246,2024-12-31T00:00:00,6,3.7437901,299,303,337,336,1.8543341,2024-01-01T00:00:00,30.227459459459457,Darpa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.88698108361913,23.32650806696741]}"
26_0,0.52,0.12944055,0.42,0.21,9.48,0.15558648,246,1.46,235,0.2821081,0.42,25,0.16344865,8,0.29372433,0.21999459,4.834550589576384,0.86,-0.0,364,362,"6/20/24, 12:00 AM",PURULIA,247,2024-12-31T00:00:00,6,3.7437901,300,302,336,336,0.0,2024-01-01T00:00:00,30.227459459459457,Darpa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.8875200727896,23.327047056137882]}"
27_0,0.66,0.10055833,0.56,0.18,10.86,0.1251389,212,1.7,540,0.25719446,0.9,36,0.1326611,11,0.27225834,0.20020834,-0.7221227551437698,0.98,180.0,370,368,"7/11/24, 12:00 AM",PURULIA,276,2024-12-31T00:00:00,6,3.8035347,285,283,345,350,1.8543341,2024-01-01T00:00:00,30.138315789473687,Jargo,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.9018032858071,23.30575698390425]}"
28_0,0.62,0.11517222,0.36,0.23,11.22,0.13950834,268,1.42,414,0.2759,0.69,23,0.14921944,7,0.2849528,0.21858333,-0.8519237363559993,0.84,208.56493,370,368,"7/12/24, 12:00 AM",PURULIA,277,2024-12-31T00:00:00,6.1,3.8035347,285,283,345,350,2.1111162,2024-01-01T00:00:00,30.138315789473687,Jargo,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.9009948020514,23.30629597307472]}"
29_0,0.61,0.11265556,0.7,0.14,11.7,0.13506667,200,1.7,235,0.26461112,0.42,40,0.14280556,16,0.27905834,0.20981666,-1.5450681926026508,0.96,208.56493,370,368,"7/13/24, 12:00 AM",PURULIA,278,2024-12-31T00:00:00,6.2,3.8035347,285,283,345,350,2.1111162,2024-01-01T00:00:00,30.138315789473687,Jargo,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.90126429663663,23.30629597307472]}"
30_0,0.62,0.088130556,0.18,0.25,5.4,0.10914444,301,1.3,330,0.27960834,0.55,18,0.10869722,11,0.27493057,0.18985833,-0.4199148080801178,0.9,227.43538,359,364,"6/20/24, 12:00 AM",PURULIA,276,2024-12-31T00:00:00,6.4,3.8035347,306,299,335,337,1.3709118,2024-01-01T00:00:00,30.138315789473687,Jargo,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.90234227497757,23.305487489319013]}"
31_0,0.24,0.09711389,0.5,0.17,8.48,0.12461111,212,1.72,235,0.25549167,0.42,40,0.13089444,11,0.27402222,0.20682777,-0.0289756139496777,0.86,-0.0,358,362,"6/20/24, 12:00 AM",PURULIA,276,2024-12-31T00:00:00,5.9,3.8035347,304,298,338,339,0.92740995,2024-01-01T00:00:00,30.138315789473687,Jargo,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.90207278039234,23.305487489319013]}"
32_0,0.63,0.13149117,0.62,0.13,12.44,0.16096471,301,1.36,224,0.2529206,0.4,25,0.18039411,10,0.30102646,0.24961765,-2.0654917175857515,0.84,58.528965,374,380,"7/23/24, 12:00 AM",PURULIA,270,2024-12-31T00:00:00,6,3.8035347,284,282,342,339,3.5486014,2024-01-01T00:00:00,30.169675675675684,Ichag,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.9341426360354,23.341599763740618]}"
33_0,0.49,0.12634411,0.64,0.21,8.98,0.15767941,222,1.54,202,0.29601765,0.36,24,0.1755853,12,0.32083824,0.24761176,-1.5453885639619762,0.9,28.57131,374,380,"7/12/24, 12:00 AM",PURULIA,271,2024-12-31T00:00:00,5.8,3.8035347,284,282,342,339,2.1112442,2024-01-01T00:00:00,30.169675675675684,Ichag,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.93387314145018,23.341599763740618]}"
34_0,0.63,0.13149117,0.8,0.19,9.9,0.16096471,211,1.66,207,0.2529206,0.37,20,0.18039411,8,0.30102646,0.24961765,-2.0654917175857515,0.86,58.528965,374,380,"7/12/24, 12:00 AM",PURULIA,270,2024-12-31T00:00:00,6.1,3.8035347,284,282,342,339,3.5486014,2024-01-01T00:00:00,30.169675675675684,Ichag,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.9341426360354,23.341599763740618]}"
35_0,0.52,0.13335882,0.62,0.17,9.32,0.16725,223,1.24,522,0.31000882,0.87,22,0.19085294,10,0.34987354,0.27254117,-1.5965418539217409,0.78,65.34117,374,380,"7/16/24, 12:00 AM",PURULIA,270,2024-12-31T00:00:00,6.3,3.8035347,284,282,342,339,2.221943,2024-01-01T00:00:00,30.16454054054054,Ichag,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.93387314145018,23.341869258325854]}"
36_0,0.61,0.13335882,0.78,0.14,11.46,0.16725,349,1.12,218,0.31000882,0.39,57,0.19085294,11,0.34987354,0.27254117,-1.5965418539217409,0.74,65.34117,374,380,"4/13/24, 12:00 AM",PURULIA,270,2024-12-31T00:00:00,6,3.8035347,284,282,342,339,2.221943,2024-01-01T00:00:00,30.16454054054054,Ichag,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.93387314145018,23.341869258325854]}"
37_0,0.58,0.12882942,0.72,0.29,12.28,0.16172941,323,1.84,207,0.2860588,0.37,21,0.1803353,14,0.3177206,0.25464705,-1.5965418539217409,0.76,65.34117,374,380,"7/10/24, 12:00 AM",PURULIA,269,2024-12-31T00:00:00,5.7,3.8035347,284,282,342,339,2.221943,2024-01-01T00:00:00,30.16454054054054,Ichag,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.9341426360354,23.341869258325854]}"
38_0,0.22,0.12533334,0.36,0.22,5.7,0.15463889,234,1.6,235,0.28609723,0.42,18,0.17432222,9,0.3285472,0.2649389,-1.4155441799803181,0.9,180.0,385,384,"6/20/24, 12:00 AM",PURULIA,265,2024-12-31T00:00:00,5.7,3.8035347,275,277,340,339,1.8543341,2024-01-01T00:00:00,30.17081081081081,Ichag,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.92471032555216,23.34348622583727]}"
39_0,0.38,0.12533334,0.38,0.2,10.08,0.15463889,312,1.12,312,0.28609723,0.52,35,0.17432222,11,0.3285472,0.2649389,-1.4155441799803181,0.98,180.0,385,384,"6/21/24, 12:00 AM",PURULIA,265,2024-12-31T00:00:00,6.1,3.8035347,275,277,340,339,1.8543341,2024-01-01T00:00:00,30.17081081081081,Ichag,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.92471032555216,23.34348622583727]}"
40_0,0.38,0.12533334,0.44,0.17,8.96,0.15463889,279,1.64,312,0.28609723,0.52,26,0.17432222,9,0.3285472,0.2649389,-1.4155441799803181,0.76,180.0,385,384,"6/20/24, 12:00 AM",PURULIA,265,2024-12-31T00:00:00,5.7,3.8035347,275,277,340,339,1.8543341,2024-01-01T00:00:00,30.17081081081081,Ichag,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.92471032555216,23.34348622583727]}"
41_0,0.55,0.14158611,0.76,0.22,11.06,0.17045556,256,1.92,202,0.29978612,0.96,24,0.18906666,11,0.336225,0.26134723,-1.5967217501016406,0.84,245.3433,361,366,"7/12/24, 12:00 AM",PURULIA,256,2024-12-31T00:00:00,5.8,3.715442,287,287,352,347,2.2221231,2024-01-01T00:00:00,30.157111111111117,Metyala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.92471032555216,23.355074493002412]}"
42_0,0.65,0.14158611,1.04,0.14,12.38,0.17045556,245,1.76,426,0.29978612,0.71,21,0.18906666,11,0.336225,0.26134723,-1.5967217501016406,0.74,245.3433,361,366,"7/16/24, 12:00 AM",PURULIA,256,2024-12-31T00:00:00,6,3.715442,287,287,352,347,2.2221231,2024-01-01T00:00:00,30.157111111111117,Metyala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.92471032555216,23.355074493002412]}"
43_0,0.57,0.13622221,0.8,0.13,8.38,0.16226111,256,1.36,498,0.30272222,0.83,41,0.17526667,12,0.33167776,0.25360835,-0.520293107655426,0.92,270.0,361,360,"7/16/24, 12:00 AM",PURULIA,254,2024-12-31T00:00:00,6.1,3.715442,286,289,353,351,3.0279753,2024-01-01T00:00:00,30.157111111111117,Metyala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.92444083096692,23.355074493002412]}"
44_0,0.58,0.14158611,0.98,0.15,8.84,0.17045556,223,1.74,168,0.29978612,0.3,16,0.18906666,12,0.336225,0.26134723,-1.5967217501016406,0.88,245.3433,361,366,"7/16/24, 12:00 AM",PURULIA,256,2024-12-31T00:00:00,5.9,3.715442,287,287,352,347,2.2221231,2024-01-01T00:00:00,30.157111111111117,Metyala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.92471032555216,23.355074493002412]}"
45_0,0.47,0.083534285,0.24,0.25,7.82,0.109108575,256,1.54,330,0.2679743,0.55,38,0.11812285,16,0.28688857,0.20202,-1.4013830548518753,0.62,132.55267,390,379,"6/21/24, 12:00 AM",PURULIA,261,2024-12-31T00:00:00,6,3.764153,293,300,317,321,5.4692664,2024-01-01T00:00:00,30.2534705882353,Chaupad,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.89398794283527,23.3610033738776]}"
46_0,0.32,0.08376945,0.34,0.25,5.24,0.113236114,268,1.94,218,0.24748056,0.39,35,0.12912223,12,0.28493056,0.21075279,-2.212121216572948,0.58,227.4438,403,393,"6/20/24, 12:00 AM",PURULIA,248,2024-12-31T00:00:00,6,3.7437901,272,278,325,330,4.107129,2024-01-01T00:00:00,30.25459459459459,Chaupad,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.8875200727896,23.34483369876345]}"
47_0,0.48,0.069835134,0.3,0.14,8.5,0.09163514,268,1.3,269,0.23443784,0.48,42,0.094675675,13,0.22481892,0.16307567,-1.1138066182175728,0.86,132.55064,405,395,"6/20/24, 12:00 AM",PURULIA,272,2024-12-31T00:00:00,6.3,3.764153,283,290,312,315,1.3712759,2024-01-01T00:00:00,30.225,Chaupad,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.89964732912522,23.370435684360856]}"
48_0,0.32,0.13511667,0.5,0.2,7.08,0.14798889,279,1.54,269,0.21475555,0.48,26,0.16183056,13,0.24786389,0.22038333,-1.8212689198647343,0.68,-0.0,390,383,"6/21/24, 12:00 AM",PURULIA,275,2024-12-31T00:00:00,5.7,3.764153,283,289,327,327,2.7802885,2024-01-01T00:00:00,30.24823529411764,Chaupad,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.89749137244333,23.378251027332695]}"
49_0,0.72,0.12031351,0.68,0.19,13.34,0.1550027,245,1.58,360,0.2835189,0.6,42,0.18183784,14,0.33483514,0.26563242,-1.5458297564442953,0.86,331.41998,372,361,"7/11/24, 12:00 AM",PURULIA,258,2024-12-31T00:00:00,6.1,3.764153,286,295,342,344,2.111419,2024-01-01T00:00:00,30.207885714285716,Tulin,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.88913704030102,23.389839294497836]}"
50_0,0.68,0.115917146,0.58,0.21,9.42,0.13495429,211,2.08,498,0.26476285,0.83,26,0.14011429,12,0.26982,0.19689143,-1.5459276711727241,0.94,151.41795,376,372,"7/11/24, 12:00 AM",PURULIA,257,2024-12-31T00:00:00,6.1,3.6967733,285,289,339,340,2.1114595,2024-01-01T00:00:00,30.168705882352945,Tulin,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.91743397175078,23.40088857249251]}"
51_0,0.61,0.11094054,1.02,0.17,11.48,0.1240027,211,2.04,396,0.2677054,0.66,44,0.114397295,9,0.23432703,0.17076217,-1.2584956911872789,0.78,252.98721,383,372,"7/11/24, 12:00 AM",PURULIA,275,2024-12-31T00:00:00,6,3.764153,281,291,336,338,3.1667588,2024-01-01T00:00:00,30.24823529411764,Tulin,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.89749137244333,23.375556081480337]}"
52_0,0.28,0.11807778,0.32,0.24,6.18,0.1279,301,1.24,312,0.19324167,0.52,34,0.13936111,14,0.22753055,0.20288056,-1.8212689198647343,0.54,-0.0,380,371,"6/24/24, 12:00 AM",PURULIA,274,2024-12-31T00:00:00,5.8,3.764153,282,290,338,338,2.7802885,2024-01-01T00:00:00,30.24823529411764,Tulin,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.89695238327286,23.378251027332695]}"
53_0,0.55,0.11807778,0.32,0.18,5.82,0.1279,223,1.8,241,0.19324167,0.43,22,0.13936111,8,0.22753055,0.20288056,-1.8212689198647343,0.9,-0.0,380,371,"6/24/24, 12:00 AM",PURULIA,274,2024-12-31T00:00:00,6,3.764153,282,290,338,338,2.7802885,2024-01-01T00:00:00,30.24823529411764,Tulin,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.89695238327286,23.378251027332695]}"
54_0,0.28,0.11807778,0.32,0.17,9.5,0.1279,234,1.44,235,0.19324167,0.42,24,0.13936111,13,0.22753055,0.20288056,-1.8212689198647343,0.96,-0.0,380,371,"6/20/24, 12:00 AM",PURULIA,274,2024-12-31T00:00:00,6.3,3.764153,282,290,338,338,2.7802885,2024-01-01T00:00:00,30.24823529411764,Tulin,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.89695238327286,23.378251027332695]}"
55_0,0.58,0.11698125,0.78,0.15,14.52,0.14706875,234,2.08,450,0.29248437,0.75,41,0.16236874,12,0.33700624,0.2605875,-0.7224354271389202,0.84,-0.0,357,347,"7/5/24, 12:00 AM",PURULIA,252,2024-12-31T00:00:00,6.1,3.84993,302,304,341,349,0.92740995,2024-01-01T00:00:00,30.229513513513513,Kalidasdi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.32787422506499,23.348337128371515]}"
56_0,0.68,0.11311875,0.84,0.18,11.84,0.14209999,256,1.26,498,0.30042186,0.83,14,0.15555938,11,0.33378124,0.24279688,-1.1135379499893179,0.84,47.444454,357,347,"7/5/24, 12:00 AM",PURULIA,250,2024-12-31T00:00:00,5.9,3.84993,302,304,341,349,2.7407277,2024-01-01T00:00:00,30.229513513513513,Kalidasdi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.32841321423547,23.347798139201043]}"
57_0,0.68,0.12889062,0.92,0.19,8.64,0.1624875,210,1.82,444,0.31127813,0.74,25,0.18055,12,0.34522188,0.27213436,-1.1135482370592855,0.74,132.55548,357,347,"7/5/24, 12:00 AM",PURULIA,252,2024-12-31T00:00:00,6.2,3.84993,302,304,341,349,1.3711498,2024-01-01T00:00:00,30.229513513513513,Kalidasdi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.32787422506499,23.34806763378628]}"
58_0,0.64,0.124435484,0.66,0.13,12.66,0.15567097,223,1.8,540,0.30082902,0.9,32,0.17476775,7,0.34888387,0.27403226,-1.113550498388975,1.12,47.444633,357,347,"7/5/24, 12:00 AM",PURULIA,253,2024-12-31T00:00:00,6.2,3.84993,302,304,341,349,1.3711529,2024-01-01T00:00:00,30.23988888888889,Kalidasdi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.32760473047976,23.34860662295675]}"
59_0,0.64,0.12812904,0.62,0.16,12.62,0.15900323,200,1.62,540,0.30700967,0.9,25,0.1756871,12,0.3415645,0.26154515,-0.8523091260552393,0.72,331.42734,357,347,"7/5/24, 12:00 AM",PURULIA,248,2024-12-31T00:00:00,5.8,3.84993,302,304,341,349,2.1112714,2024-01-01T00:00:00,30.23988888888889,Kalidasdi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.32733523589452,23.349145612127224]}"
60_0,0.58,0.11259355,0.56,0.12,11.52,0.1348129,323,1.96,450,0.26668066,0.75,36,0.14592904,9,0.28278708,0.20209354,-0.42019588604675895,0.74,227.44069,338,339,"7/6/24, 12:00 AM",PURULIA,231,2024-12-31T00:00:00,6.1,3.84993,294,290,368,371,1.3710501,2024-01-01T00:00:00,30.217666666666656,Baghakanali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.32302332253074,23.330280991160713]}"
61_0,0.61,0.17254849,0.72,0.13,8.6,0.1982212,269,1.22,432,0.3021818,0.72,62,0.22157575,15,0.38132122,0.33202425,-2.6137317580910198,0.98,41.05568,319,319,"4/8/24, 12:00 AM",PURULIA,218,2024-12-31T00:00:00,5.9,3.7721765,304,302,377,380,6.12643,2024-01-01T00:00:00,30.23164705882353,Bhadsa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.32571826838311,23.293629727568636]}"
62_0,0.66,0.15675312,0.68,0.21,7.54,0.17854688,282,1.36,498,0.29479063,0.83,53,0.19685625,11,0.34835938,0.28879374,-2.211517579137313,0.88,132.56747,322,322,"4/6/24, 12:00 AM",PURULIA,214,2024-12-31T00:00:00,6.2,3.7721765,306,303,373,375,4.106252,2024-01-01T00:00:00,30.23164705882353,Bhadsa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.32625725755358,23.29228225464246]}"
