system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
22_0,0.42,0.085372224,1.74,0.14,23.38,0.11453889,308,9.72,270,0.26645556,0.47,24,0.12773333,10.69,0.26955,0.19535555,0.8862568561883548,1.62,90.0,259,277,"3/9/24, 12:00 AM",BIRBHUM,34,2024-12-31T00:00:00,6.17,3.8695235,310,304,431,419,2.0304348,2024-01-01T00:00:00,30.094685714285717,Baraturigram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.84135581574957,24.047675577058563]}"
23_0,0.38,0.07643889,1.46,0.13,19.64,0.10299166,262,11.56,235,0.2618639,0.41,20,0.10491667,7.13,0.192875,0.12778611,-2.150114617229048,1.8,15.31,246,265,"3/9/24, 12:00 AM",BIRBHUM,36,2024-12-31T00:00:00,6.02,3.8695235,313,308,440,428,3.8407068,2024-01-01T00:00:00,30.094685714285717,Baraturigram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.84324227784622,24.045789114961913]}"
24_0,0.38,0.10301621,1.74,0.08,21.04,0.12736486,284,8.42,253,0.27036485,0.44,28,0.14655946,9.26,0.29764053,0.2185946,-0.4533461010363861,1.92,151.29813,265,282,"3/11/24, 12:00 AM",BIRBHUM,35,2024-12-31T00:00:00,5.91,3.8695235,305,301,430,417,2.1138704,2024-01-01T00:00:00,30.094685714285717,Baraturigram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.84512873994287,24.048753555399507]}"
25_0,0.22,0.11530541,1.44,0.09,32.62,0.13281082,212,24.62,420,0.21479459,0.63,18,0.14158107,9.03,0.23880541,0.20283243,-0.8224406291134649,2.62,90.0,258,271,"2/16/24, 12:00 AM",BIRBHUM,36,2024-12-31T00:00:00,6.31,3.5471027,293,298,449,431,1.0175579,2024-01-01T00:00:00,30.132352941176485,Bhaddapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.96505383037282,24.30153947635074]}"
26_0,0.4,0.07494054,1.62,0.09,14.68,0.10368649,335,8.62,263,0.26827568,0.47,22,0.10746757,14.49,0.21063243,0.14184055,3.7515346825592264,1.42,331.30084,262,286,"3/2/24, 12:00 AM",BIRBHUM,33,2024-12-31T00:00:00,6.37,3.8695235,317,312,421,402,2.1138155,2024-01-01T00:00:00,30.129999999999995,Hazipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.83973884823814,24.034470342382004]}"
27_0,0.4,0.07561351,1.94,0.17,17.62,0.104016215,330,10.28,315,0.25777027,0.53,19,0.10867838,11.88,0.21073784,0.14416216,-1.1955865956609368,1.4,20.050856,262,286,"3/2/24, 12:00 AM",BIRBHUM,34,2024-12-31T00:00:00,6.08,3.8695235,317,312,421,402,2.9593692,2024-01-01T00:00:00,30.129999999999995,Hazipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.83946935365292,24.034200847796768]}"
28_0,0.35,0.07538378,2.22,0.09,21.86,0.10427567,293,10.84,270,0.26598647,0.47,32,0.10774865,10.69,0.2106054,0.14207838,-0.7275955416458031,2.52,-0.0,262,286,"3/12/24, 12:00 AM",BIRBHUM,32,2024-12-31T00:00:00,5.77,3.8695235,317,312,421,402,1.8543341,2024-01-01T00:00:00,30.129999999999995,Hazipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.83946935365292,24.034470342382004]}"
29_0,0.39,0.09706216,2.28,0.13,21.24,0.1176973,328,6.44,235,0.23671892,0.41,28,0.12912972,13.54,0.24424595,0.19126756,-0.8185922719519868,1.32,270.0,271,290,"3/9/24, 12:00 AM",BIRBHUM,31,2024-12-31T00:00:00,6.32,3.9662528,311,305,417,405,1.0155846,2024-01-01T00:00:00,30.13045714285715,Ghoshgram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.87153920929597,24.053873952518988]}"
30_0,0.38,0.0868027,1.74,0.07,15.04,0.10696216,329,7.68,323,0.23136216,0.53,32,0.10921081,10.69,0.20408648,0.15646486,-1.552167203685228,1.64,151.29405,272,299,"3/9/24, 12:00 AM",BIRBHUM,34,2024-12-31T00:00:00,6.36,3.9662528,312,305,415,397,2.1139526,2024-01-01T00:00:00,30.119714285714288,Ghoshgram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.87531213348929,24.07058261680361]}"
31_0,0.32,0.06784595,2.22,0.07,16.96,0.09915946,308,8.26,288,0.15652162,0.5,30,0.08674865,9.98,0.1220054,0.07571622,-0.7277921914882861,2.26,180.0,271,288,"3/11/24, 12:00 AM",BIRBHUM,34,2024-12-31T00:00:00,5.67,3.7967873,300,295,429,418,1.8543341,2024-01-01T00:00:00,30.048833333333327,Birchandrapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.83893036448244,24.058994349638468]}"
32_0,0.38,0.07356667,1.94,0.07,22.84,0.102066666,305,6.82,228,0.27764103,0.41,25,0.09934872,14.73,0.21398719,0.13772051,1.9115413538236814,1.7,180.0,257,276,"3/2/24, 12:00 AM",BIRBHUM,36,2024-12-31T00:00:00,5.93,3.8695235,322,318,421,406,0.92740995,2024-01-01T00:00:00,30.02285714285714,Shibgram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.81171141137362,24.022612580631627]}"
33_0,0.3,0.074930556,1.84,0.11,15.22,0.10260833,275,10.42,253,0.26253334,0.44,22,0.10559444,8.55,0.21139167,0.14406389,-1.4208814807977632,2.4,180.0,266,284,"3/11/24, 12:00 AM",BIRBHUM,36,2024-12-31T00:00:00,5.41,3.7967873,307,303,427,413,1.8543341,2024-01-01T00:00:00,30.068833333333334,Durakhi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.84243379409051,24.0517179958371]}"
34_0,0.31,0.10192222,2.22,0.15,19.66,0.13008334,291,6.76,350,0.28702778,0.56,25,0.15388334,6.89,0.32457224,0.23795,-0.16566227301802874,1.68,151.29819,265,282,"4/25/24, 12:00 AM",BIRBHUM,35,2024-12-31T00:00:00,6.11,3.8695235,305,301,430,417,2.1138692,2024-01-01T00:00:00,30.094685714285717,Durakhi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.8445897507724,24.04848406081427]}"
35_0,0.4,0.09398948,1.74,0.05,19.62,0.12106316,304,4.84,350,0.28686842,0.56,25,0.13172631,11.4,0.28642368,0.2078079,-1.6066227705283775,1.34,65.46194,268,280,"3/2/24, 12:00 AM",BIRBHUM,46,2024-12-31T00:00:00,5.78,3.8186376,369,362,362,359,2.2321858,2024-01-01T00:00:00,30.21905555555556,Jamalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.7168493173706,24.06869615470696]}"
36_0,0.27,0.0828973,1.88,0.19,25.64,0.10884595,309,6.44,288,0.29472974,0.5,34,0.114397295,9.98,0.2734946,0.18402703,0.9044558943423368,2.26,323.8682,254,264,"3/9/24, 12:00 AM",BIRBHUM,42,2024-12-31T00:00:00,5.86,3.8186376,372,370,374,366,3.4409504,2024-01-01T00:00:00,30.12350000000001,Kharasinpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.74379877589418,24.053873952518988]}"
37_0,0.42,0.09215526,1.84,0.08,19.88,0.10359737,248,9.38,270,0.20087105,0.47,23,0.093207896,10.69,0.17075,0.114307895,-1.12172786925046,1.6,132.40251,236,255,"3/9/24, 12:00 AM",BIRBHUM,42,2024-12-31T00:00:00,5.71,3.85013,346,340,418,405,1.375152,2024-01-01T00:00:00,30.10011111111111,Katigram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.74891917301366,24.047675577058563]}"
38_0,0.25,0.06361081,1.78,0.24,21.04,0.08184324,310,6.42,288,0.27837026,0.5,22,0.069591895,11.16,0.18337567,0.1036973,9.956294886133955,2.26,227.59822,235,257,"3/9/24, 12:00 AM",BIRBHUM,42,2024-12-31T00:00:00,5.91,3.8312628,336,329,429,414,1.3751714,2024-01-01T00:00:00,30.122054054054058,Katigram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.76077693476404,24.05117900666663]}"
39_0,0.25,0.10027567,2.54,0.21,23.1,0.12084324,274,7.22,253,0.2754919,0.44,33,0.11845676,9.03,0.2295081,0.16035676,-1.121579963973593,2.22,47.594646,253,265,"3/13/24, 12:00 AM",BIRBHUM,46,2024-12-31T00:00:00,6.12,3.944589,385,375,362,360,1.3750774,2024-01-01T00:00:00,30.136277777777778,Sekhpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.6996016639155,24.035009331552477]}"
40_0,0.35,0.10067027,1.9,0.12,21.22,0.1223027,331,12.14,270,0.28137296,0.47,30,0.11841622,12.59,0.23927568,0.1664,-1.814727170766412,2.6,47.594646,253,265,"3/13/24, 12:00 AM",BIRBHUM,47,2024-12-31T00:00:00,6.26,3.944589,385,375,362,360,2.7485726,2024-01-01T00:00:00,30.136277777777778,Sekhpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.69933216933026,24.035009331552477]}"
41_0,0.38,0.07813889,1.94,0.09,27.04,0.10380556,285,7.16,270,0.26513612,0.47,24,0.10725278,9.26,0.23746666,0.16670834,4.131930444982278,1.2,-0.0,284,294,"3/13/24, 12:00 AM",BIRBHUM,41,2024-12-31T00:00:00,5.59,3.8186376,378,372,338,334,1.8543341,2024-01-01T00:00:00,30.17237837837839,Sekhpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.72385617658674,24.06411474675795]}"
42_0,0.42,0.07813889,1.62,0.38,18.5,0.10380556,280,12.18,270,0.26513612,0.47,24,0.10725278,8.31,0.23746666,0.16670834,4.131930444982278,1.62,-0.0,284,294,"3/13/24, 12:00 AM",BIRBHUM,41,2024-12-31T00:00:00,5.86,3.8186376,378,372,338,334,1.8543341,2024-01-01T00:00:00,30.17237837837839,Sekhpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.72385617658674,24.06411474675795]}"
43_0,0.19,0.09606945,1.86,0.16,17.24,0.12335555,257,7.98,323,0.2952,0.53,26,0.13763334,13.3,0.31362778,0.23083334,6.710317024870063,1.92,-0.0,275,287,"3/13/24, 12:00 AM",BIRBHUM,48,2024-12-31T00:00:00,6.16,3.8186376,380,368,346,345,0.0,2024-01-01T00:00:00,30.21905555555556,Sekhpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.71604083361488,24.07381655182644]}"
44_0,0.25,0.09606945,2.62,0.38,26.5,0.12335555,303,11.62,393,0.2952,0.59,27,0.13763334,13.54,0.31362778,0.23083334,6.710317024870063,2.24,-0.0,275,287,"3/13/24, 12:00 AM",BIRBHUM,48,2024-12-31T00:00:00,5.72,3.8186376,380,368,346,345,0.0,2024-01-01T00:00:00,30.21905555555556,Sekhpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.71604083361488,24.07381655182644]}"
45_0,0.4,0.09706216,2.24,0.15,21.84,0.1176973,298,6.74,253,0.23671892,0.44,32,0.12912972,12.35,0.24424595,0.19126756,-0.8185922719519868,1.46,270.0,271,290,"3/9/24, 12:00 AM",BIRBHUM,31,2024-12-31T00:00:00,6.06,3.9662528,311,305,417,405,1.0155846,2024-01-01T00:00:00,30.13045714285715,Sanakpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.87153920929597,24.053873952518988]}"
46_0,0.39,0.092762165,1.88,0.12,17.4,0.11222702,355,6.62,245,0.2185946,0.44,30,0.1255054,12.83,0.24135135,0.19168648,-1.551967837787682,1.5,28.702023,266,283,"3/2/24, 12:00 AM",BIRBHUM,37,2024-12-31T00:00:00,6.1,3.8695235,307,303,427,414,2.1138735,2024-01-01T00:00:00,30.068285714285725,Rangtara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.83758289155627,24.04983153374045]}"
47_0,0.32,0.07418421,2.54,0.22,21.16,0.098128945,282,6.32,218,0.23234999,0.38,29,0.0966,9.74,0.19122632,0.12912631,-0.12516629567057175,2.4,90.0,262,280,"3/9/24, 12:00 AM",BIRBHUM,35,2024-12-31T00:00:00,6.1,3.8695235,311,304,427,416,1.0154396,2024-01-01T00:00:00,30.060117647058817,Dakshin Gram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.82141321644211,24.03554832072295]}"
48_0,0.41,0.07418421,1.58,0.17,16.04,0.098128945,263,9.96,253,0.23234999,0.44,21,0.0966,11.88,0.19122632,0.12912631,-0.12516629567057175,1.72,90.0,262,280,"3/9/24, 12:00 AM",BIRBHUM,35,2024-12-31T00:00:00,5.88,3.8695235,311,304,427,416,1.0154396,2024-01-01T00:00:00,30.060117647058817,Dakshin Gram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.82141321644211,24.03554832072295]}"
49_0,0.4,0.068213515,1.78,0.1,21.5,0.09444325,265,7.7,218,0.25845134,0.38,27,0.088964865,10.69,0.20483513,0.13384055,1.9505375463050083,1.48,58.667328,259,268,"3/11/24, 12:00 AM",BIRBHUM,46,2024-12-31T00:00:00,5.81,3.8186376,381,372,360,361,3.5626314,2024-01-01T00:00:00,30.12350000000001,Sonj,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.73463595999617,24.050640017496157]}"
50_0,0.41,0.10017895,1.78,0.22,23.04,0.122381575,287,7.48,288,0.28633422,0.5,34,0.12046579,10.45,0.2393,0.16737895,-2.0744434483461855,1.26,121.33779,253,264,"3/13/24, 12:00 AM",BIRBHUM,47,2024-12-31T00:00:00,5.68,3.85013,395,387,351,349,3.5621102,2024-01-01T00:00:00,30.125388888888885,Kanksa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.7025661043531,24.024768537313516]}"
51_0,0.4,0.08301351,1.88,0.16,14.22,0.10863784,309,6.22,350,0.30552703,0.56,22,0.10874865,13.3,0.23496486,0.15727837,-1.8147283870284459,1.3,47.594707,233,254,"3/2/24, 12:00 AM",BIRBHUM,39,2024-12-31T00:00:00,5.64,3.85013,343,335,425,411,2.748576,2024-01-01T00:00:00,30.0887027027027,Murali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.73032404663239,24.035278826137713]}"
52_0,0.3,0.08998378,2.28,0.18,19.78,0.11897027,270,13.54,385,0.31267568,0.59,33,0.11855135,10.21,0.26067027,0.17882162,-0.8190838381512955,2.14,90.0,272,285,"4/25/24, 12:00 AM",BIRBHUM,46,2024-12-31T00:00:00,6.11,3.8186376,360,350,368,365,1.0158353,2024-01-01T00:00:00,30.214057142857147,Mallarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.70930346898399,24.085674313576817]}"
53_0,0.3,0.08581892,2.52,0.35,21.86,0.11515135,263,8.24,315,0.30801082,0.53,25,0.113332435,14.01,0.26156485,0.18176757,-0.8190860682851863,2.82,90.0,271,283,"4/25/24, 12:00 AM",BIRBHUM,46,2024-12-31T00:00:00,6.3,3.8186376,359,349,370,368,1.0158376,2024-01-01T00:00:00,30.214057142857147,Mallarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.70930346898399,24.085943808162053]}"
54_0,0.25,0.08998378,1.78,0.34,21.64,0.11897027,204,8.1,263,0.31267568,0.47,26,0.11855135,13.54,0.26067027,0.17882162,-0.8190838381512955,2.22,90.0,272,285,"4/25/24, 12:00 AM",BIRBHUM,46,2024-12-31T00:00:00,5.8,3.8186376,360,350,368,365,1.0158353,2024-01-01T00:00:00,30.214057142857147,Mallarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.70930346898399,24.085674313576817]}"
55_0,0.4,0.06870256,1.56,0.19,14.08,0.09535128,332,10.08,350,0.19299488,0.56,16,0.07690257,9.5,0.1658564,0.102,-1.5516795383109194,1.5,151.30371,283,299,"5/11/24, 12:00 AM",BIRBHUM,41,2024-12-31T00:00:00,5.93,3.8695235,296,294,421,408,2.1137576,2024-01-01T00:00:00,30.053470588235296,Banaspur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.82626411897635,24.01910915102356]}"
56_0,0.25,0.08024054,1.84,0.1,24.5,0.104,275,5.58,270,0.2599892,0.47,34,0.107178375,12.59,0.1950027,0.1264054,-1.1219843259919369,2.26,132.39777,259,276,"3/11/24, 12:00 AM",BIRBHUM,38,2024-12-31T00:00:00,5.77,3.7967873,317,313,424,411,1.3752769,2024-01-01T00:00:00,30.066057142857133,Dabuk,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.82680310814683,24.06923514387743]}"
57_0,0.4,0.077335134,1.68,0.19,20.04,0.0997027,309,7.78,218,0.21915945,0.38,34,0.09752162,10.69,0.15729189,0.10364594,1.6505537623713946,1.68,227.6031,255,270,"3/11/24, 12:00 AM",BIRBHUM,37,2024-12-31T00:00:00,6.13,3.7967873,333,333,412,397,1.3752997,2024-01-01T00:00:00,30.06618181818182,Dabuk,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.80012314420847,24.073008068070735]}"
58_0,0.24,0.07232162,2.16,0.15,22.84,0.099824324,148,9.34,315,0.24531081,0.53,19,0.10152703,6.89,0.19195676,0.12546216,-1.1353174829810533,2.28,77.1637,245,255,"2/19/24, 12:00 AM",BIRBHUM,34,2024-12-31T00:00:00,5.43,3.761289,325,326,430,419,4.1673956,2024-01-01T00:00:00,30.14205714285714,Bhalian,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.88582242231348,24.294532617134607]}"
