system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
10_0,0.06,0.090208575,0.54,0.21,5.38,0.11314,133,7.22,558,0.2642743,0.66,15,0.11362571,8.25,0.25984287,0.18014571,-0.7280396762969286,0.46,-0.0,296,315,"1/2/24, 12:00 AM",MURSHIDABAD,21,2024-12-31T00:00:00,7.74,3.701665,131,125,573,560,0.92740995,2024-01-01T00:00:00,30.20074285714286,Sibdanga Badarpur (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.27685906549071,24.091333699866773]}"
11_0,0.09,0.11419428,0.61,0.19,7.46,0.13902858,113,5.39,242,0.34529716,0.35,28,0.12838286,8.25,0.23894286,0.16243714,-1.918210132945435,0.34,90.0,336,350,"1/4/24, 12:00 AM",MURSHIDABAD,20,2024-12-31T00:00:00,8.06,3.771834,160,154,504,495,3.0457466,2024-01-01T00:00:00,30.074,Char Panchananpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.48086646651426,24.118822147560827]}"
12_0,0.08,0.08862941,0.62,0.17,7.64,0.11385588,177,6.52,647,0.30069706,0.75,12,0.11321471,9.04,0.27283528,0.19667059,-1.512080024783986,0.62,270.0,300,316,"1/8/24, 12:00 AM",MURSHIDABAD,22,2024-12-31T00:00:00,6.06,3.6603718,132,127,568,556,2.0308828,2024-01-01T00:00:00,30.221793103448277,Rajdharpara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.30084408357669,24.076242003093565]}"
13_0,0.09,0.08721212,0.44,0.34,10.36,0.11115454,149,6.25,346,0.29599696,0.45,14,0.10319394,8.25,0.2226788,0.14980303,-0.5079183348374847,0.42,114.5391,314,328,"1/8/24, 12:00 AM",MURSHIDABAD,18,2024-12-31T00:00:00,6.75,3.6603718,142,135,543,537,2.2320979,2024-01-01T00:00:00,30.213,Rajdharpara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.30407801859953,24.062497779246534]}"
14_0,0.11,0.09375294,0.5,0.28,9.23,0.11687647,155,4.7,386,0.2721412,0.49,22,0.112417646,8.36,0.22738823,0.15771765,5.5529538721004315,0.48,-0.0,311,324,"1/8/24, 12:00 AM",MURSHIDABAD,18,2024-12-31T00:00:00,7.2,3.6603718,144,137,545,539,0.0,2024-01-01T00:00:00,30.213,Rajdharpara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.30407801859953,24.063845252172715]}"
15_0,0.12,0.07988823,0.42,0.19,7.62,0.09895,177,4.7,379,0.25599706,0.48,20,0.08790883,7.56,0.18423824,0.12226765,-1.5520868514954733,0.42,331.29553,320,332,"1/8/24, 12:00 AM",MURSHIDABAD,17,2024-12-31T00:00:00,7.28,3.6603718,142,135,538,533,2.113923,2024-01-01T00:00:00,30.213,Rajdharpara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.30596448069618,24.06276727383177]}"
16_0,0.13,0.08898235,0.42,0.23,6.7,0.109588236,155,6.79,522,0.28462058,0.63,16,0.10432353,7.16,0.23307058,0.1664,-1.5118848398134581,0.57,270.0,331,345,"1/8/24, 12:00 AM",MURSHIDABAD,17,2024-12-31T00:00:00,7.29,3.6603718,141,134,528,521,2.030681,2024-01-01T00:00:00,30.19548387096775,Rajdharpara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.31270184532707,24.063306263002243]}"
17_0,0.08,0.12959705,0.48,0.18,7.46,0.14714706,121,3.81,552,0.3007559,0.66,35,0.15472353,9.29,0.24532352,0.19460589,-1.511873106346394,0.47,90.0,333,346,"1/8/24, 12:00 AM",MURSHIDABAD,18,2024-12-31T00:00:00,7.35,3.6603718,142,135,526,519,2.030672,2024-01-01T00:00:00,30.19548387096775,Rajdharpara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.31000689947471,24.06276727383177]}"
18_0,0.09,0.12959705,0.51,0.27,7.81,0.14714706,177,4.81,407,0.3007559,0.5,22,0.15472353,8.29,0.24532352,0.19460589,-1.511873106346394,0.3,90.0,333,346,"1/8/24, 12:00 AM",MURSHIDABAD,18,2024-12-31T00:00:00,7.24,3.6603718,142,135,526,519,2.030672,2024-01-01T00:00:00,30.19548387096775,Rajdharpara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.31000689947471,24.06276727383177]}"
19_0,0.29,0.11020303,0.4,0.18,10.61,0.1293303,162,4.82,214,0.2576121,0.32,24,0.13343334,9.24,0.26221818,0.18968788,-0.8195300903920674,0.64,90.0,302,317,"1/9/24, 12:00 AM",MURSHIDABAD,19,2024-12-31T00:00:00,7.84,3.7274547,129,125,569,558,1.0160644,2024-01-01T00:00:00,30.200800000000005,Nagpara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.2941067189458,24.114510234197056]}"
20_0,0.1,0.12342424,0.52,0.26,6.7,0.14080909,104,5.82,408,0.2716091,0.51,29,0.15141213,7.69,0.2857212,0.21490303,1.126376713384955,0.7,90.0,302,317,"1/9/24, 12:00 AM",MURSHIDABAD,19,2024-12-31T00:00:00,7.62,3.7274547,129,125,569,558,2.0314946,2024-01-01T00:00:00,30.200800000000005,Nagpara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.2941067189458,24.114779728782292]}"
21_0,0.3,0.089917645,0.54,0.17,5.89,0.11100882,178,3.82,452,0.27301764,0.56,28,0.10735294,18.75,0.21202941,0.14940882,-0.27949941676022766,0.81,20.054367,259,268,"5/14/24, 12:00 AM",MURSHIDABAD,17,2024-12-31T00:00:00,7.57,3.5885665,133,130,608,602,2.9594355,2024-01-01T00:00:00,30.130166666666664,Bairgachhi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.2445197152624,24.05872485505323]}"
22_0,0.25,0.07660294,0.73,0.25,7.62,0.10235294,141,5.78,419,0.3329794,0.52,29,0.09337941,8.4,0.21513823,0.14092353,2.0567201557320822,0.49,-0.0,320,334,"1/10/24, 12:00 AM",MURSHIDABAD,19,2024-12-31T00:00:00,7.52,3.6151628,148,141,532,525,0.0,2024-01-01T00:00:00,30.241529411764706,Naopara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.30434751318477,24.02557702106922]}"
23_0,0.04,0.075430304,0.78,0.16,9.56,0.09176364,144,4.78,714,0.2592091,0.82,19,0.07996061,9.2,0.19039091,0.11797879,-1.9613008709749746,0.5,253.06868,276,283,"1/16/24, 12:00 AM",MURSHIDABAD,23,2024-12-31T00:00:00,7.75,3.6626842,141,138,584,579,3.1815157,2024-01-01T00:00:00,30.134055555555555,Fate Singdiar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.24398072609193,24.04012972867196]}"
24_0,0.27,0.0916375,0.82,0.16,5.39,0.12346563,191,4.2,303,0.30248123,0.41,26,0.1250375,14.32,0.263625,0.19915937,-1.8262767980804968,0.71,180.0,258,264,"3/22/24, 12:00 AM",MURSHIDABAD,21,2024-12-31T00:00:00,7.28,3.6626842,145,142,597,594,2.7802885,2024-01-01T00:00:00,30.093945945945954,Fate Singdiar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.22080419176164,24.042555179939082]}"
25_0,0.2,0.07613125,0.66,0.28,8.69,0.102259375,164,2.16,409,0.30514687,0.5,27,0.0960375,10.54,0.20946875,0.14639063,-0.12525994129235143,0.75,270.0,265,270,"3/22/24, 12:00 AM",MURSHIDABAD,20,2024-12-31T00:00:00,6.68,3.6626842,156,154,578,576,1.015488,2024-01-01T00:00:00,30.093945945945954,Fate Singdiar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.22565509429589,24.041746696183374]}"
26_0,0.19,0.090425,0.79,0.22,9.67,0.113475,132,4.09,242,0.26028436,0.35,29,0.115906246,8.98,0.21421875,0.1498,-1.606092466399539,0.62,294.54443,296,303,"1/15/24, 12:00 AM",MURSHIDABAD,28,2024-12-31T00:00:00,7.52,3.598631,189,185,515,511,2.231643,2024-01-01T00:00:00,30.118195121951224,Jadupur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.19897513035754,24.03096691277394]}"
27_0,0.16,0.059415624,0.42,0.26,9.13,0.08046562,161,6.11,719,0.30811563,0.82,30,0.06680313,9.25,0.2131375,0.11788125,-1.5517644723222117,0.6,151.30194,294,303,"1/15/24, 12:00 AM",MURSHIDABAD,24,2024-12-31T00:00:00,7.92,3.598631,198,197,508,500,2.1137934,2024-01-01T00:00:00,30.118195121951224,Jadupur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.19816664660183,24.028541461506816]}"
28_0,0.24,0.112688236,0.67,0.26,8.75,0.13339706,234,6.19,403,0.08737941,0.5,47,0.115582354,17.59,0.07944706,0.056661766,-1.4204192009124859,0.72,-0.0,283,290,"3/1/24, 12:00 AM",MURSHIDABAD,18,2024-12-31T00:00:00,7.28,3.662333,181,177,536,534,3.7047918,2024-01-01T00:00:00,30.117384615384616,Chak Katalia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.20032260328372,23.99135120874427]}"
29_0,0.2,0.10164412,0.65,0.41,9.46,0.13012059,239,5.56,363,0.29338235,0.47,40,0.1257794,17.69,0.25323823,0.18681176,-0.8175805412036489,0.62,270.0,280,287,"3/1/24, 12:00 AM",MURSHIDABAD,17,2024-12-31T00:00:00,7.95,3.662333,182,178,537,535,1.015067,2024-01-01T00:00:00,30.10251282051281,Chak Katalia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.2054430004032,23.988386768306675]}"
30_0,0.3,0.102079414,0.67,0.2,15.59,0.12413529,167,6.28,243,0.27912942,0.35,32,0.122394115,15.69,0.22093235,0.14846765,-0.7271021613786186,0.38,180.0,281,291,"5/14/24, 12:00 AM",MURSHIDABAD,17,2024-12-31T00:00:00,7.46,3.7159996,187,181,531,529,0.92740995,2024-01-01T00:00:00,30.054722222222228,Basabari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.18118848773197,23.96925265275493]}"
31_0,0.19,0.102079414,1.15,0.24,14.62,0.12413529,141,4.16,604,0.27912942,0.71,27,0.122394115,14.72,0.22093235,0.14846765,-0.7271021613786186,0.92,180.0,281,291,"5/14/24, 12:00 AM",MURSHIDABAD,17,2024-12-31T00:00:00,7.39,3.7159996,187,181,531,529,0.92740995,2024-01-01T00:00:00,30.054722222222228,Basabari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.18118848773197,23.96925265275493]}"
32_0,0.16,0.06971515,0.42,0.11,7.68,0.09275152,144,3.55,402,0.2637121,0.51,19,0.08582121,8.24,0.19807878,0.13450606,-1.1214615950419953,0.43,227.59248,295,305,"1/9/24, 12:00 AM",MURSHIDABAD,29,2024-12-31T00:00:00,7.16,3.598631,216,211,489,484,1.3750207,2024-01-01T00:00:00,30.161314285714283,Arazi Madhupur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.17175617724872,24.025307526483985]}"
33_0,0.2,0.08259091,0.48,0.19,8.45,0.10567576,150,7.34,679,0.24868788,0.78,37,0.11478485,8.12,0.2223515,0.16268182,-0.4283071667817252,0.41,312.40768,296,306,"1/9/24, 12:00 AM",MURSHIDABAD,25,2024-12-31T00:00:00,7.24,3.598631,214,208,491,486,1.3750159,2024-01-01T00:00:00,30.075555555555557,Arazi Madhupur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.16960022056683,24.02449904272828]}"
34_0,0.17,0.08252647,0.65,0.17,14.69,0.10341765,161,3.81,659,0.33550882,0.76,26,0.092608824,18.65,0.23048529,0.14872648,0.8236784361932705,0.99,132.39325,273,283,"5/14/24, 12:00 AM",MURSHIDABAD,22,2024-12-31T00:00:00,7.65,3.5885665,141,143,586,574,1.3753955,2024-01-01T00:00:00,30.17654999999999,Andar Manik,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.23724336146104,24.08944723777012]}"
37_0,0.14,0.0822394,0.39,0.17,6.69,0.10430303,121,6.6,409,0.25508484,0.51,34,0.10111818,11.42,0.19305152,0.13481516,-1.9178356425639445,0.29,90.0,263,276,"1/4/24, 12:00 AM",MURSHIDABAD,19,2024-12-31T00:00:00,8.04,3.5885665,140,143,596,581,3.045173,2024-01-01T00:00:00,30.155658536585367,Andar Manik,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.22835004014826,24.094837129474836]}"
38_0,0.09,0.08197647,0.46,0.14,7.26,0.10355882,165,4.33,267,0.25558823,0.37,34,0.10102353,11.78,0.20439412,0.14580588,-1.1222626539593896,0.64,227.60738,256,267,"1/4/24, 12:00 AM",MURSHIDABAD,19,2024-12-31T00:00:00,7.76,3.5885665,143,145,601,587,1.3754117,2024-01-01T00:00:00,30.1959,Andar Manik,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.22915852390396,24.092142183622478]}"
39_0,0.2,0.11241177,0.57,0.29,10.89,0.13405588,164,5.25,326,0.28541765,0.43,32,0.13000588,17.65,0.21622059,0.15916471,2.3625800601005613,0.48,-0.0,285,302,"5/14/24, 12:00 AM",MURSHIDABAD,21,2024-12-31T00:00:00,7.81,3.6426642,135,129,580,569,0.92740995,2024-01-01T00:00:00,30.115393939393936,Diha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.21783975132405,24.147119079010594]}"
40_0,0.46,0.12748529,1.66,0.15,11.4,0.14933236,200,3.72,144,0.2509,0.18,38,0.1544294,17.96,0.2513794,0.20340294,-0.8580866759857881,0.36,151.31258,293,304,"2/10/24, 12:00 AM",MURSHIDABAD,21,2024-12-31T00:00:00,7.32,3.5094287,144,136,562,560,2.113579,2024-01-01T00:00:00,30.151588235294117,Mahishmara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.32429011249222,23.971947598607287]}"
41_0,0.71,0.07674412,1.54,0.35,3.68,0.09425588,183,6.3,309,0.28541178,0.48,27,0.08125294,13.77,0.21068235,0.1230147,-1.6052779383430682,1.17,294.55417,293,304,"2/12/24, 12:00 AM",MURSHIDABAD,23,2024-12-31T00:00:00,7.74,3.5094287,144,136,562,560,2.2308147,2024-01-01T00:00:00,30.151588235294117,Mahishmara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.32402061790698,23.97302557694823]}"
42_0,0.47,0.09315588,1.44,0.31,11.46,0.11777941,178,4.64,235,0.26324707,0.35,66,0.11789412,12.79,0.22841765,0.16838823,-1.510485759967567,0.62,270.0,293,306,"2/12/24, 12:00 AM",MURSHIDABAD,18,2024-12-31T00:00:00,7.16,3.5094287,142,133,566,562,2.0292523,2024-01-01T00:00:00,30.151588235294117,Mahishmara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.32644606917411,23.972756082362995]}"
43_0,0.4,0.09154,1,0.43,11.46,0.10640286,187,4.22,342,0.24108571,0.54,42,0.10617428,5.73,0.21554,0.15668857,-1.1223714956031903,0.79,312.3906,331,350,"2/20/24, 12:00 AM",MURSHIDABAD,24,2024-12-31T00:00:00,6.24,3.771834,163,155,506,495,1.3754654,2024-01-01T00:00:00,30.1809375,Ramkrishnapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.46334931847392,24.101304999520497]}"
44_0,0.56,0.12550572,1.32,0.49,15.52,0.14725715,143,9.92,185,0.32271713,0.26,49,0.13634285,19.3,0.23355429,0.16414286,-0.7281647923869494,0.82,180.0,331,348,"2/20/24, 12:00 AM",MURSHIDABAD,20,2024-12-31T00:00:00,7.49,3.771834,164,156,505,496,0.92740995,2024-01-01T00:00:00,30.192258064516132,Ramkrishnapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.46496628598534,24.10777286956616]}"
45_0,0.46,0.092894286,1.65,0.21,11.06,0.11828857,171,3.71,276,0.27280858,0.42,41,0.1145,15.64,0.22261429,0.15866572,-0.12518819968899256,0.35,270.0,322,331,"2/10/24, 12:00 AM",MURSHIDABAD,21,2024-12-31T00:00:00,7.58,3.6145785,145,139,533,530,1.0154573,2024-01-01T00:00:00,30.175750000000004,Kismat Imadpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.36282783818095,24.037704277404835]}"
46_0,0.54,0.082336366,0.95,0.52,15,0.1051697,81,5.34,243,0.27555454,0.36,69,0.095778786,17.96,0.20044242,0.12852727,-1.552055138000496,1.15,208.70386,293,305,"2/12/24, 12:00 AM",MURSHIDABAD,19,2024-12-31T00:00:00,6.73,3.6603718,132,127,574,568,2.1139104,2024-01-01T00:00:00,30.226387096774193,Kismat Imadpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.33372242297547,24.05953333880894]}"
47_0,0.44,0.0807853,1.57,0.2,11.36,0.106111765,100,3.63,301,0.2579294,0.47,46,0.101688236,7.34,0.19493236,0.13888824,-0.817681780232908,0.18,270.0,297,301,"2/9/24, 12:00 AM",MURSHIDABAD,18,2024-12-31T00:00:00,4.73,3.5783052,140,133,563,566,1.0151174,2024-01-01T00:00:00,30.2728,Jagannathpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.35689895730576,23.994854638352336]}"
48_0,0.36,0.09154,1.25,0.31,11,0.10640286,184,7.38,276,0.24108571,0.42,35,0.10617428,18.95,0.21554,0.15668857,-1.1223714956031903,1.06,312.3906,331,350,"2/20/24, 12:00 AM",MURSHIDABAD,24,2024-12-31T00:00:00,7.01,3.771834,163,155,506,495,1.3754654,2024-01-01T00:00:00,30.1809375,Khamarbati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.46334931847392,24.101304999520497]}"
49_0,0.71,0.095840625,1.11,0.28,14.1,0.1059125,182,7.82,276,0.12195,0.42,68,0.088028125,12.16,0.09865,0.06571875,8.825946310222697,0.77,312.4156,378,386,"2/15/24, 12:00 AM",MURSHIDABAD,15,2024-12-31T00:00:00,6.2,3.6933527,132,126,490,488,2.7480364,2024-01-01T00:00:00,30.182133333333333,Choa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.49568866870223,23.988925757477144]}"
50_0,0.6,0.082511425,1.14,0.54,10.9,0.10518572,119,9.86,260,0.29851142,0.39,32,0.094545715,14.21,0.19963714,0.13197428,1.4835311052089948,1.31,90.0,339,353,"2/16/24, 12:00 AM",MURSHIDABAD,18,2024-12-31T00:00:00,7.63,3.821464,118,113,543,534,2.0310237,2024-01-01T00:00:00,30.13412121212121,Hosenpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.40028758552873,24.084865829821112]}"
51_0,0.59,0.10728,0.92,0.31,15.38,0.13016571,170,9.9,268,0.29057428,0.41,34,0.1267,15.2,0.22482286,0.16133429,1.1959750341894337,0.66,90.0,319,333,"2/17/24, 12:00 AM",MURSHIDABAD,19,2024-12-31T00:00:00,6.25,3.821464,136,128,544,539,2.0308697,2024-01-01T00:00:00,30.15088235294118,Hosenpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.42831502239326,24.07516402475262]}"
52_0,0.5,0.10182286,1.58,0.45,7.88,0.12475714,138,7.92,194,0.33056572,0.27,38,0.11605143,11,0.23989142,0.16442285,-1.4207013961145982,0.66,-0.0,352,363,"2/18/24, 12:00 AM",MURSHIDABAD,21,2024-12-31T00:00:00,7.53,3.7707303,160,154,488,483,1.8543341,2024-01-01T00:00:00,30.133733333333343,Char Malopara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.49865310913982,24.028541461506816]}"
53_0,0.59,0.11544,1.07,0.38,10.22,0.13858858,171,6.26,177,0.27702,0.24,31,0.14302287,7.96,0.24386,0.19346571,-0.8189189585614189,1.17,270.0,322,335,"2/18/24, 12:00 AM",MURSHIDABAD,19,2024-12-31T00:00:00,7.67,3.821464,135,127,543,537,1.0157539,2024-01-01T00:00:00,30.150114285714285,Dharampur Ramna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.43747783829127,24.07516402475262]}"
54_0,0.62,0.09754571,1.23,0.65,14.06,0.11775143,187,6.48,210,0.31768,0.3,31,0.111122854,17.61,0.22344857,0.15345715,-1.122056324907316,1.2,227.6036,322,335,"2/18/24, 12:00 AM",MURSHIDABAD,20,2024-12-31T00:00:00,6.59,3.821464,135,127,543,537,1.3753127,2024-01-01T00:00:00,30.150114285714285,Dharampur Ramna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.43774733287651,24.07516402475262]}"
55_0,0.35,0.09754571,1.54,0.39,4.88,0.11775143,171,10,227,0.31768,0.33,36,0.111122854,9.04,0.22344857,0.15345715,-1.122056324907316,0.75,227.6036,322,335,"2/17/24, 12:00 AM",MURSHIDABAD,20,2024-12-31T00:00:00,6.12,3.821464,135,127,543,537,1.3753127,2024-01-01T00:00:00,30.150114285714285,Dharampur Ramna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.43774733287651,24.07516402475262]}"
56_0,0.67,0.09754571,1.61,0.64,13.18,0.11775143,81,9.08,375,0.31768,0.6,67,0.111122854,12.79,0.22344857,0.15345715,-1.122056324907316,0.95,227.6036,322,335,"2/19/24, 12:00 AM",MURSHIDABAD,20,2024-12-31T00:00:00,6.27,3.821464,135,127,543,537,1.3753127,2024-01-01T00:00:00,30.150114285714285,Dharampur Ramna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.43774733287651,24.07516402475262]}"
57_0,0.46,0.12999715,1.6,0.22,9.58,0.1532,140,8.42,169,0.25468287,0.23,63,0.17043428,18.86,0.28301713,0.24508858,-1.91762100319901,1.06,90.0,333,351,"2/21/24, 12:00 AM",MURSHIDABAD,22,2024-12-31T00:00:00,7.09,3.821464,141,133,526,516,3.04485,2024-01-01T00:00:00,30.15088235294118,Dharampur Ramna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.43505238702416,24.08109290562781]}"
58_0,0.48,0.08931143,1.29,0.29,8.32,0.11246572,91,9.48,342,0.2612,0.54,52,0.10907714,15.64,0.21536,0.15706286,2.7495952960912886,1.19,-0.0,325,334,"2/19/24, 12:00 AM",MURSHIDABAD,20,2024-12-31T00:00:00,6.85,3.821464,144,138,531,528,0.0,2024-01-01T00:00:00,30.191399999999998,Dasturpara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.41564877688717,24.06141980090559]}"
59_0,0.45,0.106568575,0.93,0.51,6.02,0.12898286,88,4.12,326,0.26148286,0.51,36,0.13187428,6.27,0.24043715,0.19127999,-1.5520710573483278,1.05,28.704165,325,334,"2/19/24, 12:00 AM",MURSHIDABAD,21,2024-12-31T00:00:00,7.43,3.821464,144,138,531,528,2.1139166,2024-01-01T00:00:00,30.191399999999998,Dasturpara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.41537928230194,24.061150306320357]}"
