system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
10_0,0.39,0.10356177,2.56,0.36,12.8,0.11580294,392.7,3.69,420,0.20270883,0.72,64.9,0.1191,30.2,0.23308235,0.19119118,-2.0281773025278436,1.14,144.11006,301,313,"6/25/24, 12:00 AM",HOOGHLY,28,2024-12-31T00:00:00,5.8,4.3488455,249,242,450,445,3.430434,2024-01-01T00:00:00,30.1785625,Teligram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.72870707912098,22.88238099049872]}"
11_0,0.42,0.08493125,1.94,0.56,23.7,0.09964375,385.4,6,481,0.2066,0.81,78.4,0.10412187,12.3,0.2049875,0.16464062,-1.1079119394488117,0.78,47.338963,308,316,"6/25/24, 12:00 AM",HOOGHLY,25,2024-12-31T00:00:00,6.05,4.3488455,234,231,459,453,1.3684072,2024-01-01T00:00:00,30.125212121212122,Teligram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.7349054545814,22.851389113196596]}"
12_0,0.14,0.08493125,2.31,0.2,17.8,0.09964375,402.5,3.13,519,0.2066,0.93,49.2,0.10412187,20.3,0.2049875,0.16464062,-1.1079119394488117,1.5,47.338963,308,316,"6/25/24, 12:00 AM",HOOGHLY,25,2024-12-31T00:00:00,5.31,4.3488455,234,231,459,453,1.3684072,2024-01-01T00:00:00,30.125212121212122,Teligram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.7349054545814,22.851389113196596]}"
13_0,0.18,0.078056246,1.96,0.5,12.3,0.09635625,349.2,4.38,294,0.24485625,0.54,47,0.09660938,33.2,0.20808437,0.1511125,-1.4119492041021597,1.32,-0.0,310,319,"6/25/24, 12:00 AM",HOOGHLY,25,2024-12-31T00:00:00,5.6,4.3488455,235,230,455,451,1.8543341,2024-01-01T00:00:00,30.125212121212122,Teligram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.73517494916663,22.851389113196596]}"
14_0,0.24,0.08493125,2.04,0.2,15.6,0.09964375,316.2,4.33,519,0.2066,0.93,69.4,0.10412187,25.8,0.2049875,0.16464062,-1.1079119394488117,1.46,47.338963,308,316,"6/25/24, 12:00 AM",HOOGHLY,25,2024-12-31T00:00:00,5.62,4.3488455,234,231,459,453,1.3684072,2024-01-01T00:00:00,30.125212121212122,Teligram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.7349054545814,22.851389113196596]}"
15_0,0.41,0.08493125,1.31,0.21,15.7,0.09964375,306.3,3.02,268,0.2066,0.48,58.2,0.10412187,23.6,0.2049875,0.16464062,-1.1079119394488117,0.94,47.338963,308,316,"6/25/24, 12:00 AM",HOOGHLY,25,2024-12-31T00:00:00,5.94,4.3488455,234,231,459,453,1.3684072,2024-01-01T00:00:00,30.125212121212122,Teligram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.7349054545814,22.851389113196596]}"
16_0,0.24,0.08493125,0.96,0.33,29.4,0.09964375,212.4,6.12,392,0.2066,0.66,71.6,0.10412187,23.6,0.2049875,0.16464062,-1.1079119394488117,0.63,47.338963,308,316,"6/25/24, 12:00 AM",HOOGHLY,25,2024-12-31T00:00:00,5.37,4.3488455,234,231,459,453,1.3684072,2024-01-01T00:00:00,30.125212121212122,Teligram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.7349054545814,22.851389113196596]}"
17_0,0.7,0.08493125,1.31,0.37,22.3,0.09964375,198.3,3.71,335,0.2066,0.57,94,0.10412187,29.2,0.2049875,0.16464062,-1.1079119394488117,0.92,47.338963,308,316,"6/25/24, 12:00 AM",HOOGHLY,25,2024-12-31T00:00:00,5.58,4.3488455,234,231,459,453,1.3684072,2024-01-01T00:00:00,30.125212121212122,Teligram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.7349054545814,22.851389113196596]}"
18_0,0.54,0.08493125,2.13,0.54,13.2,0.09964375,560,5.7,450,0.2066,0.75,71.6,0.10412187,5.7,0.2049875,0.16464062,-1.1079119394488117,0.8,47.338963,308,316,"6/25/24, 12:00 AM",HOOGHLY,25,2024-12-31T00:00:00,5.94,4.3488455,234,231,459,453,1.3684072,2024-01-01T00:00:00,30.125212121212122,Teligram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.7349054545814,22.851389113196596]}"
19_0,0.31,0.08493125,1.59,0.36,19.1,0.09964375,306.2,4.11,492,0.2066,0.87,56,0.10412187,19.6,0.2049875,0.16464062,-1.1079119394488117,1.21,47.338963,308,316,"6/25/24, 12:00 AM",HOOGHLY,25,2024-12-31T00:00:00,5.4,4.3488455,234,231,459,453,1.3684072,2024-01-01T00:00:00,30.125212121212122,Teligram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.7349054545814,22.851389113196596]}"
20_0,0.25,0.08493125,2.71,0.28,23.9,0.09964375,512.8,5.4,390,0.2066,0.66,58.2,0.10412187,28.3,0.2049875,0.16464062,-1.1079119394488117,0.79,47.338963,308,316,"6/26/24, 12:00 AM",HOOGHLY,25,2024-12-31T00:00:00,5.94,4.3488455,234,231,459,453,1.3684072,2024-01-01T00:00:00,30.125212121212122,Teligram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.7349054545814,22.851389113196596]}"
21_0,0.33,0.08493125,2.84,0.47,10.8,0.09964375,168,3.19,390,0.2066,0.66,22.4,0.10412187,9.6,0.2049875,0.16464062,-1.1079119394488117,1.61,47.338963,308,316,"3/14/24, 12:00 AM",HOOGHLY,25,2024-12-31T00:00:00,6.9,4.3488455,234,231,459,453,1.3684072,2024-01-01T00:00:00,30.125212121212122,Kumursa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.7349054545814,22.851389113196596]}"
22_0,0.41,0.09164117,2.57,0.43,10.4,0.116114706,515,2.16,143,0.28355,0.27,60.4,0.11705588,14,0.22862941,0.16535294,3.3345257391829506,1.92,312.65784,299,310,"3/14/24, 12:00 AM",HOOGHLY,19,2024-12-31T00:00:00,6.48,4.3488455,238,229,463,460,2.7354214,2024-01-01T00:00:00,30.170933333333327,Kumursa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.73355798165522,22.86675030455504]}"
23_0,0.76,0.09659412,2.82,0.46,17.9,0.123270586,224,7.01,283,0.2977706,0.51,69.4,0.12353823,15.1,0.24194412,0.18025587,1.7818839327033604,1.23,47.349648,306,314,"6/27/24, 12:00 AM",HOOGHLY,21,2024-12-31T00:00:00,5.28,4.398324,255,249,439,437,1.3686843,2024-01-01T00:00:00,30.164764705882355,Kamche,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.73867837877471,22.902323589806173]}"
24_0,0.76,0.09659412,1.63,0.52,26.3,0.123270586,291.2,4.06,230,0.2977706,0.42,51.5,0.12353823,8.6,0.24194412,0.18025587,1.7818839327033604,1.09,47.349648,306,314,"6/27/24, 12:00 AM",HOOGHLY,21,2024-12-31T00:00:00,5.33,4.398324,255,249,439,437,1.3686843,2024-01-01T00:00:00,30.164764705882355,Kamche,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.73867837877471,22.902323589806173]}"
25_0,0.28,0.09659412,2.32,0.28,17.6,0.123270586,291.2,5.12,448,0.2977706,0.75,85.1,0.12353823,14.3,0.24194412,0.18025587,1.7818839327033604,0.84,47.349648,306,314,"6/26/24, 12:00 AM",HOOGHLY,21,2024-12-31T00:00:00,6.33,4.398324,255,249,439,437,1.3686843,2024-01-01T00:00:00,30.164764705882355,Kamche,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.73867837877471,22.902323589806173]}"
26_0,0.45,0.09659412,1,0.45,19.3,0.123270586,403.2,5.3,459,0.2977706,0.78,60.4,0.12353823,23.5,0.24194412,0.18025587,1.7818839327033604,0.83,47.349648,306,314,"6/27/24, 12:00 AM",HOOGHLY,21,2024-12-31T00:00:00,6.25,4.398324,255,249,439,437,1.3686843,2024-01-01T00:00:00,30.164764705882355,Kamche,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.73867837877471,22.902323589806173]}"
27_0,0.49,0.0953,2.58,0.35,19.9,0.11717353,436.8,2.92,335,0.26775295,0.57,60.4,0.1274,13.5,0.2775412,0.2101353,-0.7805594526545441,0.84,199.8908,305,317,"6/27/24, 12:00 AM",HOOGHLY,24,2024-12-31T00:00:00,5.38,4.3488455,243,241,452,442,2.956372,2024-01-01T00:00:00,30.196312500000005,Kamche,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.7243951657572,22.885345430936315]}"
28_0,0.8,0.10226364,0.98,0.3,10.9,0.11780909,336,2.89,420,0.22841212,0.72,76.1,0.11603333,15.2,0.22350606,0.17015454,-0.8010623123615952,0.54,270.0,300,313,"6/27/24, 12:00 AM",HOOGHLY,24,2024-12-31T00:00:00,5.35,4.3488455,239,237,461,450,1.0066466,2024-01-01T00:00:00,30.166848484848487,Kamche,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.71442386610347,22.887231893032965]}"
29_0,0.8,0.0953,2.42,0.21,12.9,0.11717353,414.4,7.02,401,0.26775295,0.69,76.1,0.1274,12.8,0.2775412,0.2101353,-0.7805594526545441,0.84,199.8908,305,317,"6/26/24, 12:00 AM",HOOGHLY,24,2024-12-31T00:00:00,6.17,4.3488455,243,241,452,442,2.956372,2024-01-01T00:00:00,30.196312500000005,Kamche,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.7243951657572,22.885345430936315]}"
30_0,0.48,0.0953,2.3,0.39,18.2,0.11717353,336,3.84,187,0.26775295,0.36,114.2,0.1274,24.8,0.2775412,0.2101353,-0.7805594526545441,0.83,199.8908,305,317,"6/27/24, 12:00 AM",HOOGHLY,24,2024-12-31T00:00:00,5.39,4.3488455,243,241,452,442,2.956372,2024-01-01T00:00:00,30.196312500000005,Kamche,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.7243951657572,22.885345430936315]}"
31_0,0.97,0.0953,3.01,1.12,19.8,0.11717353,590.1,6.29,374,0.26775295,0.63,100.8,0.1274,12,0.2775412,0.2101353,-0.7805594526545441,0.99,199.8908,305,317,"6/26/24, 12:00 AM",HOOGHLY,24,2024-12-31T00:00:00,6.19,4.3488455,243,241,452,442,2.956372,2024-01-01T00:00:00,30.196312500000005,Kamche,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.7243951657572,22.885345430936315]}"
32_0,0.9,0.08927941,0.92,0.29,25.9,0.10644412,313.6,2.88,390,0.24975882,0.66,94,0.10313824,29,0.22105,0.16266176,-0.8011493664531876,0.48,270.0,300,309,"6/27/24, 12:00 AM",HOOGHLY,26,2024-12-31T00:00:00,6.15,4.3488455,248,243,451,447,1.006694,2024-01-01T00:00:00,30.168941176470586,Kamche,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.72762910078004,22.893699763078626]}"
33_0,0.31,0.10715588,1.32,0.97,26.3,0.13107353,291.2,6.02,481,0.30241764,0.81,85.1,0.13535,15.6,0.27705294,0.21296176,-1.1082873124978943,0.93,312.65393,302,312,"6/26/24, 12:00 AM",HOOGHLY,25,2024-12-31T00:00:00,5.98,4.3488455,244,239,455,448,1.3685919,2024-01-01T00:00:00,30.196312500000005,Kamche,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.72493415492767,22.885345430936315]}"
34_0,0.98,0.10715588,1.96,0.16,19.8,0.13107353,424.8,3.6,451,0.30241764,0.75,138.8,0.13535,21.7,0.27705294,0.21296176,-1.1082873124978943,0.51,312.65393,302,312,"6/26/24, 12:00 AM",HOOGHLY,25,2024-12-31T00:00:00,5.94,4.3488455,244,239,455,448,1.3685919,2024-01-01T00:00:00,30.196312500000005,Kamche,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.72493415492767,22.885345430936315]}"
35_0,0.51,0.085985295,1.6,0.39,12.8,0.10919118,515.2,3.71,204,0.27276176,0.39,134.4,0.10979706,23.5,0.21452647,0.15138823,-0.8013286527728533,0.96,90.0,289,303,"6/27/24, 12:00 AM",HOOGHLY,20,2024-12-31T00:00:00,6.08,4.398324,250,243,461,454,1.0067827,2024-01-01T00:00:00,30.154176470588233,Kamche,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.74568523799084,22.905557524829003]}"
36_0,0.23,0.09117097,4.17,0.34,14.2,0.11936129,224,4.27,362,0.30440646,0.6,71.6,0.12600322,8,0.2670516,0.18764517,5.787903078397797,1.22,312.6441,257,273,"5/27/24, 12:00 AM",HOOGHLY,20,2024-12-31T00:00:00,6.36,4.398324,234,227,509,500,1.3688467,2024-01-01T00:00:00,30.138363636363636,Bhadur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.73382747624045,22.931967994182116]}"
37_0,0.2,0.091660604,1.98,0.25,9.8,0.121027276,459.2,3.47,540,0.29237273,0.99,83.6,0.12262424,27.2,0.24731211,0.17739394,-0.33591662777514447,1.68,252.9341,259,275,"5/27/24, 12:00 AM",HOOGHLY,20,2024-12-31T00:00:00,6.11,4.398324,238,231,503,494,3.1572137,2024-01-01T00:00:00,30.138363636363636,Bhadur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.74110383004182,22.932237488767353]}"
38_0,0.44,0.08840645,3.01,0.44,28.4,0.11788064,224,6.72,486,0.30854192,0.84,100.8,0.11846774,23.1,0.22909355,0.15380323,2.0648601320639033,0.8,-0.0,254,270,"6/27/24, 12:00 AM",HOOGHLY,21,2024-12-31T00:00:00,5.28,4.398324,234,227,512,503,0.0,2024-01-01T00:00:00,30.124812499999997,Bhadur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.73786989501899,22.934123950864002]}"
39_0,0.3,0.072075754,3.88,0.26,13.6,0.08500909,358.4,1.98,510,0.19237576,0.9,64.9,0.07457273,2.3,0.16973636,0.10931212,-1.4125848968594814,0.47,180.0,264,281,"5/27/24, 12:00 AM",HOOGHLY,25,2024-12-31T00:00:00,6.56,4.398324,244,236,493,484,1.8543341,2024-01-01T00:00:00,30.124812499999997,Bhadur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.74487675423512,22.94005283173919]}"
40_0,0.91,0.088080645,4.18,0.55,9.8,0.116987094,78.4,3.72,297,0.2995516,0.54,106.8,0.11685484,6.8,0.2176871,0.14802581,-1.108820075229904,1.41,227.35603,254,270,"5/27/24, 12:00 AM",HOOGHLY,22,2024-12-31T00:00:00,6.31,4.398324,234,227,512,503,1.3688496,2024-01-01T00:00:00,30.138363636363636,Bhadur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.73786989501899,22.93250698335259]}"
41_0,0.86,0.088080645,3.11,0.42,10.7,0.116987094,235.2,2.86,299,0.2995516,0.54,103.9,0.11685484,4.7,0.2176871,0.14802581,-1.108820075229904,0.59,227.35603,254,270,"5/27/24, 12:00 AM",HOOGHLY,22,2024-12-31T00:00:00,6.72,4.398324,234,227,512,503,1.3688496,2024-01-01T00:00:00,30.138363636363636,Bhadur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.73786989501899,22.93250698335259]}"
42_0,0.18,0.07812424,3.68,0.28,20.1,0.09279091,291.2,2.86,426,0.2408515,0.72,58.3,0.086921215,8.8,0.19249697,0.13764848,-1.1088999115881748,0.41,227.35754,264,281,"5/27/24, 12:00 AM",HOOGHLY,24,2024-12-31T00:00:00,6.52,4.398324,244,236,493,484,1.3688892,2024-01-01T00:00:00,30.124812499999997,Bhadur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.74487675423512,22.93978333715396]}"
43_0,0.15,0.09199697,2.02,0.39,14.7,0.12344545,156.8,3.37,494,0.30585152,0.87,24.6,0.12353636,20.6,0.2607303,0.18502425,-1.8795500229447661,0.47,199.89714,259,275,"5/27/24, 12:00 AM",HOOGHLY,21,2024-12-31T00:00:00,6.7,4.398324,240,233,502,492,2.9564903,2024-01-01T00:00:00,30.138363636363636,Bhadur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.74137332462706,22.932237488767353]}"
44_0,0.94,0.063922584,3,0.24,13.6,0.08029355,537.6,1.97,509,0.28017098,0.9,22.4,0.06487097,8.6,0.18025161,0.096980646,-1.1088190297851266,1.86,132.64403,259,275,"5/27/24, 12:00 AM",HOOGHLY,21,2024-12-31T00:00:00,6.36,4.398324,238,231,503,494,1.3688482,2024-01-01T00:00:00,30.138363636363636,Bhadur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.73894787335993,22.932237488767353]}"
45_0,0.47,0.07812424,2.01,0.17,15.2,0.09279091,291.2,2.84,511,0.2408515,0.9,73.9,0.086921215,12.5,0.19249697,0.13764848,-1.1088999115881748,1.11,227.35754,264,281,"5/26/24, 12:00 AM",HOOGHLY,24,2024-12-31T00:00:00,6.23,4.398324,244,236,493,484,1.3688892,2024-01-01T00:00:00,30.124812499999997,Bhadur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.74487675423512,22.93978333715396]}"
46_0,0.61,0.072075754,1.95,0.35,13.5,0.08500909,134.4,2.18,450,0.19237576,0.75,105.2,0.07457273,6.4,0.16973636,0.10931212,-1.4125848968594814,0.71,180.0,264,281,"5/26/24, 12:00 AM",HOOGHLY,25,2024-12-31T00:00:00,6.25,4.398324,244,236,493,484,1.8543341,2024-01-01T00:00:00,30.124812499999997,Bhadur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.74487675423512,22.94005283173919]}"
47_0,0.72,0.08872941,3.71,0.3,14.4,0.114708826,190.4,2.47,425,0.28804117,0.72,58.9,0.11616471,13.2,0.23621765,0.17219412,0.6828262550658325,1.21,132.6418,293,305,"3/14/24, 12:00 AM",HOOGHLY,26,2024-12-31T00:00:00,6.1,4.3675475,252,249,455,446,1.3689059,2024-01-01T00:00:00,30.166645161290326,Raghubati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.69636772889267,22.942747777591553]}"
48_0,0.71,0.09799143,2.69,0.27,14,0.122734286,190.4,2.49,402,0.3022657,0.69,48.4,0.12819143,14.2,0.26164284,0.18803714,-1.4949894804696986,1.4,90.0,293,305,"3/14/24, 12:00 AM",HOOGHLY,26,2024-12-31T00:00:00,5.98,4.3675475,253,250,454,446,2.0134678,2024-01-01T00:00:00,30.1850625,Raghubati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.69663722347791,22.9408613154949]}"
49_0,0.98,0.09799143,3.68,0.21,18.2,0.122734286,156.8,2.88,482,0.3022657,0.81,58.2,0.12819143,6.1,0.26164284,0.18803714,-1.4949894804696986,0.99,90.0,293,305,"3/14/24, 12:00 AM",HOOGHLY,26,2024-12-31T00:00:00,5.88,4.3675475,253,250,454,446,2.0134678,2024-01-01T00:00:00,30.1850625,Raghubati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.69663722347791,22.9408613154949]}"
50_0,0.71,0.095905885,2.44,0.26,13.2,0.11961176,179.2,3.61,388,0.2874441,0.66,56.6,0.121561766,11.6,0.21373823,0.15215,1.088297456294185,0.8,227.35802,293,305,"3/14/24, 12:00 AM",HOOGHLY,27,2024-12-31T00:00:00,6.03,4.3675475,253,250,454,446,1.3689014,2024-01-01T00:00:00,30.166645161290326,Raghubati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.69717621264839,22.941939293835844]}"
51_0,0.73,0.09770588,1.49,0.25,18.2,0.121,140.3,3.27,424,0.29322058,0.72,83.7,0.12237353,12.8,0.21732059,0.15189117,1.8372025046433587,0.64,90.0,290,302,"3/14/24, 12:00 AM",HOOGHLY,26,2024-12-31T00:00:00,6.26,4.3675475,253,250,457,448,1.007051,2024-01-01T00:00:00,30.166645161290326,Raghubati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.69798469640409,22.941669799250608]}"
52_0,0.77,0.081225716,2.88,0.28,13.2,0.09846286,123.2,5.61,403,0.28726,0.69,26.8,0.09401714,13.6,0.23908572,0.15666571,-2.1881233384952457,0.47,90.0,293,305,"3/14/24, 12:00 AM",HOOGHLY,30,2024-12-31T00:00:00,6,4.3675475,253,250,454,446,4.0219584,2024-01-01T00:00:00,30.1850625,Raghubati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.69555924513696,22.940322326324427]}"
53_0,0.68,0.10328,2.49,0.23,14.2,0.12789714,246.6,2.1,451,0.32380858,0.75,101.5,0.13704571,12.1,0.29505143,0.21144572,2.9441048561764225,0.44,-0.0,293,305,"3/14/24, 12:00 AM",HOOGHLY,26,2024-12-31T00:00:00,6.07,4.3675475,253,250,454,446,0.92740995,2024-01-01T00:00:00,30.1850625,Raghubati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.6950202559665,22.941130810080136]}"
54_0,0.81,0.10799429,3.4,0.18,16.3,0.13205715,123.2,4.8,402,0.30082572,0.69,91.8,0.14631714,14,0.29829428,0.22522286,-0.026288803154052454,0.62,180.0,294,304,"3/14/24, 12:00 AM",HOOGHLY,26,2024-12-31T00:00:00,5.9,4.3675475,253,250,453,445,0.92740995,2024-01-01T00:00:00,30.1850625,Raghubati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.69771520181885,22.940322326324427]}"
55_0,0.54,0.10799429,4.71,0.26,11.4,0.13205715,179.2,2.49,402,0.30082572,0.69,93.4,0.14631714,13.6,0.29829428,0.22522286,-0.026288803154052454,1.28,180.0,294,304,"3/14/24, 12:00 AM",HOOGHLY,26,2024-12-31T00:00:00,6.19,4.3675475,253,250,453,445,0.92740995,2024-01-01T00:00:00,30.1850625,Raghubati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.69771520181885,22.940322326324427]}"
56_0,0.83,0.10799429,2.84,0.21,13.7,0.13205715,201.6,3.64,425,0.30082572,0.72,75.5,0.14631714,4.2,0.29829428,0.22522286,-0.026288803154052454,1.07,180.0,294,304,"3/14/24, 12:00 AM",HOOGHLY,26,2024-12-31T00:00:00,6.01,4.3675475,253,250,453,445,0.92740995,2024-01-01T00:00:00,30.1850625,Raghubati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.69771520181885,22.940322326324427]}"
57_0,0.32,0.10901429,2.99,0.22,14.2,0.13443428,112,3.96,487,0.3003543,0.84,76.1,0.14794858,11.5,0.30387715,0.22853144,-0.20482397959626883,0.48,114.72398,294,304,"3/14/24, 12:00 AM",HOOGHLY,26,2024-12-31T00:00:00,6.18,4.3675475,253,250,453,445,2.2164595,2024-01-01T00:00:00,30.1850625,Raghubati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.69852368557456,22.940322326324427]}"
