system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
12_0,0.25,0.099177144,1.04,0.12,24.11,0.11474286,310,19.16,258,0.28169715,0.56,74.48,0.10979429,20.4,0.22536857,0.15606286,0.6806486284160965,0.74,227.39893,351,370,"6/13/24, 12:00 AM",PURBA BARDHAMAN,38,2024-12-31T00:00:00,5.98,4.1867356,276,273,373,357,1.3699634,2024-01-01T00:00:00,30.168266666666664,Daiyar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.70094913684169,23.134897416864717]}"
13_0,0.29,0.099177144,1.09,0.12,42.67,0.11474286,335,23.61,300,0.28169715,0.66,47.88,0.10979429,18.7,0.22536857,0.15606286,0.6806486284160965,0.7,227.39893,351,370,"7/4/24, 12:00 AM",PURBA BARDHAMAN,38,2024-12-31T00:00:00,5.42,4.1867356,276,273,373,357,1.3699634,2024-01-01T00:00:00,30.168266666666664,Daiyar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.70094913684169,23.134897416864717]}"
14_0,0.29,0.099177144,0.55,0.154,42.66,0.11474286,430,21.46,260,0.28169715,0.6,77.14,0.10979429,30.6,0.22536857,0.15606286,0.6806486284160965,0.64,227.39893,351,370,"7/4/24, 12:00 AM",PURBA BARDHAMAN,38,2024-12-31T00:00:00,5.69,4.1867356,276,273,373,357,1.3699634,2024-01-01T00:00:00,30.168266666666664,Daiyar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.70094913684169,23.134897416864717]}"
15_0,0.29,0.09352857,0.73,0.04,33.73,0.11802571,260,18.17,256,0.28709716,0.55,74.48,0.11661428,18.7,0.22627714,0.15976286,-0.7212860740000913,0.68,180.0,334,348,"6/13/24, 12:00 AM",PURBA BARDHAMAN,43,2024-12-31T00:00:00,6.05,4.160826,286,290,381,361,0.92740995,2024-01-01T00:00:00,30.139444444444443,Barisiali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.66321989490866,23.19256925810519]}"
16_0,0.25,0.08589706,0.68,0.15,38.72,0.10484706,250,22.1,282,0.24522941,0.7,81.13,0.09986765,34,0.21073236,0.14333235,-0.19569476092751736,0.51,132.58466,340,370,"6/11/24, 12:00 AM",PURBA BARDHAMAN,42,2024-12-31T00:00:00,5.86,4.1082287,286,287,374,343,2.7392142,2024-01-01T00:00:00,30.071,Barisiali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.6454332522831,23.21197286824217]}"
17_0,0.35,0.088942856,0.8,0.11,40.72,0.11188286,410,23.16,255,0.28732,0.56,61.18,0.10669143,10.2,0.22657429,0.14651714,-1.4144496658045693,0.45,-0.0,336,351,"6/12/24, 12:00 AM",PURBA BARDHAMAN,43,2024-12-31T00:00:00,5.82,4.160826,284,288,381,361,1.8543341,2024-01-01T00:00:00,30.139444444444443,Barisiali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.66429787324961,23.19526420395755]}"
18_0,0.21,0.09875,1.22,0.18,32.51,0.11049706,130,7.12,482,0.21484412,0.93,102.41,0.10848823,23.8,0.20420294,0.1609353,-1.8818593729370243,0.75,160.06427,361,395,"6/11/24, 12:00 AM",PURBA BARDHAMAN,41,2024-12-31T00:00:00,6.11,4.086753,279,274,360,331,2.9572103,2024-01-01T00:00:00,30.068800000000003,Kapshit,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.69636772889267,23.214937308679765]}"
19_0,0.12,0.08845882,0.84,0.11,34.61,0.108802944,200,4.97,441,0.25805587,0.81,58.52,0.10675588,30.6,0.20398235,0.1533647,-1.594829776976891,0.54,294.67944,360,394,"6/11/24, 12:00 AM",PURBA BARDHAMAN,39,2024-12-31T00:00:00,6.54,4.086753,277,272,364,335,2.2202039,2024-01-01T00:00:00,30.068800000000003,Kapshit,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.69528975055172,23.215476297850238]}"
20_0,0.23,0.08093031,0.69,0.04,41.95,0.100060605,275,10.05,242,0.2707576,0.51,66.5,0.09062424,11.9,0.17869698,0.11695454,-1.1118489607089685,0.47,312.58722,369,392,"3/30/24, 12:00 AM",PURBA BARDHAMAN,41,2024-12-31T00:00:00,5.51,4.086753,279,278,352,329,1.3703238,2024-01-01T00:00:00,30.08891428571429,Kapshit,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.68855238592083,23.200115106491793]}"
21_0,0.34,0.11705882,0.73,0.08,37.1,0.14055882,280,19.66,252,0.2804,0.54,69.16,0.15218529,20.4,0.2900794,0.22552058,-1.544192697163282,0.54,208.54758,371,397,"7/3/24, 12:00 AM",PURBA BARDHAMAN,41,2024-12-31T00:00:00,6.15,4.0311685,275,274,354,329,2.1107686,2024-01-01T00:00:00,30.119388888888896,Hamirpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.71469336068871,23.210355900730757]}"
22_0,0.25,0.09233611,1.02,0.08,38.64,0.112783335,370,23.46,260,0.27540278,0.58,45.22,0.108055554,20.4,0.2312,0.165975,-1.1096179075470285,0.58,47.370987,323,339,"6/13/24, 12:00 AM",PURBA BARDHAMAN,26,2024-12-31T00:00:00,5.66,4.2045736,261,256,415,405,1.3692378,2024-01-01T00:00:00,30.2256875,Rautara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.72628162785385,23.003384059269617]}"
23_0,0.34,0.084710814,0.74,0.07,41.68,0.102862164,365,18.16,280,0.25495946,0.7,70.49,0.10394324,13.6,0.23393244,0.17108919,-1.5427581756452076,0.62,331.48087,352,367,"7/3/24, 12:00 AM",PURBA BARDHAMAN,34,2024-12-31T00:00:00,5.48,4.2513375,267,259,382,375,2.1101997,2024-01-01T00:00:00,30.2464,Gopalbera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.74864967842844,23.051623590026836]}"
24_0,0.23,0.076233335,0.52,0.04,40.61,0.10046111,300,20.66,272,0.28361112,0.67,70.49,0.092027776,13.6,0.2330889,0.15406667,-1.1105583168504554,0.73,312.61136,365,379,"6/13/24, 12:00 AM",PURBA BARDHAMAN,34,2024-12-31T00:00:00,5.68,4.3410687,260,255,376,366,1.3696964,2024-01-01T00:00:00,30.186709677419355,Shankarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.77802458821914,23.0866578861075]}"
25_0,0.29,0.090754546,0.81,0.04,40.72,0.11688788,205,12.11,252,0.27338484,0.54,70.49,0.12019091,17,0.2470697,0.17871211,5.9952629465049885,0.78,-0.0,363,381,"4/1/24, 12:00 AM",PURBA BARDHAMAN,33,2024-12-31T00:00:00,5.34,4.1833797,261,254,376,365,0.0,2024-01-01T00:00:00,30.139812499999998,Amilia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.8063215196689,23.130316008915706]}"
26_0,0.24,0.090754546,1.11,0.04,35.11,0.11688788,255,20.11,263,0.27338484,0.58,55.86,0.12019091,15.3,0.2470697,0.17871211,5.9952629465049885,0.81,-0.0,363,381,"4/4/24, 12:00 AM",PURBA BARDHAMAN,33,2024-12-31T00:00:00,5.33,4.1833797,261,254,376,365,0.0,2024-01-01T00:00:00,30.139812499999998,Amilia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.8063215196689,23.130316008915706]}"
27_0,0.3,0.07646176,0.73,0.18,37.16,0.09075,295,24.84,240,0.22484411,0.52,42.56,0.08674118,30.6,0.20187059,0.15048529,-0.7209153561171802,0.56,180.0,353,370,"6/12/24, 12:00 AM",PURBA BARDHAMAN,42,2024-12-31T00:00:00,5.84,4.1999416,271,265,376,365,0.92740995,2024-01-01T00:00:00,30.228322580645163,Angram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.75915996725263,23.142173770666083]}"
28_0,0.4,0.097657144,0.68,0.14,40.68,0.114551425,295,23.16,265,0.25974,0.66,58.52,0.111394286,20.4,0.21228,0.15128,1.1914061772168365,0.57,47.40035,363,379,"6/12/24, 12:00 AM",PURBA BARDHAMAN,37,2024-12-31T00:00:00,5.74,4.1999416,265,260,372,361,1.3700004,2024-01-01T00:00:00,30.204451612903224,Angram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.76185491310498,23.141634781495615]}"
29_0,0.34,0.07800882,0.65,0.12,39.68,0.09845,255,23.16,260,0.1358,0.6,46.55,0.08007353,25.5,0.11048235,0.07291765,-1.9483094307098763,0.79,252.95908,366,383,"6/12/24, 12:00 AM",PURBA BARDHAMAN,39,2024-12-31T00:00:00,5.42,4.1999416,267,261,367,356,3.1616933,2024-01-01T00:00:00,30.204451612903224,Angram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.76320238603117,23.141634781495615]}"
30_0,0.2,0.12167632,1.7,0.16,42.41,0.14125526,250,17.21,332,0.3191816,0.72,186.2,0.13907105,45.9,0.27551842,0.21135,-1.5949875494614132,1.4,294.67752,355,365,"5/25/24, 12:00 AM",PURBA BARDHAMAN,14,2024-12-31T00:00:00,6.05,4.2311873,192,186,453,448,2.2203677,2024-01-01T00:00:00,30.169,Gopalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.2302365022449,23.22760355418585]}"
31_0,0.34,0.12165714,1.34,0.11,41.57,0.14708571,225,19.68,255,0.29344285,0.55,42.5,0.16177714,18.7,0.29146287,0.22195715,-1.255439147389118,0.86,107.03857,370,384,"7/3/24, 12:00 AM",PURBA BARDHAMAN,34,2024-12-31T00:00:00,6.12,4.161276,255,250,375,365,3.162118,2024-01-01T00:00:00,30.178451612903224,Chagram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.78583993119098,23.16130788621783]}"
32_0,0.34,0.10223714,0.68,0.08,32.16,0.119291425,305,21.81,258,0.26611143,0.56,63.84,0.11470571,22.1,0.21771428,0.15276,-1.5941042608344846,0.68,294.6881,370,380,"6/13/24, 12:00 AM",PURBA BARDHAMAN,37,2024-12-31T00:00:00,6.05,4.161276,245,244,385,376,4.432307,2024-01-01T00:00:00,30.207749999999997,Chagram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.7785635773896,23.16211636997354]}"
33_0,0.33,0.10223714,0.68,0.11,36.84,0.119291425,250,20.1,262,0.26611143,0.58,54.53,0.11470571,17,0.21771428,0.15276,-1.5941042608344846,0.52,294.6881,370,380,"6/13/24, 12:00 AM",PURBA BARDHAMAN,37,2024-12-31T00:00:00,6.01,4.161276,245,244,385,376,4.432307,2024-01-01T00:00:00,30.207749999999997,Chagram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.7785635773896,23.16211636997354]}"
34_0,0.31,0.10223714,1.06,0.11,42.84,0.119291425,320,20.73,260,0.26611143,0.6,46.55,0.11470571,10.2,0.21771428,0.15276,-1.5941042608344846,0.7,294.6881,370,380,"6/13/24, 12:00 AM",PURBA BARDHAMAN,37,2024-12-31T00:00:00,5.96,4.161276,245,244,385,376,4.432307,2024-01-01T00:00:00,30.207749999999997,Chagram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.7785635773896,23.16211636997354]}"
35_0,0.34,0.09363143,0.68,0.08,38.72,0.10831143,275,22.1,260,0.25015143,0.56,74.48,0.105762854,20.4,0.20715715,0.14864857,1.29395660489905,0.72,180.0,374,392,"6/12/24, 12:00 AM",PURBA BARDHAMAN,39,2024-12-31T00:00:00,5.92,4.1999416,259,253,367,355,1.8543341,2024-01-01T00:00:00,30.168000000000003,Aladipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.78045003948625,23.145946694859386]}"
36_0,0.1,0.08999143,0.65,0.18,30.69,0.112022854,195,6.09,390,0.30093428,0.78,102.41,0.1026,39.1,0.21032572,0.14244857,-2.3622312545437754,0.68,219.20238,377,394,"6/11/24, 12:00 AM",PURBA BARDHAMAN,38,2024-12-31T00:00:00,5.66,4.1999416,255,249,368,357,4.7764587,2024-01-01T00:00:00,30.168000000000003,Aladipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.77937206114531,23.145138211103678]}"
37_0,0.14,0.09292059,0.55,0.16,31.28,0.113702945,290,8.16,315,0.24914412,0.69,85.12,0.11412353,22.1,0.22625,0.1628853,-1.5436373522157365,0.84,151.46341,390,406,"6/11/24, 12:00 AM",PURBA BARDHAMAN,37,2024-12-31T00:00:00,6.1,4.1999416,266,259,344,335,2.1105487,2024-01-01T00:00:00,30.198562499999998,Jubila,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.79904516586754,23.149180629882217]}"
38_0,0.2,0.09292059,0.63,0.14,36.4,0.113702945,190,15.79,488,0.24914412,0.95,99.75,0.11412353,28.9,0.22625,0.1628853,-1.5436373522157365,0.55,151.46341,390,406,"6/11/24, 12:00 AM",PURBA BARDHAMAN,37,2024-12-31T00:00:00,5.76,4.1999416,266,259,344,335,2.1105487,2024-01-01T00:00:00,30.198562499999998,Jubila,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.79904516586754,23.149180629882217]}"
39_0,0.17,0.09292059,0.5,0.22,37.17,0.113702945,470,9.89,441,0.24914412,0.81,118.37,0.11412353,32.3,0.22625,0.1628853,-1.5436373522157365,0.53,151.46341,390,406,"6/11/24, 12:00 AM",PURBA BARDHAMAN,37,2024-12-31T00:00:00,6.48,4.1999416,266,259,344,335,2.1105487,2024-01-01T00:00:00,30.198562499999998,Jubila,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.79904516586754,23.149180629882217]}"
40_0,0.24,0.10499143,1.05,0.28,42.18,0.12126857,320,20.84,240,0.20540285,0.6,45.22,0.13234857,22.1,0.22548285,0.19374858,-1.9495128463603675,0.53,72.9693,345,363,"6/26/24, 12:00 AM",PURBA BARDHAMAN,40,2024-12-31T00:00:00,5.84,4.0661845,246,241,409,397,3.1635325,2024-01-01T00:00:00,30.074444444444445,Shashanga,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.76859227773588,23.22706456501538]}"
41_0,0.38,0.1182,1.39,0.11,43.21,0.14098823,200,25.08,280,0.2624706,0.63,66.5,0.1495,20.4,0.23868236,0.18664412,-2.1431827116722126,0.67,164.78586,341,357,"3/29/24, 12:00 AM",PURBA BARDHAMAN,41,2024-12-31T00:00:00,5.78,4.1198664,264,260,395,384,3.8389592,2024-01-01T00:00:00,30.11884848484848,Enayetnagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.74083433545658,23.182597958451463]}"
42_0,0.38,0.10204286,1.16,0.08,42.15,0.12814286,515,23.16,265,0.28399715,0.5,55.86,0.13275428,40.8,0.23702857,0.1689943,2.1197819609402426,0.81,208.53978,348,366,"6/10/24, 12:00 AM",PURBA BARDHAMAN,35,2024-12-31T00:00:00,5.87,4.1198664,264,259,388,376,2.1106126,2024-01-01T00:00:00,30.12575757575758,Enayetnagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.74676321633177,23.166967272507783]}"
43_0,0.25,0.09374,1.16,0.08,36.84,0.11951429,215,17.11,272,0.30629715,0.68,45.22,0.12394,20.4,0.2389,0.16372856,1.7597659742677767,0.86,270.0,356,373,"6/13/24, 12:00 AM",PURBA BARDHAMAN,36,2024-12-31T00:00:00,6.16,4.1198664,260,262,384,365,1.0087414,2024-01-01T00:00:00,30.126181818181813,Enayetnagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.73301899248474,23.167506261678255]}"
44_0,0.27,0.09494286,0.73,0.07,40.84,0.124702856,350,20.11,250,0.3103257,0.52,58.52,0.12436857,13.6,0.24812572,0.17635429,-1.5942654552327293,0.74,65.31382,335,353,"6/28/24, 12:00 AM",PURBA BARDHAMAN,38,2024-12-31T00:00:00,5.59,4.1198664,273,275,392,372,2.2196372,2024-01-01T00:00:00,30.09994117647059,Enayetnagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.72601213326861,23.174243626309153]}"
45_0,0.29,0.093917646,1.06,0.24,35.12,0.11697647,310,13.8,260,0.25582942,0.58,50.54,0.121291175,13.6,0.25575295,0.18887353,-1.8200553921643752,0.55,180.0,354,380,"6/27/24, 12:00 AM",PURBA BARDHAMAN,39,2024-12-31T00:00:00,5.83,4.0311685,274,269,371,351,2.7802885,2024-01-01T00:00:00,30.103885714285713,Onari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.7319410141438,23.213859330338824]}"
46_0,0.41,0.11020294,1.49,0.12,43.2,0.12615295,290,24.35,340,0.2959559,0.73,85.12,0.112958826,18.7,0.20211177,0.13839118,-2.06348868560673,0.65,238.49907,351,362,"3/29/24, 12:00 AM",PURBA BARDHAMAN,42,2024-12-31T00:00:00,5.73,4.161276,261,259,388,379,3.5455875,2024-01-01T00:00:00,30.072647058823538,Khantikar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.75026664593985,23.185562398889058]}"
47_0,0.33,0.11020294,0.62,0.12,31.64,0.12615295,290,20.18,300,0.2959559,0.66,85.12,0.112958826,20.4,0.20211177,0.13839118,-2.06348868560673,0.67,238.49907,351,362,"3/29/24, 12:00 AM",PURBA BARDHAMAN,42,2024-12-31T00:00:00,5.84,4.161276,261,259,388,379,3.5455875,2024-01-01T00:00:00,30.072647058823538,Khantikar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.75026664593985,23.185562398889058]}"
48_0,0.3,0.096182354,1.16,0.14,39.15,0.11700294,235,21.57,250,0.28628823,0.55,53.2,0.1207,23.8,0.26203236,0.18882354,1.722162997862445,0.4,132.60231,355,372,"6/11/24, 12:00 AM",PURBA BARDHAMAN,34,2024-12-31T00:00:00,6.12,4.1867356,278,271,368,356,1.3699311,2024-01-01T00:00:00,30.148625,Bonwai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.72978505746192,23.129238030574765]}"
49_0,0.24,0.095838234,0.68,0.11,37.16,0.12317059,355,16.88,262,0.30149412,0.58,45.22,0.12527059,15.3,0.23739706,0.16428824,0.9871430734317859,0.74,270.0,354,369,"6/13/24, 12:00 AM",PURBA BARDHAMAN,38,2024-12-31T00:00:00,5.88,4.1867356,272,266,375,365,1.008455,2024-01-01T00:00:00,30.148625,Bonwai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.73221050872904,23.12950752516]}"
50_0,0.29,0.095838234,0.57,0.18,38.68,0.12317059,530,26.8,262,0.30149412,0.61,45.22,0.12527059,37.4,0.23739706,0.16428824,0.9871430734317859,0.67,270.0,354,369,"6/10/24, 12:00 AM",PURBA BARDHAMAN,38,2024-12-31T00:00:00,6.06,4.1867356,272,266,375,365,1.008455,2024-01-01T00:00:00,30.148625,Bonwai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.73221050872904,23.12950752516]}"
51_0,0.22,0.104245715,0.43,0.32,34.7,0.13764,85,9.13,310,0.32695428,0.69,188.86,0.14262,22.2,0.3042857,0.23468,-0.7216240167534382,1.31,180.0,334,351,"1/9/24, 12:00 AM",PURBA BARDHAMAN,39,2024-12-31T00:00:00,5.66,4.0311685,276,270,390,378,0.92740995,2024-01-01T00:00:00,30.210162162162156,Naricha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.73652242209282,23.23811384301005]}"
52_0,0.04,0.07778,0.88,0.08,37.16,0.09591429,85,8.11,451,0.23175715,0.84,111.72,0.08955429,20.4,0.17443714,0.11340571,-2.030853002146543,0.41,35.94478,385,396,"6/11/24, 12:00 AM",PURBA BARDHAMAN,36,2024-12-31T00:00:00,5.82,4.161276,253,251,362,353,3.432807,2024-01-01T00:00:00,30.196249999999992,Naricha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.78395346909433,23.15403153241646]}"
53_0,0.2,0.12281143,0.83,0.11,35.52,0.14728285,140,3.88,480,0.27454287,0.92,121.03,0.15691428,27.2,0.29066,0.23359428,2.0626540738241457,0.56,-0.0,318,333,"6/11/24, 12:00 AM",PURBA BARDHAMAN,38,2024-12-31T00:00:00,5.95,4.0311685,257,252,425,415,0.0,2024-01-01T00:00:00,30.179,Naricha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.74218180838277,23.235957886328162]}"
54_0,0.34,0.103258826,0.73,0.14,36.76,0.13246764,300,23.15,258,0.3294853,0.56,53.2,0.14029117,25.5,0.28495,0.20168823,-1.5440192985251875,0.62,151.45587,353,367,"6/12/24, 12:00 AM",PURBA BARDHAMAN,39,2024-12-31T00:00:00,6,4.1198664,266,263,381,370,2.1106997,2024-01-01T00:00:00,30.17546666666667,Karimpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.72682061702433,23.19122178517901]}"
55_0,0.29,0.07279412,0.49,0.14,40.34,0.097114705,340,18.71,245,0.27037352,0.65,47.88,0.092011765,15.3,0.20876177,0.13704705,0.4975594274925279,0.53,132.58662,360,379,"6/14/24, 12:00 AM",PURBA BARDHAMAN,34,2024-12-31T00:00:00,5.74,4.0661845,266,262,375,359,1.3703392,2024-01-01T00:00:00,30.060571428571432,Ulkunda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.77236520192919,23.20281005234415]}"
56_0,0.33,0.08861143,0.73,0.06,38.68,0.10878,390,27.16,262,0.25755143,0.66,70.49,0.11034286,20.4,0.241,0.18348,-0.7213847817219913,0.76,-0.0,353,373,"6/14/24, 12:00 AM",PURBA BARDHAMAN,40,2024-12-31T00:00:00,5.58,4.0661845,279,275,368,352,0.92740995,2024-01-01T00:00:00,30.05605714285715,Ulkunda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.75996845100833,23.206043987366982]}"
57_0,0.29,0.08861143,0.68,0.07,36.6,0.10878,390,23.84,252,0.25755143,0.56,42.56,0.11034286,11.9,0.241,0.18348,-0.7213847817219913,0.68,-0.0,353,373,"6/14/24, 12:00 AM",PURBA BARDHAMAN,40,2024-12-31T00:00:00,6.11,4.0661845,279,275,368,352,0.92740995,2024-01-01T00:00:00,30.05605714285715,Ulkunda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.75996845100833,23.206043987366982]}"
58_0,0.38,0.09622857,0.68,0.07,38.16,0.11626285,260,19.11,280,0.24245714,0.7,66.5,0.12012286,13.6,0.22969714,0.17494,-1.4988974709755964,0.77,270.0,353,375,"6/14/24, 12:00 AM",PURBA BARDHAMAN,40,2024-12-31T00:00:00,5.65,4.0661845,281,276,366,349,2.0174353,2024-01-01T00:00:00,30.05605714285715,Ulkunda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.7596989564231,23.205774492781746]}"
