system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
407_0,0.36,0.1072942,0.46,0.35,11.42,0.12678841,178,8.55,365,0.29209566,0.49,58,0.11744782,12.69,0.21691884,0.15,-1.5169828062170931,0.85,90.0,322,331,"5/29/24, 12:00 AM",MURSHIDABAD,24,2024-12-31T00:00:00,6.48,3.6765094,239,240,439,429,2.0359018,2024-01-01T00:00:00,30.10518918918919,Janardanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.19681917367566,24.39047268947857]}"
408_0,0.24,0.11931212,0.74,0.14,7.42,0.14095151,226,4.17,546,0.28125453,0.67,57,0.14557272,12.42,0.26106364,0.2008606,-1.125842063803034,0.67,227.67407,325,332,"2/28/24, 12:00 AM",MURSHIDABAD,21,2024-12-31T00:00:00,8.07,3.6765094,232,230,443,438,2.7527468,2024-01-01T00:00:00,30.07619512195122,Janardanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.17957152022056,24.389664205722866]}"
409_0,0.42,0.09287121,0.75,0.28,7.35,0.11255454,291,6.45,393,0.25766364,0.5,48,0.10945,14.57,0.21732727,0.15414394,-0.7303478654090036,0.92,180.0,325,332,"5/28/24, 12:00 AM",MURSHIDABAD,20,2024-12-31T00:00:00,7.73,3.6765094,232,230,443,438,1.8543341,2024-01-01T00:00:00,30.07619512195122,Ilimpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.17930202563532,24.389664205722866]}"
410_0,0.21,0.11931212,0.72,0.16,7.37,0.14095151,225,5.63,606,0.28125453,0.82,49,0.14557272,11.85,0.26106364,0.2008606,-1.125842063803034,0.54,227.67407,325,332,"2/28/24, 12:00 AM",MURSHIDABAD,21,2024-12-31T00:00:00,8.17,3.6765094,232,230,443,438,2.7527468,2024-01-01T00:00:00,30.07619512195122,Ilimpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.17957152022056,24.389664205722866]}"
411_0,0.16,0.103169695,0.68,0.13,7.29,0.12668788,227,4.16,342,0.27012426,0.42,68,0.12773181,12.56,0.23320302,0.16854393,1.466880640152986,0.72,-0.0,338,341,"2/28/24, 12:00 AM",MURSHIDABAD,20,2024-12-31T00:00:00,8.17,3.6765094,228,226,434,432,0.92740995,2024-01-01T00:00:00,30.07619512195122,Ilimpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.17930202563532,24.38939471113763]}"
412_0,0.24,0.13574627,0.55,0.46,6.23,0.15230747,216,4.56,570,0.22645523,0.75,36,0.1629612,14.32,0.24982986,0.22223283,0.6559763721285227,0.41,180.0,317,324,"5/28/24, 12:00 AM",MURSHIDABAD,23,2024-12-31T00:00:00,6.42,3.622752,221,216,462,460,0.92740995,2024-01-01T00:00:00,30.10755555555556,Amarkunda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.2369738668758,24.385621786944327]}"
413_0,0.58,0.10716029,0.98,0.25,12.69,0.1264706,236,5.66,265,0.29399705,0.65,25,0.120964706,12.95,0.2484853,0.17076765,-0.8382258216462019,0.98,47.67538,315,324,"5/29/24, 12:00 AM",MURSHIDABAD,25,2024-12-31T00:00:00,7.32,3.622752,227,220,459,456,4.1252613,2024-01-01T00:00:00,30.093642857142857,Amarkunda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.23589588853486,24.395593086598055]}"
414_0,0.16,0.097769566,0.62,0.14,8.28,0.11387246,229,5.16,354,0.28077102,0.48,34,0.107965216,9.35,0.21444203,0.14215362,3.6641338674271684,0.68,180.0,320,326,"2/29/24, 12:00 AM",MURSHIDABAD,21,2024-12-31T00:00:00,8.26,3.622752,229,232,451,443,0.92740995,2024-01-01T00:00:00,30.104666666666667,Miulidanga,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.20975491376699,24.382387851921496]}"
415_0,0.24,0.09031818,0.45,0.32,8.32,0.100169696,211,7.65,530,0.27286062,0.65,58,0.08443788,19.84,0.17569545,0.10261667,-1.8290681288227304,0.64,180.0,352,358,"5/28/24, 12:00 AM",MURSHIDABAD,25,2024-12-31T00:00:00,7.96,3.6290054,223,222,425,419,2.7802885,2024-01-01T00:00:00,30.13089655172414,Mridadpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.21837874049453,24.404486407910838]}"
416_0,0.19,0.16225652,0.82,0.1,8.42,0.17962898,205,5.11,475,0.3166971,0.63,52,0.18046667,12.46,0.28284058,0.21940145,-1.8189888396680127,0.72,227.6742,353,361,"5/31/24, 12:00 AM",MURSHIDABAD,25,2024-12-31T00:00:00,8.07,3.622752,203,195,444,444,2.7527533,2024-01-01T00:00:00,30.10755555555556,Mridadpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.23912982355769,24.390203194893335]}"
417_0,0.24,0.080388404,0.72,0.16,8.43,0.09604638,217,5.16,535,0.2841739,0.64,58,0.07492754,13.54,0.17706811,0.097085506,0.3682000907912096,0.96,180.0,365,372,"3/7/24, 12:00 AM",MURSHIDABAD,25,2024-12-31T00:00:00,8.07,3.622752,214,205,421,423,0.92740995,2024-01-01T00:00:00,30.093642857142857,Paharpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.23212296434156,24.398018537865177]}"
418_0,0.14,0.11401642,0.93,0.26,7.01,0.1284597,192,4.91,726,0.24280448,0.93,67,0.1263791,14.94,0.21355224,0.16649702,1.3352058066169021,0.98,28.76554,330,336,"3/7/24, 12:00 AM",MURSHIDABAD,23,2024-12-31T00:00:00,8.17,3.622752,212,207,457,456,2.1151574,2024-01-01T00:00:00,30.10755555555556,Paharpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.2361653831201,24.38481330318862]}"
419_0,0.28,0.11815217,0.87,0.16,7.83,0.12986666,181,4.61,763,0.2449174,0.87,69,0.12409276,13.59,0.23077102,0.1788,-1.4234738480658926,0.58,-0.0,316,326,"3/7/24, 12:00 AM",MURSHIDABAD,22,2024-12-31T00:00:00,8.17,3.622752,223,217,461,458,1.8543341,2024-01-01T00:00:00,30.10755555555556,Paharpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.23886032897245,24.387777743626213]}"
420_0,0.22,0.103169695,0.85,0.24,7.63,0.12668788,227,5.28,456,0.27012426,0.59,52,0.12773181,9.89,0.23320302,0.16854393,1.466880640152986,0.54,-0.0,338,341,"2/28/24, 12:00 AM",MURSHIDABAD,20,2024-12-31T00:00:00,8.04,3.6765094,228,226,434,432,0.92740995,2024-01-01T00:00:00,30.07619512195122,Paharpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.17930202563532,24.38939471113763]}"
421_0,0.2,0.07246364,0.85,0.19,8.35,0.101166666,211,6.12,513,0.32657576,0.62,51,0.0995,14.21,0.26887274,0.17031819,-0.8246010426346868,0.52,270.0,367,374,"3/7/24, 12:00 AM",MURSHIDABAD,25,2024-12-31T00:00:00,8.09,3.6290054,202,196,431,429,1.0186667,2024-01-01T00:00:00,30.026303030303033,Malatipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.21918722425023,24.439520703991498]}"
422_0,0.16,0.06656667,0.62,0.14,5.93,0.09090606,213,6.12,529,0.27171516,0.63,56,0.0853697,10.53,0.2087394,0.13468789,2.0535217477470056,0.53,-0.0,358,376,"3/7/24, 12:00 AM",MURSHIDABAD,25,2024-12-31T00:00:00,7.92,3.6290054,203,194,439,430,0.0,2024-01-01T00:00:00,30.026303030303033,Malatipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.21918722425023,24.439790198576734]}"
423_0,0.16,0.06039697,0.93,0.26,8.46,0.083242424,169,8.16,352,0.22342424,0.46,34,0.08015758,19.56,0.18408182,0.12518485,2.053639898801414,0.75,-0.0,341,344,"5/29/24, 12:00 AM",MURSHIDABAD,22,2024-12-31T00:00:00,7.65,3.6290054,223,223,436,433,0.0,2024-01-01T00:00:00,30.145999999999997,Maia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.20059209786896,24.424698501803526]}"
424_0,0.23,0.050766665,0.36,0.26,13.03,0.06957879,269,2.3,589,0.2476,0.69,57,0.058745455,12.3,0.17261818,0.1086394,-0.13121958959007837,0.36,90.0,341,344,"5/29/24, 12:00 AM",MURSHIDABAD,22,2024-12-31T00:00:00,5.31,3.6290054,223,223,436,433,1.0185456,2024-01-01T00:00:00,30.145999999999997,Maia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.20059209786896,24.42442900721829]}"
425_0,0.24,0.052469697,0.84,0.39,8.26,0.076193936,189,8.49,475,0.26836362,0.58,42,0.06342121,18.69,0.18125151,0.113751516,-1.126261808121905,0.69,132.31802,343,347,"5/29/24, 12:00 AM",MURSHIDABAD,23,2024-12-31T00:00:00,7.69,3.6290054,225,225,432,428,1.3773767,2024-01-01T00:00:00,30.145999999999997,Maia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.20113108703943,24.424698501803526]}"
426_0,0.22,0.07628485,0.53,0.47,9.16,0.095972724,213,5.49,514,0.22487576,0.62,39,0.09549697,13.69,0.18317273,0.1312697,3.1912764765601684,0.95,180.0,348,356,"3/5/24, 12:00 AM",MURSHIDABAD,21,2024-12-31T00:00:00,8.04,3.672828,221,219,431,425,1.8543341,2024-01-01T00:00:00,30.10651428571428,Maia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.17876303646486,24.43493929604249]}"
427_0,0.24,0.08056667,0.72,0.48,7.08,0.10330606,212,5.81,412,0.22760001,0.52,39,0.10331212,12.85,0.19278789,0.14174849,3.488734604992355,0.79,132.31577,348,356,"3/5/24, 12:00 AM",MURSHIDABAD,20,2024-12-31T00:00:00,8.01,3.672828,221,219,431,425,1.3774364,2024-01-01T00:00:00,30.10651428571428,Maia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.17876303646486,24.434669801457254]}"
428_0,0.17,0.08435152,0.69,0.18,8.46,0.1052303,234,4.89,754,0.21522728,0.86,34,0.10619394,13.89,0.1843303,0.13899091,4.196550206527643,0.84,180.0,344,351,"3/5/24, 12:00 AM",MURSHIDABAD,20,2024-12-31T00:00:00,8.07,3.672828,221,221,435,429,0.92740995,2024-01-01T00:00:00,30.10651428571428,Maia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.17849354187962,24.434669801457254]}"
429_0,0.16,0.10716029,0.83,0.13,8.29,0.1264706,203,5.19,470,0.29399705,0.62,36,0.120964706,13.65,0.2484853,0.17076765,-0.8382258216462019,0.62,47.67538,315,324,"2/29/24, 12:00 AM",MURSHIDABAD,25,2024-12-31T00:00:00,8.07,3.622752,227,220,459,456,4.1252613,2024-01-01T00:00:00,30.093642857142857,Jagannathpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.23589588853486,24.395593086598055]}"
430_0,0.22,0.13825147,0.69,0.25,17.28,0.1485456,285,7.25,365,0.25984117,0.45,25,0.13541323,14.25,0.21299706,0.15228236,-1.4598315482222934,0.25,195.3497,320,329,"5/29/24, 12:00 AM",MURSHIDABAD,23,2024-12-31T00:00:00,7.23,3.622752,222,216,457,454,3.841434,2024-01-01T00:00:00,30.07621428571429,Krishnapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.23805184521675,24.391820162404752]}"
431_0,0.23,0.12692319,0.59,0.56,12.3,0.14239131,213,5.3,546,0.3065826,0.98,58,0.13308115,11.3,0.23764928,0.16944493,0.6559697238120656,0.56,180.0,327,333,"5/29/24, 12:00 AM",MURSHIDABAD,22,2024-12-31T00:00:00,7.3,3.622752,215,210,457,457,1.8543341,2024-01-01T00:00:00,30.145862068965517,Krishnapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.22808054556302,24.385621786944327]}"
432_0,0.41,0.11982029,0.93,0.36,8.42,0.13613479,169,5.32,502,0.28002608,0.61,41,0.12803623,12.35,0.2190145,0.15591304,0.2605029272521808,0.61,132.32675,327,334,"5/29/24, 12:00 AM",MURSHIDABAD,21,2024-12-31T00:00:00,7.32,3.622752,211,211,462,454,1.3771466,2024-01-01T00:00:00,30.145862068965517,Krishnapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.22484661054018,24.3861607761148]}"
433_0,0.33,0.10638406,0.76,0.17,8.56,0.12167971,221,4.46,453,0.29087245,0.56,33,0.11076812,13.74,0.20577246,0.13762464,2.74708018661324,0.82,-0.0,327,334,"5/29/24, 12:00 AM",MURSHIDABAD,24,2024-12-31T00:00:00,7.46,3.622752,211,211,462,454,0.0,2024-01-01T00:00:00,30.145862068965517,Krishnapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.22538559971066,24.38669976528527]}"
434_0,0.28,0.115953624,0.45,0.47,8.74,0.13167681,226,4.72,516,0.2685536,0.62,76,0.12528406,13.71,0.21998985,0.15841159,4.1665901379552395,0.62,270.0,318,327,"5/29/24, 12:00 AM",MURSHIDABAD,24,2024-12-31T00:00:00,7.25,3.622752,225,218,457,455,1.0182611,2024-01-01T00:00:00,30.10755555555556,Krishnapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.23670437229056,24.389125216552394]}"
435_0,0.28,0.13516717,0.45,0.47,8.74,0.14994627,226,4.72,516,0.23806717,0.62,76,0.16228656,13.71,0.2669388,0.22813134,1.0527436637989913,0.62,20.100372,326,331,"5/29/24, 12:00 AM",MURSHIDABAD,24,2024-12-31T00:00:00,7.25,3.622752,215,210,459,458,2.9603026,2024-01-01T00:00:00,30.133857142857146,Krishnapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.2415552748248,24.375919981875835]}"
436_0,0.25,0.095230885,0.97,0.28,7.42,0.108720586,184,7.49,611,0.26265442,0.72,51,0.10233088,14.84,0.19076912,0.1268853,-1.1368333440097467,0.61,77.173386,348,358,"5/29/24, 12:00 AM",MURSHIDABAD,20,2024-12-31T00:00:00,7.77,3.622752,202,195,449,448,4.17048,2024-01-01T00:00:00,30.13186206896552,Krishnapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.24910112321142,24.393437129916165]}"
437_0,0.18,0.10624179,0.36,0.27,7.32,0.11779702,216,6.61,526,0.2511582,0.63,28,0.11172239,25.28,0.2092,0.14620447,-0.7302917163867011,0.68,-0.0,330,336,"5/29/24, 12:00 AM",MURSHIDABAD,24,2024-12-31T00:00:00,7.46,3.622752,212,207,457,456,0.92740995,2024-01-01T00:00:00,30.09021428571428,Krishnapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.23535689936439,24.383196335677205]}"
438_0,0.26,0.10337941,0.45,0.14,6.32,0.1191,182,4.61,326,0.28474706,0.43,28,0.10881029,14.62,0.20710735,0.13988824,-1.5550647723615671,0.78,331.23636,321,324,"5/29/24, 12:00 AM",MURSHIDABAD,22,2024-12-31T00:00:00,7.96,3.622752,214,211,465,465,2.1151187,2024-01-01T00:00:00,30.112266666666663,Krishnapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.22592458888113,24.37484200353489]}"
439_0,0.17,0.08720758,0.84,0.29,5.2,0.10842425,267,8.21,535,0.25183788,0.64,36,0.10796667,16.82,0.21418788,0.14892273,3.724307677074837,0.88,-0.0,325,328,"6/19/24, 12:00 AM",MURSHIDABAD,21,2024-12-31T00:00:00,7.39,3.6706512,223,220,452,452,0.92740995,2024-01-01T00:00:00,30.156774193548387,Bangsia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.14669318082179,24.348701028767014]}"
440_0,0.16,0.08720758,1.06,0.29,6.2,0.10842425,198,7.21,569,0.25183788,0.67,27,0.10796667,16.75,0.21418788,0.14892273,3.724307677074837,0.69,-0.0,325,328,"6/19/24, 12:00 AM",MURSHIDABAD,21,2024-12-31T00:00:00,7.29,3.6706512,223,220,452,452,0.92740995,2024-01-01T00:00:00,30.156774193548387,Bangsia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.14669318082179,24.348701028767014]}"
441_0,0.24,0.083704546,0.76,0.17,7.16,0.10273939,251,7.16,483,0.23535757,0.59,42,0.102848485,15.89,0.20129697,0.13583636,3.724307677074837,0.32,180.0,325,328,"6/19/24, 12:00 AM",MURSHIDABAD,21,2024-12-31T00:00:00,7.48,3.6706512,223,220,452,452,0.92740995,2024-01-01T00:00:00,30.156774193548387,Bangsia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.14642368623656,24.348431534181778]}"
442_0,0.2,0.07908485,0.92,0.17,6.19,0.09913939,229,9.19,229,0.23677273,0.73,32,0.100216664,17.78,0.20433031,0.13636364,-1.554810605401086,0.6,331.24136,325,328,"6/19/24, 12:00 AM",MURSHIDABAD,26,2024-12-31T00:00:00,7.64,3.6706512,223,220,452,452,2.115018,2024-01-01T00:00:00,30.156774193548387,Bangsia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.14480671872514,24.348701028767014]}"
443_0,0.22,0.083704546,0.76,0.26,6.16,0.10273939,236,8.17,309,0.23535757,0.4,32,0.102848485,15.82,0.20129697,0.13583636,3.724307677074837,0.58,180.0,325,328,"3/15/24, 12:00 AM",MURSHIDABAD,21,2024-12-31T00:00:00,7.76,3.6706512,223,220,452,452,0.92740995,2024-01-01T00:00:00,30.156774193548387,Bangsia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.14642368623656,24.348431534181778]}"
444_0,0.49,0.07447344,0.81,0.16,9.46,0.09193594,217,4.72,555,0.242975,0.66,48,0.086853124,10.65,0.18575625,0.124825,5.455221821826101,0.47,-0.0,318,328,"6/21/24, 12:00 AM",MURSHIDABAD,22,2024-12-31T00:00:00,7.36,3.665162,221,219,461,453,0.0,2024-01-01T00:00:00,30.128333333333337,Dogachhi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.14534570789561,24.373225036023477]}"
445_0,0.16,0.07917187,0.93,0.2,5.76,0.102840625,206,3.72,529,0.3217547,0.63,34,0.09102344,18.76,0.219225,0.14504844,-0.7302271723047873,0.48,-0.0,323,331,"6/21/24, 12:00 AM",MURSHIDABAD,23,2024-12-31T00:00:00,8.26,3.665162,219,215,458,454,0.92740995,2024-01-01T00:00:00,30.07027777777779,Dogachhi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.1407642999466,24.375380992705363]}"
446_0,0.11,0.082490906,0.94,0.65,7.34,0.10143334,232,4.28,454,0.24338788,0.56,52,0.102771215,8.92,0.20207576,0.13844849,3.1527492883846553,0.49,-0.0,328,329,"6/21/24, 12:00 AM",MURSHIDABAD,22,2024-12-31T00:00:00,7.36,3.665162,224,219,449,452,0.0,2024-01-01T00:00:00,30.161828571428572,Dogachhi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.14615419165132,24.359750306761683]}"
447_0,0.17,0.08043333,0.81,0.17,6.69,0.10181364,239,4.89,554,0.24665304,0.66,58,0.10136818,11.98,0.2137197,0.14694697,1.7077142966984105,0.77,47.66749,334,336,"6/21/24, 12:00 AM",MURSHIDABAD,20,2024-12-31T00:00:00,7.39,3.665162,220,217,446,447,1.3769945,2024-01-01T00:00:00,30.161828571428572,Dogachhi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.14426772955467,24.36055879051739]}"
448_0,0.28,0.07843637,0.66,0.27,8.34,0.09739697,149,3.69,479,0.2321303,0.58,29,0.09987121,12.71,0.20479394,0.14172576,-1.5549319548765665,0.33,208.76093,328,332,"6/21/24, 12:00 AM",MURSHIDABAD,23,2024-12-31T00:00:00,7.29,3.665162,229,224,444,444,2.115064,2024-01-01T00:00:00,30.161828571428572,Dogachhi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.14292025662849,24.36055879051739]}"
449_0,0.63,0.1354147,1.37,0.22,9.12,0.14614412,174,12.18,128,0.3464059,0.15,68,0.12974118,5.29,0.2526853,0.16930147,6.603309399358039,0.53,331.24283,363,378,"6/22/24, 12:00 AM",MURSHIDABAD,21,2024-12-31T00:00:00,7.69,3.6422384,183,176,454,446,2.1149879,2024-01-01T00:00:00,30.118400000000005,Kantanagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.33264444463452,24.340885685795175]}"
450_0,0.19,0.11642273,0.55,0.21,8.25,0.13101213,185,7.85,345,0.29449546,0.48,39,0.11781061,11.85,0.22122273,0.15394092,2.3969431071480876,0.62,245.5069,341,362,"7/15/24, 12:00 AM",MURSHIDABAD,21,2024-12-31T00:00:00,7.28,3.6422384,175,167,484,471,2.2360263,2024-01-01T00:00:00,30.118400000000005,Kantanagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.3226731449808,24.333609331993806]}"
451_0,0.23,0.15804091,0.55,0.23,9.32,0.18379697,185,8.25,456,0.25016212,0.56,45,0.2024394,15.23,0.3044985,0.2814985,-1.516423563228766,0.46,90.0,340,353,"7/15/24, 12:00 AM",MURSHIDABAD,25,2024-12-31T00:00:00,7.12,3.6990812,189,182,471,466,2.0353343,2024-01-01T00:00:00,30.1681935483871,Kantanagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.32752404751506,24.355168898812675]}"
452_0,0.28,0.081310935,1.2,0.23,17.72,0.09800313,241,3.68,448,0.2891625,0.57,68,0.08384219,9.62,0.20152031,0.12159844,-1.6107457735443462,0.68,245.51117,350,364,"7/15/24, 12:00 AM",MURSHIDABAD,24,2024-12-31T00:00:00,6.15,3.6990812,185,178,464,459,2.2363915,2024-01-01T00:00:00,30.154363636363637,Kantanagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.32563758541839,24.35867232842074]}"
453_0,0.35,0.17623281,0.82,0.27,8.62,0.18981719,234,4.34,426,0.2888531,0.58,21,0.19954063,19.72,0.28764218,0.24284063,-0.4326285547359683,0.42,227.67307,328,331,"6/20/24, 12:00 AM",MURSHIDABAD,24,2024-12-31T00:00:00,7.39,3.665162,222,221,450,448,1.3771416,2024-01-01T00:00:00,30.07561111111111,Kantanagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.13995581619089,24.38535229235909]}"
454_0,0.19,0.09280625,0.58,0.2,4.7,0.12078437,215,5.69,319,0.25791875,0.42,41,0.123053126,18.64,0.2156375,0.15398125,1.5728820162006234,0.52,-0.0,312,310,"6/21/24, 12:00 AM",MURSHIDABAD,37,2024-12-31T00:00:00,7.39,3.6706512,268,272,419,419,2.7802885,2024-01-01T00:00:00,30.128999999999994,Bayar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.11543180893443,24.30935481932258]}"
455_0,0.22,0.08480274,0.56,0.35,9.32,0.11629452,205,8.25,265,0.28458768,0.35,55,0.10667534,13.96,0.18344384,0.12195343,-0.026277629914954366,0.55,227.6563,269,282,"7/15/24, 12:00 AM",MURSHIDABAD,31,2024-12-31T00:00:00,7.25,3.686253,285,280,446,439,1.3766994,2024-01-01T00:00:00,30.081944444444446,Maliadanga,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.07500762114906,24.31070229224876]}"
456_0,0.28,0.0834274,0.67,0.58,8.85,0.11478493,187,7.96,444,0.29780686,0.59,47,0.11010959,19.92,0.20918082,0.13921644,7.539302438246453,0.58,132.34209,291,307,"6/20/24, 12:00 AM",MURSHIDABAD,25,2024-12-31T00:00:00,6.89,3.686253,277,273,433,420,1.3767422,2024-01-01T00:00:00,30.132,Maliadanga,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.05641249476777,24.317978646050125]}"
457_0,0.28,0.09661212,0.72,0.38,7.79,0.11890606,133,7.29,446,0.2897515,0.57,32,0.12075757,16.49,0.2657182,0.18356363,2.685056998065904,0.51,323.81992,294,300,"3/28/24, 12:00 AM",MURSHIDABAD,39,2024-12-31T00:00:00,6.92,3.6162696,266,261,440,440,3.4430645,2024-01-01T00:00:00,30.110666666666663,Paschim Matiapara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.13187097863381,24.279710414946635]}"
458_0,0.28,0.10214242,0.59,0.59,8.69,0.1325303,237,5.89,325,0.31594545,0.41,41,0.13055454,24.62,0.2515212,0.1799,-0.7294845285275662,0.41,180.0,294,300,"3/28/24, 12:00 AM",MURSHIDABAD,37,2024-12-31T00:00:00,6.96,3.6162696,266,261,440,440,0.92740995,2024-01-01T00:00:00,30.110666666666663,Paschim Matiapara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.1302540111224,24.278901931190926]}"
459_0,0.21,0.10214242,0.49,0.57,7.39,0.1325303,186,4.17,546,0.31594545,0.69,44,0.13055454,23.62,0.2515212,0.1799,-0.7294845285275662,0.49,180.0,294,300,"3/28/24, 12:00 AM",MURSHIDABAD,37,2024-12-31T00:00:00,7.72,3.6162696,266,261,440,440,0.92740995,2024-01-01T00:00:00,30.110666666666663,Paschim Matiapara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.1302540111224,24.278901931190926]}"
460_0,0.21,0.10214242,0.64,0.29,6.72,0.1325303,162,6.25,470,0.31594545,0.62,65,0.13055454,15.42,0.2515212,0.1799,-0.7294845285275662,0.67,180.0,294,300,"3/28/24, 12:00 AM",MURSHIDABAD,37,2024-12-31T00:00:00,6.89,3.6162696,266,261,440,440,0.92740995,2024-01-01T00:00:00,30.110666666666663,Paschim Matiapara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.1302540111224,24.278901931190926]}"
461_0,0.26,0.13152754,0.53,0.33,7.85,0.1589826,212,5.22,645,0.26198405,0.85,65,0.17484492,15.36,0.25781015,0.21542464,-1.422860199390219,0.69,-0.0,274,283,"7/11/24, 12:00 AM",MURSHIDABAD,29,2024-12-31T00:00:00,7.36,3.7051232,270,270,456,447,1.8543341,2024-01-01T00:00:00,30.158121212121216,Bokhara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.0294630362442,24.30854633556687]}"
462_0,0.26,0.10873188,0.51,0.31,8.39,0.12613623,186,5.72,546,0.21590725,0.69,69,0.13482319,18.39,0.2152826,0.17807682,2.458705898054393,0.68,47.654854,281,295,"6/20/24, 12:00 AM",MURSHIDABAD,24,2024-12-31T00:00:00,7.82,3.7051232,244,244,474,462,1.3766615,2024-01-01T00:00:00,30.133647058823527,Bokhara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.02326466078377,24.304503916788335]}"
463_0,0.3,0.090541095,0.69,0.28,4.67,0.11401096,294,9.48,530,0.2613137,0.65,39,0.10806438,9.34,0.19244246,0.13534383,-1.6098839006468617,0.67,65.50084,286,300,"6/21/24, 12:00 AM",MURSHIDABAD,28,2024-12-31T00:00:00,8.11,3.7207499,247,243,467,456,2.2355077,2024-01-01T00:00:00,30.11139393939394,Imam Nagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.06234137564296,24.298036046742673]}"
464_0,0.26,0.0908,0.52,0.19,8.69,0.11728823,193,4.62,276,0.28475884,0.38,69,0.11279117,21.96,0.24032353,0.16429706,-0.43181903315038606,0.49,132.34221,323,320,"3/28/24, 12:00 AM",MURSHIDABAD,28,2024-12-31T00:00:00,6.43,3.6706512,266,267,411,414,1.3767389,2024-01-01T00:00:00,30.16971428571429,Baragara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.12486411941768,24.317439656879657]}"
465_0,0.26,0.090205885,0.85,0.25,5.28,0.116776474,146,4.28,375,0.27085587,0.48,38,0.11553235,17.62,0.22897647,0.15899412,-0.729783855729477,0.69,180.0,323,320,"3/28/24, 12:00 AM",MURSHIDABAD,29,2024-12-31T00:00:00,6.72,3.6706512,266,267,411,414,1.8543341,2024-01-01T00:00:00,30.16971428571429,Baragara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.12486411941768,24.31770915146489]}"
