system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
34_0,0.23,0.070345715,0.64,0.17,7.67,0.08792857,195,4.12,320,0.31238857,0.41,32,0.07323143,16.34,0.20268285,0.11904857,-1.1215788365338515,0.75,312.40543,331,352,"5/28/24, 12:00 AM",MURSHIDABAD,23,2024-12-31T00:00:00,7.67,3.7174354,186,174,483,474,1.3750758,2024-01-01T00:00:00,30.168533333333336,Bagdanga,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.5382688131695,24.03473983696724]}"
35_0,0.25,0.100757144,0.75,0.35,8.25,0.12343428,185,7.25,365,0.2663743,0.49,36,0.12205714,10.25,0.23940572,0.18698858,-0.7279624696063586,0.69,180.0,350,362,"5/29/24, 12:00 AM",MURSHIDABAD,20,2024-12-31T00:00:00,6.43,3.7997851,146,139,504,498,0.92740995,2024-01-01T00:00:00,30.17503225806452,Char Sundalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.48975978782704,24.081362400213045]}"
36_0,0.39,0.045696873,0.83,0.26,9.62,0.06453125,179,7.78,562,0.25107813,0.69,54,0.049675,11.62,0.15254687,0.077334374,1.8494610190419456,0.77,270.0,295,311,"5/15/24, 12:00 AM",MURSHIDABAD,25,2024-12-31T00:00:00,7.86,3.6801965,247,245,458,444,2.036766,2024-01-01T00:00:00,29.988444444444447,Dafarpur (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.10357404718405,24.444102111940506]}"
37_0,0.42,0.075888574,1.31,0.7,8.48,0.10141714,165,3.8,342,0.29158285,0.54,54,0.09327143,17.61,0.22741428,0.15178572,-1.5517724205803767,0.48,208.6981,340,349,"2/19/24, 12:00 AM",MURSHIDABAD,19,2024-12-31T00:00:00,7.59,3.789129,144,138,516,513,2.1137946,2024-01-01T00:00:00,30.25174193548387,Sripur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.44421520292218,24.02881095609205]}"
38_0,0.26,0.121314704,0.67,0.25,8.34,0.13325295,172,5.92,369,0.25124413,0.47,46,0.13580441,17.32,0.22696029,0.17887059,-1.531171242104908,0.77,312.3283,318,322,"5/29/24, 12:00 AM",MURSHIDABAD,25,2024-12-31T00:00:00,8.12,3.622752,202,199,479,479,4.12497,2024-01-01T00:00:00,30.09021428571428,Krishnapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.23104498600061,24.379153916898666]}"
39_0,0.38,0.07598919,0.62,0.22,9.25,0.09812162,189,5.62,554,0.24503784,0.68,45,0.098213516,19.62,0.20584865,0.13733783,-0.32602324965243074,0.81,180.0,297,303,"3/27/24, 12:00 AM",MURSHIDABAD,22,2024-12-31T00:00:00,7.69,3.5235581,253,250,450,447,1.8543341,2024-01-01T00:00:00,30.323411764705877,Basantapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.98499642968028,24.53707774384688]}"
40_0,0.16,0.10409697,0.48,0.13,6.78,0.1275394,147,4.98,589,0.29794547,0.69,22,0.12340909,8.25,0.24512121,0.17358182,-1.1229893434947207,0.31,132.37906,376,392,"1/4/24, 12:00 AM",MURSHIDABAD,20,2024-12-31T00:00:00,7.08,3.8047547,162,154,462,453,1.3757684,2024-01-01T00:00:00,30.101200000000002,Charislampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.45903740511015,24.153047959885782]}"
41_0,0.27,0.09126912,0.62,0.14,14.25,0.115242645,185,6.85,554,0.31738383,0.66,25,0.11713235,17.34,0.31797647,0.20896618,-1.556456079976236,0.62,151.20862,307,323,"5/16/24, 12:00 AM",MURSHIDABAD,24,2024-12-31T00:00:00,7.17,3.6079025,219,217,474,460,2.1156812,2024-01-01T00:00:00,30.221846153846155,Ahiron,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.03350545502273,24.519560595806546]}"
42_0,0.13,0.07475454,0.48,0.17,4.41,0.10185757,151,6.28,488,0.2972,0.59,34,0.09640909,9.56,0.21665151,0.15313031,-1.8151853969825449,0.56,47.60323,272,282,"1/2/24, 12:00 AM",MURSHIDABAD,20,2024-12-31T00:00:00,7.62,3.5468314,156,154,572,565,2.7490227,2024-01-01T00:00:00,30.083692307692317,Moktarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.19493271157901,24.073547057241203]}"
43_0,0.29,0.0867,0.89,0.41,9.63,0.10719394,148,6.49,536,0.3052212,0.64,14,0.09675454,9.25,0.20897879,0.13079394,6.1369787417188615,0.79,331.28232,274,288,"1/3/24, 12:00 AM",MURSHIDABAD,17,2024-12-31T00:00:00,7.74,3.7274547,123,120,603,592,2.1141894,2024-01-01T00:00:00,30.140457142857148,Kalikapur Kadamkhandi (P),"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.27254715212693,24.132835865993094]}"
44_0,0.31,0.06460294,0.68,0.14,14.18,0.09064412,159,4.63,566,0.26943237,0.67,35,0.07457647,6.32,0.15892941,0.09252353,-1.120056006796033,0.78,47.566235,294,304,"1/25/24, 12:00 AM",MURSHIDABAD,17,2024-12-31T00:00:00,7.2,3.7971022,199,192,507,504,1.3743316,2024-01-01T00:00:00,30.12316666666666,Amlai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.14238126745802,23.90672990898021]}"
45_0,0.21,0.08622424,0.63,0.37,8.12,0.11013636,226,5.28,369,0.24917576,0.47,70,0.11521212,14.75,0.23339091,0.17520303,4.6924629094734875,0.58,-0.0,305,324,"2/29/24, 12:00 AM",MURSHIDABAD,23,2024-12-31T00:00:00,7.87,3.7384903,218,215,477,461,0.0,2024-01-01T00:00:00,30.081435897435888,Sahajadpur (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.1197437222982,24.455959873690887]}"
47_0,0.11,0.072267644,0.86,0.26,10.97,0.09642353,189,7.68,610,0.23718235,0.76,38,0.093394116,17.42,0.19097354,0.13186176,0.2645543049562217,0.59,312.40228,277,280,"6/14/24, 12:00 AM",MURSHIDABAD,24,2024-12-31T00:00:00,6.76,3.7285812,213,215,509,504,1.3751584,2024-01-01T00:00:00,30.055314285714296,Gokarna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.12324715190627,24.049023049984743]}"
48_0,0.24,0.073922224,0.53,0.25,14.23,0.104044445,149,8.49,108,0.26603055,0.2,56,0.10191944,7.96,0.22821945,0.16523889,-1.887545294464308,0.58,20.03082,264,279,"3/21/24, 12:00 AM",MURSHIDABAD,29,2024-12-31T00:00:00,4.92,4.0633893,276,265,460,456,2.9589925,2024-01-01T00:00:00,30.040514285714284,Petari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.89444624904102,23.894063663474125]}"
49_0,0.21,0.111731425,0.88,0.28,8.28,0.13750714,128,7.69,535,0.27516857,0.65,52,0.14718714,18.96,0.2764157,0.20831572,-0.7270937893123205,0.41,-0.0,302,310,"6/14/24, 12:00 AM",MURSHIDABAD,29,2024-12-31T00:00:00,8.14,3.9806993,247,240,451,450,1.8543341,2024-01-01T00:00:00,30.195135135135136,Jasohari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.00386105064679,23.96844416899922]}"
50_0,0.24,0.08590769,0.69,0.24,8.62,0.10763846,174,3.23,387,0.3024641,0.49,37,0.09734616,15.37,0.20902051,0.13527437,-0.732506590211929,0.68,180.0,294,308,"3/27/24, 12:00 AM",MURSHIDABAD,24,2024-12-31T00:00:00,7.81,3.486183,254,255,452,437,0.92740995,2024-01-01T00:00:00,30.12272222222222,Malancha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.93379245848546,24.665896155589618]}"
51_0,0.17,0.10596061,0.55,0.25,8.79,0.1306303,147,4.57,382,0.2965394,0.49,27,0.13887879,7.32,0.29680303,0.21481515,1.7810588856224854,0.69,331.3144,288,295,"1/30/24, 12:00 AM",MURSHIDABAD,18,2024-12-31T00:00:00,7.53,3.662333,157,153,555,552,2.1135423,2024-01-01T00:00:00,30.17266666666667,Jhunka,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.23535689936439,23.962245793538795]}"
52_0,0.2,0.10623636,0.48,0.36,12.41,0.12654546,177,7.18,476,0.2618606,0.58,29,0.13013636,9.42,0.22512121,0.17076969,2.896251052959707,0.46,270.0,309,315,"1/29/24, 12:00 AM",MURSHIDABAD,17,2024-12-31T00:00:00,7.69,3.5889537,159,153,531,532,1.0149444,2024-01-01T00:00:00,30.147942857142862,Rameswarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.26284534705844,23.972756082362995]}"
53_0,0.28,0.10860811,0.78,0.16,9.08,0.119432434,154,11.24,365,0.19058919,0.49,65,0.11388108,16.29,0.17553784,0.1416,2.0173668641891673,0.62,90.0,271,284,"5/28/24, 12:00 AM",MURSHIDABAD,32,2024-12-31T00:00:00,7.46,4.0764313,262,256,468,460,1.0141765,2024-01-01T00:00:00,30.088685714285717,Sundarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.93136700721834,23.874929547922378]}"
54_0,0.12,0.081524245,0.72,0.26,7.81,0.106730305,188,4.81,619,0.29172122,0.72,14,0.102018185,9.07,0.23398484,0.15988486,2.639488318634897,0.48,180.0,311,324,"1/8/24, 12:00 AM",MURSHIDABAD,18,2024-12-31T00:00:00,7.52,3.6603718,144,137,545,539,0.92740995,2024-01-01T00:00:00,30.213,Rajdharpara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.30407801859953,24.06357575758748]}"
55_0,0.1,0.12233235,0.58,0.22,9.14,0.13751765,144,3.81,517,0.26285294,0.62,14,0.13702059,8.48,0.2296,0.1696,-0.7278226072335644,0.6,180.0,333,346,"1/8/24, 12:00 AM",MURSHIDABAD,18,2024-12-31T00:00:00,7.31,3.6603718,142,135,526,519,0.92740995,2024-01-01T00:00:00,30.19548387096775,Rajdharpara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.31000689947471,24.063036768417007]}"
56_0,0.2,0.10091177,0.62,0.3,8.68,0.11684853,256,4.2,658,0.18033235,0.77,29,0.12642206,12.2,0.19102205,0.16417205,2.0569371154838034,0.59,-0.0,288,297,"6/14/24, 12:00 AM",MURSHIDABAD,20,2024-12-31T00:00:00,8.25,3.8700666,223,215,489,488,0.0,2024-01-01T00:00:00,30.16321212121212,Purandarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.07419913739335,23.99728008961946]}"
57_0,0.19,0.09361212,0.78,0.28,8.82,0.11794242,236,4.19,619,0.3162,0.72,34,0.10626364,10.78,0.21413939,0.14272425,0.30705698145394683,0.59,339.92523,376,399,"3/1/24, 12:00 AM",MURSHIDABAD,20,2024-12-31T00:00:00,7.91,3.8047547,192,184,432,417,2.9598198,2024-01-01T00:00:00,30.18455172413793,Goas Kalikapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.49811411996934,24.19994001771682]}"
58_0,0.14,0.122119695,0.72,0.17,8.42,0.14181666,236,4.41,546,0.27441365,0.67,45,0.14561667,12.72,0.25930756,0.20255151,-1.4598175918493805,0.71,164.65053,325,332,"2/29/24, 12:00 AM",MURSHIDABAD,22,2024-12-31T00:00:00,8.07,3.6765094,232,230,443,438,3.84143,2024-01-01T00:00:00,30.07619512195122,Jagarpara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.17930202563532,24.3899337003081]}"
59_0,0.21,0.15401715,0.7,0.27,8.17,0.16628,232,6.22,382,0.25798,0.49,48,0.17168857,10.39,0.27613428,0.23565143,2.054511742055732,0.58,-0.0,294,309,"6/29/24, 12:00 AM",MURSHIDABAD,24,2024-12-31T00:00:00,7.56,3.7017856,181,174,525,516,0.0,2024-01-01T00:00:00,30.052894736842106,Purba Kasipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.25988090662085,24.31258875434541]}"
60_0,0.56,0.09465946,0.56,0.26,9.58,0.121345945,196,4.36,465,0.28934053,0.58,58,0.11498378,14.36,0.24328919,0.16584054,-0.42765561190308277,0.53,132.41971,302,315,"5/14/24, 12:00 AM",MURSHIDABAD,27,2024-12-31T00:00:00,7.65,4.06648,275,269,424,416,2.7478204,2024-01-01T00:00:00,30.11331428571429,Haldi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.92462964258745,23.970330631095873]}"
61_0,0.24,0.11117273,0.62,0.18,4.4,0.13179395,262,2.78,602,0.2546212,0.71,42,0.13259394,9.96,0.20282121,0.14501213,-1.1195179837185187,0.55,47.556126,313,319,"6/20/24, 12:00 AM",MURSHIDABAD,19,2024-12-31T00:00:00,6.59,3.9151783,216,210,470,471,1.3740666,2024-01-01T00:00:00,30.10925714285715,Sahapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.12028271146868,23.860915829490114]}"
