system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
247_0,0.72,0.07234595,0.62,0.17,12.28,0.09198919,256,2.04,450,0.2689216,0.75,41,0.08192162,10,0.19454055,0.11875405,-1.112585774268672,0.98,227.42657,336,346,"7/13/24, 12:00 AM",PURULIA,253,2024-12-31T00:00:00,5.6,3.788529,287,287,377,367,1.3706824,2024-01-01T00:00:00,30.140162162162152,Kudlum,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.8619180871922,23.264524312363164]}"
248_0,0.45,0.0922625,1.08,0.13,9.54,0.10534062,338,1.6,408,0.22769688,0.68,41,0.10540938,9,0.22082813,0.15477188,0.24408381321361156,1.1,208.61661,331,335,"6/21/24, 12:00 AM",PURULIA,156,2024-12-31T00:00:00,5.7,3.9447134,304,300,365,365,4.2185817,2024-01-01T00:00:00,30.23394285714286,Sagarka,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.54832079578793,23.59007377132808]}"
249_0,0.59,0.17182581,0.52,0.16,7.46,0.18818709,268,1.36,372,0.33017096,0.62,23,0.19693871,10,0.30985484,0.23579033,-2.1219605226309564,0.78,42.23759,337,321,"5/31/24, 12:00 AM",PURULIA,256,2024-12-31T00:00:00,5.9,3.8746161,313,320,350,359,7.473822,2024-01-01T00:00:00,30.315696969696965,Chepri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.43971447793787,23.3895697999126]}"
250_0,0.66,0.22383651,0.96,0.16,10.28,0.22059841,323,1.72,540,0.3156095,0.9,41,0.20945397,11,0.2903349,0.2115,1.6585625417105427,0.72,132.54688,366,374,"7/16/24, 12:00 AM",PURULIA,297,2024-12-31T00:00:00,5.8,3.8445406,254,254,380,372,1.3713741,2024-01-01T00:00:00,30.185000000000002,Arkali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.03574209466933,23.387952832401186]}"
251_0,0.48,0.07449714,1.04,0.18,12.74,0.095942855,279,1.18,342,0.22989714,0.57,22,0.09233715,9,0.22500572,0.15060857,-0.31667292691954957,0.84,180.0,346,344,"7/12/24, 12:00 AM",PURULIA,305,2024-12-31T00:00:00,6,3.8035347,321,324,333,332,1.8543341,2024-01-01T00:00:00,30.1271891891892,Kashidi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.94842584905291,23.3076434460009]}"
252_0,0.64,0.1715,0.74,0.1,9.54,0.18961819,202,1.74,342,0.3224909,0.57,43,0.19571212,13,0.35697272,0.28206968,-1.116605453097798,0.74,312.49832,324,337,"7/6/24, 12:00 AM",PURULIA,157,2024-12-31T00:00:00,6.1,3.8955839,322,315,354,347,1.3726414,2024-01-01T00:00:00,30.289027027027025,Batmanmi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.5925179077666,23.612172327317417]}"
254_0,0.72,0.07418169,0.82,0.1,8.5,0.09706902,322,1.72,252,0.23565494,0.45,24,0.09959507,12,0.22276479,0.1571824,-1.2601343670917042,0.96,106.99895,301,300,"6/14/24, 12:00 AM",PURULIA,157,2024-12-31T00:00:00,5.9,4.161845,372,370,327,330,3.1692557,2024-01-01T00:00:00,30.291529411764706,Goalberya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.8299426373594,23.48982178562034]}"
255_0,0.61,0.12605937,0.74,0.17,12.84,0.14529063,223,1.98,372,0.2592625,0.62,45,0.16257188,15,0.28240624,0.230425,-0.9027759571258293,0.84,245.33377,312,300,"7/15/24, 12:00 AM",PURULIA,222,2024-12-31T00:00:00,6.3,3.8873174,322,326,366,374,2.2213185,2024-01-01T00:00:00,30.30000000000001,Pindra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.4286651999432,23.29659416800623]}"
256_0,0.7,0.07352,0.72,0.17,10.84,0.09886857,204,1.48,468,0.25965714,0.78,15,0.10883714,12,0.2760657,0.20138,-0.8041555605087304,0.88,90.0,307,300,"7/20/24, 12:00 AM",PURULIA,204,2024-12-31T00:00:00,6.2,4.064734,347,348,346,353,1.0082214,2024-01-01T00:00:00,30.259277777777772,Pathraghata,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.47852169821184,23.09824615327264]}"
257_0,0.42,0.10704,0.84,0.17,12.04,0.13256286,255,1.3,432,0.25445428,0.72,69,0.14493714,8,0.25733998,0.19928858,-2.21460569515571,0.78,227.49033,335,338,"3/19/24, 12:00 AM",PURULIA,179,2024-12-31T00:00:00,5.8,3.8166378,281,282,384,380,4.1107535,2024-01-01T00:00:00,30.286342857142863,Pareshya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.47501826860378,23.559890377781663]}"
258_0,0.72,0.1010375,0.84,0.16,9.76,0.120171875,300,2,450,0.2297875,0.75,16,0.12713437,11,0.24309063,0.18081562,-1.547522495594841,1.1,331.38635,314,321,"7/8/24, 12:00 AM",PURULIA,179,2024-12-31T00:00:00,5.6,3.9447134,311,305,375,373,2.112094,2024-01-01T00:00:00,30.218799999999998,Dandua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.53053415316236,23.573904096213926]}"
259_0,0.64,0.18633437,1.06,0.19,11.78,0.18413438,312,1.64,342,0.26865,0.57,30,0.1739625,11,0.25258124,0.19023125,2.0618773960047667,0.84,-0.0,319,303,"6/27/24, 12:00 AM",PURULIA,244,2024-12-31T00:00:00,5.9,3.9532528,367,371,314,326,0.0,2024-01-01T00:00:00,30.278057142857143,Gurda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.56233451422018,23.340521785399677]}"
260_0,0.78,0.08975077,0.84,0.16,10.44,0.11556308,212,1.32,432,0.24706154,0.72,39,0.14520922,9,0.3237354,0.2574723,-1.2591525562316033,0.7,287.0072,330,324,"7/10/24, 12:00 AM",PURULIA,241,2024-12-31T00:00:00,6.2,3.9337673,287,290,383,386,3.1677654,2024-01-01T00:00:00,30.22949999999999,Ratanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.35374570524763,23.42163965555567]}"
261_0,0.58,0.11919706,0.82,0.1,10.58,0.13275588,200,1.62,516,0.23576176,0.86,39,0.13035,8,0.20345294,0.1453206,5.0357568926247085,0.98,90.0,316,314,"7/12/24, 12:00 AM",PURULIA,238,2024-12-31T00:00:00,5.7,3.8956227,343,341,341,345,1.0085658,2024-01-01T00:00:00,30.267999999999997,Tetuladih,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.35967458612282,23.144060232762737]}"
262_0,0.34,0.090485506,0.5,0.22,5.62,0.10333913,301,1.04,258,0.22501594,0.46,28,0.10873478,9,0.24605942,0.1865797,-2.432228831030357,0.5,100.413536,297,319,"7/18/24, 12:00 AM",PURULIA,583,2024-12-31T00:00:00,6.1,3.7169461,356,346,347,335,5.117652,2024-01-01T00:00:00,30.02729411764706,Bhunighra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.0896410117165,23.235149402572457]}"
263_0,0.64,0.111601695,0.68,0.2,7.46,0.12955084,312,1.62,498,0.24618813,0.83,30,0.1345017,14,0.2500644,0.1776661,1.4929695658206887,0.7,294.6403,340,346,"7/9/24, 12:00 AM",PURULIA,248,2024-12-31T00:00:00,6.2,3.7920582,270,270,390,384,2.223509,2024-01-01T00:00:00,30.189833333333336,Balibhasa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.14866032588314,23.455056984124916]}"
264_0,0.59,0.13023333,0.64,0.2,13.7,0.14440909,201,1.33,168,0.2901515,0.3,50,0.14087273,11,0.28870302,0.1982394,-0.7078504070984862,0.98,227.44016,332,327,"6/25/24, 12:00 AM",PURULIA,233,2024-12-31T00:00:00,6.1,3.84993,297,299,371,374,2.740504,2024-01-01T00:00:00,30.23738888888889,Kotloi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.3346115896959,23.32785553989359]}"
266_0,0.66,0.12947059,0.72,0.13,8.8,0.14769706,212,1.44,235,0.28263825,0.42,35,0.14452647,12,0.25167647,0.18300293,-2.222259349112153,0.98,77.088554,344,347,"7/20/24, 12:00 AM",PURULIA,194,2024-12-31T00:00:00,5.9,3.826853,309,311,347,342,4.143633,2024-01-01T00:00:00,30.270666666666664,Kalla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.4219278353123,23.51380680370633]}"
267_0,0.64,0.11312727,0.74,0.19,12.42,0.12948182,279,1.54,360,0.2775818,0.6,24,0.13484243,11,0.2923,0.2023303,-1.881467678781595,0.96,199.92924,307,305,"7/20/24, 12:00 AM",PURULIA,201,2024-12-31T00:00:00,6,4.041343,389,383,304,312,2.9570892,2024-01-01T00:00:00,30.2725625,Pirra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.54939877412886,23.16777575626349]}"
268_0,0.78,0.09415294,0.8,0.12,12.7,0.12045,390,0.68,312,0.2655559,0.52,69,0.13055,14,0.2645206,0.19642942,-1.8844302685788998,1.14,19.978666,335,350,"3/28/24, 12:00 AM",PURULIA,193,2024-12-31T00:00:00,5.9,3.8503487,298,293,367,357,2.9580138,2024-01-01T00:00:00,30.310270270270276,Gurguria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.52298830477575,23.524856081701]}"
269_0,0.66,0.09369688,0.74,0.12,8.42,0.11058125,223,1.54,360,0.24285,0.69,39,0.115240626,13,0.25549686,0.1825875,-0.7241704832347786,0.82,180.0,314,321,"7/8/24, 12:00 AM",PURULIA,176,2024-12-31T00:00:00,5,3.9447134,312,304,374,375,0.92740995,2024-01-01T00:00:00,30.23085714285714,Barasalya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.53619353945231,23.581180450015296]}"
270_0,0.38,0.09822571,0.76,0.16,12.12,0.12576285,363,1.62,312,0.25898,0.52,52,0.14232858,10,0.29376286,0.23325714,-1.8227222099112952,1.12,180.0,320,320,"3/20/24, 12:00 AM",PURULIA,160,2024-12-31T00:00:00,6.1,3.940304,289,294,392,386,2.7802885,2024-01-01T00:00:00,30.225142857142853,Tadgram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.4143819869257,23.57363460162869]}"
271_0,0.42,0.16437812,0.88,0.14,7.74,0.1708625,256,1.26,330,0.2970125,0.55,29,0.17008437,10,0.29142812,0.20710938,-1.9072219362981904,0.76,90.0,313,307,"6/24/24, 12:00 AM",PURULIA,258,2024-12-31T00:00:00,6.1,3.8746161,328,332,359,362,3.0289507,2024-01-01T00:00:00,30.31163636363636,Baikata,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.40063776307868,23.397654637469678]}"
272_0,0.44,0.077272855,0.66,0.15,12.18,0.09488143,323,1.24,185,0.25312,0.33,30,0.09411286,8,0.22835572,0.14959571,-1.8079664372280635,0.72,312.53165,318,316,"7/19/24, 12:00 AM",PURULIA,200,2024-12-31T00:00:00,5.9,3.9869485,319,319,363,365,2.7419715,2024-01-01T00:00:00,30.189142857142862,Dalanbani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.60114173449415,23.45856041373298]}"
273_0,0.74,0.11170606,0.86,0.14,9.5,0.122863635,201,1.66,396,0.24418183,0.66,38,0.11280909,9,0.22620302,0.15517272,-0.44874731992263495,0.86,151.3896,318,328,"7/9/24, 12:00 AM",PURULIA,163,2024-12-31T00:00:00,5.7,3.8976872,309,302,373,370,2.1120286,2024-01-01T00:00:00,30.255878787878785,Shimlon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.68711050718439,23.55611745358836]}"
274_0,0.54,0.18659687,1.06,0.31,8.62,0.18281876,211,2.04,269,0.24962188,0.48,21,0.18469375,10,0.260625,0.20696563,-1.5450908476503922,1.12,151.43463,303,295,"6/26/24, 12:00 AM",PURULIA,227,2024-12-31T00:00:00,6.1,4.044163,369,370,328,334,2.1111252,2024-01-01T00:00:00,30.308823529411764,Chakalta,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.6165029258526,23.30899091892708]}"
275_0,0.81,0.073894285,1,0.13,13,0.10273,212,2,450,0.27516,0.75,13,0.10543857,13,0.26064858,0.18113571,-1.1420831091757842,1,331.38562,282,289,"6/27/24, 12:00 AM",PURULIA,131,2024-12-31T00:00:00,5.7,4.0708976,451,440,266,271,4.218492,2024-01-01T00:00:00,30.190352941176478,Mohanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.88438054357704,23.57767702040723]}"
276_0,0.65,0.07420735,0.96,0.18,9.78,0.09536324,223,2.08,462,0.24762058,0.77,42,0.104075,10,0.28780589,0.19201912,0.20064375697135817,0.82,114.72403,314,304,"7/1/24, 12:00 AM",PURULIA,145,2024-12-31T00:00:00,6.3,4.369637,402,407,284,289,2.2164557,2024-01-01T00:00:00,30.094400000000004,Shusina,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.66878487538835,22.94005283173919]}"
277_0,0.5,0.07480882,0.58,0.21,11.56,0.0958353,349,1.64,426,0.24415,0.71,53,0.09597941,14,0.2254,0.16760883,-0.7238919551878326,0.96,-0.0,320,318,"3/19/24, 12:00 AM",PURULIA,189,2024-12-31T00:00:00,5.9,3.8524733,282,282,398,400,0.92740995,2024-01-01T00:00:00,30.234228571428567,Parasiri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.39578686054443,23.543990197252747]}"
278_0,0.35,0.07748857,0.36,0.21,7.94,0.098168574,246,1.34,258,0.21364857,0.46,23,0.106665716,12,0.22010286,0.16031714,0.9637147339480828,0.74,132.51462,322,324,"6/25/24, 12:00 AM",PURULIA,174,2024-12-31T00:00:00,5.8,3.889919,312,313,367,363,1.3722156,2024-01-01T00:00:00,30.317939393939398,Napara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.62836068760298,23.53725283262185]}"
279_0,0.78,0.09394583,0.82,0.16,11.76,0.11074445,268,1.64,207,0.23499723,0.37,42,0.10998055,10,0.22973333,0.16102222,5.189513930812692,0.94,270.0,320,317,"7/22/24, 12:00 AM",PURULIA,155,2024-12-31T00:00:00,6,4.032784,315,319,365,364,1.0109031,2024-01-01T00:00:00,30.27451428571429,Sidpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.67875617504208,23.45209254368732]}"
280_0,0.28,0.10766857,0.2,0.25,8.9,0.13620286,301,0.96,235,0.29828858,0.42,40,0.14754286,9,0.3321514,0.24439715,-1.5935464392207923,0.46,245.30511,332,355,"6/20/24, 12:00 AM",PURULIA,246,2024-12-31T00:00:00,6.3,3.8474982,303,289,365,356,2.218905,2024-01-01T00:00:00,30.21382352941176,Nekre,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.17021989270202,23.120614203847218]}"
281_0,0.56,0.13157059,1.04,0.27,8.58,0.1437647,234,1.32,372,0.28823823,0.62,38,0.14010589,9,0.26434413,0.17980587,2.0621459498392523,0.88,-0.0,352,347,"7/8/24, 12:00 AM",PURULIA,273,2024-12-31T00:00:00,5.5,3.8738208,275,279,373,375,0.0,2024-01-01T00:00:00,30.202864864864853,Rugri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.189623502839,23.304409510978072]}"
282_0,0.48,0.100077145,0.62,0.16,12.74,0.11281143,334,1.72,360,0.21043572,0.6,23,0.12473428,9,0.23429571,0.19752143,-1.952523537206238,0.82,252.99469,288,283,"6/18/24, 12:00 AM",PURULIA,164,2024-12-31T00:00:00,5.6,4.0888405,323,330,389,387,3.1681056,2024-01-01T00:00:00,30.28005882352941,Jambad,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.69438686098576,23.437270341499346]}"
283_0,0.64,0.10201268,0.92,0.24,7.92,0.12699437,324,1.64,269,0.29432395,0.48,36,0.14497887,13,0.31355494,0.22240704,-0.35371871016971207,0.82,79.591324,286,287,"6/18/24, 12:00 AM",PURULIA,141,2024-12-31T00:00:00,5.9,4.110963,395,392,319,321,5.120003,2024-01-01T00:00:00,30.255437500000003,Gopal Chak,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.76688090441421,23.298750124688116]}"
284_0,0.54,0.094785504,0.78,0.22,8.94,0.11763478,256,2.08,274,0.28224638,0.49,23,0.12117971,15,0.26156956,0.18765797,-0.8495340058484692,0.88,208.51756,317,307,"6/29/24, 12:00 AM",PURULIA,150,2024-12-31T00:00:00,6.3,4.267598,394,401,289,292,2.110168,2024-01-01T00:00:00,30.157743589743596,Asanbani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.70085473103141,23.042730268714052]}"
285_0,0.45,0.073375754,0.74,0.25,7.76,0.09090909,256,1.14,274,0.23674545,0.49,28,0.08501818,7,0.19127576,0.13124849,-2.146097094314815,0.7,15.254435,350,349,"6/18/24, 12:00 AM",PURULIA,181,2024-12-31T00:00:00,5.9,3.8166378,288,290,362,361,3.839692,2024-01-01T00:00:00,30.28033333333333,Pabra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.48094714947896,23.55018857271317]}"
286_0,0.66,0.07851818,0.88,0.23,11.88,0.10884545,279,1.6,486,0.25072423,0.81,25,0.1269606,10,0.27433333,0.2067394,-1.5140469820840374,0.98,312.6484,328,322,"6/6/24, 12:00 AM",PURULIA,181,2024-12-31T00:00:00,6.3,4.2377067,410,411,262,267,4.099972,2024-01-01T00:00:00,30.186777777777777,Rithugora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.53053415316236,22.911486405704192]}"
287_0,0.46,0.065094285,0.54,0.19,7.52,0.09079143,312,1.84,348,0.23046857,0.58,16,0.09627714,7,0.24600857,0.17480285,-0.7201125066860113,0.92,180.0,308,293,"7/1/24, 12:00 AM",PURULIA,166,2024-12-31T00:00:00,5.8,4.1668563,369,378,323,329,0.92740995,2024-01-01T00:00:00,30.24886486486486,Nalkundi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.56529895465778,23.032489474475092]}"
288_0,0.82,0.084360294,0.62,0.19,11.62,0.11083382,290,1.56,168,0.2817309,0.3,19,0.11602206,9,0.29637942,0.20875,3.673855354809978,0.96,-0.0,313,309,"7/2/24, 12:00 AM",PURULIA,139,2024-12-31T00:00:00,6,4.3228593,381,389,306,302,0.0,2024-01-01T00:00:00,30.08753846153846,Dhanda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.66474245660982,22.99610770546825]}"
289_0,0.32,0.107762165,0.5,0.24,6.08,0.122683786,334,1.24,235,0.21013784,0.42,32,0.13663243,11,0.2530108,0.20884864,-1.415759955877092,0.9,-0.0,346,342,"6/22/24, 12:00 AM",PURULIA,292,2024-12-31T00:00:00,5.7,3.715442,312,314,341,344,1.8543341,2024-01-01T00:00:00,30.159085714285712,Bansa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.92417133638168,23.37286113562798]}"
290_0,0.64,0.09493158,0.74,0.21,13.68,0.11590351,223,1.72,480,0.27667192,0.8,16,0.11877193,12,0.28335088,0.19964035,0.47388845633991883,0.82,208.48412,314,304,"6/12/24, 12:00 AM",PURULIA,173,2024-12-31T00:00:00,5.5,4.2613673,415,417,272,279,4.2132964,2024-01-01T00:00:00,30.1824705882353,Radhanagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.6030281965908,22.85435355363419]}"
291_0,0.47,0.13708334,0.42,0.21,10.28,0.1567,246,1.76,342,0.29594722,0.57,30,0.1652,15,0.31603333,0.23847222,-1.1883776744441397,0.72,340.0698,350,356,"7/24/24, 12:00 AM",PURULIA,242,2024-12-31T00:00:00,6.4,3.8279686,280,278,369,365,2.957107,2024-01-01T00:00:00,30.212812500000002,Birgram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.99397043395777,23.174782615479625]}"
292_0,0.27,0.11846667,0.54,0.14,9.5,0.1308515,268,1.44,168,0.26072425,0.3,30,0.13496363,7,0.26874545,0.19482727,-2.515671596728604,0.8,-0.0,314,323,"6/28/24, 12:00 AM",PURULIA,165,2024-12-31T00:00:00,5.8,4.049905,317,315,369,362,5.547545,2024-01-01T00:00:00,30.26770588235294,Digtila,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.71621592238986,23.54695463769034]}"
293_0,0.79,0.08866418,0.84,0.27,9.42,0.112126864,234,1.59,241,0.2523433,0.43,14,0.12273283,7,0.27646416,0.21031193,-1.1074615151619134,0.94,47.33057,320,309,"6/12/24, 12:00 AM",PURULIA,193,2024-12-31T00:00:00,5.8,4.2283936,427,431,252,260,2.7348213,2024-01-01T00:00:00,30.163297297297294,Churku,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.60195021824985,22.81150391458169]}"
294_0,0.46,0.09482388,0.44,0.18,6.62,0.11668358,301,1.66,168,0.25190747,0.3,20,0.14204627,13,0.3058582,0.23175074,-1.1153955576474357,0.52,227.47911,332,333,"6/27/24, 12:00 AM",PURULIA,201,2024-12-31T00:00:00,5.7,3.889919,302,302,366,365,1.3720521,2024-01-01T00:00:00,30.334114285714293,Dumariakuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.60464516410222,23.508416912001614]}"
295_0,0.74,0.07987143,1.06,0.26,13.52,0.10076,223,1.74,348,0.28295714,0.58,26,0.09146571,16,0.21193,0.13286144,-2.0579273086689853,0.86,58.41594,306,299,"6/19/24, 12:00 AM",PURULIA,237,2024-12-31T00:00:00,6.1,3.9308407,448,445,246,256,3.5372381,2024-01-01T00:00:00,30.04578378378379,Kantagora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.58847548898807,22.745477741198904]}"
296_0,0.84,0.1184,1.04,0.17,11.62,0.14748181,256,1.54,450,0.28342122,0.75,26,0.16313939,14,0.32746363,0.2580697,-0.027657803199471625,0.74,180.0,347,344,"7/20/24, 12:00 AM",PURULIA,243,2024-12-31T00:00:00,6,3.8956227,341,340,312,316,0.92740995,2024-01-01T00:00:00,30.261151515151525,Dhadikidih,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.35859660778188,23.12681257930764]}"
297_0,0.45,0.07667042,0.9,0.25,10.5,0.09240845,268,1.9,274,0.23341268,0.49,40,0.08597324,11,0.21316338,0.14850986,-2.0347105360603295,0.9,36.02396,292,289,"7/12/24, 12:00 AM",PURULIA,181,2024-12-31T00:00:00,5.9,4.1210804,376,376,331,335,3.4362452,2024-01-01T00:00:00,30.24011428571429,Tarabari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.8194323485352,23.539947778474207]}"
298_0,0.62,0.10335143,0.84,0.14,9.24,0.12545143,212,1.46,432,0.28757715,0.72,22,0.12586285,13,0.27816,0.18977143,-0.4177119585494988,0.84,312.60574,319,309,"7/20/24, 12:00 AM",PURULIA,215,2024-12-31T00:00:00,6.2,3.992181,342,341,340,350,1.369842,2024-01-01T00:00:00,30.236187499999996,Kalpara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.41869390028948,23.113068355460612]}"
299_0,0.8,0.14696765,1.04,0.29,8.72,0.1461647,234,1.26,360,0.23098235,0.6,40,0.14913529,11,0.23749411,0.1880706,-1.1127456553156074,0.9,47.429604,292,282,"7/1/24, 12:00 AM",PURULIA,188,2024-12-31T00:00:00,5.9,4.052686,382,384,326,334,2.7399554,2024-01-01T00:00:00,30.249874999999996,Pursudadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.68064263713873,23.278538030795428]}"
300_0,0.72,0.115052946,1.02,0.18,13.46,0.12686177,301,1.46,218,0.25623822,0.39,31,0.11983824,14,0.22564411,0.1516647,-1.41124631485156,0.94,180.0,309,314,"6/24/24, 12:00 AM",PURULIA,162,2024-12-31T00:00:00,6.1,3.939858,411,406,280,281,1.8543341,2024-01-01T00:00:00,30.126352941176478,Mirgichami,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.48552855742797,22.75410156792645]}"
301_0,0.28,0.08516487,0.38,0.22,6.28,0.10111351,256,1.64,269,0.21228379,0.48,26,0.08999189,10,0.15922162,0.110491894,1.9189828652096552,0.82,252.99196,368,362,"6/24/24, 12:00 AM",PURULIA,253,2024-12-31T00:00:00,5.6,3.82634,298,301,334,338,3.1676135,2024-01-01T00:00:00,30.21205555555555,Bandulahar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.88967602947149,23.414632796339536]}"
302_0,0.46,0.1316091,0.92,0.21,11.22,0.15186363,311,1.62,498,0.2538606,0.83,20,0.16373636,11,0.27477574,0.21428485,-1.1165946173812777,0.78,132.4985,309,324,"7/8/24, 12:00 AM",PURULIA,162,2024-12-31T00:00:00,6.1,3.8733225,299,293,391,383,1.3726367,2024-01-01T00:00:00,30.2534705882353,Usir,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.52541375604288,23.611363843561712]}"
303_0,0.6,0.06592286,0.72,0.13,10.48,0.09199715,211,1.7,274,0.23017143,0.49,18,0.104805715,9,0.2707,0.18743429,-1.5411256075553432,0.82,208.48672,337,335,"5/28/24, 12:00 AM",PURULIA,229,2024-12-31T00:00:00,6,4.052209,443,448,220,218,2.109552,2024-01-01T00:00:00,30.162114285714292,Sirisgora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.52918668023618,22.869175755822162]}"
304_0,0.65,0.091888234,0.74,0.13,13.06,0.11118823,211,1.46,432,0.24686177,0.72,32,0.12707941,11,0.2957147,0.23266764,-1.4170592683682808,0.72,180.0,325,342,"7/9/24, 12:00 AM",PURULIA,185,2024-12-31T00:00:00,5.9,3.8272078,316,307,359,351,1.8543341,2024-01-01T00:00:00,30.30952941176471,Barda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.5954823482042,23.54641564851987]}"
305_0,0.56,0.08489688,0.9,0.14,10.4,0.104307815,234,2,324,0.2717625,0.54,26,0.095239066,12,0.218325,0.14941563,-1.5967112032213553,0.78,294.65686,350,364,"7/8/24, 12:00 AM",PURULIA,304,2024-12-31T00:00:00,6.1,3.788167,281,270,369,367,2.222108,2024-01-01T00:00:00,30.163117647058826,Begun Kodar (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.05541519939155,23.353996514661468]}"
306_0,0.58,0.10362537,0.94,0.13,11.52,0.12954925,256,1.24,202,0.28400597,0.36,29,0.15532687,13,0.3520627,0.27159402,-0.853060231330565,0.72,28.587711,325,322,"6/25/24, 12:00 AM",PURULIA,230,2024-12-31T00:00:00,5.9,3.9878228,285,290,389,388,2.111573,2024-01-01T00:00:00,30.258611111111115,Jalduar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.3421574380825,23.43188044979463]}"
307_0,0.64,0.072071426,0.74,0.21,13.84,0.10068857,296,1.7,540,0.26054287,0.9,38,0.10658857,10,0.22757143,0.17146,-1.4970949972908834,0.92,90.0,351,364,"3/30/24, 12:00 AM",PURULIA,266,2024-12-31T00:00:00,5.8,3.9474547,333,322,316,314,2.0156024,2024-01-01T00:00:00,30.202114285714295,Chhotagado,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.24109696861905,23.08396294025514]}"
308_0,0.34,0.055629577,0.32,0.23,7.82,0.077083096,246,1.76,342,0.26895493,0.57,25,0.06698732,15,0.21148027,0.12328169,-1.9493842786766138,0.68,252.96817,304,325,"7/24/24, 12:00 AM",PURULIA,566,2024-12-31T00:00:00,5.7,3.759657,362,346,334,329,3.1633284,2024-01-01T00:00:00,30.015000000000004,Ajodhya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.1114700731206,23.217362759946887]}"
309_0,0.56,0.16611212,1.08,0.2,7.8,0.18863334,201,1.96,330,0.31026968,0.55,19,0.20081516,11,0.3393182,0.26832122,5.0387525022690545,0.94,90.0,342,340,"7/15/24, 12:00 AM",PURULIA,241,2024-12-31T00:00:00,5.8,3.7169976,273,274,385,386,2.0195215,2024-01-01T00:00:00,30.18388571428571,Baram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.22304083140824,23.34348622583727]}"
