system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
11_0,0.35,0.10338379,1.42,0.57,14.6,0.11544595,328.6,2.08,273,0.34635675,0.48,38,0.09084594,17.3,0.1960027,0.11262703,-0.7996332870446976,1.21,90.0,397,403,"5/19/24, 12:00 AM",HOOGHLY,12,2024-12-31T00:00:00,5.84,4.812498,94,90,509,507,1.0059235,2024-01-01T00:00:00,30.15629411764706,Sipai Gachhi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.12621159234386,22.789405358592347]}"
12_0,0.38,0.14984286,0.96,0.55,9.8,0.16561429,436.8,2.16,511,0.37933144,0.9,85.1,0.14336571,20.7,0.26485428,0.18262571,-2.1053004198840832,0.96,-0.0,321,324,"4/3/24, 12:00 AM",HOOGHLY,15,2024-12-31T00:00:00,6.76,4.5736723,158,158,521,518,3.7047918,2024-01-01T00:00:00,30.138062499999993,Nandanbati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.07366014822287,22.88022503381683]}"
13_0,0.31,0.14263713,3.02,0.18,16.3,0.14721143,315.8,3.72,142,0.31705713,0.27,81.7,0.12244286,23.1,0.20650572,0.12765142,-0.41568579408317946,0.52,132.64368,398,410,"5/27/24, 12:00 AM",HOOGHLY,12,2024-12-31T00:00:00,6.88,4.4529376,84,79,517,510,1.3688573,2024-01-01T00:00:00,30.090562500000004,Bhatua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.2932982351901,22.933854456278766]}"
14_0,0.46,0.07545455,4.64,0.72,9.7,0.10582424,406.1,2.08,252,0.32619393,0.45,24.6,0.09770303,17.5,0.23180303,0.15232424,-1.1071452239331163,0.49,227.32463,358,373,"1/25/24, 12:00 AM",HOOGHLY,13,2024-12-31T00:00:00,6.15,4.900989,209,203,433,424,1.3680363,2024-01-01T00:00:00,30.01735135135134,Bara Digrui,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.91573632127466,22.78293748854669]}"
15_0,0.77,0.18374546,2.21,0.53,9.7,0.15883636,515.2,2.17,331,0.31279698,0.57,38,0.12278182,17.2,0.17273636,0.104557574,-2.210751174991246,0.68,257.01407,394,400,"6/21/24, 12:00 AM",HOOGHLY,8,2024-12-31T00:00:00,7.25,4.7761025,70,64,536,536,4.1203485,2024-01-01T00:00:00,30.24124137931035,Bamunari (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.31566628576466,22.714755358482016]}"
16_0,0.6,0.15651667,1.82,0.69,9.8,0.16724999,483.6,4.87,272,0.30539444,0.48,48.2,0.14225277,15.5,0.23257223,0.16217223,-0.7180845452146075,1.63,180.0,411,414,"1/30/24, 12:00 AM",HOOGHLY,11,2024-12-31T00:00:00,6.95,4.775874,87,86,501,500,0.92740995,2024-01-01T00:00:00,30.175454545454546,Raspur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.08417043704706,22.752754095000274]}"
17_0,0.28,0.092061765,3.4,0.53,9.9,0.115917645,213.1,4.39,385,0.2828,0.66,114.2,0.11235588,9.2,0.22438529,0.15761764,0.06708620835408821,0.99,340.11508,342,348,"1/29/24, 12:00 AM",HOOGHLY,11,2024-12-31T00:00:00,6.6,4.7860622,188,183,470,469,2.9562624,2024-01-01T00:00:00,30.094303030303028,Jangalpara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.9550825307191,22.841687308128105]}"
18_0,0.12,0.11271212,2.11,0.66,17.4,0.13596363,100.8,4.11,376,0.2896182,0.63,40.3,0.13875757,7.1,0.25622728,0.19589697,2.0663389113586135,0.81,-0.0,324,336,"3/13/24, 12:00 AM",HOOGHLY,11,2024-12-31T00:00:00,6.69,4.8071384,193,189,482,475,0.0,2024-01-01T00:00:00,30.076833333333337,Jagannathpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.89741068947862,22.729577560669988]}"
19_0,0.27,0.087830305,2.52,0.57,14.1,0.11497879,436.8,2.48,551,0.27524546,0.99,99.4,0.113163635,9.2,0.251,0.18747273,-1.5884966529766364,0.41,245.24435,316,322,"3/13/24, 12:00 AM",HOOGHLY,10,2024-12-31T00:00:00,6.37,4.8071384,182,176,502,501,2.2138054,2024-01-01T00:00:00,30.09400000000001,Jagannathpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.86480184466508,22.74251330076131]}"
20_0,0.26,0.14305362,2.49,0.3,14.9,0.15954782,600.2,2.79,297,0.3783174,0.54,33.6,0.13538551,19.6,0.2626768,0.17474638,-1.1073063368134763,0.76,132.67235,403,408,"2/23/24, 12:00 AM",HOOGHLY,12,2024-12-31T00:00:00,6.39,4.775874,126,125,471,467,1.3681146,2024-01-01T00:00:00,30.123764705882355,Kamdebpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.06853975110339,22.797490196149425]}"
21_0,0.38,0.13874595,1.49,0.65,16.7,0.15024865,370.5,2.81,451,0.28912434,0.75,48.2,0.15565947,23.6,0.26844323,0.18932703,1.5536352572791605,0.71,340.0895,383,388,"2/29/24, 12:00 AM",HOOGHLY,11,2024-12-31T00:00:00,6.37,4.3641024,94,91,523,521,2.9567392,2024-01-01T00:00:00,30.011657142857146,Rudrashanda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.26742675500745,23.03060301237844]}"
22_0,0.21,0.17852353,2.47,0.41,9.4,0.17815882,403.2,2.89,252,0.31838235,0.45,81.9,0.1596853,14.6,0.26177058,0.1860647,-1.493092176926059,0.56,90.0,386,388,"3/22/24, 12:00 AM",HOOGHLY,14,2024-12-31T00:00:00,6.94,4.634426,83,78,531,534,2.0115428,2024-01-01T00:00:00,30.129647058823526,Radha Krisnapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.10950292805924,22.810964925411216]}"
23_0,0.26,0.09605455,4.18,0.25,13.6,0.115121216,475.2,4.71,297,0.35113636,0.54,40.7,0.09961515,9.8,0.23751818,0.14570908,-0.8014540819947717,0.56,90.0,426,438,"6/17/24, 12:00 AM",HOOGHLY,10,2024-12-31T00:00:00,6.12,4.567104,83,76,491,487,2.0130718,2024-01-01T00:00:00,30.0626,Benabharui,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.34773614140774,22.91418135155655]}"
24_0,0.31,0.12457879,5.14,0.51,14.6,0.13644545,362.4,3.27,421,0.31985757,0.72,50.9,0.12088485,9.8,0.24646667,0.16280909,-2.2071213496514233,0.54,227.3503,446,456,"6/17/24, 12:00 AM",HOOGHLY,12,2024-12-31T00:00:00,6.3,4.520167,83,78,470,466,4.099872,2024-01-01T00:00:00,30.058965517241372,Akna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.35150906560104,22.905288030243767]}"
26_0,0.39,0.12258334,3.01,0.54,20.2,0.1423889,375.2,1.97,480,0.33475834,0.81,48.5,0.13308889,15.7,0.24505,0.16638333,1.2879232631740694,0.83,47.37769,413,417,"3/1/24, 12:00 AM",HOOGHLY,8,2024-12-31T00:00:00,6.26,4.3413067,84,77,503,506,1.3694117,2024-01-01T00:00:00,30.080562500000003,Talandu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.37926700788033,23.034914925742214]}"
27_0,0.26,0.11067681,2.08,0.35,10.9,0.12855507,492.8,2.9,334,0.30204058,0.57,112,0.11591304,12.8,0.23544927,0.15689854,-1.801019620715966,0.73,132.66168,349,363,"4/3/24, 12:00 AM",HOOGHLY,14,2024-12-31T00:00:00,6.5,4.7860622,189,184,462,453,2.735222,2024-01-01T00:00:00,30.099757575757575,Purba Ramnagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.98310996758363,22.848424672759002]}"
28_0,0.42,0.12352059,3.09,0.22,18.6,0.13976765,246.4,1.88,283,0.28658235,0.51,58.8,0.1361,21,0.25735295,0.18554705,-0.80059788596644,0.97,270.0,367,366,"3/18/24, 12:00 AM",HOOGHLY,9,2024-12-31T00:00:00,6.67,4.621687,65,61,569,573,1.006414,2024-01-01T00:00:00,30.087448275862066,Kaipukuria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.27928451675783,22.855970521145604]}"
29_0,0.48,0.15069714,3.49,0.75,13.9,0.16378,268.8,2.76,142,0.38466287,0.27,38.5,0.14035143,14.2,0.25763428,0.17515142,1.2780900611272015,1.22,270.0,384,386,"6/22/24, 12:00 AM",HOOGHLY,14,2024-12-31T00:00:00,6.45,4.4630694,122,121,495,493,1.006795,2024-01-01T00:00:00,30.185937499999994,Balighari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.08902133958132,22.907174492340417]}"
30_0,0.3,0.14956287,3.11,0.9,16.5,0.16205715,358.4,3.49,189,0.37320858,0.36,64.5,0.13732286,12.5,0.25826856,0.16974857,2.6790344048543084,0.81,65.27026,369,374,"3/7/24, 12:00 AM",HOOGHLY,14,2024-12-31T00:00:00,6.37,4.4630694,126,125,504,501,4.425343,2024-01-01T00:00:00,30.185937499999994,Dakshin Mogalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.0911772962632,22.90447954648806]}"
31_0,0.52,0.09432121,2.92,0.54,16.1,0.11658788,275.6,3.44,375,0.27522424,0.63,42.4,0.0950394,17.4,0.17375758,0.10589394,0.3408883284048834,1.14,238.40234,304,313,"4/1/24, 12:00 AM",HOOGHLY,7,2024-12-31T00:00:00,6.84,4.8230386,193,187,503,500,3.5358775,2024-01-01T00:00:00,29.972000000000005,Kaknan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.7853009420205,22.672714203185222]}"
32_0,0.25,0.14818858,2.31,0.52,13.6,0.15166286,603.8,3.01,297,0.27822572,0.54,50.8,0.13759714,14.8,0.23007143,0.17452857,-2.028375679847329,0.86,144.10605,378,381,"2/23/24, 12:00 AM",HOOGHLY,18,2024-12-31T00:00:00,6.01,4.4624233,123,120,500,499,3.4306073,2024-01-01T00:00:00,30.142375,Alipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.10276556342835,22.90259308439141]}"
33_0,0.32,0.16245556,2.69,0.52,15,0.16637778,291.2,2.14,421,0.27381387,0.72,47.4,0.15709722,9.7,0.22994722,0.170875,-2.4742226441673902,0.92,290.22867,386,391,"2/27/24, 12:00 AM",HOOGHLY,18,2024-12-31T00:00:00,6.78,4.5736723,142,140,472,469,5.349221,2024-01-01T00:00:00,30.135375000000007,Sultanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.08201448036519,22.89154380639674]}"
34_0,0.24,0.094844446,2.99,0.66,9.9,0.10735834,302.4,2.87,297,0.26243332,0.54,43.4,0.10013334,23.3,0.22084722,0.15667222,-2.0589015564665094,1.74,58.43057,417,420,"3/20/24, 12:00 AM",HOOGHLY,15,2024-12-31T00:00:00,7.23,4.6014147,74,70,509,509,3.5387037,2024-01-01T00:00:00,30.13845161290322,Daluigachha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.22134318093212,22.823631170917302]}"
35_0,0.41,0.1347081,1.79,0.54,12.3,0.14776757,394.3,2.49,421,0.2818216,0.72,39.1,0.1396027,10.9,0.24651621,0.16354595,1.3471732972249582,0.47,28.527884,388,386,"3/4/24, 12:00 AM",HOOGHLY,17,2024-12-31T00:00:00,6.24,4.298714,146,145,466,469,2.1103745,2024-01-01T00:00:00,30.1030303030303,Basudebpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.18981231445953,23.100671604539762]}"
37_0,0.4,0.11410572,2.86,0.15,16.6,0.13405715,212.8,2.61,283,0.27704573,0.51,66.7,0.13402857,17.7,0.24583429,0.18385144,-0.7186618232514864,0.91,180.0,380,379,"3/18/24, 12:00 AM",HOOGHLY,11,2024-12-31T00:00:00,6.38,4.647927,73,72,547,549,0.92740995,2024-01-01T00:00:00,30.10773333333334,Atisara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.2588029282799,22.83279398681532]}"
38_0,0.16,0.17437428,3.08,1,10.4,0.18089142,448,3.26,250,0.31638858,0.45,51.7,0.16676,10.8,0.28196856,0.19879714,6.947857600842812,1.1,-0.0,381,384,"3/7/24, 12:00 AM",HOOGHLY,14,2024-12-31T00:00:00,6.23,4.4630694,127,126,492,490,0.0,2024-01-01T00:00:00,30.159939393939393,Serpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.08686538289943,22.906096513999476]}"
39_0,0.42,0.10144571,1.18,0.42,13.7,0.11729143,145.6,4.4,252,0.23913142,0.45,78.4,0.11497143,27.8,0.21599428,0.14838,-2.02987159377432,1.12,324.07538,419,430,"4/3/24, 12:00 AM",HOOGHLY,13,2024-12-31T00:00:00,6.61,4.2846465,92,86,489,484,3.4319339,2024-01-01T00:00:00,30.07348571428571,Baga,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.40702495015962,23.05458803046443]}"
40_0,0.26,0.07927879,2.4,0.45,14.6,0.10717273,145.6,2.81,429,0.26126364,0.72,46.7,0.10730909,18.6,0.21195151,0.14351211,0.1972697865542305,0.92,-0.0,302,317,"4/15/24, 12:00 AM",HOOGHLY,11,2024-12-31T00:00:00,6.62,4.5606503,211,201,486,483,1.8543341,2024-01-01T00:00:00,30.094057142857146,Balundi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.85267458832946,22.883458968839662]}"
41_0,0.32,0.16184324,2.84,0.65,12.4,0.1686081,141.6,2.49,296,0.3134811,0.54,45.4,0.16240811,12.5,0.24827838,0.17104053,-2.476639318738419,0.76,69.795425,394,402,"2/29/24, 12:00 AM",HOOGHLY,16,2024-12-31T00:00:00,6.51,4.354815,140,137,466,461,5.3552995,2024-01-01T00:00:00,30.124562499999993,Sonatikri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.19789715201661,23.06698478138528]}"
42_0,0.41,0.08548571,2.54,0.82,16.4,0.104451425,246.4,3.28,375,0.22607714,0.63,25,0.09246571,13.8,0.13537714,0.086525716,2.5069256831081597,0.91,215.83884,290,300,"4/2/24, 12:00 AM",HOOGHLY,7,2024-12-31T00:00:00,6.79,4.833469,160,151,550,548,3.4282277,2024-01-01T00:00:00,30.017757575757575,Sasapota,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.84755419121,22.625822145354185]}"
43_0,0.24,0.07064571,4.07,0.71,18.1,0.08817143,168,2.86,425,0.23447143,0.72,38.5,0.07600571,14.9,0.15334857,0.089660004,4.012558077212111,0.64,-0.0,296,305,"4/2/24, 12:00 AM",HOOGHLY,8,2024-12-31T00:00:00,7.01,4.90358,178,170,527,525,0.0,2024-01-01T00:00:00,30.011625000000002,Hirapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.83542693487438,22.687266910787958]}"
44_0,0.36,0.09548236,3.62,0.47,14.7,0.120170586,515.2,3.62,427,0.2605147,0.72,23.6,0.11902941,17.2,0.23171176,0.16690883,3.1535927170079643,0.64,-0.0,324,334,"4/2/24, 12:00 AM",HOOGHLY,8,2024-12-31T00:00:00,6.62,4.916114,171,165,505,500,1.8543341,2024-01-01T00:00:00,30.03782857142858,Routkhana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.86102892047178,22.679990556986592]}"
45_0,0.18,0.10179117,2.19,0.56,10.4,0.117185295,448.9,2.11,189,0.29442647,0.36,35.6,0.10881471,12.8,0.21857941,0.13977942,-0.7175296482286974,0.49,180.0,396,393,"5/18/24, 12:00 AM",HOOGHLY,7,2024-12-31T00:00:00,6.62,5.079055,38,36,566,571,0.92740995,2024-01-01T00:00:00,30.13958823529412,Kanaidanga,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.17013920973731,22.67487015986711]}"
46_0,0.24,0.13018055,2.93,0.51,14.2,0.14610556,351,3.82,450,0.28099445,0.75,70.4,0.14143056,17.2,0.2563778,0.176425,5.9668250728642995,0.64,114.71249,409,415,"2/22/24, 12:00 AM",HOOGHLY,11,2024-12-31T00:00:00,6.12,4.311346,81,75,510,510,2.2174249,2024-01-01T00:00:00,30.137000000000004,Fatepur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.34881411974868,23.01173839141193]}"
47_0,0.4,0.09794545,1.98,0.49,11.1,0.11791212,459.2,4.92,361,0.2600788,0.6,106.8,0.115696974,10.1,0.24273637,0.17969698,-0.8469904721421118,0.7,151.53291,352,364,"3/13/24, 12:00 AM",HOOGHLY,11,2024-12-31T00:00:00,6.48,4.8257365,201,196,446,440,2.1091602,2024-01-01T00:00:00,30.01115789473684,Sekendarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.89633271113767,22.757874492119754]}"
48_0,0.37,0.10025883,1.81,0.59,14.2,0.11922941,392,1.92,374,0.2936706,0.63,40.3,0.10955882,15.2,0.20502646,0.13252647,5.640204207446727,0.91,270.0,430,432,"3/11/24, 12:00 AM",HOOGHLY,3,2024-12-31T00:00:00,7.4,4.520167,79,73,492,495,3.0187297,2024-01-01T00:00:00,30.039935483870966,Debanandapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.36336682735141,22.944364745102966]}"
49_0,0.57,0.090668574,3.26,0.4,15.9,0.11706286,190.4,3.42,298,0.27498,0.54,107.5,0.12367714,17.7,0.23091143,0.1595257,-1.5406989515588159,0.45,331.52182,303,314,"3/22/24, 12:00 AM",HOOGHLY,13,2024-12-31T00:00:00,6.59,4.6480923,203,196,494,490,2.1093817,2024-01-01T00:00:00,30.072400000000002,Madhabpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.84971014789187,22.820936225064944]}"
50_0,0.2,0.14234285,1.9,0.61,9.9,0.15655144,449.6,2.46,385,0.30127713,0.66,31.2,0.14228,23.5,0.22321142,0.16606286,-1.125413521249026,1.4,180.0,378,373,"2/21/24, 12:00 AM",HOOGHLY,12,2024-12-31T00:00:00,6.34,4.357734,66,62,556,565,2.7802885,2024-01-01T00:00:00,30.077333333333343,Madhusudanpur (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.40298253138108,23.00985192931528]}"
51_0,0.62,0.10295428,4.13,0.55,9.3,0.13209143,580.3,2.68,487,0.2837,0.84,107.6,0.15693714,16.8,0.28828856,0.22076857,-1.1154506549125145,0.88,282.9644,394,398,"3/11/24, 12:00 AM",HOOGHLY,11,2024-12-31T00:00:00,7.52,4.520167,61,55,544,547,4.127055,2024-01-01T00:00:00,30.039935483870966,Debanandapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.36767874071519,22.94867665846674]}"
52_0,0.29,0.12301111,2.79,0.21,14.9,0.13763334,417.5,4.81,542,0.27695277,0.99,58.7,0.135375,9.8,0.24103889,0.17266944,-2.106390412546592,0.44,-0.0,405,410,"4/2/24, 12:00 AM",HOOGHLY,12,2024-12-31T00:00:00,6.3,4.3413067,85,78,510,511,3.7047918,2024-01-01T00:00:00,30.077212121212117,Bharatpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.37630256744274,23.030333517793203]}"
53_0,0.39,0.146475,1.92,0.74,13.4,0.16122778,299.9,2.92,465,0.264725,0.78,51.5,0.1422,19.8,0.20389445,0.14185,4.766985457693495,0.91,180.0,375,377,"2/6/24, 12:00 AM",HOOGHLY,4,2024-12-31T00:00:00,7.4,4.7761025,58,54,567,569,1.8543341,2024-01-01T00:00:00,30.190068965517234,Nawapara (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.31916971537274,22.708287488436355]}"
54_0,0.31,0.105724245,2.56,0.35,10.7,0.13083637,275.6,2.76,359,0.32530302,0.6,107.5,0.13224849,4.8,0.27469698,0.2081303,-0.8006733434088299,0.86,270.0,295,305,"3/15/24, 12:00 AM",HOOGHLY,23,2024-12-31T00:00:00,6.57,4.3488455,233,227,471,468,1.0064532,2024-01-01T00:00:00,30.128303030303034,Badla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.73760040043376,22.861090918265088]}"
55_0,0.36,0.109302856,1.64,0.95,16.4,0.121602856,190.4,3.08,424,0.24433143,0.72,100.8,0.11818286,27.6,0.2181743,0.15954857,-2.3845499509329535,0.76,55.39034,426,437,"4/22/24, 12:00 AM",HOOGHLY,9,2024-12-31T00:00:00,6.75,4.2846465,86,80,488,483,4.886985,2024-01-01T00:00:00,30.102000000000007,Sadhu Bangali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.41268433644957,23.053779546708725]}"
56_0,0.23,0.13058333,2.56,0.64,12.8,0.13365,347.2,2.52,390,0.24232778,0.66,61.4,0.12661389,30.8,0.21083333,0.15866944,-0.8473295752839632,0.92,208.47379,397,401,"3/15/24, 12:00 AM",HOOGHLY,14,2024-12-31T00:00:00,6.34,4.743265,81,78,522,522,2.1092937,2024-01-01T00:00:00,30.142933333333335,Srirampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.20598198957367,22.79587322863801]}"
57_0,0.19,0.13631764,3.12,0.24,14.6,0.1500647,302.4,5.02,224,0.31834117,0.42,55.6,0.13484412,15.3,0.2733088,0.18062353,-1.8784227719311462,1.36,199.87845,391,392,"3/19/24, 12:00 AM",HOOGHLY,12,2024-12-31T00:00:00,6.48,4.743265,67,64,542,543,2.956142,2024-01-01T00:00:00,30.1526,Gohailpota,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.2197262134207,22.793717271956123]}"
58_0,0.37,0.09810278,1.39,0.58,16.3,0.12043333,459.2,5.15,442,0.28677222,0.74,55.8,0.117175,8.5,0.23426667,0.16639721,-0.7182739057152692,1.32,180.0,379,379,"4/24/24, 12:00 AM",HOOGHLY,8,2024-12-31T00:00:00,6.15,4.743265,58,54,563,567,0.92740995,2024-01-01T00:00:00,30.145034482758632,Baruipara (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.23212296434156,22.778086586012442]}"
59_0,0.39,0.085857145,2.08,0.5,12.6,0.10988857,369.6,2.82,338,0.32151142,0.57,39.5,0.089342855,13.9,0.21608286,0.13094571,2.0659912502021633,0.48,-0.0,385,384,"4/9/24, 12:00 AM",HOOGHLY,11,2024-12-31T00:00:00,6.41,4.743265,54,51,561,565,0.0,2024-01-01T00:00:00,30.145034482758632,Telipukur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.23508740477915,22.777817091427206]}"
