system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
776_0,0.36,0.08123846,0.66,0.18,26.72,0.10258846,233.31,14.83,690,0.28116924,0.99,19.26,0.09275384,3.95,0.21084231,0.14318846,-0.8882536689193901,0.62,114.84134,385,397,"6/11/24, 12:00 AM",MEDINIPUR WEST,9,2024-12-31T00:00:00,5.84,4.9411345,124,116,490,487,2.2066576,2024-01-01T00:00:00,30.070142857142855,Nakindi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.61228541829908,22.198403733170114]}"
777_0,0.55,0.08123846,1.09,0.22,29.72,0.10258846,499.95,10.68,690,0.28116924,0.99,16.63,0.09275384,4.15,0.21084231,0.14318846,-0.8882536689193901,0.6,114.84134,385,397,"6/18/24, 12:00 AM",MEDINIPUR WEST,9,2024-12-31T00:00:00,6.17,4.9411345,124,116,490,487,2.2066576,2024-01-01T00:00:00,30.070142857142855,Nakindi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.61228541829908,22.198403733170114]}"
778_0,0.14,0.07652593,1.6,0.31,30.92,0.09610741,411.07,14.48,507,0.2759222,0.72,13.13,0.07906296,5.53,0.1948963,0.11838519,-1.5103908943709816,0.42,283.03284,378,394,"6/11/24, 12:00 AM",MEDINIPUR WEST,9,2024-12-31T00:00:00,5.84,4.9411345,110,101,513,505,4.1058297,2024-01-01T00:00:00,30.08786206896552,Rakutya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.62656863131659,22.19759524941441]}"
779_0,0.53,0.052417856,1.69,0.26,31.45,0.06715,322.19,12.44,600,0.19490357,0.86,6.13,0.058260713,7.74,0.16380714,0.11084643,-2.176761418511531,0.51,270.0,411,430,"6/19/24, 12:00 AM",MEDINIPUR WEST,10,2024-12-31T00:00:00,6.27,5.1565437,121,114,469,456,3.9990373,2024-01-01T00:00:00,30.07965517241379,Behari Chak,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.69690671806315,22.148816729486718]}"
780_0,0.66,0.060303573,1.72,0.2,31.15,0.08171071,377.74,10.09,690,0.28117856,0.99,7.88,0.075075,7.53,0.21561071,0.135825,-2.2028756075440437,0.71,256.96283,411,430,"6/18/24, 12:00 AM",MEDINIPUR WEST,7,2024-12-31T00:00:00,6.21,5.1565437,121,114,469,456,4.1044874,2024-01-01T00:00:00,30.07965517241379,Behari Chak,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.69663722347791,22.148816729486718]}"
782_0,0.16,0.08392857,1.45,0.26,31.75,0.10831786,288.86,12.92,690,0.29338214,0.99,7.88,0.09503214,4.47,0.18383929,0.10785357,-2.6183713428524467,0.72,126.54296,416,428,"6/11/24, 12:00 AM",MEDINIPUR WEST,9,2024-12-31T00:00:00,6.12,4.9627113,123,113,461,459,6.2063894,2024-01-01T00:00:00,30.02309090909091,Nedhua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.5702442630023,22.119172325110775]}"
783_0,0.45,0.084685184,1.81,0.14,32.84,0.10799629,577.72,3.06,465,0.25524074,0.66,8.76,0.09488889,4.42,0.1635,0.09965185,0.7212867828808452,0.64,65.15732,376,386,"6/18/24, 12:00 AM",MEDINIPUR WEST,6,2024-12-31T00:00:00,5.25,4.830147,126,119,498,495,2.2065463,2024-01-01T00:00:00,30.032967741935487,Julkapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.58129354099697,22.189779906442567]}"
784_0,0.42,0.08545556,1.72,0.32,29.11,0.10832222,211.09,5.42,525,0.25992224,0.75,20.14,0.09577408,7.1,0.1694,0.10397037,0.5088077304932739,0.6,132.79773,376,386,"6/11/24, 12:00 AM",MEDINIPUR WEST,6,2024-12-31T00:00:00,6.21,4.830147,126,119,498,495,2.7282107,2024-01-01T00:00:00,30.032967741935487,Julkapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.58129354099697,22.190049401027803]}"
785_0,0.59,0.068976,1.42,0.16,30.096,0.090884,222.2,13.09,692,0.318492,0.99,9.63,0.07464,7.45,0.212432,0.121336,-1.5812894513793343,0.39,114.842636,397,414,"6/18/24, 12:00 AM",MEDINIPUR WEST,13,2024-12-31T00:00:00,5.17,4.830147,148,137,455,449,2.20655,2024-01-01T00:00:00,30.03129032258065,Singpur Batitaki,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.5508406528653,22.190049401027803]}"
786_0,0.51,0.068976,2.78,0.12,32.71,0.090884,311.08,12.69,479,0.318492,0.68,13.13,0.07464,4.47,0.212432,0.121336,-1.5812894513793343,0.38,114.842636,397,414,"6/18/24, 12:00 AM",MEDINIPUR WEST,13,2024-12-31T00:00:00,5.47,4.830147,148,137,455,449,2.20655,2024-01-01T00:00:00,30.03129032258065,Singpur Batitaki,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.5508406528653,22.190049401027803]}"
787_0,0.11,0.077728,1.62,0.29,35.58,0.101528,188.87,5.69,295,0.307472,0.42,15.73,0.095692,3.95,0.224932,0.143208,0.5386707277348938,0.85,180.0,397,414,"4/18/24, 12:00 AM",MEDINIPUR WEST,13,2024-12-31T00:00:00,5.61,4.830147,148,137,455,449,3.7047918,2024-01-01T00:00:00,30.03129032258065,Singpur Batitaki,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.55030166369484,22.190049401027803]}"
788_0,0.53,0.1223963,1.55,0.24,22.56,0.14434814,388.86,20.79,444,0.35345927,0.63,12.26,0.12985556,4.47,0.23092593,0.15326667,-0.4069969481425389,0.59,47.193245,451,471,"4/18/24, 12:00 AM",MEDINIPUR WEST,13,2024-12-31T00:00:00,5.45,4.6042614,175,164,374,365,1.3646469,2024-01-01T00:00:00,30.012896551724136,Barachahara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.46756682602744,22.145582794463888]}"
789_0,0.51,0.07252963,2.78,0.3,29.54,0.09937037,322.41,7.1,601,0.31335557,0.86,7,0.09219629,7.62,0.21224445,0.13525926,-1.9349739411168694,0.64,107.154106,431,443,"6/18/24, 12:00 AM",MEDINIPUR WEST,14,2024-12-31T00:00:00,6.2,4.660465,159,150,410,407,3.1414952,2024-01-01T00:00:00,30.044928571428574,Barachahara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.50853000298328,22.17684416635125]}"
790_0,0.16,0.1223963,1.16,0.31,30.16,0.14434814,144.43,12.86,642,0.35345927,0.92,9.63,0.12985556,5.53,0.23092593,0.15326667,-0.4069969481425389,0.6,47.193245,451,471,"6/11/24, 12:00 AM",MEDINIPUR WEST,13,2024-12-31T00:00:00,6.32,4.6042614,175,164,374,365,1.3646469,2024-01-01T00:00:00,30.012896551724136,Barachahara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.46756682602744,22.145582794463888]}"
791_0,0.33,0.10212143,3.83,0.28,27.57,0.12373214,133.32,20.43,528,0.323225,0.75,5.25,0.114046425,3.68,0.22346786,0.15142143,-1.8733091930014323,0.39,199.79323,424,438,"4/16/24, 12:00 AM",MEDINIPUR WEST,11,2024-12-31T00:00:00,5.49,4.7690063,146,138,430,424,2.9545588,2024-01-01T00:00:00,30.009655172413794,Barachahara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.51877079722225,22.14800824573101]}"
792_0,0.53,0.10212143,1.65,0.22,34.09,0.12373214,444.4,10.97,483,0.323225,0.69,14.88,0.114046425,9.33,0.22346786,0.15142143,-1.8733091930014323,1.89,199.79323,424,438,"6/18/24, 12:00 AM",MEDINIPUR WEST,11,2024-12-31T00:00:00,6.13,4.7690063,146,138,430,424,2.9545588,2024-01-01T00:00:00,30.009655172413794,Barachahara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.51877079722225,22.14800824573101]}"
793_0,0.53,0.11145484,1.72,0.18,31.45,0.13211612,322.19,12.86,444,0.3064097,0.63,16.63,0.12315807,5.26,0.22365807,0.14884838,-1.5805231295379414,0.62,294.85193,434,442,"6/18/24, 12:00 AM",MEDINIPUR WEST,7,2024-12-31T00:00:00,5.64,4.9041104,119,111,448,447,2.2057796,2024-01-01T00:00:00,30.05773333333333,Kalyanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.6252211583904,22.130221603105444]}"
795_0,0.26,0.07886,1.86,0.3,30.66,0.09921333,222.2,12.87,690,0.33641332,0.99,6.13,0.08237,3.95,0.21961333,0.12662667,-2.5343481668148833,0.66,60.936325,427,444,"6/11/24, 12:00 AM",MEDINIPUR WEST,6,2024-12-31T00:00:00,6.12,4.9627113,121,108,453,448,5.708863,2024-01-01T00:00:00,29.994,Manikara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.58237151933791,22.139114924418227]}"
796_0,0.51,0.117661536,0.86,0.14,32.86,0.14178076,277.75,12.81,563,0.31058076,0.8,13.13,0.13575,7.31,0.21622692,0.14768077,-1.100450275457774,1.07,227.19905,433,446,"6/18/24, 12:00 AM",MEDINIPUR WEST,12,2024-12-31T00:00:00,5.32,4.660465,142,134,425,420,1.3647963,2024-01-01T00:00:00,30.016965517241385,Chandkuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.5387133965297,22.17414922049889]}"
797_0,0.17,0.09515714,1.75,0.06,31.96,0.11117857,111.1,14.96,518,0.3228,0.73,28.02,0.09535,5,0.21996428,0.13305715,-1.5345941398272676,0.7,28.357187,411,432,"4/2/24, 12:00 AM",MEDINIPUR WEST,7,2024-12-31T00:00:00,6.37,4.7690063,121,110,467,457,2.1069748,2024-01-01T00:00:00,30.01135483870967,Adasimla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.52631664560884,22.121867270963133]}"
798_0,0.21,0.057467744,1.91,0.26,31.78,0.07444194,155.54,18.34,689,0.26155806,0.99,10.51,0.058093548,4.47,0.14140645,0.07356129,-1.4832403234936309,0.7,270.0,427,444,"4/16/24, 12:00 AM",MEDINIPUR WEST,14,2024-12-31T00:00:00,6.65,4.7690063,144,132,429,423,2.001586,2024-01-01T00:00:00,30.00620689655173,Adasimla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.50260112210809,22.12267575471884]}"
799_0,0.09,0.08909655,1.57,0.12,21.31,0.118213795,44.44,17.5,500,0.3262655,0.72,25.39,0.11353793,5,0.23804827,0.16356552,-1.1000832998539676,0.71,47.192173,420,433,"4/1/24, 12:00 AM",MEDINIPUR WEST,7,2024-12-31T00:00:00,6.41,4.9627113,124,112,456,456,1.3646194,2024-01-01T00:00:00,30.04703703703704,Adasimla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.55272711496197,22.14019290275917]}"
800_0,0.18,0.08967407,1.9,0.1,20.37,0.11911852,188.87,6.44,611,0.34364074,0.87,21.01,0.11225926,3.16,0.24544814,0.16559629,0.3654144235055985,0.71,245.14766,420,430,"4/2/24, 12:00 AM",MEDINIPUR WEST,6,2024-12-31T00:00:00,7.61,4.7690063,116,107,464,464,2.2057438,2024-01-01T00:00:00,30.011714285714284,Adasimla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.54679823408678,22.127526657253085]}"
801_0,0.2,0.08967407,2.22,0.11,37.27,0.11911852,133.32,19.51,471,0.34364074,0.67,24.51,0.11225926,6.05,0.24544814,0.16559629,0.3654144235055985,0.66,245.14766,420,430,"4/2/24, 12:00 AM",MEDINIPUR WEST,6,2024-12-31T00:00:00,7.37,4.7690063,116,107,464,464,2.2057438,2024-01-01T00:00:00,30.011714285714284,Adasimla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.54679823408678,22.127526657253085]}"
802_0,0.52,0.08672083,1.72,0.22,34.7,0.110316664,333.3,13.96,675,0.256675,0.96,17.51,0.1136875,5.45,0.22609583,0.16830416,-1.2425516004166672,0.7,72.85206,389,402,"6/18/24, 12:00 AM",MEDINIPUR WEST,16,2024-12-31T00:00:00,6.1,4.820609,144,134,468,464,3.1425886,2024-01-01T00:00:00,30.07835714285714,Mogiani Chak Part-II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.55326610413243,22.230473588813183]}"
803_0,0.29,0.06275769,1.92,0.46,30.46,0.07693846,277.75,13.81,672,0.14516923,0.96,12.26,0.06153846,5.53,0.13018847,0.06793846,-2.0507632900494848,0.7,301.69138,425,435,"6/11/24, 12:00 AM",MEDINIPUR WEST,9,2024-12-31T00:00:00,6.32,4.830147,126,119,449,446,3.5265288,2024-01-01T00:00:00,30.03453333333333,Bhua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.58102404641173,22.164177920845162]}"
804_0,0.92,0.11131482,1.86,0.17,30.16,0.13378519,399.96,10.43,612,0.31952223,0.87,21.01,0.1253037,6.61,0.24057408,0.16894074,-2.0212716773814186,0.65,215.74821,424,428,"6/6/24, 12:00 AM",MEDINIPUR WEST,10,2024-12-31T00:00:00,6.35,4.830147,115,109,461,463,3.4243293,2024-01-01T00:00:00,30.03453333333333,Bhua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.58210202475267,22.16229145874851]}"
805_0,0.39,0.0845577,1.92,0.05,17.32,0.109507695,199.98,23.48,507,0.28471923,0.72,31.52,0.106623076,5.26,0.21796924,0.15208846,-1.5809481919048907,0.79,65.15326,425,435,"4/2/24, 12:00 AM",MEDINIPUR WEST,9,2024-12-31T00:00:00,7.41,4.830147,126,119,449,446,2.2062092,2024-01-01T00:00:00,30.03453333333333,Bhua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.58183253016743,22.16363893167469]}"
806_0,0.18,0.069308,3.18,0.16,27.62,0.093536,422.18,15.48,699,0.245728,0.99,2.63,0.080324,3.68,0.141024,0.081004,2.118435322262329,1.62,132.80139,415,432,"4/18/24, 12:00 AM",MEDINIPUR WEST,7,2024-12-31T00:00:00,6.15,4.830147,121,111,464,457,1.3647847,2024-01-01T00:00:00,30.043187499999995,Bhua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.58883938938357,22.171993263817]}"
807_0,0.42,0.09792308,1.36,0.08,32.64,0.12377692,77.77,11.38,389,0.3284731,0.55,4.38,0.11268846,3.68,0.21878462,0.1437077,-1.483837395766208,1.46,270.0,436,451,"4/19/24, 12:00 AM",MEDINIPUR WEST,6,2024-12-31T00:00:00,6.75,4.830147,130,120,434,429,2.0021858,2024-01-01T00:00:00,30.052000000000003,Bhua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.59072585148022,22.16498640460087]}"
808_0,0.27,0.080382146,3.76,0.13,20.63,0.09868214,377.74,17.79,405,0.23961072,0.57,21.89,0.08259286,3.95,0.1786607,0.11209286,-0.43528124833827486,0.79,208.34325,345,354,"5/21/24, 12:00 AM",MEDINIPUR WEST,31,2024-12-31T00:00:00,5.39,4.6578875,284,276,371,369,2.1066985,2024-01-01T00:00:00,30.04333333333334,Behala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.31152946117587,22.039671422466196]}"
809_0,0.13,0.12972692,2.33,0.26,26.53,0.14654616,199.98,7.37,466,0.35112306,0.67,26.27,0.13602307,5,0.2391923,0.1596923,4.904566265376666,0.91,-0.0,348,364,"5/21/24, 12:00 AM",MEDINIPUR WEST,27,2024-12-31T00:00:00,5.68,4.675998,291,279,361,357,0.0,2024-01-01T00:00:00,30.044875,Babalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.28134606762946,22.02107629608492]}"
810_0,0.15,0.08017037,1.23,0.07,17.51,0.1067,199.98,7.88,336,0.29503703,0.48,11.38,0.10122963,4.21,0.20074074,0.12503333,-6.973575850800662E-4,0.8,47.177773,347,361,"2/23/24, 12:00 AM",MEDINIPUR WEST,23,2024-12-31T00:00:00,4.8,4.639561,302,292,351,347,1.3642495,2024-01-01T00:00:00,30.04658823529412,Binodpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.31826682580676,22.069046332256903]}"
811_0,0.65,0.073274076,1.72,0.05,32.16,0.09427037,111.1,4.86,506,0.24876666,0.72,5.25,0.09393334,2.34,0.21435556,0.14085186,-1.100549677921939,0.6,227.20087,399,391,"6/13/24, 12:00 AM",MEDINIPUR WEST,21,2024-12-31T00:00:00,4.76,4.5282335,255,257,345,352,1.3648428,2024-01-01T00:00:00,30.13006666666666,Hirapari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.40396610391177,22.183042541811673]}"
812_0,0.49,0.07435,2.89,0.24,28.44,0.100446664,288.86,12.96,518,0.31649667,0.74,18.39,0.09498,2.89,0.22034,0.14196667,-1.0994417146210298,1.11,227.18013,360,373,"6/13/24, 12:00 AM",MEDINIPUR WEST,20,2024-12-31T00:00:00,4.76,4.639561,284,274,356,353,1.36431,2024-01-01T00:00:00,30.053454545454557,Deuli (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.32338722292624,22.08090409400728]}"
813_0,0.36,0.069576666,0.65,0.17,30.65,0.09256333,111.1,13.54,507,0.28043666,0.72,7.88,0.09019,6.31,0.21379666,0.13791,6.233604358348979,1.09,47.18019,368,381,"6/11/24, 12:00 AM",MEDINIPUR WEST,18,2024-12-31T00:00:00,5.13,4.639561,283,272,350,347,1.3643115,2024-01-01T00:00:00,30.053454545454557,Deuli (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.32419570668195,22.081173588592517]}"
814_0,0.16,0.07114,1.78,0.07,30.65,0.09528667,233.31,13.72,539,0.26804,0.77,16.63,0.09112,6.05,0.19223666,0.123446666,6.619715500261954,1.64,-0.0,368,381,"6/11/24, 12:00 AM",MEDINIPUR WEST,18,2024-12-31T00:00:00,4.84,4.639561,283,272,350,347,0.92740995,2024-01-01T00:00:00,30.053454545454557,Deuli (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.32446520126719,22.081173588592517]}"
815_0,0.21,0.08516072,1.96,0.45,30.49,0.11061786,611.05,4.94,465,0.30245,0.66,8.76,0.10615715,4.21,0.21238214,0.13441786,0.15234957444602715,1.11,312.80185,388,385,"5/31/24, 12:00 AM",MEDINIPUR WEST,16,2024-12-31T00:00:00,5.16,4.5282335,249,251,362,364,2.7279992,2024-01-01T00:00:00,30.129800000000003,Takrar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.40666104976412,22.169837307135115]}"
816_0,0.22,0.08881852,1.62,0.26,30.57,0.11552963,177.76,5.32,638,0.347,0.91,7,0.1078963,4.47,0.21452592,0.13584074,-1.0992977004358153,0.57,47.177494,439,454,"5/21/24, 12:00 AM",MEDINIPUR WEST,12,2024-12-31T00:00:00,6.06,4.69926,178,167,382,380,1.3642422,2024-01-01T00:00:00,29.981875000000006,Lakshanda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.46163794515225,22.067698859330726]}"
817_0,0.14,0.08079286,2.75,0.45,31.52,0.09917143,599.94,14.81,234,0.27932858,0.33,7,0.081785716,3.16,0.18585357,0.114632145,6.935765159559196,1.86,270.0,388,385,"5/31/24, 12:00 AM",MEDINIPUR WEST,17,2024-12-31T00:00:00,5.62,4.5282335,249,251,362,364,2.002249,2024-01-01T00:00:00,30.129800000000003,Adampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.40666104976412,22.16956781254988]}"
818_0,0.61,0.08516072,1.33,0.28,28.39,0.11061786,466.62,2.24,535,0.30245,0.76,7,0.10615715,4.45,0.21238214,0.13441786,0.15234957444602715,0.66,312.80185,388,385,"6/13/24, 12:00 AM",MEDINIPUR WEST,16,2024-12-31T00:00:00,5.45,4.5282335,249,251,362,364,2.7279992,2024-01-01T00:00:00,30.129800000000003,Adampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.40666104976412,22.169837307135115]}"
819_0,0.55,0.08702222,1.69,0.15,34.11,0.11604445,155.54,10.78,340,0.31502593,0.48,6.13,0.11425185,3.19,0.2474926,0.17372593,-1.5348681489259164,0.35,28.36262,389,387,"6/13/24, 12:00 AM",MEDINIPUR WEST,15,2024-12-31T00:00:00,5.35,4.5282335,237,231,375,382,2.1070826,2024-01-01T00:00:00,30.039862068965515,Gaighata,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.41178144688361,22.1539371266062]}"
820_0,0.56,0.09376429,1.75,0.22,30.96,0.11543214,433.29,11.81,650,0.308475,0.93,9.63,0.10934643,3.95,0.23055357,0.15269643,7.012568498357762,0.64,180.0,388,385,"6/14/24, 12:00 AM",MEDINIPUR WEST,15,2024-12-31T00:00:00,4.94,4.5282335,249,251,362,364,1.8543341,2024-01-01T00:00:00,30.129800000000003,Jhanjia Nankar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.40639155517889,22.169298317964643]}"
821_0,0.69,0.09376429,1.06,0.07,30.56,0.11543214,422.18,12.19,675,0.308475,0.96,7,0.10934643,2.93,0.23055357,0.15269643,7.012568498357762,0.6,180.0,388,385,"6/13/24, 12:00 AM",MEDINIPUR WEST,15,2024-12-31T00:00:00,4.48,4.5282335,249,251,362,364,1.8543341,2024-01-01T00:00:00,30.129800000000003,Jhanjia Nankar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.40639155517889,22.169298317964643]}"
822_0,0.28,0.103235714,1.06,0.17,30.72,0.13348214,433.29,7.86,600,0.30099642,0.86,9.63,0.1338,5.53,0.24094643,0.17185,6.884664091997623,0.7,208.36517,388,385,"6/14/24, 12:00 AM",MEDINIPUR WEST,14,2024-12-31T00:00:00,5.17,4.5282335,249,251,362,364,2.1071332,2024-01-01T00:00:00,30.129800000000003,Jhanjia Nankar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.40639155517889,22.16875932879417]}"
823_0,0.45,0.07128077,1.86,0.07,30.96,0.09598846,677.71,6.52,635,0.30157307,0.9,16.63,0.08408077,6.31,0.22743846,0.14654616,-0.8417768414037149,0.65,331.63623,430,441,"6/14/24, 12:00 AM",MEDINIPUR WEST,12,2024-12-31T00:00:00,5.09,4.5282335,188,180,382,379,2.107105,2024-01-01T00:00:00,30.043724137931036,Nandakishorpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.43792242165149,22.160674491237096]}"
824_0,0.45,0.07493462,0.73,0.3,30.72,0.09925385,111.1,5.11,650,0.2978346,0.93,16.63,0.0917,2.89,0.21558847,0.13886538,3.4566645935869804,0.39,-0.0,425,435,"6/14/24, 12:00 AM",MEDINIPUR WEST,12,2024-12-31T00:00:00,5.12,4.5282335,192,183,383,382,0.0,2024-01-01T00:00:00,30.043724137931036,Nandakishorpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.43765292706625,22.160674491237096]}"
825_0,0.6,0.085114814,2.78,0.22,30.78,0.11112222,299.97,4.16,388,0.3315889,0.55,8.76,0.10599259,4.26,0.2392074,0.15962593,1.0965204811187326,1.69,227.20369,383,380,"5/29/24, 12:00 AM",MEDINIPUR WEST,22,2024-12-31T00:00:00,5.1,4.5282335,268,269,349,352,1.3649154,2024-01-01T00:00:00,30.073533333333337,Kayem Khan Chak,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.40935599561648,22.197056260243937]}"
826_0,0.22,0.06985185,2.92,0.04,30.86,0.095518515,133.32,3.65,391,0.3047037,0.57,14.88,0.088633336,4.21,0.25714445,0.16286667,-1.483859975258014,0.6,270.0,377,383,"6/11/24, 12:00 AM",MEDINIPUR WEST,15,2024-12-31T00:00:00,4.87,4.6280136,273,267,350,350,2.0022056,2024-01-01T00:00:00,30.1511724137931,Bahurupa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.36327242154115,22.166333877527048]}"
827_0,0.35,0.07116296,2.42,0.05,30.65,0.097762965,177.76,12.11,268,0.29777408,0.38,24.51,0.08941481,7.1,0.23725185,0.15006296,-1.7935162020382467,0.36,312.80246,377,383,"6/11/24, 12:00 AM",MEDINIPUR WEST,14,2024-12-31T00:00:00,4.71,4.6280136,273,267,350,350,2.7279673,2024-01-01T00:00:00,30.1511724137931,Bahurupa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.36327242154115,22.166603372112284]}"
828_0,0.43,0.071456,1.81,0.37,31.23,0.100308,611.05,8.65,317,0.303044,0.45,13.13,0.085772,4.47,0.18849601,0.118632,-0.4078119906757167,0.61,132.79146,377,382,"6/1/24, 12:00 AM",MEDINIPUR WEST,20,2024-12-31T00:00:00,5.27,4.4208946,249,244,375,374,1.3650404,2024-01-01T00:00:00,30.052709677419358,Bargopal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.43414949745818,22.22077178374469]}"
829_0,0.32,0.080904,1.85,0.13,31.72,0.109084,111.1,3.42,650,0.29358,0.93,8.76,0.100416,3.95,0.168696,0.105272,-1.101200794444559,1.72,132.78682,378,375,"5/31/24, 12:00 AM",MEDINIPUR WEST,21,2024-12-31T00:00:00,5.73,4.4208946,263,265,359,360,1.3651599,2024-01-01T00:00:00,30.07193103448276,Pithapura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.43118505702058,22.243678823489738]}"
830_0,0.17,0.07872222,1.16,0.14,30.11,0.102274075,99.99,10.11,339,0.2923037,0.48,14.89,0.09557407,4.47,0.23408519,0.15591852,0.9904480188369009,0.7,-0.0,376,377,"6/13/24, 12:00 AM",MEDINIPUR WEST,22,2024-12-31T00:00:00,4.64,4.4208946,262,259,363,364,1.8543341,2024-01-01T00:00:00,30.025741935483865,Rathipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.41797982234404,22.218076837892333]}"
831_0,0.09,0.080866665,1.58,0.18,30.86,0.10676296,122.231,3.62,433,0.3470778,0.62,9.63,0.097196296,5.79,0.23584074,0.14601852,-1.5816344312637176,0.66,114.83849,371,373,"6/11/24, 12:00 AM",MEDINIPUR WEST,23,2024-12-31T00:00:00,4.71,4.4208946,263,259,367,368,2.2068949,2024-01-01T00:00:00,30.025741935483865,Rathipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.4185188115145,22.216729364966152]}"
832_0,0.42,0.084796295,1.72,0.08,30.72,0.10287778,177.76,3.72,570,0.28307778,0.81,8.76,0.09746666,4.21,0.23411481,0.15996666,-0.7914204983523352,1.49,90.0,371,373,"6/13/24, 12:00 AM",MEDINIPUR WEST,24,2024-12-31T00:00:00,4.32,4.4208946,263,259,367,368,1.0017669,2024-01-01T00:00:00,30.025741935483865,Rathipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.41824931692926,22.216729364966152]}"
833_0,0.34,0.09091852,1.85,0.09,31.11,0.11224444,222.2,5.11,389,0.27097037,0.56,18.39,0.11371111,3.95,0.2516111,0.18632223,2.069918904682131,0.6,-0.0,378,379,"6/13/24, 12:00 AM",MEDINIPUR WEST,25,2024-12-31T00:00:00,5.1,4.4208946,264,264,358,357,0.0,2024-01-01T00:00:00,30.036,Chak Jati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.42121375736686,22.225353191693703]}"
834_0,0.21,0.11327037,1.81,0.17,29.86,0.13595556,288.86,12.09,444,0.35463333,0.63,10.51,0.12864444,2.89,0.25868148,0.1743,-1.581555045584259,0.71,65.16056,373,375,"6/13/24, 12:00 AM",MEDINIPUR WEST,19,2024-12-31T00:00:00,4.25,4.4208946,254,251,372,374,2.2068157,2024-01-01T00:00:00,30.008193548387094,Shandeuli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.4222917357078,22.210530989505727]}"
835_0,0.14,0.08470741,1.6,0.07,30.69,0.112455554,66.66,11.16,568,0.33476296,0.81,8.76,0.1099963,4.74,0.25156668,0.17326666,-1.5353356840453167,0.69,151.62814,374,376,"6/11/24, 12:00 AM",MEDINIPUR WEST,19,2024-12-31T00:00:00,5.08,4.4208946,254,251,372,373,2.1072657,2024-01-01T00:00:00,30.03335483870968,Shandeuli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.42444769238969,22.208105538238605]}"
