system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
10_0,0.3,0.107928574,4.36,0.35,11.8,0.13271715,112,2.32,298,0.30902,0.54,29.1,0.14118285,6.2,0.2828143,0.21489143,-1.5417665728476393,0.98,151.50064,293,305,"3/14/24, 12:00 AM",HOOGHLY,28,2024-12-31T00:00:00,6.5,4.3675475,253,250,454,446,2.1098044,2024-01-01T00:00:00,30.1850625,Barul,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.69609823430744,22.940591820909663]}"
11_0,0.38,0.09231714,2.96,0.19,19.1,0.117225714,235.2,3.82,380,0.29497144,0.63,100.8,0.11775714,7.2,0.24365714,0.17780857,2.781654071515349,0.74,270.0,290,302,"3/14/24, 12:00 AM",HOOGHLY,25,2024-12-31T00:00:00,6.14,4.3675475,255,252,454,446,1.0070572,2024-01-01T00:00:00,30.183741935483873,Barul,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.69367278304031,22.942478283006317]}"
12_0,0.14,0.099112496,2.11,0.47,12.7,0.12617813,89.6,3.24,172,0.32610938,0.33,112,0.12706563,7.2,0.29318437,0.21852188,-1.4118872270812124,0.48,-0.0,303,320,"3/14/24, 12:00 AM",HOOGHLY,15,2024-12-31T00:00:00,6.72,4.4759603,238,228,459,452,1.8543341,2024-01-01T00:00:00,30.15175000000001,Khorda Kanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.7252036495129,22.84330427563952]}"
13_0,0.16,0.07507576,3.19,0.48,13.4,0.09399394,100.8,2.81,402,0.2513606,0.69,118.7,0.08724848,4.2,0.22058485,0.15504545,-0.8005104740170106,0.89,270.0,306,316,"5/27/24, 12:00 AM",HOOGHLY,22,2024-12-31T00:00:00,6.65,4.3488455,227,225,467,459,2.0121212,2024-01-01T00:00:00,30.125212121212122,Khorda Kanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.72709011160956,22.850041640270415]}"
14_0,0.15,0.07507576,3.01,0.44,10.7,0.09399394,89.6,4.18,482,0.2513606,0.81,40.3,0.08724848,2.3,0.22058485,0.15504545,-0.8005104740170106,0.93,270.0,306,316,"5/27/24, 12:00 AM",HOOGHLY,22,2024-12-31T00:00:00,7.01,4.3488455,227,225,467,459,2.0121212,2024-01-01T00:00:00,30.125212121212122,Khorda Kanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.72709011160956,22.850041640270415]}"
15_0,0.13,0.11705151,2.87,0.27,16.4,0.1361909,134.4,1.98,298,0.34513637,0.54,14.4,0.13655758,14.2,0.2772515,0.20067273,1.4545696355728825,0.51,114.73829,308,320,"5/27/24, 12:00 AM",HOOGHLY,15,2024-12-31T00:00:00,6.2,4.3488455,242,237,450,442,2.2152593,2024-01-01T00:00:00,30.122411764705884,Khorda Kanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.7214307253196,22.85111961861136]}"
16_0,0.32,0.07647742,2.61,0.71,14.1,0.08961613,235.2,3.86,494,0.11102903,0.87,22.4,0.07515807,9.3,0.08332258,0.05510645,0.39626114775549265,0.91,132.66267,306,311,"3/14/24, 12:00 AM",HOOGHLY,20,2024-12-31T00:00:00,6.39,4.4759603,218,214,476,475,2.7351708,2024-01-01T00:00:00,30.149225806451614,Khorda Kanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.73975635711565,22.843573770224754]}"
17_0,0.16,0.10356177,0.84,0.13,25.6,0.11580294,348.2,6.32,282,0.20270883,0.51,60.4,0.1191,23.6,0.23308235,0.19119118,-2.0281773025278436,0.78,144.11006,301,313,"6/25/24, 12:00 AM",HOOGHLY,28,2024-12-31T00:00:00,5.88,4.3488455,249,242,450,445,3.430434,2024-01-01T00:00:00,30.1785625,Gobindapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.72870707912098,22.88238099049872]}"
18_0,0.31,0.085725,2.01,0.16,21.9,0.11310312,349.6,7.08,378,0.29646564,0.63,35.8,0.1161625,19.6,0.2406,0.17153437,-1.1082199494773737,0.78,227.34474,309,317,"6/25/24, 12:00 AM",HOOGHLY,22,2024-12-31T00:00:00,5.8,4.3488455,229,224,463,459,1.3685571,2024-01-01T00:00:00,30.119124999999997,Gobindapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.74514624882036,22.878877560890654]}"
19_0,0.26,0.085725,0.94,0.87,21.4,0.11310312,413.6,4.11,359,0.29646564,0.6,56,0.1161625,27.8,0.2406,0.17153437,-1.1082199494773737,0.54,227.34474,309,317,"6/25/24, 12:00 AM",HOOGHLY,22,2024-12-31T00:00:00,5.74,4.3488455,229,224,463,459,1.3685571,2024-01-01T00:00:00,30.119124999999997,Gobindapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.74514624882036,22.878877560890654]}"
20_0,0.64,0.10356177,1.99,0.16,19.6,0.11580294,316.3,4.75,376,0.20270883,0.63,82.8,0.1191,19.2,0.23308235,0.19119118,-2.0281773025278436,0.86,144.11006,301,313,"6/25/24, 12:00 AM",HOOGHLY,28,2024-12-31T00:00:00,5.28,4.3488455,249,242,450,445,3.430434,2024-01-01T00:00:00,30.1785625,Gobindapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.72870707912098,22.88238099049872]}"
21_0,0.13,0.10356177,1.46,0.24,15.8,0.11580294,405.2,4.39,359,0.20270883,0.6,58.2,0.1191,30.6,0.23308235,0.19119118,-2.0281773025278436,1.32,144.11006,301,313,"6/25/24, 12:00 AM",HOOGHLY,28,2024-12-31T00:00:00,5.5,4.3488455,249,242,450,445,3.430434,2024-01-01T00:00:00,30.1785625,Gobindapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.72870707912098,22.88238099049872]}"
22_0,0.48,0.122614704,1,0.89,22.7,0.14926176,402.3,3.69,484,0.31019118,0.84,49.2,0.15740588,33.1,0.30825293,0.2407853,-0.8010279058278389,1.46,270.0,303,312,"6/25/24, 12:00 AM",HOOGHLY,27,2024-12-31T00:00:00,5.71,4.3488455,238,233,459,455,1.0066322,2024-01-01T00:00:00,30.196312500000005,Gobindapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.7281680899505,22.885345430936315]}"
23_0,0.21,0.09500909,2.64,0.38,16.8,0.112781815,378.8,5.39,402,0.2654212,0.69,60.4,0.11052121,20,0.23740909,0.17704242,-1.5903302856076795,0.69,114.733574,304,313,"6/25/24, 12:00 AM",HOOGHLY,24,2024-12-31T00:00:00,5.56,4.3488455,236,232,459,455,2.2156549,2024-01-01T00:00:00,30.160812500000002,Gobindapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.74110383004182,22.880494528402068]}"
24_0,0.72,0.10356177,1.16,0.15,10.3,0.11580294,268.1,5.08,335,0.20270883,0.57,71.6,0.1191,24,0.23308235,0.19119118,-2.0281773025278436,1.04,144.11006,301,313,"6/25/24, 12:00 AM",HOOGHLY,28,2024-12-31T00:00:00,5.75,4.3488455,249,242,450,445,3.430434,2024-01-01T00:00:00,30.1785625,Gobindapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.72870707912098,22.88238099049872]}"
25_0,0.44,0.08948824,1.32,0.35,26.3,0.108311765,381.2,2.6,296,0.24144706,0.54,127.6,0.11174412,15.3,0.23049118,0.17823529,-2.0596437376404046,0.84,121.55831,301,313,"6/27/24, 12:00 AM",HOOGHLY,28,2024-12-31T00:00:00,5.3,4.3488455,249,242,450,445,3.5398192,2024-01-01T00:00:00,30.1785625,Gobindapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.7289765737062,22.882650485083953]}"
26_0,0.35,0.10356177,1.97,0.54,17.2,0.11580294,368.1,3.86,459,0.20270883,0.78,62.7,0.1191,32.6,0.23308235,0.19119118,-2.0281773025278436,1.26,144.11006,301,313,"6/25/24, 12:00 AM",HOOGHLY,28,2024-12-31T00:00:00,5.25,4.3488455,249,242,450,445,3.430434,2024-01-01T00:00:00,30.1785625,Gobindapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.72870707912098,22.88238099049872]}"
27_0,0.18,0.09551765,2.99,0.32,17.1,0.121488236,156.8,3.43,251,0.28671765,0.45,49.2,0.12738824,5.3,0.24265,0.17387353,-1.5414700968020263,1.04,151.50655,298,312,"5/27/24, 12:00 AM",HOOGHLY,28,2024-12-31T00:00:00,6.38,4.398324,254,248,448,440,2.1096864,2024-01-01T00:00:00,30.14890909090909,Uttar Balarampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.7063390285464,22.907174492340417]}"
28_0,0.18,0.10356177,2.29,0.5,16.2,0.11580294,341.6,2.95,504,0.20270883,0.9,64.9,0.1191,26.9,0.23308235,0.19119118,-2.0281773025278436,0.96,144.11006,301,313,"6/25/24, 12:00 AM",HOOGHLY,28,2024-12-31T00:00:00,5.34,4.3488455,249,242,450,445,3.430434,2024-01-01T00:00:00,30.1785625,Teligram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.72870707912098,22.88238099049872]}"
29_0,0.51,0.10356177,1.98,0.74,19.2,0.11580294,636.8,3.6,360,0.20270883,0.6,85.1,0.1191,13.7,0.23308235,0.19119118,-2.0281773025278436,0.99,144.11006,301,313,"6/25/24, 12:00 AM",HOOGHLY,28,2024-12-31T00:00:00,5.86,4.3488455,249,242,450,445,3.430434,2024-01-01T00:00:00,30.1785625,Teligram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.72870707912098,22.88238099049872]}"
30_0,0.31,0.08493125,2.63,0.16,11.6,0.09964375,360.8,4.09,504,0.2066,0.9,44.8,0.10412187,20.2,0.2049875,0.16464062,-1.1079119394488117,1.31,47.338963,308,316,"6/25/24, 12:00 AM",HOOGHLY,25,2024-12-31T00:00:00,5.3,4.3488455,234,231,459,453,1.3684072,2024-01-01T00:00:00,30.125212121212122,Teligram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.7349054545814,22.851389113196596]}"
31_0,0.35,0.08493125,2.39,0.27,16.8,0.09964375,286.2,5.72,335,0.2066,0.57,62.7,0.10412187,12.8,0.2049875,0.16464062,-1.1079119394488117,0.69,47.338963,308,316,"6/25/24, 12:00 AM",HOOGHLY,25,2024-12-31T00:00:00,5.37,4.3488455,234,231,459,453,1.3684072,2024-01-01T00:00:00,30.125212121212122,Teligram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.7349054545814,22.851389113196596]}"
32_0,0.51,0.08493125,1.25,0.72,21.2,0.09964375,310.4,4.58,487,0.2066,0.84,56,0.10412187,20.7,0.2049875,0.16464062,-1.1079119394488117,0.7,47.338963,308,316,"6/25/24, 12:00 AM",HOOGHLY,25,2024-12-31T00:00:00,5.21,4.3488455,234,231,459,453,1.3684072,2024-01-01T00:00:00,30.125212121212122,Teligram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.7349054545814,22.851389113196596]}"
33_0,1.01,0.08493125,2.04,0.31,11.4,0.09964375,201.6,5.61,450,0.2066,0.75,89.6,0.10412187,11.5,0.2049875,0.16464062,-1.1079119394488117,0.94,47.338963,308,316,"6/27/24, 12:00 AM",HOOGHLY,25,2024-12-31T00:00:00,5.29,4.3488455,234,231,459,453,1.3684072,2024-01-01T00:00:00,30.125212121212122,Teligram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.7349054545814,22.851389113196596]}"
34_0,0.51,0.08493125,2.54,0.96,16.5,0.09964375,302.4,6,282,0.2066,0.51,138.8,0.10412187,19.6,0.2049875,0.16464062,-1.1079119394488117,0.83,47.338963,308,316,"6/25/24, 12:00 AM",HOOGHLY,25,2024-12-31T00:00:00,5.89,4.3488455,234,231,459,453,1.3684072,2024-01-01T00:00:00,30.125212121212122,Teligram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.7349054545814,22.851389113196596]}"
35_0,0.38,0.08493125,2.79,0.64,15.2,0.09964375,268.2,2.73,294,0.2066,0.54,47,0.10412187,27.8,0.2049875,0.16464062,-1.1079119394488117,0.95,47.338963,308,316,"6/25/24, 12:00 AM",HOOGHLY,25,2024-12-31T00:00:00,5.31,4.3488455,234,231,459,453,1.3684072,2024-01-01T00:00:00,30.125212121212122,Teligram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.7349054545814,22.851389113196596]}"
36_0,0.26,0.08610625,2.8,0.14,30.2,0.1053,306.2,3.11,481,0.21170625,0.81,64.5,0.10573438,21.7,0.18380313,0.13914062,1.1453817356901874,0.46,270.0,310,319,"6/25/24, 12:00 AM",HOOGHLY,26,2024-12-31T00:00:00,5.85,4.3488455,235,230,455,451,1.0063791,2024-01-01T00:00:00,30.125212121212122,Teligram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.73517494916663,22.85111961861136]}"
37_0,0.24,0.11309118,2.07,0.44,18.6,0.13324706,593.5,3.72,361,0.28185883,0.6,91.6,0.13436176,11.7,0.27458823,0.20582941,2.7583890205968493,0.91,-0.0,310,321,"3/14/24, 12:00 AM",HOOGHLY,25,2024-12-31T00:00:00,6.61,4.3488455,241,237,449,442,0.0,2024-01-01T00:00:00,30.1785625,Kumursa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.7243951657572,22.88103351757254]}"
38_0,1,0.09659412,2.48,0.12,18.5,0.123270586,414.4,7.01,487,0.2977706,0.84,112,0.12353823,13,0.24194412,0.18025587,1.7818839327033604,0.78,47.349648,306,314,"6/27/24, 12:00 AM",HOOGHLY,21,2024-12-31T00:00:00,5.3,4.398324,255,249,439,437,1.3686843,2024-01-01T00:00:00,30.164764705882355,Kamche,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.73867837877471,22.902323589806173]}"
39_0,0.9,0.10226364,1.37,0.37,13.5,0.11780909,414.4,4.29,283,0.22841212,0.51,87.3,0.11603333,15.7,0.22350606,0.17015454,-0.8010623123615952,1.09,270.0,300,313,"6/27/24, 12:00 AM",HOOGHLY,24,2024-12-31T00:00:00,5.37,4.3488455,239,237,461,450,1.0066466,2024-01-01T00:00:00,30.166848484848487,Kamche,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.71442386610347,22.887231893032965]}"
40_0,0.31,0.0953,0.98,0.45,21.5,0.11717353,548.8,5.72,297,0.26775295,0.54,127.6,0.1274,22.8,0.2775412,0.2101353,-0.7805594526545441,1.38,199.8908,305,317,"6/27/24, 12:00 AM",HOOGHLY,24,2024-12-31T00:00:00,6.25,4.3488455,243,241,452,442,2.956372,2024-01-01T00:00:00,30.196312500000005,Kamche,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.7243951657572,22.885345430936315]}"
41_0,0.44,0.0953,2.13,0.35,21.4,0.11717353,470.4,5.71,282,0.26775295,0.51,73.9,0.1274,12.6,0.2775412,0.2101353,-0.7805594526545441,0.5,199.8908,305,317,"6/27/24, 12:00 AM",HOOGHLY,24,2024-12-31T00:00:00,5.65,4.3488455,243,241,452,442,2.956372,2024-01-01T00:00:00,30.196312500000005,Kamche,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.7243951657572,22.885345430936315]}"
42_0,0.74,0.0953,2.78,0.27,27,0.11717353,358.4,4.32,283,0.26775295,0.51,123.2,0.1274,32.1,0.2775412,0.2101353,-0.7805594526545441,0.94,199.8908,305,317,"6/27/24, 12:00 AM",HOOGHLY,24,2024-12-31T00:00:00,5.85,4.3488455,243,241,452,442,2.956372,2024-01-01T00:00:00,30.196312500000005,Kamche,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.7243951657572,22.885345430936315]}"
43_0,0.26,0.0953,1.69,0.32,18.7,0.11717353,537.6,6.32,481,0.26775295,0.81,58.2,0.1274,15.2,0.2775412,0.2101353,-0.7805594526545441,0.83,199.8908,305,317,"6/27/24, 12:00 AM",HOOGHLY,24,2024-12-31T00:00:00,5.71,4.3488455,243,241,452,442,2.956372,2024-01-01T00:00:00,30.196312500000005,Kamche,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.7243951657572,22.885345430936315]}"
44_0,0.81,0.0953,0.98,0.41,17.5,0.11717353,291.2,4.36,389,0.26775295,0.66,85.1,0.1274,15.8,0.2775412,0.2101353,-0.7805594526545441,1.04,199.8908,305,317,"6/27/24, 12:00 AM",HOOGHLY,24,2024-12-31T00:00:00,5.52,4.3488455,243,241,452,442,2.956372,2024-01-01T00:00:00,30.196312500000005,Kamche,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.7243951657572,22.885345430936315]}"
45_0,0.54,0.08927941,3.01,0.21,22.5,0.10644412,425.6,6.9,427,0.24975882,0.7,69.4,0.10313824,15.7,0.22105,0.16266176,-0.8011493664531876,1.3,270.0,300,309,"6/27/24, 12:00 AM",HOOGHLY,26,2024-12-31T00:00:00,5.98,4.3488455,248,243,451,447,1.006694,2024-01-01T00:00:00,30.168941176470586,Kamche,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.72762910078004,22.893699763078626]}"
46_0,0.84,0.12589411,3.2,0.66,12.9,0.15162353,593.6,5.2,239,0.30943823,0.45,52.8,0.16602941,21.7,0.32387647,0.25172648,-0.415151520910388,0.89,312.6538,302,312,"6/27/24, 12:00 AM",HOOGHLY,25,2024-12-31T00:00:00,5.93,4.3488455,244,239,455,448,1.3685949,2024-01-01T00:00:00,30.196312500000005,Kamche,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.72628162785385,22.885884420106784]}"
47_0,0.78,0.12589411,2.6,0.3,10.9,0.15162353,470.4,3.6,338,0.30943823,0.57,116.4,0.16602941,23,0.32387647,0.25172648,-0.415151520910388,0.98,312.6538,302,312,"6/27/24, 12:00 AM",HOOGHLY,25,2024-12-31T00:00:00,5.38,4.3488455,244,239,455,448,1.3685949,2024-01-01T00:00:00,30.196312500000005,Kamche,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.72628162785385,22.885884420106784]}"
48_0,0.38,0.09953235,0.98,0.25,19.8,0.12020882,470.4,3.82,283,0.28145,0.51,123.2,0.12154118,9.1,0.23485,0.17359118,-1.8016871084150925,1.06,132.64925,298,312,"6/27/24, 12:00 AM",HOOGHLY,28,2024-12-31T00:00:00,5.41,4.398324,254,248,448,440,2.7358658,2024-01-01T00:00:00,30.14890909090909,Kamche,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.70660852313164,22.907443986925653]}"
49_0,0.88,0.07252059,1.98,0.54,11.9,0.092855886,470.4,7.02,225,0.21179117,0.42,82.8,0.07687059,13.6,0.16602352,0.10712059,-1.879271175512254,0.88,340.10748,294,302,"6/27/24, 12:00 AM",HOOGHLY,27,2024-12-31T00:00:00,5.34,4.3488455,258,254,448,444,2.9564042,2024-01-01T00:00:00,30.17076470588235,Kamche,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.72951556287668,22.898011676442398]}"
50_0,0.9,0.085985295,1.82,0.42,18.5,0.10919118,380.8,3.72,422,0.27276176,0.72,114.2,0.10979706,10.2,0.21452647,0.15138823,-0.8013286527728533,0.94,90.0,289,303,"6/27/24, 12:00 AM",HOOGHLY,20,2024-12-31T00:00:00,5.51,4.398324,250,243,461,454,1.0067827,2024-01-01T00:00:00,30.154176470588233,Kamche,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.74568523799084,22.905557524829003]}"
51_0,0.57,0.091154836,4.01,0.27,12.3,0.117664516,145.6,3.1,374,0.30484515,0.63,78.4,0.12179677,9.2,0.23511936,0.16171935,-1.412543079643942,0.68,-0.0,250,265,"5/27/24, 12:00 AM",HOOGHLY,20,2024-12-31T00:00:00,6.25,4.398324,240,233,511,502,1.8543341,2024-01-01T00:00:00,30.124812499999997,Bhadur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.73544444375187,22.93439344544924]}"
52_0,0.17,0.07936129,1.72,0.35,12.7,0.10607742,504,2.93,451,0.28314516,0.75,38.8,0.10410323,15.2,0.22542903,0.15513548,-2.4152067870488576,1.3,336.52377,262,277,"5/27/24, 12:00 AM",HOOGHLY,20,2024-12-31T00:00:00,6.19,4.398324,234,227,505,495,5.042897,2024-01-01T00:00:00,30.138363636363636,Bhadur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.73571393833711,22.930081532085467]}"
53_0,0.22,0.08536765,2.72,0.25,15.8,0.11290588,471.2,3.12,526,0.29392058,0.93,69.4,0.1093147,5.6,0.23197941,0.15636471,-1.1090565776258599,1.1,312.6396,271,285,"5/27/24, 12:00 AM",HOOGHLY,22,2024-12-31T00:00:00,6.23,4.1978064,241,234,489,481,1.3689636,2024-01-01T00:00:00,30.216800000000003,Bhadur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.73867837877471,22.95325806641575]}"
54_0,0.15,0.09117097,3.62,0.34,14.8,0.11936129,89.6,2.96,523,0.30440646,0.93,40.3,0.12600322,8.1,0.2670516,0.18764517,5.787903078397797,0.39,312.6441,257,273,"5/27/24, 12:00 AM",HOOGHLY,20,2024-12-31T00:00:00,6.58,4.398324,234,227,509,500,1.3688467,2024-01-01T00:00:00,30.138363636363636,Bhadur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.73382747624045,22.931967994182116]}"
55_0,0.66,0.088080645,1.89,0.29,13.6,0.116987094,112,3.88,376,0.2995516,0.63,60.4,0.11685484,7.2,0.2176871,0.14802581,-1.108820075229904,1.71,227.35603,254,270,"5/27/24, 12:00 AM",HOOGHLY,22,2024-12-31T00:00:00,6.4,4.398324,234,227,512,503,1.3688496,2024-01-01T00:00:00,30.138363636363636,Bhadur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.73786989501899,22.93250698335259]}"
56_0,0.21,0.063922584,2.1,0.31,11.8,0.08029355,123.2,2.18,224,0.28017098,0.42,98.5,0.06487097,6.7,0.18025161,0.096980646,-1.1088190297851266,0.81,132.64403,259,275,"5/27/24, 12:00 AM",HOOGHLY,21,2024-12-31T00:00:00,6.28,4.398324,238,231,503,494,1.3688482,2024-01-01T00:00:00,30.138363636363636,Bhadur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.73894787335993,22.932237488767353]}"
57_0,0.14,0.072075754,2.89,0.41,12.8,0.08500909,112,1.78,512,0.19237576,0.9,14.6,0.07457273,13.5,0.16973636,0.10931212,-1.4125848968594814,0.8,180.0,264,281,"5/26/24, 12:00 AM",HOOGHLY,25,2024-12-31T00:00:00,6.59,4.398324,244,236,493,484,1.8543341,2024-01-01T00:00:00,30.124812499999997,Bhadur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.74487675423512,22.94005283173919]}"
