system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
590_0,0.54,0.07118604,0.52,0.62,5.36,0.10586977,208,2.02,69.75,0.29794186,0.31,15,0.12149303,17,0.26185116,0.20087907,-0.8600589201984966,1.67,90.0,249,258,2024-02-08,KANPUR DEHAT,141,2024-06-30T00:00:00,7.2,2.1976302,375,370,376,372,1.0370338,2023-07-01T00:00:00,30.320484848484856,Kishaura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.7559792695034,26.58496709705415]}"
591_0,0.56,0.07874419,0.38,0.56,6.09,0.11246279,150,1.69,69.75,0.29853955,0.31,15,0.1259907,8,0.26896513,0.20465814,2.035937466435692,0.92,-0.0,249,258,2024-02-08,KANPUR DEHAT,141,2024-06-30T00:00:00,7.3,2.1976302,375,370,376,372,0.0,2023-07-01T00:00:00,30.320484848484856,Kishaura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.7559792695034,26.585506086224623]}"
592_0,0.67,0.06758372,0.39,0.71,4.75,0.104665115,138,3.08,90,0.31048605,0.4,17,0.111955814,16,0.25774884,0.1873279,-1.8470330625840115,0.71,228.19492,249,258,2024-02-08,KANPUR DEHAT,143,2024-06-30T00:00:00,7.5,2.1976302,375,370,376,372,2.7805722,2023-07-01T00:00:00,30.320484848484856,Kishaura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.75624876408864,26.586045075395095]}"
593_0,0.72,0.07675814,0.4,0.54,5.2,0.113327906,230,3.23,49.5,0.3038186,0.22,15,0.12865116,18,0.26882094,0.20782559,2.035943120431056,1.31,-0.0,249,258,2024-02-08,KANPUR DEHAT,141,2024-06-30T00:00:00,7.4,2.1976302,375,370,376,372,0.0,2023-07-01T00:00:00,30.320484848484856,Kishaura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.7559792695034,26.585236591639386]}"
594_0,0.62,0.10060238,0.48,0.59,7.68,0.13194524,144,2.05,56.25,0.28855714,0.25,13,0.13586429,10,0.24242143,0.17870952,-0.7482246789458064,0.49,-0.0,240,266,2024-02-08,KANPUR DEHAT,141,2024-06-30T00:00:00,7.9,2.1976302,393,381,367,353,0.92740995,2023-07-01T00:00:00,30.417483870967743,Kishaura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.77160995544708,26.575265291985662]}"
595_0,0.72,0.10060238,0.39,0.68,3.42,0.13194524,98,2.85,63,0.28855714,0.28,11,0.13586429,12,0.24242143,0.17870952,-0.7482246789458064,1.04,-0.0,240,266,2024-02-08,KANPUR DEHAT,141,2024-06-30T00:00:00,7.4,2.1976302,393,381,367,353,0.92740995,2023-07-01T00:00:00,30.417483870967743,Kishaura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.77160995544708,26.575265291985662]}"
596_0,0.62,0.10530714,0.39,0.56,9.14,0.1403762,230,0.6,87.75,0.32274762,0.39,18,0.15337142,16,0.29407144,0.22576429,-1.8468162067836171,1.24,-0.0,236,262,2024-02-08,KANPUR DEHAT,140,2024-06-30T00:00:00,7.3,2.1976302,389,378,375,360,2.7802885,2023-07-01T00:00:00,30.311999999999998,Kishaura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.76918450417996,26.572300851548064]}"
597_0,0.82,0.10838571,0.54,0.59,4.89,0.14033571,241,2.13,33.75,0.3240119,0.15,11,0.15004286,16,0.30565476,0.23012143,-1.4413455591567879,1.62,-0.0,236,262,2024-02-08,KANPUR DEHAT,142,2024-06-30T00:00:00,7.9,2.1976302,389,378,375,360,1.8543341,2023-07-01T00:00:00,30.311999999999998,Kishaura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.76918450417996,26.57203135696283]}"
598_0,0.7,0.10184762,0.56,0.72,5.89,0.1375,163,3.86,69.75,0.3239119,0.31,10,0.15236667,17,0.29580238,0.22540714,-2.0010166021972884,0.58,73.39939,236,262,2024-02-08,KANPUR DEHAT,141,2024-06-30T00:00:00,7.3,2.1976302,389,378,375,360,3.2429302,2023-07-01T00:00:00,30.311999999999998,Kishaura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.76945399876519,26.57203135696283]}"
599_0,0.58,0.10413095,0.45,0.68,5.65,0.13233334,172,3.25,40.5,0.30828094,0.18,18,0.137,6,0.27316904,0.20850714,-1.7076296113507152,0.65,39.983,240,272,2024-02-08,KANPUR DEHAT,138,2024-06-30T00:00:00,7.9,2.1976302,383,368,377,360,4.8303323,2023-07-01T00:00:00,30.311999999999998,Kishaura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.77484389046991,26.574456808229954]}"
600_0,0.53,0.10828333,0.36,0.43,7.36,0.13875952,211,3.21,36,0.3135738,0.16,19,0.15421666,7,0.28454524,0.2183619,-0.859827909311518,0.63,270.0,239,259,2024-02-08,KANPUR DEHAT,141,2024-06-30T00:00:00,7.9,2.1976302,378,370,383,370,1.036913,2023-07-01T00:00:00,30.28781818181818,Kishaura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.77942529841891,26.571761862377596]}"
601_0,0.97,0.12050476,0.37,0.39,4.03,0.1505119,235,2.26,36,0.32558095,0.16,17,0.1627262,19,0.28328332,0.22151667,1.981791933962842,0.68,311.80847,239,259,2024-02-08,KANPUR DEHAT,137,2024-06-30T00:00:00,7.6,2.1976302,378,370,383,370,1.3910133,2023-07-01T00:00:00,30.28781818181818,Kishaura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.77915580383367,26.5725703461333]}"
602_0,0.92,0.08557442,0.65,0.58,4.62,0.12147907,191,2.36,63,0.3488372,0.28,19,0.12440232,10,0.27740932,0.20116046,-1.441024343452577,0.41,-0.0,252,271,2024-02-10,KANPUR DEHAT,140,2024-06-30T00:00:00,7.8,2.2087636,385,367,363,361,1.8543341,2023-07-01T00:00:00,30.393235294117645,Aurangabad Heeramansha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.65572728379566,26.534032620444574]}"
603_0,0.75,0.079702325,0.43,0.63,7.62,0.11144884,252,3.78,22.5,0.34293488,0.1,19,0.11909302,7,0.25320232,0.18478373,-0.8591919124853032,0.79,90.0,252,271,2024-02-10,KANPUR DEHAT,140,2024-06-30T00:00:00,7.2,2.2087636,385,367,363,361,1.036579,2023-07-01T00:00:00,30.393235294117645,Aurangabad Heeramansha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.65572728379566,26.534841104200282]}"
604_0,0.53,0.07587674,0.44,0.69,6.57,0.11471395,236,2.35,54,0.3248,0.24,19,0.13207906,15,0.2900814,0.22212093,-1.5769523927636275,0.89,209.19983,263,279,2024-02-10,KANPUR DEHAT,140,2024-06-30T00:00:00,7.5,2.2087636,389,382,348,339,2.1240487,2023-07-01T00:00:00,30.393235294117645,Aurangabad Heeramansha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.65411031628425,26.536458071711696]}"
605_0,0.63,0.08844186,0.45,0.55,7.34,0.12893023,229,3.68,83.25,0.33717674,0.37,9,0.15199767,15,0.29982093,0.23960465,-0.7478978639290389,0.52,180.0,263,279,2024-02-10,KANPUR DEHAT,140,2024-06-30T00:00:00,7.6,2.2087636,389,382,348,339,0.92740995,2023-07-01T00:00:00,30.393235294117645,Aurangabad Heeramansha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.65437981086949,26.536458071711696]}"
606_0,0.56,0.08844186,0.45,0.62,8.32,0.12893023,152,3.85,36,0.33717674,0.16,11,0.15199767,8,0.29982093,0.23960465,-0.7478978639290389,0.87,180.0,263,279,2024-02-10,KANPUR DEHAT,140,2024-06-30T00:00:00,7.3,2.2087636,389,382,348,339,0.92740995,2023-07-01T00:00:00,30.393235294117645,Aurangabad Heeramansha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.65437981086949,26.536458071711696]}"
607_0,0.62,0.08844186,0.52,0.54,3.56,0.12893023,185,3.25,49.5,0.33717674,0.22,11,0.15199767,13,0.29982093,0.23960465,-0.7478978639290389,1.08,180.0,263,279,2024-02-09,KANPUR DEHAT,140,2024-06-30T00:00:00,7.4,2.2087636,389,382,348,339,0.92740995,2023-07-01T00:00:00,30.393235294117645,Aurangabad Heeramansha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.65437981086949,26.536458071711696]}"
608_0,0.69,0.08844186,0.51,0.49,4.84,0.12893023,217,3.31,83.25,0.33717674,0.37,18,0.15199767,6,0.29982093,0.23960465,-0.7478978639290389,0.93,180.0,263,279,2024-02-09,KANPUR DEHAT,140,2024-06-30T00:00:00,7.9,2.2087636,389,382,348,339,0.92740995,2023-07-01T00:00:00,30.393235294117645,Aurangabad Heeramansha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.65437981086949,26.536458071711696]}"
609_0,0.64,0.08844186,0.51,0.65,9.14,0.12893023,253,2.65,56.25,0.33717674,0.25,15,0.15199767,16,0.29982093,0.23960465,-0.7478978639290389,0.94,180.0,263,279,2024-02-10,KANPUR DEHAT,140,2024-06-30T00:00:00,6.9,2.2087636,389,382,348,339,0.92740995,2023-07-01T00:00:00,30.393235294117645,Aurangabad Heeramansha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.65437981086949,26.536458071711696]}"
610_0,0.52,0.08844186,0.55,0.66,9.36,0.12893023,200,3.52,90,0.33717674,0.4,22,0.15199767,7,0.29982093,0.23960465,-0.7478978639290389,0.63,180.0,263,279,2024-02-09,KANPUR DEHAT,140,2024-06-30T00:00:00,7.6,2.2087636,389,382,348,339,0.92740995,2023-07-01T00:00:00,30.393235294117645,Aurangabad Heeramansha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.65437981086949,26.536458071711696]}"
611_0,0.62,0.0845,0.41,0.7,9.75,0.11334186,156,3.21,33.75,0.24159302,0.15,11,0.12867442,10,0.26403025,0.21475582,-2.26882718288715,0.31,209.17444,213,241,2024-03-14,KANPUR DEHAT,133,2024-06-30T00:00:00,8.1,2.175277,354,342,433,417,4.241229,2023-07-01T00:00:00,30.416606060606053,Murra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.79343901685118,26.416802475866977]}"
612_0,0.72,0.094932556,0.88,0.7,4.56,0.12856977,144,4.38,49.5,0.26665115,0.22,10,0.1393814,8,0.2499535,0.19507675,-1.9995770794705203,0.42,286.61252,206,237,2024-03-14,KANPUR DEHAT,137,2024-06-30T00:00:00,7.9,2.3180883,360,346,434,417,3.2406728,2023-07-01T00:00:00,30.379999999999995,Murra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.74007908897448,26.484715111346414]}"
613_0,0.45,0.094932556,0.83,0.62,7.82,0.12856977,198,3.68,74.25,0.26665115,0.33,17,0.1393814,9,0.2499535,0.19507675,-1.9995770794705203,0.51,286.61252,206,237,2024-03-14,KANPUR DEHAT,137,2024-06-30T00:00:00,7.6,2.3180883,360,346,434,417,3.2406728,2023-07-01T00:00:00,30.379999999999995,Murra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.74007908897448,26.484715111346414]}"
614_0,0.72,0.07332558,0.67,0.62,4.52,0.10757209,209,3.23,42.75,0.2988628,0.19,13,0.11701163,8,0.25047907,0.18862791,-2.3812505100367876,0.94,347.4042,205,230,2024-03-14,KANPUR DEHAT,138,2024-06-30T00:00:00,7.4,2.3180883,348,339,447,431,4.7409678,2023-07-01T00:00:00,30.379999999999995,Murra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.74142656190067,26.484176122175942]}"
615_0,0.8,0.07332558,0.49,0.52,6.84,0.10757209,238,2.65,63,0.2988628,0.28,17,0.11701163,13,0.25047907,0.18862791,-2.3812505100367876,0.68,347.4042,205,230,2024-03-14,KANPUR DEHAT,138,2024-06-30T00:00:00,7.3,2.3180883,348,339,447,431,4.7409678,2023-07-01T00:00:00,30.379999999999995,Murra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.74142656190067,26.484176122175942]}"
616_0,0.69,0.07332558,0.5,0.63,8.76,0.10757209,127,0.644,56.25,0.2988628,0.25,9,0.11701163,18,0.25047907,0.18862791,-2.3812505100367876,0.36,347.4042,205,230,2024-03-14,KANPUR DEHAT,138,2024-06-30T00:00:00,7.3,2.3180883,348,339,447,431,4.7409678,2023-07-01T00:00:00,30.379999999999995,Murra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.74142656190067,26.484176122175942]}"
617_0,0.44,0.06732325,0.74,0.56,9.47,0.101823255,204,3.23,56.25,0.29351163,0.25,10,0.10586279,10,0.23569767,0.16982326,1.9228111372217578,0.82,347.4042,205,230,2024-03-14,KANPUR DEHAT,137,2024-06-30T00:00:00,7.6,2.3180883,348,339,447,431,4.7409678,2023-07-01T00:00:00,30.379999999999995,Murra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.74115706731543,26.484176122175942]}"
618_0,0.75,0.06732325,0.67,0.6,7.24,0.101823255,184,3.4,42.75,0.29351163,0.19,20,0.10586279,9,0.23569767,0.16982326,1.9228111372217578,0.27,347.4042,205,230,2024-03-14,KANPUR DEHAT,137,2024-06-30T00:00:00,7.8,2.3180883,348,339,447,431,4.7409678,2023-07-01T00:00:00,30.379999999999995,Murra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.74115706731543,26.484176122175942]}"
619_0,0.76,0.06732325,0.49,0.63,5.44,0.101823255,175,8.18,56.25,0.29351163,0.25,18,0.10586279,14,0.23569767,0.16982326,1.9228111372217578,0.43,347.4042,205,230,2024-03-14,KANPUR DEHAT,137,2024-06-30T00:00:00,8,2.3180883,348,339,447,431,4.7409678,2023-07-01T00:00:00,30.379999999999995,Murra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.74115706731543,26.484176122175942]}"
620_0,0.54,0.07992093,0.67,0.53,8.47,0.11187907,253,2.17,54,0.27286047,0.54,22,0.12336512,13,0.25124186,0.19633023,-0.8583311162766278,0.23,270.0,206,237,2024-03-14,KANPUR DEHAT,136,2024-06-30T00:00:00,7.3,2.3180883,360,346,434,417,1.0361305,2023-07-01T00:00:00,30.379999999999995,Murra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.74007908897448,26.484984605931647]}"
621_0,0.45,0.07992093,0.49,0.5,9.72,0.11187907,165,2.78,54,0.27286047,0.24,17,0.12336512,17,0.25124186,0.19633023,-0.8583311162766278,0.61,270.0,206,237,2024-03-14,KANPUR DEHAT,136,2024-06-30T00:00:00,7.4,2.3180883,360,346,434,417,1.0361305,2023-07-01T00:00:00,30.379999999999995,Murra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.74007908897448,26.484984605931647]}"
622_0,0.53,0.07260697,0.74,0.86,7.42,0.10793721,192,3.21,36,0.29276976,0.16,11,0.11611628,8,0.2557907,0.19413255,-1.64275531539556,0.71,294.10974,206,237,2024-03-14,KANPUR DEHAT,137,2024-06-30T00:00:00,7.6,2.3180883,360,346,434,417,2.2693722,2023-07-01T00:00:00,30.379999999999995,Murra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.74034858355972,26.484984605931647]}"
623_0,0.75,0.065,0.52,0.58,4.22,0.0991,209,6.35,67.25,0.28930697,0.3,12,0.10435349,14,0.24840698,0.1832721,-1.9995770794705203,0.54,286.61252,206,237,2024-03-14,KANPUR DEHAT,139,2024-06-30T00:00:00,7.6,2.3180883,360,346,434,417,3.2406728,2023-07-01T00:00:00,30.379999999999995,Murra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.74034858355972,26.484715111346414]}"
624_0,0.56,0.08820233,0.36,0.58,4.68,0.12194651,234,3.68,20.25,0.28410465,0.09,16,0.12273256,11,0.2515814,0.19510931,0.8611057021587479,0.72,180.0,238,256,2024-02-08,KANPUR DEHAT,140,2024-06-30T00:00:00,7,2.2924228,371,365,391,379,0.92740995,2023-07-01T00:00:00,30.31982857142857,Kariya Jhala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.73064677849122,26.58766204290651]}"
625_0,0.46,0.10705238,0.51,0.71,7.6,0.13288096,131,2.28,54,0.24066904,0.24,16,0.14509524,13,0.26485953,0.2242,1.4491613882964323,0.99,311.81192,245,264,2024-02-08,KANPUR DEHAT,137,2024-06-30T00:00:00,7.7,2.2924228,395,389,360,347,2.780202,2023-07-01T00:00:00,30.39737500000001,Kariya Jhala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.73657565936641,26.558556627701037]}"
626_0,0.72,0.10705238,0.47,0.62,5.65,0.13288096,180,3.21,69.75,0.24066904,0.31,10,0.14509524,6,0.26485953,0.2242,1.4491613882964323,0.41,311.81192,245,264,2024-02-08,KANPUR DEHAT,137,2024-06-30T00:00:00,8,2.2924228,395,389,360,347,2.780202,2023-07-01T00:00:00,30.39737500000001,Kariya Jhala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.73657565936641,26.558556627701037]}"
627_0,0.56,0.08330714,0.42,0.46,5.68,0.11983571,252,1.69,49.5,0.29718572,0.22,9,0.12826905,13,0.27394763,0.21313572,1.043696282073513,0.49,311.81192,245,264,2024-02-08,KANPUR DEHAT,139,2024-06-30T00:00:00,7.4,2.2924228,395,389,360,347,4.1662207,2023-07-01T00:00:00,30.39737500000001,Kariya Jhala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.73684515395165,26.558556627701037]}"
628_0,0.65,0.08330714,0.45,0.68,2.14,0.11983571,229,3.78,40.5,0.29718572,0.18,10,0.12826905,12,0.27394763,0.21313572,1.043696282073513,1.2,311.81192,245,264,2024-02-08,KANPUR DEHAT,139,2024-06-30T00:00:00,7.3,2.2924228,395,389,360,347,4.1662207,2023-07-01T00:00:00,30.39737500000001,Kariya Jhala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.73684515395165,26.558556627701037]}"
629_0,0.64,0.08330714,0.35,0.46,5.31,0.11983571,246,3.02,46.75,0.29718572,0.19,22,0.12826905,9,0.27394763,0.21313572,1.043696282073513,0.92,311.81192,245,264,2024-02-08,KANPUR DEHAT,139,2024-06-30T00:00:00,7.1,2.2924228,395,389,360,347,4.1662207,2023-07-01T00:00:00,30.39737500000001,Kariya Jhala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.73684515395165,26.558556627701037]}"
630_0,0.47,0.08330714,0.53,0.72,6.09,0.11983571,248,2.96,63,0.29718572,0.28,10,0.12826905,13,0.27394763,0.21313572,1.043696282073513,0.25,311.81192,245,264,2024-02-08,KANPUR DEHAT,139,2024-06-30T00:00:00,7.6,2.2924228,395,389,360,347,4.1662207,2023-07-01T00:00:00,30.39737500000001,Kariya Jhala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.73684515395165,26.558556627701037]}"
631_0,0.55,0.08330714,0.41,0.67,5.37,0.11983571,96,2.58,49.5,0.29718572,0.22,10,0.12826905,9,0.27394763,0.21313572,1.043696282073513,0.65,311.81192,245,264,2024-02-08,KANPUR DEHAT,139,2024-06-30T00:00:00,7.9,2.2924228,395,389,360,347,4.1662207,2023-07-01T00:00:00,30.39737500000001,Kariya Jhala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.73684515395165,26.558556627701037]}"
632_0,0.47,0.08330714,0.65,0.69,5.23,0.11983571,247,2.45,49.5,0.29718572,0.22,13,0.12826905,9,0.27394763,0.21313572,1.043696282073513,1.65,311.81192,245,264,2024-02-08,KANPUR DEHAT,139,2024-06-30T00:00:00,7.8,2.2924228,395,389,360,347,4.1662207,2023-07-01T00:00:00,30.39737500000001,Kariya Jhala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.73684515395165,26.558556627701037]}"
633_0,0.68,0.08330714,0.45,0.67,5.13,0.11983571,237,2.05,36,0.29718572,0.16,11,0.12826905,7,0.27394763,0.21313572,1.043696282073513,1.15,311.81192,245,264,2024-02-08,KANPUR DEHAT,139,2024-06-30T00:00:00,7.7,2.2924228,395,389,360,347,4.1662207,2023-07-01T00:00:00,30.39737500000001,Kariya Jhala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.73684515395165,26.558556627701037]}"
634_0,0.46,0.08330714,0.39,0.66,5.64,0.11983571,141,2.85,29.25,0.29718572,0.13,13,0.12826905,14,0.27394763,0.21313572,1.043696282073513,0.63,311.81192,245,264,2024-02-08,KANPUR DEHAT,139,2024-06-30T00:00:00,7.6,2.2924228,395,389,360,347,4.1662207,2023-07-01T00:00:00,30.39737500000001,Kariya Jhala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.73684515395165,26.558556627701037]}"
635_0,0.72,0.08330714,0.37,0.71,3.89,0.11983571,237,3.85,56.25,0.29718572,0.25,13,0.12826905,9,0.27394763,0.21313572,1.043696282073513,0.6,311.81192,245,264,2024-02-08,KANPUR DEHAT,139,2024-06-30T00:00:00,7.3,2.2924228,395,389,360,347,4.1662207,2023-07-01T00:00:00,30.39737500000001,Kariya Jhala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.73684515395165,26.558556627701037]}"
636_0,0.68,0.08330714,0.36,0.69,2.6,0.11983571,211,2.69,42.75,0.29718572,0.19,15,0.12826905,7,0.27394763,0.21313572,1.043696282073513,1.35,311.81192,245,264,2024-02-08,KANPUR DEHAT,139,2024-06-30T00:00:00,7.8,2.2924228,395,389,360,347,4.1662207,2023-07-01T00:00:00,30.39737500000001,Kariya Jhala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.73684515395165,26.558556627701037]}"
637_0,0.56,0.08330714,0.35,0.69,9.36,0.11983571,191,2.35,36,0.29718572,0.16,15,0.12826905,15,0.27394763,0.21313572,1.043696282073513,0.45,311.81192,245,264,2024-02-08,KANPUR DEHAT,139,2024-06-30T00:00:00,7.9,2.2924228,395,389,360,347,4.1662207,2023-07-01T00:00:00,30.39737500000001,Kariya Jhala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.73684515395165,26.558556627701037]}"
638_0,0.65,0.10215476,0.47,0.61,6.6,0.13962619,178,3.86,63,0.31678572,0.28,17,0.16195476,11,0.29464287,0.22668572,-1.4406601604403322,0.62,-0.0,231,260,2024-03-07,KANPUR DEHAT,136,2024-06-30T00:00:00,7.8,2.211046,367,355,403,385,1.8543341,2023-07-01T00:00:00,30.45006451612904,Marahna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.77592186881085,26.49199146514778]}"
639_0,0.56,0.09862381,0.52,0.52,7.36,0.13227381,145,2.78,36,0.30109525,0.16,11,0.14821666,10,0.2783476,0.21339762,-1.4406656884202786,0.68,180.0,238,266,2024-03-07,KANPUR DEHAT,135,2024-06-30T00:00:00,7.3,2.211046,368,357,393,377,1.8543341,2023-07-01T00:00:00,30.45006451612904,Marahna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.77646085798132,26.492530454318253]}"
640_0,0.59,0.07703333,0.57,0.57,6.84,0.108395234,151,4.11,63,0.31263095,0.28,18,0.11754048,11,0.25795,0.18899047,-2.4307573520889156,0.49,303.87082,248,271,2024-03-07,KANPUR DEHAT,135,2024-06-30T00:00:00,7.6,2.211046,362,354,390,376,4.979995,2023-07-01T00:00:00,30.442125,Marahna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.78238973885651,26.494416916414902]}"
641_0,0.69,0.084669046,0.59,0.55,4.74,0.11589286,194,4.33,54,0.32796666,0.24,18,0.12818572,16,0.25664046,0.19268332,-1.8458042352670623,0.67,311.82782,248,271,2024-03-07,KANPUR DEHAT,133,2024-06-30T00:00:00,7.4,2.211046,362,354,390,376,2.7793403,2023-07-01T00:00:00,30.442125,Marahna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.78212024427127,26.494416916414902]}"
642_0,0.56,0.084669046,0.42,0.52,5.61,0.11589286,184,7.61,47.25,0.32796666,0.21,12,0.12818572,11,0.25664046,0.19268332,-1.8458042352670623,0.42,311.82782,248,271,2024-03-07,KANPUR DEHAT,133,2024-06-30T00:00:00,7.3,2.211046,362,354,390,376,2.7793403,2023-07-01T00:00:00,30.442125,Marahna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.78212024427127,26.494416916414902]}"
643_0,0.75,0.07934047,0.49,0.55,4.52,0.11021905,145,2.35,40.5,0.32388332,0.18,13,0.11765,15,0.25282857,0.1902619,-1.642900682380853,0.61,114.10798,248,271,2024-03-07,KANPUR DEHAT,133,2024-06-30T00:00:00,7.5,2.211046,362,354,390,376,2.2695274,2023-07-01T00:00:00,30.442125,Marahna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.78185074968604,26.494416916414902]}"
644_0,0.63,0.078514285,0.9,0.66,3.33,0.11278095,170,3.23,49.5,0.31845716,0.22,20,0.11850238,10,0.2591143,0.19381666,4.382289397914489,0.63,180.0,248,271,2024-03-07,KANPUR DEHAT,133,2024-06-30T00:00:00,7.6,2.211046,362,354,390,376,0.92740995,2023-07-01T00:00:00,30.442125,Marahna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.78212024427127,26.49468641100014]}"
645_0,0.68,0.06853333,0.89,0.5,3.67,0.10416429,199,5.65,42.75,0.3251619,0.19,13,0.101828575,8,0.24982142,0.18510237,-0.5708179981763671,0.38,90.0,248,271,2024-03-07,KANPUR DEHAT,135,2024-06-30T00:00:00,7.4,2.211046,362,354,390,376,3.1059475,2023-07-01T00:00:00,30.442125,Marahna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.7815812551008,26.49468641100014]}"
646_0,0.68,0.08470238,0.8,0.56,7.24,0.119621426,141,3.84,60.75,0.31422856,0.27,13,0.1349357,18,0.26843572,0.20305,4.27132799533963,0.61,90.0,248,271,2024-03-07,KANPUR DEHAT,134,2024-06-30T00:00:00,7.6,2.211046,362,354,390,376,1.0362207,2023-07-01T00:00:00,30.442125,Marahna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.78238973885651,26.494955905585375]}"
647_0,0.55,0.104180954,0.82,0.58,8.47,0.14223571,229,7.51,36,0.32139286,0.16,16,0.16541904,15,0.30858335,0.2420738,2.878550962819531,0.81,131.8277,248,271,2024-03-07,KANPUR DEHAT,133,2024-06-30T00:00:00,7.8,2.211046,362,354,390,376,4.164943,2023-07-01T00:00:00,30.442125,Marahna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.78265923344175,26.494955905585375]}"
648_0,0.56,0.08107619,0.47,0.63,9.42,0.11347857,254,5.18,63,0.29578334,0.28,19,0.11935476,9,0.27525952,0.19868095,-2.539293082199755,0.42,-0.0,252,276,2024-03-07,KANPUR DEHAT,137,2024-06-30T00:00:00,7.8,2.211046,363,353,386,371,5.547545,2023-07-01T00:00:00,30.442125,Marahna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.78265923344175,26.494416916414902]}"
649_0,0.75,0.08107619,0.83,0.68,5.4,0.11347857,178,4.41,54,0.29578334,0.24,20,0.11935476,13,0.27525952,0.19868095,-2.539293082199755,0.47,-0.0,252,276,2024-03-07,KANPUR DEHAT,137,2024-06-30T00:00:00,7.6,2.211046,363,353,386,371,5.547545,2023-07-01T00:00:00,30.442125,Marahna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.78265923344175,26.494416916414902]}"
650_0,0.68,0.084300004,0.74,0.58,5.95,0.11397857,213,4.23,49.5,0.27876666,0.22,19,0.1244119,14,0.26823094,0.19552143,-0.8584668192757134,0.68,90.0,253,278,2024-03-07,KANPUR DEHAT,132,2024-06-30T00:00:00,7.8,2.211046,361,351,386,371,2.071729,2023-07-01T00:00:00,30.442125,Marahna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.78346771719745,26.493069443488725]}"
