system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
10_0,0.39,0.06523974,0.39,0.446,7.58,0.09109231,257,1.98,285,0.2729141,0.51,14.4,0.08456282,14.01,0.20882437,0.13615,-0.9027282080990794,0.91,270.0,192,213,2024-02-19,MEERUT,223,2024-06-30T00:00:00,7.14,2.7392604,375,368,433,420,1.0595703,2023-07-01T00:00:00,30.181891891891887,Aminabad Urf Baragoan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.92368558448482,28.9257970644128]}"
11_0,0.65,0.06927308,0.36,0.51,6.5,0.09504744,257,2.84,240,0.27824616,0.43,27.4,0.09682179,14.27,0.21851923,0.16606025,-1.9358047245355758,0.7,200.84889,195,213,2024-02-19,MEERUT,223,2024-06-30T00:00:00,7.03,2.7392604,376,370,429,417,2.974752,2023-07-01T00:00:00,30.19216666666667,Aminabad Urf Baragoan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.92314659531434,28.924719086071857]}"
12_0,0.62,0.067158975,0.53,0.49,7.1,0.09126282,336,3.64,168,0.2710359,0.3,17.1,0.08624359,10.61,0.20954487,0.14574872,-0.9027465985920533,0.77,90.0,191,212,2024-02-19,MEERUT,223,2024-06-30T00:00:00,7.44,2.7392604,376,368,433,420,1.0595816,2023-07-01T00:00:00,30.181891891891887,Aminabad Urf Baragoan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.92341608989958,28.926875042753743]}"
13_0,0.52,0.0635,0.37,0.58,5.74,0.08684359,324,3.7,184,0.2719782,0.33,19.3,0.07683077,15.19,0.19627564,0.12312052,3.001259790806591,0.92,330.26175,192,213,2024-02-19,MEERUT,222,2024-06-30T00:00:00,7.25,2.7392604,375,368,433,420,2.1353471,2023-07-01T00:00:00,30.181891891891887,Aminabad Urf Baragoan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.92395507907004,28.92714453733898]}"
14_0,0.59,0.07233846,0.48,0.53,7.17,0.09615385,268,4.11,207,0.28782436,0.37,24.4,0.09287821,11.26,0.22207564,0.16044231,3.8255735677206166,0.52,-0.0,193,213,2024-02-19,MEERUT,222,2024-06-30T00:00:00,6.94,2.7392604,376,368,431,419,0.92740995,2023-07-01T00:00:00,30.181891891891887,Aminabad Urf Baragoan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.92314659531434,28.927414031924215]}"
15_0,0.65,0.06793846,0.47,0.34,6.39,0.089110255,190,3.7,257,0.27847692,0.46,16.2,0.082989745,15.19,0.20176154,0.13585256,0.5421266485782974,1.15,322.70273,199,214,2024-02-19,MEERUT,221,2024-06-30T00:00:00,7.4,2.7392604,373,367,428,419,3.4934206,2023-07-01T00:00:00,30.186166666666665,Aminabad Urf Baragoan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.9228771007291,28.930108977776573]}"
16_0,0.68,0.0640125,0.41,0.398,8.19,0.088425,268,4.15,240,0.2782675,0.43,18.9,0.0846725,12.31,0.202935,0.1353825,-0.4940229556412819,0.65,131.1927,201,216,2024-02-19,MEERUT,222,2024-06-30T00:00:00,7.59,2.7392604,373,367,426,417,1.4080065,2023-07-01T00:00:00,30.186166666666665,Aminabad Urf Baragoan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.92206861697339,28.93037847236181]}"
17_0,0.75,0.0622075,0.37,0.333,7.86,0.0875475,134,3.69,252,0.26602,0.45,13.9,0.0846175,13.49,0.204115,0.1443875,-1.1871776285982563,0.85,311.19247,201,216,2024-02-19,MEERUT,222,2024-06-30T00:00:00,7.32,2.7392604,373,367,426,417,1.408013,2023-07-01T00:00:00,30.186166666666665,Aminabad Urf Baragoan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.92233811155863,28.931186956117518]}"
18_0,0.52,0.07817564,0.44,0.59,6.56,0.1023359,291,3.98,252,0.2867154,0.45,30.1,0.09618205,14.41,0.21268974,0.14943077,-0.9028374118335846,0.89,90.0,201,216,2024-02-19,MEERUT,222,2024-06-30T00:00:00,7.41,2.7392604,373,367,426,417,1.059627,2023-07-01T00:00:00,30.186166666666665,Aminabad Urf Baragoan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.92260760614387,28.931456450702754]}"
19_0,0.45,0.062747434,0.37,0.44,7.32,0.0851641,145,1.87,252,0.26793334,0.45,22,0.07846795,14.41,0.19550897,0.1366718,2.014704544698931,0.57,-0.0,198,213,2024-02-19,MEERUT,222,2024-06-30T00:00:00,7.45,2.7392604,371,365,431,422,0.0,2023-07-01T00:00:00,30.18286486486486,Aminabad Urf Baragoan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.92530255199623,28.93361240738464]}"
20_0,0.55,0.076126926,0.3,0.61,5.61,0.1005141,280,3.71,235,0.2498577,0.42,31,0.10195641,14.41,0.22434616,0.16856538,2.5016421075411643,1.1,228.80814,198,213,2024-02-19,MEERUT,220,2024-06-30T00:00:00,7.3,2.7392604,371,365,431,422,1.40803,2023-07-01T00:00:00,30.18286486486486,Aminabad Urf Baragoan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.92638053033717,28.933342912799404]}"
21_0,0.49,0.057935067,0.23,0.498,6.35,0.081262335,212,2.76,201,0.26704675,0.36,9,0.071035065,13.49,0.18614416,0.11528572,-1.6834730594041223,0.99,113.63553,195,213,2024-02-21,MEERUT,222,2024-06-30T00:00:00,7.32,2.7392604,376,370,429,417,2.3121667,2023-07-01T00:00:00,30.19216666666667,Aminabad Urf Baragoan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.92422457365528,28.924719086071857]}"
22_0,0.32,0.064642854,0.4,0.434,7.18,0.08814156,291,3.78,151,0.2524117,0.27,3.5,0.082277924,11.52,0.1949987,0.12932467,-1.6038114606060996,0.56,29.7374,195,213,2024-02-21,MEERUT,220,2024-06-30T00:00:00,7.15,2.7392604,376,370,429,417,2.1353288,2023-07-01T00:00:00,30.19216666666667,Aminabad Urf Baragoan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.92449406824052,28.923641107730912]}"
23_0,0.52,0.07975128,0.33,0.464,7.23,0.104452565,201,4.92,117,0.29225,0.21,15.3,0.09840257,15.85,0.21603332,0.15167949,-1.187190241022092,0.74,131.19232,200,215,2024-02-21,MEERUT,221,2024-06-30T00:00:00,7.47,2.7392604,372,365,428,419,1.4080173,2023-07-01T00:00:00,30.186166666666665,Aminabad Urf Baragoan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.9228771007291,28.93172594528799]}"
24_0,0.72,0.07422436,0.42,0.529,6.83,0.097048715,302,3.76,168,0.2768359,0.3,28.2,0.09258462,15.72,0.20871153,0.14193077,0.1957573753984604,0.7,90.0,200,215,2024-02-21,MEERUT,221,2024-06-30T00:00:00,7.4,2.7392604,372,365,428,419,2.118541,2023-07-01T00:00:00,30.186166666666665,Aminabad Urf Baragoan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.92314659531434,28.931995439873226]}"
25_0,0.45,0.07059743,0.35,0.362,6.83,0.09287949,280,3.67,168,0.2753923,0.3,9.4,0.08626923,10.87,0.20565256,0.13531923,0.4834325655328932,0.72,90.0,198,213,2024-02-21,MEERUT,219,2024-06-30T00:00:00,7.39,2.7392604,371,365,431,422,1.0596355,2023-07-01T00:00:00,30.186166666666665,Aminabad Urf Baragoan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.92341608989958,28.932264934458463]}"
26_0,0.32,0.07430128,0.28,0.498,7.13,0.09928205,257,3.16,201,0.24985898,0.36,20.7,0.09686282,14.93,0.21529487,0.15507436,2.890338205004156,0.79,131.19308,196,212,2024-02-21,MEERUT,221,2024-06-30T00:00:00,6.92,2.7392604,373,366,431,422,1.4079959,2023-07-01T00:00:00,30.181891891891887,Aminabad Urf Baragoan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.92476356282575,28.928761504850396]}"
27_0,0.39,0.06872693,0.39,0.521,3.87,0.0913718,347,2.92,190,0.26175,0.34,25.6,0.08522564,12.18,0.20316282,0.13858974,3.8942151054215284,0.9,131.19316,196,212,2024-02-21,MEERUT,220,2024-06-30T00:00:00,7.31,2.7392604,373,366,431,422,1.4079938,2023-07-01T00:00:00,30.181891891891887,Aminabad Urf Baragoan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.92503305741099,28.92849201026516]}"
28_0,0.42,0.12954935,0.65,0.72,7.12,0.15565325,123,3.71,252,0.22945195,0.45,29.25,0.17557272,14.8,0.25880778,0.23711169,-0.9029992604541748,0.55,270.0,197,214,2024-02-13,MEERUT,225,2024-06-30T00:00:00,7.36,2.7392604,370,364,433,422,1.059715,2023-07-01T00:00:00,30.179513513513516,Kailirampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.94066374335466,28.9400802774303]}"
29_0,0.55,0.06588442,0.49,0.68,4.71,0.08874026,145,4.21,336,0.26355454,0.6,9.9,0.08797922,15.32,0.2045,0.14206234,-1.4627562979297075,1.17,180.0,197,214,2024-02-13,MEERUT,224,2024-06-30T00:00:00,7.89,2.7392604,370,364,433,422,1.8543341,2023-07-01T00:00:00,30.185513513513513,Kailirampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.94255020545133,28.939271793674592]}"
30_0,0.68,0.074194804,0.51,0.5,6.95,0.09802208,212,4.1,291,0.27148053,0.52,10.3,0.09927013,14.8,0.21564806,0.15931168,-0.9906365345659673,0.97,293.632,202,214,2024-02-13,MEERUT,223,2024-06-30T00:00:00,7.41,2.7392604,367,363,431,423,2.3124938,2023-07-01T00:00:00,30.187459459459458,Kailirampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.9333873895533,28.942236234112187]}"
31_0,0.42,0.094223075,0.56,0.78,5.31,0.1279077,100,3.29,352,0.29611024,0.63,21.6,0.13871539,13.49,0.26878718,0.20968975,-2.1444440498980235,1.1,300.3126,193,235,2024-02-12,MEERUT,213,2024-06-30T00:00:00,6.87,2.3895152,411,386,395,379,3.67026,2023-07-01T00:00:00,30.275542857142856,Kailirampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.84634063852212,28.720711685048315]}"
32_0,0.78,0.09981026,0.37,0.74,6.71,0.12526667,347,3.68,336,0.27822563,0.6,18.9,0.1287359,14.01,0.2415,0.1836359,-0.7675345499572873,0.74,180.0,194,232,2024-02-13,MEERUT,213,2024-06-30T00:00:00,7.76,2.3895152,411,387,394,380,0.92740995,2023-07-01T00:00:00,30.275542857142856,Kailirampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.84687962769259,28.720172695877842]}"
33_0,0.55,0.11625641,0.3,0.73,6.34,0.14123847,324,3.74,168,0.28712308,0.3,17.1,0.14759743,14.14,0.26012307,0.20807436,-1.184038850228619,0.69,48.74986,194,232,2024-02-12,MEERUT,214,2024-06-30T00:00:00,7.36,2.3895152,411,387,394,380,1.4063971,2023-07-01T00:00:00,30.275542857142856,Kailirampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.84661013310735,28.71963370670737]}"
34_0,0.49,0.07518701,0.44,0.76,6.31,0.09724416,280,4.21,336,0.26568052,0.6,8.1,0.095042855,13.23,0.20297532,0.14535844,-1.1872651170098332,1.12,48.80912,200,216,2024-02-13,MEERUT,223,2024-06-30T00:00:00,7.57,2.7392604,380,374,420,410,1.4080578,2023-07-01T00:00:00,30.185513513513513,Kailirampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.93904677584325,28.93684634240747]}"
35_0,0.52,0.08112078,0.52,0.82,5.17,0.10353377,212,4.36,336,0.25325325,0.6,15.3,0.103845455,14.67,0.21064804,0.16115715,-2.0969976932876078,0.92,37.299053,200,216,2024-02-13,MEERUT,223,2024-06-30T00:00:00,7.1,2.7392604,380,374,420,410,3.4935029,2023-07-01T00:00:00,30.185513513513513,Kailirampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.93931627042849,28.936576847822234]}"
36_0,0.42,0.08112078,0.47,0.68,7.27,0.10353377,201,4.19,336,0.25325325,0.6,7.2,0.103845455,14.8,0.21064804,0.16115715,-2.0969976932876078,0.97,37.299053,200,216,2024-02-13,MEERUT,223,2024-06-30T00:00:00,7.53,2.7392604,380,374,420,410,3.4935029,2023-07-01T00:00:00,30.185513513513513,Kailirampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.93931627042849,28.936576847822234]}"
37_0,0.59,0.06374872,0.41,0.532,6.69,0.08759744,112,3.17,168,0.26346794,0.3,15.3,0.08514615,14.67,0.20308462,0.14523974,3.5354626250096888,0.94,48.81186,208,227,2024-02-21,MEERUT,221,2024-06-30T00:00:00,7.24,2.7392604,379,372,413,402,2.8145704,2023-07-01T00:00:00,30.187459459459458,Kailirampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.93904677584325,28.9468176420612]}"
38_0,0.62,0.065487176,0.33,0.498,8.31,0.08963205,190,3.69,173,0.26011539,0.31,9.9,0.0870641,15.32,0.2095218,0.15141924,4.448647183530081,0.76,90.0,208,227,2024-02-21,MEERUT,220,2024-06-30T00:00:00,7.42,2.7392604,379,372,413,402,1.059789,2023-07-01T00:00:00,30.187459459459458,Kailirampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.93904677584325,28.947087136646434]}"
39_0,0.62,0.07870909,0.42,0.438,6.98,0.098287016,235,3.72,184,0.2419117,0.33,15.7,0.09749091,14.14,0.2034935,0.1482974,0.4833481179400394,0.9,90.0,200,216,2024-02-21,MEERUT,221,2024-06-30T00:00:00,7.35,2.7392604,380,374,420,410,1.0596838,2023-07-01T00:00:00,30.185513513513513,Kailirampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.93958576501373,28.93684634240747]}"
40_0,0.52,0.11422727,0.42,0.394,5.63,0.13402468,235,3.63,252,0.21321039,0.45,29.2,0.14666493,12.05,0.23268312,0.20335324,-1.6040168776739643,0.83,150.25856,199,217,2024-02-21,MEERUT,224,2024-06-30T00:00:00,7.21,2.7392604,368,361,433,422,2.1354146,2023-07-01T00:00:00,30.179513513513516,Kailirampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.94120273252514,28.940619266600773]}"
41_0,0.85,0.10964416,0.27,0.432,7.81,0.13561688,268,3.67,201,0.27141428,0.36,30.6,0.1411013,15.85,0.23561169,0.19072728,-1.6040079474234281,0.94,29.741302,197,214,2024-02-21,MEERUT,225,2024-06-30T00:00:00,7.3,2.7392604,370,364,433,422,2.135412,2023-07-01T00:00:00,30.185513513513513,Kailirampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.94120273252514,28.9400802774303]}"
42_0,0.55,0.11024286,0.42,0.397,6.96,0.13663377,179,4.21,173,0.24219221,0.31,24.7,0.15551558,14.54,0.2601078,0.2289948,-1.462760086285451,0.42,-0.0,197,214,2024-02-21,MEERUT,225,2024-06-30T00:00:00,7.27,2.7392604,370,364,433,422,1.8543341,2023-07-01T00:00:00,30.179513513513516,Kailirampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.9409332379399,28.9400802774303]}"
43_0,0.95,0.10670897,0.39,0.9,7.31,0.12833974,213,2.9,274,0.27394873,0.49,23.4,0.12735897,13.62,0.2238,0.17016411,-1.88503330618447,0.7,48.89366,261,275,2024-03-19,MEERUT,216,2024-06-30T00:00:00,7.62,3.5717547,389,381,350,344,2.8191655,2023-07-01T00:00:00,30.116999999999997,Manpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.0581633825175,29.243531180405874]}"
44_0,0.62,0.091732055,0.52,0.7,5.56,0.11114615,159,3.33,325,0.25146666,0.58,19.3,0.10321154,12.7,0.1925436,0.13672563,-0.9088327791690815,0.87,270.0,261,275,2024-03-19,MEERUT,215,2024-06-30T00:00:00,7.5,3.5717547,391,383,348,342,1.0628319,2023-07-01T00:00:00,30.116999999999997,Manpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.05870237168797,29.242453202064933]}"
45_0,0.68,0.10596538,0.38,0.6,5.61,0.12522435,175,3.9,190,0.23833333,0.34,12.1,0.12366154,13.62,0.22086538,0.16866282,4.9021503011954195,0.89,-0.0,262,275,2024-03-19,MEERUT,213,2024-06-30T00:00:00,7.44,3.5717547,386,379,351,345,0.0,2023-07-01T00:00:00,30.11563157894737,Manpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.05897186627321,29.240297245383044]}"
46_0,0.42,0.09715128,0.38,0.5,8.16,0.11658975,141,3.31,151,0.25422692,0.27,15.3,0.11065513,14.67,0.21019615,0.15069616,-1.1918761460698835,0.69,131.10664,261,275,2024-03-19,MEERUT,216,2024-06-30T00:00:00,7.61,3.5717547,391,383,348,342,1.4104277,2023-07-01T00:00:00,30.116999999999997,Manpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.05951085544368,29.242453202064933]}"
47_0,0.42,0.10946282,0.52,0.68,7.51,0.13040513,168,3.19,274,0.2748205,0.49,12.6,0.13109487,14.14,0.2271218,0.17692949,-1.6890854416036936,0.95,113.57079,262,275,2024-03-19,MEERUT,215,2024-06-30T00:00:00,7.5,3.5717547,386,379,351,345,2.3181467,2023-07-01T00:00:00,30.116999999999997,Manpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.05924136085845,29.24191421289446]}"
48_0,0.68,0.10946282,0.36,0.7,7.8,0.13040513,141,3.18,207,0.2748205,0.37,17.5,0.13109487,14.8,0.2271218,0.17692949,-1.6890854416036936,0.69,113.57079,262,275,2024-03-19,MEERUT,215,2024-06-30T00:00:00,7.4,3.5717547,386,379,351,345,2.3181467,2023-07-01T00:00:00,30.116999999999997,Manpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.05924136085845,29.24191421289446]}"
50_0,0.68,0.10287848,0.34,0.67,7.51,0.121,262,2.96,302,0.2253,0.54,22.5,0.116920255,10.61,0.19293797,0.14800887,-0.4986713691835005,0.69,311.10764,265,278,2024-03-19,MEERUT,213,2024-06-30T00:00:00,7.52,3.5717547,385,377,350,345,1.4103994,2023-07-01T00:00:00,30.11563157894737,Manpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.0573548987618,29.238949772456866]}"
51_0,0.62,0.11583924,0.81,0.5,7.8,0.1344519,202,3.76,285,0.25456583,0.51,22.9,0.13451393,11.39,0.23164937,0.18551266,-0.5265580125101716,0.44,102.30605,265,278,2024-03-19,MEERUT,214,2024-06-30T00:00:00,7.44,3.5717547,385,377,350,345,4.3433495,2023-07-01T00:00:00,30.11563157894737,Manpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.05762439334703,29.239758256212575]}"
52_0,0.882,0.09910886,0.36,0.83,5.13,0.11886709,235,3.17,302,0.24786076,0.54,13.5,0.11295063,14.8,0.21682532,0.15623797,0.7006047489177345,0.81,90.0,258,273,2024-03-19,MEERUT,214,2024-06-30T00:00:00,7.44,3.5717547,383,374,359,352,1.062829,2023-07-01T00:00:00,30.116999999999997,Manpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.0573548987618,29.242183707479697]}"
53_0,0.75,0.10298481,0.24,0.76,7.76,0.120993674,184,3.26,268,0.26523545,0.48,13,0.11972025,12.57,0.20728354,0.15488482,-0.7725088973096339,0.8,180.0,261,275,2024-03-19,MEERUT,217,2024-06-30T00:00:00,7.14,3.5717547,389,381,350,344,0.92740995,2023-07-01T00:00:00,30.116999999999997,Manpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.05600742583562,29.242453202064933]}"
54_0,0.68,0.1076359,0.51,0.8,4.23,0.1278859,262,4.28,67,0.24503846,0.12,18,0.12605256,11.59,0.2116,0.16165257,-0.7725377976990249,1.23,-0.0,260,274,2024-03-20,MEERUT,217,2024-06-30T00:00:00,7.61,3.5717547,389,382,351,345,0.92740995,2023-07-01T00:00:00,30.116999999999997,Manpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.05870237168797,29.245417642502527]}"
55_0,0.39,0.11112436,0.44,0.62,7.17,0.13117436,148,4.29,202,0.25571665,0.36,11.7,0.13169102,15.06,0.22687437,0.17741923,4.0391147035400845,1.2,228.89412,260,274,2024-03-19,MEERUT,217,2024-06-30T00:00:00,7.4,3.5717547,389,382,351,345,1.4104494,2023-07-01T00:00:00,30.116999999999997,Manpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.05870237168797,29.24514814791729]}"
56_0,0.62,0.12677436,0.47,0.81,6.84,0.14777051,188,2.81,117,0.25179744,0.21,17.5,0.15139744,14.01,0.25626665,0.21757564,-1.1920277084014326,0.47,228.89621,258,274,2024-03-20,MEERUT,218,2024-06-30T00:00:00,7.5,3.3911266,386,377,356,348,1.4105082,2023-07-01T00:00:00,30.139526315789478,Manpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.06085832836986,29.252693996303893]}"
57_0,0.65,0.11319616,0.25,0.91,8.15,0.13320129,173,4.31,100,0.26338205,0.18,13.5,0.13263461,13.62,0.23509744,0.18473846,1.056380605470549,1.07,159.09044,258,274,2024-03-20,MEERUT,216,2024-06-30T00:00:00,7.8,3.3911266,386,377,356,348,2.9759517,2023-07-01T00:00:00,30.139526315789478,Manpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.06247529588127,29.25215500713342]}"
58_0,0.59,0.12744232,0.41,0.72,5.75,0.14903462,262,4.2,202,0.25195,0.36,16.2,0.1565423,9.43,0.25524873,0.22063719,-1.1920098880643597,0.7,311.1041,257,274,2024-03-20,MEERUT,215,2024-06-30T00:00:00,7.35,3.3911266,386,377,357,349,1.4104995,2023-07-01T00:00:00,30.13821052631579,Manpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.06301428505175,29.251616017962952]}"
59_0,0.45,0.12726666,0.5,0.69,9.12,0.14866923,168,3.83,100,0.24659872,0.18,13,0.1559218,14.67,0.25982565,0.23033845,-2.0076174864685434,0.63,270.0,257,274,2024-03-20,MEERUT,217,2024-06-30T00:00:00,7.44,3.3911266,386,377,357,349,3.1858597,2023-07-01T00:00:00,30.13821052631579,Manpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.06328377963699,29.251616017962952]}"
60_0,0.49,0.10761282,0.46,0.61,3.8,0.13083076,121,4.41,218,0.23472564,0.39,12.1,0.13415512,15.45,0.22933975,0.19391282,-2.318541931676967,0.61,282.30463,257,274,2024-03-20,MEERUT,216,2024-06-30T00:00:00,7.44,3.3911266,386,377,357,349,4.343843,2023-07-01T00:00:00,30.13821052631579,Manpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.06328377963699,29.25188551254819]}"
