system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
13_0,0.15,0.12759444,2.15,0.689,20.23,0.14990695,201.6,7.19,74.25,0.33615,0.33,22.5,0.15695833,10.8,0.2830375,0.20935416,1.3388390266228094,0.81,180.0,250,267,2024-02-23,JAUNPUR,89,2024-06-30T00:00:00,7.7,2.1812413,316,308,434,425,0.92740995,2023-07-01T00:00:00,30.424903225806453,Kururiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.30324208915272,25.668416012667002]}"
14_0,0.275,0.09341667,0.81,0.592,3,0.123066664,134.4,0.25,54,0.30414304,0.24,22.5,0.12629445,7.8,0.2699403,0.19551666,-0.4542790607346397,1.1,311.92477,276,299,2024-02-13,JAUNPUR,93,2024-06-30T00:00:00,7.7,2.2043498,288,280,436,421,1.3878671,2023-07-01T00:00:00,30.268588235294125,Lalapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.52746158406894,26.099607349044373]}"
15_0,0.1,0.07269726,2.96,0.77,32,0.10298767,168,9.6,58.5,0.3154781,0.26,13.5,0.10970959,6.6,0.2685041,0.18795754,-1.5413029190848102,0.79,90.0,300,309,2024-01-05,JAUNPUR,86,2024-06-30T00:00:00,8,2.1314783,283,280,417,411,2.0610013,2023-07-01T00:00:00,30.313878787878796,Salahadipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.61935923763437,25.887784605048992]}"
16_0,0.5,0.092106946,1.22,0.718,10.11,0.12483056,78.4,5.38,51.75,0.30077776,0.23,22.5,0.13769445,9.6,0.28116527,0.21023056,-0.15487123194685287,1.55,90.0,310,324,2024-01-05,JAUNPUR,85,2024-06-30T00:00:00,7.5,2.1314783,317,310,373,366,1.030759,2023-07-01T00:00:00,30.260588235294122,Salahadipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.60777097046923,25.87916077832144]}"
17_0,0.075,0.0921625,1.14,0.375,30.65,0.12570556,201.6,11.81,58.5,0.34198195,0.26,9,0.14274861,6,0.28528056,0.20273334,0.45102579715592633,1.02,245.72113,281,293,2024-03-01,JAUNPUR,89,2024-06-30T00:00:00,7.8,2.0790782,278,268,442,440,2.254527,2023-07-01T00:00:00,30.389599999999998,Gothanva,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.4902713313064,25.558462221890775]}"
18_0,0.2,0.11343913,3.66,0.81,3.04,0.14263913,168,2.21,76.5,0.2974942,0.34,18,0.15564059,4.2,0.28665942,0.21909276,6.261654515853947,0.34,-0.0,259,282,2024-02-15,JAUNPUR,85,2024-06-30T00:00:00,7.6,2.1512659,291,278,450,439,0.92740995,2023-07-01T00:00:00,30.371750000000002,Takha (East),"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.69239227023328,26.097720886947723]}"
19_0,0.6,0.1297647,0.9,0.681,21.52,0.16700882,156.8,6.5,65.25,0.31410295,0.29,9,0.18708235,7.8,0.32402647,0.25094706,-2.1635422930658006,0.74,164.50317,291,305,2024-02-21,JAUNPUR,81,2024-06-30T00:00:00,7.3,2.110969,296,291,413,404,3.8441484,2023-07-01T00:00:00,30.39916129032258,Bhadehari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.81743775778273,25.622332438591673]}"
20_0,0.05,0.10759421,4.32,0.81,6.42,0.12924783,123.2,0.24,54,0.27145073,0.24,9,0.1312203,5.4,0.25124347,0.19006087,3.426449809595801,0.36,-0.0,267,279,2024-02-15,JAUNPUR,86,2024-06-30T00:00:00,7.1,2.1512659,276,268,457,452,0.0,2023-07-01T00:00:00,30.399419354838713,Takha (East),"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.68700237852858,26.089905543975885]}"
21_0,0.175,0.09531884,1.4,0.89,26.44,0.1357058,212.8,4.21,49.5,0.31196377,0.22,27,0.15226957,7.2,0.30930725,0.23658696,2.0693461698753954,0.21,150.97447,291,300,2024-01-31,JAUNPUR,85,2024-06-30T00:00:00,7.3,2.0258443,280,277,429,423,2.1204565,2023-07-01T00:00:00,30.459666666666667,Kuddupur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.67271916551107,25.6999468791396]}"
22_0,0.5,0.07343,1.1,0.448,15.67,0.110334285,145.6,1.1,74.25,0.31305715,0.33,18,0.11178,9.6,0.26553428,0.19624428,-0.049648628547196254,0.35,-0.0,327,332,2024-02-02,JAUNPUR,77,2024-06-30T00:00:00,7.7,2.091984,258,252,414,416,0.92740995,2023-07-01T00:00:00,30.3936875,Shahpur Shani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.55171609674018,25.934407168294793]}"
23_0,0.075,0.11078,3.7,0.699,1.74,0.14923428,201.6,4.98,72,0.31836,0.32,18,0.15848857,9.6,0.31776857,0.25263715,3.38631756790772,0.54,180.0,300,311,2024-02-18,JAUNPUR,83,2024-06-30T00:00:00,7.3,2.1451294,289,282,411,407,0.92740995,2023-07-01T00:00:00,30.52682758620689,Amhit,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.96296483381009,25.69509597660535]}"
24_0,0.2,0.11520606,0.74,0.783,29.36,0.14739092,201.6,6.62,47.29,0.34751818,0.21,9,0.15406969,13.2,0.31341818,0.23403636,-1.1412089212295629,0.72,47.960064,285,302,2024-02-19,JAUNPUR,79,2024-06-30T00:00:00,7.8,2.155702,274,268,441,430,1.384772,2023-07-01T00:00:00,30.498933333333333,Devlaspur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.98398541145849,25.622062944006437]}"
25_0,0.15,0.11520606,0.73,0.814,23.85,0.14739092,179.2,6.16,60.75,0.34751818,0.27,9,0.15406969,8.4,0.31341818,0.23403636,-1.1412089212295629,0.63,47.960064,285,302,2024-02-19,JAUNPUR,79,2024-06-30T00:00:00,7.7,2.155702,274,268,441,430,1.384772,2023-07-01T00:00:00,30.498933333333333,Devlaspur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.98398541145849,25.622062944006437]}"
26_0,0.5,0.082812674,1.01,0.806,17.67,0.11644507,201.6,4.31,54,0.32554084,0.24,31.5,0.11445775,11.4,0.2646676,0.1915493,-0.01987773580654879,0.77,239.03001,270,283,2024-01-04,JAUNPUR,89,2024-06-30T00:00:00,7.8,2.0142756,285,278,445,439,3.6000388,2023-07-01T00:00:00,30.381999999999994,Salarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.54228378625692,25.81286511035342]}"
27_0,0.15,0.08769286,3.69,0.67,2.31,0.12181857,212.8,3.7,54,0.32545573,0.24,9,0.12676571,11.4,0.28466,0.20354,-1.5657543071513826,0.84,331.02347,262,276,2024-02-25,JAUNPUR,87,2024-06-30T00:00:00,7.8,2.0154014,324,316,414,407,2.1194525,2023-07-01T00:00:00,30.4391875,Ashapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.53662439996697,25.45847973076827]}"
28_0,0.125,0.07928143,1.25,0.789,16.66,0.110397145,190.4,3.15,45,0.32942715,0.2,36,0.11837572,6,0.2683743,0.19274142,-1.9033345138718234,0.63,200.29636,238,254,2024-03-03,JAUNPUR,91,2024-06-30T00:00:00,7.3,2.1886876,318,314,444,432,2.9640234,2023-07-01T00:00:00,30.427066666666665,Bankat,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.27251970643583,25.671380453104597]}"
29_0,0.575,0.11711428,1.37,0.644,25.37,0.13974571,224,10.59,74.25,0.27576858,0.33,4.5,0.14517571,7.2,0.27645144,0.21001,-0.7399512997830073,0.91,180.0,284,295,2024-02-20,JAUNPUR,82,2024-06-30T00:00:00,7.2,2.117322,275,271,441,434,0.92740995,2023-07-01T00:00:00,30.438516129032266,Bagerwan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.0103958808116,25.590801572119076]}"
30_0,0.125,0.06592246,2.14,0.864,19.07,0.09338768,134.4,7.31,78.75,0.29492825,0.35,31.5,0.08432899,8.4,0.23329856,0.15811522,-2.1043994761747746,0.69,59.104584,254,279,2024-02-15,JAUNPUR,94,2024-06-30T00:00:00,7.1,2.2474928,313,298,433,423,3.6078448,2023-07-01T00:00:00,30.407225806451617,Argoopur Kalan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.65735797415263,26.15970464155197]}"
31_0,0.325,0.12325882,0.97,0.873,19.01,0.16370589,190.4,4.21,67.5,0.3172206,0.3,4.5,0.17815293,8.4,0.31306177,0.23962647,-1.537043421906987,0.54,270.0,289,303,2024-02-21,JAUNPUR,84,2024-06-30T00:00:00,7.4,2.110969,298,293,413,404,2.0565786,2023-07-01T00:00:00,30.366937500000002,Bhadehari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.82417512241362,25.632573232830634]}"
32_0,0.075,0.11340417,1.28,0.794,1.74,0.13864444,145.6,6.16,58.5,0.32042778,0.26,13.5,0.15069167,9,0.2840764,0.21264306,-1.5471880386802752,0.54,47.96948,234,253,2024-02-22,JAUNPUR,90,2024-06-30T00:00:00,7.2,2.1886876,316,311,450,437,4.148617,2023-07-01T00:00:00,30.413666666666668,Himmatpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.2655128472197,25.661409153450872]}"
33_0,0.325,0.111605555,1.7,0.874,21.74,0.14351806,179.2,4.5,65.25,0.32676527,0.29,31.5,0.16108888,9,0.2860861,0.20665972,-1.567770664553354,0.92,330.98325,234,252,2024-02-22,JAUNPUR,91,2024-06-30T00:00:00,8.4,2.1886876,310,303,457,445,2.1202765,2023-07-01T00:00:00,30.390606060606057,Himmatpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.26874678224252,25.65682774550186]}"
34_0,0.075,0.17299166,3.68,0.815,3,0.21057223,156.8,0.9,60.75,0.342425,0.27,9,0.23462223,7.6,0.3929889,0.32311666,-1.5382227277386649,0.72,90.0,305,304,2024-02-17,JAUNPUR,85,2024-06-30T00:00:00,7.3,2.1296234,274,275,421,421,2.0577998,2023-07-01T00:00:00,30.559266666666666,Sultanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.94221375074693,25.703450308747666]}"
35_0,0.18,0.09679143,1.96,0.781,19.41,0.13018,179.2,9.38,54,0.32418287,0.24,9,0.1410257,8.4,0.29109427,0.21121714,-1.9878421240120465,1.4,106.70963,314,309,2024-02-23,JAUNPUR,85,2024-06-30T00:00:00,7.4,2.0868895,259,255,427,437,3.2224119,2023-07-01T00:00:00,30.4769375,Bhuili,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.87618757736415,25.763817095840498]}"
36_0,0.15,0.11876986,1.85,0.898,18.22,0.14670137,201.6,9.6,45,0.33928767,0.2,27,0.14770822,10.8,0.28728905,0.21764657,-2.0581152041763153,0.83,36.503506,254,263,2024-02-13,JAUNPUR,89,2024-06-30T00:00:00,7.8,2.117866,309,305,438,432,3.4573576,2023-07-01T00:00:00,30.345151515151517,Barahata,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.41939425538936,25.7322862293679]}"
37_0,0.05,0.09931944,2.5,0.735,10.32,0.13005416,112,0.25,45,0.30885,0.2,31.5,0.13338195,7.2,0.26736668,0.20209584,-0.8514766959803602,0.89,270.0,318,344,2024-02-13,JAUNPUR,90,2024-06-30T00:00:00,7.5,2.2043498,277,268,405,388,1.0325574,2023-07-01T00:00:00,30.266764705882345,Suetha Kalan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.53258198118843,26.08424615768593]}"
38_0,0.375,0.102394365,1.03,0.63,1.74,0.13986339,201.6,5.83,60.95,0.32799295,0.27,27,0.15162677,9,0.29654506,0.22312254,-1.143707676157948,0.78,48.00637,294,303,2024-01-04,JAUNPUR,89,2024-06-30T00:00:00,8.5,2.0142756,277,268,429,428,1.3860142,2023-07-01T00:00:00,30.381999999999994,Salarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.54336176459786,25.815290561620547]}"
39_0,0.05,0.11599028,1.41,0.682,30.65,0.15254861,125.2,5.05,58.5,0.3343278,0.26,9,0.16721806,7.8,0.31319445,0.24077083,-0.1503749914179395,0.21,270.0,287,300,2024-02-19,JAUNPUR,81,2024-06-30T00:00:00,7.8,2.1002815,260,256,452,444,1.0284294,2023-07-01T00:00:00,30.47785714285714,Thunhi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.00446699993641,25.61020518225606]}"
40_0,0.05,0.054227397,1.96,0.745,19.01,0.073417805,168,10.59,72,0.27201095,0.32,18,0.059638355,8.4,0.1920137,0.115089044,-1.839499556328218,0.69,311.94464,299,305,2024-02-16,JAUNPUR,92,2024-06-30T00:00:00,7.4,2.154277,290,283,410,412,2.7730393,2023-07-01T00:00:00,30.418193548387094,Fateh Garh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.52853956240989,26.017950489717908]}"
41_0,0.2,0.12723425,0.78,0.704,20.23,0.1703137,235.2,10.37,72,0.34636164,0.32,18,0.19744931,8.4,0.34385753,0.28260273,5.807609307801697,0.88,270.0,302,305,2024-02-16,JAUNPUR,87,2024-06-30T00:00:00,7.3,2.154277,289,283,408,412,3.0930839,2023-07-01T00:00:00,30.424193548387098,Fateh Garh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.52692259489848,26.011752114257483]}"
42_0,0.35,0.10758202,3.85,0.735,25.37,0.13399352,212.8,0.9,54,0.3147367,0.24,18,0.14311439,7.8,0.25532302,0.18874893,3.156231117821905,0.7,131.91774,294,316,2024-02-13,JAUNPUR,89,2024-06-30T00:00:00,7.8,2.2785943,271,263,435,421,1.388057,2023-07-01T00:00:00,30.279937500000006,Gangauli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.53419894869984,26.128712764249848]}"
43_0,0.55,0.07889714,1.28,0.76,30.13,0.11119428,211.8,8.12,52,0.30431858,0.23,13.5,0.11479286,10.2,0.26506,0.19486143,-0.7089495709415039,0.71,58.970013,265,270,2024-02-29,JAUNPUR,86,2024-06-30T00:00:00,7.8,2.0805078,287,281,448,449,3.593786,2023-07-01T00:00:00,30.37683870967742,Bahari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.64846465283985,25.529895795855772]}"
44_0,0.55,0.091455795,1.7,0.616,1.74,0.12310797,179.2,7.19,63,0.308871,0.28,18,0.12739131,7.8,0.26966015,0.19820145,2.039786934597489,0.09,-0.0,270,297,2024-02-16,JAUNPUR,91,2024-06-30T00:00:00,7.6,2.2785943,281,272,450,431,0.0,2023-07-01T00:00:00,30.287151515151507,Chilbili,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.54255328084216,26.13302467761362]}"
45_0,0.225,0.09717826,1.66,0.785,18.22,0.1294529,168,5.05,54,0.31779927,0.24,18,0.14359638,6.6,0.2872558,0.21677971,-1.8409771646503548,0.44,48.0828,278,305,2024-02-16,JAUNPUR,91,2024-06-30T00:00:00,7.6,2.2785943,269,260,453,436,2.7745156,2023-07-01T00:00:00,30.287151515151507,Chilbili,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.54039732416027,26.130868720931733]}"
46_0,0.25,0.09676812,1.76,0.598,30.65,0.1290826,134.4,4.41,78.75,0.31501958,0.35,9,0.1431971,7.2,0.28261885,0.21051015,-1.5726701352257844,0.74,29.114483,270,297,2024-02-16,JAUNPUR,90,2024-06-30T00:00:00,7.6,2.2785943,281,272,450,431,2.1222858,2023-07-01T00:00:00,30.287151515151507,Chilbili,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.54039732416027,26.13113821551697]}"
47_0,0.125,0.062102858,2.15,0.742,4.33,0.093962856,145.6,14.1,65.25,0.27725428,0.29,36,0.08866857,8.4,0.2248457,0.15522,-0.04484043821668125,0.29,180.0,270,279,2024-02-12,JAUNPUR,83,2024-06-30T00:00:00,6.3,1.9881712,322,315,408,406,0.92740995,2023-07-01T00:00:00,30.406624999999995,Bhikhari Pur Khas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.77324064580405,25.350142907503457]}"
48_0,0.325,0.09597465,1.85,0.663,21.74,0.11220141,134.4,6.28,38.25,0.27725774,0.17,4.5,0.11372394,7.2,0.27393943,0.21036902,-1.629947554172556,0.77,294.26074,232,248,2024-03-03,JAUNPUR,95,2024-06-30T00:00:00,8.3,2.1886876,311,305,457,447,2.2561066,2023-07-01T00:00:00,30.399806451612903,Sajai Kalan Khurd,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.27278920102106,25.659253196768983]}"
49_0,0.325,0.109480284,1.44,0.795,23.36,0.1402662,168,6.8,65.25,0.3284352,0.29,9,0.15364085,6.6,0.29082677,0.20801409,0.9456402346901214,0.77,270.0,258,270,2024-02-22,JAUNPUR,86,2024-06-30T00:00:00,7.4,2.045418,278,270,464,461,1.0297754,2023-07-01T00:00:00,30.345393939393936,Vishapalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.41023143949135,25.76624254710762]}"
51_0,0.15,0.08060833,3.8,0.845,7.3,0.110793054,212.8,0.89,54,0.30974168,0.24,22.5,0.11386806,5.4,0.26827362,0.19486944,-0.8513669616505298,0.68,270.0,300,312,2024-02-13,JAUNPUR,92,2024-06-30T00:00:00,7.2,2.2043498,303,296,397,392,2.064332,2023-07-01T00:00:00,30.277235294117652,Suetha Kalan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.53069551909178,26.07777828764027]}"
52_0,0.075,0.06972609,1.37,0.46,23.85,0.09525797,224,7.31,72,0.279329,0.32,13.5,0.08484782,7.8,0.21756232,0.14285941,-0.8422027000896335,0.48,270.0,259,278,2024-02-28,JAUNPUR,88,2024-06-30T00:00:00,7.5,2.0818741,319,312,421,409,2.0548291,2023-07-01T00:00:00,30.412375,Chaturbhujpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.48649840711309,25.530434785026245]}"
53_0,0.15,0.11646111,1.56,0.776,19.01,0.1445389,224,5.83,54,0.32862082,0.24,18,0.16083473,6.6,0.30291528,0.22348055,-0.04387936482660409,0.74,47.9837,258,269,2024-02-12,JAUNPUR,87,2024-06-30T00:00:00,7.5,2.117866,299,295,443,436,1.3854057,2023-07-01T00:00:00,30.373757575757576,Tarapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.41912476080414,25.720967456787996]}"
54_0,0.325,0.089065716,0.66,0.678,20.23,0.11977714,156.8,6.16,81,0.2948457,0.36,9,0.1258,9,0.27048856,0.20285143,3.4740747552328437,0.73,270.0,275,291,2024-02-21,JAUNPUR,82,2024-06-30T00:00:00,7.8,2.1162312,276,271,449,438,1.0283601,2023-07-01T00:00:00,30.372799999999994,Makhdumpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.86486880478424,25.60212034469898]}"
55_0,0.25,0.07399706,1.5,0.7,6.49,0.10177647,201.6,8.23,58.5,0.30265588,0.26,4.5,0.115361765,7.2,0.2515206,0.1884353,-0.047873739975257686,0.86,-0.0,310,313,2024-02-25,JAUNPUR,82,2024-06-30T00:00:00,7.2,2.1274552,263,260,427,427,0.92740995,2023-07-01T00:00:00,30.439375000000005,Bagthari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.864599310199,25.719619983861815]}"
56_0,0.125,0.099512674,1.76,0.706,18.61,0.13674225,168,5.38,58.5,0.2998972,0.26,18,0.15248309,6.6,0.2956676,0.23224366,2.620174211986796,0.91,270.0,288,303,2024-01-30,JAUNPUR,84,2024-06-30T00:00:00,7.6,1.949879,278,271,434,426,2.0583377,2023-07-01T00:00:00,30.479333333333333,Barhauna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.64603920157272,25.734442186049787]}"
57_0,0.075,0.101950005,2.52,0.645,17.33,0.14702941,100.8,6.05,74.25,0.33414117,0.33,13.5,0.16622941,7.8,0.31720883,0.25245294,-0.22538289789723723,0.42,47.96868,284,298,2024-01-09,JAUNPUR,82,2024-06-30T00:00:00,7.3,2.0499282,303,298,413,405,2.7683892,2023-07-01T00:00:00,30.408516129032265,Bakarabad,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.74629118728046,25.658175218428042]}"
58_0,0.025,0.117638886,1.4,0.51,1.4,0.14285,201.6,3.7,72,0.28192082,0.32,13.5,0.15401667,6.6,0.2995514,0.2288486,0.3590600642459406,0.74,-0.0,270,275,2024-02-28,JAUNPUR,85,2024-06-30T00:00:00,7.8,2.0805078,283,277,447,448,0.92740995,2023-07-01T00:00:00,30.443800000000007,Basapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.63364245065188,25.54175355760615]}"
59_0,0.125,0.07276857,0.97,0.46,26.44,0.10509,212.8,5.05,76.5,0.28727856,0.34,13.5,0.10812857,11.4,0.24841,0.17082429,7.58409072557093,1.4,65.732254,263,281,2024-03-20,JAUNPUR,85,2024-06-30T00:00:00,7.4,2.0067947,280,271,457,448,2.2554965,2023-07-01T00:00:00,30.437733333333334,Manipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.6473866744989,25.620176481909784]}"
60_0,0.175,0.083043836,1.44,0.71,4.33,0.116531506,201.6,1.66,54,0.32340136,0.24,13.5,0.1191274,9.6,0.2476452,0.1747274,0.10841457267833117,0.12,311.98166,301,322,2024-01-06,JAUNPUR,87,2024-06-30T00:00:00,7.8,2.1314783,320,310,379,368,2.7710507,2023-07-01T00:00:00,30.27988235294118,Baraiyakazi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.60669299212829,25.864877565303942]}"
