system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
24_0,1.976,0.09266765,2.879,0.27,8.88,0.10919706,431.6,5.628,188,0.3158853,0.42,9.68,0.095152944,37,0.21775,0.13860294,-1.1229597904625637,0.266,270.0,303,289,2024-02-09,BAPATLA,7,2024-06-30T00:00:00,7.1,2.5440907,345,350,352,361,2.8931077,2023-07-01T00:00:00,30.57251612903226,Nadimpalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.71079858499404,16.06632394071344]}"
25_0,0.728,0.08307353,0.872,0.37,2.019,0.10159118,472.27,5.827,188,0.3330647,0.36,3.96,0.08444118,36,0.23030588,0.14771177,-0.716692295508718,0.243,90.0,315,304,2024-03-12,BAPATLA,7,2024-06-30T00:00:00,7.8,2.4010825,330,331,355,365,1.9288708,2023-07-01T00:00:00,30.477812500000002,Pallapatla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.76065508326268,15.985745059727916]}"
26_0,0.728,0.10276667,0.349,0.23,3.616,0.118093185,446.54,6.194,276,0.29627955,0.57,2.2,0.12239621,26,0.24382955,0.17051819,-0.818201058489143,1.837,244.29785,328,346,2024-03-18,BAPATLA,39,2024-06-30T00:00:00,7.7,1.9669676,391,381,281,274,2.1375968,2023-07-01T00:00:00,30.95805555555556,Pamidi Padu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.09527295231534,15.7135555286397]}"
28_0,2.132,0.09029687,0.382,0.27,1.201,0.1089875,431.6,1.047,301,0.2752281,0.6,4.4,0.107921876,23,0.24741563,0.18233438,-0.6782295972224923,0.064,-0.0,306,293,2024-04-14,BAPATLA,13,2024-06-30T00:00:00,7.8,2.61946,334,339,360,368,0.92740995,2023-07-01T00:00:00,30.492705882352947,Donepudi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.80027078729235,16.184093074461508]}"
29_0,0.468,0.11992787,0.406,0.32,1.582,0.1439754,502.15,1.966,238,0.3450295,0.45,2.64,0.13607705,55,0.26716557,0.17879508,4.963562478642986,1.43,-0.0,300,299,2024-04-02,BAPATLA,7,2024-06-30T00:00:00,8.1,2.8307037,337,339,363,363,0.92740995,2023-07-01T00:00:00,30.495888888888878,Ravikampadu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.77143486667211,16.202418706257546]}"
32_0,0.156,0.18112858,1.953,0.61,0.902,0.19580571,502.15,4.711,125,0.32998,0.435,3.96,0.201,20,0.30208856,0.21796,0.709499453899616,1.086,180.0,295,301,2024-02-08,BAPATLA,4,2024-06-30T00:00:00,7.6,2.1220484,358,351,347,348,0.92740995,2023-07-01T00:00:00,30.62441379310345,Karamchedu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.33566212234572,15.891421954895366]}"
33_0,0.78,0.08305938,1.181,0.32,8.291,0.10893125,391.76,0.732,314,0.2946281,0.645,9.68,0.10937812,16,0.26120937,0.1914625,-1.045375950302796,0.014,133.84296,291,289,2024-03-17,BAPATLA,14,2024-06-30T00:00:00,7.3,2.810852,346,349,363,362,1.3387374,2023-07-01T00:00:00,30.51268571428572,Vemuru,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.71753594962493,16.17681672066014]}"
34_0,1.352,0.12297059,0.832,0.47,3.175,0.14051765,361.88,5.631,188,0.30191177,0.48,9.24,0.13720588,31,0.25584117,0.19856764,-1.5145131505287022,0.339,295.66266,330,328,2024-06-10,BAPATLA,8,2024-06-30T00:00:00,7,2.5401547,337,333,332,338,2.140661,2023-07-01T00:00:00,30.508625000000006,Konetipuram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.7865265634453,16.069018886565797]}"
35_0,1.716,0.13031818,3.505,0.46,2.234,0.14764848,230.74,3.573,138,0.29833636,0.42,4.4,0.14980607,10,0.26057574,0.17916667,0.34207840306210435,0.23,46.13501,287,280,2024-02-21,BAPATLA,4,2024-06-30T00:00:00,7.2,2.4599655,347,343,366,377,1.3382019,2023-07-01T00:00:00,30.565999999999995,Eletipalem,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.76308053452979,16.024282785416645]}"
36_0,0.78,0.08214286,2.847,0.39,7.564,0.09944921,210.82,6.178,201,0.2806143,0.435,3.08,0.098228574,9,0.23331429,0.15070952,5.42359294335452,0.345,295.6483,298,294,2024-03-07,BAPATLA,9,2024-06-30T00:00:00,7.1,2.8566039,344,348,358,358,2.1417773,2023-07-01T00:00:00,30.522111111111112,Jampani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.69489840446512,16.19622033079712]}"
37_0,0.624,0.14175873,2.989,0.49,6.036,0.16210158,311.25,10.87,163,0.33229366,0.39,8.36,0.16297302,52,0.27984285,0.19688255,5.561871671948422,0.506,180.0,281,282,2024-03-07,BAPATLA,9,2024-06-30T00:00:00,7.1,2.9162414,369,371,351,347,1.8543341,2023-07-01T00:00:00,30.46105263157895,Jampani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.69031699651612,16.212659500496507]}"
38_0,0.728,0.07052712,0.39,0.26,1.806,0.08997288,311.25,1.988,138,0.22893558,0.285,3.08,0.090016946,18,0.22262542,0.16177966,-1.512072539335713,1.195,115.693054,376,351,2024-01-25,BAPATLA,45,2024-06-30T00:00:00,7.6,2.037396,360,375,264,274,2.1383014,2023-07-01T00:00:00,30.691200000000006,Addanki (South) (U),"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.02843829517685,15.796020871721874]}"
39_0,0.728,0.18558824,0.442,0.18,12.81,0.19235294,130.31,1.256,188,0.36676764,0.405,3.52,0.18614706,18,0.32178822,0.2363706,-0.6763224143589996,1.147,-0.0,291,323,2024-01-24,BAPATLA,11,2024-06-30T00:00:00,7.2,1.9684237,391,366,318,310,0.92740995,2023-07-01T00:00:00,30.74848484848485,Vetapalem (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.31652800679397,15.794942893380929]}"
40_0,0.676,0.16362648,3.643,0.72,8.642,0.17911765,386.78,11.04,289,0.37291765,0.69,6.16,0.17132647,30,0.2805206,0.19411176,-0.35193603239809335,0.421,46.151493,304,293,2024-02-24,BAPATLA,7,2024-06-30T00:00:00,6.9,2.722526,346,350,349,357,1.3386024,2023-07-01T00:00:00,30.54270588235294,Amruthalur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.66471501091871,16.138548489556648]}"
42_0,1.196,0.13170858,1.38,0.12,0.15,0.15113428,502.15,5.531,151,0.3013,0.345,2.2,0.15014286,18,0.25315714,0.19316857,-1.5129545903005877,1.144,64.31791,286,286,2024-03-11,BAPATLA,9,2024-06-30T00:00:00,6.4,2.274795,323,328,390,386,2.1391513,2023-07-01T00:00:00,30.49341463414634,Dindi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.721039379233,15.894925384503432]}"
43_0,0.312,0.09121896,0.116,0.23,0.772,0.11219483,441.56,2.22,176,0.2703707,0.315,2.2,0.11807069,8,0.2678224,0.18856552,-0.34950052326805015,1.597,226.10497,378,350,2024-03-19,BAPATLA,48,2024-06-30T00:00:00,7.8,2.0776303,355,372,267,278,1.3374727,2023-07-01T00:00:00,30.810000000000002,Kondamur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.06158612916086,15.813268525176968]}"
44_0,0.728,0.093207814,0.973,0.15,0.754,0.11609219,235.72,0.15,238,0.34635782,0.45,6.6,0.11111094,7,0.2688375,0.17724063,3.0023765848270343,2.06,160.8561,300,286,2024-01-27,BAPATLA,12,2024-06-30T00:00:00,7.9,2.9971058,356,364,343,350,2.942767,2023-07-01T00:00:00,30.507722222222217,Edlapalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.61512800723531,16.213467984252215]}"
45_0,0.312,0.102665626,1.68,0.2,0.087,0.12370312,336.15,5.742,201,0.31338438,0.45,7.04,0.12339687,39,0.24183437,0.15799999,-0.7181232591873881,0.724,90.0,298,283,2024-03-15,BAPATLA,7,2024-06-30T00:00:00,8.1,2.71545,319,322,383,395,0.96540624,2023-07-01T00:00:00,30.539999999999996,Peravalipalem,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.70028829616984,16.129655168243865]}"
46_0,0.208,0.12908837,1.571,0.12,1.521,0.15064883,492.19,0.691,138,0.29683256,0.39,2.2,0.16962558,41,0.29503953,0.23339768,2.108085259244579,0.521,-0.0,350,354,2024-01-28,BAPATLA,42,2024-06-30T00:00:00,8.1,2.020673,377,371,273,275,0.0,2023-07-01T00:00:00,30.799135135135142,Kotikalapudi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.92603035278722,15.764490005249279]}"
47_0,0.208,0.13282047,4.577,0.31,1.119,0.14873464,281.37,4.415,151,0.26558977,0.27,5.28,0.15123622,26,0.2368,0.18296929,-1.81502047099231,0.775,90.0,267,277,2024-06-07,BAPATLA,56,2024-06-30T00:00:00,8.4,2.2936096,448,436,285,286,2.8915288,2023-07-01T00:00:00,30.804742857142863,Martur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.08934407144015,15.957178633692916]}"
48_0,0.104,0.13298194,0.396,0.38,1.101,0.15350416,502.15,3.563,151,0.13695139,0.33,8.36,0.12855,12,0.11830694,0.08944861,-0.39111738342779423,0.433,332.52798,308,295,2024-02-19,BAPATLA,12,2024-06-30T00:00:00,6.8,2.2981088,344,347,348,358,2.0898144,2023-07-01T00:00:00,30.900514285714287,Audi Pudi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.24268649043935,15.921605348441782]}"
49_0,1.196,0.1018,2.202,0.49,2.233,0.11673824,316.23,2.748,251,0.31485587,0.42,7.04,0.11541471,41,0.23735,0.16069117,0.7081663303790958,0.896,180.0,307,297,2024-01-22,BAPATLA,8,2024-06-30T00:00:00,7.1,2.913157,342,340,351,363,0.92740995,2023-07-01T00:00:00,30.54472727272728,Kothapalle Narikellapalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.56715797106332,16.163341991398347]}"
50_0,1.144,0.11421316,0.744,0.14,10.31,0.13877632,180.94,2.76,201,0.3243737,0.465,1.76,0.14648947,4,0.28497106,0.20778684,-1.9865292507252759,0.051,57.332016,323,314,2024-06-07,BAPATLA,4,2024-06-30T00:00:00,6.5,2.1432242,347,349,331,337,3.4325027,2023-07-01T00:00:00,30.515885714285723,Karlapalem,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.56607999272238,15.887649030702065]}"
51_0,2.028,0.17713334,1.217,0.41,1.633,0.192725,502.15,6.225,163,0.32367778,0.285,3.96,0.19495556,15,0.31283888,0.25252223,-0.7441007103873629,0.532,283.51822,279,294,2024-02-17,BAPATLA,8,2024-06-30T00:00:00,7.8,2.2155266,379,367,341,339,3.9614744,2023-07-01T00:00:00,30.58344827586207,Kunkalamarru,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.34509443282899,15.917023940492772]}"
53_0,2.236,0.1046,1.791,0.15,0.893,0.13166842,175.96,2.132,176,0.3170658,0.405,6.16,0.14611842,2,0.31100264,0.22541052,-1.5128358266209807,0.051,115.68354,297,280,2024-05-25,BAPATLA,3,2024-06-30T00:00:00,6.5,2.0742252,377,385,327,335,2.1390388,2023-07-01T00:00:00,30.610842105263153,Perali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.53266266415314,15.881989644412112]}"
54_0,0.468,0.15281177,0.58,0.2,0.12,0.16754118,215.8,3.465,201,0.32487646,0.435,6.16,0.16460589,11,0.27842352,0.19056764,-1.7369683080756422,1.681,133.87267,331,321,2024-06-11,BAPATLA,6,2024-06-30T00:00:00,8.3,2.3430667,321,321,348,358,2.674573,2023-07-01T00:00:00,30.395641025641027,Kamarajugadda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.8781547224255,15.970653362954708]}"
55_0,1.248,0.11189091,0.661,0.22,1.039,0.12621514,286.35,1.086,201,0.28064242,0.465,9.68,0.1244303,11,0.2473212,0.17838182,1.1235223715117841,0.167,244.34999,287,274,2024-04-14,BAPATLA,12,2024-06-30T00:00:00,8.1,2.61946,337,340,376,386,2.1416428,2023-07-01T00:00:00,30.460117647058823,Ravikampadu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.80027078729235,16.180859139438677]}"
62_0,0.52,0.23341268,0.93,0.15,0.432,0.25045633,502.15,0.715,151,0.32142255,0.345,4.4,0.2664169,19,0.34250703,0.28353944,-2.1831198230454,0.058,152.52318,322,303,2024-01-02,BAPATLA,16,2024-06-30T00:00:00,8,2.4001744,345,363,332,334,4.174265,2023-07-01T00:00:00,30.935351351351358,Garnepudi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.24726789838836,15.962838019982868]}"
63_0,0.832,0.15520526,0.66,0.42,1.553,0.17903948,502.15,1.932,263,0.32607368,0.315,4.4,0.19982895,1,0.35459736,0.2828763,-0.716036621995404,0.302,270.0,272,273,2024-06-09,BAPATLA,5,2024-06-30T00:00:00,7.5,2.2090037,364,357,364,370,0.9643907,2023-07-01T00:00:00,30.533687499999996,Ganapavaram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.58224966783654,15.919718886345132]}"
64_0,1.196,0.097088575,0.729,0.27,4.789,0.11263429,261.45,1.768,176,0.28255713,0.315,3.96,0.111477144,7,0.22272572,0.14964858,-0.3517458926579706,0.395,313.8522,314,310,2024-03-04,BAPATLA,5,2024-06-30T00:00:00,7.8,2.617574,323,322,363,369,2.675566,2023-07-01T00:00:00,30.4860606060606,Vellaturu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.80431320607087,16.11294650395924]}"
65_0,1.612,0.09119375,1.741,0.42,2.637,0.11609688,223.76,8,125,0.3345844,0.315,3.96,0.10922813,11,0.2480875,0.15432188,-0.7173442818352879,0.383,270.0,289,275,2024-02-19,BAPATLA,5,2024-06-30T00:00:00,6.1,2.5401547,338,338,373,387,1.929504,2023-07-01T00:00:00,30.460514285714282,Thotapalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.75364822404654,16.051501738525467]}"
66_0,1.092,0.11079118,0.723,0.75,3.966,0.13319118,276.39,5.33,289,0.33327353,0.57,4.4,0.12656176,20,0.24044117,0.15917058,-0.677317342391432,0.014,180.0,287,274,2024-06-12,BAPATLA,5,2024-06-30T00:00:00,7.4,2.3822098,337,338,376,387,0.92740995,2023-07-01T00:00:00,30.457636363636368,Uppudi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.8323406429354,15.99921978898971]}"
67_0,0.208,0.134675,0.465,0.88,1.621,0.14836563,166,0.162,213,0.34443438,0.435,10.12,0.14699376,16,0.28180313,0.1920625,-1.3707609232812759,0.994,-0.0,315,306,2024-06-14,BAPATLA,6,2024-06-30T00:00:00,7.7,2.5401547,314,312,371,382,1.8543341,2023-07-01T00:00:00,30.512312500000007,Pallekona,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.7894910038829,16.058778092326833]}"
68_0,0.156,0.14122328,2.314,0.33,3.172,0.16129452,446.54,10.61,138,0.2921411,0.375,4.4,0.16629177,51,0.27916986,0.2052548,0.016561782154323437,0.449,180.0,366,335,2024-06-13,BAPATLA,32,2024-06-30T00:00:00,7.7,2.0845685,357,373,277,292,0.92740995,2023-07-01T00:00:00,30.826387096774194,Inkollu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.1685754794995,15.848841810428102]}"
69_0,1.872,0.068984374,1.092,0.54,2.395,0.089603126,426.62,4.051,163,0.33148438,0.405,10.56,0.07969688,20,0.2178,0.13118437,-1.988909342264768,0.681,237.36862,329,317,2024-01-05,BAPATLA,11,2024-06-30T00:00:00,7.9,2.8566039,338,342,334,341,3.4359193,2023-07-01T00:00:00,30.495189189189187,Mulpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.67603378349861,16.168462388517828]}"
70_0,1.092,0.11062812,3.271,0.38,8.218,0.1294922,251.49,14.54,289,0.31715468,0.405,3.08,0.1256375,24,0.25563595,0.17363906,-2.0975397455235485,0.466,194.59427,279,278,2024-03-07,BAPATLA,10,2024-06-30T00:00:00,7.4,2.9162414,353,359,368,363,3.8279536,2023-07-01T00:00:00,30.495588235294115,Jampani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.69516789905036,16.227751197269715]}"
71_0,0.832,0.10538182,1.545,0.23,8.299,0.1296303,361.88,5.204,176,0.31460607,0.45,4.4,0.13046667,19,0.26990303,0.1893697,-2.3016819606268246,0.255,322.03088,289,270,2024-01-29,BAPATLA,6,2024-06-30T00:00:00,7.1,2.5018942,337,342,374,388,4.6954904,2023-07-01T00:00:00,30.60393333333333,Ponnapalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.70163576909601,16.049345781843577]}"
72_0,0.052,0.118536115,1,0.17,13.06,0.14113888,80.51,3.665,151,0.33767778,0.465,4.4,0.14,27,0.29818612,0.22059445,-1.043276846497957,0.274,46.117027,344,327,2024-02-27,BAPATLA,7,2024-06-30T00:00:00,6.6,2.0742252,338,348,318,325,1.3377653,2023-07-01T00:00:00,30.5736,Bapatla East (R),"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.50113179768054,15.898428814111499]}"
