system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
712_0,1.93,0.09752715,1.51,0.38,3.66,0.11680286,112,21.4,226,0.2847443,0.9,75,0.11572143,63,0.25123,0.17576714,0.011176476018827479,2.37,180.0,283,292,2024-01-27,NTR,61,2024-06-30T00:00:00,5.78,2.4442754,376,365,340,343,0.92740995,2023-07-01T00:00:00,30.552611111111112,Ravikampadu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.0958119414858,16.91873531381445]}"
713_0,0.54,0.084870316,0.758,0.2,6.11,0.10090469,301,7.578,211,0.2923047,0.64,75,0.09871094,7,0.2760328,0.17774844,-1.374509161622381,0.562,180.0,304,294,2024-02-29,NTR,61,2024-06-30T00:00:00,8.06,2.6328688,364,369,332,337,1.8543341,2023-07-01T00:00:00,30.82088235294118,Chavatapalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.40276627406945,16.801505169236854]}"
714_0,1.2,0.11901724,2.67,0.41,8.632,0.1374931,407,12.96,269,0.3061345,0.2,1,0.13877241,63,0.2759138,0.18423793,-1.41528311625762,0.094,270.0,276,263,2024-03-11,NTR,16,2024-06-30T00:00:00,7.64,2.678728,395,398,328,338,1.9341749,2023-07-01T00:00:00,30.38270588235294,Nidamanuru (OG),"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.71672746586923,16.52581220854057]}"
715_0,1.2,0.13941875,0.656,0.25,2.592,0.14696094,658,6.27,239,0.27782968,0.85,32,0.14804219,26,0.25961563,0.18676093,-1.99334722205262,0.62,122.56315,312,316,2024-03-15,NTR,48,2024-06-30T00:00:00,7.73,2.5535328,355,353,334,331,3.4423084,2023-07-01T00:00:00,30.775485714285715,Pendyala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.33754858444237,16.67834614378407]}"
716_0,0.7,0.17214137,0.632,0.17,9.388,0.19677931,1.5,9.336,352,0.2927414,0.84,8,0.21894138,11,0.32267243,0.2828,-1.9788540968157935,4.06,325.12253,285,291,2024-03-21,NTR,72,2024-06-30T00:00:00,7.97,2.7781854,351,341,364,367,3.3877482,2023-07-01T00:00:00,30.597257142857142,Vinagadapa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.52996771830078,16.972364736276386]}"
717_0,0.23,0.14669375,0.776,0.07,4.24,0.16268282,736,5.09,246,0.23010625,0.89,71,0.17561719,89,0.27634844,0.24900937,-2.2133308489745027,1.482,115.59207,283,294,2024-03-15,NTR,40,2024-06-30T00:00:00,7.75,2.6483512,393,388,324,319,4.286314,2023-07-01T00:00:00,30.711611111111115,Gandepalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.39360345817143,16.68481401382973]}"
718_0,3.82,0.0906589,1.458,0.59,22.66,0.11347123,491,3.12,152,0.30834794,0.56,75,0.11739452,11,0.25649726,0.1713452,-1.524144642690861,2.41,244.45723,285,284,2024-01-09,NTR,100,2024-06-30T00:00:00,6.98,2.8497405,354,355,361,361,4.2940006,2023-07-01T00:00:00,30.706000000000003,Vamakuntla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.55071880136394,17.101722137189597]}"
719_0,1.12,0.10317188,1.032,0.18,12.12,0.11478906,407,13.31,252,0.28241405,0.44,21,0.114542186,34,0.251925,0.16966562,-1.494401791933938,0.778,27.563839,302,308,2024-01-03,NTR,50,2024-06-30T00:00:00,8.41,2.5535328,367,364,331,327,2.0915585,2023-07-01T00:00:00,30.8589411764706,Pendyala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.33943504653902,16.687778454267324]}"
720_0,0.81,0.10507937,1.824,0.11,14.45,0.118826985,881,6.784,216,0.250327,0.38,11,0.12390635,33,0.2589143,0.18665397,0.9499028758421708,0.21,90.0,312,309,2024-01-03,NTR,46,2024-06-30T00:00:00,8.26,2.702035,361,359,327,332,2.9027069,2023-07-01T00:00:00,30.87925714285714,Perakalapadu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.3723133859378,16.712841450694256]}"
721_0,0.54,0.069845945,0.69,0.53,10,0.09005406,870,12.89,220,0.25582433,0.71,3,0.094551355,14,0.23923513,0.16417298,-0.3579246948391453,0.896,226.26547,272,282,2024-01-10,NTR,82,2024-06-30T00:00:00,7.48,2.5111995,369,358,359,359,2.6812956,2023-07-01T00:00:00,30.781210526315782,Bhimavaram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.17935526290893,16.907686035819783]}"
722_0,0.66,0.095753126,0.968,0.16,24.18,0.11869531,234,3.354,195,0.29912344,0.53,5,0.12280781,63,0.27634686,0.18884219,-1.5200598131591703,2.832,295.5936,318,319,2024-01-02,NTR,42,2024-06-30T00:00:00,8.01,2.4506369,389,392,293,288,2.1460407,2023-07-01T00:00:00,30.67820000000001,Kasarabada,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.16076013652766,16.67160877915317]}"
723_0,2.43,0.13750923,2.386,0.33,13.96,0.16732924,708,3.568,119,0.30735537,0.17,14,0.19642924,11,0.35632306,0.27170154,-2.619102337640726,3.636,115.58827,288,300,2024-01-18,NTR,58,2024-06-30T00:00:00,7.5,2.457136,399,395,314,306,6.4154377,2023-07-01T00:00:00,30.6017,Chandarlapadu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.1685754794995,16.71715336405803]}"
724_0,2.09,0.08318379,0.686,0.26,16.61,0.09729459,1004,4.226,222,0.2508838,0.42,75,0.10454054,9,0.23767568,0.16621351,-2.1498605100400656,4.684,313.73114,310,295,2024-01-29,NTR,94,2024-06-30T00:00:00,7.88,2.5111995,393,391,297,314,4.0185275,2023-07-01T00:00:00,30.727794871794874,Gopinenipalem,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.16318558779477,16.930054086394357]}"
725_0,2.86,0.103646666,0.868,0.17,15.42,0.118876666,1127,20.62,268,0.25041,0.45,75,0.12476333,63,0.26132333,0.19949333,-0.35854282699701334,0.166,46.277317,298,283,2024-03-02,NTR,132,2024-06-30T00:00:00,6.12,2.8717031,373,375,329,341,1.3416718,2023-07-01T00:00:00,30.647250000000007,Narasapuram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.80727764650847,16.985569970952945]}"
726_0,0.77,0.17214137,1.004,0.41,7.24,0.19677931,390,10.86,184,0.2927414,0.67,30,0.21894138,23,0.32267243,0.2828,-1.9788540968157935,3.828,325.12253,285,291,2024-03-21,NTR,72,2024-06-30T00:00:00,7.81,2.7781854,351,341,364,367,3.3877482,2023-07-01T00:00:00,30.597257142857142,Vinagadapa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.52996771830078,16.972364736276386]}"
728_0,3.55,0.13159062,0.702,0.18,6.022,0.14492187,608,7.084,290,0.29729375,0.2,13,0.14383437,34,0.26072812,0.18610312,-1.7800093028844473,0.746,-0.0,294,297,2024-03-12,NTR,62,2024-06-30T00:00:00,8.03,2.6328688,366,365,340,338,2.7802885,2023-07-01T00:00:00,30.79594285714286,Jayanthi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.42028342210979,16.808512028452984]}"
729_0,1.97,0.06037,3.838,0.18,25,0.095296666,736,4.86,230,0.32888666,0.38,32,0.07328667,63,0.25652334,0.14856,-0.7717125099312363,0.236,287.71353,252,251,2024-03-12,NTR,27,2024-06-30T00:00:00,7.34,2.7936785,427,421,321,329,3.0454965,2023-07-01T00:00:00,30.555354838709675,Kotturu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.62240436103667,16.623908237566425]}"
730_0,2.43,0.14536461,2.822,0.58,10.23,0.16204615,1127,4.602,290,0.27085385,0.27,30,0.16878924,11,0.28820768,0.24832153,-1.4952222214602697,0.578,152.42007,313,305,2024-03-13,NTR,55,2024-06-30T00:00:00,7,2.5326242,362,367,325,328,2.0918648,2023-07-01T00:00:00,30.658705882352933,Kachavaram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.39656789860904,16.81794433893624]}"
731_0,0.89,0.17214137,1.596,0.24,11.87,0.19677931,312,11.62,252,0.2927414,0.53,5,0.21894138,2,0.32267243,0.2828,-1.9788540968157935,4.534,325.12253,285,291,2024-03-21,NTR,72,2024-06-30T00:00:00,7.73,2.7781854,351,341,364,367,3.3877482,2023-07-01T00:00:00,30.597257142857142,Vinagadapa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.52996771830078,16.972364736276386]}"
733_0,0.93,0.14197937,2.056,0.17,9.398,0.15912223,390,14.43,230,0.2591508,0.48,1,0.16983175,6,0.2967254,0.2592746,-1.0494675942012608,0.794,313.76498,293,295,2024-01-03,NTR,38,2024-06-30T00:00:00,8.18,2.5911891,399,395,308,311,2.6798086,2023-07-01T00:00:00,30.757166666666667,Keesara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.31868396347586,16.705834591478126]}"
734_0,1.54,0.09294627,1.528,0.23,23.8,0.11582836,563,6.22,249,0.29530895,0.31,45,0.11811791,9,0.2823403,0.19108358,-1.9788505987576417,3.562,145.12268,297,283,2024-01-09,NTR,69,2024-06-30T00:00:00,7.66,2.6720538,365,371,338,346,3.3877418,2023-07-01T00:00:00,30.705757575757577,Lingala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.22247439654666,16.971286757935445]}"
735_0,3.67,0.09718857,1.034,0.5,18.18,0.12517715,234,3.534,275,0.27139285,0.09,14,0.14188857,18,0.2953643,0.22404286,-0.6819033454410827,1.536,180.0,264,269,2024-01-08,NTR,57,2024-06-30T00:00:00,7.38,2.4442754,373,366,362,365,0.92740995,2023-07-01T00:00:00,30.698999999999998,JAGGAYYAPETA URBAN,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.07694732051931,16.90472159538219]}"
736_0,0.31,0.10223485,1.152,0.28,22.76,0.122033335,619,9.278,237,0.3345379,0.41,3,0.11860606,58,0.2563621,0.17520757,-0.8970886224864256,1.96,302.5271,306,298,2024-01-09,NTR,68,2024-06-30T00:00:00,7.8,2.5641713,354,354,340,348,3.4456947,2023-07-01T00:00:00,30.712484848484845,Vemavaram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.24942385507025,16.941372858974262]}"
737_0,0.73,0.08218182,1.772,0.24,8.308,0.112575755,257,7.008,204,0.28916666,0.4,1,0.1356212,63,0.31535757,0.23407273,2.1023002718400914,0.342,-0.0,297,279,2024-01-02,NTR,77,2024-06-30T00:00:00,7.59,2.3305223,373,384,330,337,0.0,2023-07-01T00:00:00,30.610742857142863,Balusupadu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.04326049736483,16.91550137879162]}"
738_0,0.39,0.09124926,1.366,0.15,22.76,0.11187015,859,4.182,238,0.2720045,0.45,16,0.11503582,26,0.25815374,0.17457014,-0.6822484949811433,3.362,180.0,297,283,2024-01-09,NTR,68,2024-06-30T00:00:00,7.82,2.6720538,365,371,338,346,0.92740995,2023-07-01T00:00:00,30.705757575757577,Lingala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.2227438911319,16.971286757935445]}"
739_0,3.63,0.08325692,2.78,0.16,12.64,0.0999,563,4.95,236,0.20487693,0.22,49,0.10446769,13,0.18847845,0.14334308,3.4167826402965353,3.93,133.77193,313,323,2024-01-01,NTR,34,2024-06-30T00:00:00,7.53,2.4506369,382,373,305,304,1.3404679,2023-07-01T00:00:00,30.662100000000002,Pokkunuru,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.16965345784044,16.659481522817558]}"
740_0,2.43,0.08623,2.26,0.17,22.66,0.11057667,563,3.218,218,0.32695332,0.41,75,0.11010333,20,0.30007333,0.19263,-1.0523309170381152,3.08,226.28947,280,265,2024-01-09,NTR,83,2024-06-30T00:00:00,7.43,2.7139516,349,349,371,386,1.3419694,2023-07-01T00:00:00,30.654842105263157,Vamakuntla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.58117168949559,17.06507087359752]}"
741_0,0.81,0.06637838,1.356,0.13,11.39,0.08185405,335,18.34,261,0.24394865,0.14,47,0.08226757,63,0.21893243,0.14638919,0.9269079521783595,1.75,180.0,297,303,2024-01-08,NTR,91,2024-06-30T00:00:00,7.23,2.6241157,406,396,297,300,0.92740995,2023-07-01T00:00:00,30.621837837837834,Polampalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.19606392719355,17.024377191226908]}"
742_0,1.27,0.10694394,1.352,0.32,12.44,0.124701515,842,6.138,206,0.2441288,0.45,8,0.13164243,13,0.2773197,0.2289212,-0.6820468303366989,4.742,-0.0,287,273,2024-01-29,NTR,66,2024-06-30T00:00:00,7.87,2.5641713,337,343,376,384,0.92740995,2023-07-01T00:00:00,30.712484848484845,Vatsavai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.24592042546219,16.933557516002423]}"
743_0,1.62,0.10267,3.05,0.17,10.04,0.12872,597,11.52,219,0.34854,0.5,14,0.1295,63,0.29307,0.18777,-0.6803086082230431,0.34,180.0,280,263,2024-01-27,NTR,19,2024-06-30T00:00:00,8.02,2.7572842,372,378,348,359,1.8543341,2023-07-01T00:00:00,30.485142857142858,Paidurupadu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.58224966783654,16.595880800701895]}"
744_0,0.5,0.194775,1.76,0.48,0.95,0.2165922,708,9.48,238,0.28522342,0.62,13,0.23033126,63,0.29307967,0.26107186,-0.7243599507479603,1.26,90.0,315,309,2024-03-02,NTR,55,2024-06-30T00:00:00,7.34,2.7328675,371,372,314,319,2.903129,2023-07-01T00:00:00,30.795888888888896,Jujjuru,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.41920544376885,16.74059939297355]}"
745_0,0.08,0.16782413,2.018,0.38,3.64,0.17864138,708,4.932,268,0.31863794,0.45,62,0.19867241,2,0.36543792,0.3120345,-1.0487068845863734,3.422,313.7795,283,290,2024-03-13,NTR,26,2024-06-30T00:00:00,7.52,2.8601165,424,401,293,309,1.3402828,2023-07-01T00:00:00,30.672888888888906,Kotikalapudi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.45019732107096,16.60854704620798]}"
747_0,2.82,0.11450448,1.916,0.21,10.95,0.14870746,351,11.07,247,0.278803,0.21,68,0.18363582,56,0.3646985,0.31287912,12.533251076196969,1.292,115.60068,323,356,2024-03-28,NTR,23,2024-06-30T00:00:00,8.03,2.6025116,338,312,339,331,2.1454873,2023-07-01T00:00:00,30.711257142857143,Kunikinapadu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.34347746531756,16.610703002889867]}"
748_0,1.16,0.061535712,3.808,0.25,16.82,0.085407145,402,5.12,211,0.28434643,0.24,4,0.083660714,51,0.20358214,0.12264643,5.702978933968471,0.186,160.8227,252,254,2024-03-11,NTR,28,2024-06-30T00:00:00,7.41,2.7204492,433,426,315,320,2.943362,2023-07-01T00:00:00,30.498969696969695,Pathapadu (OG),"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.6601336029697,16.579441631002506]}"
749_0,2.12,0.114936665,2.204,0.19,5.122,0.13932334,597,13.42,230,0.31742665,0.78,53,0.15025334,63,0.30260333,0.20472333,-1.4158578525616938,0.346,90.0,278,270,2024-03-19,NTR,20,2024-06-30T00:00:00,7.7,2.7572842,380,386,342,344,1.9347348,2023-07-01T00:00:00,30.47488235294117,Rayanapadu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.58602259202983,16.581597587684396]}"
752_0,0.77,0.099385716,1.08,0.16,1.056,0.11337143,770,5.428,198,0.2503381,0.26,75,0.12089365,46,0.28591427,0.19138095,0.7823642558888846,1.706,295.59167,302,305,2024-03-26,NTR,36,2024-06-30T00:00:00,7.93,2.6483512,368,364,330,330,2.1461902,2023-07-01T00:00:00,30.821526315789477,Kanchikacherla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.37500833179016,16.688047948852557]}"
753_0,3.21,0.09388429,2.132,0.6,25.6,0.124617144,45,14.37,236,0.29895714,0.4,68,0.14935428,14,0.31212142,0.23250571,-1.4959825194557557,1.376,152.40509,307,309,2024-01-02,NTR,66,2024-06-30T00:00:00,7.34,2.4442754,399,385,295,306,2.0921504,2023-07-01T00:00:00,30.638685714285714,Anumanchipalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.07856428803072,16.938408418536667]}"
754_0,2.55,0.07948462,1.832,0.36,17.6,0.10227692,597,15,226,0.29145846,0.56,4,0.097744614,18,0.24935384,0.17720154,-1.3752343694859317,0.75,180.0,305,300,2024-01-17,NTR,70,2024-06-30T00:00:00,7.21,2.5460007,356,357,339,344,1.8543341,2023-07-01T00:00:00,30.738470588235298,Kambampadu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.27367836774148,16.940833869803793]}"
755_0,2.47,0.06991459,0.814,0.16,12.24,0.087785415,619,9.112,257,0.2421375,0.48,32,0.09223334,13,0.23377708,0.16337708,0.5576057848620481,0.516,244.42838,296,291,2024-01-08,NTR,92,2024-06-30T00:00:00,7.88,2.4328263,383,381,321,328,2.1477585,2023-07-01T00:00:00,30.6521081081081,Pochampalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.17450436037468,16.858907515892092]}"
756_0,0.66,0.09560345,0.35,0.18,3.438,0.11353448,608,14.84,208,0.28353792,0.62,11,0.1143931,63,0.24498276,0.17313448,-1.373884368999437,0.87,-0.0,255,266,2024-01-02,NTR,53,2024-06-30T00:00:00,8.17,2.7167356,446,438,299,296,1.8543341,2023-07-01T00:00:00,30.73832432432433,Loya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.55152728511965,16.679963111295482]}"
757_0,0.78,0.06907714,2.312,0.23,14.4,0.09219429,301,14.37,200,0.29390857,0.35,75,0.096174285,63,0.21831143,0.14282143,-0.4240531136321291,1.572,295.56125,292,306,2024-01-02,NTR,72,2024-06-30T00:00:00,6.96,2.4442754,409,392,299,302,2.1485715,2023-07-01T00:00:00,30.65855555555555,JAGGAYYAPETA URBAN,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.08880508226969,16.94676275067898]}"
758_0,1.85,0.10671231,3.975,0.46,10.67,0.12696461,608,20.22,250,0.29330924,0.46,54,0.13108307,5,0.26419538,0.17891538,8.096619103519332,1.234,226.23413,305,307,2024-01-05,NTR,32,2024-06-30T00:00:00,7.96,2.5357034,377,373,318,320,1.3406161,2023-07-01T00:00:00,30.587885714285708,Kanchela,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.29011753744086,16.699905710602938]}"
759_0,0.23,0.08597692,1.916,0.18,9.01,0.104676925,524,12.38,251,0.2625046,0.48,6,0.11537231,8,0.30094308,0.20376462,3.5651418648623614,0.932,133.75618,354,333,2024-01-04,NTR,49,2024-06-30T00:00:00,8.38,2.4385562,334,344,312,323,2.680238,2023-07-01T00:00:00,30.73897142857143,Adiviravulapadu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.25535273594544,16.764314916474305]}"
760_0,1.39,0.08673771,0.81,0.45,3.77,0.10472623,179,4.012,176,0.26081476,0.6,10,0.1063623,3,0.22457705,0.15602459,-1.3736236994430968,1.18,-0.0,351,342,2024-01-09,NTR,37,2024-06-30T00:00:00,7.41,2.5709014,348,357,301,301,1.8543341,2023-07-01T00:00:00,30.737789473684213,Veladi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.25157981175214,16.629567623856378]}"
761_0,0.31,0.10463636,1.458,0.26,18.89,0.12779091,636,7.354,217,0.3103409,0.69,20,0.1339394,1,0.31744394,0.23483182,-1.9787914149080867,0.556,34.876213,291,288,2024-01-11,NTR,73,2024-06-30T00:00:00,7.58,2.7037816,360,353,349,359,3.387696,2023-07-01T00:00:00,30.58097142857143,Talluru,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.30332277211743,16.96374090954884]}"
762_0,2.28,0.10851892,1.52,0.2,25.24,0.12605135,547,9.562,231,0.27933782,0.27,58,0.14243785,63,0.2949946,0.22205135,-1.4963223835269042,1.908,207.60162,321,300,2024-01-04,NTR,79,2024-06-30T00:00:00,7.32,2.6337526,385,396,294,305,2.0922785,2023-07-01T00:00:00,30.61661111111111,Malkapuram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.15698721233436,16.992037840998606]}"
763_0,0.77,0.08009552,2.602,0.27,21.72,0.0985597,904,4.182,209,0.29418507,0.34,30,0.092056714,1,0.2570209,0.17478359,2.1019042237123364,4.164,-0.0,262,259,2024-01-09,NTR,82,2024-06-30T00:00:00,7.46,2.6720538,379,374,358,367,0.0,2023-07-01T00:00:00,30.637277777777772,Lingala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.23594912580846,16.991498851828133]}"
764_0,0.85,0.104033336,2.594,0.28,8.728,0.12140606,770,12.94,222,0.26096818,0.43,14,0.1251606,58,0.2633985,0.1930303,-1.5211026834162842,0.878,115.58059,351,329,2024-01-04,NTR,51,2024-06-30T00:00:00,8.25,2.4735923,360,371,289,299,2.1470573,2023-07-01T00:00:00,30.748611111111106,Gollamudi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.33943504653902,16.782640548270344]}"
765_0,0.73,0.06110769,1.294,0.34,4.632,0.077793844,145,4.272,132,0.30099845,0.5,26,0.06744769,14,0.20994154,0.11869077,-1.8372564019203863,0.476,199.19897,315,314,2024-01-02,NTR,70,2024-06-30T00:00:00,7.7,2.4604297,342,339,343,348,2.943749,2023-07-01T00:00:00,30.564000000000007,Gudimetla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.23244569620039,16.812284952646287]}"
766_0,3.17,0.07307297,3.03,0.02,3.012,0.09491892,619,7.24,192,0.2831,0.59,49,0.10508648,30,0.28448918,0.19765405,-1.8259597668450152,0.824,270.0,301,305,2024-01-08,NTR,88,2024-06-30T00:00:00,7.53,2.6241157,408,401,290,294,2.9075077,2023-07-01T00:00:00,30.58435897435898,Polampalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.19309948675595,17.025455169567852]}"
767_0,3.86,0.104506895,1.5,0.25,16,0.13713793,145,11.55,229,0.31439656,0.45,14,0.16033104,42,0.33621725,0.24646552,-1.8470100334150976,1.06,356.2632,258,257,2024-01-08,NTR,91,2024-06-30T00:00:00,7.27,2.6286204,372,369,370,373,14.550393,2023-07-01T00:00:00,30.549487179487187,Reddigudem,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.72211735757395,16.87319072890959]}"
768_0,1.51,0.10492063,0.948,0.12,7.7,0.116612695,720,8.562,255,0.26179525,0.96,17,0.118711114,32,0.23473968,0.16747619,-1.8370271025361753,0.356,199.19524,264,278,2024-01-30,NTR,52,2024-06-30T00:00:00,7.98,2.578995,412,405,324,318,2.943682,2023-07-01T00:00:00,30.719230769230762,Alluru,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.44884984814479,16.772130259446147]}"
770_0,2.36,0.108551726,3.158,0.11,17.4,0.13031724,234,14.36,262,0.30069655,0.67,8,0.13395862,37,0.28495172,0.21284828,-1.744941980103217,0.458,313.7207,260,273,2024-03-11,NTR,81,2024-06-30T00:00:00,7.53,2.8573334,459,447,280,280,2.6819713,2023-07-01T00:00:00,30.57593939393939,Kanumuru,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.56796645481903,16.998505711044263]}"
773_0,0.46,0.06639667,2.5,0.22,4.684,0.08618333,301,5.802,268,0.29229334,0.65,75,0.08886,1,0.26536,0.20268333,-2.1501448841185766,0.788,313.72565,305,289,2024-03-05,NTR,126,2024-06-30T00:00:00,7.86,2.810709,357,359,338,352,4.0189295,2023-07-01T00:00:00,30.659882352941175,Vemireddipalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.75796013741031,16.96616636081596]}"
774_0,2.24,0.14011562,0.838,0.14,5.176,0.15604688,759,3.91,201,0.2886875,0.58,75,0.1603875,6,0.29710937,0.23623906,-1.7801984385265992,0.976,180.0,270,271,2024-03-15,NTR,58,2024-06-30T00:00:00,7.65,2.49792,371,368,359,361,2.7802885,2023-07-01T00:00:00,30.706424242424248,Kanchikacherla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.27179190564483,16.844893797459825]}"
775_0,1.27,0.08142759,0.594,0.15,9.642,0.09996207,1015,11.84,248,0.2847138,0.87,75,0.10662069,8,0.25928277,0.1832,-0.7238108753747976,0.496,270.0,254,270,2024-03-22,NTR,42,2024-06-30T00:00:00,7.92,2.7167356,443,425,303,304,0.9681815,2023-07-01T00:00:00,30.71422222222223,Chevuturu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.59491591334262,16.688317443437793]}"
776_0,0.04,0.1438,0.848,0.18,23.88,0.17086206,597,11.64,209,0.30768275,0.33,75,0.18859655,20,0.3413793,0.26286897,-1.979659592819982,2.226,214.89397,269,266,2024-01-09,NTR,86,2024-06-30T00:00:00,7.02,2.7139516,369,370,362,363,3.3884263,2023-07-01T00:00:00,30.645631578947366,Vamakuntla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.56149858477337,17.08716942958686]}"
777_0,0.81,0.07982,0.812,0.24,4.43,0.100486666,591,16.36,233,0.25675666,0.8,19,0.1072,63,0.24557,0.17653,-1.3002776385405967,0.886,57.438065,251,266,2024-01-02,NTR,50,2024-06-30T00:00:00,7.96,2.7167356,453,443,296,290,3.442422,2023-07-01T00:00:00,30.739513513513508,Gaddamanugu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.55476122014248,16.68723946509685]}"
778_0,3.78,0.08166905,1.612,0.36,12.22,0.10627143,697,10.12,225,0.27056906,0.45,54,0.11683334,11,0.28378808,0.20310715,-1.5224714125044538,0.444,64.436386,276,285,2024-01-11,NTR,85,2024-06-30T00:00:00,7.45,2.5111995,385,378,339,338,2.1483858,2023-07-01T00:00:00,30.66702857142857,Makkapeta,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.18501464919888,16.92655065678629]}"
780_0,1.62,0.09913286,0.412,0.58,18.97,0.12501,145,0.53,204,0.30975,0.16,33,0.13004,63,0.29072285,0.20931429,0.6598390978284343,0.204,90.0,299,295,2024-01-05,NTR,74,2024-06-30T00:00:00,7.13,2.4442754,381,379,320,326,0.96947724,2023-07-01T00:00:00,30.656228571428574,Anumanchipalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.073174396326,16.941911848144734]}"
781_0,0.12,0.07447692,2.494,0.13,29.5,0.09637538,123,15.4,238,0.32332155,0.82,19,0.10860154,23,0.2812046,0.1931077,-2.308407042968531,2.562,141.89357,273,270,2024-01-08,NTR,87,2024-06-30T00:00:00,6.35,2.6690142,377,372,350,359,4.704263,2023-07-01T00:00:00,30.605538461538455,Dabbakupalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.23594912580846,17.003087118993275]}"
782_0,0.42,0.06979714,0.81,0.45,17.6,0.08660428,223,4.442,236,0.24416715,0.24,13,0.08961,63,0.22298285,0.14187,4.567509208349807,0.232,180.0,280,292,2024-01-17,NTR,69,2024-06-30T00:00:00,7.36,2.493617,407,395,312,314,1.8543341,2023-07-01T00:00:00,30.59782857142858,Mangollu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.12410887293558,16.944067804826624]}"
785_0,2.43,0.11426364,1.874,0.2,7.524,0.13595302,502,7.414,278,0.3056591,0.42,36,0.14201666,33,0.2940788,0.20751363,-0.31972321639751433,0.816,90.0,293,299,2024-03-12,NTR,56,2024-06-30T00:00:00,8.09,2.6328688,351,347,357,354,1.9371604,2023-07-01T00:00:00,30.67358823529412,Jayanthi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.43591410805347,16.82117827395907]}"
