system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
189_0,2.12,0.083497055,2.76,0.28,11.23,0.11696176,558.32,2.41,250.88,0.28113088,0.22,22.52,0.15640736,145.02,0.29811472,0.23404412,-2.1419897761635043,3.72,133.88107,324,343,2024-06-14,PRAKASAM,211,2024-06-30T00:00:00,7.42,2.006388,382,370,294,287,4.007615,2023-07-01T00:00:00,31.065812499999996,China Dornala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.1509639256489,15.911634048788056]}"
190_0,0.972,0.15127166,1.81,0.46,3.008,0.16953622,762.57,33.18,238.33,0.30077794,0.66,119.94,0.17674409,64.82,0.30476457,0.23568031,-1.4060649200607067,2.894,270.0,329,342,2024-01-17,PRAKASAM,17,2024-06-30T00:00:00,8.05,1.837136,353,348,317,310,1.9252007,2023-07-01T00:00:00,30.93494444444444,Cheervanuppala Padu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.11871898123086,15.59982881367017]}"
191_0,0.648,0.108371876,1.014,0.18,2.152,0.13792187,1026.61,33.5,150.52,0.30327186,0.86,82.18,0.164725,82.83,0.37055624,0.28407812,3.117658596590366,1.942,46.07778,347,343,2024-01-05,PRAKASAM,113,2024-06-30T00:00:00,8.22,1.7335074,395,396,259,260,1.3368139,2023-07-01T00:00:00,31.10423529411765,Obulakka Palle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.55655327642886,15.62004090756286]}"
192_0,1.31,0.091612905,0.45,0.29,0.04,0.12244193,1035.6,34.64,163.07,0.2815613,0.98,95.97,0.1487,130.68,0.35422903,0.25518388,-1.736804037687901,0.388,226.12424,315,312,2024-06-20,PRAKASAM,95,2024-06-30T00:00:00,7.2,2.0030262,432,433,253,254,2.6744227,2023-07-01T00:00:00,30.884388888888882,West Veeraya Palem,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.60910472054985,15.948824301550603]}"
193_0,0.7,0.06275152,1.44,0.2,33.72,0.09308182,943.21,50.64,25.09,0.2588909,1,73.82,0.14618787,68.42,0.31513637,0.2665697,-2.8807699831546163,1.86,6.5907917,342,346,2024-06-18,PRAKASAM,141,2024-06-30T00:00:00,8.05,1.9818171,391,385,266,269,8.343472,2023-07-01T00:00:00,30.967428571428574,Dupadu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.33448973819452,15.917293435078008]}"
194_0,0.82,0.108118184,2.092,0.69,0.394,0.14481819,155.04,30.96,150.53,0.35201514,0.39,61.52,0.17328182,129.73,0.3390515,0.2669515,-2.0959038437839483,4.586,165.42763,301,324,2024-06-20,PRAKASAM,112,2024-06-30T00:00:00,7.9,2.0524008,443,422,257,254,3.827574,2023-07-01T00:00:00,30.833081081081083,Akkacheruvu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.58781464831623,15.915945962151829]}"
195_0,0.09,0.110258065,2.94,0.14,0,0.14960967,296.29,27.86,12.54,0.33682904,0.99,31.09,0.20226128,232.01,0.4058645,0.33211935,0.3558839479997864,2.41,76.47248,322,344,2024-05-30,PRAKASAM,137,2024-06-30T00:00:00,8.31,1.8279127,416,404,262,253,3.9588094,2023-07-01T00:00:00,31.00651428571429,Idupur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.28867565870442,15.77284433739159]}"
196_0,0.517,0.13773055,2.83,0.68,13.24,0.15273611,84.2,30.5,137.98,0.36173612,0.65,36.81,0.14999166,111.5,0.26414445,0.17356667,-1.831650229406065,2.99,19.107592,315,324,2024-05-04,PRAKASAM,6,2024-06-30T00:00:00,9.7,2.0661542,364,361,321,316,2.9421213,2023-07-01T00:00:00,30.92329411764706,Thimmasamudram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.23972205000176,15.804375203864184]}"
197_0,0.283,0.11660545,0.54,0.48,0.46,0.13932909,1021.83,7.266,175.61,0.26785636,0.795,19.98,0.15674363,130.54,0.28180182,0.20727272,-1.829978914658296,1.646,199.08041,276,302,2024-02-17,PRAKASAM,6,2024-06-30T00:00:00,7.29,1.9251299,381,366,343,332,2.9416392,2023-07-01T00:00:00,30.805736842105254,ANNAVARAPPADU,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.06724551545081,15.490683506649647]}"
198_0,0.85,0.11990789,2.14,0.12,6.51,0.15808684,724.08,8.11,87.81,0.33554736,0.89,31.09,0.20023158,64.8,0.40182894,0.33669475,-0.8155165442449653,1.09,295.73563,296,299,2024-04-22,PRAKASAM,256,2024-06-30T00:00:00,8.01,1.9793378,421,410,283,291,2.1350079,2023-07-01T00:00:00,30.951176470588234,Thimma Puram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.94237511667635,15.406062206885588]}"
199_0,2.55,0.1093,0.15,0.46,15.15,0.14797352,1066.6,29.44,87.808,0.3146294,0.81,33.96,0.19468236,51.06,0.42302647,0.32201764,-2.1296805762400917,2.67,283.52307,304,320,2024-06-24,PRAKASAM,134,2024-06-30T00:00:00,8.55,1.8754337,391,380,305,300,3.9600844,2023-07-01T00:00:00,31.078499999999995,Ramapuram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.37733937724703,15.841834951211968]}"
200_0,0.49,0.118472725,1.6,0.65,2.82,0.14064848,988.46,9.24,213.25,0.3023485,0.99,21.65,0.1479,90.92,0.29898486,0.2175394,-2.095521797226427,1.04,165.43272,339,340,2024-05-30,PRAKASAM,52,2024-06-30T00:00:00,8.56,2.105825,408,404,254,256,3.8274858,2023-07-01T00:00:00,30.895538461538465,Nuzella Palle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.9130946126959,15.842104445797204]}"
201_0,1.12,0.13548055,3.26,0.34,29.04,0.1661611,956.56,64.22,75.26,0.32845834,0.66,9.01,0.18869445,60.13,0.33155835,0.27994722,-2.7739854458323414,4.97,149.28148,314,333,2024-06-14,PRAKASAM,216,2024-06-30T00:00:00,8.12,2.1170967,397,384,289,283,7.508807,2023-07-01T00:00:00,30.88746666666667,Dornala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.09302258982319,15.91136455420282]}"
202_0,0.28,0.11170645,2.54,0.58,7.46,0.1319871,684.23,44,200.7,0.3489645,0.7,14.79,0.13785806,261.37,0.2733613,0.18966451,-1.8324582182971554,0.84,19.12077,336,344,2024-06-14,PRAKASAM,110,2024-06-30T00:00:00,9.56,2.0998993,386,380,278,276,2.9423554,2023-07-01T00:00:00,30.763166666666677,Kankanala Palle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.44767746399357,15.954214193255321]}"
203_0,1.35,0.094825,3.018,0.42,7.34,0.12570313,371.21,8.54,213.25,0.32995,0.47,31.19,0.13897812,28.82,0.37125626,0.252525,2.1065480255250013,0.94,-0.0,294,303,2024-06-27,PRAKASAM,122,2024-06-30T00:00:00,8.36,2.0925317,410,401,296,296,0.0,2023-07-01T00:00:00,30.919105263157892,Chowtapa Charla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.506427283575,16.078720691634288]}"
204_0,0.024,0.09871,1,0.62,1.072,0.11790667,592.57,31.22,137.98,0.22884333,0.44,104.6,0.12557666,205.49,0.26097333,0.22074667,-1.4895949763729897,0.001,152.53061,326,353,2024-06-18,PRAKASAM,126,2024-06-30T00:00:00,6.9,2.0263505,428,408,247,239,2.0897648,2023-07-01T00:00:00,30.959945945945954,ANNAVARAPPADU,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.57649587573631,15.899237297867206]}"
205_0,1.62,0.12683226,2.41,0.25,30.54,0.15232581,728.44,11.61,238.34,0.24430001,0.55,14.55,0.17180967,54.36,0.301129,0.2631871,-1.2801412162739838,7.07,325.23688,325,336,2024-06-26,PRAKASAM,187,2024-06-30T00:00:00,8.33,2.0254288,424,409,252,255,3.3830595,2023-07-01T00:00:00,30.95323529411765,Pullalacheruvu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.42638739175995,16.152292713403675]}"
206_0,2.12,0.09370968,2.33,0.28,5.78,0.12812258,808.01,50.74,188.16,0.28669032,0.74,19.06,0.16857742,42.83,0.28995162,0.23204516,-1.758951983079135,5.35,211.9885,291,298,2024-06-29,PRAKASAM,183,2024-06-30T00:00:00,7.82,2.039531,459,447,250,256,5.451193,2023-07-01T00:00:00,30.897314285714284,Racha Konda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.37922583934368,16.130733146584806]}"
207_0,1.62,0.14855483,2.16,0.26,8.77,0.18542904,566.89,3.07,75.26,0.33761936,0.65,15.94,0.22000323,29.65,0.35360646,0.3013,2.1066859046709197,1.08,-0.0,308,330,2024-06-29,PRAKASAM,163,2024-06-30T00:00:00,8.1,2.0204883,442,424,250,246,0.0,2023-07-01T00:00:00,30.962722222222226,Isukatripuravaram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.3997074278216,16.050423760184522]}"
208_0,0.12,0.0865,1.786,0.76,0.36,0.113890626,297.85,29.68,150.53,0.25805938,0.95,11.91,0.15216562,120.26,0.28656876,0.23401876,0.8930787060579065,1.89,270.0,305,331,2024-05-29,PRAKASAM,170,2024-06-30T00:00:00,9.6,2.1890926,421,408,274,261,0.96454954,2023-07-01T00:00:00,31.035933333333343,Yerragonda Palem,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.26684659730032,15.952866720329142]}"
209_0,0.45,0.08557742,0.92,0.29,7.61,0.11073226,916.74,11.24,238.34,0.31002903,0.99,16.24,0.106351614,233.9,0.23299678,0.15266775,-1.7752743910300823,3.82,180.0,292,296,2024-05-30,PRAKASAM,37,2024-06-30T00:00:00,8.17,2.1329958,427,421,282,283,2.7802885,2023-07-01T00:00:00,30.824263157894727,Marella,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.93195923366241,15.864741990957016]}"
210_0,1.46,0.14752394,1.49,0.2,0.001,0.18315071,244.07,22.58,125.44,0.33427042,0.79,13.88,0.21506901,99.09,0.41585493,0.33772534,-2.060367466822566,1.48,180.0,312,310,2024-05-16,PRAKASAM,255,2024-06-30T00:00:00,8,1.9644461,377,379,311,311,3.7047918,2023-07-01T00:00:00,30.914625,Nallaguntla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.00786230088866,15.32332736921818]}"
212_0,1.17,0.06788788,1.454,0.2,3.668,0.09778485,843.44,19.64,188.16,0.27142727,0.67,47.74,0.13947576,128.79,0.2931091,0.2381303,-0.7968565704931185,2.572,332.5226,311,332,2024-05-25,PRAKASAM,146,2024-06-30T00:00:00,6.25,2.1022477,441,425,248,243,2.089916,2023-07-01T00:00:00,30.973588235294113,Boyala Palle (S.H.O),"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.32802186814885,15.967419427931878]}"
213_0,1.458,0.12527578,2.55,0.7,20.38,0.14118204,786.2,31.6,37.63,0.25657734,0.74,15.16,0.14844453,120.3,0.25321484,0.18930078,0.7104698879844795,3.55,180.0,364,364,2024-05-04,PRAKASAM,28,2024-06-30T00:00:00,9.62,1.8697362,363,361,274,275,0.92740995,2023-07-01T00:00:00,30.914432432432434,Kandlagunta,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.12114443249799,15.69280444557654]}"
214_0,1.89,0.08686875,0.26,0.22,3.4,0.115553126,1212.29,17.47,225.792,0.23075938,0.84,25.99,0.14781874,42.83,0.3148125,0.269725,0.2101751631010302,0.24,46.103905,365,367,2024-06-26,PRAKASAM,140,2024-06-30T00:00:00,7.92,1.9220432,373,371,262,262,2.6734378,2023-07-01T00:00:00,31.083485714285708,Indla Cheruvu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.47058450373862,15.805722676790364]}"
215_0,0.18,0.20843124,1.56,0.58,0.001,0.23585,911.23,16.09,125.44,0.32080314,0.44,22.14,0.25930625,187.5,0.360325,0.3112875,-1.3702011937761553,0.172,-0.0,336,332,2024-06-14,PRAKASAM,112,2024-06-30T00:00:00,8.65,2.043821,409,409,255,258,1.8543341,2023-07-01T00:00:00,30.76264864864865,ANNAVARAPPADU,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.46762006330103,15.945859861113009]}"
216_0,0.32,0.16337027,1.25,0.42,17.7,0.18451892,748.96,9.47,112.9,0.2594784,0.84,89.96,0.20978108,9.9,0.2960054,0.24617837,-1.0411653536051326,2,313.92328,350,350,2024-03-06,PRAKASAM,184,2024-06-30T00:00:00,8.37,1.7827903,399,395,251,254,1.3367885,2023-07-01T00:00:00,31.250848484848486,Kandula Puram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.13344677760857,15.612495059176256]}"
217_0,1.43,0.098307244,1.53,0.29,2.69,0.1320029,766.8,11.76,101.61,0.26918405,0.93,49.96,0.1671942,111.71,0.32332462,0.25701883,-0.6365783003494521,0.89,46.093517,340,342,2024-05-29,PRAKASAM,182,2024-06-30T00:00:00,8.63,1.8484173,411,405,249,253,2.6729352,2023-07-01T00:00:00,31.102944444444443,Abbaya Palem,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.18545923255908,15.732150655020975]}"
218_0,0.71,0.08233438,1.97,0.23,0.1,0.12214375,766.25,44.64,100.35,0.32445312,0.79,8.32,0.17806563,63.9,0.37910938,0.3096,4.328825367271108,2.37,-0.0,306,320,2024-05-28,PRAKASAM,170,2024-06-30T00:00:00,7.83,1.8065584,395,390,299,290,2.7802885,2023-07-01T00:00:00,31.03053333333333,Chinamanagundam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.39782096572495,15.554014734180074]}"
219_0,2.55,0.075245455,0.2,0.26,16.92,0.10309091,1067.06,19.11,250.88,0.2755788,0.71,20.79,0.12078182,65.89,0.29947272,0.23225757,3.856240375274322,0.71,180.0,373,372,2024-06-24,PRAKASAM,134,2024-06-30T00:00:00,7.99,1.9220432,376,373,251,255,0.92740995,2023-07-01T00:00:00,31.098514285714288,Peddanna Palem,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.49403053265415,15.804914193034657]}"
220_0,0.77,0.112421736,1.18,0.26,4.07,0.13711159,473.87,11.7,87.81,0.2674768,0.86,2.22,0.13905942,11.7,0.26476523,0.1968971,-0.710600162862285,0.02,270.0,359,362,2024-04-19,PRAKASAM,256,2024-06-30T00:00:00,8.31,1.8376142,346,350,294,288,0.9617483,2023-07-01T00:00:00,31.10660606060606,Narava,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.94264461126158,15.358092170713606]}"
221_0,1.377,0.23554137,1.386,0.75,0.001,0.23637241,1026.61,4.956,200.7,0.42831725,0.13,18.32,0.20982069,67.52,0.30139655,0.21005861,-1.4017696022695236,2.954,90.0,348,361,2024-01-31,PRAKASAM,129,2024-06-30T00:00:00,7.72,1.6503352,404,398,248,241,1.9210379,2023-07-01T00:00:00,30.839625000000005,WEST KATTAKINDA PALLE,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.36602060466711,15.14842538340011]}"
222_0,1.66,0.10724507,0.001,0.2,17.46,0.12988028,770.04,9.02,87.81,0.30359858,0.73,42.19,0.13464929,42.3,0.27584648,0.19370845,0.6893211211157899,0.001,295.74527,367,364,2024-05-06,PRAKASAM,248,2024-06-30T00:00:00,8,1.8429949,350,353,283,283,2.1342635,2023-07-01T00:00:00,31.082000000000004,Edamakallu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.98360778821743,15.316320510002049]}"
223_0,0.77,0.08752903,1.5,0.87,7.458,0.11972258,815,28.94,188.16,0.29294515,0.95,14.08,0.15506774,286.94,0.33710647,0.2549,0.9082576228693501,0.264,107.766365,332,355,2024-05-28,PRAKASAM,151,2024-06-30T00:00:00,8.16,2.041929,404,387,264,258,3.0367486,2023-07-01T00:00:00,30.99862857142858,Gollavidipi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.35308486457579,16.001914734842067]}"
224_0,1.17,0.15449722,3.29,0.48,21.04,0.18422222,867.55,73.88,188.16,0.34071112,0.85,36.91,0.21709722,119.32,0.38753057,0.29539445,-1.4878790594408826,1.83,207.4357,296,318,2024-05-28,PRAKASAM,204,2024-06-30T00:00:00,8.8,2.1329296,439,427,266,256,2.089127,2023-07-01T00:00:00,30.777777777777786,Abbaya Palem,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.04747800491833,15.607105167471538]}"
225_0,0.41,0.07675,1.72,0.51,4.4,0.10271563,918.75,48.24,150.53,0.24180625,0.93,110.79,0.11284687,132.3,0.21653438,0.15973125,-1.9868763890060617,3.06,122.66266,325,331,2024-06-15,PRAKASAM,118,2024-06-30T00:00:00,9.12,2.0331671,400,392,274,277,3.4329991,2023-07-01T00:00:00,30.82324324324325,Golla Palle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.40159388991825,15.928881702243151]}"
227_0,1.99,0.1260871,2.37,0.2,9.15,0.1545258,674.28,30.68,250.88,0.29536453,0.3,60.29,0.17848387,137.31,0.32270968,0.25702903,-1.0437763593917522,0.91,46.126495,315,316,2024-06-13,PRAKASAM,109,2024-06-30T00:00:00,8.01,2.0968492,399,394,287,290,1.3379952,2023-07-01T00:00:00,30.793777777777777,Miriam Palle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.49430002723938,15.96472448207952]}"
228_0,0.77,0.1684,4.27,0.56,8.65,0.18380626,710.98,30.26,200.7,0.31160626,0.15,25.84,0.18804687,207.39,0.30370626,0.25379688,-1.9870338404510541,2.01,57.33979,287,288,2024-06-18,PRAKASAM,112,2024-06-30T00:00:00,7.18,2.043821,428,426,284,286,3.4332278,2023-07-01T00:00:00,30.76264864864865,ANNAVARAPPADU,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.47274046042051,15.94774632320966]}"
229_0,1.08,0.06629375,1.7,0.44,18.69,0.090409376,682.75,38.04,150.53,0.2918125,0.89,110.73,0.09876563,73.87,0.23639375,0.1719125,-1.9874960074826766,1.39,57.346905,313,322,2024-06-12,PRAKASAM,87,2024-06-30T00:00:00,9.01,2.0761147,384,375,303,303,3.4338915,2023-07-01T00:00:00,30.85956756756757,Medapi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.56760255442353,16.00245372401254]}"
230_0,0.41,0.09925406,0.92,0.46,15.57,0.12524325,687.04,28.22,288.51,0.2897027,0.87,64.97,0.14563243,15.3,0.28614053,0.21006216,-0.20199930993738835,1.41,90.0,359,358,2024-03-05,PRAKASAM,191,2024-06-30T00:00:00,8.12,1.8144004,386,387,255,255,2.8863113,2023-07-01T00:00:00,30.814411764705884,Cumbum (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.10218540572122,15.590396503186915]}"
231_0,0.84,0.0874,1.17,0.51,27.54,0.11783125,867.95,54.48,100.35,0.2907125,0.93,83.67,0.12819062,104.4,0.29353124,0.22002812,0.01604942100617132,1.89,180.0,294,310,2024-06-15,PRAKASAM,111,2024-06-30T00:00:00,9.1,2.0998993,407,394,299,296,0.92740995,2023-07-01T00:00:00,30.746888888888886,Narasingapuram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.43150778887943,15.953944698670085]}"
232_0,0.02,0.08554865,2.04,0.38,16.06,0.11347567,844.7,66.7,87.808,0.2643054,0.41,24.6,0.15674055,97.54,0.32633784,0.26184866,-2.1816593999290474,1.44,207.44815,305,317,2024-05-30,PRAKASAM,330,2024-06-30T00:00:00,8.68,2.230095,422,415,273,268,4.173183,2023-07-01T00:00:00,30.910228571428576,Aaluru,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.00570634420677,15.715711485321588]}"
233_0,1.539,0.086733334,0.942,0.19,1.222,0.10448788,1026.61,11.39,137.98,0.24278788,0.89,30.53,0.123478785,72.02,0.27440304,0.21209393,-0.2701492437373553,0.648,-0.0,344,352,2024-01-05,PRAKASAM,120,2024-06-30T00:00:00,8.38,1.8214773,398,391,258,257,3.7047918,2023-07-01T00:00:00,31.059117647058823,Kondaya Palem,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.52421392620056,15.650224301109274]}"
234_0,0.58,0.10224546,1.27,0.55,5.81,0.12391818,954.91,47.78,188.16,0.30751514,1,123.04,0.1312,131.4,0.24794243,0.17731515,-1.3701855684311661,2.01,-0.0,305,324,2024-06-18,PRAKASAM,116,2024-06-30T00:00:00,8.59,2.0331671,407,396,287,280,1.8543341,2023-07-01T00:00:00,30.704055555555563,Viswanadhapuram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.41641609210622,15.942625926090178]}"
235_0,0.11,0.124827944,1.46,0.47,10.35,0.14895,1098.5,2.944,175.62,0.33521765,0.98,37.9,0.19182059,243.37,0.37430882,0.29638824,5.154018603987602,2.838,-0.0,306,318,2024-05-20,PRAKASAM,214,2024-06-30T00:00:00,7.32,1.8772265,372,365,322,318,0.0,2023-07-01T00:00:00,30.90775757575758,Pitikayagulla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.13695020721663,15.469932423586487]}"
236_0,0.188,0.123425,2.892,0.2,2.578,0.14359687,839.06,22.58,137.98,0.29725,0.706,111.02,0.16375625,46.4,0.3331,0.26019377,0.0855751724327135,1.066,72.19843,302,338,2024-06-05,PRAKASAM,64,2024-06-30T00:00:00,8.22,1.7996145,405,385,293,277,3.0309486,2023-07-01T00:00:00,31.014833333333335,Uppala Padu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.74816392653156,15.573957333487527]}"
237_0,2.07,0.12720938,1.668,0.92,0.001,0.1573875,392.18,9.408,213.25,0.30090624,0.98,73.82,0.18057187,160.4,0.37408125,0.2849875,0.8649623474315232,0.534,256.48422,300,316,2024-06-14,PRAKASAM,116,2024-06-30T00:00:00,8.17,2.0998993,407,397,293,287,3.962172,2023-07-01T00:00:00,30.746888888888886,ANNAVARAPPADU,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.42773486468613,15.954483687840558]}"
238_0,1.55,0.0824,2.154,0.36,2.904,0.10981818,565.45,13.77,150.53,0.26107877,0.58,49.96,0.13245758,179.93,0.32865757,0.23301817,-0.6772668306714565,0.818,180.0,318,339,2024-05-25,PRAKASAM,141,2024-06-30T00:00:00,9.32,2.0824172,424,408,258,254,0.92740995,2023-07-01T00:00:00,30.950918918918912,Ganga Palem,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.35928324003622,15.989248489335983]}"
239_0,0.82,0.12552144,1.212,0.52,0.192,0.14815857,975.08,2.988,37.63,0.34004572,0.81,23.28,0.16644429,129.73,0.30235428,0.21708143,-0.6745511117378301,1.614,180.0,322,322,2024-05-23,PRAKASAM,238,2024-06-30T00:00:00,8.62,1.8766944,362,360,316,318,0.92740995,2023-07-01T00:00:00,30.839419354838714,Basine Palle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.14153161516565,15.424926827852099]}"
240_0,1.97,0.11647895,0.54,0.45,2.37,0.14877105,961.35,70.72,12.54,0.3091,0.05,40.59,0.19041316,93.11,0.38146052,0.32016316,8.177841838158152,2.47,-0.0,295,303,2024-06-14,PRAKASAM,367,2024-06-30T00:00:00,7.82,2.1632347,423,414,282,282,0.92740995,2023-07-01T00:00:00,30.666857142857154,Chinthala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.9916926257745,15.958256612033859]}"
241_0,2.07,0.11350556,2.86,0.44,31.64,0.13549305,785.54,37,163.07,0.25145972,0.94,42.23,0.14562361,89.97,0.26120833,0.19525278,-0.6756782598968817,2.45,-0.0,321,321,2024-03-01,PRAKASAM,8,2024-06-30T00:00:00,9.36,1.8847144,346,347,333,332,0.92740995,2023-07-01T00:00:00,30.906999999999996,Uppugundur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.1656110390619,15.661812568274417]}"
242_0,0.44,0.12405667,1.588,0.81,0.058,0.154,879.38,29.64,12.54,0.30798334,0.05,83.67,0.17504667,141.1,0.3448,0.26645666,6.733121114292476,5.808,313.87732,298,294,2024-06-19,PRAKASAM,112,2024-06-30T00:00:00,7.28,2.043821,437,438,266,268,1.3379027,2023-07-01T00:00:00,30.77577777777778,Akka Cheruvu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.4832507492447,15.93804451814117]}"
243_0,0.25,0.101483874,1.34,0.32,12.2,0.14215806,563.67,27.26,12.54,0.32782257,0.71,17.76,0.19774516,281.29,0.39752904,0.33287743,0.8860251262857433,4.13,64.3044,316,337,2024-05-30,PRAKASAM,135,2024-06-30T00:00:00,8.43,1.8279127,420,406,264,258,2.138104,2023-07-01T00:00:00,31.00651428571429,Idupur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.28894515328966,15.773113831976826]}"
244_0,0.4,0.08298182,1.49,0.56,6.16,0.109172724,1012.83,59.92,75.26,0.28462425,1,72.59,0.11646364,104.4,0.22288485,0.1548,-1.7367533702804825,3.37,226.12337,316,318,2024-06-15,PRAKASAM,116,2024-06-30T00:00:00,9.08,2.0331671,407,407,278,275,5.337158,2023-07-01T00:00:00,30.704055555555563,Golla Palle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.41452963000957,15.942895420675415]}"
245_0,0.73,0.11310806,3.25,0.29,21.86,0.14001612,315.3,77.64,137.98,0.3164032,0.64,13.86,0.16126613,42.83,0.30205485,0.23074839,-1.8338105731097185,2.88,340.85724,283,304,2024-06-26,PRAKASAM,165,2024-06-30T00:00:00,7.99,2.0528877,461,440,256,257,2.9427464,2023-07-01T00:00:00,30.870216216216217,Satha Kodu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.50454082147834,16.200532244160893]}"
246_0,0.41,0.15177648,2.18,0.45,16.41,0.17521471,995.15,15.39,112.9,0.31872648,0.96,13.88,0.18900295,31.5,0.31899413,0.2514853,-0.6737604707270689,2.77,-0.0,314,314,2024-05-06,PRAKASAM,247,2024-06-30T00:00:00,8.1,1.8233361,383,383,303,303,0.92740995,2023-07-01T00:00:00,30.841454545454543,Komarolu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.96636013476234,15.25703170125016]}"
247_0,0.84,0.0923,1.31,0.48,9.39,0.12018387,1016.33,1.73,150.53,0.31422904,0.96,118.21,0.12658387,139.2,0.25730646,0.18373226,-2.665773308278903,5.47,163.44339,292,301,2024-06-11,PRAKASAM,125,2024-06-30T00:00:00,9.05,2.0635676,400,393,307,306,6.741975,2023-07-01T00:00:00,30.757999999999996,Ganapavaram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.4854067059266,16.040182965945558]}"
248_0,0.49,0.1273291,3.48,0.81,3.62,0.15187272,918.26,1.16,163.07,0.2652891,0.68,52.74,0.15734364,12.6,0.26342,0.21209818,1.9516404948835546,0.39,270.0,323,342,2024-03-04,PRAKASAM,5,2024-06-30T00:00:00,6.65,1.8842208,337,332,340,326,2.883602,2023-07-01T00:00:00,30.852388888888882,Madanur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.06697602086558,15.395821412646626]}"
249_0,0.58,0.10384,1.27,0.78,13.53,0.14149846,582.08,24.86,100.35,0.28275692,0.9,58.3,0.17952153,244.32,0.31774616,0.25270462,-1.0421611934726533,1.6,133.9043,333,338,2024-05-30,PRAKASAM,176,2024-06-30T00:00:00,8.87,1.8484173,407,405,261,256,2.673041,2023-07-01T00:00:00,31.071028571428567,Kolabhimunipadu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.18276428670673,15.747781340964655]}"
