system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
16_0,0.44,0.11853636,0.626,0.28,4.614,0.17228484,368,5.49,237,0.36381817,0.14,40,0.25333938,18,0.5068273,0.42778787,-1.0293549553963113,0.662,225.85104,288,309,2024-05-02,SRI SATHYA SAI,703,2024-06-30T00:00:00,7.4,1.3273426,490,472,221,219,1.3313556,2023-07-01T00:00:00,30.83838888888889,Settipalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.70162204625046,13.8977010133205]}"
17_0,0.79,0.08679697,0.9,0.38,3.338,0.11375455,290,6.594,234,0.2515909,0.38,18,0.13692121,32,0.31206968,0.23312122,4.418993519361546,0.52,-0.0,358,383,2024-05-06,SRI SATHYA SAI,598,2024-06-30T00:00:00,7.7,1.1414268,388,368,254,249,0.0,2023-07-01T00:00:00,31.022875000000006,Narasapuram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.43347493394079,13.931657331060219]}"
18_0,1.26,0.12572083,0.592,0.22,5.222,0.14828333,324,4.794,219,0.26155624,0.26,27,0.16923334,12,0.28641042,0.23452292,-1.9712319570407466,1.226,57.095608,267,283,2024-05-18,SRI SATHYA SAI,671,2024-06-30T00:00:00,8,1.133873,536,522,197,195,3.4106367,2023-07-01T00:00:00,30.772823529411767,Yerrabommanahalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.26423233441267,13.938125201105878]}"
19_0,0.96,0.117884375,0.338,0.38,6.812,0.14684688,246,4.37,232,0.3258375,0.41,27,0.1745125,25,0.37255624,0.2844,-0.38015074778780017,1.006,207.2569,286,312,2024-05-18,SRI SATHYA SAI,637,2024-06-30T00:00:00,7.8,0.9984661,514,494,200,193,2.085761,2023-07-01T00:00:00,30.970171428571433,Chathram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.31301085434036,13.946210038662954]}"
20_0,0.68,0.15691516,0.274,0.42,4.04,0.18985152,242,5.14,194,0.3365,0.25,49,0.2488697,12,0.45056364,0.36632425,-0.8608648979903178,1.22,145.52063,349,377,2024-05-24,SRI SATHYA SAI,622,2024-06-30T00:00:00,7.9,1.2112924,444,420,206,203,3.3715382,2023-07-01T00:00:00,30.827388888888876,Parigi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.42404262345754,13.890963648689604]}"
21_0,0.74,0.09761385,0.427,0.25,6.785,0.13879539,284,3.485,149,0.31942463,0.34,37,0.20933385,19,0.43611693,0.34235847,-0.6964594847315237,0.478,90.0,305,309,2024-04-30,SRI SATHYA SAI,721,2024-06-30T00:00:00,6.8,1.1505024,429,430,267,261,1.909289,2023-07-01T00:00:00,30.870411764705896,Kaki,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.1170882908739,13.785052276691912]}"
22_0,0.82,0.07328413,0.822,0.28,6.09,0.11306984,212,3.045,243,0.35001746,0.32,27,0.12287619,24,0.32760793,0.22238412,-1.478198185588418,0.964,207.24591,303,321,2024-05-02,SRI SATHYA SAI,698,2024-06-30T00:00:00,6.9,1.3471258,498,481,199,198,2.0855553,2023-07-01T00:00:00,30.732461538461532,Kodikonda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.77815850845745,13.837064731642432]}"
23_0,0.362,0.1286742,0.27,0.42,4.124,0.1694,290,3.448,212,0.34382904,0.16,27,0.2591742,22,0.4935484,0.41420645,-2.173125550111848,0.68,152.71924,324,348,2024-05-30,SRI SATHYA SAI,462,2024-06-30T00:00:00,8,1.2039393,422,405,254,247,4.1669,2023-07-01T00:00:00,31.004499999999997,(Shro) Thirumalapuram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.69946608956857,14.179861844062442]}"
24_0,1.15,0.06751875,1.254,0.28,2.34,0.092831254,156,4.896,253,0.29109377,0.39,42,0.109893754,28,0.2982375,0.2128875,-2.188937971786249,0.164,244.10295,315,345,2024-05-02,SRI SATHYA SAI,700,2024-06-30T00:00:00,6.9,1.3471258,497,469,188,186,4.239432,2023-07-01T00:00:00,30.763578947368423,Kodikonda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.76791771421848,13.827093431988706]}"
25_0,0.904,0.09113549,0.45,0.18,8.926,0.1336871,312,3.614,246,0.35208386,0.4,29,0.18512258,20,0.39681292,0.28721613,2.115342049354967,0.75,-0.0,317,337,2024-05-30,SRI SATHYA SAI,449,2024-06-30T00:00:00,6.9,1.2035763,416,396,267,267,0.0,2023-07-01T00:00:00,30.95242424242424,(Shro) Thirumalapuram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.71105435673371,14.179053360306735]}"
26_0,0.76,0.15310313,0.704,0.24,3.232,0.18944375,179,2.077,175,0.33163124,0.25,32,0.25581875,18,0.46509686,0.38925,-2.4400685911035844,1.558,211.74327,277,296,2024-05-24,SRI SATHYA SAI,553,2024-06-30T00:00:00,8.4,1.2390761,507,496,217,208,5.436796,2023-07-01T00:00:00,30.915687500000004,Penukonda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.60217854429844,14.10655931687829]}"
27_0,0.82,0.13455483,0.3,0.5,6.392,0.15916128,201,5.032,278,0.2759129,0.5,41,0.18295161,14,0.32211292,0.27267742,1.3555684490544033,0.504,152.76482,375,383,2024-04-23,SRI SATHYA SAI,653,2024-06-30T00:00:00,8.2,1.2918344,372,365,253,252,2.0853543,2023-07-01T00:00:00,30.8415294117647,Santhebidanur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.48063648635706,13.729536392133326]}"
28_0,0.82,0.10962581,0.95,0.69,7.852,0.15245807,357,6.866,248,0.33368063,0.42,32,0.2271742,30,0.46586773,0.3820129,-1.9588468283783118,0.778,145.53354,384,384,2024-04-23,SRI SATHYA SAI,640,2024-06-30T00:00:00,7.8,1.2019715,378,376,238,240,3.3710184,2023-07-01T00:00:00,30.967085714285712,Bevina Halli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.46500580041338,13.778584406646251]}"
29_0,0.82,0.08977879,0.704,0.38,3.512,0.12879696,279,3.942,215,0.319,0.32,40,0.22233939,18,0.48182726,0.3857,-1.4787035651563651,0.5,332.74423,362,385,2024-05-06,SRI SATHYA SAI,604,2024-06-30T00:00:00,8,1.1414268,393,381,245,235,2.08574,2023-07-01T00:00:00,31.009515151515146,Narasapuram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.42026969926422,13.93489126608305]}"
30_0,0.72,0.1735394,0.916,0.82,4.752,0.20533636,335,3.59,194,0.32761818,0.16,32,0.23365758,40,0.39680302,0.3367606,-1.4790346916410066,1.818,27.262276,314,322,2024-05-08,SRI SATHYA SAI,654,2024-06-30T00:00:00,8.2,1.334197,467,457,218,221,2.085862,2023-07-01T00:00:00,30.913636363636375,Mandalapalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.74743612574056,13.999300471954419]}"
31_0,0.38,0.0921125,0.672,0.19,5.094,0.119809374,279,5.28,189,0.32555,0.41,15,0.13339688,23,0.35572186,0.26030624,-1.0303247867154925,0.918,45.869587,334,362,2024-05-25,SRI SATHYA SAI,578,2024-06-30T00:00:00,8.4,1.1292475,425,404,241,234,1.3317996,2023-07-01T00:00:00,30.916333333333334,Agali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.43590038520792,14.047001013541164]}"
32_0,0.49,0.097958066,0.86,0.42,4.482,0.13213548,201,8.368,181,0.29996452,0.36,23,0.15843548,10,0.38222903,0.3029258,-0.6686694003432279,1.792,180.0,292,304,2024-05-24,SRI SATHYA SAI,497,2024-06-30T00:00:00,8,1.2700208,442,436,266,260,1.8543341,2023-07-01T00:00:00,30.936342857142854,Rampuram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.65499948300466,14.122998486577677]}"
33_0,0.706,0.1364871,0.462,0.2,3.51,0.17766128,212,4.112,189,0.31424195,0.23,28,0.24472903,19,0.4718,0.3821129,-0.26318926162964645,0.72,180.0,294,304,2024-05-30,SRI SATHYA SAI,480,2024-06-30T00:00:00,8.6,1.2700208,496,489,209,207,3.7047918,2023-07-01T00:00:00,31.0089090909091,(Shro) Thirumalapuram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.69784912205716,14.120034046140082]}"
34_0,0.41,0.09308485,1.368,0.36,5.362,0.13156061,257,6.558,176,0.30014545,0.29,32,0.19099091,21,0.42694244,0.34053636,-0.6684774232451811,0.932,180.0,284,307,2024-05-24,SRI SATHYA SAI,570,2024-06-30T00:00:00,8.2,1.2621678,526,509,190,185,2.7802885,2023-07-01T00:00:00,30.892105263157898,Penukonda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.57145616158155,14.077992890843289]}"
35_0,0.42,0.13398182,0.782,0.42,7.52,0.15684849,212,8.086,175,0.3331212,0.31,22,0.17236666,25,0.35122728,0.26103333,1.3715150286115894,1.516,72.0835,254,272,2024-05-24,SRI SATHYA SAI,576,2024-06-30T00:00:00,8.2,1.2621678,518,505,229,223,3.0121722,2023-07-01T00:00:00,30.800444444444445,Penukonda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.5846613962581,14.086886212156072]}"
36_0,0.68,0.13167742,1.33,0.42,9.4,0.15933226,368,5.55,238,0.29113227,0.32,30,0.18755484,18,0.34569356,0.30214193,-2.1132795405677465,0.59,283.6344,274,302,2024-05-28,SRI SATHYA SAI,650,2024-06-30T00:00:00,8.2,1.2125756,499,479,227,219,3.9284496,2023-07-01T00:00:00,30.829939393939398,Pandiparthi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.59948359844607,14.011966717460503]}"
37_0,0.78,0.11108485,1.58,0.24,5.4,0.13181213,290,2.48,224,0.25902423,0.31,28,0.14148484,18,0.25755757,0.19708788,2.116091662753148,0.59,-0.0,254,278,2024-05-28,SRI SATHYA SAI,653,2024-06-30T00:00:00,8.2,1.2709563,552,532,194,190,0.0,2023-07-01T00:00:00,30.647428571428573,Gudipalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.62616356238442,14.005229352829607]}"
38_0,0.85,0.101621315,0.87,0.13,5.376,0.13171475,324,2.452,185,0.3157508,0.16,29,0.16356394,12,0.39269015,0.27335903,-1.971668624439614,1.198,57.10235,320,338,2024-05-07,SRI SATHYA SAI,654,2024-06-30T00:00:00,8,1.3228403,445,426,236,237,3.4112558,2023-07-01T00:00:00,30.84758823529412,Gowrivaripalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.84661013310735,13.997414009857767]}"
39_0,0.16,0.14232813,0.756,0.12,3.268,0.18059063,134,1.089,230,0.32716876,0.18,50,0.21844062,28,0.37105313,0.3195,-0.6687026365504857,0.784,-0.0,299,310,2024-05-29,SRI SATHYA SAI,475,2024-06-30T00:00:00,8.3,1.2247998,429,416,272,274,1.8543341,2023-07-01T00:00:00,30.878888888888884,Jagarajupalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.7380038152573,14.130813829549517]}"
40_0,0.68,0.08862813,0.746,0.16,6.734,0.117790624,357,2.27,218,0.33176875,0.32,37,0.13016875,19,0.29368436,0.19551563,-2.127442115914416,0.822,225.84097,305,332,2024-04-25,SRI SATHYA SAI,645,2024-06-30T00:00:00,8.5,1.347001,466,438,229,229,3.9876118,2023-07-01T00:00:00,30.844848484848484,Lepakshi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.59598016883801,13.816044153994035]}"
41_0,0.81,0.09786667,0.47,0.24,2.852,0.12723637,413,2.984,210,0.2877394,0.28,40,0.16218182,20,0.35686666,0.26771516,-2.1718198161713667,0.578,27.255217,363,389,2024-05-06,SRI SATHYA SAI,604,2024-06-30T00:00:00,8.6,1.1414268,384,365,252,246,4.165946,2023-07-01T00:00:00,31.022875000000006,Narasapuram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.42997150433273,13.929501374378331]}"
42_0,0.85,0.1289303,0.704,0.62,2.426,0.14737272,290,3.55,224,0.30165756,0.38,20,0.16243939,16,0.3436303,0.27321213,-0.667911482511572,0.982,180.0,377,392,2024-05-06,SRI SATHYA SAI,601,2024-06-30T00:00:00,7.6,1.1862965,378,366,245,241,0.92740995,2023-07-01T00:00:00,30.8381875,Seegipalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.45395652241871,13.945671049492482]}"
43_0,0.8,0.07107742,0.672,0.49,6.354,0.1036129,357,6.572,184,0.30765483,0.16,39,0.10383226,19,0.25119355,0.16259354,3.234498181649291,0.394,45.828762,362,376,2024-04-23,SRI SATHYA SAI,654,2024-06-30T00:00:00,8.4,1.2918344,402,389,236,235,1.3308227,2023-07-01T00:00:00,30.941277777777785,Chowlur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.47605507840805,13.71633115745677]}"
44_0,0.76,0.197475,1.312,0.14,2.586,0.22627187,357,2.827,189,0.35899064,0.49,28,0.26289374,8,0.41521874,0.3334469,2.073392441983045,1.032,90.0,284,301,2024-05-24,SRI SATHYA SAI,528,2024-06-30T00:00:00,8,1.2390761,495,486,220,213,0.9562346,2023-07-01T00:00:00,30.92570588235294,Rampuram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.61619226273069,14.104942349366874]}"
45_0,0.46,0.12640606,0.352,0.32,5.606,0.16109091,290,4.66,178,0.30168182,0.23,18,0.21242121,23,0.47207576,0.3874879,-1.7241673310995533,1.128,225.88284,325,361,2024-05-25,SRI SATHYA SAI,578,2024-06-30T00:00:00,7.8,1.129389,428,408,247,232,2.6627955,2023-07-01T00:00:00,31.056648648648654,Naranagepalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.42592908555419,14.152373396368384]}"
46_0,0.82,0.14059688,0.454,0.33,4.614,0.16015938,156,4.004,209,0.28463438,0.35,44,0.17636563,22,0.301975,0.24321562,-1.1283214369883412,0.752,161.05768,393,397,2024-04-23,SRI SATHYA SAI,645,2024-06-30T00:00:00,7.9,1.2019715,388,383,220,220,2.9392016,2023-07-01T00:00:00,30.862611111111114,Kirikera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.48979930225508,13.773464009526771]}"
47_0,0.86,0.10133846,0.736,0.59,8.712,0.13634923,359,8.265,231,0.30815232,0.41,44,0.17775692,19,0.36096922,0.27075845,-1.0294085878092403,0.896,225.852,300,319,2024-05-02,SRI SATHYA SAI,686,2024-06-30T00:00:00,8.3,1.1007595,431,428,268,253,1.3313786,2023-07-01T00:00:00,30.890060606060608,Bommagundanahalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.0825929839637,13.90551635629234]}"
48_0,0.99,0.104707815,0.25,0.17,4.904,0.12894844,246,3.453333333333333,205,0.30366093,0.46,29,0.15689063,39,0.33367968,0.234625,0.5764014138878268,0.695,198.94258,281,300,2024-04-30,SRI SATHYA SAI,743,2024-06-30T00:00:00,7.9,1.129707,499,485,220,215,2.9392061,2023-07-01T00:00:00,30.801764705882352,Dodderi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.16317186494922,13.776697944549602]}"
49_0,0.91,0.09337647,1.216,0.28,12.81,0.12115882,424,5.19,224,0.3272647,0.28,41,0.13129412,17,0.31310293,0.21980295,-1.029463363026347,1.222,134.14697,345,376,2024-05-06,SRI SATHYA SAI,606,2024-06-30T00:00:00,8.2,1.1862965,424,398,230,226,1.3314033,2023-07-01T00:00:00,30.927371428571423,Yerragunta,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.48144497011278,13.913870688434653]}"
50_0,0.838,0.0783,0.63,0.78,5.222,0.11116563,402,3.19,248,0.27664062,0.16,61,0.19218437,18,0.41968125,0.35404688,1.276815966294228,0.54,-0.0,296,308,2024-05-30,SRI SATHYA SAI,440,2024-06-30T00:00:00,7.7,1.2477232,469,457,236,235,0.92740995,2023-07-01T00:00:00,30.959941176470593,(Shro) Thirumalapuram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.69865760581287,14.221364010188765]}"
51_0,1.02,0.13166718,0.412,0.3,5.485,0.17875782,424,6.86,215,0.34519687,0.26,35,0.24900156,35,0.47599375,0.3956375,-1.029909311528963,0.968,134.13841,307,319,2024-06-09,SRI SATHYA SAI,686,2024-06-30T00:00:00,6.9,1.1133735,463,464,229,217,2.661779,2023-07-01T00:00:00,30.92251428571428,Gudibanda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.10900345331682,13.982861302255031]}"
52_0,1.52,0.10945873,0.365,0.25,4.032,0.15313016,190,7.938,249,0.30840793,0.32,26,0.22506031,23,0.42597142,0.33809525,0.02518442245579663,0.689,-0.0,295,304,2024-05-07,SRI SATHYA SAI,698,2024-06-30T00:00:00,7.4,1.1133735,479,479,226,217,0.92740995,2023-07-01T00:00:00,30.896764705882354,Konkallu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.12786807428333,13.957528811242861]}"
53_0,0.17,0.11496875,1.33,0.15,4.746,0.14671876,166,6.3,246,0.2991906,0.18,23,0.17591563,19,0.33644375,0.27869686,-2.1133179282958756,1.112,283.63416,305,308,2024-06-20,SRI SATHYA SAI,641,2024-06-30T00:00:00,8.4,1.4738694,492,485,203,207,3.9285257,2023-07-01T00:00:00,30.895028571428572,Satarlapalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.75067006076338,14.016548125409512]}"
54_0,0.89,0.11430152,0.419,0.16,7.758,0.14815758,290,2.368,246,0.29404393,0.45,41,0.18854849,23,0.37587425,0.29546362,-0.3357217823381699,1.065,134.15831,267,282,2024-05-06,SRI SATHYA SAI,754,2024-06-30T00:00:00,6.9,1.1332421,510,499,223,219,1.3311318,2023-07-01T00:00:00,30.801764705882352,Rolla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.15185309236932,13.821973034869224]}"
55_0,0.89,0.12583548,1.394,0.42,6.878,0.15728387,536,6.178,238,0.31935483,0.32,34,0.1745742,18,0.3267484,0.27234194,-0.8040664468610228,0.42,244.12079,278,310,2024-05-28,SRI SATHYA SAI,646,2024-06-30T00:00:00,7.6,1.2709563,513,493,209,197,2.1239827,2023-07-01T00:00:00,30.77070588235294,Pandiparthi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.60244803888367,14.010619244534324]}"
56_0,0.89,0.09382424,1.38,0.29,5,0.121642426,312,4,198,0.27232122,0.16,12,0.14857273,16,0.34256667,0.25831214,-0.33695581310988426,0.36,134.13478,267,289,2024-05-28,SRI SATHYA SAI,663,2024-06-30T00:00:00,7.9,1.2709563,547,527,186,183,2.6619525,2023-07-01T00:00:00,30.715657142857136,Somandepalle (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.62427710028777,14.011966717460503]}"
57_0,0.41,0.101785,0.365,0.24,5.048,0.1276,536,7.546,256,0.27004752,0.34,40,0.15074751,20,0.29178,0.2288925,0.6384165029293631,0.87,72.07576,266,297,2024-05-18,SRI SATHYA SAI,660,2024-06-30T00:00:00,8.2,1.1620855,523,501,211,203,3.0109158,2023-07-01T00:00:00,30.800108108108116,Chandakacherela,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.28094099869729,13.981244334743616]}"
58_0,0.81,0.101996966,1.188,0.5,2.478,0.1381303,480,6.32,192,0.30248484,0.16,19,0.20758484,29,0.43716362,0.3610515,-1.8470189416840908,0.785,72.08037,367,386,2024-05-16,SRI SATHYA SAI,613,2024-06-30T00:00:00,8,1.0367091,348,341,285,273,3.0116632,2023-07-01T00:00:00,30.874649999999995,Nidragatta,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.95027114261289,14.04403657310357]}"
60_0,0.76,0.17964193,0.596,0.28,4.986666666666667,0.22379032,134,11.28,271,0.3342484,0.71,28,0.26376128,11,0.42246774,0.3741097,-0.34971837322049976,0.696,34.4729,283,298,2024-05-01,SRI SATHYA SAI,714,2024-06-30T00:00:00,7.9,1.3826504,528,516,189,186,3.3712776,2023-07-01T00:00:00,30.736324324324322,Chilamathur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.69650164913098,13.83463928037531]}"
61_0,0.38,0.075151615,0.784,0.18,2.436,0.118174195,201,4.485,218,0.31668064,0.47,46,0.19635484,28,0.42660967,0.3252484,-1.4785089382110936,0.76,27.251995,312,336,2024-05-01,SRI SATHYA SAI,691,2024-06-30T00:00:00,7,1.3348207,461,444,228,220,2.0856693,2023-07-01T00:00:00,30.831222222222223,Chagaluru,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.75471247954192,13.897431518735264]}"
