district,village,date,lat,long,N,P,K,B,Fe,Zn,Cu,S,OC,pH,Mn,EC
SIRMAUR,Dabar (263/4),"12/20/23, 12:00 AM",30.6517466,77.6781288,188.2,33.6,497.0,0.0,0.0,0.0,0.0,0.0,1.5,7.4,0.0,0.0
SIRMAUR,Chandog (393),"12/30/23, 12:00 AM",30.81340491771698,77.10035562515259,213.2,26.9,370.0,0.0,0.0,0.0,0.0,0.0,1.5,7.2,0.0,0.0
SIRMAUR,Khojar Nadab (370),"12/28/23, 12:00 AM",30.79249441623688,77.14183330535889,213.2,19.0,385.0,0.0,0.0,0.0,0.0,0.0,1.5,7.5,0.0,0.0
SIRMAUR,Runja Bharmur (274),"12/28/23, 12:00 AM",30.718401074409485,77.15459525585175,338.7,26.9,354.0,0.0,0.0,0.0,0.0,0.0,1.8,7.0,0.0,0.0
SIRMAUR,Chalog (224),"12/28/23, 12:00 AM",30.675371666666667,77.22286166666666,188.2,29.1,370.0,0.0,0.0,0.0,0.0,0.0,1.5,6.8,0.0,0.0
SIRMAUR,Dungi (119),"12/27/23, 12:00 AM",30.7105244,77.4234005,188.2,29.6,228.0,0.0,0.0,0.0,0.0,0.0,2.1,6.9,0.0,0.0
SIRMAUR,Sainj (145),"12/27/23, 12:00 AM",30.7241266,77.5047893,313.6,22.0,459.0,0.0,0.0,0.0,0.0,0.0,1.5,6.7,0.0,0.0
SIRMAUR,Sainj (145),"12/27/23, 12:00 AM",30.7265525,77.4861502,213.2,22.2,370.0,0.0,0.0,0.0,0.0,0.0,1.2,6.4,0.0,0.0
SIRMAUR,Sainj (145),"12/27/23, 12:00 AM",30.7197195,77.4958286,138.0,22.0,504.0,0.0,0.0,0.0,0.0,0.0,1.8,6.5,0.0,0.0
SIRMAUR,Sainj (145),"12/27/23, 12:00 AM",30.7265525,77.4861502,163.1,19.0,370.0,0.0,0.0,0.0,0.0,0.0,1.2,7.5,0.0,0.0
SIRMAUR,Dhang (82),"12/22/23, 12:00 AM",30.6220588,77.39945185,338.7,22.2,452.0,0.0,0.0,0.0,0.0,0.0,1.5,6.6,0.0,0.0
SIRMAUR,Dhang (82),"12/22/23, 12:00 AM",30.62230548333333,77.39932739999999,439.0,17.5,452.0,0.0,0.0,0.0,0.0,0.0,1.5,6.6,0.0,0.0
SIRMAUR,Dhang (82),"12/22/23, 12:00 AM",30.62280393333333,77.39796995,313.6,17.5,280.0,0.0,0.0,0.0,0.0,0.0,1.2,6.5,0.0,0.0
SIRMAUR,Dhang (82),"12/22/23, 12:00 AM",30.62263451666667,77.39887003333334,414.0,40.3,220.0,0.0,0.0,0.0,0.0,0.0,0.9,7.2,0.0,0.0
SIRMAUR,Dhang (82),"12/22/23, 12:00 AM",30.622813216666668,77.39883043333333,363.8,26.9,175.0,0.0,0.0,0.0,0.0,0.0,1.2,7.4,0.0,0.0
SIRMAUR,Dhang (82),"12/22/23, 12:00 AM",30.62280578333333,77.39890645,213.2,26.9,220.0,0.0,0.0,0.0,0.0,0.0,1.5,6.5,0.0,0.0
SIRMAUR,Dhang (82),"12/22/23, 12:00 AM",30.621539183333333,77.39967593333334,363.8,26.9,175.0,0.0,0.0,0.0,0.0,0.0,1.2,7.5,0.0,0.0
SIRMAUR,Dhang (82),"12/22/23, 12:00 AM",30.62145171666667,77.39952595,250.9,19.3,363.0,0.0,0.0,0.0,0.0,0.0,1.2,7.2,0.0,0.0
SIRMAUR,Dhang (82),"12/22/23, 12:00 AM",30.615330366666665,77.39840491666668,238.3,22.0,457.0,0.0,0.0,0.0,0.0,0.0,1.5,6.5,0.0,0.0
SIRMAUR,Dhang (82),"12/22/23, 12:00 AM",30.61585758333333,77.39840303333334,363.8,19.7,493.0,0.0,0.0,0.0,0.0,0.0,1.5,6.6,0.0,0.0
SIRMAUR,Dhang (82),"12/22/23, 12:00 AM",30.6166631,77.39632766666666,388.9,19.9,515.0,0.0,0.0,0.0,0.0,0.0,1.5,7.0,0.0,0.0
SIRMAUR,Kataha (83),"12/22/23, 12:00 AM",30.61639711666667,77.40226366666667,338.7,33.6,455.0,0.0,0.0,0.0,0.0,0.0,1.5,6.5,0.0,0.0
SIRMAUR,Kataha (83),"12/22/23, 12:00 AM",30.61644975,77.40221298333333,313.6,33.6,417.0,0.0,0.0,0.0,0.0,0.0,1.2,6.5,0.0,0.0
SIRMAUR,Kataha (83),"12/22/23, 12:00 AM",30.614127950000004,77.3978789,313.6,19.0,448.0,0.0,0.0,0.0,0.0,0.0,0.9,6.5,0.0,0.0
SIRMAUR,Kataha (83),"12/21/23, 12:00 AM",30.61590783333333,77.39821001666665,454.0,19.2,450.0,0.0,0.0,0.0,0.0,0.0,1.2,7.0,0.0,0.0
SIRMAUR,Gawara (84),"12/22/23, 12:00 AM",30.610255016666663,77.40547566666667,464.0,33.6,280.0,0.0,0.0,0.0,0.0,0.0,1.5,6.9,0.0,0.0
SIRMAUR,Jarag (93),"12/28/23, 12:00 AM",30.633445,77.43416,188.2,29.6,228.0,0.0,0.0,0.0,0.0,0.0,2.1,6.9,0.0,0.0
SIRMAUR,Bir Bikramabad (145),"12/23/23, 12:00 AM",30.52296463,77.28142312,188.2,15.5,564.0,0.0,0.0,0.0,0.0,0.0,0.8,7.5,0.0,0.0
SIRMAUR,Bir Bikramabad (145),"12/23/23, 12:00 AM",30.5229622,77.2815603,288.5,19.0,370.0,0.0,0.0,0.0,0.0,0.0,1.1,6.5,0.0,0.0
SIRMAUR,Bir Bikramabad (145),"12/23/23, 12:00 AM",30.52320546,77.28131305,313.6,31.4,564.0,0.0,0.0,0.0,0.0,0.0,1.5,7.0,0.0,0.0
SIRMAUR,Bir Bikramabad (145),"12/23/23, 12:00 AM",30.52102249,77.28207118,388.9,19.9,379.0,0.0,0.0,0.0,0.0,0.0,1.8,7.0,0.0,0.0
SIRMAUR,Bir Bikramabad (145),"12/23/23, 12:00 AM",30.52035575,77.28314598,376.36,31.4,455.0,0.0,0.0,0.0,0.0,0.0,0.9,6.5,0.0,0.0
SIRMAUR,Bir Bikramabad (145),"12/22/23, 12:00 AM",30.51983671,77.28365517,213.2,19.0,302.0,0.0,0.0,0.0,0.0,0.0,1.5,7.0,0.0,0.0
SIRMAUR,Andheri (125),"12/27/23, 12:00 AM",30.7160446,77.4617716,188.2,26.9,564.0,0.0,0.0,0.0,0.0,0.0,1.2,7.6,0.0,0.0
SIRMAUR,Lana Kotla (19),"12/23/23, 12:00 AM",30.6401722,77.254704,188.2,31.4,459.0,0.0,0.0,0.0,0.0,0.0,1.2,6.6,0.0,0.0
SIRMAUR,Sherli Kotab (67),"12/18/23, 12:00 AM",30.608418,77.3340577,250.9,26.9,578.0,0.0,0.0,0.0,0.0,0.0,1.5,6.4,0.0,0.0
SIRMAUR,Sherli Kotab (67),"12/18/23, 12:00 AM",30.6072864,77.3333398,188.2,31.4,632.0,0.0,0.0,0.0,0.0,0.0,1.2,6.5,0.0,0.0
SIRMAUR,Ban Kalan (112),"12/19/23, 12:00 AM",30.5616576,77.306765,238.3,26.9,514.0,0.0,0.0,0.0,0.0,0.0,1.5,7.0,0.0,0.0
SIRMAUR,Ban Kalan (112),"12/19/23, 12:00 AM",30.5616576,77.306765,238.3,26.9,627.0,0.0,0.0,0.0,0.0,0.0,1.5,7.6,0.0,0.0
SIRMAUR,Ban Kalan (112),"12/19/23, 12:00 AM",30.51653035,77.36191647,163.1,17.5,452.0,0.0,0.0,0.0,0.0,0.0,0.9,6.3,0.0,0.0
SIRMAUR,Ban Kalan (112),"12/19/23, 12:00 AM",30.51554679,77.36112153,188.2,19.7,340.0,0.0,0.0,0.0,0.0,0.0,1.4,6.5,0.0,0.0
SIRMAUR,Ban Kalan (112),"12/19/23, 12:00 AM",30.51652569,77.36177446,175.6,16.8,414.0,0.0,0.0,0.0,0.0,0.0,1.2,6.4,0.0,0.0
SIRMAUR,Malgaon (75),"12/18/23, 12:00 AM",30.6096803,77.3792759,188.2,22.0,354.0,0.0,0.0,0.0,0.0,0.0,1.2,6.5,0.0,0.0
SIRMAUR,Phulpur Shamshergarh (103),"12/13/23, 12:00 AM",30.4881875,77.6745501,313.6,17.9,293.0,0.0,0.0,0.0,0.0,0.0,0.9,6.5,0.0,0.0
SIRMAUR,Phulpur Shamshergarh (103),"12/13/23, 12:00 AM",30.4891136,77.6731186,188.2,40.3,739.0,0.0,0.0,0.0,0.0,0.0,1.5,7.0,0.0,0.0
SIRMAUR,Phulpur Shamshergarh (103),"12/13/23, 12:00 AM",30.4881875,77.6745501,414.0,31.4,172.0,0.0,0.0,0.0,0.0,0.0,2.1,6.6,0.0,0.0
SIRMAUR,Guruwala (55),"12/15/23, 12:00 AM",30.49221097,77.7077067,263.4,31.4,318.0,0.0,0.0,0.0,0.0,0.0,2.1,7.5,0.0,0.0
SIRMAUR,Manpur Dewra (56),"12/15/23, 12:00 AM",30.46494917,77.70145631,338.7,22.0,560.0,0.0,0.0,0.0,0.0,0.0,1.8,6.8,0.0,0.0
SIRMAUR,Manal (16),"12/19/23, 12:00 AM",30.5673642,77.61411502,188.2,22.4,376.0,0.0,0.0,0.0,0.0,0.0,1.4,7.2,0.0,0.0
SIRMAUR,Mashu (249),"12/18/23, 12:00 AM",30.6064697,77.7525396,338.7,19.3,228.0,0.0,0.0,0.0,0.0,0.0,1.5,6.5,0.0,0.0
SIRMAUR,Mashu (249),"12/18/23, 12:00 AM",30.6064697,77.7525396,313.6,19.9,423.0,0.0,0.0,0.0,0.0,0.0,2.1,6.4,0.0,0.0
SIRMAUR,Sharli Manpur (247),"12/18/23, 12:00 AM",30.6415654,77.7754252,250.9,22.0,363.0,0.0,0.0,0.0,0.0,0.0,1.8,6.5,0.0,0.0
SIRMAUR,Barwas (23),"12/18/23, 12:00 AM",30.5991293,77.6645291,213.2,15.2,354.0,0.0,0.0,0.0,0.0,0.0,1.8,6.9,0.0,0.0
SIRMAUR,Shillai (240),"12/20/23, 12:00 AM",30.6682507,77.7063964,188.2,26.9,455.0,0.0,0.0,0.0,0.0,0.0,0.9,7.7,0.0,0.0
SIRMAUR,Shillai (240),"12/20/23, 12:00 AM",30.6619206,77.7136967,213.2,19.9,452.0,0.0,0.0,0.0,0.0,0.0,2.1,7.5,0.0,0.0
SIRMAUR,Shillai (240),"12/20/23, 12:00 AM",30.6621268,77.7136737,163.1,22.4,493.0,0.0,0.0,0.0,0.0,0.0,1.5,6.9,0.0,0.0
SIRMAUR,Kuhant (225),"12/20/23, 12:00 AM",30.6510917,77.6705463,250.9,31.4,302.0,0.0,0.0,0.0,0.0,0.0,1.2,7.3,0.0,0.0
SIRMAUR,Kuhant (225),"12/20/23, 12:00 AM",30.6518524,77.6703644,439.0,22.0,452.0,0.0,0.0,0.0,0.0,0.0,2.1,6.8,0.0,0.0
SIRMAUR,Kuhant (225),"12/20/23, 12:00 AM",30.6742112,77.6832673,163.1,26.9,370.0,0.0,0.0,0.0,0.0,0.0,1.5,6.5,0.0,0.0
SIRMAUR,Kuhant (225),"12/20/23, 12:00 AM",30.6743908,77.689222,213.2,22.0,318.0,0.0,0.0,0.0,0.0,0.0,1.2,6.5,0.0,0.0
SIRMAUR,Kuhant (225),"12/20/23, 12:00 AM",30.6731562,77.6821549,188.2,22.4,273.0,0.0,0.0,0.0,0.0,0.0,1.5,6.4,0.0,0.0
SIRMAUR,Kuhant (225),"12/20/23, 12:00 AM",30.674162,77.6831387,188.2,26.9,376.0,0.0,0.0,0.0,0.0,0.0,1.8,7.0,0.0,0.0
SIRMAUR,Bhonri (174),"12/28/23, 12:00 AM",30.7802449,77.2281211,313.6,29.1,616.0,0.0,0.0,0.0,0.0,0.0,1.8,7.8,0.0,0.0
SIRMAUR,Soda Dhayari (161),"12/28/23, 12:00 AM",30.8471269,77.2263248,188.2,22.0,354.0,0.0,0.0,0.0,0.0,0.0,1.5,7.0,0.0,0.0
SIRMAUR,Soda Dhayari (161),"12/28/23, 12:00 AM",30.835493,77.23351,313.6,15.2,459.0,0.0,0.0,0.0,0.0,0.0,1.8,6.9,0.0,0.0
SIRMAUR,Wasni (172),"12/28/23, 12:00 AM",30.7951617,77.2310182,338.7,19.3,627.0,0.0,0.0,0.0,0.0,0.0,1.5,6.5,0.0,0.0
SIRMAUR,Dhola Kuan (158),"11/20/23, 12:00 AM",30.488866666666663,77.45674333333334,464.0,22.0,242.0,0.0,0.0,0.0,0.0,0.0,1.2,7.7,0.0,0.0
SIRMAUR,Dhola Kuan (158),"12/2/23, 12:00 AM",30.488845,77.458765,439.0,22.0,448.0,0.0,0.0,0.0,0.0,0.0,1.5,7.2,0.0,0.0
SIRMAUR,Dhola Kuan (158),"12/2/23, 12:00 AM",30.48586833333333,77.467685,313.6,22.4,578.0,0.0,0.0,0.0,0.0,0.0,1.5,7.1,0.0,0.0
SIRMAUR,Dhola Kuan (158),"12/2/23, 12:00 AM",30.48571833333333,77.46761666666666,363.8,42.6,573.0,0.0,0.0,0.0,0.0,0.0,1.8,7.1,0.0,0.0
SIRMAUR,Dhola Kuan (158),"12/2/23, 12:00 AM",30.48565333333333,77.46711166666667,439.0,22.4,218.0,0.0,0.0,0.0,0.0,0.0,1.2,7.2,0.0,0.0
SIRMAUR,Dhola Kuan (158),"11/6/23, 12:00 AM",30.501,77.47188,439.0,25.8,218.0,0.0,0.0,0.0,0.0,0.0,1.2,7.0,0.0,0.0
SIRMAUR,Dhola Kuan (158),"12/14/23, 12:00 AM",30.50332333333333,77.46485833333332,414.0,22.4,441.0,0.0,0.0,0.0,0.0,0.0,0.9,6.3,0.0,0.0
SIRMAUR,Dhola Kuan (158),"11/21/23, 12:00 AM",30.502143333333333,77.468195,451.6,22.4,280.0,0.0,0.0,0.0,0.0,0.0,0.9,7.8,0.0,0.0
SIRMAUR,Dhola Kuan (158),"12/11/23, 12:00 AM",30.50251,77.46947166666668,338.7,22.0,376.0,0.0,0.0,0.0,0.0,0.0,0.6,6.2,0.0,0.0
SIRMAUR,Dhola Kuan (158),"11/28/23, 12:00 AM",30.50285333333333,77.46914833333334,464.0,22.4,302.0,0.0,0.0,0.0,0.0,0.0,0.9,7.8,0.0,0.0
SIRMAUR,Tokion (152),"11/18/23, 12:00 AM",30.499080000000003,77.47245500000001,414.0,24.8,228.0,0.0,0.0,0.0,0.0,0.0,2.0,6.8,0.0,0.0
SIRMAUR,Tokion (152),"12/13/23, 12:00 AM",30.49702166666667,77.50511166666666,338.7,22.0,448.0,0.0,0.0,0.0,0.0,0.0,1.2,7.0,0.0,0.0
SIRMAUR,Tokion (152),"12/13/23, 12:00 AM",30.49622833333333,77.50519666666668,464.1,44.8,376.0,0.0,0.0,0.0,0.0,0.0,0.6,7.2,0.0,0.0
SIRMAUR,Tokion (152),"12/13/23, 12:00 AM",30.49711333333333,77.50515999999999,439.0,21.5,426.0,0.0,0.0,0.0,0.0,0.0,0.9,6.8,0.0,0.0
SIRMAUR,Tokion (152),"12/13/23, 12:00 AM",30.496111666666668,77.50593833333333,376.3,19.0,896.0,0.0,0.0,0.0,0.0,0.0,0.5,8.0,0.0,0.0
SIRMAUR,Tokion (152),"11/28/23, 12:00 AM",30.49609666666667,77.50470333333332,376.0,17.5,394.0,0.0,0.0,0.0,0.0,0.0,1.2,7.1,0.0,0.0
SIRMAUR,Tokion (152),"11/28/23, 12:00 AM",30.496131666666663,77.503565,376.0,29.6,627.0,0.0,0.0,0.0,0.0,0.0,1.5,7.0,0.0,0.0
SIRMAUR,Tokion (152),"12/2/23, 12:00 AM",30.494286666666667,77.50373666666665,313.0,47.0,612.0,0.0,0.0,0.0,0.0,0.0,0.6,7.0,0.0,0.0
SIRMAUR,Tokion (152),"12/6/23, 12:00 AM",30.493606666666665,77.50275833333333,338.7,22.0,314.0,0.0,0.0,0.0,0.0,0.0,1.2,6.9,0.0,0.0
SIRMAUR,Tokion (152),"12/6/23, 12:00 AM",30.495091666666667,77.50565499999999,313.6,22.4,224.0,0.0,0.0,0.0,0.0,0.0,1.5,7.2,0.0,0.0
SIRMAUR,Tokion (152),"12/8/23, 12:00 AM",30.490555000000004,77.50263166666667,313.6,19.0,363.0,0.0,0.0,0.0,0.0,0.0,1.2,7.0,0.0,0.0
SIRMAUR,Tokion (152),"12/8/23, 12:00 AM",30.4975,77.50619333333334,313.6,24.6,349.0,0.0,0.0,0.0,0.0,0.0,1.2,7.2,0.0,0.0
SIRMAUR,Tokion (152),"12/8/23, 12:00 AM",30.49766,77.506615,464.1,33.6,408.0,0.0,0.0,0.0,0.0,0.0,1.5,7.5,0.0,0.0
SIRMAUR,Tokion (152),"12/11/23, 12:00 AM",30.497768333333337,77.50631333333334,338.7,29.1,363.0,0.0,0.0,0.0,0.0,0.0,0.8,7.2,0.0,0.0
SIRMAUR,Tokion (152),"12/11/23, 12:00 AM",30.497645,77.50671333333334,263.4,24.6,399.0,0.0,0.0,0.0,0.0,0.0,0.6,6.8,0.0,0.0
SIRMAUR,Tokion (152),"12/11/23, 12:00 AM",30.49752,77.50702,388.9,19.9,627.0,0.0,0.0,0.0,0.0,0.0,0.9,6.4,0.0,0.0
SIRMAUR,Tokion (152),"12/11/23, 12:00 AM",30.49757833333333,77.50736166666667,288.5,26.9,560.0,0.0,0.0,0.0,0.0,0.0,0.8,6.9,0.0,0.0
SIRMAUR,Tokion (152),"12/11/23, 12:00 AM",30.49769833333333,77.50637333333334,313.6,29.1,564.0,0.0,0.0,0.0,0.0,0.0,0.8,6.5,0.0,0.0
SIRMAUR,Sainwala Mubarakpur (151),"12/15/23, 12:00 AM",30.49042415,77.5221747,313.6,19.7,538.0,0.0,0.0,0.0,0.0,0.0,1.8,7.9,0.0,0.0
SIRMAUR,Sainwala Mubarakpur (151),"12/15/23, 12:00 AM",30.49059121,77.52238812,50.9,22.0,459.0,0.0,0.0,0.0,0.0,0.0,2.1,7.2,0.0,0.0
SIRMAUR,Sainwala Mubarakpur (151),"12/15/23, 12:00 AM",30.4902636,77.52283269,288.5,22.4,318.0,0.0,0.0,0.0,0.0,0.0,2.4,6.9,0.0,0.0
SIRMAUR,Thor Kolan (131),"12/27/23, 12:00 AM",30.8007589,77.2924127,263.4,19.7,493.0,0.0,0.0,0.0,0.0,0.0,2.1,6.6,0.0,0.0
SIRMAUR,Thor Kolan (131),"12/27/23, 12:00 AM",30.8082876,77.2810038,338.7,26.9,376.0,0.0,0.0,0.0,0.0,0.0,1.2,7.0,0.0,0.0
SIRMAUR,Thor Kolan (131),"12/28/23, 12:00 AM",30.8145561,77.2855901,301.1,19.0,370.0,0.0,0.0,0.0,0.0,0.0,1.5,6.6,0.0,0.0
SIRMAUR,Thor Kolan (131),"12/27/23, 12:00 AM",30.8043589,77.2844965,263.4,22.0,627.0,0.0,0.0,0.0,0.0,0.0,1.2,7.4,0.0,0.0
SIRMAUR,Kulath (120),"12/28/23, 12:00 AM",30.8503552,77.3198682,213.2,19.3,493.0,0.0,0.0,0.0,0.0,0.0,1.5,7.2,0.0,0.0
SIRMAUR,Reri Gusan (133),"12/27/23, 12:00 AM",30.795466,77.2960034,313.6,19.7,676.0,0.0,0.0,0.0,0.0,0.0,1.5,7.0,0.0,0.0
SIRMAUR,Reri Gusan (133),"12/27/23, 12:00 AM",30.7989412,77.2951419,288.5,31.4,349.0,0.0,0.0,0.0,0.0,0.0,1.8,7.4,0.0,0.0
SIRMAUR,Bhanat (115),"12/27/23, 12:00 AM",30.8459893,77.2914975,338.7,33.6,542.0,0.0,0.0,0.0,0.0,0.0,1.2,7.0,0.0,0.0
SIRMAUR,Kothia Jajar (128),"12/28/23, 12:00 AM",30.8440438,77.2956254,188.2,29.6,130.0,0.0,0.0,0.0,0.0,0.0,2.1,6.9,0.0,0.0
SIRMAUR,Kothia Jajar (128),"12/27/23, 12:00 AM",30.8283182,77.2955337,213.2,33.6,414.0,0.0,0.0,0.0,0.0,0.0,1.5,6.5,0.0,0.0
SIRMAUR,Kothia Jajar (128),"12/27/23, 12:00 AM",30.8391321,77.2949262,263.4,19.9,452.0,0.0,0.0,0.0,0.0,0.0,1.2,6.4,0.0,0.0
SIRMAUR,Kothia Jajar (128),"12/27/23, 12:00 AM",30.8293733,77.299245,288.5,22.2,376.0,0.0,0.0,0.0,0.0,0.0,1.8,6.2,0.0,0.0
SIRMAUR,Dabar (263/4),"12/20/23, 12:00 AM",30.6337804,77.6863593,250.9,19.9,403.0,0.0,0.0,0.0,0.0,0.0,1.5,7.5,0.0,0.0
SIRMAUR,Chandog (393),"12/30/23, 12:00 AM",30.813764333724976,77.10225462913513,250.9,19.9,452.0,0.0,0.0,0.0,0.0,0.0,1.5,7.3,0.0,0.0
SIRMAUR,Khojar Nadab (370),"12/28/23, 12:00 AM",30.79254806041717,77.14255213737488,188.2,31.4,280.0,0.0,0.0,0.0,0.0,0.0,1.5,6.9,0.0,0.0
SIRMAUR,Khojar Nadab (370),"12/28/23, 12:00 AM",30.79300294,77.14223215,288.5,26.9,542.0,0.0,0.0,0.0,0.0,0.0,1.5,7.2,0.0,0.0
SIRMAUR,Thor Kolan (131),"12/28/23, 12:00 AM",30.8076467,77.2809867,313.6,19.9,493.0,0.0,0.0,0.0,0.0,0.0,1.8,6.8,0.0,0.0
SIRMAUR,Thor Kolan (131),"12/27/23, 12:00 AM",30.8145561,77.2855901,313.6,26.9,452.0,0.0,0.0,0.0,0.0,0.0,1.2,6.5,0.0,0.0
SIRMAUR,Kulath (120),"12/28/23, 12:00 AM",30.8502878,77.3183292,188.2,22.2,327.0,0.0,0.0,0.0,0.0,0.0,1.8,7.0,0.0,0.0
SIRMAUR,Dimbar (138),"12/27/23, 12:00 AM",30.8266747,77.2974396,313.6,19.9,638.0,0.0,0.0,0.0,0.0,0.0,1.5,7.5,0.0,0.0
SIRMAUR,Nehar Pab (104),"12/27/23, 12:00 AM",30.8236183,77.299325,338.7,22.2,287.0,0.0,0.0,0.0,0.0,0.0,2.1,7.4,0.0,0.0
SIRMAUR,Kothia Jajar (128),"12/27/23, 12:00 AM",30.8518219,77.2978656,376.3,35.8,459.0,0.0,0.0,0.0,0.0,0.0,1.2,7.0,0.0,0.0
SIRMAUR,Pharog (23),"12/27/23, 12:00 AM",30.763714,77.3642051,213.2,19.9,414.0,0.0,0.0,0.0,0.0,0.0,1.2,6.5,0.0,0.0
SIRMAUR,Pharog (23),"12/27/23, 12:00 AM",30.763714,77.3642051,250.9,31.4,459.0,0.0,0.0,0.0,0.0,0.0,1.8,6.4,0.0,0.0
SIRMAUR,Dabar (263/4),"12/20/23, 12:00 AM",30.6337804,77.6863593,250.9,17.5,340.0,0.0,0.0,0.0,0.0,0.0,0.9,6.4,0.0,0.0
SIRMAUR,Dabar (263/4),"12/20/23, 12:00 AM",30.630892,77.693158,238.3,22.4,493.0,0.0,0.0,0.0,0.0,0.0,2.1,7.5,0.0,0.0
SIRMAUR,Dabar (263/4),"12/20/23, 12:00 AM",30.6517466,77.6781288,250.9,31.4,370.0,0.0,0.0,0.0,0.0,0.0,0.9,6.9,0.0,0.0
SIRMAUR,Chandog (393),"12/30/23, 12:00 AM",30.81396281719208,77.10218489170074,3131.6,27.3,542.0,0.0,0.0,0.0,0.0,0.0,1.5,7.1,0.0,0.0
SIRMAUR,Chandog (393),"12/30/23, 12:00 AM",30.81400036811829,77.1018522977829,250.9,19.9,452.0,0.0,0.0,0.0,0.0,0.0,1.8,7.3,0.0,0.0
SIRMAUR,Chandog (393),"12/30/23, 12:00 AM",30.81339418888092,77.1007364988327,188.2,22.0,896.0,0.0,0.0,0.0,0.0,0.0,2.1,7.5,0.0,0.0
SIRMAUR,Chandog (393),"12/30/23, 12:00 AM",30.8133351802826,77.1009886264801,188.2,31.4,676.0,0.0,0.0,0.0,0.0,0.0,1.2,6.7,0.0,0.0
SIRMAUR,Runja Bharmur (274),"12/28/23, 12:00 AM",30.71829378604889,77.1546220779419,250.9,22.2,354.0,0.0,0.0,0.0,0.0,0.0,1.8,6.6,0.0,0.0
SIRMAUR,Gadshaya (383),"12/30/23, 12:00 AM",30.81550135,77.09911886,188.2,26.9,403.0,0.0,0.0,0.0,0.0,0.0,2.1,6.9,0.0,0.0
SIRMAUR,Gadshaya (383),"12/30/23, 12:00 AM",30.81540048122406,77.09909498691559,313.6,31.4,459.0,0.0,0.0,0.0,0.0,0.0,1.8,6.5,0.0,0.0
SIRMAUR,Rerli (114),"12/27/23, 12:00 AM",30.6815115,77.4122812,213.2,22.0,556.0,0.0,0.0,0.0,0.0,0.0,1.5,6.5,0.0,0.0
SIRMAUR,Rerli (114),"12/27/23, 12:00 AM",30.6815115,77.4122812,213.2,35.8,538.0,0.0,0.0,0.0,0.0,0.0,1.2,6.5,0.0,0.0
SIRMAUR,Lajwa (151),"12/28/23, 12:00 AM",30.7241266,77.5047893,250.9,31.4,573.0,0.0,0.0,0.0,0.0,0.0,1.2,7.5,0.0,0.0
