district,village,date,lat,long,N,P,K,B,Fe,Zn,Cu,S,OC,pH,Mn,EC
HARIDWAR,Peetpur,"12/9/23, 12:00 AM",29.7803066,77.9972395,0.0,9.04,295.79,0.7,24.54,0.562,0.324,5.15,0.33,6.8,4.77,0.32
HARIDWAR,Peetpur,"12/9/23, 12:00 AM",29.7803066,77.9972395,0.0,20.69,206.19,0.6,4.126,1.538,0.386,20.84,0.47,7.5,0.74,0.2
HARIDWAR,Peetpur,"12/9/23, 12:00 AM",29.809802,78.0118683,0.0,39.71,271.15,0.22,10.99,1.188,0.508,21.43,0.42,7.5,2.406,0.32
HARIDWAR,Peetpur,"12/9/23, 12:00 AM",29.8126876,78.0119887,0.0,4.99,360.75,0.82,4.87,3.52,0.648,18.07,0.44,7.4,4.768,0.18
HARIDWAR,Peetpur,"12/9/23, 12:00 AM",29.8083439,78.0115115,0.0,11.65,395.58,0.43,6.3621,2.734,0.356,9.95,0.38,7.9,3.584,0.36
HARIDWAR,Peetpur,"12/9/23, 12:00 AM",29.8083439,78.0115115,0.0,14.98,137.87,0.61,5.458,2.252,1.556,8.46,0.18,7.3,2.744,0.33
HARIDWAR,Peetpur,"12/9/23, 12:00 AM",29.8101257,78.0115115,0.0,9.27,362.43,0.48,7.208,3.138,0.526,16.09,0.33,7.8,3.994,0.2
HARIDWAR,Peetpur,"12/9/23, 12:00 AM",29.8101257,78.0115115,0.0,12.6,169.9,0.37,5.106,1.084,1.87,6.68,0.36,6.7,2.632,0.62
HARIDWAR,Peetpur,"12/9/23, 12:00 AM",29.8307074,78.0261384,0.0,23.07,178.64,0.87,2340.0,1.134,3.39,5.49,0.63,7.0,0.235,0.32
HARIDWAR,Peetpur,"12/9/23, 12:00 AM",29.8307074,78.0261384,0.0,39.24,487.42,0.37,12.72,1.724,3.456,17.62,0.24,7.0,0.235,0.2
HARIDWAR,Peetpur,"12/9/23, 12:00 AM",29.8101257,78.0115115,0.0,8.8,462.45,0.46,2.98,0.22,0.294,18.07,0.62,7.5,4.316,0.17
HARIDWAR,Peetpur,"12/9/23, 12:00 AM",29.809802,78.0118683,0.0,29.96,395.58,0.84,5.458,5.584,1.312,25.15,0.48,7.9,3.756,0.27
HARIDWAR,Peetpur,"12/9/23, 12:00 AM",29.809802,78.0118683,0.0,30.68,116.03,0.78,17.46,1.79,1.8,5.2,0.44,8.0,1.506,0.16
HARIDWAR,Peetpur,"12/9/23, 12:00 AM",29.809802,78.0118683,0.0,13.08,95.42,0.24,10.05,1.572,2.046,3.22,0.17,6.8,4.88,0.25
HARIDWAR,Peetpur,"12/9/23, 12:00 AM",29.8101257,78.0115115,0.0,9.75,539.95,0.55,19.1,0.704,4.036,6.73,0.59,6.8,0.744,0.69
HARIDWAR,Peetpur,"12/9/23, 12:00 AM",29.8101257,78.0115115,0.0,11.41,473.87,0.75,2.406,0.62,0.402,12.42,0.48,6.9,8.798,0.21
HARIDWAR,Peetpur,"12/9/23, 12:00 AM",29.809802,78.0118683,0.0,15.69,125.44,0.39,7.71,0.37,0.526,7.82,0.51,7.4,3.002,0.26
HARIDWAR,Peetpur,"12/9/23, 12:00 AM",29.8187576,78.0318459,0.0,11.41,595.06,0.61,2.36,0.036,0.235,13.02,0.57,7.3,4.338,0.34
HARIDWAR,Peetpur,"12/9/23, 12:00 AM",29.8187576,78.0318459,0.0,16.41,241.25,0.57,10.28,0.944,0.752,13.41,0.66,7.6,2.518,0.84
HARIDWAR,Tikkampur,"12/9/23, 12:00 AM",29.7557121,78.0988863,0.0,44.06,294.67,0.63,2.632,0.88,0.974,9.23,0.32,7.4,0.064,0.71
HARIDWAR,Tikkampur,"12/9/23, 12:00 AM",29.7557121,78.0988863,0.0,7.71,351.9,0.3,1.992,0.758,0.998,5.97,0.08,7.6,2.532,1.01
HARIDWAR,Tikkampur,"12/9/23, 12:00 AM",29.7579171,78.0917563,0.0,9.18,317.3,0.37,2.522,0.524,0.266,8.03,0.11,7.6,0.86,1.03
HARIDWAR,Tikkampur,"12/9/23, 12:00 AM",29.7579171,78.0917563,0.0,6.94,250.99,0.49,3.415,0.108,1.436,8.86,0.32,7.3,2.144,1.48
HARIDWAR,Tikkampur,"12/9/23, 12:00 AM",29.7579171,78.0917563,0.0,63.89,282.13,1.0,2.058,0.234,0.444,6.29,0.42,7.5,2.112,1.24
HARIDWAR,Tikkampur,"12/9/23, 12:00 AM",29.7579171,78.0917563,0.0,31.21,418.77,0.63,2.354,0.446,0.25,5.51,0.42,8.1,2.08,0.21
HARIDWAR,Tikkampur,"12/9/23, 12:00 AM",29.7579171,78.0917563,0.0,9.22,332.75,0.37,7.758,0.698,0.344,9.64,0.14,7.6,1.53,0.19
HARIDWAR,Tikkampur,"12/9/23, 12:00 AM",29.7579171,78.0917563,0.0,12.48,386.51,0.12,7.31,0.354,0.19,8.26,0.24,8.0,1.768,0.19
HARIDWAR,Tikkampur,"12/9/23, 12:00 AM",29.7579171,78.0917563,0.0,13.59,385.95,0.37,4.588,0.392,0.16,11.29,0.24,7.7,1.794,0.39
HARIDWAR,Tikkampur,"12/9/23, 12:00 AM",29.7579171,78.0917563,0.0,12.85,328.27,0.63,4.668,0.532,0.298,9.73,0.36,7.5,1.809,1.29
HARIDWAR,Tikkampur,"12/9/23, 12:00 AM",29.7564895,78.1035205,0.0,12.85,377.22,0.24,2.206,0.69,1.596,17.44,0.53,8.0,2.634,0.38
HARIDWAR,Tikkampur,"12/9/23, 12:00 AM",29.7583708,78.0928258,0.0,25.34,375.09,0.24,11.25,0.454,0.674,17.72,0.41,7.9,0.54,0.37
HARIDWAR,Tikkampur,"12/9/23, 12:00 AM",29.7583708,78.0928258,0.0,31.58,367.47,0.24,11.94,1.702,0.074,14.64,0.45,8.1,1.206,0.38
HARIDWAR,Tikkampur,"12/9/23, 12:00 AM",29.7583708,78.0928258,0.0,15.06,306.77,0.37,8.366,0.398,0.122,8.26,0.53,7.7,1.012,0.66
HARIDWAR,Tikkampur,"12/9/23, 12:00 AM",29.7583708,78.0928258,0.0,29.38,370.38,0.88,12.35,0.422,0.074,12.39,0.65,7.7,1.66,1.29
HARIDWAR,Tikkampur,"12/9/23, 12:00 AM",29.7564895,78.1035205,0.0,45.53,409.92,0.16,0.966,0.198,0.782,12.39,0.32,7.9,0.172,0.3
HARIDWAR,Tikkampur,"12/9/23, 12:00 AM",29.7564895,78.1035205,0.0,30.48,342.61,0.75,8.514,0.348,0.376,13.31,0.53,8.1,1.04,0.29
HARIDWAR,Tikkampur,"12/9/23, 12:00 AM",29.7564895,78.1035205,0.0,31.21,353.36,0.49,5.192,0.22,0.512,9.91,0.24,7.9,0.482,0.41
HARIDWAR,Tikkampur,"12/9/23, 12:00 AM",29.7561976,78.1042334,0.0,24.97,207.09,0.37,7.306,0.316,0.578,13.04,0.63,7.2,2.128,3.29
HARIDWAR,Tikkampur,"12/9/23, 12:00 AM",29.85453521,78.11553578,0.0,13.59,364.56,0.75,8.204,0.218,0.398,10.51,0.18,7.9,2.563,0.21
HARIDWAR,Tikkampur,"12/9/23, 12:00 AM",29.85453521,78.11553578,0.0,21.3,409.02,0.12,11.01,0.892,1.92,13.22,0.3,8.4,0.656,0.25
HARIDWAR,Tikkampur,"12/9/23, 12:00 AM",29.85453521,78.11553578,0.0,15.79,396.48,0.63,11.82,0.566,0.352,23.0,0.17,8.0,2.598,0.25
HARIDWAR,Sohalpur Sikrodha,"12/25/23, 12:00 AM",29.9660788,77.9156816,0.0,22.5,192.53,0.6,17.48,0.944,0.37,6.93,0.83,7.3,1.274,0.32
HARIDWAR,Sohalpur Sikrodha,"12/25/23, 12:00 AM",29.9660731,77.9156794,0.0,9.0,228.48,0.48,9.328,0.616,0.544,11.39,0.72,7.0,1.321,0.39
HARIDWAR,Sohalpur Sikrodha,"12/25/23, 12:00 AM",29.9660357,77.9156799,0.0,36.0,273.17,0.61,5.866,1.308,0.256,11.88,0.45,7.3,1.666,0.29
HARIDWAR,Sohalpur Sikrodha,"12/25/23, 12:00 AM",29.9660219,77.9156847,0.0,18.0,471.74,0.6,10.32,1.236,0.606,11.39,0.32,7.2,0.714,0.24
HARIDWAR,Sohalpur Sikrodha,"12/25/23, 12:00 AM",29.9660431,77.9156823,0.0,65.7,217.28,60.0,33.86,1.6,0.158,20.3,0.45,7.0,2.792,0.63
HARIDWAR,Sohalpur Sikrodha,"12/25/23, 12:00 AM",29.9588307,77.9208521,0.0,27.0,304.53,0.6,33.02,0.034,0.482,10.4,0.47,7.4,1.378,0.33
HARIDWAR,Sohalpur Sikrodha,"12/25/23, 12:00 AM",29.9696485,77.9108535,0.0,31.5,367.92,0.12,19.308,0.984,0.16,14.85,0.54,7.4,2.642,0.29
HARIDWAR,Sohalpur Sikrodha,"12/25/23, 12:00 AM",29.9660612,77.9156617,0.0,2.38,353.81,0.58,4.662,0.224,0.336,7.43,0.59,7.2,2.666,0.14
HARIDWAR,Sohalpur Sikrodha,"12/25/23, 12:00 AM",29.950207,77.9122819,0.0,13.5,696.75,0.6,9.72,1.276,0.342,15.84,0.63,7.0,0.521,0.58
HARIDWAR,Sohalpur Sikrodha,"12/25/23, 12:00 AM",29.950207,77.9122819,0.0,31.5,408.91,0.48,5.192,1.374,0.376,7.92,0.47,7.2,0.254,0.43
HARIDWAR,Sohalpur Sikrodha,"12/25/23, 12:00 AM",29.950207,77.9122819,0.0,40.5,405.55,0.39,8.816,1.244,0.444,10.4,0.48,7.6,2.254,0.28
HARIDWAR,Peetpur,"12/9/23, 12:00 AM",29.8085755,78.0179333,0.0,33.05,383.15,0.46,7.106,6.264,0.718,18.32,0.48,8.0,1.732,0.19
HARIDWAR,Peetpur,"12/9/23, 12:00 AM",29.8077322,78.0165063,0.0,46.13,253.68,0.76,1.834,1.14,0.37,9.31,0.44,7.6,2.594,0.19
HARIDWAR,Peetpur,"12/9/23, 12:00 AM",29.8077322,78.0165063,0.0,11.65,439.15,0.33,10.28,1.2,0.788,13.76,0.59,7.2,6.004,0.37
HARIDWAR,Peetpur,"12/9/23, 12:00 AM",29.8085755,78.0179333,0.0,19.26,290.98,0.22,8.784,4.822,0.635,16.24,0.51,7.5,9.4,0.23
HARIDWAR,Peetpur,"12/9/23, 12:00 AM",29.8086706,78.0150792,0.0,17.36,226.35,0.81,2.87,5.2,1.87,5.89,0.65,7.7,2.968,0.2
HARIDWAR,Peetpur,"12/9/23, 12:00 AM",29.8086706,78.0150792,0.0,9.27,126.11,0.63,5.342,9.43,1.486,12.03,0.33,7.3,4.992,0.26
HARIDWAR,Peetpur,"12/9/23, 12:00 AM",29.8085755,78.0179333,0.0,16.88,95.42,1.0,8.21,4.018,0.568,11.24,0.18,7.0,1.668,0.38
HARIDWAR,Peetpur,"12/9/23, 12:00 AM",29.8085755,78.0179333,0.0,24.26,128.91,0.27,17.53,2.252,2.614,5.69,0.53,7.8,0.65,0.54
HARIDWAR,Peetpur,"12/9/23, 12:00 AM",29.8099001,78.0129386,0.0,14.03,181.44,0.37,4.556,0.82,0.294,11.78,0.53,7.8,3.39,0.24
HARIDWAR,Peetpur,"12/9/23, 12:00 AM",29.8099001,78.0129386,0.0,10.94,192.64,1.24,9.572,2.36,0.23,16.24,0.38,7.8,2.162,0.21
HARIDWAR,Peetpur,"12/9/23, 12:00 AM",29.8099001,78.0129386,0.0,12.37,286.94,0.27,12.64,6.162,2.22,19.31,0.65,7.2,8.252,0.22
HARIDWAR,Peetpur,"12/9/23, 12:00 AM",29.8083167,78.0129317,0.0,7.61,204.96,0.54,6.4,1.008,0.228,3.37,0.56,7.3,3.98,0.26
HARIDWAR,Peetpur,"12/9/23, 12:00 AM",29.8077914,78.0093708,0.0,8.32,427.95,0.6,8.87,5.802,3.372,18.51,0.59,7.2,2.856,0.36
HARIDWAR,Peetpur,"12/9/23, 12:00 AM",29.8077914,78.0093708,0.0,8.09,431.42,0.64,3.106,2.546,2.186,5.59,0.41,7.6,3.08,0.25
HARIDWAR,Peetpur,"12/9/23, 12:00 AM",29.7939084,77.9901028,0.0,11.18,431.87,0.36,15.88,0.614,0.464,6.09,0.78,7.7,3.476,0.19
HARIDWAR,Peetpur,"12/9/23, 12:00 AM",29.7939084,77.9901028,0.0,10.94,474.43,0.49,3.458,1.264,1.102,20.89,0.57,7.3,2.182,0.27
HARIDWAR,Peetpur,"12/9/23, 12:00 AM",29.7803066,77.9972395,0.0,3.33,204.4,0.24,20.18,1.224,3.648,8.07,0.53,7.8,0.402,0.31
HARIDWAR,Peetpur,"12/9/23, 12:00 AM",29.7803066,77.9972395,0.0,9.04,125.78,0.7,2.636,4.944,0.334,33.91,0.48,7.3,5.442,0.28
HARIDWAR,Peetpur,"12/9/23, 12:00 AM",29.809802,78.0118683,0.0,23.3,689.92,0.46,2.4,1.47,1.068,10.49,0.29,7.7,2.182,0.21
HARIDWAR,Peetpur,"12/9/23, 12:00 AM",29.7939084,77.9901028,0.0,34.48,181.44,0.36,10.64,0.982,0.858,12.23,0.39,6.9,3.642,0.28
HARIDWAR,Peetpur,"12/9/23, 12:00 AM",29.7939084,77.9901028,0.0,30.44,439.15,0.18,3.254,4.738,0.648,20.94,0.33,6.8,2.1,0.25
HARIDWAR,Peetpur,"12/9/23, 12:00 AM",29.7939084,77.9901028,0.0,8.32,433.1,0.67,5.918,0.518,0.526,9.11,0.21,7.7,1.646,0.28
HARIDWAR,Peetpur,"12/9/23, 12:00 AM",29.8126876,78.0119887,0.0,20.45,239.23,0.67,9.458,3.508,1.556,6.58,0.6,6.9,0.72,0.25
HARIDWAR,Peetpur,"12/9/23, 12:00 AM",29.8101257,78.0115115,0.0,30.2,141.68,1.27,1.365,0.866,0.752,7.77,0.51,7.6,6.228,0.62
HARIDWAR,Peetpur,"12/9/23, 12:00 AM",29.8307074,78.0261384,0.0,6.9,344.74,0.31,8.354,0.832,0.65,21.43,0.51,7.6,7.634,0.55
HARIDWAR,Peetpur,"12/9/23, 12:00 AM",29.8307074,78.0261384,0.0,13.79,103.6,0.69,10.75,1.47,0.822,8.51,0.53,7.7,3.53,0.24
HARIDWAR,Peetpur,"12/9/23, 12:00 AM",29.8151287,78.0117619,0.0,20.45,92.4,0.82,3.554,1.192,0.216,17.92,0.51,7.6,11.51,0.98
HARIDWAR,Peetpur,"12/9/23, 12:00 AM",29.809802,78.0118683,0.0,14.98,160.38,0.61,2.282,5.276,0.474,8.07,0.32,8.0,1.17,0.38
HARIDWAR,Peetpur,"12/9/23, 12:00 AM",29.809802,78.0118683,0.0,5.95,293.55,0.82,5.362,1.8752,0.386,12.57,0.32,7.2,2.356,0.21
HARIDWAR,Peetpur,"12/9/23, 12:00 AM",29.809802,78.0118683,0.0,8.09,362.21,0.16,0.186,0.042,10.95,10.59,0.48,8.0,0.774,0.26
HARIDWAR,Peetpur,"12/9/23, 12:00 AM",29.809802,78.0118683,0.0,20.21,252.67,0.46,4.235,1.178,0.236,9.01,0.41,7.6,4.532,0.35
HARIDWAR,Peetpur,"12/9/23, 12:00 AM",29.8187576,78.0318459,0.0,9.27,461.44,0.66,9.07,4.494,0.634,31.43,0.48,7.2,1.99,0.25
HARIDWAR,Peetpur,"12/9/23, 12:00 AM",29.8187576,78.0318459,0.0,27.82,317.18,0.52,14.05,5.738,1.976,11.73,0.78,7.4,1.844,0.32
HARIDWAR,Peetpur,"12/9/23, 12:00 AM",29.8187576,78.0318459,0.0,40.9,305.76,0.69,9.93,3.292,0.321,8.17,0.59,7.0,4.23,0.25
HARIDWAR,Tikkampur,"12/9/23, 12:00 AM",29.7579171,78.0917563,0.0,22.77,374.86,0.81,2.631,0.712,0.772,4.68,0.3,7.6,0.572,1.3
HARIDWAR,Tikkampur,"12/9/23, 12:00 AM",29.7579171,78.0917563,0.0,30.84,375.54,0.49,2.581,0.42,0.312,9.09,0.05,7.6,2.112,0.18
HARIDWAR,Tikkampur,"12/9/23, 12:00 AM",29.7579171,78.0917563,0.0,27.17,328.27,0.37,2.354,0.446,0.25,11.48,0.29,7.8,2.08,0.19
HARIDWAR,Tikkampur,"12/9/23, 12:00 AM",29.7579171,78.0917563,0.0,27.17,328.27,0.37,2.581,0.42,0.312,11.48,0.29,7.8,2.112,0.19
HARIDWAR,Tikkampur,"12/9/23, 12:00 AM",29.7579171,78.0917563,0.0,23.13,354.03,0.75,6.92,0.48,0.904,11.2,0.36,7.9,3.05,0.22
HARIDWAR,Tikkampur,"12/9/23, 12:00 AM",29.7579171,78.0917563,0.0,1.84,258.05,0.37,2.742,0.426,0.466,6.89,0.44,7.4,1.758,0.17
HARIDWAR,Tikkampur,"12/9/23, 12:00 AM",29.7557121,78.0988863,0.0,13.22,280.34,0.12,3.488,0.118,0.698,8.54,0.75,8.0,2.564,0.33
HARIDWAR,Tikkampur,"12/9/23, 12:00 AM",29.7569445,78.0928258,0.0,9.18,375.54,0.55,3.246,0.432,0.144,16.8,0.29,7.9,1.756,0.39
HARIDWAR,Tikkampur,"12/9/23, 12:00 AM",29.7561976,78.1042334,0.0,32.68,377.1,0.37,1.458,0.634,0.606,8.26,0.75,8.0,2.598,0.36
HARIDWAR,Tikkampur,"12/9/23, 12:00 AM",29.7579171,78.0917563,0.0,16.89,443.63,0.75,1.864,0.454,0.328,12.03,0.51,7.9,0.116,0.37
HARIDWAR,Tikkampur,"12/9/23, 12:00 AM",29.7579171,78.0917563,0.0,9.55,377.55,0.64,9.952,2.478,2.334,12.03,0.38,8.0,0.728,0.27
HARIDWAR,Tikkampur,"12/9/23, 12:00 AM",29.7561976,78.1042334,0.0,36.35,392.78,0.63,3.85,0.602,2.288,12.98,0.27,8.1,1.886,0.24
HARIDWAR,Tikkampur,"12/9/23, 12:00 AM",29.7579171,78.0917563,0.0,15.79,360.53,0.24,2.174,1.32,0.578,20.2,0.53,7.3,0.128,1.39
HARIDWAR,Tikkampur,"12/9/23, 12:00 AM",29.7579171,78.0917563,0.0,16.16,374.08,0.24,1.57,0.518,0.612,16.52,0.29,7.9,0.306,0.67
HARIDWAR,Tikkampur,"12/9/23, 12:00 AM",29.7564895,78.1035205,0.0,35.25,364.45,0.49,3.532,0.582,0.578,4.64,0.42,7.9,0.084,0.39
HARIDWAR,Tikkampur,"12/9/23, 12:00 AM",29.7561976,78.1042334,0.0,8.81,291.98,0.36,7.306,0.402,0.68,18.36,0.53,7.2,2.04,1.21
HARIDWAR,Tikkampur,"12/9/23, 12:00 AM",29.7561976,78.1042334,0.0,5.51,281.01,0.49,6.55,0.594,0.848,9.91,0.54,7.9,0.04,0.53
HARIDWAR,Tikkampur,"12/9/23, 12:00 AM",29.7561976,78.1042334,0.0,8.08,426.5,1.13,4.403,0.54,0.578,5.14,0.29,7.4,0.128,0.78
HARIDWAR,Tikkampur,"12/9/23, 12:00 AM",29.7561976,78.1042334,0.0,5.14,361.87,0.63,2.509,0.508,0.816,15.97,0.72,7.8,0.128,0.28
HARIDWAR,Tikkampur,"12/9/23, 12:00 AM",29.7853336,78.1227681,0.0,4.41,329.39,0.24,3.849,0.914,0.574,5.97,0.14,8.0,1.926,0.19
HARIDWAR,Tikkampur,"12/9/23, 12:00 AM",29.7853336,78.1227681,0.0,8.81,300.05,0.63,2.122,0.128,0.672,6.89,0.3,7.7,0.152,0.22
HARIDWAR,Tikkampur,"12/9/23, 12:00 AM",29.85453521,78.11553578,0.0,17.63,296.91,0.12,2.636,0.816,1.274,11.48,0.03,8.0,3.47,0.22
HARIDWAR,Tikkampur,"12/9/23, 12:00 AM",29.85453521,78.11553578,0.0,9.18,342.61,0.49,4.71,0.444,1.62,12.9,0.29,7.8,10.71,0.34
HARIDWAR,Tikkampur,"12/9/23, 12:00 AM",29.85453521,78.11553578,0.0,31.58,376.32,0.37,6.294,0.5,0.928,13.04,0.29,7.7,1.012,0.17
HARIDWAR,Tikkampur,"12/9/23, 12:00 AM",29.85453521,78.11553578,0.0,19.83,375.31,0.72,5.641,0.428,0.766,13.31,0.47,8.63,2.63,0.19
HARIDWAR,Sohalpur Sikrodha,"12/25/23, 12:00 AM",29.966073,77.9157079,0.0,22.5,196.0,0.12,17.69,0.706,0.47,20.79,0.71,7.1,0.021,0.66
HARIDWAR,Sohalpur Sikrodha,"12/25/23, 12:00 AM",29.9660357,77.9156799,0.0,9.0,251.55,0.24,7.738,1.464,0.658,11.88,0.54,74.0,0.642,0.11
HARIDWAR,Sohalpur Sikrodha,"12/25/23, 12:00 AM",29.9660357,77.9156799,0.0,31.5,292.21,0.12,9.201,1.444,0.864,9.9,0.54,7.4,2.666,0.54
HARIDWAR,Sohalpur Sikrodha,"12/25/23, 12:00 AM",29.9660219,77.9156847,0.0,19.02,167.9,0.6,17.35,0.044,0.652,10.89,0.66,7.4,1.35,0.54
HARIDWAR,Sohalpur Sikrodha,"12/25/23, 12:00 AM",29.9660278,77.9156707,0.0,22.5,300.61,0.12,25.64,0.834,0.158,6.44,0.47,7.1,1.84,0.61
HARIDWAR,Sohalpur Sikrodha,"12/25/23, 12:00 AM",29.9660467,77.915688,0.0,36.0,498.4,0.48,8.856,1.608,0.458,11.88,0.53,6.9,2.662,0.27
HARIDWAR,Sohalpur Sikrodha,"12/25/23, 12:00 AM",29.9660229,77.9156668,0.0,55.5,171.36,0.24,13.3,2.452,0.204,8.42,0.48,7.3,0.758,0.28
HARIDWAR,Sohalpur Sikrodha,"12/25/23, 12:00 AM",29.959418,77.9233516,0.0,18.0,321.89,0.24,472.682,0.91,0.466,10.89,0.81,6.9,0.95,0.29
HARIDWAR,Sohalpur Sikrodha,"12/25/23, 12:00 AM",29.959418,77.9233516,0.0,13.5,228.48,0.24,22.326,0.926,0.182,8.42,0.29,7.6,1.048,0.35
HARIDWAR,Sohalpur Sikrodha,"12/25/23, 12:00 AM",29.9595756,77.9212091,0.0,18.0,528.53,0.48,18.71,0.596,0.42,7.43,0.66,7.3,2.836,0.39
HARIDWAR,Sohalpur Sikrodha,"12/25/23, 12:00 AM",29.967323,77.912639,0.0,18.0,239.23,1.0,37.736,0.856,0.558,7.92,0.53,6.9,1.294,0.92
HARIDWAR,Sohalpur Sikrodha,"12/25/23, 12:00 AM",29.9634825,77.9172812,0.0,22.5,476.0,0.12,4.67,2.609,0.39,12.38,0.68,7.4,0.11,0.5
HARIDWAR,Sohalpur Sikrodha,"12/25/23, 12:00 AM",29.9634825,77.9172812,0.0,13.5,517.44,0.36,4.34,2.69,0.27,7.43,0.72,7.0,0.145,0.45
HARIDWAR,Sohalpur Sikrodha,"12/25/23, 12:00 AM",29.9383669,77.9304927,0.0,27.82,603.9,0.6,4.319,1.4,0.31,11.39,0.75,7.2,2.45,0.18
HARIDWAR,Sohalpur Sikrodha,"12/25/23, 12:00 AM",29.9649722,77.9179954,0.0,18.0,441.28,0.36,16.51,1.244,0.37,11.88,0.57,7.0,0.254,0.45
HARIDWAR,Sohalpur Sikrodha,"12/25/23, 12:00 AM",29.950207,77.9122819,0.0,18.0,470.4,0.39,7.06,1.608,0.276,8.42,0.78,7.3,0.04,0.52
