district,village,date,lat,long,N,P,K,B,Fe,Zn,Cu,S,OC,pH,Mn,EC
RI BHOI,Lawbyrwa,"12/19/23, 12:00 AM",25.71488833333333,91.86814,150.53,133.28,348.32,0.1,0.54,0.068,0.014,18.08,1.86,5.33,1.578,0.39
RI BHOI,Byrwa,"12/14/23, 12:00 AM",25.70743333333333,91.87819333333331,150.5,43.68,26.88,0.39,1.93,0.096,0.018,25.82,1.49,5.6,0.578,0.21
RI BHOI,Byrwa,"12/14/23, 12:00 AM",25.70912,91.87509,125.44,52.64,137.76,0.07,0.604,0.052,0.004,33.22,2.23,5.78,3.558,0.8
RI BHOI,Byrwa,"12/14/23, 12:00 AM",25.70815,91.87579833333332,150.52,84.0,31.36,0.01,4.48,0.954,0.044,15.95,2.23,6.25,0.836,0.075
RI BHOI,Byrwa,"12/14/23, 12:00 AM",25.70804833333333,91.87559666666668,125.44,70.56,45.92,1.33,1.06,0.042,0.01,12.66,1.49,6.38,1.634,0.59
RI BHOI,Umtham,"12/19/23, 12:00 AM",25.73326833333333,91.85708833333337,125.44,48.16,147.89,0.42,1.48,0.492,0.04,24.2,0.37,5.3,3.32,0.15
RI BHOI,Umtham,"12/19/23, 12:00 AM",25.73192833333333,91.85414,150.53,13.44,213.92,0.08,1.94,0.108,0.014,34.62,1.71,5.45,0.976,0.24
RI BHOI,Umtham,"12/19/23, 12:00 AM",25.724498333333333,91.85467833333333,150.53,169.12,198.24,0.04,0.96,0.964,0.116,22.37,1.11,6.24,1.56,0.72
RI BHOI,Umtham,"12/19/23, 12:00 AM",25.723415,91.85492833333336,125.44,155.68,196.0,0.04,4.47,4.468,0.214,27.27,0.97,5.35,12.17,0.47
RI BHOI,Lad Umpih,"12/19/23, 12:00 AM",25.7404743,91.8786405,175.62,57.12,82.88,0.2,3.342,0.078,0.048,10.21,1.11,5.46,4.022,0.34
RI BHOI,Kyrdemkulai 6 Km,"12/15/23, 12:00 AM",25.7467381,91.8348231,175.62,17.92,101.68,0.07,1.378,0.318,0.086,31.9,1.86,5.15,3.114,0.77
RI BHOI,Kyrdemkulai 6 Km,"12/15/23, 12:00 AM",25.7473555,91.8332264,150.53,101.92,20.16,0.02,7.486,0.272,0.072,32.37,1.86,6.14,1.75,0.48
RI BHOI,Kyrdemkulai 6 Km,"12/19/23, 12:00 AM",25.6259187,91.9015285,175.26,43.68,88.48,0.03,2.87,0.058,0.018,21.14,2.6,5.5,0.932,0.55
RI BHOI,Kyrdemkulai 5 Km,"12/22/23, 12:00 AM",25.7324384,91.8710138,275.97,66.08,199.36,0.46,2.108,0.124,0.032,13.23,3.19,5.34,0.186,0.3
RI BHOI,Kyrdemkulai 5 Km,"12/22/23, 12:00 AM",25.7357072,91.8755896,275.97,61.6,176.96,0.54,2.18,0.334,0.016,15.25,3.19,5.55,0.312,0.36
RI BHOI,Kyrdemkulai 5 Km,"12/22/23, 12:00 AM",25.763154,91.8685735,200.74,35.84,171.36,0.33,2.114,0.36,0.024,16.11,3.13,6.18,0.408,0.29
RI BHOI,Kyrdemkulai 5 Km,"12/22/23, 12:00 AM",25.7671149,91.8768099,275.97,31.36,695.52,0.46,1.688,0.224,0.02,14.12,1.77,5.84,0.218,0.36
RI BHOI,Lum Mynri,"12/22/23, 12:00 AM",25.758353333333336,91.81143333333333,301.06,48.16,118.72,0.69,0.954,0.942,0.026,16.12,2.69,5.57,1.334,0.2
RI BHOI,Lum Mynri,"12/22/23, 12:00 AM",25.759075,91.81195833333337,150.53,26.88,464.8,0.93,2.116,0.262,0.02,17.24,1.77,6.12,0.518,0.18
RI BHOI,Lum Mynri,"12/22/23, 12:00 AM",25.760915,91.81229833333332,150.53,21.28,115.36,0.94,1.556,0.26,0.032,14.96,2.13,5.1,5.182,0.34
RI BHOI,Lum Mynri,"12/22/23, 12:00 AM",25.75479833333333,91.80865666666664,301.76,97.44,192.64,1.04,3.108,2.086,0.03,15.53,1.77,5.57,1.208,0.32
RI BHOI,Umden Khasi,"12/22/23, 12:00 AM",25.96794688,91.99131378,250.88,13.44,3.36,0.23,0.986,0.302,0.026,11.92,1.77,5.35,0.776,0.23
RI BHOI,Umden Khasi,"12/22/23, 12:00 AM",25.96734637,91.99183737,225.79,31.36,299.04,0.11,1.306,0.258,0.016,15.21,2.13,5.38,0.424,0.37
RI BHOI,Umsawnongkharai,"12/20/23, 12:00 AM",25.8302889,91.8792507,175.62,101.92,91.84,1.62,0.792,0.074,0.016,19.49,2.84,5.82,1.426,0.4
RI BHOI,Umsawnongkharai,"12/20/23, 12:00 AM",25.84252,91.8765049,175.62,35.84,144.48,1.27,1.116,0.048,0.042,15.78,1.92,5.5,1.6,0.35
RI BHOI,Umsawnongkharai,"12/20/23, 12:00 AM",25.84252,91.8765049,175.62,26.88,53.76,1.27,6.418,0.068,0.086,12.07,2.48,5.47,2.406,0.33
RI BHOI,Nongrimjyrmi,"12/20/23, 12:00 AM",25.8552416,91.8929823,225.79,26.98,187.04,0.46,0.636,0.07,0.016,9.59,2.84,6.05,1.546,0.25
RI BHOI,Nongrimjyrmi,"12/20/23, 12:00 AM",25.8549944,91.8835223,200.74,61.6,204.96,0.01,1.136,0.632,0.032,19.45,2.48,5.73,1.31,0.37
RI BHOI,Lawbyrwa,"12/19/23, 12:00 AM",25.714085,91.8671,175.62,21.28,152.32,0.56,0.84,0.124,0.004,33.11,1.26,6.6,0.46,0.42
RI BHOI,Lawbyrwa,"12/19/23, 12:00 AM",25.71097333333333,91.86722833333332,175.62,26.88,41.44,0.47,1.504,0.196,0.028,24.44,0.74,6.17,1.76,0.25
RI BHOI,Byrwa,"12/14/23, 12:00 AM",25.71145166666667,91.87589666666666,150.52,88.48,7.84,0.01,1.051,0.47,0.028,22.53,1.86,5.69,3.304,0.16
RI BHOI,Byrwa,"12/14/23, 12:00 AM",25.707031666666666,91.87819166666668,150.5,169.12,17.92,0.01,4.946,0.192,0.018,11.84,1.11,6.03,2.006,0.45
RI BHOI,Byrwa,"12/14/23, 12:00 AM",25.71273833333333,91.877215,175.61,39.2,10.08,0.01,1.64,0.162,0.032,27.47,1.34,5.43,0.842,0.17
RI BHOI,Byrwa,"12/19/23, 12:00 AM",25.70885833333333,91.87548666666667,175.26,4.48,45.92,0.03,5.96,0.076,0.032,32.17,0.11,5.65,1.042,0.16
RI BHOI,Byrwa,"12/19/23, 12:00 AM",25.7071,91.87449666666669,0.35,35.84,113.12,0.04,0.04,0.062,0.016,37.88,1.11,5.8,0.8,0.19
RI BHOI,Umtham,"12/19/23, 12:00 AM",25.726765,91.853535,100.35,169.12,2.87,0.37,1.02,1.024,0.026,24.2,1.26,5.9,2.346,0.8
RI BHOI,Lad Umpih,"12/22/23, 12:00 AM",25.75053222477436,91.85892147012056,150.53,106.4,809.12,0.46,1.854,4.148,0.016,16.11,1.11,5.83,1.942,0.33
RI BHOI,Umdiker,"12/15/23, 12:00 AM",25.7385045,91.7999964,150.53,119.84,91.84,0.01,0.75,0.042,0.008,38.9,2.23,5.24,4.614,0.43
RI BHOI,Lum Mynri,"12/22/23, 12:00 AM",25.75595,91.81244333333332,200.74,43.68,113.12,0.34,2.022,2.174,0.04,13.55,2.48,5.4,1.026,0.25
RI BHOI,Lum Mynri,"12/22/23, 12:00 AM",25.76057,91.81216,125.44,66.08,179.2,0.69,1.972,0.348,0.018,13.58,2.27,5.62,6.252,0.27
RI BHOI,Umdihar,"12/20/23, 12:00 AM",25.8650073,91.8807762,175.62,13.44,188.86,0.81,4.776,0.07,0.05,11.45,1.77,4.45,2.806,0.19
RI BHOI,Umdihar,"12/20/23, 12:00 AM",25.8521049,91.8783354,200.74,13.44,311.36,0.69,0.162,0.094,0.012,15.16,1.77,5.45,0.396,0.27
RI BHOI,Umdihar,"12/20/23, 12:00 AM",25.8445165,91.8758237,175.62,26.88,109.76,1.74,0.778,0.094,0.008,20.11,1.56,6.45,1.312,0.27
RI BHOI,Umden Khasi,"12/22/23, 12:00 AM",25.96752353,91.9921782,326.14,21.28,154.56,0.34,1.806,0.86,0.036,13.21,2.13,5.3,1.802,0.4
RI BHOI,Umden Khasi,"12/22/23, 12:00 AM",25.96634039,91.9920986,200.74,21.28,191.52,0.58,2.0,0.3,0.012,16.12,2.84,6.23,0.336,0.4
RI BHOI,Umsawnongkharai,"12/20/23, 12:00 AM",25.7893408,91.8731491,175.62,31.36,76.16,1.51,0.736,2.904,0.042,15.78,2.48,5.65,1.388,0.31
RI BHOI,Umsawnongkharai,"12/20/23, 12:00 AM",25.84252,91.8765049,150.53,110.88,48.16,0.26,2.712,0.126,0.004,12.07,0.92,5.58,2.638,0.22
RI BHOI,Umsawnongkharai,"12/20/23, 12:00 AM",25.8336425,91.877115,200.74,13.44,216.16,1.74,0.692,0.062,0.012,31.25,0.71,5.37,0.94,0.19
RI BHOI,Umsawnongkharai,"12/20/23, 12:00 AM",25.84252,91.8765049,200.74,106.4,117.6,1.62,0.886,0.112,0.006,22.59,2.13,5.35,2.11,0.16
RI BHOI,Nongrimjyrmi,"12/20/23, 12:00 AM",25.8650073,91.8807762,225.79,31.36,128.8,0.81,0.424,0.058,0.018,14.15,2.48,5.79,0.208,0.22
RI BHOI,Lawbyrwa,"12/19/23, 12:00 AM",25.716185000000003,91.86858166666669,150.53,13.44,17.92,0.05,0.728,0.226,0.024,20.53,2.23,5.3,11.516,0.26
RI BHOI,Lawbyrwa,"12/19/23, 12:00 AM",25.714896666666665,91.86854999999998,150.53,17.92,16.8,0.36,1.028,0.214,0.006,15.63,1.11,5.7,0.248,0.28
RI BHOI,Umtham,"12/19/23, 12:00 AM",25.73418,91.85530833333333,125.44,4.48,35.84,0.12,1.55,0.108,0.026,25.43,1.11,5.1,2.286,0.15
RI BHOI,Umtham,"12/19/23, 12:00 AM",25.72290333333334,91.85439666666667,175.62,169.12,518.08,0.21,1.61,1.606,0.042,17.4,2.01,6.3,2.59,0.75
RI BHOI,Umtham,"12/19/23, 12:00 AM",25.730451666666667,91.85499166666663,125.44,169.12,70.56,0.08,7.29,7.288,0.066,22.98,1.86,6.57,3.918,0.33
RI BHOI,Lad Umpih,"12/20/23, 12:00 AM",25.746762212365866,91.85761615633965,225.79,97.44,131.04,0.11,1.174,2.984,0.022,14.0,1.49,5.56,0.69,0.29
RI BHOI,Umdiker,"12/15/23, 12:00 AM",25.7392552,91.7990828,150.53,52.64,87.36,0.07,5.264,0.218,0.016,35.63,1.11,5.95,3.496,0.54
RI BHOI,Umdiker,"12/15/23, 12:00 AM",25.738062006421387,91.79929420351982,125.44,101.95,94.08,0.02,1.084,0.134,0.06,33.3,1.49,5.56,2.228,0.27
RI BHOI,Umdiker,"12/15/23, 12:00 AM",25.73838047683239,91.79537063464522,125.44,92.96,71.08,0.02,8.776,0.128,0.168,31.44,2.75,5.64,12.706,0.31
RI BHOI,Umdiker,"12/20/23, 12:00 AM",25.7392552,91.7990828,200.74,93.44,81.76,0.34,2.39,0.088,0.018,15.1,1.63,5.57,0.932,0.3
RI BHOI,Umdiker,"12/20/23, 12:00 AM",25.74053676,91.79482075,802.82,48.16,266.56,0.01,1.3,0.774,0.028,16.0,1.49,5.65,2.658,0.37
RI BHOI,Kyrdemkulai 6 Km,"12/15/23, 12:00 AM",25.74735545,91.83322644,150.53,17.92,119.84,0.07,3.31,0.082,0.032,33.77,1.11,5.3,5.954,0.58
RI BHOI,Kyrdemkulai 6 Km,"12/15/23, 12:00 AM",25.74735545,91.83322644,200.7,97.49,99.68,0.07,3.892,0.098,0.048,36.1,2.23,5.45,3.144,0.52
RI BHOI,Kyrdemkulai 6 Km,"12/19/23, 12:00 AM",25.6259187,91.9015285,150.53,169.12,94.08,0.21,5.868,2.084,0.03,24.2,3.34,5.74,1.18,0.45
RI BHOI,Lum Mynri,"12/22/23, 12:00 AM",25.761551666666666,91.811655,175.62,48.16,128.8,0.46,3.162,0.232,0.026,13.96,2.48,5.6,1.246,0.25
RI BHOI,Umdihar,"12/20/23, 12:00 AM",25.8408765,91.8893201,175.62,17.92,29.12,1.16,0.72,0.02,0.008,26.92,1.99,5.13,0.278,0.4
RI BHOI,Umsawnongkharai,"12/20/23, 12:00 AM",25.84252,91.8765049,150.53,57.12,61.6,1.27,12.314,0.1,0.004,14.45,2.13,5.43,10.342,0.31
RI BHOI,Nongrimjyrmi,"12/20/23, 12:00 AM",25.8614126,91.9015285,200.74,66.08,105.28,1.51,1.244,0.228,0.076,10.83,2.13,5.56,1.392,0.23
RI BHOI,Nongrimjyrmi,"12/20/23, 12:00 AM",25.8547561,91.8854253,225.79,106.4,106.4,1.27,1.962,0.282,0.024,14.14,2.13,5.39,1.402,0.23
RI BHOI,Nongrimjyrmi,"12/20/23, 12:00 AM",25.8650073,91.8807762,225.79,31.36,181.44,0.34,0.472,0.034,0.012,18.0,1.42,5.81,0.592,0.25
RI BHOI,Lawbyrwa,"12/19/23, 12:00 AM",25.714481666666664,91.87194833333334,125.44,26.88,29.12,0.62,1.386,1.54,0.026,33.59,1.71,6.5,1.326,0.27
RI BHOI,Lawbyrwa,"12/19/23, 12:00 AM",25.714631666666666,91.86879,175.62,17.92,114.24,0.78,1.212,0.658,0.036,17.46,2.01,6.65,2.316,0.4
RI BHOI,Lawbyrwa,"12/19/23, 12:00 AM",25.715813333333337,91.868585,250.88,21.28,108.64,0.1,1.198,0.272,0.024,27.27,2.6,5.28,1.144,0.8
RI BHOI,Lawbyrwa,"12/19/23, 12:00 AM",25.711068333333333,91.86647666666668,150.53,21.28,396.48,0.05,0.546,0.11,0.012,20.93,1.63,5.43,0.452,0.55
RI BHOI,Lawbyrwa,"12/19/23, 12:00 AM",25.710735,91.866835,175.62,17.92,40.32,0.57,1.58,0.442,0.018,24.44,1.34,5.71,1.314,0.22
RI BHOI,Lawbyrwa,"12/19/23, 12:00 AM",25.71096166666667,91.86637333333334,150.53,31.36,99.68,0.05,1.8,0.212,0.044,28.16,1.26,6.1,1.756,0.25
RI BHOI,Lawbyrwa,"12/19/23, 12:00 AM",25.71109833333333,91.86615166666668,175.62,4.48,48.16,0.26,0.94,0.518,0.044,27.97,1.71,5.18,0.616,0.18
RI BHOI,Byrwa,"12/14/23, 12:00 AM",25.708195,91.87810666666668,200.7,17.92,7.84,0.01,1.052,0.112,0.004,27.47,1.11,5.57,0.696,0.22
RI BHOI,Byrwa,"12/14/23, 12:00 AM",25.712001666666666,91.878585,125.44,169.12,36.96,0.14,1.256,0.042,0.014,20.07,1.49,6.04,1.784,0.63
RI BHOI,Byrwa,"12/14/23, 12:00 AM",25.71121333333333,91.87781,150.52,31.36,6.72,0.14,0.426,0.02,0.064,31.58,1.86,5.53,1.73,0.089
RI BHOI,Byrwa,"12/14/23, 12:00 AM",25.708635,91.87628166666669,173.61,70.56,13.44,6.07,1.034,0.118,0.024,29.93,1.49,5.8,1.69,0.89
RI BHOI,Byrwa,"12/14/23, 12:00 AM",25.70768333333333,91.87564833333332,125.44,21.28,44.8,0.07,1.434,0.244,0.024,24.18,2.08,6.7,1.284,0.64
RI BHOI,Umtham,"12/19/23, 12:00 AM",25.72362333333333,91.85487666666668,150.53,35.84,101.92,0.12,0.56,0.86,0.08,23.59,2.08,5.6,2.39,0.33
RI BHOI,Umtham,"12/19/23, 12:00 AM",25.724145,91.85498333333337,150.53,101.92,442.4,0.04,1.24,1.224,0.022,22.31,1.11,6.9,1.778,0.64
RI BHOI,Umtham,"12/19/23, 12:00 AM",25.73465333333333,91.85511333333334,150.53,21.28,30.24,0.04,2.02,0.28,0.096,12.56,1.6,5.23,2.568,0.09
RI BHOI,Lad Umpih,"12/19/23, 12:00 AM",25.74281287,91.86296399,150.53,26.88,60.48,0.15,1.878,0.094,0.024,10.83,1.26,5.53,1.17,0.23
RI BHOI,Lad Umpih,"12/19/23, 12:00 AM",25.7404743,91.8786405,175.62,92.96,394.24,0.36,2.27,0.14,0.074,18.25,1.11,5.54,1.382,0.31
RI BHOI,Lad Umpih,"12/20/23, 12:00 AM",25.74712372384965,91.85793374665082,175.62,39.2,293.44,0.81,0.668,0.69,0.032,20.09,1.49,5.88,0.436,0.29
RI BHOI,Lad Umpih,"12/22/23, 12:00 AM",25.75031211599708,91.858994057402,200.74,169.12,252.0,0.34,4.894,0.266,0.072,15.22,1.86,5.32,0.862,0.32
RI BHOI,Lad Umpih,"12/22/23, 12:00 AM",25.75033273547888,91.85903185978532,175.62,169.12,187.04,0.11,1.608,0.158,0.03,15.43,1.86,5.48,2.616,0.31
RI BHOI,Kyrdemkulai 6 Km,"12/19/23, 12:00 AM",25.7430862,91.8426172,175.62,21.28,72.8,0.37,8.632,0.196,0.09,16.85,3.34,5.05,13.828,0.8
RI BHOI,Kyrdemkulai 6 Km,"12/19/23, 12:00 AM",25.6259187,91.9015285,125.62,21.28,123.2,0.12,17.01,0.14,0.042,21.14,2.6,5.4,3.682,0.58
RI BHOI,Kyrdemkulai 6 Km,"12/15/23, 12:00 AM",25.745602450333536,91.83407206088305,150.53,39.2,71.68,0.07,3.426,0.212,0.076,30.5,1.63,5.45,8.184,0.73
RI BHOI,Kyrdemkulai 6 Km,"12/15/23, 12:00 AM",25.745180253870785,91.83393191546202,125.44,169.12,97.44,0.07,3.018,0.086,0.032,27.24,1.71,5.65,5.262,0.41
RI BHOI,Lum Mynri,"12/22/23, 12:00 AM",25.761275,91.81210333333333,175.62,21.28,224.0,1.04,1.208,0.242,0.034,15.22,2.84,5.3,5.336,0.15
RI BHOI,Umdihar,"12/20/23, 12:00 AM",25.8521049,91.8783354,200.74,35.89,264.32,0.58,5.302,0.05,0.04,19.49,2.27,5.3,1.882,0.4
RI BHOI,Umdiker,"12/15/23, 12:00 AM",25.739172818139195,91.79825166240336,175.62,88.48,91.75,0.01,7.176,0.126,0.088,25.37,2.23,5.69,24.64,0.36
RI BHOI,Byrwa,"12/14/23, 12:00 AM",25.708535,91.87640833333334,100.35,169.12,5.6,0.07,5.586,0.602,0.11,30.76,1.49,5.32,3.69,0.8
RI BHOI,Nongrimjyrmi,"12/20/23, 12:00 AM",25.8650073,91.8807762,200.74,39.2,705.6,0.46,0.266,0.026,0.008,13.59,1.77,5.49,1.966,0.22
RI BHOI,Lad Umpih,"12/20/23, 12:00 AM",25.7482084678486,91.85836281627417,150.53,79.52,101.92,0.11,1.49,0.104,0.006,19.19,1.34,6.11,1.366,0.21
RI BHOI,Umdiker,"12/20/23, 12:00 AM",25.7315583,91.7936014,250.88,169.12,297.92,0.23,2.53,0.18,0.008,16.12,2.23,6.4,6.12,0.18
RI BHOI,Byrwa,"12/14/23, 12:00 AM",25.711918333333333,91.87802166666668,125.44,92.96,24.64,0.07,1.21,0.144,0.012,17.6,1.26,5.24,8.902,0.89
RI BHOI,Umdihar,"12/20/23, 12:00 AM",25.8653729,91.8810813,150.53,4.48,160.16,1.39,0.978,0.088,0.004,33.11,2.13,6.17,0.6,0.35
RI BHOI,Lad Umpih,"12/19/23, 12:00 AM",25.74270217,91.86274187,200.74,169.12,122.08,0.1,14.06,0.108,0.054,18.25,2.97,5.55,2.476,0.8
RI BHOI,Kyrdemkulai 6 Km,"12/15/23, 12:00 AM",25.7467381,91.8348231,175.62,106.4,278.88,0.07,3.692,0.288,0.116,35.17,1.49,5.95,1.978,0.8
RI BHOI,Umdiker,"12/20/23, 12:00 AM",25.7385045,91.7999964,275.97,26.88,106.4,0.58,3.58,0.098,0.01,10.1,3.12,5.7,2.444,0.2
RI BHOI,Kyrdemkulai 6 Km,"12/19/23, 12:00 AM",25.6259187,91.9015285,175.26,31.36,67.2,0.08,5.33,0.222,0.078,18.08,1.86,5.1,1.256,0.63
RI BHOI,Lawbyrwa,"12/19/23, 12:00 AM",25.716240000000003,91.87038333333334,150.53,35.84,135.52,0.36,2.108,0.414,0.048,22.37,1.71,5.62,1.17,0.28
RI BHOI,Umsawnongkharai,"12/20/23, 12:00 AM",25.8421504,91.8765049,175.62,70.56,89.6,0.58,10.084,0.104,0.066,12.69,2.84,5.46,11.918,0.25
RI BHOI,Lum Mynri,"12/22/23, 12:00 AM",25.75468166666667,91.812745,175.62,21.28,281.12,0.93,3.332,0.128,0.042,13.58,2.48,5.3,1.824,0.25
RI BHOI,Lawbyrwa,"12/19/23, 12:00 AM",25.716125,91.86891666666666,150.53,8.96,151.2,0.05,0.828,0.038,0.01,24.2,1.86,5.34,4.23,0.13
RI BHOI,Umtham,"12/19/23, 12:00 AM",25.72853166666666,91.85457833333334,125.44,70.56,697.76,0.25,0.74,0.744,0.014,23.59,1.11,6.4,0.584,0.8
RI BHOI,Lawbyrwa,"12/19/23, 12:00 AM",25.715576666666667,91.86988333333332,150.53,31.36,153.44,0.26,1.052,0.716,0.067,34.62,2.6,5.75,1.516,0.19
RI BHOI,Umdiker,"12/15/23, 12:00 AM",25.738382069393992,91.79537591524422,150.53,31.36,135.52,0.02,3.026,0.186,0.026,31.9,1.49,5.5,3.976,0.44
