system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
10_0,0.09639,0.09803158,2.94,0.37,3.74,0.11451842,365.12,4.26,131.712,0.21674211,0.31248,68.992,0.12547106,6.029800000000001,0.22310263,0.17237106,0.006979549960950025,1.62,180.0,428,431,"6/13/24, 12:00 AM",SATARA,789,2024-12-31,8.15,3.5903015,279,276,293,293,2.7802885,2024-01-01,30.62588235294117,Pusegaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.3226989365633,17.702964556850795]}"
11_0,0.10251,0.08698,2.52,0.27,4.26,0.10778,553.28,3.8,137.984,0.25232,0.3255,53.2224,0.124295,6.80506,0.2086875,0.159135,-2.3141981748675478,0.82,218.22472,418,414,"6/13/24, 12:00 AM",SATARA,848,2024-12-31,8.23,3.3803704,343,343,238,243,4.711868,2024-01-01,30.821085714285715,Pangarkhel,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.33213124704655,17.780309502813484]}"
12_0,0.12699,0.05460465,3.26,0.12,2.06,0.07500698,543.1999999999999,2.82,100.352,0.2151721,0.31248,41.78944,0.082418606,6.50357,0.1776442,0.12863256,2.2111990308394254,0.96,270.0,423,413,"7/3/24, 12:00 AM",SATARA,706,2024-12-31,8.32,2.8119857,327,336,250,252,0.9727982,2024-01-01,30.73057142857142,Nadhaval,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.46014117503358,17.572798672181875]}"
13_0,0.026,0.06571818,1.54,0.37,1.98,0.09324091,548.8,2.26,223.28,0.21840455,0.165,13.4,0.113,3.919,0.20773864,0.15252045,2.792119758644816,0.5,-0.0,400,412,"3/25/24, 12:00 AM",SATARA,709,2024-12-31,8,2.9389687,350,340,251,248,0.0,2024-01-01,30.665027027027016,Nadhaval,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.46607005590877,17.542345784050223]}"
14_0,0.014,0.052372728,1.36,0.37,1.62,0.078011364,212.8,4.52,291.02,0.29699546,0.143,14.19,0.07996137,2.498,0.18673636,0.11529318,2.0989110419734,0.44,-0.0,401,406,"3/25/24, 12:00 AM",SATARA,720,2024-12-31,7.8,2.8119857,344,340,255,253,0.0,2024-01-01,30.709621621621626,Nadhaval,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.46121915337453,17.553125567459656]}"
15_0,0.017,0.08744186,2.74,0.23,1.16,0.11485116,582.4,5.16,383.85,0.24233721,0.139,10.64,0.17010698,1.594,0.27416512,0.23007442,-1.0909938225552371,0.28,180.0,419,397,"3/25/24, 12:00 AM",SATARA,720,2024-12-31,7.9,2.8119857,334,347,247,256,2.7802885,2024-01-01,30.734882352941174,Nadhaval,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.45852420752216,17.587081885199375]}"
16_0,0.012,0.07137143,4.14,0.24,3.4,0.09245952,772.8,9.22,332.42,0.24650714,0.139,20.11,0.10008571,2.972,0.18819286,0.12955715,-1.1869699462250272,0.52,252.37228,413,400,"3/25/24, 12:00 AM",SATARA,712,2024-12-31,7.7,2.8119857,340,349,246,251,3.0598223,2024-01-01,30.69028571428572,Nadhaval,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.45286482123221,17.58815986354032]}"
17_0,0.008,0.07137143,3.64,0.25,2.54,0.09245952,862.4,8.48,258.41,0.24650714,0.169,11.43,0.10008571,3.489,0.18819286,0.12955715,-1.1869699462250272,0.4,252.37228,413,400,"3/25/24, 12:00 AM",SATARA,712,2024-12-31,7.7,2.8119857,340,349,246,251,3.0598223,2024-01-01,30.69028571428572,Nadhaval,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.45286482123221,17.58815986354032]}"
18_0,0.014,0.07137143,1.86,0.25,1.5,0.09245952,324.8,3.98,341.2,0.24650714,0.161,16.56,0.10008571,0.388,0.18819286,0.12955715,-1.1869699462250272,0.54,252.37228,413,400,"3/25/24, 12:00 AM",SATARA,712,2024-12-31,7.8,2.8119857,340,349,246,251,3.0598223,2024-01-01,30.69028571428572,Nadhaval,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.45286482123221,17.58815986354032]}"
19_0,0.015,0.06681429,4,0.68,3.3,0.087116666,470.4,9.38,385.1,0.25416428,0.213,24.44,0.09483333,1.637,0.2145381,0.14795715,2.098749363199313,0.5,-0.0,417,407,"3/25/24, 12:00 AM",SATARA,721,2024-12-31,7.4,2.9890227,338,342,246,250,0.0,2024-01-01,30.738352941176466,Nadhaval,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.44720543494226,17.58303946642084]}"
20_0,0.02,0.06602045,1.32,0.2,1.34,0.090625,537.6,3.22,208.23,0.220275,0.087,11.43,0.100854546,2.972,0.19640227,0.14249545,-1.8417561866755716,0.38,199.27254,426,412,"3/25/24, 12:00 AM",SATARA,713,2024-12-31,7.9,2.8119857,331,342,243,246,2.9450655,2024-01-01,30.72365714285715,Nadhaval,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.45690724001075,17.576302101789942]}"
21_0,0.15147,0.09242,3.76,0.3,4.4,0.1215775,434.56,2.46,148.01919999999998,0.23053,0.35588,72.54016,0.1521175,4.17779,0.275635,0.2118975,-2.59890941056821,0.38,332.32022,427,422,"6/20/24, 12:00 AM",SATARA,823,2024-12-31,7.92,3.3474493,337,338,236,240,6.259096,2024-01-01,30.75438888888888,Ambheri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.3016783589149,17.60244307655782]}"
22_0,0.09792,0.10179024,3.84,0.26,5.64,0.1286878,424.48,4.08,173.1072,0.25320977,0.35588,49.674240000000005,0.16834635,5.5991,0.3090244,0.23748049,-2.222208700773081,0.38,64.51813,406,409,"6/20/24, 12:00 AM",SATARA,843,2024-12-31,7.72,3.4708776,351,346,243,245,4.3035383,2024-01-01,30.731111111111108,Ambheri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.29332402677258,17.60298206572829]}"
23_0,0.12087,0.10179024,2.32,0.46,3.92,0.1286878,449.12,3.76,148.01919999999998,0.25320977,0.37324,54.40512,0.16834635,7.537249999999999,0.3090244,0.23748049,-2.222208700773081,0.68,64.51813,406,409,"6/20/24, 12:00 AM",SATARA,843,2024-12-31,7.98,3.4708776,351,346,243,245,4.3035383,2024-01-01,30.731111111111108,Ambheri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.29332402677258,17.60298206572829]}"
24_0,0.13005,0.058629267,3.36,0.46,4.96,0.07672683,524.16,5.06,131.712,0.21030489,0.40362,70.9632,0.08483902,4.86691,0.17128293,0.12303415,5.8603636687066025,0.98,-0.0,425,410,"7/2/24, 12:00 AM",SATARA,689,2024-12-31,7.95,2.9389687,327,334,248,257,0.0,2024-01-01,30.66433333333334,Ambavade,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.4843956877048,17.50434704753197]}"
25_0,0.10251,0.07861892,4.54,0.18,3.76,0.10771351,488.32,1.66,110.3872,0.2593892,0.30814,57.1648,0.13045946,10.85364,0.24598919,0.18374865,-1.7856485554456454,0.42,180.0,406,404,"6/17/24, 12:00 AM",SATARA,794,2024-12-31,7.56,2.6924472,356,356,238,240,2.7802885,2024-01-01,30.77822222222222,Nagewadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.22136897251461,17.862774845895657]}"
26_0,0.10404,0.08897,3.56,0.1,8.04,0.1116275,226.24,2.3,110.3872,0.21445,0.27776,35.4816,0.1459425,4.7377,0.265995,0.21092,-1.058827559913391,0.36,226.4129,435,431,"6/17/24, 12:00 AM",SATARA,797,2024-12-31,7.7,2.6924472,318,315,246,254,4.029094,2024-01-01,30.75940540540541,Nagewadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.22918431548645,17.85091708414528]}"
27_0,0.12546,0.0527225,2.44,0.16,2.76,0.0775475,385.28,3.84,160.5632,0.2532,0.38626,43.3664,0.08384,7.27883,0.204085,0.13579,4.8866584246614995,1.2,313.58856,442,440,"6/17/24, 12:00 AM",SATARA,812,2024-12-31,7.78,2.8591137,301,298,257,262,1.344966,2024-01-01,30.684368421052636,Nagewadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.24212005557777,17.84175426824726]}"
28_0,0.15606,0.0527225,3.96,0.11,3.16,0.0775475,380.8,3.72,173.1072,0.2532,0.39494,45.3376,0.08384,5.38375,0.204085,0.13579,4.8866584246614995,0.48,313.58856,442,440,"6/17/24, 12:00 AM",SATARA,812,2024-12-31,7.64,2.8591137,301,298,257,262,1.344966,2024-01-01,30.684368421052636,Nagewadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.24212005557777,17.84175426824726]}"
29_0,0.11934,0.0755525,3.6,0.13,3.6,0.099337496,472.64,3.6,198.1952,0.254915,0.41664,58.34752,0.111705,5.94366,0.252435,0.1826125,-1.7518799329161008,1.04,46.41116,448,447,"6/17/24, 12:00 AM",SATARA,809,2024-12-31,7.48,2.8591137,302,297,251,255,2.6884384,2024-01-01,30.68156756756756,Nagewadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.23942510972542,17.840137300735844]}"
30_0,0.07956,0.09073171,2.66,0.13,5.08,0.12828293,232.96,3.5,173.1072,0.24906586,0.37324,35.4816,0.1615683,6.28822,0.27537072,0.20600732,-1.0587757126821866,0.44,226.41197,445,442,"6/17/24, 12:00 AM",SATARA,822,2024-12-31,7.6,2.8591137,309,306,246,252,1.3449793,2024-01-01,30.684368421052636,Nagewadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.24292853933348,17.84498820327009]}"
31_0,0.153,0.09976585,3.8,0.12,3.28,0.12363171,360.64,3.96,148.01919999999998,0.21599025,0.35588,35.087360000000004,0.14757562,5.46989,0.24346586,0.19677804,-1.985134748980325,0.32,215.0064,443,440,"6/17/24, 12:00 AM",SATARA,811,2024-12-31,7.84,2.8591137,322,321,235,240,3.3930655,2024-01-01,30.735513513513517,Nagewadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.23726915304353,17.847952643707686]}"
32_0,0.029,0.097945675,3.2,0.38,1.78,0.123844445,347.2,16.3,259.66,0.24616666,0.243,3.15,0.13951358,1.809,0.21726666,0.17196791,0.32733884541115554,2,313.58463,418,429,"5/15/24, 12:00 AM",SATARA,791,2024-12-31,7.5,3.7863083,325,320,257,251,1.345063,2024-01-01,30.670666666666662,Asangaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.09443702286852,17.866008780918488]}"
33_0,0.041,0.06395783,2.54,0.45,1.88,0.084024094,616,10.9,248.37,0.21524699,0.187,8.67,0.08846265,1.938,0.19051807,0.13522892,-0.7843769192376084,1.5,107.60255,415,426,"5/15/24, 12:00 AM",SATARA,802,2024-12-31,7.5,3.7863083,338,333,247,241,3.0640512,2024-01-01,30.670666666666662,Asangaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.0912030878457,17.86115787838424]}"
34_0,0.064,0.07090494,1.08,0.4,3.62,0.09463704,392,3.88,116.84,0.19542716,0.069,7.49,0.11465926,1.507,0.1982321,0.15120618,2.7903783890086835,0.26,-0.0,422,440,"6/12/24, 12:00 AM",SATARA,812,2024-12-31,7.6,3.7863083,333,323,245,237,0.0,2024-01-01,30.618722222222225,Asangaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.08689117448192,17.86115787838424]}"
35_0,0.017,0.07519512,1.84,0.35,1.54,0.098517075,268.8,10.4,265.93,0.2071439,0.217,7.1,0.12804268,3.962,0.20949268,0.16324756,2.5384829087740335,0.44,160.69835,419,429,"5/15/24, 12:00 AM",SATARA,788,2024-12-31,7.8,3.7863083,329,324,253,248,2.9455884,2024-01-01,30.719277777777783,Asangaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.0957844957947,17.868703726770846]}"
36_0,0.054,0.06608395,1.78,0.4,7.8,0.09497407,78.4,10.8,247.12,0.2849395,0.182,27.2,0.099755555,2.067,0.23331234,0.15600617,0.886214316431662,1.02,57.602627,429,441,"5/15/24, 12:00 AM",SATARA,808,2024-12-31,7.6,3.7863083,339,332,232,228,3.457951,2024-01-01,30.695828571428567,Asangaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.08985561491951,17.855498492094288]}"
37_0,0.01836,0.05957901,1.26,0.22,0.18,0.080861725,705.5999999999999,2.14,367.5392,0.23562099,0.1736,16.55808,0.08617531,3.10104,0.19246049,0.136321,-2.157638415388915,0.14,46.416794,417,422,"6/12/24, 12:00 AM",SATARA,778,2024-12-31,7.6,3.4914174,322,320,261,258,4.0293803,2024-01-01,30.732111111111116,Asangaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.10440832252225,17.87490210223127]}"
38_0,0.02907,0.060646914,0.96,0.38,0.2,0.08281605,582.4,2.1,228.3008,0.25729877,0.30814,22.077440000000003,0.092296295,3.0149,0.21882346,0.15836543,-2.004330373332373,0.06,57.60526,415,420,"6/12/24, 12:00 AM",SATARA,781,2024-12-31,7.9,3.4914174,322,320,263,259,3.458201,2024-01-01,30.732111111111116,Asangaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.10306084959608,17.87355462930509]}"
39_0,0.01224,0.095476545,1.04,0.33,0.38,0.11484444,716.8,2.8,214.5024,0.16975309,0.22568,20.50048,0.14090864,3.35946,0.21671481,0.18164939,-2.314921838205098,0.04,38.239563,404,416,"6/12/24, 12:00 AM",SATARA,798,2024-12-31,7.8,3.4914174,339,328,256,256,4.712826,2024-01-01,30.798000000000002,Asangaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.13486121065391,17.875171596816507]}"
40_0,0.02142,0.054164197,1.26,0.15,0.22,0.075879015,705.5999999999999,3.36,196.9408,0.2294037,0.12586,20.89472,0.08665679,2.88569,0.20970741,0.14807037,-1.0589069632594925,0.18,133.58545,424,435,"6/12/24, 12:00 AM",SATARA,782,2024-12-31,7.9,3.7863083,317,311,259,255,2.6886055,2024-01-01,30.705777777777776,Asangaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.09794045247659,17.86115787838424]}"
41_0,0.01683,0.07118072,1.22,0.23,0.14,0.10136867,459.2,1.98,178.1248,0.22816987,0.16492,19.31776,0.13137591,3.96244,0.24019879,0.17760362,-1.8007240723482612,0.1,189.93196,419,434,"6/12/24, 12:00 AM",SATARA,794,2024-12-31,7.8,3.7863083,329,321,252,245,5.631411,2024-01-01,30.695828571428567,Asangaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.09389803369805,17.85738495419094]}"
42_0,0.01224,0.09802152,1.82,0.08,1.36,0.12094177,551.04,7.98,100.352,0.19227469,0.24738,49.28,0.1475671,3.4456,0.2203405,0.18230253,-1.5310906111718956,0.62,295.4567,424,432,"5/26/24, 12:00 AM",SATARA,749,2024-12-31,7.62,3.4268324,304,299,272,269,2.1567945,2024-01-01,30.631352941176466,Palashi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.10979821422697,17.80618098299613]}"
43_0,0.01989,0.059986077,1.78,0.08,0.92,0.08142532,585.7599999999999,12.22,137.984,0.19427721,0.32116,40.21248,0.10764177,1.85201,0.2096405,0.15694557,-1.0584378527003178,0.54,226.40555,425,431,"5/20/24, 12:00 AM",SATARA,756,2024-12-31,7.64,3.4268324,301,296,274,272,1.344821,2024-01-01,30.631352941176466,Palashi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.11141518173838,17.805103004655184]}"
44_0,0.0153,0.07175949,1.36,0.12,1.84,0.0963481,299.04,8.16,150.528,0.21328987,0.36022,43.3664,0.12349114,2.84262,0.23659873,0.17653544,-0.04265512373785464,0.64,270.0,425,431,"5/20/24, 12:00 AM",SATARA,751,2024-12-31,7.82,3.4268324,301,296,274,272,0.97405773,2024-01-01,30.631352941176466,Palashi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.11060669798267,17.80537249924042]}"
45_0,0.02907,0.07175949,1.1,0.08,2.86,0.0963481,304.64,8.24,225.792,0.21328987,0.41664,40.21248,0.12349114,2.06736,0.23659873,0.17653544,-0.04265512373785464,0.46,270.0,425,431,"5/20/24, 12:00 AM",SATARA,751,2024-12-31,7.84,3.4268324,301,296,274,272,0.97405773,2024-01-01,30.631352941176466,Palashi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.11060669798267,17.80537249924042]}"
46_0,0.03672,0.07493494,1.94,0.06,1.7,0.09416386,534.24,4.12,250.88,0.20579398,0.42532,46.52032,0.10839157,0.68912,0.20459037,0.15532891,2.0974892916308256,0.48,-0.0,417,429,"5/20/24, 12:00 AM",SATARA,742,2024-12-31,7.73,3.4268324,300,292,283,279,0.0,2024-01-01,30.676647058823534,Palashi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.11006770881221,17.812918347627022]}"
47_0,0.02142,0.07342469,1.38,0.08,1.4,0.10000494,229.6,4.24,137.984,0.23369999,0.31248,50.06848,0.12390371,3.40253,0.24391112,0.18128642,-1.0923092619007184,0.44,180.0,432,430,"5/20/24, 12:00 AM",SATARA,745,2024-12-31,7.4,3.4268324,296,291,272,279,2.7802885,2024-01-01,30.730969696969694,Palashi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.11114568715315,17.827201560644525]}"
48_0,0.01224,0.0836925,1.44,0.06,1.2,0.1071825,222.88,6.22,50.176000000000016,0.203215,0.15624,39.81824,0.13728125,2.54113,0.25819626,0.2003675,-1.62473586707007,0.46,168.13533,431,427,"5/20/24, 12:00 AM",SATARA,750,2024-12-31,7.46,3.4268324,295,291,274,282,4.727932,2024-01-01,30.730969696969694,Palashi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.1168050734431,17.828549033570702]}"
49_0,0.13158,0.07051628,3.68,0.21,3.8,0.08847209,407.68,4.12,60.2112,0.22590232,0.29078,68.992,0.102372095,8.31251,0.23257674,0.16270465,-1.0566003613462978,1.42,133.62933,428,426,"6/13/24, 12:00 AM",SATARA,713,2024-12-31,7.78,3.5399086,303,304,269,270,1.3439622,2024-01-01,30.67777777777778,Velu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.25478630108385,17.586003906858434]}"
50_0,0.12087,0.09855582,3.14,0.22,3.5,0.1272814,355.04,3.58,210.7392,0.25475582,0.40796,70.9632,0.16376744,8.183300000000001,0.27643254,0.19856511,0.8892977111167829,0.88,226.37079,428,426,"6/13/24, 12:00 AM",SATARA,711,2024-12-31,8.15,3.5399086,303,304,269,270,1.3439655,2024-01-01,30.67777777777778,Velu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.25451680649863,17.587081885199375]}"
51_0,0.12393,0.062219046,3.02,0.27,3.86,0.096730955,218.4,4.24,97.8432,0.22382382,0.32984,63.47264,0.11778333,7.96795,0.2214762,0.16232619,-0.04027713218662679,1.02,90.0,421,418,"6/13/24, 12:00 AM",SATARA,717,2024-12-31,7.72,3.5399086,307,309,272,274,1.945221,2024-01-01,30.626388888888886,Velu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.25397781732815,17.59004632563697]}"
52_0,0.11475,0.070015,3.66,0.24,3.48,0.0999925,495.04,3.52,173.1072,0.24140249,0.3906,73.72288,0.117865,8.09716,0.21931499,0.1601975,-0.6854892365261972,0.58,180.0,418,415,"6/13/24, 12:00 AM",SATARA,727,2024-12-31,8.01,3.5399086,308,311,274,273,0.92740995,2024-01-01,30.680432432432436,Velu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.26341012781141,17.580075025983245]}"
53_0,0.14076,0.070015,3.3,0.23,4.14,0.0999925,241.92,3.88,110.3872,0.24140249,0.32984,64.65536,0.117865,6.50357,0.21931499,0.1601975,-0.6854892365261972,0.56,180.0,418,415,"6/13/24, 12:00 AM",SATARA,727,2024-12-31,7.81,3.5399086,308,311,274,273,0.92740995,2024-01-01,30.680432432432436,Velu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.26341012781141,17.580075025983245]}"
54_0,0.10863,0.065605,3.68,0.25,3.7,0.092965,287.84,3.6,198.1952,0.262075,0.3906,75.29984,0.0961175,6.24515,0.213775,0.15156,-1.8418126292023198,0.86,199.27344,378,392,"6/13/24, 12:00 AM",SATARA,657,2024-12-31,7.9,2.972738,324,317,297,292,2.9450817,2024-01-01,30.571085714285715,Velu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.2062772757414,17.58546491768796]}"
55_0,0.02448,0.041138463,1.7,0.32,1.66,0.062305126,344.96,9.1,225.792,0.21207179,0.44702,38.63552,0.06422307,1.46438,0.17012821,0.112184614,-0.8074021809591229,0.54,332.31528,392,399,"6/27/24, 12:00 AM",SATARA,656,2024-12-31,6.94,3.3643575,326,324,282,277,2.0938673,2024-01-01,30.586800000000007,Nigadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.1949585031615,17.640441813076077]}"
56_0,0.05355,0.048728205,1.56,0.09,1.08,0.06912564,535.3599999999999,8.44,62.72,0.20865385,0.24304,38.63552,0.07824359,2.45499,0.18509488,0.12839231,-0.734052369953876,0.44,270.0,392,398,"6/27/24, 12:00 AM",SATARA,658,2024-12-31,6.95,3.3643575,317,318,291,284,0.9731964,2024-01-01,30.572514285714288,Nigadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.19684496525815,17.646640188536498]}"
57_0,0.03366,0.0511641,1.76,0.11,1.86,0.08238205,209.44,14.22,137.984,0.22969744,0.35588,54.40512,0.11488974,3.66095,0.2364923,0.16593334,-0.8362709120079013,0.42,295.47742,399,404,"6/27/24, 12:00 AM",SATARA,672,2024-12-31,7.44,3.3643575,323,322,278,274,2.1551597,2024-01-01,30.638399999999994,Nigadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.19846193276956,17.639094340149896]}"
59_0,0.1,0.056287806,3.1,0.11,1.3,0.08176585,233,3.8,125.4,0.2459561,0.28,35.1,0.09143659,4.9,0.23558049,0.15603659,0.818632886457341,0.1,-0.0,422,418,"5/14/24, 12:00 AM",SATARA,705,2024-12-31,7.35,3.5399086,304,309,274,273,5.547545,2024-01-01,30.684210526315802,Sap,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.25047438772009,17.57387665052282]}"
60_0,0.1,0.09596342,5.4,0.13,7,0.11651951,366.2,6.7,188.2,0.19988048,0.3,36.3,0.13552195,4.2,0.22591707,0.1931878,-0.6855066679485867,0.4,-0.0,389,387,"5/14/24, 12:00 AM",SATARA,686,2024-12-31,7.47,2.972738,304,309,307,304,1.8543341,2024-01-01,30.599142857142866,Sap,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.23430471260593,17.58303946642084]}"
