system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
11_0,0.01989,0.034453847,1.7,0.14,12.16,0.058258973,492.8,22.6,175.616,0.1987077,0.09982,84.7616,0.076965384,7.02041,0.18571538,0.13314615,4.668564235733258,0.7,180.0,383,400,"7/30/24, 12:00 AM",SATARA,778,2024-12-31,6.4,5.0307937,300,291,317,308,2.7802885,2024-01-01,30.422499999999996,Oholi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.75056193210757,18.037407337128492]}"
12_0,0.11781,0.060144737,1.5,0.08,7.98,0.08110921,156.79999999999998,23.44,219.52,0.26333553,0.1519,40.21248,0.08615132,0.64605,0.2318421,0.16240132,0.9159334185056895,0.32,76.628,385,401,"7/30/24, 12:00 AM",SATARA,825,2024-12-31,6.1,4.675666,297,289,318,310,7.968976,2024-01-01,30.339277777777788,Oholi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.74732799708474,18.034712391276134]}"
13_0,0.01377,0.034453847,6.14,0.74,7.38,0.058258973,89.6,1.56,195.6864,0.1987077,0.13454,16.95232,0.076965384,2.54113,0.18571538,0.13314615,4.668564235733258,0.38,180.0,383,400,"6/14/24, 12:00 AM",SATARA,778,2024-12-31,5.8,5.0307937,300,291,317,308,2.7802885,2024-01-01,30.422499999999996,Oholi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.75056193210757,18.037407337128492]}"
14_0,0.02601,0.060144737,1.8,0.17,9.58,0.08110921,616,21.88,215.7568,0.26333553,0.16492,54.79936000000001,0.08615132,3.35946,0.2318421,0.16240132,0.9159334185056895,0.44,76.628,385,401,"7/30/24, 12:00 AM",SATARA,825,2024-12-31,6.6,4.675666,297,289,318,310,7.968976,2024-01-01,30.339277777777788,Oholi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.74732799708474,18.034712391276134]}"
15_0,0.02907,0.060144737,1.32,0.12,7.04,0.08110921,526.4,18.02,247.1168,0.26333553,0.22568,99.34848,0.08615132,4.823840000000001,0.2318421,0.16240132,0.9159334185056895,0.36,76.628,385,401,"7/30/24, 12:00 AM",SATARA,825,2024-12-31,6.3,4.675666,297,289,318,310,7.968976,2024-01-01,30.339277777777788,Oholi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.74732799708474,18.034712391276134]}"
16_0,0.02907,0.052765477,2.94,0.17,4.82,0.07906429,168,10.3,243.35360000000003,0.25095358,0.19964,16.16384,0.09865476,3.31639,0.23742738,0.1509119,-3.401072729421665,0.5,233.34505,348,346,"7/30/24, 12:00 AM",SATARA,1216,2024-12-31,6.1,3.7908337,347,343,305,311,26.015978,2024-01-01,30.302000000000007,Oholi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.8680615712704,18.03552087503184]}"
17_0,0.04437,0.052765477,1.62,0.12,1.82,0.07906429,705.5999999999999,4.34,204.4672,0.25095358,0.11718,9.46176,0.09865476,5.46989,0.23742738,0.1509119,-3.401072729421665,0.34,233.34505,348,346,"7/30/24, 12:00 AM",SATARA,1216,2024-12-31,6.5,3.7908337,347,343,305,311,26.015978,2024-01-01,30.302000000000007,Oholi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.8680615712704,18.03552087503184]}"
18_0,0.12393,0.052765477,4.52,0.12,5.1,0.07906429,459.2,23.26,220.7744,0.25095358,0.1736,54.01088000000001,0.09865476,3.10104,0.23742738,0.1509119,-3.401072729421665,0.44,233.34505,348,346,"7/30/24, 12:00 AM",SATARA,1216,2024-12-31,6.4,3.7908337,347,343,305,311,26.015978,2024-01-01,30.302000000000007,Oholi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.8680615712704,18.03552087503184]}"
19_0,0.0153,0.059883334,1.18,0.18,1.24,0.087669045,257.6,7.64,293.5296,0.25262856,0.05642,58.74175999999999,0.093302384,0.34456,0.22104524,0.1506738,-0.3665598783341099,0.48,313.57025,392,417,"7/26/24, 12:00 AM",SATARA,776,2024-12-31,6.9,5.043741,321,307,287,276,1.345418,2024-01-01,30.556486486486477,Kusgaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.82305597553602,17.955211488631555]}"
20_0,0.01071,0.059883334,2.74,0.21,4.16,0.087669045,257.6,7,146.76479999999998,0.25262856,0.04774,70.17472000000001,0.093302384,7.494179999999999,0.22104524,0.1506738,-0.3665598783341099,0.54,313.57025,392,417,"7/26/24, 12:00 AM",SATARA,776,2024-12-31,6.7,5.043741,321,307,287,276,1.345418,2024-01-01,30.556486486486477,Kusgaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.82305597553602,17.955211488631555]}"
21_0,0.01071,0.052613955,2.68,0.12,3,0.07979768,201.6,16.92,136.72959999999998,0.24357209,0.06944,57.95328,0.08300465,2.36885,0.19968605,0.13404419,-0.7374759306792417,0.54,270.0,387,414,"7/26/24, 12:00 AM",SATARA,781,2024-12-31,6.9,5.043741,321,306,292,280,0.9748791,2024-01-01,30.556486486486477,Kusgaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.82197799719508,17.95494199404632]}"
22_0,0.00765,0.052613955,2.86,0.18,0.9,0.07979768,190.4,4.56,206.976,0.24357209,0.11284,42.97216,0.08300465,0.25842,0.19968605,0.13404419,-0.7374759306792417,0.36,270.0,387,414,"7/26/24, 12:00 AM",SATARA,781,2024-12-31,6.8,5.043741,321,306,292,280,0.9748791,2024-01-01,30.556486486486477,Kusgaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.82197799719508,17.95494199404632]}"
23_0,0.01071,0.052613955,1.66,0.14,3,0.07979768,257.6,10.1,168.0896,0.24357209,0.07378,54.40512,0.08300465,6.58971,0.19968605,0.13404419,-0.7374759306792417,0.42,270.0,387,414,"7/26/24, 12:00 AM",SATARA,781,2024-12-31,6.8,5.043741,321,306,292,280,0.9748791,2024-01-01,30.556486486486477,Kusgaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.82197799719508,17.95494199404632]}"
24_0,0.04437,0.047659524,2.1,0.18,6.22,0.0724,526.4,22.96,148.01919999999998,0.2562762,0.05208,48.49152,0.07557143,7.36497,0.20421667,0.13380714,-1.7528553326753522,0.64,226.42966,387,414,"7/26/24, 12:00 AM",SATARA,780,2024-12-31,6.9,5.043741,321,306,292,280,2.6893494,2024-01-01,30.556486486486477,Kusgaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.82197799719508,17.954672499461083]}"
25_0,0.01071,0.05317143,2.7,0.23,2.42,0.07992381,414.4,4.02,224.5376,0.21983571,0.16058,53.61664,0.10078095,3.66095,0.20038095,0.14104047,1.32412609555422,0.62,74.79384,356,386,"7/26/24, 12:00 AM",SATARA,814,2024-12-31,7,4.752686,323,307,320,307,7.036583,2024-01-01,30.40421621621622,Kusgaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.81712709466083,17.948743618585894]}"
26_0,0.00765,0.05317143,0.78,0.16,0.48,0.07992381,392,23.44,196.9408,0.21983571,0.12152,22.865920000000003,0.10078095,2.49806,0.20038095,0.14104047,1.32412609555422,0.6,74.79384,356,386,"7/26/24, 12:00 AM",SATARA,814,2024-12-31,6.6,4.752686,323,307,320,307,7.036583,2024-01-01,30.40421621621622,Kusgaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.81712709466083,17.948743618585894]}"
27_0,0.01989,0.064904764,3.12,0.18,4.56,0.08477619,336,25.22,245.8624,0.20989047,0.2387,60.71296,0.10140714,10.72443,0.19812857,0.14435476,1.1364730577012803,0.6,27.72536,383,405,"7/26/24, 12:00 AM",SATARA,806,2024-12-31,6.9,4.752686,332,321,285,273,2.0946465,2024-01-01,30.4795135135135,Kusgaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.81820507300178,17.94793513483019]}"
28_0,0.01377,0.062480953,1.78,0.18,1.84,0.087592855,459.2,10.04,265.9328,0.21323334,0.26474,15.37536,0.104716666,3.10104,0.20886429,0.1551881,1.8347858454296584,0.44,64.561195,356,386,"7/26/24, 12:00 AM",SATARA,803,2024-12-31,6.9,4.752686,323,307,320,307,4.3103127,2024-01-01,30.4795135135135,Kusgaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.81820507300178,17.949282607756366]}"
29_0,0.01683,0.06225238,4.76,0.23,5.44,0.092685714,616,16.68,160.56320000000002,0.24870715,0.07378,45.731840000000005,0.112161905,3.40253,0.21489762,0.15477857,-1.8360765254152338,0.92,270.0,394,414,"7/26/24, 12:00 AM",SATARA,777,2024-12-31,6.7,5.043741,321,311,285,275,2.9223642,2024-01-01,30.556486486486477,Kusgaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.82763738348503,17.953864015705378]}"
30_0,0.05508,0.06055122,2.62,0.16,7.54,0.084929265,548.8,7.48,149.2736,0.23175609,0.07378,25.6256,0.10445122,1.59359,0.22954391,0.16206829,3.5974018778140526,1,244.56126,399,418,"7/30/24, 12:00 AM",SATARA,757,2024-12-31,6.4,5.538675,321,309,280,273,2.1582155,2024-01-01,30.40610810810811,Chikhali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.78586572277347,17.94982159692684]}"
31_0,0.0612,0.04814762,2.96,0.11,8.38,0.073557146,224,8.76,180.6336,0.21974048,0.08246,54.40512,0.0835,2.02429,0.1784,0.12407619,-2.7640086289285493,0.98,318.78268,399,418,"7/30/24, 12:00 AM",SATARA,768,2024-12-31,6.5,5.538675,321,309,280,273,7.3573627,2024-01-01,30.40610810810811,Chikhali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.78748269028489,17.949552102341602]}"
32_0,0.05508,0.05770244,2.96,0.13,8.78,0.08142683,358.4,10.84,232.064,0.22278537,0.17794,83.97312,0.09109268,2.71341,0.20508537,0.1465317,-2.1512443451719694,0.9,283.37808,398,423,"7/30/24, 12:00 AM",SATARA,754,2024-12-31,6.6,5.5591965,322,306,279,272,4.0020733,2024-01-01,30.213243243243245,Chikhali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.78290128233587,17.95170805902349]}"
33_0,0.06273,0.090665855,2.76,0.14,9.06,0.10461463,705.5999999999999,11.32,217.0112,0.24062683,0.13888,80.42496,0.12054878,1.80894,0.23329268,0.1781561,-2.8003628932267213,0.72,345.27597,397,413,"7/30/24, 12:00 AM",SATARA,756,2024-12-31,6.7,5.5591965,322,313,281,274,7.6264987,2024-01-01,30.213243243243245,Chikhali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.78290128233587,17.951438564438252]}"
34_0,0.09486,0.04935122,0.74,0.13,0.12,0.07418293,112,0.34,181.888,0.21782196,0.08246,88.70400000000001,0.082153656,0.55991,0.20322439,0.1504561,-0.6541974722862728,0.18,46.428944,409,430,"7/30/24, 12:00 AM",SATARA,763,2024-12-31,6.4,5.5591965,318,304,273,266,2.689314,2024-01-01,30.241263157894736,Chikhali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.78370976609158,17.95036058609731]}"
35_0,0.07191,0.090665855,0.72,0.09,0.06,0.10461463,268.79999999999995,0.72,169.344,0.24062683,0.07378,38.24128,0.12054878,1.55052,0.23329268,0.1781561,-2.8003628932267213,0.16,345.27597,397,413,"7/30/24, 12:00 AM",SATARA,756,2024-12-31,6.6,5.5591965,322,313,281,274,7.6264987,2024-01-01,30.213243243243245,Chikhali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.78290128233587,17.951438564438252]}"
36_0,0.02907,0.07855803,1.6,0.11,3.88,0.10734444,145.6,3.7,301.056,0.24431975,0.31248,44.54912,0.1400716,4.09165,0.29221234,0.21562716,5.079260710793695,0.38,170.06038,370,400,"7/30/24, 12:00 AM",SATARA,797,2024-12-31,6.2,4.3722935,368,351,262,250,5.631542,2024-01-01,30.56032432432433,Dhavadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.87991933302078,17.996983149343112]}"
37_0,0.05202,0.07855803,5.78,0.1,2.22,0.10734444,336,15.66,317.36319999999995,0.24431975,0.35154,20.50048,0.1400716,1.2921,0.29221234,0.21562716,5.079260710793695,0.82,170.06038,370,400,"7/30/24, 12:00 AM",SATARA,797,2024-12-31,6.4,4.3722935,368,351,262,250,5.631542,2024-01-01,30.56032432432433,Dhavadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.87991933302078,17.996983149343112]}"
38_0,0.07956,0.07855803,4.74,0.1,1.74,0.10734444,616,13.32,165.58079999999998,0.24431975,0.17794,29.17376,0.1400716,1.98122,0.29221234,0.21562716,5.079260710793695,0.74,170.06038,370,400,"7/30/24, 12:00 AM",SATARA,797,2024-12-31,6.7,4.3722935,368,351,262,250,5.631542,2024-01-01,30.56032432432433,Dhavadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.87991933302078,17.996983149343112]}"
39_0,0.04437,0.07855803,1.76,0.14,10.88,0.10734444,582.4,4.44,317.36319999999995,0.24431975,0.31248,24.44288,0.1400716,0.77526,0.29221234,0.21562716,5.079260710793695,0.42,170.06038,370,400,"7/30/24, 12:00 AM",SATARA,797,2024-12-31,6.8,4.3722935,368,351,262,250,5.631542,2024-01-01,30.56032432432433,Dhavadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.87991933302078,17.996983149343112]}"
40_0,0.02295,0.07855803,1.78,0.12,2.66,0.10734444,403.2,4.36,213.248,0.24431975,0.16926,52.43392,0.1400716,2.92876,0.29221234,0.21562716,5.079260710793695,0.32,170.06038,370,400,"7/30/24, 12:00 AM",SATARA,797,2024-12-31,5.9,4.3722935,368,351,262,250,5.631542,2024-01-01,30.56032432432433,Dhavadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.87991933302078,17.996983149343112]}"
41_0,0.04131,0.07855803,0.82,0.14,0.04,0.10734444,504,0.7,159.3088,0.24431975,0.22568,20.10624,0.1400716,2.97183,0.29221234,0.21562716,5.079260710793695,0.22,170.06038,370,400,"7/30/24, 12:00 AM",SATARA,797,2024-12-31,6.9,4.3722935,368,351,262,250,5.631542,2024-01-01,30.56032432432433,Dhavadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.87991933302078,17.996983149343112]}"
42_0,0.05202,0.07855803,0.82,0.11,0.02,0.10734444,224,0.6,154.2912,0.24431975,0.08246,7.09632,0.1400716,1.33517,0.29221234,0.21562716,5.079260710793695,0.2,170.06038,370,400,"7/30/24, 12:00 AM",SATARA,797,2024-12-31,6.9,4.3722935,368,351,262,250,5.631542,2024-01-01,30.56032432432433,Dhavadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.87991933302078,17.996983149343112]}"
43_0,0.01836,0.07855803,0.84,0.11,0.14,0.10734444,504,0.86,205.7216,0.24431975,0.13888,14.19264,0.1400716,1.80894,0.29221234,0.21562716,5.079260710793695,0.2,170.06038,370,400,"7/30/24, 12:00 AM",SATARA,797,2024-12-31,6.8,4.3722935,368,351,262,250,5.631542,2024-01-01,30.56032432432433,Dhavadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.87991933302078,17.996983149343112]}"
44_0,0.07344,0.07855803,0.82,0.11,0.2,0.10734444,907.2,8.76,159.3088,0.24431975,0.06944,55.58783999999999,0.1400716,2.67034,0.29221234,0.21562716,5.079260710793695,0.24,170.06038,370,400,"7/30/24, 12:00 AM",SATARA,797,2024-12-31,6.9,4.3722935,368,351,262,250,5.631542,2024-01-01,30.56032432432433,Dhavadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.87991933302078,17.996983149343112]}"
45_0,0.07956,0.07855803,0.84,0.16,0.1,0.10734444,504,0.46,233.3184,0.24431975,0.19096,42.18368,0.1400716,2.23964,0.29221234,0.21562716,5.079260710793695,0.18,170.06038,370,400,"7/30/24, 12:00 AM",SATARA,797,2024-12-31,7.1,4.3722935,368,351,262,250,5.631542,2024-01-01,30.56032432432433,Dhavadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.87991933302078,17.996983149343112]}"
46_0,0.01224,0.07855803,0.8,0.12,10.48,0.10734444,548.8,4.48,218.2656,0.24431975,0.1302,16.55808,0.1400716,5.46989,0.29221234,0.21562716,5.079260710793695,0.3,170.06038,370,400,"7/30/24, 12:00 AM",SATARA,797,2024-12-31,6.7,4.3722935,368,351,262,250,5.631542,2024-01-01,30.56032432432433,Dhavadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.87991933302078,17.996983149343112]}"
47_0,0.02448,0.07855803,0.76,0.14,0.18,0.10734444,548.8,0.58,243.35360000000003,0.24431975,0.22568,16.95232,0.1400716,1.93815,0.29221234,0.21562716,5.079260710793695,0.22,170.06038,370,400,"7/30/24, 12:00 AM",SATARA,797,2024-12-31,6.8,4.3722935,368,351,262,250,5.631542,2024-01-01,30.56032432432433,Dhavadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.87991933302078,17.996983149343112]}"
48_0,0.06579,0.07855803,0.78,0.11,0.14,0.10734444,246.4,2.9,149.2736,0.24431975,0.17794,43.3664,0.1400716,1.67973,0.29221234,0.21562716,5.079260710793695,0.2,170.06038,370,400,"7/30/24, 12:00 AM",SATARA,797,2024-12-31,6.6,4.3722935,368,351,262,250,5.631542,2024-01-01,30.56032432432433,Dhavadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.87991933302078,17.996983149343112]}"
49_0,0.02907,0.07855803,0.74,0.1,0.12,0.10734444,302.4,0.5,218.2656,0.24431975,0.13454,11.43296,0.1400716,1.80894,0.29221234,0.21562716,5.079260710793695,0.18,170.06038,370,400,"7/30/24, 12:00 AM",SATARA,797,2024-12-31,7.2,4.3722935,368,351,262,250,5.631542,2024-01-01,30.56032432432433,Dhavadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.87991933302078,17.996983149343112]}"
50_0,0.06426,0.07855803,3.16,0.14,1.76,0.10734444,459.2,5.58,200.704,0.24431975,0.0868,8.27904,0.1400716,2.84262,0.29221234,0.21562716,5.079260710793695,0.34,170.06038,370,400,"7/30/24, 12:00 AM",SATARA,797,2024-12-31,6.8,4.3722935,368,351,262,250,5.631542,2024-01-01,30.56032432432433,Dhavadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.87991933302078,17.996983149343112]}"
51_0,0.04284,0.07855803,1.7,0.12,2.24,0.10734444,414.4,4.02,174.3616,0.24431975,0.1953,4.33664,0.1400716,3.35946,0.29221234,0.21562716,5.079260710793695,0.36,170.06038,370,400,"7/30/24, 12:00 AM",SATARA,797,2024-12-31,6.9,4.3722935,368,351,262,250,5.631542,2024-01-01,30.56032432432433,Dhavadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.87991933302078,17.996983149343112]}"
52_0,0.07191,0.07855803,5.76,0.13,10.84,0.10734444,302.4,13.3,223.2832,0.24431975,0.18662,71.35744,0.1400716,1.55052,0.29221234,0.21562716,5.079260710793695,0.84,170.06038,370,400,"7/30/24, 12:00 AM",SATARA,797,2024-12-31,6.8,4.3722935,368,351,262,250,5.631542,2024-01-01,30.56032432432433,Dhavadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.87991933302078,17.996983149343112]}"
53_0,0.09639,0.07855803,5.8,0.11,11.02,0.10734444,280,13.9,309.83680000000004,0.24431975,0.31248,70.56896,0.1400716,0.68912,0.29221234,0.21562716,5.079260710793695,0.92,170.06038,370,400,"7/30/24, 12:00 AM",SATARA,797,2024-12-31,7.2,4.3722935,368,351,262,250,5.631542,2024-01-01,30.56032432432433,Dhavadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.87991933302078,17.996983149343112]}"
54_0,0.06885,0.07855803,1.5,0.11,2.2,0.10734444,190.4,3.98,301.056,0.24431975,0.29946,34.69312,0.1400716,1.59359,0.29221234,0.21562716,5.079260710793695,0.34,170.06038,370,400,"7/30/24, 12:00 AM",SATARA,797,2024-12-31,7.4,4.3722935,368,351,262,250,5.631542,2024-01-01,30.56032432432433,Dhavadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.87991933302078,17.996983149343112]}"
55_0,0.00765,0.05088125,3.18,0.1,7.3,0.077436246,369.6,13.56,219.52,0.23064125,0.13888,14.98112,0.09423125,2.49806,0.216125,0.15431875,-0.4982765893249099,0.64,287.58884,387,418,"7/30/24, 12:00 AM",SATARA,763,2024-12-31,6.1,5.0307937,315,294,297,289,3.0663586,2024-01-01,30.280594594594604,Vasole,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.756760307568,18.008032427337785]}"
57_0,0.07956,0.040019512,0.34,0.2,4.06,0.06707561,190.4,0.04,260.9152,0.25625122,0.25172,18.92352,0.06896829,2.02429,0.18720488,0.11567561,1.4252999950317065,0.38,313.57187,385,422,"7/26/24, 12:00 AM",SATARA,769,2024-12-31,6.7,5.538675,338,315,277,263,1.345378,2024-01-01,30.231,Borgaon Kh.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.75864676966465,17.945240188977827]}"
58_0,0.06273,0.056685366,0.3,0.12,1.16,0.08523659,515.1999999999999,0.14,255.8976,0.26135853,0.22568,15.7696,0.1070122,3.35946,0.22116098,0.1500683,-1.8440062714530416,0.36,19.309465,385,422,"7/26/24, 12:00 AM",SATARA,756,2024-12-31,5.9,5.538675,338,315,277,263,2.9457288,2024-01-01,30.231,Borgaon Kh.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.75837727507941,17.946048672733536]}"
59_0,0.01377,0.05022683,0.32,0.18,2.42,0.0751683,862.4,5.86,219.52,0.24003415,0.18228,23.26016,0.09314634,2.02429,0.23117073,0.15638536,-1.6223002797632613,0.32,321.7497,387,420,"7/26/24, 12:00 AM",SATARA,771,2024-12-31,6.6,5.538675,341,318,272,262,4.7135186,2024-01-01,30.231,Borgaon Kh.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.75783828590895,17.943623221466414]}"
60_0,0.05355,0.0404439,0.26,0.14,0.5,0.061592683,134.39999999999998,0.08,149.2736,0.23449512,0.21266,41.00095999999999,0.06592439,3.27332,0.19909024,0.1302756,2.064862766762726,0.22,295.4394,387,426,"7/26/24, 12:00 AM",SATARA,764,2024-12-31,6.9,5.538675,332,310,281,265,4.3102193,2024-01-01,30.231,Borgaon Kh.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.75729929673847,17.944431705222122]}"
61_0,0.09639,0.045509756,0.28,0.14,6.54,0.07569025,459.2,0.4,232.064,0.2699439,0.23002,46.52032,0.090463415,2.97183,0.2259756,0.15003659,-2.4792556167517636,0.4,-0.0,385,422,"7/26/24, 12:00 AM",SATARA,759,2024-12-31,6.7,5.538675,338,315,277,263,5.547545,2024-01-01,30.231,Borgaon Kh.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.75891626424988,17.9457791781483]}"
