system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
10_0,0.04131,0.06574304,1.94,0.1,1.58,0.08943924,183.68,9.4,112.89600000000002,0.19252785,0.26908,46.12608,0.12553038,2.49806,0.23795317,0.1781,-1.531076002474532,0.52,295.4569,425,431,"5/20/24, 12:00 AM",SATARA,757,2024-12-31,7.68,3.4268324,301,296,274,272,2.156778,2024-01-01,30.631352941176466,Palashi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.11141518173838,17.80456401548471]}"
11_0,0.03825,0.068612345,1.32,0.06,1.18,0.08926914,516.3199999999999,4.2,100.352,0.16514692,0.2604,41.78944,0.11639136,3.35946,0.20242716,0.15991235,-2.5278088996175643,0.46,270.0,432,430,"5/20/24, 12:00 AM",SATARA,749,2024-12-31,7.47,3.4268324,296,291,272,279,5.825472,2024-01-01,30.730969696969694,Palashi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.11222366549408,17.827201560644525]}"
12_0,0.06732,0.07057778,1.22,0.07,1.38,0.0901321,506.24,8.42,50.176000000000016,0.16383457,0.16492,36.27008,0.1180321,2.5842,0.1925889,0.15618889,-1.7517726377295342,0.52,313.59085,432,430,"5/20/24, 12:00 AM",SATARA,751,2024-12-31,7.53,3.4268324,296,291,272,279,2.6883395,2024-01-01,30.730969696969694,Palashi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.11249316007932,17.827471055229758]}"
13_0,0.12546,0.084741466,3.4,0.21,3.88,0.11273415,496.1599999999999,3.96,60.2112,0.24844146,0.32984,64.26112,0.13705854,6.76199,0.26684877,0.19647317,4.383435131374229,1.08,-0.0,415,410,"6/13/24, 12:00 AM",SATARA,709,2024-12-31,8.07,3.5399086,314,318,272,272,0.92740995,2024-01-01,30.637631578947374,Velu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.25640326859528,17.577380080130883]}"
14_0,0.13158,0.07051628,3.5,0.27,3.82,0.08847209,461.44,3.68,148.01919999999998,0.22590232,0.35154,68.992,0.102372095,8.35558,0.23257674,0.16270465,-1.0566003613462978,1.24,133.62933,428,426,"6/13/24, 12:00 AM",SATARA,713,2024-12-31,7.94,3.5399086,303,304,269,270,1.3439622,2024-01-01,30.67777777777778,Velu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.25478630108385,17.586003906858434]}"
15_0,0.13311,0.07414186,3.46,0.24,3.44,0.09696279,247.52,3.26,135.4752,0.20113721,0.39494,60.71296,0.12096279,6.67585,0.2268814,0.16905348,-2.0016364656618695,0.74,237.56398,428,426,"6/13/24, 12:00 AM",SATARA,717,2024-12-31,7.93,3.5399086,303,304,269,270,3.4542892,2024-01-01,30.626388888888886,Velu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.25424731191339,17.588429358125556]}"
16_0,0.15453,0.07414186,3.14,0.23,3.64,0.09696279,468.1599999999999,3.68,135.4752,0.20113721,0.38192,74.51136,0.12096279,6.029800000000001,0.2268814,0.16905348,-2.0016364656618695,1.26,237.56398,428,426,"6/13/24, 12:00 AM",SATARA,717,2024-12-31,7.85,3.5399086,303,304,269,270,3.4542892,2024-01-01,30.626388888888886,Velu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.25424731191339,17.588429358125556]}"
17_0,0.12546,0.0660275,3.38,0.18,3.66,0.090165004,441.28,3.72,135.4752,0.208905,0.36456,70.9632,0.113665,7.92488,0.2367875,0.173105,-1.378636377720289,0.54,180.0,417,415,"6/13/24, 12:00 AM",SATARA,727,2024-12-31,8.07,3.5399086,311,316,272,269,1.8543341,2024-01-01,30.680432432432436,Velu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.26394911698188,17.57980553139801]}"
18_0,0.03366,0.048153847,1.34,0.21,1.82,0.07001282,357.28,8.52,238.336,0.19297436,0.43834,74.51136,0.08125641,2.23964,0.17489743,0.12366154,0.6523024779897638,0.46,90.0,385,395,"6/27/24, 12:00 AM",SATARA,655,2024-12-31,7.35,3.3643575,325,323,290,282,0.9731709,2024-01-01,30.572514285714288,Nigadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.19468900857626,17.64205878058749]}"
19_0,0.02754,0.06541538,1.86,0.19,0.8,0.08825385,321.44,4.06,87.80799999999999,0.20045897,0.29512,39.81824,0.104499996,2.1535,0.20751795,0.15735641,-0.3639563601855991,0.4,133.61983,392,398,"6/27/24, 12:00 AM",SATARA,659,2024-12-31,6.55,3.3643575,317,318,291,284,1.3441963,2024-01-01,30.572514285714288,Nigadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.19684496525815,17.64610119936603]}"
20_0,0.02907,0.08544872,1.54,0.1,1.38,0.10658718,308,8.48,137.984,0.24001026,0.33852,37.05856,0.11453846,1.67973,0.21851538,0.17451538,-1.8421801174791201,0.46,199.27946,390,396,"6/27/24, 12:00 AM",SATARA,659,2024-12-31,7.62,3.3643575,316,317,294,287,2.9451897,2024-01-01,30.592285714285715,Nigadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.19980940569575,17.646370693951265]}"
21_0,0.04131,0.04496923,1.6,0.14,1.26,0.0717,222.88,16.52,87.80799999999999,0.25158718,0.28644,43.3664,0.076976925,2.36885,0.19507949,0.12285641,-1.057041858153394,0.46,313.62088,399,404,"6/27/24, 12:00 AM",SATARA,669,2024-12-31,7.12,3.3643575,323,322,278,274,2.6868625,2024-01-01,30.638399999999994,Nigadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.19819243818434,17.639363834735132]}"
23_0,0.1,0.056287806,3.2,0.1,1.4,0.08176585,147.8,3.6,112.9,0.2459561,0.23,36.3,0.09143659,4.2,0.23558049,0.15603659,0.818632886457341,0.2,-0.0,422,418,"5/14/24, 12:00 AM",SATARA,705,2024-12-31,7.28,3.5399086,304,309,274,273,5.547545,2024-01-01,30.684210526315802,Sap,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.25047438772009,17.57387665052282]}"
24_0,0.1,0.09596342,1.7,0.08,1.8,0.11651951,227.4,4,100.4,0.19988048,0.25,33.5,0.13552195,4.5,0.22591707,0.1931878,-0.6855066679485867,0.2,-0.0,389,387,"5/14/24, 12:00 AM",SATARA,686,2024-12-31,7.03,2.972738,304,309,307,304,1.8543341,2024-01-01,30.599142857142866,Sap,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.23430471260593,17.58303946642084]}"
25_0,0.1,0.04833846,5.9,0.11,4,0.07436923,405.4,4.8,163.1,0.24732052,0.27,31.9,0.079089746,4.4,0.18246923,0.12393846,-2.001659412525254,0.2,237.5643,387,395,"5/14/24, 12:00 AM",SATARA,670,2024-12-31,7.32,2.972738,322,319,291,286,3.4543195,2024-01-01,30.578342857142857,Sap,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.22487240212268,17.59058531480744]}"
26_0,0.1,0.06177317,6,0.1,9,0.085109755,127.7,7,138,0.23618048,0.26,54.8,0.09785853,4.9,0.21814634,0.15722683,-0.807030575765226,0.7,207.67737,387,385,"5/14/24, 12:00 AM",SATARA,688,2024-12-31,7.41,2.972738,317,321,296,294,2.0937264,2024-01-01,30.59354285714286,Sap,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.23753864762877,17.58411744476178]}"
27_0,0.02,0.06472564,1.5,0.13,8.38,0.094694875,190.4,2.68,159.31,0.28134614,0.117,24.84,0.08889231,0.388,0.20507948,0.13434103,-0.7328671159272976,0.62,270.0,418,425,"1/29/24, 12:00 AM",SATARA,721,2024-12-31,7.5,3.590525,313,311,268,265,2.9156008,2024-01-01,30.65294444444444,Pawarwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.2701474924423,17.538303365271684]}"
28_0,0.06,0.067175,2.44,0.27,4.6,0.101284996,459.2,1.64,107.88,0.264215,0.178,20.11,0.1171125,0.172,0.223755,0.1588525,4.044892545167612,0.58,-0.0,418,425,"1/29/24, 12:00 AM",SATARA,712,2024-12-31,7.6,3.590525,313,309,270,266,0.0,2024-01-01,30.699771428571427,Pawarwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.26691355741947,17.539111849027393]}"
29_0,0.055,0.0713425,5.08,0.61,8.14,0.089185,414.4,1.36,112.9,0.23902,0.039,3.15,0.1109975,0.431,0.2536025,0.169435,-0.8352970546806232,0.14,295.48956,418,425,"1/29/24, 12:00 AM",SATARA,717,2024-12-31,7.6,3.590525,313,309,270,266,2.1542025,2024-01-01,30.699771428571427,Pawarwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.26718305200471,17.540459321953573]}"
30_0,0.046,0.06317561,2.68,0.3,5.48,0.07548049,134.4,5.46,224.54,0.15119512,0.191,29.96,0.083826825,2.067,0.15009756,0.119526826,2.2628498034808167,0.28,90.0,413,419,"1/29/24, 12:00 AM",SATARA,707,2024-12-31,7.6,3.590525,312,306,275,274,0.97262216,2024-01-01,30.699771428571427,Pawarwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.26448810615236,17.5399203327831]}"
31_0,0.057,0.06370244,1.86,0.26,2.06,0.082909755,168,3.18,180.63,0.2115878,0.126,20.11,0.087165855,0.732,0.1847756,0.13314146,-0.8352766948125415,0.46,295.48975,413,419,"1/29/24, 12:00 AM",SATARA,710,2024-12-31,7.6,3.590525,312,306,275,274,2.154189,2024-01-01,30.699771428571427,Pawarwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.26502709532282,17.539111849027393]}"
32_0,0.06,0.0658675,1.7,0.24,3,0.098295,134.4,2.48,225.79,0.2395175,0.208,26.02,0.1201225,1.249,0.23779,0.16976,0.5674893334597669,0.36,180.0,418,425,"1/29/24, 12:00 AM",SATARA,714,2024-12-31,7.7,3.590525,313,309,270,266,1.8543341,2024-01-01,30.699771428571427,Pawarwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.26664406283423,17.53938134361263]}"
33_0,0.064,0.09372051,1.46,0.22,4.14,0.12650256,313.6,2.24,116.66,0.25074872,0.13,18.92,0.16401282,3.101,0.2644513,0.21105129,-1.7493451024820188,0.08,133.63707,418,425,"1/29/24, 12:00 AM",SATARA,728,2024-12-31,7.6,3.590525,316,313,266,262,5.36038,2024-01-01,30.65294444444444,Pawarwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.2731119328799,17.537225386930743]}"
34_0,0.16677,0.053464103,3.48,0.21,2.24,0.075323075,322.56,6.34,210.7392,0.23856923,0.62496,31.14496,0.0746,5.42682,0.17589231,0.112889744,0.04177524049711391,1.88,46.3752,372,399,"5/27/24, 12:00 AM",SATARA,623,2024-12-31,6.79,3.3643575,321,311,307,290,1.3440738,2024-01-01,30.53923529411765,Dhamner,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.17178196883121,17.61483982747867]}"
35_0,0.14994,0.053776924,2.52,0.14,4.78,0.077415384,656.3199999999999,5.56,85.29919999999998,0.20689231,0.35154,37.4528,0.088335894,2.49806,0.17351025,0.12294616,-0.3636297174554279,1.96,313.62595,374,409,"5/27/24, 12:00 AM",SATARA,620,2024-12-31,6.87,3.3643575,330,311,297,280,1.3440456,2024-01-01,30.49770588235295,Dhamner,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.16531409878556,17.6075634736773]}"
36_0,0.14535,0.06187436,1.96,0.23,3.56,0.087351285,341.6,10.2,160.5632,0.20542307,0.49476,29.96224,0.09732821,4.522349999999999,0.17291795,0.12504871,0.007510174930125931,1.38,-0.0,378,409,"5/27/24, 12:00 AM",SATARA,620,2024-12-31,7.62,3.3643575,325,309,297,283,0.92740995,2024-01-01,30.49770588235295,Dhamner,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.16504460420032,17.6075634736773]}"
37_0,0.153,0.062095,2.88,0.12,7.36,0.0837025,309.12,4.44,85.29919999999998,0.2289825,0.33418,31.5392,0.0875975,2.45499,0.1786975,0.12581,-0.06806187860098407,1.18,256.59695,385,424,"5/27/24, 12:00 AM",SATARA,623,2024-12-31,7.32,3.3643575,323,303,292,273,3.9947731,2024-01-01,30.552588235294117,Dhamner,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.16666157171173,17.605946506165886]}"
38_0,0.17136,0.055574358,2.96,0.19,9.72,0.08328205,479.36,4.2,122.9312,0.22439231,0.35588,40.60672,0.09103846,2.67034,0.18494102,0.12815897,-1.0568124901977716,0.48,226.37476,382,414,"5/27/24, 12:00 AM",SATARA,618,2024-12-31,7.08,3.3643575,327,309,291,277,1.3440629,2024-01-01,30.482529411764705,Dhamner,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.16450561502985,17.611875387041074]}"
39_0,0.16371,0.046480488,2.36,0.19,9.44,0.06783171,336,4.32,135.4752,0.20374146,0.37758,35.4816,0.06873171,2.54113,0.16152439,0.108568296,-1.0569397715897333,0.76,46.37709,377,408,"5/27/24, 12:00 AM",SATARA,624,2024-12-31,6.84,3.3643575,322,306,301,286,1.3441204,2024-01-01,30.494117647058836,Dhamner,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.16154117459226,17.626697589229046]}"
41_0,0.009,0.062167443,1.14,0.1,2.96,0.09107442,302.4,2.9,127.95,0.22173488,0.1,14.98,0.12624884,1.637,0.26332092,0.20204651,-0.7426985524881987,0.96,340.73465,354,384,"1/24/24, 12:00 AM",SATARA,641,2024-12-31,7.7,3.4008071,355,341,291,275,2.9449365,2024-01-01,30.583028571428564,Katewadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.96507962195531,17.503269069191024]}"
42_0,0.014,0.055026192,2.38,0.4,3.54,0.078661904,593.6,5.3,318.62,0.23865238,0.226,3.55,0.08128333,4.695,0.20057382,0.13264287,-1.499665097712378,1.3,152.3327,375,406,"1/25/24, 12:00 AM",SATARA,633,2024-12-31,7.4,3.4008071,335,319,290,275,4.1814914,2024-01-01,30.57641176470588,Katewadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.98205778082517,17.50677249879909]}"
44_0,0.006,0.07076905,1.42,0.24,11.36,0.096938096,246.4,21.62,250.88,0.23224048,0.174,71.36,0.121633336,0.991,0.26467142,0.18701905,-0.7341591731651697,1.4,270.0,420,411,"1/20/24, 12:00 AM",SATARA,728,2024-12-31,7.5,2.9810872,302,308,278,281,0.97324896,2024-01-01,30.606399999999997,Jaigaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.24858792562344,17.65634199360499]}"
45_0,0.03978,0.06296667,2.22,0.11,1.16,0.082297616,134.39999999999998,21.58,87.80799999999999,0.2043119,0.2604,32.32768,0.09952381,1.2921,0.21095239,0.15119286,-1.7844250381389415,0.62,180.0,397,392,"5/27/24, 12:00 AM",SATARA,692,2024-12-31,7.3,2.9732232,312,316,291,292,2.7802885,2024-01-01,30.681294117647067,Kanherkhed,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.22595038046363,17.63882484556466]}"
46_0,0.03825,0.0472075,2.32,0.18,1.96,0.0753325,185.92,4.28,50.176000000000016,0.199395,0.16492,42.57792,0.092112504,0.64605,0.1914775,0.1357125,-0.8074419151742165,0.76,207.68553,389,385,"5/27/24, 12:00 AM",SATARA,682,2024-12-31,7.03,2.9732232,312,316,299,299,2.0938826,2024-01-01,30.584176470588236,Kanherkhed,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.21813503749178,17.646640188536498]}"
47_0,0.03213,0.0485175,2.06,0.1,1.68,0.0727025,456.9599999999999,3.96,75.26400000000001,0.22002,0.21266,35.4816,0.086035,0.64605,0.191255,0.1317775,-1.0571018273189912,0.6,226.38017,389,385,"5/27/24, 12:00 AM",SATARA,684,2024-12-31,7.15,2.9732232,312,316,299,299,1.3441963,2024-01-01,30.584176470588236,Kanherkhed,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.21732655373607,17.64610119936603]}"
48_0,0.043,0.0525225,1.16,0.1,0.68,0.08068,21.4,1.76,1.6,0.2568075,0.065,0.094,0.097205,0.01,0.2286725,0.151785,-0.6858497903851369,0.37,180.0,389,385,"7/1/24, 12:00 AM",SATARA,680,2024-12-31,7.3,2.9732232,312,316,299,299,0.92740995,2024-01-01,30.576400000000007,Kanherkhed,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.21624857539513,17.64610119936603]}"
49_0,0.03825,0.05277857,2.12,0.12,1.74,0.07657381,384.16,3.6,112.89600000000002,0.23729762,0.29946,32.721920000000004,0.07975476,0.73219,0.19765,0.13031429,-1.9836978704371118,0.68,145.02318,397,393,"5/27/24, 12:00 AM",SATARA,689,2024-12-31,6.92,2.9810872,310,311,294,295,3.3918424,2024-01-01,30.57982352941176,Kanherkhed,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.22756734797504,17.651491091070746]}"
50_0,0.0918,0.05602381,2.38,0.1,1.6,0.08051905,492.8,10.38,150.528,0.21914047,0.31248,37.4528,0.09415,1.50745,0.20095477,0.14124762,-1.0571181284817954,0.74,226.3805,418,407,"5/27/24, 12:00 AM",SATARA,701,2024-12-31,7.62,2.9732232,299,308,282,286,1.344204,2024-01-01,30.644727272727266,Kanherkhed,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.23646066928782,17.64798766146268]}"
51_0,0.09,0.06465526,2.74,0.12,4.2,0.09187105,220.6,12.24,213.2,0.22545527,0.34,60.71,0.10924737,4.39,0.20695263,0.14955527,-1.7169038763451954,0.96,290.87878,413,423,"5/15/24, 12:00 AM",SATARA,715,2024-12-31,7.87,2.8023148,322,317,265,260,5.190641,2024-01-01,30.61266666666667,Arvi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.24643196894155,17.522672679328007]}"
52_0,0.08,0.0790425,1.96,0.14,2.52,0.107457496,556.6,8.36,263.4,0.2381625,0.37,43.76,0.1428975,6.85,0.2612425,0.200755,-0.03956015884788397,0.42,270.0,411,424,"5/15/24, 12:00 AM",SATARA,709,2024-12-31,7.96,2.8023148,322,315,266,261,1.9445086,2024-01-01,30.63744444444444,Arvi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.24131157182207,17.523481163083712]}"
53_0,0.14,0.060133334,2.92,0.21,6.36,0.08206154,324.8,4.98,213.2,0.25171027,0.29,40.61,0.090402566,3.14,0.21542051,0.1499,-0.7806901174637935,1.48,287.63486,403,408,"5/15/24, 12:00 AM",SATARA,697,2024-12-31,8.08,2.8023148,318,311,279,281,3.0586233,2024-01-01,30.57857142857143,Arvi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.24238955016301,17.509736939236685]}"
54_0,0.15,0.060133334,4.18,0.15,4.38,0.08206154,254.2,5.3,188.23,0.25171027,0.26,28.39,0.090402566,2.33,0.21542051,0.1499,-0.7806901174637935,1.38,287.63486,403,408,"5/15/24, 12:00 AM",SATARA,697,2024-12-31,7.66,2.8023148,318,311,279,281,3.0586233,2024-01-01,30.57857142857143,Arvi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.24238955016301,17.509736939236685]}"
55_0,0.11,0.0799,4.2,0.14,3.28,0.100919515,458.1,4.06,276,0.22339268,0.35,76.8,0.116485365,1.72,0.2037561,0.15296829,-0.8349840660207616,1.4,244.50662,406,416,"5/15/24, 12:00 AM",SATARA,689,2024-12-31,7.75,2.8023148,313,307,280,277,2.1539018,2024-01-01,30.58372222222222,Arvi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.23888612055494,17.50946744465145]}"
56_0,0.009,0.08874147,2.62,0.81,2.18,0.110870734,683.2,10.14,125.44,0.20834146,0.03,13.4,0.13122927,0.388,0.22359756,0.18203415,-2.676158905122131,0.68,214.96283,403,428,"4/4/24, 12:00 AM",SATARA,625,2024-12-31,7.5,3.256529,306,292,291,280,6.758933,2024-01-01,30.46217142857142,Borgaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.17151247424599,17.55743748082343]}"
57_0,0.092,0.054939024,1.88,0.15,3.84,0.07562439,481.6,10.76,252.13,0.23217562,0.195,4.73,0.07431951,0.345,0.18818292,0.11812195,0.29173504968398833,0.98,332.32556,412,444,"4/4/24, 12:00 AM",SATARA,626,2024-12-31,7.8,3.256529,309,292,278,264,2.0936701,2024-01-01,30.479085714285716,Borgaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.17528539843929,17.561749394187206]}"
58_0,0.1,0.054548718,2.5,0.14,3.9,0.06850257,198.24,2.6,225.79,0.19193333,0.42,31.539,0.07487949,5.9,0.1684,0.115423076,-1.5010069416462586,0.5,207.6937,385,394,"5/14/24, 12:00 AM",SATARA,688,2024-12-31,8.02,3.2666702,330,324,285,282,2.094039,2024-01-01,30.55022222222222,Kumathe,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.1814837738997,17.708893437725983]}"
59_0,0.003,0.11847895,1.76,0.26,7.8,0.13166316,470.4,21.92,235.83,0.19556053,0.195,24.44,0.14211842,2.024,0.20740527,0.18308948,0.04091522181154537,0.82,226.39154,398,406,"1/26/24, 12:00 AM",SATARA,682,2024-12-31,7.7,3.2666702,319,312,283,282,1.3444761,2024-01-01,30.589657142857142,Kumathe,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.18417871975207,17.71751726445353]}"
60_0,0.011,0.056307692,1.94,0.23,9.98,0.0710782,347.2,19.76,110.39,0.17325,0.187,14.59,0.082294874,0.172,0.1773141,0.12295,0.040991065821697203,0.62,133.61,407,423,"1/27/24, 12:00 AM",SATARA,660,2024-12-31,7.2,3.6102023,314,305,279,272,1.344438,2024-01-01,30.694228571428578,Kumathe,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.14806644533046,17.70781545938504]}"
61_0,0.011,0.10673077,2.24,0.43,9.26,0.108353846,380.8,20.56,208.23,0.20293076,0.143,27.2,0.10497692,1.378,0.21070513,0.18517949,-1.5300694503037209,0.38,115.469345,394,410,"1/27/24, 12:00 AM",SATARA,667,2024-12-31,7.6,3.2666702,322,315,285,275,2.1557968,2024-01-01,30.635555555555566,Kumathe,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.15857673415466,17.704581524362208]}"
62_0,0.012,0.10673077,3.44,0.38,9,0.108353846,358.4,19.66,194.43,0.20293076,0.095,97.38,0.10497692,1.594,0.21070513,0.18517949,-1.5300694503037209,1.26,115.469345,394,410,"1/27/24, 12:00 AM",SATARA,667,2024-12-31,7.8,3.2666702,322,315,285,275,2.1557968,2024-01-01,30.635555555555566,Kumathe,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.15857673415466,17.704581524362208]}"
