system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
11_0,0.4,0.059954166,0.86,0.23,1.59,0.081720136,348,3.91,321,0.1949618,0.56,58,0.092786804,6.25,0.20990348,0.15609236,-1.491430504122972,0.16,207.50542,294,338,"2/20/24, 12:00 AM",BAGALKOTE,537,2024-12-31,7.5,1.2773246,406,383,299,278,2.090448,2024-01-01,30.938857142857145,Kengalkadapatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.98386355995711,16.205113652109905]}"
12_0,0.28,0.08621714,0.18,0.09,1.71,0.106374286,180,3.83,132,0.22824572,0.23,26,0.13592857,21,0.23622286,0.18780571,-1.370676426607617,0.42,180.0,294,319,"1/10/24, 12:00 AM",BAGALKOTE,574,2024-12-31,7.5,1.6463429,437,418,270,263,3.7047918,2024-01-01,30.984000000000005,Hirebudihal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.67717872195871,16.041260944286503]}"
13_0,0.47,0.06984054,0.33,0.21,1.55,0.08391622,292,3.05,172,0.16348109,0.3,70,0.1004973,36.7,0.23020001,0.1812919,-1.9724914680953105,0.11,214.74673,263,283,"5/20/24, 12:00 AM",BAGALKOTE,537,2024-12-31,8.2,1.34386,475,454,262,263,3.382389,2024-01-01,30.947428571428567,Hireadapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.21104749531094,16.030750655462306]}"
14_0,0.47,0.06336111,0.18,0.17,0.6,0.08382778,292,1.26,132,0.20949167,0.23,59,0.099872224,32,0.24461667,0.18546389,1.3625802931848812,0.13,90.0,284,314,"5/18/24, 12:00 AM",BAGALKOTE,576,2024-12-31,8.4,1.3445839,406,384,310,302,0.9647959,2024-01-01,30.895142857142854,Tumba,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.16361644830943,16.003801196938717]}"
15_0,0.58,0.06556667,0.39,0.17,0.46,0.084016666,384,1.35,201,0.20834167,0.35,38,0.09757222,14.5,0.2580611,0.1897861,-0.7162091472821392,0.31,270.0,281,315,"5/18/24, 12:00 AM",BAGALKOTE,595,2024-12-31,7.4,1.2971983,440,420,278,265,0.96447474,2024-01-01,30.847371428571424,Kandgal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.23099009461839,15.937236034385462]}"
16_0,0.5,0.07096286,0.35,0.13,0.8,0.08872,439,3.16,138,0.19017714,0.24,44,0.10992572,5.75,0.24896,0.19170572,0.7471984071948655,0.18,226.14151,306,327,"5/17/24, 12:00 AM",BAGALKOTE,524,2024-12-31,7.7,1.3720211,423,407,271,267,1.33836,2024-01-01,30.968705882352946,Turamari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.16361644830943,16.06955787573627]}"
17_0,0.21,0.072712906,0.55,0.2,1.37,0.08827742,191,3.22,195,0.17983226,0.34,71,0.103370965,3.25,0.23425162,0.17787743,-1.2467366478069144,0.25,259.12265,317,342,"5/16/24, 12:00 AM",BAGALKOTE,529,2024-12-31,7.4,1.3384578,397,376,285,282,4.902972,2024-01-01,30.975621621621627,Karadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.24042240510165,16.096237839674618]}"
18_0,0.78,0.0648859,0.73,0.18,0.93,0.08780385,540,2.94,229,0.21618718,0.4,16,0.10335,28.1,0.20507051,0.15038462,-2.186023666125053,0.11,152.46619,288,310,"5/25/24, 12:00 AM",BAGALKOTE,577,2024-12-31,7.2,1.6781098,470,459,242,231,4.1764197,2024-01-01,30.72742857142857,Mareguddi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.33033919076016,16.441729897946985]}"
19_0,0.35,0.05607973,0.49,0.17,1.23,0.09000135,168,1.58,172,0.3019135,0.3,46,0.09037432,29.2,0.22062838,0.14172298,0.3371861592169387,0.22,313.77188,340,351,"5/24/24, 12:00 AM",BAGALKOTE,553,2024-12-31,7.8,1.5819234,433,422,227,227,1.340469,2024-01-01,30.802702702702696,Savalagi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.36348702474417,16.659751017402794]}"
20_0,0.37,0.048824325,0.59,0.36,0.63,0.073102705,247,2.66,263,0.22154595,0.46,91,0.08453243,31.7,0.20942433,0.14541891,2.796908400447632,0.3,-0.0,321,349,"5/24/24, 12:00 AM",BAGALKOTE,556,2024-12-31,7.7,1.7503984,386,367,293,284,0.0,2024-01-01,30.57476470588236,Todalbagi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.4095705988195,16.63334054804968]}"
21_0,0.98,0.061578948,0.57,0.15,1.08,0.08888947,124,1.58,166,0.26932368,0.29,62,0.09934211,19.2,0.2379579,0.16101842,2.797104259194567,0.19,-0.0,318,323,"5/24/24, 12:00 AM",BAGALKOTE,544,2024-12-31,7.9,1.6607114,464,460,217,217,0.0,2024-01-01,30.5744705882353,Todalbagi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.41954189847323,16.594533327775714]}"
22_0,0.78,0.078480266,1.2,0.33,1.06,0.11235921,575,3.81,155,0.23054211,0.27,24,0.15142106,25.5,0.26215526,0.19463816,0.33698906733456213,0.21,313.76825,312,335,"5/23/24, 12:00 AM",BAGALKOTE,572,2024-12-31,7.5,1.604583,434,413,254,251,1.3405583,2024-01-01,30.694000000000003,Tungal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.29880832428756,16.684275024659257]}"
23_0,0.46,0.047257897,0.45,0.12,0.64,0.07205,877,2.65,252,0.23691052,0.44,68,0.07812895,26,0.21654211,0.15038684,-1.7401355639968388,0.33,226.18773,275,292,"1/3/24, 12:00 AM",BAGALKOTE,528,2024-12-31,7.8,1.6386328,545,532,180,177,2.6775057,2024-01-01,30.5380606060606,Amalzari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.41711644720611,16.38729199172934]}"
24_0,0.64,0.061607894,0.72,0.13,0.79,0.08780921,739,1.57,263,0.20935658,0.46,26,0.109846056,34.2,0.22742632,0.17211053,-0.6785227922762855,0.18,180.0,282,288,"3/14/24, 12:00 AM",BAGALKOTE,537,2024-12-31,8.1,1.4937817,499,487,219,225,0.92740995,2024-01-01,30.60211764705883,Katarki,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.49553937150974,16.242842894042923]}"
25_0,0.55,0.04992895,0.74,0.18,0.82,0.08039211,289,2.43,241,0.26559737,0.42,73,0.083107896,10.2,0.2008579,0.13085262,0.419522514646181,0.34,180.0,270,293,"5/24/24, 12:00 AM",BAGALKOTE,554,2024-12-31,7.2,1.6633896,519,495,211,212,0.92740995,2024-01-01,30.5669375,Kishori,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.3982518262396,16.35683910359769]}"
26_0,0.68,0.065675,0.7,0.17,1.77,0.08688056,214,1.9,172,0.21776389,0.3,15,0.09769722,3.25,0.21181388,0.15636666,-0.3926038833918333,0.11,27.501225,283,321,"5/23/24, 12:00 AM",BAGALKOTE,565,2024-12-31,8,1.5038425,455,434,262,246,2.0903683,2024-01-01,30.737222222222222,Jalikatti(B.K),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.41522998510946,16.169809861444005]}"
27_0,0.68,0.058,0.22,0.2,0.71,0.07080294,191,2.17,178,0.14127646,0.31,36,0.08682059,22.2,0.20942059,0.16655588,2.2953325347667803,0.12,340.88943,320,330,"1/5/24, 12:00 AM",BAGALKOTE,538,2024-12-31,8,1.6451919,385,377,295,292,2.9421742,2024-01-01,30.877437500000003,Belur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.74536085202338,15.838331521603903]}"
28_0,0.52,0.07356667,1.05,0.08,1.38,0.10267222,315,5.17,83,0.29105556,0.14,64,0.121255554,46.7,0.29812777,0.19875,-0.47856850562180003,0.29,252.23842,278,304,"2/23/24, 12:00 AM",BAGALKOTE,620,2024-12-31,6.9,1.6631329,485,468,237,228,3.0375376,2024-01-01,30.879437499999998,Agasarakoppa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.56452998533013,16.05904758691207]}"
29_0,0.59,0.07936857,0.49,0.16,0.38,0.11378,675,5.48,286,0.2600543,0.5,15,0.16013429,15.2,0.3218657,0.2548457,-1.2958092158898493,0.42,302.63065,309,318,"1/19/24, 12:00 AM",BAGALKOTE,551,2024-12-31,7.2,1.5554733,415,411,275,272,3.4359877,2024-01-01,30.769454545454543,Simikeri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.58366410088186,16.173852280222544]}"
30_0,0.17,0.06391892,0.23,0.15,1.46,0.08468378,315,2.54,189,0.24138108,0.33,21,0.09655135,76.7,0.24611622,0.17462973,-0.7172858121089204,0.25,90.0,312,339,"1/10/24, 12:00 AM",BAGALKOTE,518,2024-12-31,6.9,1.7801439,365,351,324,310,0.9649987,2024-01-01,30.66428571428572,Allur. S.P.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.84615182690159,16.045842352235514]}"
31_0,0.68,0.10103823,0.26,0.11,0.89,0.12774412,358,1.67,92,0.24726765,0.16,78,0.1567,16.5,0.33020884,0.26249117,-1.108948570984289,0.36,295.6638,295,303,"5/17/24, 12:00 AM",BAGALKOTE,524,2024-12-31,7.5,1.3720211,437,432,268,265,4.2751837,2024-01-01,30.92377142857144,Tariwal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.17197078045174,16.058508597741596]}"
32_0,0.64,0.04992895,0.73,0.16,0.69,0.08039211,446,2.35,235,0.26559737,0.41,39,0.083107896,10,0.2008579,0.13085262,0.419522514646181,0.3,180.0,270,293,"5/20/24, 12:00 AM",BAGALKOTE,554,2024-12-31,8,1.6633896,519,495,211,212,0.92740995,2024-01-01,30.5669375,Kishori,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.3982518262396,16.35683910359769]}"
33_0,0.69,0.06405143,0.24,0.23,0.91,0.08816,104,3.28,103,0.20586571,0.18,21,0.11689143,46.5,0.27841142,0.21460286,1.8093929341372867,0.12,90.0,233,244,"5/28/24, 12:00 AM",BAGALKOTE,577,2024-12-31,8,1.653513,558,550,208,206,1.92851,2024-01-01,30.649882352941177,Kakanur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.43544207900214,15.948285312380133]}"
34_0,1.33,0.069349304,0.82,0.4,2.33,0.089690976,652,2.23,361,0.17868888,0.63,37,0.10450625,56,0.21249375,0.17016388,-0.7983009152334203,0.31,207.50572,300,342,"4/10/24, 12:00 AM",BAGALKOTE,537,2024-12-31,8.3,1.2773246,406,385,294,273,2.0904536,2024-01-01,30.938857142857145,Ganjihal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.97955164659334,16.207539103377027]}"
35_0,0.3,0.06365152,0.35,0.15,0.86,0.08071818,495,2.05,166,0.19177273,0.29,30,0.09639697,8,0.23585455,0.17833939,-1.0443615599670941,0.2,133.8624,309,350,"2/26/24, 12:00 AM",BAGALKOTE,548,2024-12-31,7.8,1.3740836,416,387,276,263,1.3382648,2024-01-01,30.958882352941178,Amarawati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.09004442654005,16.042338922627447]}"
36_0,0.67,0.07066,0.46,0.29,1.83,0.096177146,303,2.47,166,0.26357144,0.29,25,0.11143143,21.5,0.25668,0.17807142,-0.677350527488563,0.25,180.0,293,329,"4/12/24, 12:00 AM",BAGALKOTE,554,2024-12-31,7.7,1.3445839,414,388,293,283,0.92740995,2024-01-01,30.872628571428567,Chicksinganagutti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.18005561800882,16.005957153620606]}"
37_0,0.35,0.055006944,0.53,0.27,0.93,0.07505417,135,2.27,178,0.24874444,0.31,21,0.0766625,44.2,0.18745278,0.121843055,1.348089124255964,0.5,287.70963,325,354,"5/22/24, 12:00 AM",BAGALKOTE,559,2024-12-31,7.7,1.604583,419,405,257,242,3.0461483,2024-01-01,30.76182857142857,Tungal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.281021681662,16.66918332788605]}"
38_0,0.66,0.060605884,0.51,0.14,1.77,0.07675588,169,2.92,155,0.18313529,0.27,6,0.089370586,29,0.20592648,0.15290295,-1.371036599294025,0.34,-0.0,301,337,"4/15/24, 12:00 AM",BAGALKOTE,553,2024-12-31,7.8,1.2804729,405,382,294,280,1.8543341,2024-01-01,30.911428571428573,Timmapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.0423438849533,16.11537195522636]}"
39_0,0.75,0.05540548,0.5,0.16,1.51,0.07954794,168,3.49,166,0.17949726,0.29,63,0.10060137,32,0.18599452,0.14435753,-0.030434139652170483,0.2,90.0,345,351,"5/24/24, 12:00 AM",BAGALKOTE,559,2024-12-31,7.6,1.5819234,431,419,225,229,0.96806765,2024-01-01,30.76668421052632,Savalagi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.35971410055087,16.66594939286322]}"
40_0,0.96,0.036664102,0.55,0.08,0.88,0.06278205,340,5.24,127,0.22784358,0.22,20,0.066846155,1.5,0.1941718,0.14018974,0.01387517670939133,0.19,-0.0,277,295,"1/2/24, 12:00 AM",BAGALKOTE,532,2024-12-31,6.7,1.6386328,528,516,195,189,1.8543341,2024-01-01,30.521,Yadahalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.44244893821828,16.392951378019294]}"
41_0,0.39,0.053262666,1.01,0.16,1.05,0.07578,555,3.4,121,0.26561734,0.21,46,0.08220667,16.5,0.22527333,0.14439866,1.3601970221666815,0.19,90.0,287,312,"3/14/24, 12:00 AM",BAGALKOTE,528,2024-12-31,8,1.6055175,520,506,193,183,0.96594965,2024-01-01,30.468000000000007,Budhihal(S.H),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.59390489512083,16.240956431946273]}"
42_0,0.48,0.048718423,0.82,0.19,1.29,0.072561845,758,2.02,194,0.25778684,0.34,21,0.07093421,30.2,0.1980671,0.13279474,-0.026126276302697232,0.13,270.0,279,287,"3/14/24, 12:00 AM",BAGALKOTE,539,2024-12-31,8.1,1.4937817,507,493,214,219,0.9659674,2024-01-01,30.60211764705883,Katarki,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.49580886609498,16.24445986155434]}"
43_0,0.56,0.06641589,0.87,0.18,0.65,0.08539073,97,2.33,418,0.1857755,0.73,28,0.09543908,4.5,0.1977192,0.1529649,-0.7983350842240652,0.39,207.50641,292,330,"5/22/24, 12:00 AM",BAGALKOTE,585,2024-12-31,8,1.6242977,434,413,274,257,2.0904667,2024-01-01,30.80972222222222,Halaki,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.26377402820691,16.21319848966698]}"
44_0,0.38,0.068814285,0.27,0.12,1.28,0.08960571,326,3.16,161,0.20954858,0.28,18,0.10542857,19.2,0.24462858,0.18413143,0.9329246717858286,0.12,-0.0,285,304,"1/6/24, 12:00 AM",BAGALKOTE,545,2024-12-31,8.1,1.6451919,402,390,313,306,0.92740995,2024-01-01,30.877437500000003,Belur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.74293540075625,15.835636575751543]}"
45_0,0.48,0.065834284,0.22,0.11,1.06,0.09745429,270,1.64,229,0.27480286,0.5,20,0.13436857,21.5,0.32903144,0.23886286,-2.182500662329634,0.12,207.46466,255,271,"1/8/24, 12:00 AM",BAGALKOTE,550,2024-12-31,7.8,1.6784457,544,534,200,195,4.173806,2024-01-01,30.67425806451613,Cholachagudda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.70817059926084,15.858543615496592]}"
46_0,0.62,0.07675588,0.22,0.1,1.13,0.1027647,551,3.18,223,0.23496471,0.39,14,0.12247353,7.25,0.28610882,0.21766177,-0.7151458513434992,0.15,90.0,285,303,"1/8/24, 12:00 AM",BAGALKOTE,543,2024-12-31,9.7,1.7027082,400,388,316,309,0.96395874,2024-01-01,30.969806451612904,Jalihal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.75209821665428,15.82943820029112]}"
47_0,0.86,0.049605716,0.21,0.16,1,0.077102855,146,2.45,109,0.25000286,0.19,13,0.10796857,14.2,0.2774143,0.22155714,1.412542651306144,0.52,142.0446,257,271,"3/13/24, 12:00 AM",BAGALKOTE,588,2024-12-31,6.2,1.6703414,526,503,217,226,4.6946177,2024-01-01,30.621000000000006,Kakanur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.45295922704247,15.950710763647255]}"
48_0,0.47,0.0863791,0.53,0.22,1.31,0.12811492,157,4.24,212,0.30114776,0.37,88,0.1724,44,0.40774328,0.32692987,1.477558484702116,0.31,76.501976,280,302,"3/2/24, 12:00 AM",BAGALKOTE,571,2024-12-31,8.4,1.3894962,490,470,231,228,3.9672718,2024-01-01,30.742555555555555,Sangapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.86528594245334,16.22559524058783]}"
49_0,0.78,0.072745316,0.47,0.35,1.11,0.107407816,450,2.54,206,0.24349844,0.36,25,0.13998282,52.2,0.28761095,0.22483906,1.3968026533819893,0.15,133.83978,287,322,"3/1/24, 12:00 AM",BAGALKOTE,551,2024-12-31,7.7,1.4205394,459,429,255,249,2.6761692,2024-01-01,30.827942857142872,Bevoor,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.8935828739031,16.19891527664948]}"
50_0,1.09,0.05656,0.42,0.14,0.48,0.07910571,765,5.59,269,0.22204,0.47,16,0.09500286,12.5,0.2376943,0.18601143,2.2127656342321522,0.43,313.84348,309,318,"1/19/24, 12:00 AM",BAGALKOTE,550,2024-12-31,7,1.5554733,415,411,275,272,1.3387246,2024-01-01,30.769454545454543,Simikeri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.58339460629664,16.17331329105207]}"
51_0,0.6,0.0469,0.45,0.19,0.95,0.06860133,461,2.11,201,0.16997066,0.35,13,0.103165336,22.7,0.23069467,0.17966,2.105902448442145,0.24,-0.0,330,348,"2/29/24, 12:00 AM",BAGALKOTE,560,2024-12-31,8.2,1.5738617,363,351,307,301,0.0,2024-01-01,30.964400000000005,Mugalalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.79225290985443,16.2080780925475]}"
52_0,0.37,0.06799697,0.46,0.12,1.42,0.1011697,416,2.96,138,0.23533636,0.24,7,0.13201211,27.2,0.28521514,0.23127273,-0.8216752437509308,0.29,64.34123,347,372,"5/20/24, 12:00 AM",BAGALKOTE,505,2024-12-31,7.2,1.3912568,349,338,304,290,2.1409624,2024-01-01,30.77969696969697,Hiremagi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.92834767539853,16.103244698890748]}"
53_0,0.21,0.0806953,0.29,0.31,0.88,0.10067248,483,2.45,258,0.19447047,0.45,14,0.11544698,23.2,0.21840268,0.17326711,2.1548322314394164,0.1,180.0,311,355,"5/18/24, 12:00 AM",BAGALKOTE,531,2024-12-31,8.4,1.2773246,429,398,260,247,0.92740995,2024-01-01,30.915657142857135,Ganjihal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.96472944440536,16.2118510167408]}"
54_0,0.25,0.07524706,0.63,0.19,0.95,0.09365883,506,3.21,195,0.18023823,0.34,34,0.11057353,7,0.22487941,0.17215882,-1.4908506812142337,0.16,332.50598,317,349,"2/26/24, 12:00 AM",BAGALKOTE,516,2024-12-31,7.9,1.3032044,394,375,289,276,2.0902317,2024-01-01,30.98981818181818,Chintakamaladinni,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.14205688149056,16.108904085180704]}"
55_0,0.95,0.07733143,0.39,0.16,1.42,0.104182854,371,2.98,149,0.21243143,0.26,3,0.13970572,8.75,0.24069428,0.20164572,2.35691127120549,0.24,46.136444,261,297,"1/11/24, 12:00 AM",BAGALKOTE,590,2024-12-31,8.1,1.6878527,410,384,329,319,1.3382367,2024-01-01,31.01187096774194,Konkanakoppa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.64995976884988,16.03425408507037]}"
56_0,1.06,0.09050588,0.36,0.14,1.37,0.12461765,292,3.81,103,0.25363824,0.18,11,0.17117059,25.2,0.27224118,0.22907941,4.997162447067095,0.41,-0.0,263,296,"1/11/24, 12:00 AM",BAGALKOTE,591,2024-12-31,8,1.6463429,426,400,310,304,0.0,2024-01-01,30.9169696969697,Konkanakoppa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.6507682526056,16.032098128388483]}"
57_0,0.45,0.07762059,0.28,0.18,1.55,0.101147056,191,2.56,143,0.21475588,0.25,57,0.12707941,25,0.27796766,0.22173823,-0.35092101470970144,0.21,46.1321,267,302,"5/20/24, 12:00 AM",BAGALKOTE,546,2024-12-31,8.3,1.34386,482,454,251,244,1.3381312,2024-01-01,30.866,Hiresinganagutti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.21643738701566,16.003801196938717]}"
58_0,0.1,0.08592334,0.48,0.18,1.54,0.10130333,236,1.8,161,0.16510333,0.28,14,0.11816333,4.75,0.20511334,0.16045667,-1.0445136587783523,0.21,133.8594,311,348,"5/16/24, 12:00 AM",BAGALKOTE,538,2024-12-31,7.7,1.3213818,416,389,273,263,1.3383377,2024-01-01,31.04222222222223,Kambalihal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.26063449899434,16.063090005690608]}"
59_0,0.3,0.063111536,0.73,0.17,1.6,0.086373076,146,3.31,286,0.22391026,0.5,22,0.10876154,21.2,0.25723076,0.19123334,1.6230491752686942,0.31,-0.0,310,317,"5/25/24, 12:00 AM",BAGALKOTE,578,2024-12-31,8.1,1.6781098,437,433,253,250,0.92740995,2024-01-01,30.736628571428568,Hulyal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.30446771057753,16.445772316725524]}"
60_0,0.27,0.053236112,0.37,0.33,0.58,0.083341666,146,2,218,0.29040554,0.38,67,0.094675,44,0.21804722,0.14611112,-1.494096913828165,0.26,332.44217,333,364,"5/24/24, 12:00 AM",BAGALKOTE,560,2024-12-31,7.8,1.7503984,398,379,269,258,2.0914443,2024-01-01,30.57476470588236,Todalbagi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.41226554467187,16.638999934339633]}"
61_0,0.61,0.071386844,0.58,0.2,0.96,0.100255266,112,1.89,120,0.2778737,0.21,36,0.12002895,20.5,0.24781315,0.1755,-1.4938377674476282,0.17,332.4472,323,314,"5/24/24, 12:00 AM",BAGALKOTE,549,2024-12-31,7.3,1.6607114,450,459,227,227,4.1771393,2024-01-01,30.5744705882353,Todalbagi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.42331482266653,16.597767262798545]}"
62_0,0.58,0.068956755,0.36,0.04,0.6,0.09250135,382,4.1,115,0.24846351,0.2,54,0.09928108,19,0.23530675,0.16371082,-1.0460632618227805,0.2,313.82993,303,320,"1/1/24, 12:00 AM",BAGALKOTE,532,2024-12-31,7.6,1.5447671,461,439,236,240,2.6766481,2024-01-01,30.559117647058823,Budhihal(S.H),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.59929478682555,16.266558417543678]}"
