system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
10_0,0.25,0.08555472,0.19,0.23,3.85,0.105377354,268,1.87,413,0.23076792,0.48,23,0.115892455,32.5,0.26061887,0.19486603,-1.0169451905995877,0.26,45.613094,316,326,"1/2/24, 12:00 AM",CHAMARAJANAGARA,804,2024-12-31,7.99,2.8808165,387,378,297,296,1.3256974,2024-01-01,30.657176470588237,Kelasurupura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.72874659354902,11.812082418180207]}"
11_0,0.24,0.08431682,0.39,0.2,1.96,0.11328224,132,5.45,345,0.27269253,0.4,16,0.15370561,17.3,0.3680196,0.2897084,-0.6805306532177329,0.3,270.0,315,333,"7/19/24, 12:00 AM",CHAMARAJANAGARA,866,2024-12-31,7.48,3.4194453,383,368,302,299,0.94726336,2024-01-01,30.655657142857144,Devarahalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.62660814574463,11.752254620257848]}"
12_0,0.29,0.0847785,0.2,0.23,1.61,0.123541124,103,7.78,521,0.29673365,0.6,20,0.17702243,15.1,0.3821439,0.31970748,-0.7365135220422078,0.33,157.77724,321,336,"7/16/24, 12:00 AM",CHAMARAJANAGARA,883,2024-12-31,7.43,3.080889,374,359,305,305,4.9968557,2024-01-01,30.547243243243237,Devarahalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.61987078111373,11.746325739382659]}"
13_0,0.24,0.095427886,0.33,0.16,3.99,0.12572692,140,1.33,307,0.33202982,0.36,5,0.13568653,10.8,0.3013423,0.22102211,-0.3697181355356504,0.45,332.94708,318,343,"7/11/24, 12:00 AM",CHAMARAJANAGARA,877,2024-12-31,7.37,3.080889,392,373,290,284,4.1584344,2024-01-01,30.700606060606063,Devarahalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.63280652120505,11.743361298945064]}"
14_0,0.27,0.058221154,2.04,0.19,4.42,0.08246539,209,5.79,451,0.20896155,0.52,23,0.118063465,41.2,0.2900827,0.22935,-1.0176545602180322,0.37,134.37332,328,343,"6/21/24, 12:00 AM",CHAMARAJANAGARA,791,2024-12-31,7.73,2.979142,382,374,290,283,2.6506178,2024-01-01,30.630181818181818,Kotekere,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.64196933710308,11.941170324508182]}"
15_0,0.65,0.06352916,0.31,0.22,3.46,0.090325,125,5.47,633,0.32826668,0.73,22,0.08878333,38.3,0.2658375,0.17211667,-0.7010400271429889,0.36,101.069305,297,329,"1/9/24, 12:00 AM",CHAMARAJANAGARA,713,2024-12-31,8.56,2.49517,419,402,284,268,4.819377,2024-01-01,30.766333333333332,Kasturu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.93464045666921,11.991026822776815]}"
16_0,0.47,0.05819796,0.61,0.06,3.79,0.08430612,89,4.95,459,0.19268571,0.53,29,0.11916327,29.6,0.2681796,0.21659388,2.239781413837446,0.19,134.36084,299,320,"1/9/24, 12:00 AM",CHAMARAJANAGARA,690,2024-12-31,7.71,2.6645515,416,402,285,277,2.6512077,2024-01-01,30.659687499999997,Ummathur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.90876897648657,12.058669963671015]}"
17_0,0.21,0.07666667,0.62,0.28,3.16,0.1023125,171,5.07,534,0.3270125,0.61,29,0.107125,28.2,0.27142918,0.1906375,-0.2163220465509621,1.09,27.067593,285,299,"2/17/24, 12:00 AM",CHAMARAJANAGARA,709,2024-12-31,8.16,2.7485876,423,409,292,292,4.158977,2024-01-01,30.59806451612903,Kokkanahalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.02599912106417,11.916376822666484]}"
18_0,0.46,0.08713913,0.35,0.19,2.45,0.12042609,266,2.12,492,0.31228694,0.57,23,0.13988696,35.4,0.34697393,0.26114348,1.9940593141035088,0.33,236.87744,283,294,"2/27/24, 12:00 AM",CHAMARAJANAGARA,732,2024-12-31,7.56,2.4415617,435,419,282,287,3.390754,2024-01-01,30.52125,Venkataiahna Chatra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.95027114261289,11.852506605965585]}"
19_0,0.15,0.06846818,0.95,0.48,3.28,0.104031816,128,2.16,321,0.2978682,0.37,27,0.16489092,35.4,0.4130909,0.33241364,-0.6810846761812576,0.47,270.0,282,297,"1/10/24, 12:00 AM",CHAMARAJANAGARA,777,2024-12-31,7.46,2.6059992,460,447,258,255,0.9475289,2024-01-01,30.5308,Hagalabele,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.92952005954973,11.829060577050067]}"
20_0,0.42,0.06565288,0.29,0.15,4.28,0.090786204,201,6.26,843,0.25875401,0.98,24,0.10934023,20.2,0.30591723,0.2230069,-2.2764688486959255,0.81,37.45336,324,338,"7/19/24, 12:00 AM",CHAMARAJANAGARA,888,2024-12-31,7.54,2.6161077,425,417,252,245,4.6630664,2024-01-01,30.529411764705884,Vaddarahalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.87831608835492,11.743630793530299]}"
21_0,0.27,0.109862745,1.34,0.01,5.18,0.13689804,75,7.32,351,0.28953138,0.41,7,0.16617452,20.2,0.35363138,0.2840647,-1.1366201362245423,0.51,288.07364,322,336,"7/12/24, 12:00 AM",CHAMARAJANAGARA,876,2024-12-31,5.86,2.8756194,426,414,253,250,2.9868917,2024-01-01,30.538848484848483,Vaddarahalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.87885507752539,11.756027544451149]}"
22_0,0.16,0.124666356,1.44,0.46,2.91,0.15255982,100,0.47,455,0.2671757,0.53,21,0.19139253,40.5,0.3619196,0.30289906,-0.3234371561155012,0.34,45.606174,338,362,"7/8/24, 12:00 AM",CHAMARAJANAGARA,863,2024-12-31,6.53,3.080889,400,381,263,257,2.6496506,2024-01-01,30.650342857142856,Hangala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.64412529378497,11.74551725562695]}"
23_0,0.2,0.062927105,1.86,0.23,3.37,0.09464206,193,4.44,674,0.2613757,0.78,16,0.1474271,41.2,0.36294207,0.29381028,-0.32347716235329393,0.34,134.3931,315,333,"7/16/24, 12:00 AM",CHAMARAJANAGARA,870,2024-12-31,7.77,3.4194453,383,368,302,299,1.325551,2024-01-01,30.655657142857144,Devarahalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.62579966198892,11.752524114843084]}"
24_0,0.66,0.07059434,1.18,0.57,3.46,0.10725849,385,14.2,622,0.28522074,0.72,27,0.14280567,25.3,0.3312736,0.25241134,-0.2203325236755764,0.69,71.92641,311,330,"3/7/24, 12:00 AM",CHAMARAJANAGARA,875,2024-12-31,6.62,3.4194453,388,371,302,299,2.9868999,2024-01-01,30.642971428571432,Honnegowdanahalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.61636735150567,11.756836028206857]}"
25_0,0.56,0.094159186,0.33,0.09,0.82,0.117967345,124,4.03,532,0.32153675,0.62,24,0.1501551,3.62,0.35004693,0.25742245,-1.8295685668039516,0.8,71.92455,338,347,"7/9/24, 12:00 AM",CHAMARAJANAGARA,885,2024-12-31,6.66,2.654771,376,372,286,281,2.986604,2024-01-01,30.608242424242427,Bommanahalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.83357998720577,11.726652634660441]}"
26_0,0.09,0.06772857,0.39,0.13,1.2,0.09826191,291,3.74,384,0.27321905,0.45,22,0.13266666,12.3,0.30378094,0.22596191,-1.9583460538762698,0.32,56.895374,313,342,"7/10/24, 12:00 AM",CHAMARAJANAGARA,691,2024-12-31,7.27,2.568368,387,373,300,285,3.392378,2024-01-01,30.84913333333333,Heggavadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.95620002348808,12.037649386022618]}"
27_0,0.54,0.12854783,0.86,0.25,1.03,0.15247826,98,3.67,420,0.29390433,0.48,39,0.17887391,36.1,0.3378,0.27076957,6.065846951544954,0.39,345.66034,292,308,"2/6/24, 12:00 AM",CHAMARAJANAGARA,678,2024-12-31,8.39,2.6645515,393,380,316,312,3.8235803,2024-01-01,30.799333333333326,Mudala Agrahara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.92736410286784,12.051663104454883]}"
28_0,0.47,0.052536365,0.99,0.44,3.3,0.08092273,73,3.87,420,0.2638409,0.49,24,0.10996363,60.7,0.2862,0.2147591,-2.2829000139280624,0.51,306.2814,282,297,"1/10/24, 12:00 AM",CHAMARAJANAGARA,779,2024-12-31,7.48,2.6059992,460,447,258,255,4.6915836,2024-01-01,30.5308,Hagalabele,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.92978955413497,11.82879108246483]}"
29_0,0.24,0.07617826,0.94,0.08,1.76,0.1049,54,4.38,252,0.24621738,0.29,5,0.13230869,7.23,0.3123826,0.24012174,-1.4695338172736139,0.55,27.07635,303,313,"7/3/24, 12:00 AM",CHAMARAJANAGARA,665,2024-12-31,6.79,2.8358903,399,390,299,296,2.082394,2024-01-01,30.46484848484849,Yeragamballi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.06238089007101,12.018245775885637]}"
30_0,0.22,0.0696,0.38,0.24,0.59,0.08771304,210,0.87,543,0.21830869,0.63,15,0.10456957,2.89,0.29329565,0.22486088,-1.469668550622221,0.56,27.078989,299,333,"6/29/24, 12:00 AM",CHAMARAJANAGARA,669,2024-12-31,7.71,2.8358903,433,410,267,258,2.0824428,2024-01-01,30.43482352941177,Gowdahalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.09472024029931,12.048968158602525]}"
31_0,0.16,0.09235,0.8,0.28,2.14,0.116654545,164,3.55,728,0.25966364,0.84,13,0.12909545,54.2,0.27245456,0.20586818,-1.8319256912880182,0.94,251.9457,290,303,"6/29/24, 12:00 AM",CHAMARAJANAGARA,650,2024-12-31,8.23,2.728297,405,393,304,304,2.9899771,2024-01-01,30.394249999999996,Maddur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.06965724387238,12.067024295813328]}"
32_0,0.15,0.053448,0.56,0.2,1.34,0.073612,157,4.23,558,0.23558,0.65,12,0.081296,13,0.20831999,0.13522,-1.0185736534993666,0.32,225.6443,290,308,"7/18/24, 12:00 AM",CHAMARAJANAGARA,678,2024-12-31,7.9,2.6973722,447,436,263,257,1.3264354,2024-01-01,30.577612903225805,Jakkalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.12140020423766,12.106639999842999]}"
33_0,0.53,0.053412,2.56,0.25,5.89,0.077696,302,4.51,487,0.255932,0.56,11,0.088596,9.4,0.233344,0.153724,-1.8142152435533045,0.76,198.82503,290,308,"3/1/24, 12:00 AM",CHAMARAJANAGARA,679,2024-12-31,8.03,2.6973722,447,436,263,257,2.9371479,2024-01-01,30.577612903225805,Jakkalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.1216696988229,12.106370505257763]}"
34_0,0.31,0.054291666,1.06,0.26,4.71,0.081308335,75,13.7,633,0.25892082,0.73,28,0.117583334,43,0.2750125,0.214075,-1.9500884560683829,0.4,325.71347,280,282,"1/26/24, 12:00 AM",CHAMARAJANAGARA,693,2024-12-31,5.88,3.0572014,427,428,293,290,3.3638003,2024-01-01,30.540888888888894,Channalinganahalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.22596410330918,12.09801617311545]}"
35_0,0.23,0.07266863,2.48,0.15,4.38,0.09943922,75,4.3,485,0.26038823,0.56,41,0.12917843,22.4,0.32318628,0.22408824,-0.9977499140384214,0.8,76.249794,294,306,"5/30/24, 12:00 AM",CHAMARAJANAGARA,824,2024-12-31,7.65,3.0890896,420,410,286,284,3.8960977,2024-01-01,30.76774193548388,Kaggala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.75839099792496,11.81639433154398]}"
36_0,0.43,0.07040357,1.01,0.44,1.79,0.09915,77,13.6,285,0.22888929,0.33,28,0.1575,20.2,0.37747857,0.304125,-0.7890726672344425,0.62,116.06822,313,325,"5/7/24, 12:00 AM",CHAMARAJANAGARA,789,2024-12-31,6.17,2.7475,438,427,249,248,2.109661,2024-01-01,30.581032258064514,Harave,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.8225307092111,11.926078627734974]}"
37_0,0.61,0.09687083,0.62,0.37,4.13,0.12668334,144,8.88,543,0.2979375,0.63,50,0.16182917,23.1,0.32554585,0.23340833,-0.683007020700272,1.25,270.0,359,368,"6/27/24, 12:00 AM",CHAMARAJANAGARA,651,2024-12-31,8.17,2.6146154,356,347,285,285,0.9484488,2024-01-01,30.560499999999998,Kesthur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.02950255067223,12.091548303069791]}"
38_0,0.96,0.14356071,1.35,0.25,3.6,0.161025,158,9.09,586,0.29789644,0.67,30,0.20038572,45.5,0.3517714,0.27355358,-1.9568487106956503,1.25,303.12796,320,321,"4/6/24, 12:00 AM",CHAMARAJANAGARA,872,2024-12-31,7.15,3.1991625,405,403,275,275,3.3902652,2024-01-01,30.57458823529412,Terakanambi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.7842624781076,11.796182237651292]}"
39_0,0.38,0.06356852,0.51,0.23,3.65,0.08268519,316,2.36,663,0.22397777,0.77,22,0.08555555,32.5,0.22015,0.14724259,-1.3527080546545611,0.33,180.0,313,318,"1/2/24, 12:00 AM",CHAMARAJANAGARA,789,2024-12-31,7.98,2.8808165,400,397,287,284,1.8543341,2024-01-01,30.5656875,Chikkathuppur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.70691753214491,11.81316039652115]}"
40_0,0.38,0.08434074,0.26,0.28,3.73,0.11280926,263,6.14,231,0.30104628,0.26,15,0.13848333,37.6,0.3339537,0.23104444,-1.710817858112251,0.1,225.627,274,281,"7/8/24, 12:00 AM",CHAMARAJANAGARA,734,2024-12-31,7.08,2.7522373,452,442,274,278,2.650633,2024-01-01,30.517096774193547,Bedarapura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.89044334469054,11.944134764945776]}"
41_0,0.2,0.08198571,0.27,0.09,1.69,0.11036327,91,4.87,376,0.2418796,0.44,23,0.14701633,21.7,0.33033672,0.2640592,2.888319140459966,0.58,207.05408,316,324,"7/22/24, 12:00 AM",CHAMARAJANAGARA,854,2024-12-31,5.67,2.8756194,424,418,260,258,2.0819807,2024-01-01,30.58181818181818,Achattipura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.85540904860987,11.757105522792092]}"
42_0,0.2,0.093578264,0.94,0.07,2.2,0.121700004,43,7.11,712,0.30588695,0.83,7,0.16441739,5.06,0.3920174,0.28076956,-1.0180346018450963,0.63,134.366,293,316,"7/2/24, 12:00 AM",CHAMARAJANAGARA,680,2024-12-31,6.86,2.8358903,415,397,292,287,1.3261919,2024-01-01,30.518484848484842,Yeragamballi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.0750471355771,12.010160938328562]}"
43_0,0.4,0.06554167,0.6,0.26,1.72,0.09682083,287,5.25,365,0.31577918,0.42,21,0.10934583,27.4,0.30177084,0.1975625,-2.6289904172522864,0.34,270.0,290,301,"2/29/24, 12:00 AM",CHAMARAJANAGARA,680,2024-12-31,7.43,2.6973722,449,439,262,260,6.610501,2024-01-01,30.52915151515152,Jakkalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.13487493349946,12.10125010813828]}"
44_0,0.38,0.075392,0.55,0.2,2,0.102248,144,3.97,373,0.275096,0.43,23,0.13903199,22.4,0.354212,0.265892,-1.7816326725886655,0.83,270.0,286,305,"7/20/24, 12:00 AM",CHAMARAJANAGARA,692,2024-12-31,7.86,2.8269296,448,435,266,260,2.8432906,2024-01-01,30.541562499999998,Jakkalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.13433594432898,12.093704259751677]}"
45_0,0.29,0.08269259,0.33,0.24,4.36,0.104737036,351,1.97,725,0.2800537,0.84,23,0.105,31.1,0.26018518,0.1800426,-0.25401662294753186,0.24,-0.0,349,358,"6/29/24, 12:00 AM",CHAMARAJANAGARA,802,2024-12-31,8.02,2.965256,394,387,257,255,1.8543341,2024-01-01,30.610882352941175,Annur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.70233612419591,11.790522851361338]}"
46_0,0.38,0.0495283,0.79,0.12,2.17,0.071539626,38,6.31,343,0.18270944,0.4,17,0.123171695,18.8,0.31045473,0.26355094,-1.4814504098808714,0.23,63.922028,321,334,"7/5/24, 12:00 AM",CHAMARAJANAGARA,805,2024-12-31,6.18,2.8808165,384,374,296,292,2.1089284,2024-01-01,30.683333333333337,Shindanapura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.73359749608326,11.80857898857214]}"
47_0,0.31,0.08529623,1.86,0.21,3.61,0.12086604,201,0.14,599,0.2869151,0.69,15,0.16343868,35.4,0.38715756,0.30050093,-0.849827212967135,0.44,34.25271,315,329,"7/16/24, 12:00 AM",CHAMARAJANAGARA,876,2024-12-31,7.77,3.4194453,379,368,306,303,3.3624506,2024-01-01,30.655657142857144,Devarahalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.62364370530703,11.753871587769263]}"
48_0,0.25,0.094088785,0.84,0.21,0.43,0.1380916,106,6.75,281,0.313743,0.33,20,0.19363645,47.7,0.4254729,0.34461868,-0.680524295147945,0.91,90.0,315,332,"7/16/24, 12:00 AM",CHAMARAJANAGARA,882,2024-12-31,7.38,3.4194453,374,361,312,306,0.9472605,2024-01-01,30.655657142857144,Devarahalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.62310471613657,11.751446136502139]}"
49_0,0.29,0.056260377,0.29,0.23,3.75,0.07889339,131,1,314,0.24280943,0.36,7,0.08763019,13,0.24014057,0.17186981,-0.7751795945853855,0.4,332.94714,310,337,"7/11/24, 12:00 AM",CHAMARAJANAGARA,871,2024-12-31,7.77,3.080889,387,368,302,295,4.1584325,2024-01-01,30.568222222222218,Devarahalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.62876410242652,11.742822309774592]}"
50_0,0.18,0.11477273,1.88,0.2,4.31,0.14442,338,3.8,310,0.3225018,0.36,23,0.14984363,30.3,0.33228183,0.23152363,-0.8506032745354145,0.35,325.73132,310,326,"6/19/24, 12:00 AM",CHAMARAJANAGARA,777,2024-12-31,7.78,2.722353,441,427,250,247,3.3630881,2024-01-01,30.670242424242424,Seegavadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.74222132281082,11.917724295592663]}"
51_0,0.47,0.096,0.23,0.13,5.92,0.12716667,75,2.39,444,0.29195,0.52,23,0.15224999,33.2,0.34329584,0.26346666,-1.4816886393368323,0.12,296.07495,273,285,"2/26/24, 12:00 AM",CHAMARAJANAGARA,746,2024-12-31,6.16,2.6059992,452,441,274,274,2.1091545,2024-01-01,30.617124999999998,Venkataiahna Chatra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.94973215344243,11.844960757578981]}"
52_0,0.65,0.047857143,2.71,0.15,3.96,0.07457857,223,4.07,220,0.25925714,0.25,32,0.07038572,18,0.21505357,0.14184643,-1.0170407048290944,0.52,314.3851,299,311,"5/30/24, 12:00 AM",CHAMARAJANAGARA,835,2024-12-31,7.78,3.0890896,435,428,265,261,1.3257401,2024-01-01,30.556129032258063,Terakanambi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.79719821819893,11.829060577050067]}"
53_0,0.96,0.08623214,1.19,0.33,3.7,0.111046426,233,6.87,775,0.26943216,0.89,10,0.13343215,17.3,0.31165713,0.2512,-1.2556369401065437,0.8,34.259804,304,317,"5/30/24, 12:00 AM",CHAMARAJANAGARA,834,2024-12-31,8.62,2.8628047,418,409,278,274,3.3627336,2024-01-01,30.548787878787884,Terakanambi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.80204912073317,11.826904620368179]}"
54_0,0.36,0.0615717,0.41,0.13,4.36,0.08588868,102,13.8,310,0.39119622,0.36,12,0.06729623,20.2,0.20204906,0.1207717,-0.6599939374979547,0.62,-0.0,319,335,"4/23/24, 12:00 AM",CHAMARAJANAGARA,782,2024-12-31,7.54,2.8330073,399,389,282,277,0.92740995,2024-01-01,30.648875,Kotekere,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.65086265841586,11.933624476121578]}"
55_0,0.05,0.04572692,0.23,0.28,4.62,0.07165192,83,14.1,400,0.29722115,0.46,18,0.08493269,2.89,0.26921347,0.18777885,0.916914318836626,0.92,116.08401,336,360,"3/16/24, 12:00 AM",CHAMARAJANAGARA,861,2024-12-31,5.99,3.080889,417,398,247,243,2.108475,2024-01-01,30.65605714285715,Hangala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.63981338042119,11.735276461387988]}"
56_0,0.31,0.068052776,0.37,0.18,0.48,0.096912965,130,7.93,369,0.25283426,0.43,9,0.13531852,13.7,0.3448176,0.2672389,-0.8498063400552147,0.4,145.7478,316,324,"7/16/24, 12:00 AM",CHAMARAJANAGARA,895,2024-12-31,7.22,3.080889,354,343,329,332,3.3624303,2024-01-01,30.547243243243237,Devarahalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.61852330818756,11.748481696064545]}"
57_0,0.22,0.102851726,0.4,0.29,3.48,0.12060345,160,5.2,233,0.23081379,0.27,22,0.14282931,11.5,0.3104483,0.24149483,-1.9563546347483018,0.33,303.13565,346,354,"2/1/24, 12:00 AM",CHAMARAJANAGARA,865,2024-12-31,7.09,2.9835758,379,375,275,271,3.389569,2024-01-01,30.603875,Yeriyur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.76216392211826,11.715333862080534]}"
58_0,0.38,0.06615333,0.4,0.12,0.7,0.08950889,68,3.97,442,0.24952333,0.51,26,0.109404445,20.9,0.27924666,0.20057,-1.4220958316396433,0.59,134.39299,316,331,"7/22/24, 12:00 AM",CHAMARAJANAGARA,862,2024-12-31,5.61,2.8756194,412,402,272,267,3.9710004,2024-01-01,30.598058823529414,Achattipura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.8510971352461,11.753602093184027]}"
59_0,0.16,0.1388451,1.14,0.19,2.52,0.17648824,41,0.51,222,0.32599217,0.26,14,0.22512157,17.3,0.45374903,0.39745492,-1.1906190792031306,0.45,348.45425,328,341,"7/11/24, 12:00 AM",CHAMARAJANAGARA,881,2024-12-31,7.87,2.8756194,422,414,250,245,4.7225075,2024-01-01,30.538848484848483,Vaddarahalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.87750760459922,11.75468007152497]}"
60_0,0.46,0.06840909,1,0.32,4.66,0.104949996,94,16.2,332,0.2797909,0.39,28,0.17629091,53,0.3873182,0.31605,-0.2840753323402944,0.37,68.63715,274,288,"1/26/24, 12:00 AM",CHAMARAJANAGARA,722,2024-12-31,6.35,3.0572014,446,436,280,276,5.078941,2024-01-01,30.712444444444447,Channalinganahalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.23970832715621,12.076456606296583]}"
