system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
673_0,4.05,0.036807694,0.52,0.39,9.66,0.050776925,293,4.75,298,0.2694077,0.52,38,0.037946153,18,0.16276538,0.08661538,-1.9511545896733944,0.76,34.308437,325,335,"6/1/24, 12:00 AM",KODAGU,929,2024-12-31,6,8.808713,426,420,249,246,3.3646755,2024-01-01,29.91696551724138,Sodluru Kattemadu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.80114623116721,12.315498303400787]}"
674_0,4.9,0.028623078,0.8,0.19,11.2,0.043965384,148,4.8,395,0.25628078,0.69,32,0.028884616,19,0.15135385,0.07166923,-2.3483059490842635,0.59,157.73512,333,343,"6/1/24, 12:00 AM",KODAGU,907,2024-12-31,5.5,10.26096,426,419,241,238,9.92176,2024-01-01,29.91696551724138,Sodluru Kattemadu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.79899027448532,12.310647400866541]}"
675_0,2.96,0.036807694,0.64,0.63,16.2,0.050776925,394,5.26,206,0.2694077,0.36,39,0.037946153,23,0.16276538,0.08661538,-1.9511545896733944,1.02,34.308437,325,335,"6/1/24, 12:00 AM",KODAGU,929,2024-12-31,5.8,8.808713,426,420,249,246,3.3646755,2024-01-01,29.91696551724138,Sodluru Kattemadu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.80114623116721,12.315498303400787]}"
676_0,2.15,0.039638463,0.54,0.29,11.5,0.054926924,290,5.47,533,0.28718463,0.93,47,0.04136923,12,0.1782923,0.09066923,-2.7113511265966705,1.69,292.7196,327,333,"6/1/24, 12:00 AM",KODAGU,923,2024-12-31,6.2,10.26096,428,424,246,243,7.1667285,2024-01-01,29.91696551724138,Sodluru Kattemadu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.79952926365578,12.314150830474608]}"
677_0,2.61,0.032158334,0.49,0.64,7.9,0.049995832,119,4.35,361,0.30294582,0.63,36,0.03567083,32,0.18795833,0.0966625,-2.922559886457724,0.75,301.4091,327,333,"6/1/24, 12:00 AM",KODAGU,919,2024-12-31,6.5,10.26096,428,424,246,243,8.828056,2024-01-01,29.91696551724138,Sodluru Kattemadu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.79925976907056,12.314150830474608]}"
678_0,4.56,0.03061923,0.74,0.19,10.2,0.05101154,157,6.98,338,0.31990385,0.59,32,0.0303,22,0.1654577,0.07468461,4.3452107999047165,1.02,225.68645,277,294,"6/3/24, 12:00 AM",KODAGU,150,2024-12-31,5.5,11.9243145,549,547,174,158,1.3274341,2024-01-01,30.21252941176471,Sampaje,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.56857240410866,12.493364729656452]}"
679_0,1.8,0.03061923,0.93,0.48,4.6,0.05101154,199,3.9,246,0.31990385,0.43,20,0.0303,18,0.1654577,0.07468461,4.3452107999047165,0.83,225.68645,277,294,"6/3/24, 12:00 AM",KODAGU,150,2024-12-31,6.3,11.9243145,549,547,174,158,1.3274341,2024-01-01,30.21252941176471,Sampaje,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.56857240410866,12.493364729656452]}"
680_0,1.86,0.03338077,0.8,0.5,8.92,0.05385,179,2.48,229,0.29363462,0.4,44,0.03553077,9,0.1583,0.07803846,-2.0621201274605143,1.02,30.339905,277,294,"6/3/24, 12:00 AM",KODAGU,152,2024-12-31,6,11.9243145,549,547,174,158,7.479933,2024-01-01,30.21252941176471,Sampaje,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.56749442576772,12.493364729656452]}"
681_0,3.77,0.03515,0.86,0.22,6.03,0.056884617,409,1.18,464,0.32048845,0.81,9,0.03935,20,0.1907423,0.09461154,3.879929789102426,0.54,63.980167,292,306,"6/3/24, 12:00 AM",KODAGU,151,2024-12-31,5.6,11.9243145,538,539,169,155,2.1133072,2024-01-01,30.21252941176471,Sampaje,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.56830290952342,12.493095235071216]}"
682_0,3.46,0.033034615,0.99,0.6,9.44,0.051784616,91,2.25,492,0.29203847,0.86,31,0.03296923,37,0.16641538,0.07809231,4.703909788765095,0.96,-0.0,277,294,"6/3/24, 12:00 AM",KODAGU,150,2024-12-31,5.4,11.9243145,549,547,174,158,0.92740995,2024-01-01,30.21252941176471,Sampaje,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.56830290952342,12.493364729656452]}"
683_0,2.49,0.034180768,0.77,0.28,10.5,0.057103846,99,5.04,263,0.32147694,0.46,20,0.038038462,20,0.16163076,0.07902308,3.986797901429102,0.81,270.0,277,294,"6/3/24, 12:00 AM",KODAGU,150,2024-12-31,5.4,11.9243145,549,547,174,158,1.899277,2024-01-01,30.21252941176471,Sampaje,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.56857240410866,12.493634224241688]}"
684_0,1.08,0.033384617,0.42,0.49,5.96,0.053392306,209,6.08,521,0.3129923,0.91,10,0.03515769,39,0.18685384,0.08946923,4.703909788765095,0.94,-0.0,278,290,"6/3/24, 12:00 AM",KODAGU,149,2024-12-31,5.8,11.9243145,551,553,172,157,0.92740995,2024-01-01,30.21252941176471,Sampaje,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.56857240410866,12.493095235071216]}"
685_0,2.41,0.03061923,0.58,0.36,7.36,0.05101154,280,3.35,515,0.31990385,0.9,57,0.0303,11,0.1654577,0.07468461,4.3452107999047165,0.95,225.68645,277,294,"6/3/24, 12:00 AM",KODAGU,150,2024-12-31,5.6,11.9243145,549,547,174,158,1.3274341,2024-01-01,30.21252941176471,Sampaje,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.56857240410866,12.493364729656452]}"
686_0,4.49,0.03061923,0.72,0.43,15.3,0.05101154,199,2.66,309,0.31990385,0.54,14,0.0303,15,0.1654577,0.07468461,4.3452107999047165,0.86,225.68645,277,294,"6/3/24, 12:00 AM",KODAGU,150,2024-12-31,5.7,11.9243145,549,547,174,158,1.3274341,2024-01-01,30.21252941176471,Sampaje,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.56857240410866,12.493364729656452]}"
687_0,2.66,0.05108,0.95,0.16,9.24,0.070816,308,3.39,458,0.228948,0.8,26,0.075752,16,0.185308,0.107312,-3.1802352621146963,0.42,55.6501,279,292,"6/3/24, 12:00 AM",KODAGU,158,2024-12-31,6.5,11.9243145,540,542,181,166,11.35536,2024-01-01,30.221575757575756,Sampaje,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.57099785537578,12.491208772974565]}"
688_0,4.09,0.033384617,0.7,0.16,12.5,0.053392306,433,6.79,378,0.3129923,0.66,29,0.03515769,28,0.18685384,0.08946923,4.703909788765095,0.93,-0.0,278,290,"6/3/24, 12:00 AM",KODAGU,149,2024-12-31,5.8,11.9243145,551,553,172,157,0.92740995,2024-01-01,30.21252941176471,Sampaje,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.56857240410866,12.493095235071216]}"
689_0,2.46,0.033034615,0.58,0.4,9.59,0.051784616,110,1.96,424,0.29203847,0.74,13,0.03296923,15,0.16641538,0.07809231,4.703909788765095,0.81,-0.0,277,294,"6/3/24, 12:00 AM",KODAGU,150,2024-12-31,5.9,11.9243145,549,547,174,158,0.92740995,2024-01-01,30.21252941176471,Sampaje,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.56830290952342,12.493364729656452]}"
690_0,4.43,0.03061923,0.9,0.54,20.1,0.05101154,202,7.15,384,0.31990385,0.67,29,0.0303,15,0.1654577,0.07468461,4.3452107999047165,0.96,225.68645,277,294,"6/3/24, 12:00 AM",KODAGU,150,2024-12-31,6.4,11.9243145,549,547,174,158,1.3274341,2024-01-01,30.21252941176471,Sampaje,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.56857240410866,12.493364729656452]}"
691_0,1.85,0.034884,0.56,0.58,5.72,0.057380002,246,2.56,355,0.31742,0.62,47,0.036796,15,0.169312,0.077128,-2.11937186879285,0.85,225.68626,310,310,"6/3/24, 12:00 AM",KODAGU,194,2024-12-31,5.7,11.9243145,517,521,173,170,7.915262,2024-01-01,30.14727272727273,Sampaje,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.57773522000667,12.491747762145037]}"
692_0,2.93,0.038992,0.51,0.49,14.7,0.057708,286,3.26,389,0.31956,0.68,29,0.039192,35,0.19254,0.08828,-3.851193543362973,0.49,24.965067,295,304,"6/3/24, 12:00 AM",KODAGU,189,2024-12-31,6.4,11.9243145,528,532,178,165,21.446657,2024-01-01,30.202121212121217,Sampaje,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.57584875791002,12.491208772974565]}"
693_0,2.53,0.044696,0.31,0.36,6.16,0.064724,100,2.04,378,0.335728,0.66,46,0.0453,25,0.189832,0.092148,-2.884822393195545,1.56,209.94794,310,310,"6/3/24, 12:00 AM",KODAGU,197,2024-12-31,6.1,11.9243145,517,521,173,170,16.642233,2024-01-01,30.14727272727273,Sampaje,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.57719623083621,12.492017256730273]}"
694_0,4.95,0.05006923,0.48,0.13,8.24,0.07249615,417,3.99,406,0.30663848,0.71,38,0.06766923,15,0.24491154,0.15084231,-1.6081406633287265,1.26,3.2567832,292,306,"6/3/24, 12:00 AM",KODAGU,166,2024-12-31,6.2,11.9243145,538,539,169,155,16.269949,2024-01-01,30.21252941176471,Sampaje,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.56641644742677,12.493095235071216]}"
695_0,2.19,0.028571429,0.61,0.39,6.85,0.042610712,269,6.7,441,0.23437142,0.77,25,0.03175357,22,0.16385715,0.08195,-1.4851669535611118,1.03,243.96902,313,316,"6/4/24, 12:00 AM",KODAGU,952,2024-12-31,5.5,10.551549,430,427,257,258,2.1124659,2024-01-01,29.891600000000004,Karugunda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.67313630318017,12.364815812498948]}"
696_0,2.79,0.030189285,0.75,0.29,9.86,0.042132143,359,0.84,321,0.24522857,0.56,24,0.03092143,30,0.15373571,0.0739,-0.6615811801814165,1.5,180.0,336,338,"6/4/24, 12:00 AM",KODAGU,952,2024-12-31,6.2,10.551549,411,409,253,253,0.92740995,2024-01-01,29.9021875,Karugunda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.67151933566876,12.364007328743241]}"
697_0,1.14,0.029542858,0.62,0.51,10.5,0.045510713,176,7.25,315,0.29065356,0.55,17,0.0304,30,0.16796072,0.078,-2.1642265919004537,0.88,152.8934,336,338,"6/4/24, 12:00 AM",KODAGU,951,2024-12-31,5.8,10.551549,411,409,253,253,4.16042,2024-01-01,29.9021875,Karugunda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.67151933566876,12.363737834158005]}"
698_0,2.47,0.049882144,0.87,0.49,9.79,0.062167857,359,1.34,321,0.28801072,0.56,33,0.05042857,10,0.170525,0.090382144,-1.7131688101042009,0.92,45.672123,336,338,"6/4/24, 12:00 AM",KODAGU,950,2024-12-31,5.9,10.551549,411,409,253,253,2.6527665,2024-01-01,29.9021875,Karugunda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.67124984108352,12.36346833957277]}"
699_0,6.85,0.051937036,0.94,0.64,6.48,0.06523704,115,1.43,378,0.2799963,0.66,39,0.04833704,13,0.1589037,0.08022222,-2.9125505431852803,0.89,327.38837,317,317,"6/4/24, 12:00 AM",KODAGU,955,2024-12-31,6.2,10.551549,423,423,260,260,8.740245,2024-01-01,29.8814,Karugunda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.67205832483923,12.35295805074857]}"
700_0,0.85,0.04897857,1.07,0.71,18.3,0.060860716,389,6.85,326,0.27277142,0.57,14,0.04637143,25,0.16632143,0.08481429,-2.811763182639449,0.93,225.67178,334,333,"6/4/24, 12:00 AM",KODAGU,960,2024-12-31,6.2,10.551549,414,416,252,251,7.9132414,2024-01-01,29.891600000000004,Karugunda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.67529225986206,12.360234404549939]}"
701_0,1.02,0.027607143,0.87,0.27,14.9,0.041067857,293,1.34,424,0.27822858,0.74,45,0.033507142,25,0.16745715,0.0823,3.22128803375325,0.86,-0.0,327,329,"6/4/24, 12:00 AM",KODAGU,940,2024-12-31,6,10.551549,422,419,251,251,0.0,2024-01-01,29.891600000000004,Karugunda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.67286680859493,12.363737834158005]}"
702_0,2.96,0.030189285,0.65,0.63,16.9,0.042132143,247,7.25,389,0.24522857,0.68,36,0.03092143,5,0.15373571,0.0739,-0.6615811801814165,0.86,180.0,336,338,"6/4/24, 12:00 AM",KODAGU,952,2024-12-31,5.6,10.551549,411,409,253,253,0.92740995,2024-01-01,29.9021875,Karugunda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.67151933566876,12.364007328743241]}"
703_0,4.96,0.053011112,1.06,0.22,7.93,0.066644445,350,4.97,447,0.27844444,0.78,18,0.053374074,18,0.17688888,0.09662963,-2.740982452431377,1.36,-0.0,338,333,"6/4/24, 12:00 AM",KODAGU,945,2024-12-31,5.8,10.551549,400,405,262,261,7.3788605,2024-01-01,29.8814,Karugunda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.67313630318017,12.353497039919043]}"
704_0,4.37,0.030989286,0.63,0.5,10,0.050575,285,1.34,229,0.32335714,0.4,26,0.030717857,12,0.169175,0.076989286,-3.545575049134286,0.44,43.379265,338,338,"6/4/24, 12:00 AM",KODAGU,957,2024-12-31,5.9,10.551549,405,406,257,257,16.147598,2024-01-01,29.8814,Karugunda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.67502276527682,12.356730974941874]}"
705_0,2.56,0.044566665,0.85,0.29,9.79,0.05545185,269,1.97,435,0.26265556,0.76,11,0.039214816,11,0.1587037,0.07632963,-2.9125505431852803,0.83,327.38837,317,317,"6/4/24, 12:00 AM",KODAGU,952,2024-12-31,5.7,10.551549,423,423,260,260,8.740245,2024-01-01,29.8814,Karugunda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.67178883025399,12.35295805074857]}"
706_0,0.66,0.049692594,0.73,0.65,16.9,0.060503703,180,6.7,492,0.27367038,0.86,14,0.044685185,15,0.14252223,0.07212593,-2.858765482380732,1.26,-0.0,338,333,"6/4/24, 12:00 AM",KODAGU,952,2024-12-31,5.8,10.551549,400,405,262,261,8.2891,2024-01-01,29.8814,Karugunda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.6725973140097,12.353227545333807]}"
707_0,2.53,0.04432857,0.9,0.4,12.5,0.058382142,190,2.46,544,0.29062858,0.95,34,0.045375,20,0.16460358,0.09042143,-2.0796065041722107,0.99,14.356002,358,358,"6/4/24, 12:00 AM",KODAGU,892,2024-12-31,6.2,11.757546,406,411,236,230,3.8238583,2024-01-01,29.978466666666666,Sannapulikotu (No.2),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.56237402864824,12.366163285425127]}"
708_0,2.38,0.058864284,0.54,0.5,10,0.08818571,199,3.3,378,0.27513927,0.66,33,0.08418214,12,0.23536071,0.14434285,-2.29153476978031,0.85,168.42891,334,338,"6/4/24, 12:00 AM",KODAGU,881,2024-12-31,6.2,11.757546,411,411,254,251,4.7229323,2024-01-01,29.978466666666666,Sannapulikotu (No.2),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.56156554489253,12.35888693162376]}"
709_0,6.07,0.032596298,0.9,0.3,4.86,0.05312963,359,6.5,395,0.24995555,0.69,33,0.05509259,10,0.18415926,0.103225924,-2.4800242319632266,0.61,94.65385,339,339,"6/4/24, 12:00 AM",KODAGU,906,2024-12-31,5.8,11.757546,402,405,259,256,11.283198,2024-01-01,29.931266666666673,Sannapulikotu (No.2),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.56479947991535,12.352688556163335]}"
710_0,4.09,0.037614286,0.82,0.25,13.3,0.054360714,175,4.76,475,0.24257143,0.83,26,0.052285716,29,0.19687143,0.11899643,-2.2795791526900624,0.7,37.516968,335,335,"6/4/24, 12:00 AM",KODAGU,895,2024-12-31,6.4,11.757546,411,414,254,251,4.667021,2024-01-01,29.94703448275862,Sannapulikotu (No.2),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.55967908279588,12.360503899135175]}"
711_0,5.75,0.049055558,0.82,0.27,14.2,0.06710371,296,3.36,412,0.23559259,0.72,29,0.06727037,14,0.18857408,0.11412963,-2.5083757926437262,0.54,18.84144,336,336,"6/4/24, 12:00 AM",KODAGU,910,2024-12-31,6.3,11.757546,409,413,255,251,11.598952,2024-01-01,29.931266666666673,Sannapulikotu (No.2),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.56372150157442,12.354036029089514]}"
712_0,3.76,0.024633333,1.09,0.33,5.86,0.040666666,290,3.75,464,0.2621037,0.81,18,0.0296,10,0.16151851,0.08020741,-3.6286802260649837,0.56,192.16214,336,336,"6/4/24, 12:00 AM",KODAGU,939,2024-12-31,5.4,11.757546,409,413,255,251,17.465107,2024-01-01,29.931266666666673,Sannapulikotu (No.2),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.56129605030729,12.35295805074857]}"
713_0,2.4,0.03715,0.6,0.38,7.04,0.05532143,95,4.16,464,0.28030357,0.81,38,0.046582144,42,0.20196071,0.11471071,-2.118597104309779,0.9,45.67145,338,336,"6/4/24, 12:00 AM",KODAGU,903,2024-12-31,6,11.757546,406,409,256,255,11.777128,2024-01-01,29.931266666666673,Sannapulikotu (No.2),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.56156554489253,12.357269964112344]}"
714_0,3.3,0.03530357,0.63,0.7,17.4,0.054564286,185,4.08,452,0.33187142,0.79,34,0.04180714,20,0.19904643,0.102942854,-2.3183442783683184,1.35,27.106,338,336,"6/4/24, 12:00 AM",KODAGU,914,2024-12-31,5.8,11.757546,406,409,256,255,14.283593,2024-01-01,29.931266666666673,Sannapulikotu (No.2),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.56129605030729,12.357000469527108]}"
715_0,4.01,0.031348146,0.71,0.6,9.5,0.043685187,340,4.8,401,0.21346296,0.7,29,0.03434074,25,0.15664445,0.08903704,-2.682013573745556,1.05,32.884937,330,327,"6/4/24, 12:00 AM",KODAGU,930,2024-12-31,6.4,11.757546,401,406,269,267,20.115532,2024-01-01,29.931266666666673,Sannapulikotu (No.2),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.56129605030729,12.356461480356637]}"
716_0,2.96,0.028007407,0.42,0.92,12.9,0.04787037,197,2.14,378,0.25505927,0.66,46,0.044174075,17,0.18812963,0.105622225,-3.086783659900598,0.66,95.07481,339,339,"6/4/24, 12:00 AM",KODAGU,912,2024-12-31,5.9,11.757546,402,405,259,256,10.370543,2024-01-01,29.931266666666673,Sannapulikotu (No.2),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.56452998533013,12.352688556163335]}"
717_0,2.25,0.036477778,0.58,0.25,9.47,0.05492963,128,10.6,429,0.2918852,0.75,34,0.04278889,10,0.19935185,0.10933704,-3.2497621714324088,1.25,50.296776,332,333,"6/4/24, 12:00 AM",KODAGU,924,2024-12-31,5.5,11.757546,402,404,267,263,23.305794,2024-01-01,29.931266666666673,Sannapulikotu (No.2),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.56183503947776,12.356191985771401]}"
718_0,3.57,0.05475357,0.55,0.5,14,0.08165714,206,1.17,321,0.2793893,0.56,25,0.082257144,30,0.25084642,0.15429285,0.9665675655817536,0.96,348.42892,338,336,"6/4/24, 12:00 AM",KODAGU,883,2024-12-31,6.1,11.757546,406,409,256,255,4.7229323,2024-01-01,29.978466666666666,Sannapulikotu (No.2),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.5599485773811,12.358617437038523]}"
719_0,2.02,0.033533335,0.78,0.63,9.03,0.04840417,180,1.17,275,0.2693125,0.48,17,0.034920834,25,0.158275,0.0813375,-2.3481146629686145,1.14,157.73845,326,321,"6/5/24, 12:00 AM",KODAGU,918,2024-12-31,6.4,9.266122,417,425,258,254,4.9982324,2024-01-01,29.968999999999998,Konanjageri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.70897908301654,12.266989278058333]}"
720_0,1.02,0.033908,1.08,0.29,17.3,0.050008,314,0.84,395,0.271704,0.69,39,0.036332,19,0.162364,0.085436,-2.6302289640928334,1.5,270.0,308,301,"6/5/24, 12:00 AM",KODAGU,915,2024-12-31,6.1,9.266122,413,423,279,276,6.6146035,2024-01-01,29.968999999999998,Konanjageri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.70763161009036,12.267528267228805]}"
721_0,4.48,0.048712,0.95,0.3,15.9,0.060288,155,5.9,481,0.25848,0.84,18,0.044207998,20,0.154568,0.078028,-2.3481214483241706,0.73,202.26166,326,321,"6/5/24, 12:00 AM",KODAGU,929,2024-12-31,6.2,9.266122,417,425,258,254,4.998236,2024-01-01,29.968999999999998,Konanjageri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.7087095884313,12.268336750984512]}"
722_0,4.05,0.043208,1.06,0.3,16.9,0.058192,189,1.97,447,0.239368,0.78,14,0.051084,10,0.168488,0.104191996,-2.61770442092998,0.92,188.31744,326,321,"6/5/24, 12:00 AM",KODAGU,919,2024-12-31,5.5,9.266122,417,425,258,254,6.5329914,2024-01-01,29.968999999999998,Konanjageri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.70817059926084,12.267258772643569]}"
723_0,0.93,0.065164,0.4,0.53,10,0.080524,152,3.39,263,0.216152,0.46,10,0.094964,14,0.218748,0.159908,-1.8148713514006685,0.99,161.16434,326,321,"6/5/24, 12:00 AM",KODAGU,921,2024-12-31,5.8,9.266122,417,425,258,254,2.9373333,2024-01-01,29.968999999999998,Konanjageri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.7087095884313,12.267528267228805]}"
724_0,4.9,0.04294074,1.5,0.4,23.5,0.056714814,286,5.61,229,0.26378518,0.4,14,0.04587037,12,0.1817,0.09822222,-3.5240178281256815,0.5,96.55824,322,317,"6/5/24, 12:00 AM",KODAGU,926,2024-12-31,6,9.266122,415,425,263,258,15.826227,2024-01-01,29.9257037037037,Konanjageri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.70736211550512,12.25674848381937]}"
725_0,2.98,0.06558519,1.05,0.17,12.5,0.07984074,93,8.4,263,0.2874074,0.46,18,0.064525925,17,0.19192222,0.114270374,-1.9245083611765528,1.25,351.68292,340,341,"6/5/24, 12:00 AM",KODAGU,917,2024-12-31,6,9.266122,402,407,258,252,6.532985,2024-01-01,29.9257037037037,Konanjageri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.7079011046756,12.254862021722719]}"
726_0,2.25,0.10124286,0.9,0.22,13.4,0.110857144,384,4.1,275,0.3133643,0.48,48,0.09375,9,0.19279642,0.11548571,-1.7597752159306488,1.56,-0.0,338,340,"6/5/24, 12:00 AM",KODAGU,921,2024-12-31,6.1,9.266122,406,409,257,251,2.7802885,2024-01-01,29.94535714285714,Konanjageri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.70844009384606,12.251628086699888]}"
727_0,4.68,0.04514074,0.99,0.21,12.9,0.05830741,294,4.05,475,0.26072222,0.83,40,0.0467,27,0.17548889,0.09405185,-3.394406003439947,0.96,93.72739,340,341,"6/5/24, 12:00 AM",KODAGU,925,2024-12-31,6.4,9.266122,402,407,258,252,13.982672,2024-01-01,29.9257037037037,Konanjageri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.70736211550512,12.256478989234134]}"
728_0,5.09,0.0412375,0.29,0.26,10.8,0.056620833,209,1.29,269,0.29227915,0.47,12,0.041954167,25,0.16903749,0.0844875,-2.9653677408913226,0.75,225.66127,326,319,"6/5/24, 12:00 AM",KODAGU,916,2024-12-31,6.3,9.266122,426,435,248,246,9.209384,2024-01-01,29.939285714285713,Konanjageri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.7108655451132,12.264024837620738]}"
729_0,2.64,0.046057694,0.66,0.29,10.7,0.062307693,203,1.66,481,0.27891538,0.84,16,0.048119232,14,0.17672692,0.09535385,-3.057916520436891,0.8,111.34966,332,332,"6/5/24, 12:00 AM",KODAGU,905,2024-12-31,6,9.266122,395,399,273,269,10.085105,2024-01-01,29.9257037037037,Konanjageri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.70897908301654,12.25674848381937]}"
730_0,1.9,0.09104444,0.98,0.32,20.2,0.09843703,120,2.75,395,0.3057778,0.69,17,0.08163704,35,0.18886296,0.110907406,-2.913402109425787,1.03,18.834333,336,338,"6/5/24, 12:00 AM",KODAGU,926,2024-12-31,6.3,9.874803,416,420,248,242,8.750972,2024-01-01,29.910214285714286,Konanjageri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.70385868589706,12.247585667921351]}"
731_0,1.68,0.07964444,1.09,0.81,20.7,0.088381484,415,4.4,343,0.27921483,0.6,58,0.07598148,12,0.18972223,0.11124444,-2.4890133852903222,0.66,99.25075,336,338,"6/5/24, 12:00 AM",KODAGU,931,2024-12-31,6,9.874803,416,420,248,242,5.7501936,2024-01-01,29.910214285714286,Konanjageri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.70385868589706,12.247046678750879]}"
732_0,4.92,0.07964444,0.5,0.66,15,0.088381484,205,4.83,298,0.27921483,0.52,23,0.07598148,15,0.18972223,0.11124444,-2.4890133852903222,0.64,99.25075,336,338,"6/5/24, 12:00 AM",KODAGU,931,2024-12-31,5.6,9.874803,416,420,248,242,5.7501936,2024-01-01,29.910214285714286,Konanjageri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.70385868589706,12.247046678750879]}"
733_0,1.85,0.09416786,0.5,0.42,8.93,0.104635715,193,4.36,412,0.30862144,0.72,10,0.08802857,25,0.19486071,0.11838214,-2.7109097413324093,0.77,292.7245,338,340,"6/5/24, 12:00 AM",KODAGU,925,2024-12-31,5.8,9.266122,406,409,257,251,7.1652827,2024-01-01,29.94535714285714,Konanjageri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.70844009384606,12.251089097529418]}"
734_0,4.92,0.04514074,1.06,0.43,10.4,0.05830741,180,2.54,343,0.26072222,0.6,39,0.0467,25,0.17548889,0.09405185,-3.394406003439947,0.8,93.72739,340,341,"6/5/24, 12:00 AM",KODAGU,925,2024-12-31,5.9,9.266122,402,407,258,252,13.982672,2024-01-01,29.9257037037037,Konanjageri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.70736211550512,12.256478989234134]}"
735_0,1.08,0.048912,0.82,0.36,12.5,0.066348,280,1.19,338,0.200696,0.59,16,0.073136,20,0.212872,0.153104,-1.0198272131989592,0.96,225.66838,296,293,"6/3/24, 12:00 AM",KODAGU,916,2024-12-31,6,9.575455,442,450,262,257,1.3270059,2024-01-01,29.90806451612904,Hodavada,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.70574514799371,12.329242527247816]}"
736_0,0.92,0.102303706,0.8,0.59,10.4,0.12956667,102,4.96,229,0.29184073,0.4,10,0.13418148,33,0.27352223,0.19489259,0.03173823689011844,0.85,180.0,296,291,"6/3/24, 12:00 AM",KODAGU,872,2024-12-31,5.5,9.575455,436,443,268,266,0.92740995,2024-01-01,29.942645161290322,Hodavada,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.70601464257895,12.317115270912202]}"
