system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
242_0,0,0.10824259,0.42,0.39,3.04,0.14716852,423,5.48,0,0.2977278,0.16,49,0.20852408,0,0.33953148,0.29986852,-0.8645142656796528,0.32,270.0,224,239,"1/8/24, 12:00 AM",JODHPUR,306,2024-12-31T00:00:00,8.8,1.8318572,545,530,231,231,1.0393661,2024-01-01T00:00:00,30.808048780487802,Soyla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.34605055966856,26.840717458442978]}"
243_0,0,0.10566415,0.52,0.44,3.48,0.14247358,367,5.36,0,0.33286038,0.16,28,0.18731888,0,0.33103207,0.2894434,-1.1573120501938603,0.4,311.74188,225,242,"1/8/24, 12:00 AM",JODHPUR,310,2024-12-31T00:00:00,9.3,1.7986426,541,526,234,231,1.3928232,2024-01-01T00:00:00,30.808048780487802,Soyla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.3500929784471,26.838830996346328]}"
244_0,0,0.120028,0.48,0.46,3.2,0.16585,310,5.26,0,0.29873,0.13,18,0.220024,0,0.399968,0.358694,-1.2186196885320828,0.3,159.56096,256,260,"2/13/24, 12:00 AM",JODHPUR,241,2024-12-31T00:00:00,9.9,1.8498276,523,523,222,217,2.9667602,2024-01-01T00:00:00,30.83106666666666,Bhawad,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.09488160622874,26.56340753023528]}"
245_0,0,0.15689,0.42,0.12,3.46,0.214818,212,5.12,0,0.34674,0.1,28,0.272084,0,0.402262,0.381302,-0.16629609953456426,0.32,270.0,250,259,"2/13/24, 12:00 AM",JODHPUR,235,2024-12-31T00:00:00,9,1.8744864,533,531,217,210,1.036712,2024-01-01T00:00:00,30.840681818181828,Bhawad,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.11482420553618,26.549393811803018]}"
246_0,0,0.11814807,0.44,0.42,3.16,0.16463846,226,5.16,0,0.31645384,0.11,31,0.21345769,0,0.3894019,0.35004807,0.5536143313483617,0.34,114.099815,237,241,"2/14/24, 12:00 AM",JODHPUR,234,2024-12-31T00:00:00,9.8,1.8744864,547,546,216,213,2.2702496,2024-01-01T00:00:00,30.91413636363637,Bhawad,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.13341933191747,26.53834453380835]}"
247_0,0,0.11534118,0.5,0.41,2.76,0.17024314,198,5.26,0,0.34928235,0.21,28,0.23207647,0,0.39110786,0.35166666,-1.152431192287209,0.3,311.8321,241,246,"3/7/24, 12:00 AM",JODHPUR,235,2024-12-31T00:00:00,8.8,1.8211081,534,530,226,224,1.3903725,2024-01-01T00:00:00,30.872926829268298,Gangani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.20564388076068,26.47716926295981]}"
248_0,0,0.13652156,0.46,0.22,3.04,0.18639608,226,5.42,0,0.35115883,0.19,20,0.25156078,0,0.42052746,0.37918237,-1.1526543310555222,0.28,131.82797,229,239,"3/7/24, 12:00 AM",JODHPUR,239,2024-12-31T00:00:00,8.9,1.8211081,525,517,246,244,1.3904843,2024-01-01T00:00:00,30.829609756097565,Gangani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.23016788801714,26.493877927244434]}"
249_0,0,0.10087963,0.46,0.41,3.06,0.14356111,296,3.84,0,0.33952594,0.36,49,0.18557593,0,0.36863703,0.3182537,5.374699217550854,0.4,180.0,238,241,"1/31/24, 12:00 AM",JODHPUR,301,2024-12-31T00:00:00,8.4,1.9616773,523,518,239,242,1.8543341,2024-01-01T00:00:00,30.829904761904757,Nandiya Jajra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.2088778157835,26.784932079299157]}"
250_0,0,0.11336666,0.44,0.43,3.4,0.1518451,240,5.2,0,0.29548237,0.19,59,0.19353725,0,0.36674315,0.3188745,-0.8602728016000082,0.32,90.0,273,275,"2/13/24, 12:00 AM",JODHPUR,250,2024-12-31T00:00:00,9.8,1.8309448,497,487,230,238,1.0371444,2024-01-01T00:00:00,30.83000000000001,Khari Khurd,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.16441120921958,26.597094353389764]}"
251_0,0,0.119419605,0.48,0.39,2.78,0.17207254,296,5.48,0,0.33581373,0.21,20,0.22983529,0,0.39394313,0.35520196,-0.4609094438173966,0.38,131.80211,240,249,"2/13/24, 12:00 AM",JODHPUR,249,2024-12-31T00:00:00,9.9,1.8498276,530,527,230,224,1.3911858,2024-01-01T00:00:00,30.815909090909088,Khari Khurd,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.09407312247302,26.59817233173071]}"
252_0,0,0.089681484,0.46,0.31,3.9,0.13127592,226,4.4,0,0.33147407,0.19,31,0.17906852,0,0.34225556,0.28983518,-1.557094562411037,0.36,270.0,251,246,"1/31/24, 12:00 AM",JODHPUR,316,2024-12-31T00:00:00,9.4,1.8602918,518,520,231,234,2.0774581,2024-01-01T00:00:00,30.73106976744187,Bhari Nagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.25981229239308,26.808647602799912]}"
253_0,0,0.07571132,0.44,0.17,2.96,0.1117566,339,3.96,0,0.31383586,0.13,20,0.13693963,0,0.2840264,0.22478113,-0.12229184550410943,0.32,339.522,246,247,"1/31/24, 12:00 AM",JODHPUR,318,2024-12-31T00:00:00,9,1.8602918,530,528,225,225,2.9675112,2024-01-01T00:00:00,30.755116279069767,Bhari Nagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.26520218409779,26.800023776072365]}"
254_0,0,0.096894115,0.48,0.38,2.7,0.13833922,480,4.9,0,0.29633528,0.21,61,0.17894901,0,0.36458626,0.31153727,-1.5782343498358493,0.3,209.22548,224,238,"1/11/24, 12:00 AM",JODHPUR,285,2024-12-31T00:00:00,8.9,1.8390797,555,548,221,215,2.1245801,2024-01-01T00:00:00,30.826975609756097,Panton ki Basani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.23528828513662,26.65665265672689]}"
255_0,0,0.09261569,0.52,0.27,3.36,0.13998628,466,4.7,0,0.3393353,0.14,59,0.18965687,0,0.374351,0.3132608,-0.8851276060042994,0.28,330.77374,231,240,"1/11/24, 12:00 AM",JODHPUR,283,2024-12-31T00:00:00,8.7,1.8390797,558,554,211,206,2.124596,2024-01-01T00:00:00,30.807581395348834,Panton ki Basani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.23555777972184,26.660156086334954]}"
256_0,0,0.15190189,0.48,0.27,3.88,0.20793585,296,5.9,0,0.33332077,0.24,31,0.27118492,0,0.4260283,0.39780188,2.718618433283532,0.28,330.63058,248,253,"3/15/24, 12:00 AM",JODHPUR,198,2024-12-31T00:00:00,8.2,1.416577,532,537,220,210,2.127574,2024-01-01T00:00:00,31.322499999999994,Jamba,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.51843268840923,27.31880085265139]}"
257_0,0,0.099719234,0.39,0.1,3.88,0.16425192,254,5.51,0,0.32634038,0.26,18,0.22485192,0,0.37269232,0.31050384,-1.5844742976816564,0.3,29.350128,207,222,"3/7/24, 12:00 AM",JODHPUR,260,2024-12-31T00:00:00,9,1.230334,608,596,185,182,2.1271715,2024-01-01T00:00:00,30.96581818181819,Jaimala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.18587637022819,27.23148460703497]}"
258_0,0,0.10885555,0.39,0.5,3.76,0.16961852,339,3.79,0,0.31026298,0.2,56,0.23644075,0,0.37637222,0.3430148,-1.1632999681756093,0.39,228.36868,220,241,"3/9/24, 12:00 AM",JODHPUR,234,2024-12-31T00:00:00,8.8,1.1745331,583,568,198,191,1.3958434,2024-01-01T00:00:00,30.904227272727272,Bhakhariya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.2265700525988,27.27460374067271]}"
259_0,0,0.12225294,0.53,0.15,3.88,0.17283824,339,4.9,0,0.3085392,0.29,31,0.22367941,0,0.38539705,0.34852254,-1.6565692169786084,0.4,293.94778,228,246,"3/7/24, 12:00 AM",JODHPUR,227,2024-12-31T00:00:00,8.6,1.1289755,545,542,226,212,2.2837903,2024-01-01T00:00:00,31.13963636363637,Shekhasar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.06999369857677,27.34278587073738]}"
260_0,0,0.14180204,0.54,0.12,3.4,0.17763266,226,5.64,0,0.29258573,0.26,33,0.24446939,0,0.38992858,0.34401837,3.686226728700944,0.24,228.41322,197,189,"3/15/24, 12:00 AM",JODHPUR,179,2024-12-31T00:00:00,8.4,1.2195433,601,613,202,198,1.3970652,2024-01-01T00:00:00,31.28022727272728,Baori Barsinga,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.34865109971065,27.4481582535646]}"
261_0,0,0.14703,0.58,0.11,3.84,0.209186,268,5.94,0,0.335306,0.23,31,0.283186,0,0.424396,0.403154,0.026003187063390876,0.38,339.42264,218,212,"3/15/24, 12:00 AM",JODHPUR,188,2024-12-31T00:00:00,8.6,1.2459857,575,583,207,205,2.9694355,2024-01-01T00:00:00,31.275116279069767,Baori Barsinga,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.35188503473347,27.391294896079835]}"
262_0,0,0.11461887,0.37,0.37,3.83,0.17483585,310,4.8,0,0.32158303,0.18,54,0.24019434,0,0.38766605,0.34957737,1.43210925860283,0.39,195.71185,190,206,"3/9/24, 12:00 AM",JODHPUR,230,2024-12-31T00:00:00,8.8,1.1722485,601,590,210,204,3.8481677,2024-01-01T00:00:00,31.026090909090907,Rampura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.19261373485908,27.28996493203115]}"
263_0,0,0.077758,0.5,0.12,3.42,0.123504,236,5.3,0,0.223734,0.15,26,0.172624,0,0.271894,0.233468,4.0706696770687225,0.32,131.58534,192,193,"3/11/24, 12:00 AM",JODHPUR,182,2024-12-31T00:00:00,8.5,1.2728337,636,638,171,168,1.3971045,2024-01-01T00:00:00,31.208954545454546,Lumbaniya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.29609965558966,27.453548145269316]}"
264_0,0,0.10516482,0.52,0.11,3.84,0.16372408,310,5.64,0,0.30759814,0.21,20,0.22768149,0,0.38076112,0.35045555,-0.7558241608376801,0.4,180.0,204,201,"3/11/24, 12:00 AM",JODHPUR,197,2024-12-31T00:00:00,8.6,1.2737488,569,580,227,218,0.92740995,2024-01-01T00:00:00,31.330711111111118,Manchitiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.38233792286513,27.44222937268941]}"
265_0,0,0.10516482,0.62,0.12,3.64,0.16372408,381,5.88,0,0.30759814,0.19,26,0.22768149,0,0.38076112,0.35045555,-0.7558241608376801,0.32,180.0,204,201,"3/11/24, 12:00 AM",JODHPUR,197,2024-12-31T00:00:00,8.4,1.2737488,569,580,227,218,0.92740995,2024-01-01T00:00:00,31.330711111111118,Manchitiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.38233792286513,27.44222937268941]}"
266_0,0,0.12430577,0.59,0.11,3.76,0.19233847,226,5.76,0,0.3255327,0.18,18,0.25492117,0,0.38343653,0.35587692,5.897467675665244,0.31,180.0,196,208,"3/13/24, 12:00 AM",JODHPUR,210,2024-12-31T00:00:00,9,1.1870587,564,566,240,226,0.92740995,2024-01-01T00:00:00,31.13981818181819,Sri Mandroop Nagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.14410470951663,27.420400311285306]}"
267_0,0,0.111705266,0.53,0.26,2.93,0.1673221,267,5.8,0,0.3327221,0.14,23,0.21376842,0,0.38082105,0.30982843,-1.1657307566609603,0.28,48.413506,220,224,"3/13/24, 12:00 AM",JODHPUR,202,2024-12-31T00:00:00,8.9,1.1870587,602,605,178,171,1.397073,2024-01-01T00:00:00,30.895155555555554,Kanasar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.12038918601587,27.449236231905545]}"
268_0,0,0.12767255,0.63,0.36,3.49,0.20086275,282,5.89,0,0.33325687,0.15,49,0.2595451,0,0.3994843,0.37517256,-1.165882783653624,0.36,228.41623,218,226,"3/13/24, 12:00 AM",JODHPUR,197,2024-12-31T00:00:00,8.7,1.2317041,576,579,205,194,1.3971478,2024-01-01T00:00:00,31.238511627906977,Kanasar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.15299803082941,27.45974652072974]}"
269_0,0,0.131109,0.56,0.41,3.88,0.202393,339,5.89,0,0.329647,0.16,41,0.261793,0,0.387728,0.369401,-2.4864698406298635,0.27,270.0,205,200,"3/13/24, 12:00 AM",JODHPUR,187,2024-12-31T00:00:00,8.8,1.1521726,620,635,174,165,5.2158403,2024-01-01T00:00:00,31.257260869565215,Kanasar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.06379532311635,27.5443678204938]}"
270_0,0,0.099401,0.54,0.24,3.73,0.147885,298,5.6,0,0.300546,0.15,28,0.192292,0,0.346925,0.302632,2.5718684276934707,0.36,131.58485,206,217,"3/13/24, 12:00 AM",JODHPUR,193,2024-12-31T00:00:00,9.1,1.233831,636,635,158,148,1.3971182,2024-01-01T00:00:00,30.92095652173914,Kanasar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.10044658670843,27.45543460736597]}"
271_0,0,0.14537884,0.6,0.13,3.78,0.21010962,240,5.81,0,0.3428,0.12,20,0.2763327,0,0.4174577,0.37333462,-0.7558070711611949,0.39,180.0,207,223,"3/13/24, 12:00 AM",JODHPUR,204,2024-12-31T00:00:00,8.7,1.1776167,601,600,192,177,0.92740995,2024-01-01T00:00:00,31.209534883720924,Kanasar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.15784893336367,27.440612405177994]}"
272_0,0,0.08732913,0.6,0.1,3.64,0.13393787,353,5.74,0,0.33844757,0.27,28,0.16173592,0,0.32637185,0.2596767,6.801887609450192,0.26,29.372719,205,212,"3/15/24, 12:00 AM",JODHPUR,209,2024-12-31T00:00:00,8,1.1362575,571,574,223,214,4.2494345,2024-01-01T00:00:00,31.179066666666667,Khetusar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.99318774178455,27.333892549424597]}"
273_0,0,0.16780962,0.48,0.13,3.92,0.22086827,226,5.88,0,0.35205865,0.24,58,0.27446732,0,0.39554518,0.3573952,-1.853908779262501,0.34,270.0,205,218,"3/15/24, 12:00 AM",JODHPUR,220,2024-12-31T00:00:00,8.2,1.1362575,559,558,235,224,8.293421,2024-01-01T00:00:00,31.15354545454545,Khetusar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.98860633383555,27.324729733526578]}"
274_0,0,0.13476442,0.4,0.12,3.68,0.18952212,198,5.64,0,0.31252885,0.2,41,0.24042693,0,0.38653365,0.32451636,4.1088360208747305,0.36,-0.0,196,203,"3/15/24, 12:00 AM",JODHPUR,211,2024-12-31T00:00:00,8.2,1.1249623,577,580,227,217,0.0,2024-01-01T00:00:00,31.200444444444454,Khetusar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.00046409558593,27.334970527765538]}"
275_0,0,0.14242941,0.52,0.14,3.84,0.20961373,254,5.82,0,0.34742352,0.18,28,0.2715059,0,0.40659413,0.37322745,2.5343610057917583,0.36,270.0,220,228,"3/15/24, 12:00 AM",JODHPUR,209,2024-12-31T00:00:00,8.2,1.1921477,633,634,147,138,5.2064195,2024-01-01T00:00:00,31.26627272727273,Baroo,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.81936373430743,27.343863849078325]}"
276_0,0,0.14998235,0.54,0.46,3.88,0.2203294,296,5.74,0,0.3327392,0.38,26,0.2767157,0,0.40845686,0.39068824,4.535866146762514,0.38,90.0,196,193,"3/15/24, 12:00 AM",JODHPUR,181,2024-12-31T00:00:00,8.3,1.2336171,652,662,152,145,1.0452911,2024-01-01T00:00:00,31.253333333333334,Rola,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.8740711351103,27.475916195843894]}"
277_0,0,0.108049,0.4,0.07,3.84,0.163403,310,5.7,0,0.319303,0.17,31,0.217871,0,0.377773,0.328251,-0.22363149331546786,0.4,286.48248,230,240,"3/13/24, 12:00 AM",JODHPUR,201,2024-12-31T00:00:00,8.7,1.179854,613,605,157,155,3.2654686,2024-01-01T00:00:00,31.20917391304349,Ajeri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.04816463717266,27.42147828962625]}"
278_0,0,0.108049,0.5,0.1,3.94,0.163403,339,6.38,0,0.319303,0.2,23,0.217871,0,0.377773,0.328251,-0.22363149331546786,0.32,286.48248,230,240,"3/13/24, 12:00 AM",JODHPUR,201,2024-12-31T00:00:00,8.8,1.179854,613,605,157,155,3.2654686,2024-01-01T00:00:00,31.20917391304349,Ajeri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.04816463717266,27.42147828962625]}"
279_0,0,0.176646,0.6,0.1,3.4,0.23112,268,5.32,0,0.321102,0.14,26,0.283444,0,0.387776,0.377986,0.715773308545545,0.38,29.397085,214,224,"3/13/24, 12:00 AM",JODHPUR,198,2024-12-31T00:00:00,8.8,1.1870587,597,600,190,176,2.1281521,2024-01-01T00:00:00,31.22762790697674,Ajeri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.14814712829516,27.443846340200825]}"
280_0,0,0.11623585,0.62,0.19,3.64,0.1724151,381,5.76,0,0.3473,0.26,61,0.22504528,0,0.37171698,0.32567924,-1.5879545331966602,0.26,150.58022,216,218,"3/17/24, 12:00 AM",JODHPUR,215,2024-12-31T00:00:00,8,1.1921917,540,547,244,235,2.128627,2024-01-01T00:00:00,31.317333333333334,Karni Nagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.53864478230193,27.54571529341998]}"
281_0,0,0.0975495,0.38,0.09,3.52,0.13923232,298,5.44,0,0.3090505,0.19,61,0.1662707,0,0.31555152,0.25607878,-1.5877807997521112,0.32,209.41618,213,210,"3/13/24, 12:00 AM",JODHPUR,183,2024-12-31T00:00:00,8.7,1.2006958,631,643,156,147,2.1285517,2024-01-01T00:00:00,31.196755555555562,Newa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.02175416781955,27.529815112891065]}"
282_0,0,0.11364949,0.39,0.47,3.43,0.17483298,437,4.88,0,0.32801133,0.18,38,0.23509382,0,0.3903134,0.32098144,-0.4676942139567356,0.27,270.0,207,229,"3/9/24, 12:00 AM",JODHPUR,240,2024-12-31T00:00:00,8.8,1.1282123,577,571,216,200,2.0871074,2024-01-01T00:00:00,31.14622222222223,Raneri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.12874351815819,27.32850265771988]}"
283_0,0,0.10855152,0.31,0.44,3.76,0.16686262,452,4.76,0,0.33699596,0.2,18,0.22423838,0,0.37250504,0.31062928,0.20609766921980052,0.38,209.37413,203,226,"3/9/24, 12:00 AM",JODHPUR,231,2024-12-31T00:00:00,8.6,1.1282123,567,560,230,214,2.1276727,2024-01-01T00:00:00,31.172930232558134,Raneri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.11958070226017,27.340360419470258]}"
284_0,0,0.118082695,0.34,0.1,3.43,0.17044231,423,3.79,0,0.3082327,0.3,44,0.22947693,0,0.38102692,0.32231924,0.1615228282284514,0.37,180.0,207,232,"3/9/24, 12:00 AM",JODHPUR,230,2024-12-31T00:00:00,8.9,1.1297044,571,556,222,212,1.8543341,2024-01-01T00:00:00,31.08782222222222,Bagtawar Nagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.179947489353,27.323651755185633]}"
285_0,0,0.15168148,0.46,0.26,3.64,0.2014426,339,5.94,0,0.32454073,0.26,31,0.25847223,0,0.3839852,0.35382593,-1.1672957914137085,0.26,228.44229,230,233,"3/17/24, 12:00 AM",JODHPUR,217,2024-12-31T00:00:00,8.9,1.2748806,501,512,269,255,1.3978643,2024-01-01T00:00:00,31.321599999999993,Khidrat,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.56909767043358,27.560537495607953]}"
286_0,0,0.10507116,0.6,0.29,3.92,0.15453076,268,5.86,0,0.32919422,0.18,49,0.21471731,0,0.39018846,0.33470383,2.238875452432441,0.3,-0.0,229,225,"3/17/24, 12:00 AM",JODHPUR,215,2024-12-31T00:00:00,8.8,1.2748806,498,515,274,260,0.92740995,2024-01-01T00:00:00,31.316488888888895,Khidrat,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.56316878955839,27.556225582244178]}"
287_0,0,0.107121155,0.62,0.19,3.84,0.15359615,240,5.64,0,0.31096923,0.23,41,0.20460577,0,0.38005385,0.32686153,1.0686613127543798,0.38,90.0,230,236,"3/17/24, 12:00 AM",JODHPUR,215,2024-12-31T00:00:00,8.7,1.2748806,496,506,274,258,1.0460515,2024-01-01T00:00:00,31.316488888888895,Khidrat,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.5639772733141,27.55595608765894]}"
288_0,0,0.1671717,0.44,0.18,3.84,0.20966981,325,5.64,0,0.30483207,0.26,23,0.26553586,0,0.3780453,0.34825096,2.027384165264158,0.38,-0.0,216,207,"3/17/24, 12:00 AM",JODHPUR,224,2024-12-31T00:00:00,8.6,1.2748806,508,529,276,264,0.0,2024-01-01T00:00:00,31.329304347826085,Khidrat,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.55589243575702,27.559729011852244]}"
289_0,0,0.12856792,0.4,0.2,3.66,0.19026981,254,5.68,0,0.34973207,0.21,59,0.25737923,0,0.39406416,0.35682264,-1.1670805008968057,0.34,228.43834,216,218,"3/17/24, 12:00 AM",JODHPUR,215,2024-12-31T00:00:00,8.9,1.1921917,540,547,244,235,2.7938495,2024-01-01T00:00:00,31.317999999999998,Khidrat,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.53945326605763,27.54517630424951]}"
290_0,0,0.15299411,0.46,0.18,3.84,0.20255294,367,5.88,0,0.33102942,0.31,31,0.2531451,0,0.38227254,0.34153137,-1.570057173111876,0.34,270.0,226,229,"3/16/24, 12:00 AM",JODHPUR,210,2024-12-31T00:00:00,8.6,1.1921917,526,535,248,236,2.0910573,2024-01-01T00:00:00,31.33495454545454,Kishnari Jeti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.51465976421593,27.537630455862903]}"
291_0,0,0.15299411,0.6,0.11,3.9,0.20255294,325,5.78,0,0.33102942,0.24,36,0.2531451,0,0.38227254,0.34153137,-1.570057173111876,0.38,270.0,226,229,"3/16/24, 12:00 AM",JODHPUR,210,2024-12-31T00:00:00,8.9,1.1921917,526,535,248,236,2.0910573,2024-01-01T00:00:00,31.33495454545454,Kishnari Jeti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.51465976421593,27.537630455862903]}"
292_0,0,0.11540755,0.46,0.18,3.44,0.16741133,381,4.94,0,0.32716793,0.28,28,0.21479245,0,0.3712,0.33423018,-0.8219012798235128,0.28,20.587833,250,254,"3/17/24, 12:00 AM",JODHPUR,210,2024-12-31T00:00:00,8.6,1.3416055,487,495,263,250,2.969639,2024-01-01T00:00:00,31.367499999999996,Malamsingh Ki Sid,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.54646012527377,27.452739661513608]}"
293_0,0,0.14300944,0.48,0.31,3.84,0.21508491,339,5.64,0,0.34586415,0.31,28,0.28417358,0,0.41822264,0.40326604,-1.8589251597668204,0.36,311.58563,250,254,"3/17/24, 12:00 AM",JODHPUR,212,2024-12-31T00:00:00,8.8,1.3416055,487,495,263,250,2.7925339,2024-01-01T00:00:00,31.367499999999996,Malamsingh Ki Sid,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.54726860902947,27.452470166928375]}"
294_0,0,0.115524,0.48,0.3,3.84,0.163828,268,5.44,0,0.334108,0.19,41,0.222498,0,0.361174,0.32355,2.0283013079523364,0.34,-0.0,233,233,"3/17/24, 12:00 AM",JODHPUR,195,2024-12-31T00:00:00,8.8,1.3416055,571,584,196,183,0.0,2024-01-01T00:00:00,31.20400000000001,Malamsingh Ki Sid,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.50576644290315,27.45786005863309]}"
295_0,0,0.09854,0.64,0.19,3.44,0.140334,310,5.94,0,0.30316,0.15,51,0.178628,0,0.334804,0.290922,10.346822934506497,0.32,270.0,233,233,"3/17/24, 12:00 AM",JODHPUR,195,2024-12-31T00:00:00,8.9,1.3416055,571,584,196,183,2.08955,2024-01-01T00:00:00,31.20400000000001,Malamsingh Ki Sid,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.50576644290315,27.458129553218328]}"
296_0,0,0.115454,0.54,0.11,3.92,0.167512,296,5.64,0,0.317014,0.21,26,0.214746,0,0.377482,0.319606,-2.706520976256135,0.34,286.499,206,224,"3/15/24, 12:00 AM",JODHPUR,229,2024-12-31T00:00:00,8.4,1.1362575,562,560,231,215,6.50358,2024-01-01T00:00:00,31.251521739130432,Durjani.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.96219586448242,27.304248145048653]}"
297_0,0,0.13450909,0.48,0.11,3.88,0.20034243,367,5.92,0,0.34471112,0.18,23,0.26375657,0,0.4023,0.3669919,3.975448233653437,0.34,-0.0,204,217,"3/15/24, 12:00 AM",JODHPUR,225,2024-12-31T00:00:00,8.4,1.1362575,561,563,234,220,0.0,2024-01-01T00:00:00,31.15354545454545,Durjani.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.97890452876705,27.319609336407098]}"
298_0,0,0.077758,0.66,0.12,3.24,0.123504,282,5.64,0,0.223734,0.21,23,0.172624,0,0.271894,0.233468,4.0706696770687225,0.28,131.58534,192,193,"3/11/24, 12:00 AM",JODHPUR,182,2024-12-31T00:00:00,8.7,1.2728337,636,638,171,168,1.3971045,2024-01-01T00:00:00,31.208954545454546,Ghator,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.29609965558966,27.453548145269316]}"
299_0,0,0.13643077,0.56,0.09,2.8,0.18787885,352,5.82,0,0.34567693,0.18,59,0.24742693,0,0.41880384,0.34707692,-0.18253052152789948,0.38,270.0,212,208,"3/11/24, 12:00 AM",JODHPUR,206,2024-12-31T00:00:00,8.6,1.2576317,543,559,245,234,1.0452305,2024-01-01T00:00:00,31.245454545454546,Ghator,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.3782955040866,27.469448325798233]}"
300_0,0,0.149996,0.52,0.14,3.44,0.214667,267,5.84,0,0.313365,0.16,31,0.273687,0,0.420361,0.377629,-0.5590506914197815,0.4,113.93499,214,230,"3/13/24, 12:00 AM",JODHPUR,209,2024-12-31T00:00:00,8.8,1.1705446,614,608,172,162,2.2849388,2024-01-01T00:00:00,31.23648888888889,Noore Ki Burj,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.08508539534998,27.409351033290637]}"
301_0,0,0.12559019,0.56,0.11,3.64,0.18455686,198,5.64,0,0.34717646,0.15,23,0.23756176,0,0.37502843,0.33227843,-1.5866477001797938,0.34,209.39363,230,238,"3/13/24, 12:00 AM",JODHPUR,205,2024-12-31T00:00:00,8.8,1.1705446,607,607,163,155,2.12808,2024-01-01T00:00:00,31.254666666666672,Noore Ki Burj,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.09397871666276,27.428215654257148]}"
302_0,0,0.110466,0.48,0.2,3.88,0.168275,325,5.8,0,0.344994,0.24,56,0.218147,0,0.362617,0.318341,-0.7555249805679458,0.38,180.0,206,218,"3/13/24, 12:00 AM",JODHPUR,206,2024-12-31T00:00:00,8.7,1.1705446,567,567,226,215,0.92740995,2024-01-01T00:00:00,31.23648888888889,Noore Ki Burj,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.09101427622517,27.4090815387054]}"
