system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
11_0,0,0.054353192,0.2,0.39,4.72,0.081808515,295,2.9,0,0.29787448,0.27,30,0.08607447,29,0.23322341,0.16723405,-1.5819840104756617,0.64,330.69955,271,263,"2/8/24, 12:00 AM",DAUSA,279,2024-12-31T00:00:00,7.95,3.0027218,492,497,238,240,2.1261365,2024-01-01T00:00:00,30.627722222222232,SAKRAILA KI DHANI,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.59804171970963,27.004031177095907]}"
12_0,0,0.09881111,0.28,0.4,4.62,0.12552889,205,2.6,0,0.29718888,0.29,29,0.13647556,14,0.2866,0.23876445,-1.8500662088147026,0.5,180.0,255,259,"4/26/24, 12:00 AM",DAUSA,263,2024-12-31T00:00:00,8.44,2.9530797,492,488,253,253,2.7802885,2024-01-01T00:00:00,30.502571428571418,Heengi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.72173973433289,26.947167819611142]}"
13_0,0,0.09572,0.4,0.26,4.4,0.13174888,178,2.76,0,0.29674,0.2,41,0.15585777,23.75,0.2888311,0.2443311,-1.1564988147870776,0.48,311.7568,226,217,"3/20/24, 12:00 AM",DAUSA,313,2024-12-31T00:00:00,8.23,3.185828,458,463,316,320,1.3924171,2024-01-01T00:00:00,30.60636842105264,Pooranwas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.25820904772722,26.77954218759444]}"
14_0,0,0.085802004,0.32,0.17,4.96,0.122838,204,2.46,0,0.28511602,0.25,27,0.15935,21,0.348882,0.290936,-1.9828045918619077,0.56,125.584,219,199,"4/26/24, 12:00 AM",DAUSA,317,2024-12-31T00:00:00,7.89,3.4564176,548,558,233,243,6.3495274,2024-01-01T00:00:00,30.599675675675673,Nirjharna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.2662938852843,26.57068388403665]}"
15_0,0,0.075793184,0.28,0.22,4.7,0.11294091,289,2.3,0,0.29613408,0.24,43,0.14507273,22,0.30667728,0.25849092,1.13293676043076,0.32,106.58811,228,226,"4/26/24, 12:00 AM",DAUSA,309,2024-12-31T00:00:00,7.61,3.2825584,499,500,273,274,3.2452996,2024-01-01T00:00:00,30.57161111111111,Abhaipura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.17897763966788,26.66312052677255]}"
16_0,0,0.06485,0.28,0.27,4.94,0.09962609,221,2.24,0,0.32034782,0.15,44,0.11331957,19,0.29707608,0.23079348,-1.55167533861368,0.64,270.0,222,228,"4/26/24, 12:00 AM",DAUSA,278,2024-12-31T00:00:00,7.99,3.4029987,463,455,315,317,2.0717938,2024-01-01T00:00:00,30.63035294117648,Suratpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.40346662916934,26.49657287309679]}"
17_0,0,0.08434042,0.26,0.37,4.86,0.116476595,190,2.02,0,0.28426808,0.32,31,0.12690851,19,0.26810426,0.21420851,-1.1590769390426667,0.7,228.29082,212,204,"4/26/24, 12:00 AM",DAUSA,320,2024-12-31T00:00:00,8.05,3.1378796,560,567,228,229,1.3937145,2024-01-01T00:00:00,30.74367567567567,Banetha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.28785345210316,26.96872738643001]}"
18_0,0,0.07466939,0.22,0.33,4.62,0.11451837,192,2.48,0,0.31434897,0.25,32,0.14820613,15,0.32091632,0.26848164,-1.2186038155052494,0.62,159.56123,202,181,"4/26/24, 12:00 AM",DAUSA,310,2024-12-31T00:00:00,7.8,3.4564176,551,562,247,256,2.966755,2024-01-01T00:00:00,30.633297297297304,Sanwasa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.26036500440911,26.561790562723868]}"
19_0,0,0.07893265,0.28,0.24,4.4,0.109071426,216,2.44,0,0.27658165,0.31,42,0.13254286,24,0.32138368,0.2541449,4.408673927352082,0.54,270.0,235,243,"5/1/24, 12:00 AM",DAUSA,291,2024-12-31T00:00:00,8.52,3.399111,464,460,301,297,2.0722544,2024-01-01T00:00:00,30.643777777777782,Shivsinghpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.20727457111764,26.522174858694196]}"
20_0,0,0.09469778,0.26,0.24,4.92,0.12987778,178,2.38,0,0.2654311,0.27,34,0.15757778,23.75,0.31750888,0.26589334,4.4481811113416265,0.7,-0.0,239,231,"3/20/24, 12:00 AM",DAUSA,318,2024-12-31T00:00:00,8.23,3.1968029,475,480,286,289,0.92740995,2024-01-01T00:00:00,30.684666666666665,Matwas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.28677547376222,26.817540924112695]}"
21_0,0,0.102802224,0.22,0.33,4.94,0.13722,280,2.62,0,0.26513112,0.19,32,0.16084667,21,0.29749334,0.2536378,0.34807401963090384,0.64,180.0,229,222,"4/26/24, 12:00 AM",DAUSA,323,2024-12-31T00:00:00,8.32,3.1968029,447,456,324,322,0.92740995,2024-01-01T00:00:00,30.63189999999999,Dharnwas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.29378233297835,26.84125644761345]}"
22_0,0,0.06378572,0.32,0.17,4.6,0.09918901,176,2.44,0,0.3178044,0.31,27,0.120502196,25,0.29027474,0.22633077,-0.46678511450549576,0.68,48.30656,204,209,"4/26/24, 12:00 AM",DAUSA,313,2024-12-31T00:00:00,7.95,3.013204,544,532,253,260,1.3941443,2024-01-01T00:00:00,30.805764705882357,Baroli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.36951031142962,27.030711141034256]}"
23_0,0,0.08749149,0.3,0.42,4.3,0.12564893,281,2.26,0,0.31169575,0.18,39,0.15123829,20,0.299,0.24563617,-0.8628519919517904,0.32,90.0,252,241,"3/20/24, 12:00 AM",DAUSA,365,2024-12-31T00:00:00,8.24,3.1649494,492,498,256,261,1.0384939,2024-01-01T00:00:00,30.52845714285714,Kalikhar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.40454460751029,26.74558586985472]}"
24_0,0,0.07048085,0.28,0.19,4.8,0.10440639,320,2.62,0,0.2904234,0.3,26,0.12811916,17,0.2726851,0.21633829,-0.46645018937265426,0.66,48.30044,254,257,"2/22/24, 12:00 AM",DAUSA,272,2024-12-31T00:00:00,7.75,3.0704885,489,485,257,259,1.3939772,2024-01-01T00:00:00,30.650756756756756,Sodala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.63630995081313,27.006726122948265]}"
25_0,0,0.10018298,0.28,0.42,4.8,0.12706383,260,2.2,0,0.29307234,0.3,45,0.14090426,12,0.2825702,0.22740638,3.245195013148393,0.32,106.55041,227,216,"5/1/24, 12:00 AM",DAUSA,306,2024-12-31T00:00:00,8.37,3.139821,517,522,256,262,3.2524693,2024-01-01T00:00:00,30.632600000000004,Prempura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.38487150278807,26.936118541616473]}"
26_0,0,0.071675554,0.26,0.1,4.62,0.11219333,194,2.28,0,0.32000667,0.2,38,0.14501333,12,0.31497556,0.26132888,-1.5820653485310552,0.46,209.30202,208,200,"4/26/24, 12:00 AM",DAUSA,315,2024-12-31T00:00:00,7.74,3.013204,552,554,240,246,2.1261692,2024-01-01T00:00:00,30.70931428571428,NEEM KA PADA,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.38972240532232,27.011307530897277]}"
27_0,0,0.06230204,0.26,0.41,4.56,0.097389795,293,2.16,0,0.28866735,0.21,42,0.10550612,16,0.25068572,0.19841224,-1.5774938139559451,0.62,150.78934,221,205,"4/26/24, 12:00 AM",DAUSA,303,2024-12-31T00:00:00,8.18,3.4158003,539,549,240,246,2.1242728,2024-01-01T00:00:00,30.44182857142857,Indawa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.37193576269675,26.58712305373604]}"
28_0,0,0.06903111,0.24,0.37,4.66,0.10193778,177,2.58,0,0.2858222,0.26,45,0.11234,21,0.26481777,0.2092889,-0.8576081496593577,0.46,90.0,217,228,"4/26/24, 12:00 AM",DAUSA,265,2024-12-31T00:00:00,7.65,3.428542,489,478,295,294,1.0357531,2024-01-01T00:00:00,30.548333333333332,Bagri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.38406301903237,26.442943450634854]}"
29_0,0,0.080422,0.22,0.42,4.72,0.116458,195,2.04,0,0.316736,0.29,30,0.138048,19,0.287584,0.220186,-0.9503075921809261,0.54,114.10158,213,208,"4/26/24, 12:00 AM",DAUSA,288,2024-12-31T00:00:00,8.33,3.3831942,518,521,269,271,2.2700942,2024-01-01T00:00:00,30.569828571428577,Shree Raghunathpura Chak No 1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.27195327157425,26.528912223325094]}"
30_0,0,0.0740587,0.32,0.32,4.6,0.110413045,223,2.48,0,0.29371956,0.18,36,0.14338261,15,0.30119565,0.25123045,-0.4617879409365813,0.38,48.214294,213,205,"4/26/24, 12:00 AM",DAUSA,302,2024-12-31T00:00:00,8.28,3.3690047,506,512,281,283,1.3916312,2024-01-01T00:00:00,30.68894444444444,Bidarkha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.2167068816009,26.663929010528257]}"
31_0,0,0.23347174,0.2,0.38,4.46,0.2581239,212,2.3,0,0.34325436,0.29,26,0.28316304,21,0.38223913,0.30875218,6.121899449111674,0.42,90.0,237,233,"4/26/24, 12:00 AM",DAUSA,304,2024-12-31T00:00:00,7.67,3.1680596,528,532,235,235,2.0784562,2024-01-01T00:00:00,30.673611111111104,Deori,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.5053355823885,26.863085509017555]}"
32_0,0,0.085961536,0.23,0.49,3.95,0.12687142,239,2.74,0,0.2968011,0.32,27,0.16422418,11,0.31823406,0.27838352,0.3460656710074575,0.52,-0.0,234,209,"3/24/24, 12:00 AM",DAUSA,284,2024-12-31T00:00:00,7.67,3.0769997,518,540,248,252,0.92740995,2024-01-01T00:00:00,30.610486486486487,Kolana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.55088016729336,27.07356078008676]}"
33_0,0,0.06808222,0.36,0.37,4.72,0.09663778,195,2.64,0,0.28234446,0.21,41,0.105675556,31.25,0.25408444,0.20059778,-2.2528136772120178,0.54,90.0,235,217,"3/21/24, 12:00 AM",DAUSA,304,2024-12-31T00:00:00,8.13,3.1152792,536,547,229,236,4.154817,2024-01-01T00:00:00,30.705243243243245,Dantli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.3986157266351,26.954713667997748]}"
34_0,0,0.088557445,0.28,0.3,4.44,0.117657445,200,2.98,0,0.30971915,0.27,20,0.13406383,20,0.2805617,0.22077447,4.63462971480977,0.53,180.0,223,205,"3/24/24, 12:00 AM",DAUSA,293,2024-12-31T00:00:00,7.4,2.946555,582,593,196,202,1.8543341,2024-01-01T00:00:00,30.654333333333334,Bhanwata,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.4490112140742,27.019931357624824]}"
35_0,0,0.086441115,0.29,0.39,3.58,0.123737775,185,2.78,0,0.34597334,0.29,27,0.14278555,21,0.2809789,0.22729889,-0.8685202998598552,0.59,90.0,264,253,"3/23/24, 12:00 AM",DAUSA,243,2024-12-31T00:00:00,7.98,3.1164422,488,494,248,253,1.0414664,2024-01-01T00:00:00,30.53264705882353,Raseedpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.84948016773468,27.068440382967278]}"
36_0,0,0.076995455,0.28,0.42,4.68,0.11645454,274,2.6,0,0.3079568,0.19,44,0.14600909,18,0.30872273,0.26020226,-0.8615931713623751,0.36,90.0,245,233,"4/26/24, 12:00 AM",DAUSA,341,2024-12-31T00:00:00,8.21,3.3964014,472,483,284,284,1.0378355,2024-01-01T00:00:00,30.614000000000008,Shri Ramchandrapura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.32019280233146,26.673361321011512]}"
37_0,0,0.07716739,0.24,0.34,4.44,0.11169348,265,2.22,0,0.29545218,0.18,34,0.13330217,30,0.29730436,0.24810652,-0.5282399313793528,0.54,339.51385,240,224,"3/21/24, 12:00 AM",DAUSA,311,2024-12-31T00:00:00,8.01,3.0836072,521,533,239,243,2.9676688,2024-01-01T00:00:00,30.767882352941182,Gandrawa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.5565395535833,26.849071790585292]}"
38_0,0,0.06462444,0.3,0.36,4.58,0.091915555,197,2.2,0,0.29753333,0.26,27,0.09916889,11,0.25840443,0.19522223,-1.1546389150335628,0.52,311.79126,233,231,"4/26/24, 12:00 AM",DAUSA,304,2024-12-31T00:00:00,7.94,3.35882,442,443,325,325,1.3914807,2024-01-01T00:00:00,30.61622857142858,Barh Ratanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.22667818125463,26.641560959953683]}"
39_0,0,0.081625,0.2,0.39,4.78,0.119289584,265,2.18,0,0.30257916,0.19,37,0.14978959,16,0.31638542,0.26264584,-0.8585049036802085,0.58,270.0,222,214,"4/26/24, 12:00 AM",DAUSA,280,2024-12-31T00:00:00,8.49,3.4342978,510,516,268,270,1.0362232,2024-01-01T00:00:00,30.601388888888884,Badekhan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.36816283850345,26.49522540017061]}"
40_0,0,0.060040817,0.3,0.21,4.52,0.09094286,209,2.16,0,0.3334939,0.22,29,0.09313878,21,0.25831836,0.1900102,-2.171991593634383,0.5,164.38467,216,199,"4/26/24, 12:00 AM",DAUSA,294,2024-12-31T00:00:00,8,3.4158003,562,574,222,227,3.8463557,2024-01-01T00:00:00,30.476235294117647,Indawa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.36250345221349,26.558826122286273]}"
41_0,0,0.062431112,0.34,0.27,4.21,0.09506,307,2.21,0,0.30401888,0.22,42,0.10498667,10,0.25688776,0.19644555,-1.6517410306694056,0.47,245.99571,210,196,"3/24/24, 12:00 AM",DAUSA,285,2024-12-31T00:00:00,8.27,2.8913543,557,563,233,241,2.278738,2024-01-01T00:00:00,30.637999999999998,Gadandi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.47973359679109,27.046611321563173]}"
42_0,0,0.07999782,0.34,0.26,4.82,0.109952174,214,2.64,0,0.24344783,0.24,40,0.13528913,13.75,0.28906956,0.24135435,0.5202050968349509,0.38,270.0,216,206,"3/21/24, 12:00 AM",DAUSA,327,2024-12-31T00:00:00,8.26,3.0956929,502,512,281,283,1.0401965,2024-01-01T00:00:00,30.720157894736843,Haripura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.31129948101868,26.93099814449699]}"
43_0,0,0.10358298,0.28,0.42,4.58,0.14688511,235,2.6,0,0.28478086,0.24,27,0.1922617,13,0.3738468,0.33509573,-2.1760704946308778,0.64,195.67278,215,204,"6/3/24, 12:00 AM",DAUSA,318,2024-12-31T00:00:00,8.25,3.1412003,539,543,245,253,3.8474324,2024-01-01T00:00:00,30.74041025641026,Chordi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.30051969760925,26.997293812465013]}"
44_0,0,0.09075652,0.24,0.4,4.42,0.115341306,266,2.3,0,0.28234348,0.31,36,0.12522608,22,0.2694826,0.2213239,-1.1584279978239005,0.62,311.72125,240,219,"4/27/24, 12:00 AM",DAUSA,280,2024-12-31T00:00:00,8.01,2.9530797,530,546,230,235,1.3933855,2024-01-01T00:00:00,30.48688235294118,Chandoosa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.73979587154369,26.92075735025803]}"
45_0,0,0.13323334,0.22,0.32,4.42,0.16913334,290,2.52,0,0.29451555,0.28,25,0.20311333,17,0.30542,0.27096444,-1.6499635463563487,0.52,65.974945,253,253,"4/27/24, 12:00 AM",DAUSA,271,2024-12-31T00:00:00,8.18,2.9530797,502,500,245,246,2.2768862,2024-01-01T00:00:00,30.509529411764706,Heengwa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.71877529389529,26.93692702537218]}"
46_0,0,0.08094176,0.22,0.4,3.8,0.11957582,268,2.95,0,0.30228242,0.25,25,0.15294945,17,0.28915054,0.2345934,2.57998050483765,0.46,-0.0,273,267,"3/26/24, 12:00 AM",DAUSA,260,2024-12-31T00:00:00,7.7,3.0320752,487,491,241,241,0.92740995,2024-01-01T00:00:00,30.504611111111117,Kathnadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.70422258629256,27.037448505665154]}"
47_0,0,0.07644111,0.32,0.28,4.88,0.115092225,203,2.66,0,0.25020888,0.28,32,0.16408889,25,0.33667222,0.30641776,-0.9753386316329419,0.62,-0.0,201,204,"4/26/24, 12:00 AM",DAUSA,325,2024-12-31T00:00:00,8.05,3.0709226,539,542,260,254,4.6273675,2024-01-01T00:00:00,30.773157894736844,Rahgunathpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.29162637629646,27.033136592301382]}"
48_0,0,0.10060879,0.29,0.88,4.48,0.13257362,162,3.02,0,0.33006373,0.23,36,0.1424901,12,0.2623923,0.2087055,-1.223326666265141,0.51,200.51898,274,270,"2/10/24, 12:00 AM",DAUSA,228,2024-12-31T00:00:00,7.91,3.1372628,482,485,244,245,2.9683037,2024-01-01T00:00:00,30.43127777777778,Kherla Gadali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.98207150367072,27.0460723323927]}"
49_0,0,0.07648298,0.19,0.66,3.84,0.11068723,254,2.07,0,0.28594682,0.18,47,0.1356915,24,0.27763617,0.22689362,-1.5606130263819484,0.43,90.0,252,250,"3/26/24, 12:00 AM",DAUSA,264,2024-12-31T00:00:00,8.35,3.066967,494,496,254,254,2.0811386,2024-01-01T00:00:00,30.614324324324333,Dhand,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.69586825415024,27.00861258504492]}"
50_0,0,0.095588885,0.26,0.88,3.97,0.11804666,257,2.75,0,0.2523489,0.18,40,0.13157555,10,0.25178668,0.20324223,2.020097970162873,0.54,90.0,270,269,"4/27/24, 12:00 AM",DAUSA,234,2024-12-31T00:00:00,8.32,2.9856887,470,472,259,259,1.0423923,2024-01-01T00:00:00,30.520000000000007,Reendli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.88990435552006,27.16788388491931]}"
51_0,0,0.11918444,0.28,0.64,3.91,0.15315111,237,2.72,0,0.28927556,0.33,23,0.18030444,18,0.30664888,0.25642666,0.6328066305021031,0.56,-0.0,257,258,"4/28/24, 12:00 AM",DAUSA,232,2024-12-31T00:00:00,7.53,2.9856887,462,463,282,280,0.92740995,2024-01-01T00:00:00,30.557684210526315,Muna Pura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.8939467742986,27.17947215208445]}"
52_0,0,0.11464255,0.22,0.45,4.83,0.1455234,224,1.97,0,0.305683,0.21,41,0.16511063,14,0.2806064,0.23274043,3.6270330863576876,0.39,294.01114,284,273,"4/29/24, 12:00 AM",DAUSA,241,2024-12-31T00:00:00,7.93,3.084046,462,469,254,258,2.2781274,2024-01-01T00:00:00,30.466555555555562,Peepalkhera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.857834499877,27.01049904714157]}"
53_0,0,0.089282975,0.19,0.8,3.97,0.11482553,162,2.34,0,0.2511085,0.18,22,0.12568936,21,0.22832766,0.17997873,-1.651258027400681,0.61,294.00992,279,273,"2/10/24, 12:00 AM",DAUSA,241,2024-12-31T00:00:00,7.58,3.084046,479,484,242,244,2.2782354,2024-01-01T00:00:00,30.455388888888884,Gagwana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.85217511358704,27.01696691718723]}"
54_0,0,0.07089149,0.34,0.42,4.62,0.10660638,202,2.38,0,0.30743617,0.23,24,0.13150851,27.5,0.31340426,0.2513085,-1.8484487121606612,0.62,311.779,247,257,"3/20/24, 12:00 AM",DAUSA,335,2024-12-31T00:00:00,8.14,3.3964014,466,458,287,285,2.7819872,2024-01-01T00:00:00,30.57124324324324,Mandera Sunarpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.31049099726297,26.690878469051842]}"
55_0,0,0.0850234,0.3,0.36,4.7,0.12392766,245,2.42,0,0.30172765,0.31,39,0.1596766,11,0.33015746,0.2691617,-1.551982193786521,0.42,270.0,214,199,"4/26/24, 12:00 AM",DAUSA,272,2024-12-31T00:00:00,8.32,3.3544266,552,561,234,240,2.0721142,2024-01-01T00:00:00,30.525828571428576,Diwachli Khurd,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.44469930071043,26.514359515722358]}"
56_0,0,0.095165215,0.28,0.39,4.04,0.13215435,259,2.04,0,0.29094347,0.17,42,0.15947174,21,0.3124348,0.25016305,-1.565151651441642,0.52,311.69794,247,238,"3/27/24, 12:00 AM",DAUSA,271,2024-12-31T00:00:00,7.96,3.0027218,511,517,242,245,4.175482,2024-01-01T00:00:00,30.52761111111111,Pamadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.57324821786793,27.01292449840869]}"
57_0,0,0.073538296,0.24,0.28,4.9,0.10898085,270,3,0,0.30368298,0.28,30,0.13405532,28,0.2849064,0.22521277,-1.1592598487910315,0.64,48.294186,277,274,"2/8/24, 12:00 AM",DAUSA,284,2024-12-31T00:00:00,7.25,3.1067631,474,479,249,248,1.3938065,2024-01-01T00:00:00,30.71845714285714,Narayanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.55384460773095,26.98193262110657]}"
58_0,0,0.083915554,0.34,0.3,4.48,0.11631556,201,2.26,0,0.28803554,0.15,39,0.13351555,22.5,0.2917222,0.23618,-1.9649841441793576,0.58,270.0,272,270,"3/20/24, 12:00 AM",DAUSA,262,2024-12-31T00:00:00,7.5,3.064751,479,478,249,252,3.118273,2024-01-01T00:00:00,30.52023529411765,Udaipura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.76728431923775,26.946359335855433]}"
59_0,0,0.1068191,0.24,0.78,3.93,0.14870562,249,2.31,0,0.3135337,0.33,50,0.17998202,14,0.31644943,0.2692,-1.9664865022973133,0.32,90.0,255,259,"2/10/24, 12:00 AM",DAUSA,242,2024-12-31T00:00:00,7.9,3.0739334,508,505,236,236,3.1206253,2024-01-01T00:00:00,30.46105555555556,Veerpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.84274280310379,27.031519624789965]}"
