system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
10_0,0,0.10238461,0.28,0.27,3.58,0.14288846,251,3.72,0,0.28889808,0.24,18,0.195425,0,0.39943847,0.35099038,-1.5500717599502802,0.36,90.0,227,245,"4/28/24, 12:00 AM",JODHPUR,281,2024-12-31T00:00:00,8.37,1.8179961,518,502,255,253,2.070122,2024-01-01T00:00:00,30.847560975609756,Jaliwara Khurd,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.63602673338234,26.40359724119042]}"
11_0,0,0.091740385,0.46,0.12,3.2,0.13052115,508,5.38,0,0.2868846,0.16,33,0.1712673,0,0.3736077,0.322525,-1.6860875137113087,0.32,192.572,213,218,"1/10/24, 12:00 AM",JODHPUR,226,2024-12-31T00:00:00,8.5,1.9340366,568,561,219,221,4.7405305,2024-01-01T00:00:00,30.830186046511624,Bisalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.31910110114497,26.25860915433353]}"
12_0,0,0.109512724,0.3,0.08,2.7,0.14708546,226,4.73,0,0.29490545,0.41,49,0.1916491,0,0.33615273,0.27977455,-2.0655941953480057,0.29,143.34328,210,221,"3/8/24, 12:00 AM",JODHPUR,241,2024-12-31T00:00:00,8.6,1.6901786,545,536,245,244,3.4642093,2024-01-01T00:00:00,30.751999999999995,Jeevraj Nagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.49956806744272,26.386888576905797]}"
13_0,0,0.15372264,0.44,0.1,3.2,0.20343585,353,5.06,0,0.3194868,0.19,31,0.24653585,0,0.36304718,0.33870754,-2.2668183049071757,0.38,102.62699,210,221,"3/15/24, 12:00 AM",JODHPUR,231,2024-12-31T00:00:00,8.5,1.5829955,519,520,271,259,4.235082,2024-01-01T00:00:00,30.88825,Shergarh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.28181644257215,26.351854280825137]}"
14_0,0,0.107585564,0.48,0.11,3.04,0.15239072,212,4.86,0,0.32042372,0.21,31,0.20348041,0,0.3991742,0.3335835,-1.5422433946974998,0.32,90.0,184,195,"2/8/24, 12:00 AM",JODHPUR,167,2024-12-31T00:00:00,8.7,1.824256,608,596,208,208,2.0619767,2024-01-01T00:00:00,30.889953488372104,Uttesar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.75801337468391,25.943569984192813]}"
15_0,0,0.09441797,0.52,0.14,3.48,0.14050598,212,6.44,0,0.32636347,0.24,23,0.18199252,0,0.3327521,0.28753293,1.177909332497992,0.28,300.69754,276,281,"3/13/24, 12:00 AM",JODHPUR,309,2024-12-31T00:00:00,8.8,1.4775093,536,529,189,190,3.628753,2024-01-01T00:00:00,30.872727272727275,Poonasar Khurd,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.01861463860699,27.057660599557842]}"
16_0,0,0.12255163,0.59,0.07,3.99,0.1675935,254,6.13,0,0.3290228,0.19,44,0.21124,0,0.3322777,0.28829303,0.3465486483251715,0.28,-0.0,223,229,"3/10/24, 12:00 AM",JODHPUR,272,2024-12-31T00:00:00,9.1,1.4962655,560,559,217,212,1.8543341,2024-01-01T00:00:00,30.756046511627908,Hansa Desh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.61302528782703,27.01885337928388]}"
17_0,0,0.09338505,0.42,0.18,3.1,0.12848224,339,5.1,0,0.3034916,0.13,49,0.1688327,0,0.29786822,0.25563738,2.0356499824747147,0.24,-0.0,238,243,"2/5/24, 12:00 AM",JODHPUR,301,2024-12-31T00:00:00,9,1.7720567,525,525,237,232,0.0,2024-01-01T00:00:00,30.64495238095238,Mandiyai Kalan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.88979622686425,26.61892341479387]}"
18_0,0,0.129448,0.46,0.14,3.4,0.168958,409,5.38,0,0.32731,0.18,49,0.233848,0,0.40253,0.358352,-1.4426239073179268,0.42,180.0,248,264,"1/8/24, 12:00 AM",JODHPUR,305,2024-12-31T00:00:00,9.5,1.776632,526,520,226,216,1.8543341,2024-01-01T00:00:00,30.796666666666674,Lawera Kalan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.27247853789916,26.719983884257317]}"
19_0,0,0.1266064,0.53,0.37,3.97,0.18760985,236,5.89,0,0.34087932,0.22,23,0.24426158,0,0.37454432,0.34677637,3.670571357832983,0.4,293.99658,238,243,"3/13/24, 12:00 AM",JODHPUR,298,2024-12-31T00:00:00,8.8,1.4807278,553,547,209,209,2.2794254,2024-01-01T00:00:00,30.87623255813955,Suwap,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.87497402467628,27.08730500393379]}"
20_0,0,0.11163423,0.5,0.15,3.42,0.14856036,452,5.24,0,0.25430632,0.16,49,0.17803694,0,0.30617118,0.26005226,0.23059687493845216,0.28,311.77176,217,221,"3/6/24, 12:00 AM",JODHPUR,281,2024-12-31T00:00:00,8.9,1.5320866,557,552,226,227,1.3920102,2024-01-01T00:00:00,30.673952380952382,Panditon Ka Bas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.59362167769004,26.71971438967208]}"
21_0,0,0.14869675,0.52,0.07,3.78,0.20596325,254,5.82,0,0.3474186,0.21,28,0.27110466,0,0.42726466,0.39844,-1.3805870073149995,0.32,143.17668,235,244,"3/12/24, 12:00 AM",JODHPUR,309,2024-12-31T00:00:00,9.1,1.422403,561,555,204,201,3.4717176,2024-01-01T00:00:00,30.889045454545453,Barsingon Ka Bas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.75963034219532,27.077064209694825]}"
22_0,0,0.10691028,0.46,0.5,3.36,0.15542617,395,5.04,0,0.3144159,0.19,28,0.1983729,0,0.36407197,0.32154205,0.9291986867118348,0.36,90.0,232,232,"2/3/24, 12:00 AM",JODHPUR,280,2024-12-31T00:00:00,9,1.55701,557,554,210,215,1.0383416,2024-01-01T00:00:00,30.71053658536585,Dabri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.7399572374731,26.7288772055701]}"
23_0,0,0.11428733,0.48,0.09,2.78,0.16001934,310,4.2,0,0.31814334,0.21,49,0.210016,0,0.39763135,0.35798,7.073095621626915,0.3,65.83138,240,236,"1/24/24, 12:00 AM",JODHPUR,173,2024-12-31T00:00:00,9.4,1.8252715,542,539,218,225,2.2641795,2024-01-01T00:00:00,30.86614634146342,Loonawas Khara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.80113250832164,26.16617251159763]}"
24_0,0,0.13517475,0.44,0.3,4.04,0.19564272,508,6.06,0,0.34259126,0.13,51,0.25082815,0,0.39597863,0.3683767,-1.6526594102393721,0.34,293.99353,258,269,"3/19/24, 12:00 AM",JODHPUR,254,2024-12-31T00:00:00,8.6,1.5452995,534,525,208,206,2.2796988,2024-01-01T00:00:00,30.942909090909094,Munjasar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.63269839254924,27.103205184462702]}"
25_0,0,0.1248537,0.56,0.1,3.47,0.17584814,254,5.89,0,0.32937777,0.24,28,0.23537593,0,0.35353148,0.3183037,0.22535755062037768,0.36,311.67484,225,224,"3/12/24, 12:00 AM",JODHPUR,243,2024-12-31T00:00:00,8.9,1.3014,541,542,234,234,1.3946527,2024-01-01T00:00:00,30.939363636363638,Dedisara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.44647763415126,27.104283162803647]}"
26_0,0,0.090856604,0.38,0.24,2.76,0.1393085,367,4.48,0,0.34288114,0.13,61,0.17120095,0,0.3272585,0.27491793,-1.4426595755900955,0.32,180.0,230,229,"2/3/24, 12:00 AM",JODHPUR,282,2024-12-31T00:00:00,9,1.55701,552,548,219,223,1.8543341,2024-01-01T00:00:00,30.84814634146342,Berdon Ka Bas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.71543323021665,26.724026303035853]}"
27_0,0,0.118419416,0.49,0.32,3.43,0.16674757,296,5.89,0,0.3083932,0.18,36,0.22972038,0,0.38736603,0.3436631,-1.967458020536192,0.34,270.0,222,210,"3/12/24, 12:00 AM",JODHPUR,264,2024-12-31T00:00:00,8.9,1.3050449,540,549,239,240,3.1221528,2024-01-01T00:00:00,31.017674418604656,Junejo Ki Dhani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.40066355466116,27.08649652017808]}"
28_0,0,0.09397,0.48,0.11,3.26,0.132204,226,4.76,0,0.274789,0.13,20,0.171753,0,0.346266,0.299776,-1.9081206920870775,0.32,159.62273,182,183,"2/8/24, 12:00 AM",JODHPUR,210,2024-12-31T00:00:00,9.3,2.0701149,618,619,200,197,2.9655728,2024-01-01T00:00:00,30.779658536585362,Kakelao,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.20483539700496,26.182342186711782]}"
29_0,0,0.08965883,0.3,0.25,4.8,0.12503922,191,4.06,0,0.2817098,0.17,24,0.16434118,0,0.373051,0.31043136,-2.545002061493375,0.32,326.11185,265,277,"4/30/24, 12:00 AM",JODHPUR,319,2024-12-31T00:00:00,8.75,1.6608819,557,550,179,173,5.568834,2024-01-01T00:00:00,30.744439024390243,Barni Khurd,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.64060814133134,26.71001258460359]}"
30_0,0,0.114167616,0.4,0.17,3.84,0.16930285,183,5.88,0,0.32321525,0.17,44,0.22494476,0,0.39446762,0.35007048,1.5476532474491032,0.28,180.0,225,234,"3/18/24, 12:00 AM",JODHPUR,250,2024-12-31T00:00:00,8.4,1.3730848,531,534,244,232,0.92740995,2024-01-01T00:00:00,31.404500000000006,Khajoosar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.7714881039457,27.34197738698167]}"
31_0,0,0.15070567,0.6,0.16,3.62,0.19217359,296,5.82,0,0.34170943,0.29,49,0.23692642,0,0.3988934,0.3630396,5.579414138327813,0.32,311.71774,240,249,"3/18/24, 12:00 AM",JODHPUR,299,2024-12-31T00:00:00,8.4,1.3894894,545,540,215,210,1.393481,2024-01-01T00:00:00,30.93322727272727,BAGTESH SINGH NAGAR,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.50468846456221,26.934771068690292]}"
32_0,0,0.11223921,0.5,0.24,3.12,0.15316667,240,5.04,0,0.27904117,0.21,28,0.20714118,0,0.37837452,0.34122157,-0.4599032990782313,0.32,228.1794,204,214,"3/7/24, 12:00 AM",JODHPUR,251,2024-12-31T00:00:00,9,1.7768084,553,545,243,241,1.390684,2024-01-01T00:00:00,30.8917619047619,Sevki Kalan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.27113106497298,26.523522331620377]}"
33_0,0,0.11986981,0.4,0.51,3.4,0.16681887,409,5.36,0,0.32568303,0.11,36,0.21624717,0,0.39902076,0.34562454,-0.3400118682826083,0.36,-0.0,239,246,"2/9/24, 12:00 AM",JODHPUR,206,2024-12-31T00:00:00,8.4,1.8987949,517,509,244,244,1.8543341,2024-01-01T00:00:00,30.663179487179487,Kharda Randheer,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.10458341129723,26.252949768043575]}"
34_0,0,0.11013495,0.56,0.08,3.72,0.14731747,339,5.52,0,0.26977283,0.08,72,0.18004951,0,0.33711067,0.2955437,0.4598899638661841,0.34,48.114525,234,246,"3/21/24, 12:00 AM",JODHPUR,198,2024-12-31T00:00:00,8.5,1.6374127,514,511,252,243,1.3889279,2024-01-01T00:00:00,30.965619047619054,Sointara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.3874583199846,26.26049561643018]}"
36_0,0,0.10636604,0.44,0.3,2.78,0.14653397,381,4.22,0,0.30199057,0.1,18,0.19349056,0,0.35097548,0.30119056,-0.8645309909394981,0.3,270.0,235,257,"3/18/24, 12:00 AM",JODHPUR,296,2024-12-31T00:00:00,9.2,1.8602918,547,528,218,214,1.0393738,2024-01-01T00:00:00,30.789209302325585,Nandiya Khurd,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.26385471117162,26.841795436783922]}"
37_0,0,0.0914,0.42,0.18,3.04,0.12081296,310,3.84,0,0.2550463,0.13,44,0.15348518,0,0.35296297,0.28982592,4.768034732614198,0.34,150.8606,253,263,"1/10/24, 12:00 AM",JODHPUR,227,2024-12-31T00:00:00,9.1,1.8161641,495,486,252,251,2.1227999,2024-01-01T00:00:00,30.886558139534884,Rohila Khurd,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.85907384414736,26.250254822191216]}"
38_0,0,0.107892595,0.46,0.2,2.78,0.14383703,367,4.86,0,0.31458148,0.08,18,0.18392593,0,0.33187777,0.2849611,-1.8491035088355754,0.3,-0.0,239,254,"3/18/24, 12:00 AM",JODHPUR,293,2024-12-31T00:00:00,8.8,1.9219234,548,537,212,209,2.7802885,2024-01-01T00:00:00,30.81409090909091,Nandiya Khurd,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.218579620852,26.836675039664442]}"
39_0,0,0.13803302,0.58,0.14,3.44,0.19503884,268,5.74,0,0.33320487,0.22,23,0.2529233,0,0.40209126,0.36835533,-1.1643233282957666,0.38,131.61244,236,252,"3/14/24, 12:00 AM",JODHPUR,272,2024-12-31T00:00:00,9.4,1.3711957,542,535,222,213,1.3963608,2024-01-01T00:00:00,31.370818181818183,Jaldara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.92698647962679,27.348445257027333]}"
40_0,0,0.11347885,0.62,0.13,3.94,0.17221731,282,5.88,0,0.3019298,0.12,18,0.22487788,0,0.3776971,0.35038364,-0.8957293556857697,0.4,305.3942,236,246,"3/15/24, 12:00 AM",JODHPUR,283,2024-12-31T00:00:00,8.9,1.2821764,529,523,235,231,6.3788514,2024-01-01T00:00:00,31.37963636363637,Kodiyanada,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.93776626303622,27.359764029607238]}"
41_0,0,0.114494115,0.44,0.18,3.4,0.1585255,310,5.42,0,0.28958628,0.13,28,0.19468823,0,0.31891373,0.2865549,-1.9595368452676842,0.34,90.0,246,250,"3/17/24, 12:00 AM",JODHPUR,259,2024-12-31T00:00:00,8.9,1.4596198,556,557,198,193,3.1097445,2024-01-01T00:00:00,30.842682926829273,Jethaniya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.21363431250748,26.635093089908022]}"
42_0,0,0.124607764,0.52,0.26,3.5,0.17034368,339,5.48,0,0.30947864,0.13,59,0.23004952,0,0.3942359,0.36236215,-1.5819505804375815,0.32,330.7003,246,250,"3/18/24, 12:00 AM",JODHPUR,292,2024-12-31T00:00:00,8.4,1.3875517,539,540,215,210,2.1261215,2024-01-01T00:00:00,30.967906976744192,Pulaniyon Ki Dhani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.53891427688716,27.000797242073077]}"
43_0,0,0.18370727,0.5,0.17,2.63,0.21718909,277,6.76,0,0.3061091,0.19,23,0.2578891,0,0.32821092,0.29920727,-0.8698035265850815,0.39,90.0,220,227,"3/7/24, 12:00 AM",JODHPUR,243,2024-12-31T00:00:00,9,1.3385252,563,562,216,212,1.0421383,2024-01-01T00:00:00,30.788,Amla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.47261860891913,27.140664931810488]}"
44_0,0,0.11322936,0.54,0.15,4,0.15405045,240,4.18,0,0.28359267,0.19,49,0.19764495,0,0.3662945,0.32186973,-1.844090537425815,0.34,180.0,206,210,"1/29/24, 12:00 AM",JODHPUR,174,2024-12-31T00:00:00,8.7,1.8755515,567,564,227,226,5.547545,2024-01-01T00:00:00,30.875863636363643,Kanasar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.69360416881254,26.25214128428787]}"
45_0,0,0.098228306,0.52,0.15,3.6,0.14972453,212,5.68,0,0.35426414,0.24,44,0.17576227,0,0.32832453,0.27796227,-1.1613981628146204,0.26,228.33359,250,260,"3/18/24, 12:00 AM",JODHPUR,280,2024-12-31T00:00:00,8.5,1.4742402,545,535,205,205,1.3948827,2024-01-01T00:00:00,30.85572093023256,Manasar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.08706626325689,27.13716150220242]}"
46_0,0,0.11759575,0.46,0.18,3.36,0.1673117,353,4.88,0,0.33578935,0.21,36,0.2141266,0,0.38314468,0.34361276,1.5461697381534505,0.28,90.0,170,173,"2/2/24, 12:00 AM",JODHPUR,170,2024-12-31T00:00:00,8.4,1.8934339,690,683,140,144,1.0326898,2024-01-01T00:00:00,30.796093023255825,Jatiyasani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.8391312448399,26.0990683598739]}"
47_0,0,0.11204315,0.56,0.17,3.98,0.15213424,508,5.04,0,0.3121281,0.14,20,0.19849521,0,0.37600753,0.32524657,0.35396603289210465,0.28,180.0,257,260,"1/24/24, 12:00 AM",JODHPUR,192,2024-12-31T00:00:00,8.3,1.8600838,505,499,238,241,0.92740995,2024-01-01T00:00:00,30.764095238095233,Narnadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.8887182485233,26.154045255262016]}"
48_0,0,0.11224231,0.4,0.18,3.76,0.17223653,353,5.43,0,0.3262654,0.15,41,0.22678846,0,0.3715096,0.34240386,2.0359299277254785,0.4,-0.0,222,227,"3/11/24, 12:00 AM",JODHPUR,296,2024-12-31T00:00:00,8.4,1.4858975,526,526,252,248,0.0,2024-01-01T00:00:00,30.9652558139535,Khet Nagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.32385759786895,26.586584064565567]}"
49_0,0,0.12470961,0.42,0.09,3.04,0.17817116,367,5.44,0,0.34400192,0.21,15,0.23041539,0,0.38093847,0.3376231,4.113738211117924,0.3,90.0,233,248,"1/9/24, 12:00 AM",JODHPUR,247,2024-12-31T00:00:00,9.2,1.9624074,515,500,252,251,1.0349436,2024-01-01T00:00:00,30.718780487804878,Keroo,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.87928593804004,26.352662764580842]}"
50_0,0,0.10920937,0.52,0.09,3.78,0.1495823,254,6,0,0.3320771,0.13,49,0.19160521,0,0.40470314,0.33417916,-0.7441061917264833,0.36,180.0,156,159,"2/9/24, 12:00 AM",JODHPUR,172,2024-12-31T00:00:00,8.6,1.8453746,699,693,145,148,0.92740995,2024-01-01T00:00:00,30.7104,Dolanada,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.77822546857661,26.090175038561117]}"
51_0,0,0.1461581,0.48,0.12,2.78,0.20612381,212,5.26,0,0.3240524,0.17,36,0.25772572,0,0.40189618,0.38568,-1.8448813841928748,0.32,48.15506,228,244,"3/17/24, 12:00 AM",JODHPUR,219,2024-12-31T00:00:00,9.4,1.8478736,526,511,246,245,2.7784147,2024-01-01T00:00:00,31.061238095238092,Jakharsar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.66881066697084,26.425156808009287]}"
52_0,0,0.09900558,0.5,0.1,3.78,0.1422907,339,5.8,0,0.35283443,0.19,23,0.16341767,0,0.3332465,0.27844,0.1576816008314442,0.32,319.8859,234,250,"3/13/24, 12:00 AM",JODHPUR,283,2024-12-31T00:00:00,9.1,1.4742402,555,540,211,210,4.839588,2024-01-01T00:00:00,30.834090909090904,Peethasar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.0735915339951,27.100510238610344]}"
53_0,0,0.14045748,0.6,0.1,3.84,0.19704016,367,5.86,0,0.33193228,0.17,18,0.24867558,0,0.41006377,0.38585117,-1.9684358180410026,0.36,270.0,250,254,"3/18/24, 12:00 AM",JODHPUR,280,2024-12-31T00:00:00,8.6,1.4742402,544,540,206,206,3.1237001,2024-01-01T00:00:00,30.87028571428571,Khariya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.05203196717623,27.142012404736665]}"
54_0,0,0.13476442,0.48,0.11,3.88,0.18952212,310,5.42,0,0.31252885,0.16,49,0.24042693,0,0.38653365,0.32451636,4.1088360208747305,0.38,-0.0,196,203,"3/15/24, 12:00 AM",JODHPUR,211,2024-12-31T00:00:00,8.3,1.1249623,577,580,227,217,0.0,2024-01-01T00:00:00,31.200444444444454,Khetusar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.00046409558593,27.334970527765538]}"
55_0,0,0.13664849,0.53,0.16,3.49,0.20597324,226,6.9,0,0.34234697,0.24,56,0.27050102,0,0.41871667,0.39854595,-0.8733419301998694,0.27,270.0,237,249,"3/13/24, 12:00 AM",JODHPUR,291,2024-12-31T00:00:00,8.8,1.3356473,554,550,208,202,2.0873113,2024-01-01T00:00:00,31.125863636363633,Rohina,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.05499640761383,27.33955193571455]}"
56_0,0,0.24619389,0.48,0.11,3.64,0.30415103,282,5.62,0,0.41467756,0.2,41,0.37902245,0,0.4703551,0.41952243,0.5117483851647617,0.34,90.0,180,177,"3/11/24, 12:00 AM",JODHPUR,209,2024-12-31T00:00:00,8.7,1.2122416,618,624,203,199,1.0446362,2024-01-01T00:00:00,31.2637619047619,Hanvant Nagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.25648395155999,27.40665608743828]}"
57_0,0,0.1324827,0.28,0.09,3.2,0.17635961,254,4.56,0,0.31452307,0.21,20,0.21140769,0,0.3673654,0.31557307,4.572170096344449,0.36,59.14665,235,244,"2/6/24, 12:00 AM",JODHPUR,216,2024-12-31T00:00:00,8.9,1.5905269,516,518,249,238,3.612266,2024-01-01T00:00:00,30.969666666666676,Lumbansar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.16808972760262,26.353201753751314]}"
58_0,0,0.13596274,0.54,0.16,3.12,0.18992941,254,5.9,0,0.3214353,0.11,49,0.23584706,0,0.36068627,0.32887843,-1.6390438419055613,0.34,114.153404,258,269,"2/7/24, 12:00 AM",JODHPUR,198,2024-12-31T00:00:00,8.9,1.6507235,489,486,253,245,2.265519,2024-01-01T00:00:00,30.944523809523822,Sabarsar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.28181644257215,26.24890734926504]}"
59_0,0,0.14344285,0.54,0.21,3.46,0.20036021,226,5.36,0,0.3367204,0.13,49,0.2563041,0,0.4126143,0.38378876,-1.5738842571630398,0.32,29.138649,224,239,"2/7/24, 12:00 AM",JODHPUR,196,2024-12-31T00:00:00,8.7,1.6480821,514,512,261,249,2.1227841,2024-01-01T00:00:00,31.004095238095232,Khetsingh Nagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.3152337711414,26.24675139258315]}"
60_0,0,0.118604675,0.46,0.16,3.26,0.14960186,310,5.04,0,0.25430092,0.16,28,0.18638785,0,0.299,0.2716944,-0.7481448253495075,0.32,-0.0,214,225,"3/5/24, 12:00 AM",JODHPUR,287,2024-12-31T00:00:00,8.3,1.6223905,533,526,252,249,1.8543341,2024-01-01T00:00:00,30.97952380952382,Bhaloo Laxmangarh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.49714261617561,26.564755003161462]}"
