system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
21_0,0,0.11712325,1.34,0.97,5.09,0.15892558,187,3.37,0,0.32428604,0.32,37,0.20052558,0,0.3822814,0.31113255,5.407041219540221,0.4,131.54091,243,237,"2/27/24, 12:00 AM",ALWAR,353,2024-12-31T00:00:00,8.41,3.0558183,451,450,306,313,1.3983265,2024-01-01T00:00:00,30.569333333333322,Bas Dayal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.24338684553925,27.625216196064557]}"
22_0,0,0.07646905,1.31,0.7,5.26,0.106102385,227,4.55,0,0.2579595,0.21,40,0.1257381,0,0.25978333,0.20804048,3.1254541326502356,0.31,-0.0,240,238,"2/27/24, 12:00 AM",ALWAR,373,2024-12-31T00:00:00,6.8,3.028085,450,441,310,321,0.0,2024-01-01T00:00:00,30.531513513513513,Bas Dayal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.27276175532995,27.620095798945076]}"
23_0,0,0.08572444,1.39,0.73,3.45,0.12298889,191,4.53,0,0.31068444,0.27,31,0.15743333,0,0.32270443,0.27273333,-2.1259426740810445,0.37,120.58067,243,227,"5/27/24, 12:00 AM",ALWAR,386,2024-12-31T00:00:00,7.5,3.176603,441,442,316,331,3.641239,2024-01-01T00:00:00,30.497777777777785,Chatarpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.29405182756358,27.574012224869744]}"
24_0,0,0.13033333,0.93,0.65,5.92,0.16920444,211,3.38,0,0.28774887,0.31,39,0.20550889,0,0.34046444,0.29827777,0.1317631777808928,0.25,246.09216,237,229,"5/27/24, 12:00 AM",ALWAR,371,2024-12-31T00:00:00,7.5,3.176603,477,472,286,300,2.2873783,2024-01-01T00:00:00,30.529513513513518,Chatarpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.28003810913133,27.55029670136899]}"
25_0,0,0.098622225,1.17,0.74,2.7,0.13977778,271,3.02,0,0.3194111,0.25,29,0.18984222,0,0.35390002,0.315,2.8397973468103075,0.61,311.55316,234,225,"5/27/24, 12:00 AM",ALWAR,385,2024-12-31T00:00:00,8.1,3.176603,443,439,322,337,1.3979892,2024-01-01T00:00:00,30.524999999999995,Chatarpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.29647727883071,27.578054643648283]}"
26_0,0,0.088614285,0.24,0.35,4.64,0.12558809,204,2.3,0,0.3455238,0.36,24,0.15592381,15,0.3110476,0.2585619,-0.7565061486237503,0.6,-0.0,238,230,"5/28/24, 12:00 AM",ALWAR,400,2024-12-31T00:00:00,7.69,3.2301042,457,459,305,311,0.92740995,2024-01-01T00:00:00,30.536105263157896,Mundawara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.35873052802019,27.518765834896396]}"
27_0,0,0.10643333,0.4,0.99,5.66,0.14861777,196,3.9,0,0.33463112,0.33,24,0.18711555,0,0.34314665,0.29241112,-2.0799862905327915,0.4,323.04874,231,231,"3/17/24, 12:00 AM",ALWAR,380,2024-12-31T00:00:00,8.1,3.1119728,442,435,327,334,3.4775262,2024-01-01T00:00:00,30.530157894736842,Naya Bas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.22964262169222,27.59260735125102]}"
28_0,0,0.12053182,0.52,0.95,4.45,0.14995228,174,3.18,0,0.26645908,0.38,41,0.17811364,0,0.30048183,0.25266138,-0.4722472297423992,0.17,270.0,238,237,"3/17/24, 12:00 AM",ALWAR,381,2024-12-31T00:00:00,7.5,3.1119728,443,438,319,325,2.0919087,2024-01-01T00:00:00,30.66410810810811,Naya Bas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.2234442462318,27.582097062426822]}"
29_0,0,0.09800909,1.01,0.66,3.79,0.1425,203,3.74,0,0.3184841,0.28,30,0.18180682,0,0.3414091,0.29565683,0.5909337709592267,0.38,15.751943,240,238,"3/17/24, 12:00 AM",ALWAR,379,2024-12-31T00:00:00,7.4,3.1119728,440,434,321,328,3.848924,2024-01-01T00:00:00,30.61383783783784,Naya Bas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.22317475164655,27.58586998662012]}"
30_0,0,0.087184444,0.2,0.85,3.88,0.12816,302,2.48,0,0.3508911,0.42,20,0.15489334,17,0.31019557,0.24828888,-1.1668883682260327,0.44,48.434887,222,234,"5/28/24, 12:00 AM",ALWAR,379,2024-12-31T00:00:00,7.1,3.1322875,430,418,348,348,1.3976606,2024-01-01T00:00:00,30.49921052631579,Narayanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.28273305498368,27.53197106957295]}"
31_0,0,0.0821093,0.32,1.23,3.88,0.11833953,284,2.16,0,0.27699536,0.22,44,0.1433372,16,0.27089304,0.22473954,-1.1620440528325338,0.4,311.6544,220,206,"5/30/24, 12:00 AM",ALWAR,263,2024-12-31T00:00:00,8.05,3.1146095,494,508,286,286,1.3952118,2024-01-01T00:00:00,30.59473684210526,Ramsinghpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.79153883190898,27.184323054618694]}"
32_0,0,0.06742093,0.24,0.68,4.9,0.09345814,178,2.44,0,0.24154419,0.23,40,0.10926977,18,0.2428907,0.17980233,1.0859168269196764,0.54,102.53543,210,212,"5/29/24, 12:00 AM",ALWAR,354,2024-12-31T00:00:00,7.25,3.3043082,522,520,267,268,4.2654014,2024-01-01T00:00:00,30.263749999999998,Koondla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.48027258596156,27.20534363226709]}"
33_0,0,0.07781591,0.22,1.26,4.9,0.104265906,246,2.44,0,0.27414772,0.21,32,0.12114546,16,0.29242727,0.21168636,-3.375950039618473,0.32,330.6555,223,222,"5/29/24, 12:00 AM",ALWAR,373,2024-12-31T00:00:00,8.07,3.3043082,520,521,257,257,12.562917,2024-01-01T00:00:00,30.263749999999998,Koondla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.48647096142199,27.205882621437564]}"
34_0,0,0.057548836,0.28,1.09,4.16,0.09206744,258,2.28,0,0.27115813,0.22,38,0.12664652,16,0.26903954,0.21073022,4.920848148799922,0.62,-0.0,227,229,"5/29/24, 12:00 AM",ALWAR,358,2024-12-31T00:00:00,8.39,3.3043082,502,498,270,273,0.0,2024-01-01T00:00:00,30.247230769230775,Koondla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.4977897340019,27.209655545630866]}"
35_0,0,0.04767907,0.2,1.06,3.8,0.06778837,204,2.58,0,0.20043722,0.16,44,0.078027904,12,0.2242186,0.16261396,-1.5841911909854984,0.6,29.344574,220,219,"5/29/24, 12:00 AM",ALWAR,358,2024-12-31T00:00:00,8.17,3.3043082,519,521,261,260,2.127056,2024-01-01T00:00:00,30.263749999999998,Koondla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.48081157513204,27.2061521160228]}"
36_0,0,0.067404546,0.2,0.33,4.42,0.10344091,276,2.2,0,0.29375,0.27,33,0.14344318,21,0.3238159,0.25037274,3.924742450560309,0.38,349.386,224,224,"5/29/24, 12:00 AM",ALWAR,356,2024-12-31T00:00:00,7.66,3.3043082,518,519,258,257,5.6434956,2024-01-01T00:00:00,30.263749999999998,Koondla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.48350652098439,27.205613126852327]}"
37_0,0,0.06229111,0.22,1.16,4.02,0.083902225,215,2.42,0,0.23334667,0.28,39,0.09317778,21,0.21270223,0.15362,-1.8548255408938825,0.36,48.338818,200,196,"5/29/24, 12:00 AM",ALWAR,326,2024-12-31T00:00:00,8.14,3.2639909,548,551,252,253,2.7883995,2024-01-01T00:00:00,30.350250000000006,Koondla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.47057078089307,27.157643090680345]}"
38_0,0,0.059304547,0.24,0.55,3.78,0.08682045,241,2.62,0,0.24867727,0.5,44,0.09995227,14,0.21919091,0.1641091,5.107104562482254,0.4,106.5137,218,213,"5/29/24, 12:00 AM",ALWAR,340,2024-12-31T00:00:00,8.24,3.2639909,512,515,270,272,3.2594821,2024-01-01T00:00:00,30.27764102564103,Koondla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.48215904805821,27.199414751391902]}"
39_0,0,0.05956977,0.38,0.32,3.68,0.09349535,302,2.44,0,0.24212791,0.15,20,0.124465115,17,0.28433487,0.24200465,-0.9607165236916368,0.48,246.02055,205,195,"5/16/24, 12:00 AM",ALWAR,339,2024-12-31T00:00:00,7.9,3.3557336,532,540,262,265,2.2809558,2024-01-01T00:00:00,30.3034358974359,Khoh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.36223395762826,27.177316195402565]}"
40_0,0,0.05956977,0.48,0.46,4.92,0.09349535,258,2.4,0,0.24212791,0.24,35,0.124465115,10,0.28433487,0.24200465,-0.9607165236916368,0.56,246.02055,205,195,"5/16/24, 12:00 AM",ALWAR,339,2024-12-31T00:00:00,7.85,3.3557336,532,540,262,265,2.2809558,2024-01-01T00:00:00,30.3034358974359,Khoh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.36223395762826,27.177316195402565]}"
41_0,0,0.06597143,0.32,0.37,3.88,0.0943381,284,2.36,0,0.2115619,0.21,23,0.12391429,1,0.29543808,0.25014523,6.051137314872507,0.32,143.15025,214,200,"5/16/24, 12:00 AM",ALWAR,325,2024-12-31T00:00:00,7.9,3.3557336,539,556,247,244,3.4729147,2024-01-01T00:00:00,30.44579999999999,Khoh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.38029009483905,27.184323054618694]}"
42_0,0,0.08044286,0.2,0.36,4.28,0.11365715,267,2.38,0,0.26213333,0.21,20,0.14311905,14,0.30884048,0.25866666,-2.0750304317050654,0.54,143.15018,216,202,"4/4/24, 12:00 AM",ALWAR,328,2024-12-31T00:00:00,7.9,3.3557336,544,561,239,237,3.4729178,2024-01-01T00:00:00,30.44579999999999,Khoh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.38190706235048,27.18459254920393]}"
43_0,0,0.06597143,0.28,0.46,4.68,0.0943381,293,2.26,0,0.2115619,0.36,35,0.12391429,12,0.29543808,0.25014523,6.051137314872507,0.58,143.15025,214,200,"4/4/24, 12:00 AM",ALWAR,325,2024-12-31T00:00:00,7.9,3.3557336,539,556,247,244,3.4729147,2024-01-01T00:00:00,30.44579999999999,Khoh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.38029009483905,27.184323054618694]}"
45_0,0,0.079842046,0.24,0.22,4.12,0.113798864,320,2.3,0,0.25202388,0.24,21,0.14903978,11,0.30909318,0.26885682,-2.009933274968359,0.6,286.52722,192,186,"3/17/24, 12:00 AM",ALWAR,333,2024-12-31T00:00:00,7.8,3.1485112,553,550,254,264,3.2568965,2024-01-01T00:00:00,30.54445714285715,Bhangarh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.30483161097303,27.102666195292233]}"
46_0,0,0.062344186,0.24,1.2,4.66,0.09445814,258,2.28,0,0.26270697,0.27,16,0.12025814,8,0.28076744,0.23199767,-0.8714058586540506,0.54,270.0,216,209,"2/22/24, 12:00 AM",ALWAR,347,2024-12-31T00:00:00,8.05,3.3769388,518,528,266,263,1.0429794,2024-01-01T00:00:00,30.31190476190477,Sitawat,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.3994242103908,27.230676123279263]}"
47_0,0,0.06876744,0.42,1.58,3.88,0.10165349,293,2.24,0,0.26751164,0.15,19,0.11906279,18,0.28249767,0.22606511,-0.8708098487960428,0.72,270.0,190,184,"2/22/24, 12:00 AM",ALWAR,333,2024-12-31T00:00:00,8.05,3.246426,498,500,312,315,1.0426674,2024-01-01T00:00:00,30.52953846153847,Gordhanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.42448720681774,27.197258794710017]}"
48_0,0,0.06876744,0.18,0.24,3.76,0.10165349,267,2.36,0,0.26751164,0.24,32,0.11906279,9,0.28249767,0.22606511,-0.8708098487960428,0.72,270.0,190,184,"2/22/24, 12:00 AM",ALWAR,333,2024-12-31T00:00:00,7.9,3.246426,498,500,312,315,1.0426674,2024-01-01T00:00:00,30.52953846153847,Gordhanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.42448720681774,27.197258794710017]}"
49_0,0,0.069229215,0.42,0.36,4.28,0.09957191,178,2.26,0,0.27737528,0.27,27,0.11700787,10,0.29212472,0.23404157,0.37896961581625255,0.44,204.19675,188,179,"4/3/24, 12:00 AM",ALWAR,320,2024-12-31T00:00:00,8.24,3.1485112,536,541,276,280,5.070848,2024-01-01T00:00:00,30.58630769230769,Namdarpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.33232005866708,27.10482215197412]}"
50_0,0,0.09607641,0.26,1.6,4.36,0.14032696,213,2.18,0,0.28436854,0.27,20,0.1940236,16,0.38674945,0.34159663,-0.8685477442305332,0.72,270.0,204,194,"2/21/24, 12:00 AM",ALWAR,321,2024-12-31T00:00:00,7.95,3.0097454,512,510,284,296,1.0414792,2024-01-01T00:00:00,30.675842105263154,Syaluta,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.31507240521198,27.069787855893455]}"
51_0,0,0.08795055,0.36,0.26,3.68,0.12996814,258,2.3,0,0.27598572,0.18,26,0.16218792,12,0.30835274,0.26326153,-2.0097515198678386,0.24,286.52878,213,209,"2/21/24, 12:00 AM",ALWAR,308,2024-12-31T00:00:00,7.65,2.941551,487,492,299,299,3.2566001,2024-01-01T00:00:00,30.678736842105266,Syaluta,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.357383055094,27.09161691729756]}"
52_0,0,0.08795055,0.42,0.38,3.92,0.12996814,213,2.2,0,0.27598572,0.24,25,0.16218792,8,0.30835274,0.26326153,-2.0097515198678386,0.68,286.52878,213,209,"2/21/24, 12:00 AM",ALWAR,308,2024-12-31T00:00:00,7.95,2.941551,487,492,299,299,3.2566001,2024-01-01T00:00:00,30.678736842105266,Syaluta,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.357383055094,27.09161691729756]}"
53_0,0,0.06524091,0.24,0.43,4.56,0.101068184,249,2.42,0,0.3126909,0.36,19,0.109497726,9,0.2718318,0.18613409,-0.8334106485137396,0.66,285.30103,186,184,"4/2/24, 12:00 AM",ALWAR,486,2024-12-31T00:00:00,8.4,3.271442,525,532,289,284,13.78637,2024-01-01T00:00:00,30.321473684210524,Dheeroda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.1784386504974,27.232023596205444]}"
54_0,0,0.07667586,0.42,0.38,4.56,0.10775862,249,2.44,0,0.22158161,0.39,30,0.12846437,16,0.2557023,0.21065173,8.135518241690567,0.64,106.52764,198,182,"4/3/24, 12:00 AM",ALWAR,323,2024-12-31T00:00:00,8,3.0097454,542,550,261,267,3.256815,2024-01-01T00:00:00,30.61368421052632,Dheeroda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.32315724276906,27.09970175485464]}"
55_0,0,0.101273865,0.24,0.22,4.28,0.14579318,284,2.2,0,0.31995794,0.24,25,0.19056137,8,0.3748284,0.3171466,-1.1609153249439665,0.52,131.67525,189,172,"4/3/24, 12:00 AM",ALWAR,320,2024-12-31T00:00:00,7.9,3.1485112,540,549,271,279,1.3946412,2024-01-01T00:00:00,30.60589743589744,Dheeroda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.33744045578656,27.102396700706997]}"
56_0,0,0.101273865,0.2,0.23,3.92,0.14579318,195,2.42,0,0.31995794,0.33,32,0.19056137,13,0.3748284,0.3171466,-1.1609153249439665,0.58,131.67525,189,172,"4/3/24, 12:00 AM",ALWAR,320,2024-12-31T00:00:00,7.99,3.1485112,540,549,271,279,1.3946412,2024-01-01T00:00:00,30.60589743589744,Dheeroda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.33744045578656,27.102396700706997]}"
57_0,0,0.101273865,0.2,0.28,3.92,0.14579318,320,2.3,0,0.31995794,0.42,34,0.19056137,18,0.3748284,0.3171466,-1.1609153249439665,0.66,131.67525,189,172,"4/3/24, 12:00 AM",ALWAR,320,2024-12-31T00:00:00,8,3.1485112,540,549,271,279,1.3946412,2024-01-01T00:00:00,30.60589743589744,Dheeroda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.33744045578656,27.102396700706997]}"
58_0,0,0.101273865,0.24,0.33,4.56,0.14579318,275,2.56,0,0.31995794,0.27,25,0.19056137,10,0.3748284,0.3171466,-1.1609153249439665,0.42,131.67525,189,172,"4/3/24, 12:00 AM",ALWAR,320,2024-12-31T00:00:00,8,3.1485112,540,549,271,279,1.3946412,2024-01-01T00:00:00,30.60589743589744,Dheeroda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.33744045578656,27.102396700706997]}"
59_0,0,0.06591123,0.24,0.28,3.92,0.101621345,249,2.44,0,0.25437415,0.24,22,0.1355809,8,0.32536855,0.27619663,-0.554060891535362,0.48,66.00664,192,173,"4/3/24, 12:00 AM",ALWAR,321,2024-12-31T00:00:00,8,3.1485112,538,549,270,278,2.279713,2024-01-01T00:00:00,30.60589743589744,Dheeroda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.33528449910467,27.104283162803647]}"
60_0,0,0.09682093,0.28,0.23,4.54,0.12741163,284,2.42,0,0.25330234,0.27,19,0.15575814,8,0.2916256,0.25017208,-1.654819521547591,0.66,113.96826,210,209,"5/17/24, 12:00 AM",ALWAR,310,2024-12-31T00:00:00,7.61,3.3265896,498,500,292,291,2.2819564,2024-01-01T00:00:00,30.324615384615388,Dholan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.52878161130401,27.235796520398743]}"
