system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
10_0,0,0.1073974,0.494,0.51,6.436,0.13266623,251,5.424,0,0.27373767,0.86,24,0.15388052,27,0.2934896,0.23613377,-1.5458297564442953,1.074,151.41997,283,289,"2/8/24, 12:00 AM",BANSWARA,228,2024-12-31T00:00:00,7.3,3.1942728,339,333,378,378,2.111419,2024-01-01T00:00:00,30.50555555555555,Peeplod,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.31407510983574,23.389839294497836]}"
11_0,0,0.08243596,0.365,0.87,4.62,0.11344157,267,14.13,0,0.3004663,0.98,31,0.14905955,17,0.31729776,0.23811461,-1.4183990055192828,0.672,180.0,210,220,"3/7/24, 12:00 AM",BANSWARA,194,2024-12-31T00:00:00,7.2,3.350265,400,394,390,385,1.8543341,2024-01-01T00:00:00,30.440432432432434,Chirawala Gada,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.27365092205036,23.724821063946006]}"
13_0,0,0.08185641,1.01,0.98,5.128,0.10205577,231,11.08,0,0.2635205,0.92,25,0.104598075,19,0.23424359,0.17937115,-1.1144007276198897,1.006,47.46049,279,283,"2/10/24, 12:00 AM",BANSWARA,301,2024-12-31T00:00:00,8,3.1725988,313,312,407,404,1.3715662,2024-01-01T00:00:00,30.647166666666674,Virpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.52670633758684,23.42217864472614]}"
14_0,0,0.07715715,0.38,0.18,9.8,0.104697615,277,10.72,0,0.2791,0.55,24,0.10292619,26,0.23447381,0.16386428,-0.9061039278871738,1.62,65.37372,203,226,"3/29/24, 12:00 AM",BANSWARA,171,2024-12-31T00:00:00,7.9,3.2522578,410,401,387,374,2.224693,2024-01-01T00:00:00,30.45085714285715,Dadooka,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.14887492908616,23.539947778474207]}"
15_0,0,0.068145886,0.72,0.9,8.45,0.088837646,345,14.9,0,0.23478235,0.73,28,0.10278471,28,0.22158824,0.16491883,-1.5475596069713424,0.84,331.38553,249,267,"1/13/24, 12:00 AM",BANSWARA,183,2024-12-31T00:00:00,7.1,3.7342997,344,336,407,396,2.1121104,2024-01-01T00:00:00,30.396918918918924,Talwara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.32108196905187,23.5782160095777]}"
16_0,0,0.06259068,0.66,0.42,7.32,0.08525031,256,9.36,0,0.28109193,0.42,21,0.09324845,12,0.2786236,0.19298509,-2.5151370579299623,0.63,180.0,283,294,"3/31/24, 12:00 AM",BANSWARA,235,2024-12-31T00:00:00,7.8,3.5401616,343,335,373,371,5.547545,2024-01-01T00:00:00,30.505885714285725,Paniyala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.43346121109523,23.475269078017604]}"
17_0,0,0.1264141,0.82,0.09,7.63,0.14180368,290,16.57,0,0.17927545,0.75,29,0.1565767,30,0.2020957,0.18251595,-0.9056517857185248,0.42,65.368355,296,298,"2/14/24, 12:00 AM",BANSWARA,284,2024-12-31T00:00:00,7.5,3.6902144,367,366,337,336,4.4417953,2024-01-01T00:00:00,30.663500000000006,Padla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.51323160832504,23.507608428245906]}"
18_0,0,0.08251704,0.9,0.93,5.63,0.106535226,236,15.32,0,0.23946704,0.12,25,0.13110228,19,0.3103977,0.25351137,-1.8867300120157957,0.84,339.98276,216,220,"3/30/24, 12:00 AM",BANSWARA,183,2024-12-31T00:00:00,7.6,3.1709206,380,374,404,405,2.9587374,2024-01-01T00:00:00,30.50057142857143,Bhoyar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.30491229393773,23.798662580300633]}"
19_0,0,0.077763155,0.63,0.4,8.32,0.094060525,256,11.54,0,0.18207368,0.55,24,0.10931316,27,0.21546973,0.1679421,-0.7228012567606111,0.25,180.0,308,303,"4/2/24, 12:00 AM",BANSWARA,387,2024-12-31T00:00:00,7.5,3.1826105,317,322,374,375,0.92740995,2024-01-01T00:00:00,30.81483333333334,Nalda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.49733142779613,23.397385142884442]}"
20_0,0,0.073646344,1.37,0.86,7.689,0.09622683,333,14.99,0,0.25062072,0.11,25,0.109358534,27,0.24127196,0.18405731,7.661926647158533,1.076,-0.0,282,298,"2/13/24, 12:00 AM",BANSWARA,240,2024-12-31T00:00:00,7.3,3.6447582,398,386,320,316,0.0,2024-01-01T00:00:00,30.53172972972973,Katiyor,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.52158594046736,23.626725034920156]}"
21_0,0,0.06092791,0.51,0.72,5.422,0.08545116,221,6.556,0,0.25401396,0.49,22,0.10307442,24,0.2769442,0.19313954,1.3458623711912414,1.15,219.31415,205,212,"2/2/24, 12:00 AM",BANSWARA,152,2024-12-31T00:00:00,7.4,3.2891493,403,402,392,386,4.784045,2024-01-01T00:00:00,30.47605555555556,Patelia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.16854803380839,23.67200012523978]}"
22_0,0,0.07462973,0.884,0.95,8.886,0.101562165,297,12.42,0,0.2550081,0.89,20,0.12565406,28,0.25862432,0.18957026,-3.047574521829124,1.094,12.281983,335,329,"2/10/24, 12:00 AM",BANSWARA,396,2024-12-31T00:00:00,7.6,3.1858225,267,272,399,399,9.406722,2024-01-01T00:00:00,30.7792,Potalia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.67546734863703,23.26748875280076]}"
23_0,0,0.08353875,0.563,0.97,5.224,0.1170075,228,18.63,0,0.27291125,0.46,26,0.13393688,21,0.3244825,0.2527675,1.9586521099190424,0.985,301.4528,205,222,"3/13/24, 12:00 AM",BANSWARA,147,2024-12-31T00:00:00,7.2,3.0937548,402,393,393,385,3.5504434,2024-01-01T00:00:00,30.494736842105254,Naharpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.11330164383503,23.43646185774364]}"
24_0,0,0.053689774,0.364,0.81,7.946,0.07448068,293,9.632,0,0.2727909,0.6,29,0.065172724,27,0.20691136,0.13418636,-1.4188262511516692,1.034,180.0,257,264,"2/9/24, 12:00 AM",BANSWARA,225,2024-12-31T00:00:00,8,3.1166692,375,374,368,362,1.8543341,2024-01-01T00:00:00,30.451428571428576,Topiya Dungari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.44612745660132,23.781414926845535]}"
25_0,0,0.06346234,0.719,0.58,4.912,0.08516623,203,5.162,0,0.27697533,0.3,29,0.09214805,15,0.25863248,0.19026104,-2.433630329256485,0.814,100.40623,291,300,"3/7/24, 12:00 AM",BANSWARA,272,2024-12-31T00:00:00,8,3.0107863,377,371,332,329,5.121187,2024-01-01T00:00:00,30.647666666666666,Chelkari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.15480380996135,23.330819980331185]}"
26_0,0,0.08769546,0.88,0.49,4.75,0.1145375,244,13.78,0,0.28608182,0.68,29,0.14106704,17,0.29670796,0.21885113,-1.3429389350055414,1.128,323.94778,269,279,"2/9/24, 12:00 AM",BANSWARA,241,2024-12-31T00:00:00,7.6,3.2163336,405,395,326,326,3.437475,2024-01-01T00:00:00,30.593411764705888,Garnawat,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.51457908125123,23.67577304943308]}"
27_0,0,0.079850614,0.532,0.63,8.866,0.105723456,236,14.12,0,0.26149014,0.86,29,0.13496172,24,0.28310865,0.21729752,-1.5253414305443458,0.286,102.93577,269,282,"3/5/24, 12:00 AM",BANSWARA,272,2024-12-31T00:00:00,7.8,3.1199133,352,346,379,373,4.1359997,2024-01-01T00:00:00,30.621257142857147,Teemera-Khurd,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.41567456846967,23.255900485635618]}"
28_0,0,0.067032464,0.632,0.51,4.86,0.08907533,211,14.66,0,0.26602596,0.44,31,0.10051234,17,0.2222,0.16122857,-0.809029962945872,0.972,270.0,299,293,"2/10/24, 12:00 AM",BANSWARA,298,2024-12-31T00:00:00,8.1,3.1725988,337,341,363,366,1.0106992,2024-01-01T00:00:00,30.768470588235292,Nawa Khera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.51053666247269,23.425682074334205]}"
29_0,0,0.07087816,0.884,0.41,5.63,0.09686092,261,14.1,0,0.2549138,0.63,20,0.122412644,21,0.27721724,0.22321379,-0.03223753225328517,1.58,-0.0,218,230,"3/15/24, 12:00 AM",BANSWARA,188,2024-12-31T00:00:00,7.9,3.3848906,359,353,423,418,0.92740995,2024-01-01T00:00:00,30.4456,Karagcheeya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.37147745649098,23.742607706571572]}"
30_0,0,0.074377336,0.25,0.25,5.66,0.09641467,256,5.32,0,0.215808,0.28,24,0.12824933,15,0.23917733,0.18625067,-1.883157715809493,0.41,19.957474,295,297,"4/1/24, 12:00 AM",BANSWARA,384,2024-12-31T00:00:00,7.2,3.0681171,331,330,374,374,2.957617,2024-01-01T00:00:00,30.75108108108108,Ramgarh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.52023846754118,23.372591641042742]}"
31_0,0,0.07266709,0.95,0.53,6.6,0.0924481,332,13.9,0,0.24712911,0.73,33,0.09256455,20,0.20028734,0.14187722,-1.2556667679429385,0.38,252.96333,283,284,"3/31/24, 12:00 AM",BANSWARA,279,2024-12-31T00:00:00,7.5,3.0826075,322,325,396,391,3.1624591,2024-01-01T00:00:00,30.594270270270265,Bharatgarh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.45313431581745,23.177208066746747]}"
32_0,0,0.07731026,0.632,0.27,5.226,0.10218205,293,11.98,0,0.28376922,0.4,23,0.11595641,14,0.3024,0.23261154,-0.7219528363491229,1.112,-0.0,282,285,"2/9/24, 12:00 AM",BANSWARA,220,2024-12-31T00:00:00,7.2,2.9338145,360,357,358,358,0.92740995,2024-01-01T00:00:00,30.59237837837838,MANDALI CHHOTI,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.23646066928782,23.283388933329675]}"
33_0,0,0.09301548,0.792,0.02,11.12,0.11994405,339,9.963,0,0.25950596,0.96,32,0.15060239,21,0.2829976,0.22175357,-1.9537592706356857,0.76,253.00514,293,308,"2/16/24, 12:00 AM",BANSWARA,285,2024-12-31T00:00:00,7.4,3.5290685,339,331,369,361,3.1699939,2024-01-01T00:00:00,30.159105263157908,Sajwaniya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.57144243873599,23.523239114189586]}"
34_0,0,0.0608325,0.451,0.23,6.856,0.0792775,340,13.79,0,0.232525,0.32,33,0.084045,16,0.191295,0.13883375,-0.29528901893794557,0.576,270.0,287,295,"2/12/24, 12:00 AM",BANSWARA,306,2024-12-31T00:00:00,7.8,3.0652905,361,356,352,349,6.0335155,2024-01-01T00:00:00,30.76205714285715,Mundari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.4550207779141,23.23029850003821]}"
35_0,0,0.08945111,0.72,0.2,8.23,0.11280444,406,10.86,0,0.2450111,0.71,20,0.13643555,24,0.29543555,0.24451111,-1.548911001067376,0.39,208.64128,208,216,"2/24/24, 12:00 AM",BANSWARA,154,2024-12-31T00:00:00,7.7,3.1721737,400,392,392,392,2.1126494,2024-01-01T00:00:00,30.538764705882347,Nadiyada Bara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.13189677021631,23.724012580190298]}"
36_0,0,0.08716512,0.362,0.18,6.23,0.11201861,251,5.62,0,0.2450721,0.54,34,0.1321093,13,0.29444185,0.22452094,-0.8125753021959262,0.777,90.0,204,218,"2/16/24, 12:00 AM",BANSWARA,157,2024-12-31T00:00:00,8,3.2891493,391,386,405,396,1.0125087,2024-01-01T00:00:00,30.55302857142857,Johniya Ratanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.15318684244994,23.660950847245108]}"
37_0,0,0.08905394,0.524,0.89,5.23,0.10595152,205,13.77,0,0.23481879,0.39,26,0.12302182,24,0.21923636,0.17613697,-0.8089676303007705,0.562,90.0,266,280,"2/28/24, 12:00 AM",BANSWARA,207,2024-12-31T00:00:00,7.6,3.5445693,345,337,389,382,1.0106695,2024-01-01T00:00:00,30.545388888888883,Katariya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.3062597668639,23.42163965555567]}"
39_0,0,0.06850488,0.72,0.2,8.45,0.091,305,14.9,0,0.2476683,0.58,32,0.10606463,20,0.25415123,0.19092317,-0.016940631422151596,0.84,132.51788,283,294,"2/13/24, 12:00 AM",BANSWARA,208,2024-12-31T00:00:00,7.3,3.6300914,351,343,366,364,1.3721306,2024-01-01T00:00:00,30.528228571428574,Umrai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.33159225787608,23.52216113584864]}"
40_0,0,0.12489091,0.36,0.69,10.63,0.15840909,256,12.36,0,0.28074774,0.65,25,0.19035228,12,0.31079772,0.26403862,2.059026425098412,0.32,-0.0,226,229,"4/2/24, 12:00 AM",BANSWARA,171,2024-12-31T00:00:00,7.2,3.208754,373,369,401,402,0.0,2024-01-01T00:00:00,30.38868571428571,Himmatsingh Ji Ka Gara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.16773955005267,23.722126118093648]}"
41_0,0,0.05974706,1.146,0.18,3.4,0.08184471,335,6.98,0,0.27570707,0.77,26,0.082885884,19,0.21965058,0.15785177,-0.811741123688738,1.32,270.0,264,271,"4/2/24, 12:00 AM",BANSWARA,235,2024-12-31T00:00:00,7.8,3.5020735,380,371,356,358,1.0120836,2024-01-01T00:00:00,30.473485714285726,Nichla Ghantala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.45744622918123,23.60570445727176]}"
42_0,0,0.07899937,0.362,0.42,6.125,0.10918481,204,18.51,0,0.2923538,0.57,20,0.13246076,10,0.3240677,0.23302089,-0.7852006570422732,0.325,160.0316,207,223,"3/13/24, 12:00 AM",BANSWARA,145,2024-12-31T00:00:00,7.2,3.0932386,398,392,395,385,2.9578214,2024-01-01T00:00:00,30.47947368421053,Kajaliya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.10737276295984,23.451014565346377]}"
43_0,0,0.07008571,1.01,0.82,7.14,0.09859524,236,12.65,0,0.2829976,0.2,26,0.11539048,12,0.27586666,0.20590238,-1.4178323993467188,0.65,-0.0,215,226,"4/2/24, 12:00 AM",BANSWARA,169,2024-12-31T00:00:00,7.7,3.2386832,401,397,384,376,1.8543341,2024-01-01T00:00:00,30.55538888888888,Mor,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.16315814210367,23.64990156925044]}"
44_0,0,0.072618395,0.411,0.3,5.96,0.09489425,305,15.87,0,0.2459092,0.83,30,0.09102069,24,0.21998046,0.14394942,6.804781369285205,1.023,270.0,205,219,"2/13/24, 12:00 AM",BANSWARA,139,2024-12-31T00:00:00,8,3.1117253,413,406,382,375,2.0223691,2024-01-01T00:00:00,30.475,Anjana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.08796915282286,23.529976478820483]}"
45_0,0,0.07328139,0.428,0.32,5.584,0.10052093,309,5.576,0,0.24366511,0.48,26,0.11584186,14,0.23427442,0.17170465,0.7802975137706142,0.576,180.0,213,231,"1/6/24, 12:00 AM",BANSWARA,173,2024-12-31T00:00:00,7.6,3.3185875,397,392,390,378,1.8543341,2024-01-01T00:00:00,30.47077777777778,Malana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.15345633703518,23.527281532968125]}"
47_0,0,0.07051163,0.866,0.57,9.07,0.09595349,212,6.49,0,0.2461721,0.47,29,0.1006093,29,0.21570697,0.15450698,-1.7271213202074311,0.664,23.56915,210,228,"1/6/24, 12:00 AM",BANSWARA,169,2024-12-31T00:00:00,7.4,3.3185875,404,398,386,374,5.04644,2024-01-01T00:00:00,30.50994444444445,Malana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.15049189659759,23.521622146678173]}"
48_0,0,0.08580114,1.002,0.73,4.083,0.11470114,266,14.02,0,0.3031807,0.45,22,0.13495795,22,0.30983183,0.23538068,-1.418855612422194,0.538,180.0,199,210,"2/2/24, 12:00 AM",BANSWARA,186,2024-12-31T00:00:00,7.2,3.2185884,394,384,407,406,1.8543341,2024-01-01T00:00:00,30.423314285714287,Najarpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.26287113864093,23.785996334794547]}"
49_0,0,0.1523759,0.365,0.56,4.621,0.17912048,231,14.13,0,0.29719397,0.74,27,0.20315903,14,0.29374337,0.23577349,-0.8119967901089595,0.652,270.0,204,216,"2/10/24, 12:00 AM",BANSWARA,157,2024-12-31T00:00:00,7.6,3.269305,388,389,407,396,1.0122144,2024-01-01T00:00:00,30.433657142857147,Sakriya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.21085868369042,23.622682616141617]}"
50_0,0,0.071621954,0.53,0.6,9.02,0.0928,410,16.78,0,0.22475366,0.35,17,0.10765122,29,0.22007316,0.1649122,1.067713017808762,0.69,301.4368,297,307,"2/24/24, 12:00 AM",BANSWARA,332,2024-12-31T00:00:00,7.4,3.2205071,356,351,347,342,3.5520613,2024-01-01T00:00:00,30.711333333333332,Wagtalab,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.6533687926477,23.519196695411047]}"
51_0,0,0.061610527,0.624,1,3.652,0.08264869,261,4.334,0,0.22424474,0.5,27,0.09503289,29,0.21637237,0.15818948,-1.4155881371361978,1.032,180.0,318,326,"3/7/24, 12:00 AM",BANSWARA,404,2024-12-31T00:00:00,7.5,3.1564894,287,286,395,387,1.8543341,2024-01-01T00:00:00,30.695777777777785,Barwara Rajeeya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.46094965878929,23.348876117541987]}"
52_0,0,0.074584566,0.51,0.72,5.422,0.10908765,221,6.556,0,0.28359506,0.49,22,0.13424136,24,0.30906728,0.24289322,-1.3374867596040942,1.15,100.39335,200,215,"1/10/24, 12:00 AM",BANSWARA,141,2024-12-31T00:00:00,7.4,3.141321,410,406,390,380,5.1274295,2024-01-01T00:00:00,30.482666666666674,Chhoti Bassi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.05886373761739,23.498445612347886]}"
53_0,0,0.08251704,0.85,0.52,4.65,0.106535226,256,12.5,0,0.23946704,0.6,30,0.13110228,29,0.3103977,0.25351137,-1.8867300120157957,0.52,339.98276,216,220,"3/30/24, 12:00 AM",BANSWARA,183,2024-12-31T00:00:00,7.8,3.1709206,380,374,404,405,2.9587374,2024-01-01T00:00:00,30.50057142857143,Bhoyar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.30491229393773,23.798662580300633]}"
54_0,0,0.067452945,0.421,0.41,4.12,0.08217059,269,6.572,0,0.25694352,0.13,26,0.07751882,18,0.21237177,0.1388553,3.1883752821680913,1.46,208.61972,204,218,"1/17/24, 12:00 AM",BANSWARA,171,2024-12-31T00:00:00,7.5,3.4017892,381,379,415,403,4.218706,2024-01-01T00:00:00,30.492833333333337,Sageta,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.28011879209603,23.607051930197937]}"
55_0,0,0.067561395,0.766,0.61,7.416,0.09074937,344,10.8,0,0.27292785,0.59,27,0.10937531,27,0.26461646,0.18747406,-1.5026019606835768,0.73,270.0,267,266,"3/30/24, 12:00 AM",BANSWARA,281,2024-12-31T00:00:00,7.2,3.3681118,375,375,358,360,2.0212028,2024-01-01T00:00:00,30.615666666666673,Nal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.47873630141486,23.45397900578397]}"
56_0,0,0.08407051,0.53,0.2,4.36,0.11380641,256,4.66,0,0.29720384,0.53,27,0.13302821,20,0.2982218,0.23108205,3.161088412296884,0.32,-0.0,286,294,"4/8/24, 12:00 AM",BANSWARA,246,2024-12-31T00:00:00,7.3,3.055077,338,335,375,371,0.0,2024-01-01T00:00:00,30.58088888888888,KHATELA SATH,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.38037077780376,23.259673409828917]}"
57_0,0,0.06956216,0.744,0.13,5.63,0.09776216,226,14.32,0,0.23846486,0.71,24,0.13547838,15,0.27376756,0.20567837,-0.8060439913934211,0.536,270.0,334,331,"3/11/24, 12:00 AM",BANSWARA,411,2024-12-31T00:00:00,8,2.9185956,253,256,414,412,1.0091794,2024-01-01T00:00:00,30.75965714285714,Singla Kundi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.59273251096963,23.225447597503965]}"
58_0,0,0.05856076,0.58,0.99,5.33,0.0848038,236,13.13,0,0.290038,0.59,22,0.088688605,21,0.2804658,0.1805076,-2.4989908826105824,1.62,47.428654,279,284,"4/8/24, 12:00 AM",BANSWARA,261,2024-12-31T00:00:00,7.3,2.9987314,358,353,363,363,5.4673376,2024-01-01T00:00:00,30.716722222222227,Andeshwar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.34695344923452,23.274226117431656]}"
59_0,0,0.08799497,0.36,0.36,2.3,0.11944151,236,0.63,0,0.29168302,0.32,25,0.14172515,25,0.29255912,0.22599371,-0.7232220018341334,0.32,-0.0,212,230,"5/4/24, 12:00 AM",BANSWARA,146,2024-12-31T00:00:00,7.2,3.203306,394,388,394,382,0.92740995,2024-01-01T00:00:00,30.399550000000005,Piplara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.04188557874754,23.454248500369207]}"
60_0,0,0.10906234,0.632,0.29,7.63,0.13071819,205,14.99,0,0.22022857,0.27,32,0.15157662,20,0.25163636,0.22271559,-1.1126976589805322,0.725,47.42871,279,287,"3/5/24, 12:00 AM",BANSWARA,262,2024-12-31T00:00:00,7.2,3.1199133,334,332,387,382,1.3707381,2024-01-01T00:00:00,30.61327777777778,Teemera-Kalan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.4024693337931,23.27449561201689]}"
61_0,0,0.09779359,0.778,0.94,8.886,0.124673076,260,13.9,0,0.26728588,0.37,22,0.15743205,26,0.33907694,0.27165642,-1.8205614221486286,0.564,180.0,275,282,"2/9/24, 12:00 AM",BANSWARA,219,2024-12-31T00:00:00,7.2,2.9338145,356,348,370,369,2.7802885,2024-01-01T00:00:00,30.610756756756757,MANDALI CHHOTI,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.23673016387306,23.282849944159203]}"
62_0,0,0.08941154,0.25,0.33,7.94,0.115597434,263,13.42,0,0.27316922,0.49,23,0.13863462,28,0.2893436,0.22961795,-2.107805062049983,0.67,-0.0,271,279,"3/30/24, 12:00 AM",BANSWARA,263,2024-12-31T00:00:00,8.1,2.822347,360,355,368,366,3.7047918,2024-01-01T00:00:00,30.63955555555556,Rohaniya-Ramsingh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.30572077769344,23.223022146236843]}"
