system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
339_0,0,0.09524409,0.32,0.36,4.28,0.1303344,246,2.4,0,0.30463117,0.31,40,0.15107742,10,0.28343657,0.23387311,-1.5808888221218431,0.61,209.2785,270,270,"8/1/24, 12:00 AM",DAUSA,224,2024-12-31T00:00:00,8.13,3.2143862,477,475,253,255,2.1256804,2024-01-01T00:00:00,30.55933333333333,Dhand,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.04971464456493,26.902970707632463]}"
340_0,0,0.09983804,0.36,0.12,4.31,0.13553695,143,2.99,0,0.33916304,0.31,36,0.15521522,22,0.2944924,0.23786414,-0.887675386822894,0.58,150.72289,274,273,"8/1/24, 12:00 AM",DAUSA,219,2024-12-31T00:00:00,8.09,3.1639836,470,470,256,257,2.1256516,2024-01-01T00:00:00,30.587250000000004,Dhand,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.05348756875823,26.896772332172038]}"
341_0,0,0.10025,0.27,0.44,3.54,0.13199456,189,2.17,0,0.32160434,0.29,49,0.14442065,14,0.27209783,0.2150424,4.672198825518607,0.49,-0.0,259,261,"8/1/24, 12:00 AM",DAUSA,223,2024-12-31T00:00:00,7.98,3.2143862,495,492,246,247,0.0,2024-01-01T00:00:00,30.58793939393939,Dhand,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.04863666622398,26.90836059933718]}"
342_0,0,0.083945654,0.2,0.17,4.67,0.11902826,150,2.37,0,0.32541087,0.2,15,0.13260652,24,0.27105543,0.2133239,-1.4442863899370915,0.33,180.0,253,254,"8/1/24, 12:00 AM",DAUSA,225,2024-12-31T00:00:00,7.56,3.2143862,500,497,247,249,1.8543341,2024-01-01T00:00:00,30.58793939393939,Dhand,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.0480976770535,26.911864028945246]}"
343_0,0,0.087019145,0.33,0.3,4.39,0.12073085,244,2.04,0,0.27879575,0.24,35,0.14119788,22,0.27322555,0.22759894,-1.1582284837834893,0.39,131.72488,251,251,"8/1/24, 12:00 AM",DAUSA,226,2024-12-31T00:00:00,7.5,3.2143862,484,484,264,265,1.3932862,2024-01-01T00:00:00,30.56315151515152,Dhand,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.04863666622398,26.90647413724053]}"
344_0,0,0.08773478,0.27,0.41,4.01,0.12118696,174,2.32,0,0.29778042,0.3,29,0.1360337,9,0.27141848,0.22122066,-1.1582298532791617,0.35,311.72482,254,255,"8/1/24, 12:00 AM",DAUSA,226,2024-12-31T00:00:00,7.91,3.2143862,492,491,254,254,1.3932881,2024-01-01T00:00:00,30.56315151515152,Dhand,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.04836717163874,26.906743631825766]}"
345_0,0,0.08773478,0.19,0.11,3.94,0.12118696,297,2.45,0,0.29778042,0.27,35,0.1360337,22,0.27141848,0.22122066,-1.1582298532791617,0.32,311.72482,254,255,"8/1/24, 12:00 AM",DAUSA,226,2024-12-31T00:00:00,8.14,3.2143862,492,491,254,254,1.3932881,2024-01-01T00:00:00,30.56315151515152,Dhand,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.04836717163874,26.906743631825766]}"
346_0,0,0.08726667,0.33,0.11,3.62,0.12319462,245,2.73,0,0.29995808,0.16,27,0.14174946,11,0.27605376,0.22421506,-0.4649989609680676,0.45,228.2735,272,271,"8/1/24, 12:00 AM",DAUSA,217,2024-12-31T00:00:00,7.53,3.138155,471,471,257,258,1.3932424,2024-01-01T00:00:00,30.55072727272728,Dhand,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.05645200919582,26.90000626719487]}"
347_0,0,0.09296774,0.21,0.77,4.83,0.12891613,195,2.01,0,0.31457418,0.24,28,0.15045807,22,0.28906235,0.23868065,-0.7510656636219143,0.34,180.0,253,257,"8/1/24, 12:00 AM",DAUSA,225,2024-12-31T00:00:00,7.45,3.2143862,493,488,255,255,0.92740995,2024-01-01T00:00:00,30.56315151515152,Dhand,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.0443247528602,26.9032402022177]}"
348_0,0,0.08205484,0.31,0.15,3.91,0.11683118,284,2.37,0,0.2968774,0.19,48,0.13033548,23,0.26020753,0.2078301,-1.5809012512655185,0.44,150.72119,253,257,"8/1/24, 12:00 AM",DAUSA,225,2024-12-31T00:00:00,8.28,3.2143862,493,488,255,255,2.1256866,2024-01-01T00:00:00,30.56315151515152,Dhand,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.04486374203069,26.90431818055864]}"
349_0,0,0.089058064,0.32,0.57,4.13,0.12093656,304,2.81,0,0.32676345,0.17,15,0.13076559,15,0.26112044,0.21220538,-1.5587778804018393,0.64,270.0,253,257,"8/1/24, 12:00 AM",DAUSA,224,2024-12-31T00:00:00,7.6,3.2143862,493,488,255,255,2.079217,2024-01-01T00:00:00,30.56315151515152,Dhand,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.04378576368974,26.90431818055864]}"
350_0,0,0.08768387,0.29,0.89,4.47,0.12482365,305,2.62,0,0.32308924,0.22,25,0.14336345,9,0.27736667,0.23016559,-1.1581865014636792,0.39,228.27441,253,257,"8/1/24, 12:00 AM",DAUSA,225,2024-12-31T00:00:00,8.1,3.2143862,493,488,255,255,1.3932672,2024-01-01T00:00:00,30.56315151515152,Dhand,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.04378576368974,26.903509696802935]}"
351_0,0,0.08979778,0.29,0.65,4,0.12139111,247,2.31,0,0.28818887,0.3,34,0.14125112,21,0.2891,0.23844555,-0.867958862549563,0.6,90.0,249,248,"8/1/24, 12:00 AM",DAUSA,243,2024-12-31T00:00:00,7.91,3.0739334,507,507,245,245,2.081658,2024-01-01T00:00:00,30.492277777777783,Veerpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.8405868464219,27.036640021909445]}"
352_0,0,0.12663737,0.33,0.61,3.83,0.16303957,166,1.96,0,0.30526263,0.34,32,0.19083737,10,0.30897692,0.26696813,3.6277461189823286,0.51,131.69534,254,228,"8/1/24, 12:00 AM",DAUSA,245,2024-12-31T00:00:00,7.74,3.0739334,511,530,235,242,2.7865362,2024-01-01T00:00:00,30.45022222222222,Mirzapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.83169352510912,27.02343478723289]}"
353_0,0,0.09181915,0.2,0.89,3.68,0.12441064,198,2.45,0,0.32571065,0.25,28,0.13919574,19,0.2789702,0.22184467,-1.6513500550123352,0.5,245.99109,274,238,"8/1/24, 12:00 AM",DAUSA,253,2024-12-31T00:00:00,7.91,3.0739334,512,538,214,224,2.2783246,2024-01-01T00:00:00,30.36945945945946,Mirzapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.82306969838157,27.022356808891946]}"
354_0,0,0.096605495,0.34,0.58,4.02,0.13499121,223,2.31,0,0.3593967,0.31,14,0.15577473,16,0.30873957,0.25642857,-1.9162427796796673,0.45,339.48492,274,238,"8/1/24, 12:00 AM",DAUSA,252,2024-12-31T00:00:00,7.6,3.0739334,512,538,214,224,2.968228,2024-01-01T00:00:00,30.36945945945946,Mirzapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.82306969838157,27.022895798062418]}"
355_0,0,0.09666383,0.24,0.42,4.65,0.13320425,144,2.84,0,0.3163787,0.23,33,0.16015106,22,0.31471914,0.2643298,-1.560828726188087,0.58,90.0,270,233,"8/1/24, 12:00 AM",DAUSA,251,2024-12-31T00:00:00,7.52,3.0739334,524,552,206,216,2.0813596,2024-01-01T00:00:00,30.36945945945946,Mirzapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.82522565506346,27.020470346795296]}"
356_0,0,0.09119787,0.33,0.51,4.17,0.127,210,2.83,0,0.33688936,0.34,37,0.1456234,24,0.2720149,0.22591916,-1.1585388586502878,0.34,131.71915,260,273,"8/1/24, 12:00 AM",DAUSA,229,2024-12-31T00:00:00,8.2,3.1071708,520,507,220,220,1.3934429,2024-01-01T00:00:00,30.565250000000006,Gohandi Gurjar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.98395796576737,26.92911168240034]}"
357_0,0,0.096723914,0.3,0.25,4.76,0.1353413,233,2.92,0,0.2917565,0.32,38,0.17868261,17,0.34838045,0.29692608,0.22930415881127222,0.62,-0.0,254,230,"8/1/24, 12:00 AM",DAUSA,252,2024-12-31T00:00:00,7.95,3.1847005,515,535,231,235,2.7802885,2024-01-01T00:00:00,30.51845714285714,Patoli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.80366608824458,26.954713667997748]}"
358_0,0,0.1317766,0.31,0.37,3.84,0.16388936,227,3.07,0,0.32356808,0.26,46,0.20081915,9,0.32723403,0.27393618,-0.465685737814757,0.63,228.28639,260,232,"8/1/24, 12:00 AM",DAUSA,256,2024-12-31T00:00:00,7.67,3.1847005,509,529,231,238,1.3935939,2024-01-01T00:00:00,30.51845714285714,Karanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.80151013156271,26.95121023838968]}"
359_0,0,0.10865319,0.32,0.76,4.28,0.12988298,320,2.03,0,0.21078937,0.27,34,0.15211064,18,0.25136808,0.21428724,-0.8671679751328633,0.41,90.0,268,270,"8/1/24, 12:00 AM",DAUSA,250,2024-12-31T00:00:00,7.85,3.1847005,505,504,227,227,1.0407557,2024-01-01T00:00:00,30.50805882352941,Karanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.82980706301247,26.991634426175057]}"
360_0,0,0.064776085,0.32,0.32,4.72,0.09634565,217,2.44,0,0.2953674,0.22,36,0.11165,13,0.27113697,0.21469131,-1.8480318758872076,0.42,311.78674,246,239,"7/31/24, 12:00 AM",DAUSA,345,2024-12-31T00:00:00,8.14,3.3964014,470,476,284,285,2.781566,2024-01-01T00:00:00,30.53073684210526,CHANDARANA KHURD,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.32234875901335,26.659617097164485]}"
361_0,0,0.092189796,0.22,0.34,4.66,0.108234696,250,2.38,0,0.17472857,0.19,25,0.12646326,11,0.23148775,0.19414489,-0.8606105685684431,0.38,270.0,264,262,"7/31/24, 12:00 AM",DAUSA,335,2024-12-31T00:00:00,7.88,3.4234772,444,447,292,291,1.0373232,2024-01-01T00:00:00,30.59383783783785,Beedoli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.28461951708033,26.61703695269722]}"
362_0,0,0.052730612,0.28,0.38,4.8,0.08016122,245,2.58,0,0.28555715,0.22,35,0.07771429,17,0.23932245,0.17325102,2.728830001678157,0.46,-0.0,249,241,"7/31/24, 12:00 AM",DAUSA,334,2024-12-31T00:00:00,7.67,3.4234772,433,442,317,316,0.0,2024-01-01T00:00:00,30.594216216216214,Beedoli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.28758395751792,26.615419985185802]}"
363_0,0,0.08280817,0.24,0.26,4.72,0.121408165,271,2.4,0,0.30007756,0.2,26,0.15108164,20,0.3051857,0.2607204,-1.553857656140017,0.44,90.0,244,247,"7/31/24, 12:00 AM",DAUSA,334,2024-12-31T00:00:00,7.69,3.4234772,471,470,285,283,2.0740726,2024-01-01T00:00:00,30.59383783783785,Beedoli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.28947041961457,26.622696338987172]}"
365_0,0,0.086195916,0.3,0.25,4.04,0.12032245,175,2.56,0,0.33024082,0.26,40,0.13714898,18,0.31326735,0.25338775,-0.055372456145742675,0.48,-0.0,228,208,"7/24/24, 12:00 AM",DAUSA,298,2024-12-31T00:00:00,8.03,3.2896895,493,512,278,280,1.8543341,2024-01-01T00:00:00,30.639222222222227,Dobla Khurd,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.19595579853774,26.60976059889585]}"
366_0,0,0.086195916,0.2,0.24,4.16,0.12032245,180,2.7,0,0.33024082,0.29,29,0.13714898,12,0.31326735,0.25338775,-0.055372456145742675,0.62,-0.0,228,208,"7/24/24, 12:00 AM",DAUSA,298,2024-12-31T00:00:00,7.59,3.2896895,493,512,278,280,1.8543341,2024-01-01T00:00:00,30.639222222222227,Dobla Khurd,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.19595579853774,26.60976059889585]}"
367_0,0,0.09028085,0.18,0.21,4.38,0.13318937,185,2.38,0,0.31856596,0.31,29,0.16892128,18,0.3474234,0.3048,-2.4325927204396094,0.46,236.1582,234,234,"7/24/24, 12:00 AM",DAUSA,303,2024-12-31T00:00:00,7.63,3.35882,466,464,300,302,4.983739,2024-01-01T00:00:00,30.652833333333337,Dobla Khurd,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.20619659277669,26.620001393134814]}"
368_0,0,0.072853334,0.18,0.3,4.28,0.111435555,197,2.22,0,0.32547778,0.2,38,0.13269556,19,0.29188222,0.23115778,-1.645315267768747,0.48,114.079666,233,226,"7/24/24, 12:00 AM",DAUSA,304,2024-12-31T00:00:00,8.11,3.35882,458,462,309,312,2.2720346,2024-01-01T00:00:00,30.59064864864865,Naurangpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.22937312710698,26.646411862487927]}"
369_0,0,0.05311778,0.2,0.28,4.04,0.08202222,215,2.52,0,0.29137334,0.24,24,0.08404667,11,0.23643556,0.17020889,-1.6452901589483768,0.48,65.920074,232,226,"7/24/24, 12:00 AM",DAUSA,305,2024-12-31T00:00:00,7.67,3.35882,458,461,310,313,2.2720118,2024-01-01T00:00:00,30.57288888888889,Naurangpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.22964262169222,26.645064389561746]}"
370_0,0,0.101484,0.26,0.33,4.14,0.137846,171,2.32,0,0.297792,0.23,31,0.165612,15,0.319582,0.270628,-1.4418068223390437,0.56,-0.0,232,235,"7/24/24, 12:00 AM",DAUSA,299,2024-12-31T00:00:00,7.54,3.35882,473,471,295,294,3.7047918,2024-01-01T00:00:00,30.58264864864865,Naurangpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.2032321523391,26.62619976859524]}"
371_0,0,0.063244,0.2,0.35,4.62,0.09804,227,2.24,0,0.319204,0.31,30,0.109918,12,0.278478,0.219026,-0.8605765901145596,0.34,270.0,226,234,"7/31/24, 12:00 AM",DAUSA,330,2024-12-31T00:00:00,7.86,3.4234772,519,511,256,255,1.0373056,2024-01-01T00:00:00,30.588648648648647,Barh Dehlal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.2662938852843,26.61488099601533]}"
372_0,0,0.072156,0.2,0.3,4.84,0.104952,243,2.48,0,0.28211,0.29,29,0.130548,14,0.298002,0.249584,-0.7483863329161388,0.36,180.0,234,231,"7/31/24, 12:00 AM",DAUSA,342,2024-12-31T00:00:00,7.92,3.4564176,508,507,258,262,0.92740995,2024-01-01T00:00:00,30.589675675675675,Barh Dehlal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.27303124991519,26.593321429196465]}"
373_0,0,0.071688,0.2,0.2,4.4,0.10595,258,2.62,0,0.327714,0.15,33,0.125162,16,0.29063,0.235066,-2.068021478243386,0.46,323.2936,234,231,"7/31/24, 12:00 AM",DAUSA,342,2024-12-31T00:00:00,8.36,3.4564176,508,507,258,262,3.4664419,2024-01-01T00:00:00,30.589675675675675,Barh Dehlal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.2738397336709,26.594938396707878]}"
374_0,0,0.07989375,0.36,0.28,4.28,0.11400625,237,2.58,0,0.28392082,0.23,41,0.13569374,12,0.31676042,0.25824374,1.513156208869383,0.6,29.218777,224,228,"7/24/24, 12:00 AM",DAUSA,315,2024-12-31T00:00:00,7.54,3.4234772,480,476,296,297,2.124441,2024-01-01T00:00:00,30.609999999999992,Ramgarh Pachwara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.25686157480104,26.62539128483953]}"
375_0,0,0.07779375,0.32,0.27,4.1,0.115970835,192,2.38,0,0.29792708,0.19,39,0.13845,12,0.30572918,0.26005417,-0.3432256165364116,0.5,180.0,232,228,"7/24/24, 12:00 AM",DAUSA,316,2024-12-31T00:00:00,7.81,3.4234772,468,470,299,302,1.8543341,2024-01-01T00:00:00,30.634457142857148,Ramgarh Pachwara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.25416662894868,26.62943370361807]}"
376_0,0,0.18600218,0.2,0.24,4.64,0.21487173,243,2.54,0,0.32225436,0.18,24,0.23666304,12,0.32685652,0.2524435,-1.5540464184411145,0.5,90.0,229,226,"7/24/24, 12:00 AM",DAUSA,312,2024-12-31T00:00:00,7.85,3.35882,463,464,307,310,2.074269,2024-01-01T00:00:00,30.622514285714285,Ramgarh Pachwara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.24338684553925,26.63374561698184]}"
377_0,0,0.07441225,0.34,0.37,4.7,0.10052449,233,2.52,0,0.27717552,0.21,24,0.116257146,15,0.28313673,0.20995101,3.6097649743657074,0.6,150.78543,217,210,"7/24/24, 12:00 AM",DAUSA,334,2024-12-31T00:00:00,8.37,3.4234772,514,519,269,272,2.124354,2024-01-01T00:00:00,30.575243243243246,Ramgarh Pachwara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.2700668094776,26.605448685532075]}"
378_0,0,0.107325,0.26,0.26,4.2,0.12761874,209,2.7,0,0.20015208,0.26,28,0.14924583,15,0.27651042,0.2493125,-0.8607253333915124,0.54,90.0,223,228,"7/24/24, 12:00 AM",DAUSA,323,2024-12-31T00:00:00,7.59,3.4234772,502,496,275,276,1.0373838,2024-01-01T00:00:00,30.670166666666674,Ramgarh Pachwara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.25955652065339,26.62350482274288]}"
379_0,0,0.107325,0.24,0.34,4.26,0.12761874,217,2.06,0,0.20015208,0.23,35,0.14924583,15,0.27651042,0.2493125,-0.8607253333915124,0.46,90.0,223,228,"7/24/24, 12:00 AM",DAUSA,323,2024-12-31T00:00:00,7.62,3.4234772,502,496,275,276,1.0373838,2024-01-01T00:00:00,30.670166666666674,Ramgarh Pachwara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.25955652065339,26.62350482274288]}"
380_0,0,0.06247826,0.18,0.27,4.7,0.094934784,234,2.48,0,0.32252392,0.24,31,0.10741739,16,0.27852175,0.21344347,-2.002485063630801,0.6,253.41147,217,220,"7/24/24, 12:00 AM",DAUSA,322,2024-12-31T00:00:00,7.67,3.3871171,482,478,301,302,3.24522,2024-01-01T00:00:00,30.574055555555546,Ramgarh Pachwara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.25820904772722,26.659886591749718]}"
381_0,0,0.096120834,0.24,0.23,4.76,0.13227291,247,2.44,0,0.29401457,0.21,34,0.16075209,18,0.34146458,0.28589374,-1.5778685272341197,0.46,209.21825,227,231,"7/24/24, 12:00 AM",DAUSA,324,2024-12-31T00:00:00,7.48,3.4234772,486,481,287,288,2.12443,2024-01-01T00:00:00,30.670166666666674,Ramgarh Pachwara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.25632258563057,26.622696338987172]}"
382_0,0,0.07222917,0.18,0.2,4.66,0.1089,221,2.14,0,0.3156,0.25,29,0.12994792,11,0.3097125,0.25364584,-2.382528763449293,0.48,347.389,231,227,"7/24/24, 12:00 AM",DAUSA,319,2024-12-31T00:00:00,7.6,3.4234772,466,468,302,304,4.7412477,2024-01-01T00:00:00,30.634457142857148,Ramgarh Pachwara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.25066319934061,26.627008252350944]}"
383_0,0,0.07407083,0.34,0.19,4.18,0.107666664,181,2.14,0,0.3121125,0.19,31,0.11887708,19,0.27403125,0.21669374,0.34997581261027605,0.56,-0.0,228,230,"7/24/24, 12:00 AM",DAUSA,321,2024-12-31T00:00:00,7.58,3.4234772,486,482,286,288,1.8543341,2024-01-01T00:00:00,30.670166666666674,Ramgarh Pachwara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.25955652065339,26.62458280108382]}"
384_0,0,0.10005417,0.24,0.35,4.12,0.119993754,214,1.92,0,0.18891041,0.27,29,0.13387084,14,0.25050834,0.2227125,-0.4612274578012258,0.48,311.79602,223,228,"7/24/24, 12:00 AM",DAUSA,324,2024-12-31T00:00:00,8.3,3.4234772,502,496,275,276,1.391351,2024-01-01T00:00:00,30.670166666666674,Ramgarh Pachwara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.25928702606817,26.622426844401936]}"
385_0,0,0.07972857,0.3,0.26,4.24,0.11813061,208,2.24,0,0.31310612,0.24,27,0.14883265,15,0.35718367,0.29575306,-1.5778069397810106,0.52,150.78307,216,220,"7/24/24, 12:00 AM",DAUSA,322,2024-12-31T00:00:00,8,3.4234772,487,481,298,299,2.124403,2024-01-01T00:00:00,30.670166666666674,Ramgarh Pachwara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.25254966143726,26.616767458111983]}"
386_0,0,0.09937917,0.24,0.25,4.26,0.13198125,207,2.22,0,0.26673958,0.21,26,0.1526875,16,0.29194167,0.2439125,0.919937222642149,0.44,114.08309,229,226,"7/24/24, 12:00 AM",DAUSA,316,2024-12-31T00:00:00,7.63,3.4234772,468,469,304,306,2.2717311,2024-01-01T00:00:00,30.609999999999992,Ramgarh Pachwara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.25551410187485,26.62808623069189]}"
387_0,0,0.07854042,0.22,0.39,4.3,0.11902979,250,2.54,0,0.307617,0.25,41,0.14364256,20,0.3018468,0.2516298,-0.7487696892014216,0.56,180.0,233,223,"7/24/24, 12:00 AM",DAUSA,297,2024-12-31T00:00:00,8.22,3.35882,473,484,294,294,0.92740995,2024-01-01T00:00:00,30.584108108108104,Malyawas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.20215417399815,26.638327024930852]}"
388_0,0,0.04953913,0.28,0.26,4.94,0.07368913,245,2.04,0,0.25771523,0.24,34,0.07932174,17,0.24972391,0.16922826,-0.9963011305303272,0.4,347.38818,238,233,"7/31/24, 12:00 AM",DAUSA,329,2024-12-31T00:00:00,8.18,3.4234772,504,507,258,260,4.741263,2024-01-01T00:00:00,30.563945945945946,Barh Dabar Kalan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.29890273009784,26.634823595322786]}"
389_0,0,0.04953913,0.28,0.42,4.76,0.07368913,254,2.56,0,0.25771523,0.18,29,0.07932174,18,0.24972391,0.16922826,-0.9963011305303272,0.52,347.38818,238,233,"7/31/24, 12:00 AM",DAUSA,329,2024-12-31T00:00:00,8.17,3.4234772,504,507,258,260,4.741263,2024-01-01T00:00:00,30.563945945945946,Barh Dabar Kalan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.29890273009784,26.634823595322786]}"
390_0,0,0.07112727,0.32,0.4,4.4,0.10413182,229,2.26,0,0.33166364,0.25,31,0.10789091,16,0.25387046,0.1864841,-0.861402265234764,0.58,270.0,234,230,"7/24/24, 12:00 AM",DAUSA,308,2024-12-31T00:00:00,7.91,3.2825584,496,498,270,272,1.037737,2024-01-01T00:00:00,30.57161111111111,Abhaipura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.17709117757123,26.66258153760208]}"
391_0,0,0.082166664,0.28,0.31,4.76,0.12104444,209,2.54,0,0.30588,0.2,33,0.15289555,12,0.3191489,0.26972446,-0.46182970928806866,0.52,228.21498,235,229,"7/24/24, 12:00 AM",DAUSA,310,2024-12-31T00:00:00,7.62,3.2825584,498,501,268,270,1.3916501,2024-01-01T00:00:00,30.57161111111111,Kanwarpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.17924713425312,26.666623956380615]}"
392_0,0,0.12012955,0.2,0.39,4.24,0.16965455,238,2.46,0,0.3113409,0.27,31,0.21405,15,0.38463637,0.34856138,-0.7490818220118118,0.56,180.0,227,217,"7/24/24, 12:00 AM",DAUSA,300,2024-12-31T00:00:00,8.15,3.2825584,525,532,249,252,0.92740995,2024-01-01T00:00:00,30.63510526315789,Manrahera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.1528366649,26.673900310181985]}"
393_0,0,0.075223915,0.26,0.29,4.44,0.119156525,214,2.1,0,0.3296478,0.21,25,0.16144347,12,0.31627607,0.26473477,-0.16814156443475664,0.58,90.0,228,221,"7/24/24, 12:00 AM",DAUSA,302,2024-12-31T00:00:00,7.43,3.2825584,507,513,265,266,1.0376738,2024-01-01T00:00:00,30.623411764705878,Bidarkha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.18948792849207,26.655574678385946]}"
394_0,0,0.074954346,0.24,0.37,4.04,0.109136954,225,2.12,0,0.29701087,0.24,26,0.13615218,16,0.31880218,0.25938696,-2.5444535988129258,0.52,33.87698,219,212,"7/24/24, 12:00 AM",DAUSA,310,2024-12-31T00:00:00,8.19,3.2825584,499,502,282,286,5.568109,2024-01-01T00:00:00,30.675944444444433,Bidarkha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.1948778201968,26.662042548431607]}"
395_0,0,0.084423915,0.3,0.19,4.5,0.117867395,182,2.62,0,0.2939826,0.17,28,0.13751522,15,0.28343913,0.22791956,-1.6451073895369777,0.42,245.91795,243,232,"7/31/24, 12:00 AM",DAUSA,337,2024-12-31T00:00:00,7.64,3.419947,484,492,273,276,2.271823,2024-01-01T00:00:00,30.563945945945946,Dabar Khurd,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.30294514887638,26.633476122396605]}"
396_0,0,0.08567551,0.26,0.19,4.9,0.12707755,213,2.14,0,0.2983347,0.25,27,0.1637102,14,0.32295713,0.2856694,-1.5538552400371304,0.38,90.0,244,247,"7/31/24, 12:00 AM",DAUSA,333,2024-12-31T00:00:00,7.89,3.4234772,471,470,285,283,2.0740676,2024-01-01T00:00:00,30.59383783783785,Dabar Khurd,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.28973991419981,26.622426844401936]}"
397_0,0,0.08567551,0.3,0.32,4.64,0.12707755,195,2.06,0,0.2983347,0.21,26,0.1637102,17,0.32295713,0.2856694,-1.5538552400371304,0.4,90.0,244,247,"7/31/24, 12:00 AM",DAUSA,333,2024-12-31T00:00:00,7.68,3.4234772,471,470,285,283,2.0740676,2024-01-01T00:00:00,30.59383783783785,Dabar Khurd,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.28973991419981,26.622426844401936]}"
398_0,0,0.091725,0.24,0.4,4.72,0.13196458,253,2.12,0,0.28981668,0.28,26,0.17364791,21,0.36660418,0.31099585,7.855861195941825,0.52,-0.0,226,229,"7/31/24, 12:00 AM",DAUSA,321,2024-12-31T00:00:00,8.32,3.4234772,504,499,270,271,0.0,2024-01-01T00:00:00,30.634611111111113,Shriya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.25847854231245,26.617845436452924]}"
399_0,0,0.05409388,0.32,0.18,4.78,0.0832,207,2.48,0,0.31306124,0.24,41,0.08317551,11,0.2537204,0.18616122,2.0358697375976145,0.42,-0.0,220,218,"7/31/24, 12:00 AM",DAUSA,329,2024-12-31T00:00:00,8.15,3.4564176,507,509,272,273,0.0,2024-01-01T00:00:00,30.61281081081081,Shriya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.25847854231245,26.593321429196465]}"
400_0,0,0.05224898,0.2,0.19,4.66,0.078112245,192,2.28,0,0.27433062,0.17,31,0.07690204,14,0.22693266,0.16378367,-1.1539886823936647,0.44,311.80328,221,213,"7/31/24, 12:00 AM",DAUSA,330,2024-12-31T00:00:00,7.67,3.4564176,500,506,279,281,1.3911539,2024-01-01T00:00:00,30.642611111111112,Shriya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.25955652065339,26.593321429196465]}"
