system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
28_0,0.05,0.11045807,1.032,0.09,19.17,0.124919355,158.22,6.282,516,0.2781742,0.58,22.81,0.113103226,38.25,0.22587097,0.16150644,-1.704306927176388,0.54,39.915833,263,279,2024-05-31,BARPETA,46,2024-06-30T00:00:00,7.3,5.6861773,406,392,331,329,4.825614,2023-07-01T00:00:00,29.990972972972973,Balikuri N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8472984194703,26.300111320459852]}"
29_0,0.04,0.11045807,0.539,0.19,17.99,0.124919355,125.78,3.36,530,0.2781742,0.65,23.92,0.113103226,36.46,0.22587097,0.16150644,-1.704306927176388,1.61,39.915833,263,279,2024-05-31,BARPETA,46,2024-06-30T00:00:00,7.4,5.6861773,406,392,331,329,4.825614,2023-07-01T00:00:00,29.990972972972973,Balikuri N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8472984194703,26.300111320459852]}"
30_0,0.02,0.11045807,1.143,0.46,17.01,0.124919355,125.58,3.626,544,0.2781742,0.72,16.89,0.113103226,34.43,0.22587097,0.16150644,-1.704306927176388,1.7,39.915833,263,279,2024-05-31,BARPETA,46,2024-06-30T00:00:00,7.5,5.6861773,406,392,331,329,4.825614,2023-07-01T00:00:00,29.990972972972973,Balikuri N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8472984194703,26.300111320459852]}"
31_0,0.05,0.11045807,1.056,0.04,14.39,0.124919355,203.08,7.878,536,0.2781742,0.68,31.37,0.113103226,38.14,0.22587097,0.16150644,-1.704306927176388,0.5,39.915833,263,279,2024-05-31,BARPETA,46,2024-06-30T00:00:00,7.3,5.6861773,406,392,331,329,4.825614,2023-07-01T00:00:00,29.990972972972973,Balikuri N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8472984194703,26.300111320459852]}"
32_0,0.02,0.08253226,1.94,0.12,16.85,0.09786129,258.5,2.927,562.088,0.27620968,0.91,39.1,0.081735484,34.65,0.19395806,0.12464193,-1.1501236762038562,0.55,228.12523,272,287,2024-05-31,BARPETA,43,2024-06-30T00:00:00,7.8,5.6861773,422,408,306,305,1.3892174,2023-07-01T00:00:00,29.98815789473684,Balikuri N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.84864589239649,26.304153739238387]}"
33_0,0.05,0.100429036,1.84,0.37,17.56,0.11812903,278.4,4.378,561.3325,0.25060967,0.9,24.18,0.103709675,34.92,0.20443226,0.14779678,-0.05276949230788284,1.13,180.0,265,278,2024-05-31,BARPETA,42,2024-06-30T00:00:00,8,5.2744465,406,395,329,327,1.8543341,2023-07-01T00:00:00,29.990972972972973,Balikuri N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.85807820287974,26.304423233823623]}"
34_0,0.01,0.12905806,1.808,0.41,17.03,0.14237419,269.19,2.608,540,0.2248613,0.7,38.08,0.14350645,35.35,0.23520322,0.19168709,-2.9590999829855744,0.8,77.36756,263,279,2024-05-31,BARPETA,48,2024-06-30T00:00:00,5.8,5.6861773,406,392,331,329,8.420858,2023-07-01T00:00:00,29.990972972972973,Balikuri N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.84702892488507,26.300380815045088]}"
35_0,0.01,0.12905806,0.89,0.14,11.91,0.14237419,260.74,5.326,568.8875,0.2248613,1,24.33,0.14350645,37.34,0.23520322,0.19168709,-2.9590999829855744,1.25,77.36756,263,279,2024-05-31,BARPETA,48,2024-06-30T00:00:00,6.5,5.6861773,406,392,331,329,8.420858,2023-07-01T00:00:00,29.990972972972973,Balikuri N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.84702892488507,26.300380815045088]}"
36_0,0.03,0.098612905,0.653,0.21,11.32,0.10801613,292.78,6.084,506,0.24000968,0.53,37.45,0.09557419,34.75,0.19124515,0.1336871,-1.9965284680778606,1.72,106.637695,263,279,2024-05-31,BARPETA,50,2024-06-30T00:00:00,5.6,5.4327097,406,392,331,329,3.235919,2023-07-01T00:00:00,29.96707692307692,Balikuri N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.84702892488507,26.299841825874616]}"
37_0,0.02,0.098612905,0.842,0.3,10.51,0.10801613,253.27,3.103,518,0.24000968,0.59,27.96,0.09557419,36.94,0.19124515,0.1336871,-1.9965284680778606,1.29,106.637695,263,279,2024-05-31,BARPETA,50,2024-06-30T00:00:00,6.1,5.4327097,406,392,331,329,3.235919,2023-07-01T00:00:00,29.96707692307692,Balikuri N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.84702892488507,26.299841825874616]}"
38_0,0.03,0.1102,1.818,0.43,8.54,0.1204742,164.15,4.856,555.2885,0.25864193,0.82,37.02,0.10586774,36.27,0.19115484,0.13382258,-2.427858913559413,1.23,236.08316,269,284,2024-05-31,BARPETA,45,2024-06-30T00:00:00,6.9,5.4327097,422,407,309,309,4.9740753,2023-07-01T00:00:00,29.96707692307692,Balikuri N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.84514246278842,26.294182439584663]}"
39_0,0.02,0.11466129,0.517,0.25,19.72,0.12520322,214.7,5.383,553.7775,0.28007418,0.8,29.1,0.109612904,36.52,0.19831291,0.13736774,-1.1499927872583422,1,311.87717,269,284,2024-05-31,BARPETA,46,2024-06-30T00:00:00,7.8,5.4327097,422,407,309,309,1.3891528,2023-07-01T00:00:00,29.96707692307692,Balikuri N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.84514246278842,26.2944519341699]}"
40_0,0.02,0.11466129,1.166,0.14,17.22,0.12520322,284.71,6.469,508,0.28007418,0.54,38.38,0.109612904,34.8,0.19831291,0.13736774,-1.1499927872583422,1.52,311.87717,269,284,2024-05-31,BARPETA,46,2024-06-30T00:00:00,7.9,5.4327097,422,407,309,309,1.3891528,2023-07-01T00:00:00,29.96707692307692,Balikuri N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.84514246278842,26.2944519341699]}"
41_0,0.05,0.11172258,1.215,0.1,8.61,0.12067742,150.19,3.748,542,0.26974192,0.71,30.69,0.10307419,38.39,0.19589356,0.13240322,-1.1499927872583422,0.92,311.87717,269,284,2024-05-31,BARPETA,46,2024-06-30T00:00:00,7.7,5.4327097,422,407,309,309,1.3891528,2023-07-01T00:00:00,29.96707692307692,Balikuri N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.84541195737366,26.2944519341699]}"
42_0,0.06,0.11466129,1.399,0.45,9.11,0.12520322,154.4,7.214,524,0.28007418,0.62,21.94,0.109612904,34.52,0.19831291,0.13736774,-1.1499927872583422,1.52,311.87717,269,284,2024-05-31,BARPETA,46,2024-06-30T00:00:00,7.7,5.4327097,422,407,309,309,1.3891528,2023-07-01T00:00:00,29.96707692307692,Balikuri N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.84514246278842,26.2944519341699]}"
43_0,0.04,0.1102,1.882,0.1,14.21,0.1204742,215.04,5.028,550,0.25864193,0.75,20.61,0.10586774,30.46,0.19115484,0.13382258,-2.427858913559413,1.68,236.08316,269,284,2024-05-31,BARPETA,45,2024-06-30T00:00:00,7.8,5.4327097,422,407,309,309,4.9740753,2023-07-01T00:00:00,29.96707692307692,Balikuri N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.84514246278842,26.294182439584663]}"
44_0,0.05,0.11172258,1.964,0.14,15.94,0.12067742,198.24,2.235,436,0.26974192,0.42,20.2,0.10307419,37.24,0.19589356,0.13240322,-1.1499927872583422,1.59,311.87717,269,284,2024-05-31,BARPETA,46,2024-06-30T00:00:00,7.7,5.4327097,422,407,309,309,1.3891528,2023-07-01T00:00:00,29.96707692307692,Balikuri N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.84541195737366,26.2944519341699]}"
45_0,0.03,0.1102,0.851,0.08,11.17,0.1204742,226.24,2.585,553.8,0.25864193,0.8,15.93,0.10586774,37.78,0.19115484,0.13382258,-2.427858913559413,0.89,236.08316,269,284,2024-05-31,BARPETA,45,2024-06-30T00:00:00,7.9,5.4327097,422,407,309,309,4.9740753,2023-07-01T00:00:00,29.96707692307692,Balikuri N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.84514246278842,26.294182439584663]}"
46_0,0.04,0.11466129,0.671,0.06,8.27,0.12520322,150.36,4.576,553.8,0.28007418,0.8,33.56,0.109612904,32.9,0.19831291,0.13736774,-1.1499927872583422,1.67,311.87717,269,284,2024-05-31,BARPETA,46,2024-06-30T00:00:00,7.8,5.4327097,422,407,309,309,1.3891528,2023-07-01T00:00:00,29.96707692307692,Balikuri N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.84514246278842,26.2944519341699]}"
47_0,0.03,0.10806452,1.229,0.09,16.38,0.12094516,157.08,4.923,520,0.26647097,0.6,27.47,0.108558066,27.07,0.23538387,0.1694613,-1.078305311192464,1.49,90.0,263,279,2024-05-31,BARPETA,44,2024-06-30T00:00:00,7.8,5.6861773,406,392,331,329,5.15896,2023-07-01T00:00:00,29.990972972972973,Balikuri N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8472984194703,26.300650309630324]}"
48_0,0.04,0.12905806,1.409,0.07,17.03,0.14237419,222.88,2.372,550,0.2248613,0.75,33.096,0.14350645,36.504000000000005,0.23520322,0.19168709,-2.9590999829855744,0.74,77.36756,263,279,2024-05-31,BARPETA,48,2024-06-30T00:00:00,7.6,5.6861773,406,392,331,329,8.420858,2023-07-01T00:00:00,29.990972972972973,Balikuri N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.84702892488507,26.300380815045088]}"
49_0,0.06,0.110487096,1.526,0.2,10.15,0.12660323,89.6,4.852,528,0.26570323,0.64,27.74,0.118719354,22.248,0.23939033,0.18290323,-2.2486816627410766,1.87,48.12427,263,279,2024-05-25,BARPETA,52,2024-06-30T00:00:00,7.1,5.6861773,406,392,331,329,4.1610603,2023-07-01T00:00:00,29.990972972972973,Balikuri N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.84675943029984,26.300380815045088]}"
50_0,0.05,0.110487096,0.712,0.11,15.4,0.12660323,150.07999999999998,5.946,508,0.26570323,0.54,37.93,0.118719354,20.952,0.23939033,0.18290323,-2.2486816627410766,0.64,48.12427,263,279,2024-05-25,BARPETA,52,2024-06-30T00:00:00,7.2,5.6861773,406,392,331,329,4.1610603,2023-07-01T00:00:00,29.990972972972973,Balikuri N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.84675943029984,26.300380815045088]}"
51_0,0.04,0.110487096,1.726,0.48,18.79,0.12660323,117.6,4.105,530,0.26570323,0.65,28.8,0.118719354,26.568,0.23939033,0.18290323,-2.2486816627410766,0.55,48.12427,263,279,2024-05-25,BARPETA,52,2024-06-30T00:00:00,7.7,5.6861773,406,392,331,329,4.1610603,2023-07-01T00:00:00,29.990972972972973,Balikuri N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.84675943029984,26.300380815045088]}"
52_0,0.03,0.11466129,1.689,0.15,16.72,0.12520322,59.35999999999999,7.961,420,0.28007418,0.4,34.8,0.109612904,28.512,0.19831291,0.13736774,-1.1499927872583422,1.74,311.87717,269,284,2024-05-25,BARPETA,46,2024-06-30T00:00:00,7.8,5.4327097,422,407,309,309,1.3891528,2023-07-01T00:00:00,29.96707692307692,Balikuri N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.84514246278842,26.2944519341699]}"
54_0,0.03,0.11466129,0.572,0.07,9.72,0.12520322,209.44,7.039,420,0.28007418,0.4,36.67,0.109612904,25.488,0.19831291,0.13736774,-1.1499927872583422,1.04,311.87717,269,284,2024-05-25,BARPETA,46,2024-06-30T00:00:00,7.8,5.4327097,422,407,309,309,1.3891528,2023-07-01T00:00:00,29.96707692307692,Balikuri N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.84514246278842,26.2944519341699]}"
55_0,0.06,0.09747742,1.154,0.4,13.34,0.114064515,169.17,1.992,559.8,0.25903872,0.88,20.71,0.09825484,32.79,0.17973548,0.1223871,-0.4561317819394253,1.25,48.109554,275,290,2024-03-26,BARPETA,47,2024-06-30T00:00:00,4.4,4.947072,345,326,380,384,1.3887937,2023-07-01T00:00:00,29.99742105263158,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.91844498997257,26.240283522537492]}"
56_0,0.01,0.09747742,1.579,0.04,12.76,0.114064515,225.58,7.39,528,0.25903872,0.64,36.32,0.09825484,33.51,0.17973548,0.1223871,-0.4561317819394253,1.6,48.109554,275,290,2024-03-26,BARPETA,47,2024-06-30T00:00:00,4.82,4.947072,345,326,380,384,1.3887937,2023-07-01T00:00:00,29.99742105263158,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.91844498997257,26.240283522537492]}"
57_0,0.03,0.1044258,1.776,0.03,11.8,0.12203548,210.84000000000003,6.398,565.1,0.30629355,0.95,39.05,0.10466129,42.432,0.2137258,0.13965806,-2.265004568747322,1.68,102.63841,321,333,2024-05-16,BARPETA,38,2024-06-30T00:00:00,7.3,4.947072,344,324,335,342,4.2313294,2023-07-01T00:00:00,30.00955555555555,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.93892657845049,26.243517457560323]}"
58_0,0.05,0.1044258,1.097,0.23,8.64,0.12203548,121.67,7.57,559.8,0.30629355,0.88,29.13,0.10466129,31.77,0.2137258,0.13965806,-2.265004568747322,1.33,102.63841,321,333,2024-03-26,BARPETA,38,2024-06-30T00:00:00,4.65,4.947072,344,324,335,342,4.2313294,2023-07-01T00:00:00,30.00955555555555,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.93892657845049,26.243517457560323]}"
59_0,0.02,0.10075806,1.496,0.04,11.44,0.11883226,129.57,5.253,552.3,0.24960645,0.78,18.17,0.102054834,25.26,0.19237742,0.13501936,-2.479314970817031,1.64,79.82945,265,278,2024-03-26,BARPETA,39,2024-06-30T00:00:00,5.4,4.947072,345,329,390,393,5.237922,2023-07-01T00:00:00,30.00933333333334,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.91952296831352,26.234893630832772]}"
