system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
10_0,0.03,0.078209996,1.374,0.37,8.67,0.09499,155.06,2.123,562.8435,0.21554667,0.92,33.41,0.105506666,37.37,0.25206,0.17939666,-1.5570921502386859,1.69,90.0,275,278,2024-06-12,JORHAT,92,2024-06-30T00:00:00,4.35,6.147571,406,407,319,315,2.0774531,2023-07-01T00:00:00,29.898352941176473,Dangdhora Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26826268445427,26.808378108214676]}"
11_0,0.03,0.06558621,1.181,0.04,11.31,0.08485173,222.78,7.323,530,0.22796896,0.65,36.59,0.08487931,33.696,0.23333104,0.15262069,9.31115153954932,0.71,286.57147,278,288,2024-06-12,JORHAT,87,2024-06-30T00:00:00,4.39,6.2580748,437,429,285,283,3.2484596,2023-07-01T00:00:00,29.94939393939394,Dulakhoria Gaon (Dolakahoria),"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2030449948272,26.783854100958212]}"
12_0,0.02,0.07881333,1.912,0.62,8.17,0.09963667,165.31,4.891,544,0.26951334,0.72,39.592,0.101903334,25.17,0.27905667,0.18790667,-1.1569009871296043,1.36,311.74927,279,280,2024-06-14,JORHAT,92,2024-06-30T00:00:00,5.05,6.147571,402,403,319,317,2.7836003,2023-07-01T00:00:00,29.920399999999997,Birina Sayek,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25397947143676,26.80945608655562]}"
13_0,0.04,0.07595862,0.931,0.45,9.72,0.08981724,201.14,5.439,520,0.20294483,0.6,38.88,0.083468966,32.3,0.23428966,0.19687586,-2.2740770195622226,1.23,282.58127,275,286,2024-04-30,JORHAT,90,2024-06-30T00:00:00,5.73,6.2580748,439,431,286,284,4.25017,2023-07-01T00:00:00,29.984235294117656,Bormukoli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20331448941242,26.78142864969109]}"
14_0,0.01,0.06335862,1.151,0.6,15.03,0.08326896,215.04,4.954,568.132,0.25523102,0.99,29.176,0.078103445,40.608,0.23185517,0.14790344,-1.6474995763826592,1.74,294.05396,278,288,2024-04-30,JORHAT,89,2024-06-30T00:00:00,5.06,6.2580748,437,429,285,283,2.2743165,2023-07-01T00:00:00,29.94939393939394,Kotikuchia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20331448941242,26.783584606372976]}"
15_0,0.05,0.063648276,0.693,0.14,10.63,0.08263448,168.76,2.231,508,0.2613793,0.54,37.45,0.0774931,43.416,0.2384931,0.14677241,-1.1565425772379743,0.96,131.7561,275,286,2024-06-15,JORHAT,90,2024-06-30T00:00:00,5.92,6.2580748,439,431,286,284,1.392436,2023-07-01T00:00:00,29.984235294117656,Dajaya Jank Gaon (Dagayan Gaon),"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20439246775337,26.7822371334468]}"
16_0,0.06,0.07721333,1.7,0.034,20.72,0.100213334,169.9,7.2,550.7555,0.26031,0.76,30.44,0.09504,35.28,0.24243,0.16950667,-1.6458932626266487,0.9,245.92714,270,271,2024-03-26,JORHAT,97,2024-06-30T00:00:00,4.69,6.797631,413,419,318,310,4.5381474,2023-07-01T00:00:00,29.936352941176466,Dakhin Hatichungi Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20250600565672,26.682793631494768]}"
17_0,0.02,0.09583,1.081,0.47,15.4,0.10471333,227,4.275,566.621,0.26317668,0.97,27.16,0.08826333,25.64,0.20908333,0.15629667,-1.8491503016473168,0.9,311.766,270,278,2024-06-14,JORHAT,103,2024-06-30T00:00:00,5.15,6.321469,438,434,292,288,2.7826924,2023-07-01T00:00:00,29.89339393939394,Dulia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25990835231195,26.742890924002364]}"
18_0,0.05,0.086456664,1.92,0.03,18.05,0.10378667,294.19,6.406,556.7995,0.23947667,0.84,32.032,0.10118333,37.31,0.23232,0.18316333,-1.6468343672905423,0.87,245.93823,273,279,2024-06-14,JORHAT,103,2024-06-30T00:00:00,4.37,6.321469,434,431,294,290,2.2736218,2023-07-01T00:00:00,29.89339393939394,Dulia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25909986855625,26.74181294566142]}"
19_0,0.03,0.067606896,1.656,0.18,14.74,0.08935172,79.86,3.621,526,0.25054482,0.63,35.424,0.083017245,32.832,0.21818621,0.13710345,-1.5785930323957929,1.71,29.232561,274,283,2024-06-08,JORHAT,98,2024-06-30T00:00:00,4.86,6.629149,424,425,302,292,2.1247268,2023-07-01T00:00:00,29.917235294117653,Kumar Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.18768380346874,26.6898004907109]}"
20_0,0.06,0.074175864,0.743,0.42,14.63,0.089927584,235.23,6.674,544,0.21521725,0.72,28.37,0.09421379,36.86,0.22246897,0.14973448,-2.2538100403161754,1.54,131.78093,282,290,2024-06-08,JORHAT,94,2024-06-30T00:00:00,5.62,6.629149,425,426,293,284,4.168733,2023-07-01T00:00:00,29.945142857142855,Kumar Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.18256340634926,26.683063126080004]}"
21_0,0.05,0.08422333,1.332,0.03,9.22,0.10122,198.24,4.331,500,0.24047333,0.5,36.49,0.10058,39.96,0.21750334,0.16555667,-0.7486549831286127,1.25,-0.0,266,271,2024-06-08,JORHAT,100,2024-06-30T00:00:00,4.6,6.6175256,416,413,317,315,0.92740995,2023-07-01T00:00:00,29.944457142857143,Na-Chungi Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.18552784678685,26.625121790254294]}"
22_0,0.05,0.099168964,1.888,0.03,8.32,0.11387586,112,4.805,468,0.22927587,0.46,33.44,0.10669655,36.720000000000006,0.23191035,0.1838931,-1.6449207859025392,1.21,114.08423,267,265,2024-06-08,JORHAT,102,2024-06-30T00:00:00,4.8,6.6139402,416,419,317,316,2.2716298,2023-07-01T00:00:00,29.93561111111111,Na-Chungi Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2046619623386,26.621887855231464]}"
23_0,0.01,0.074533336,0.65,0.72,19.88,0.09353667,128.33,5.093,559.066,0.23762333,0.87,22.39,0.09701,38.79,0.23983,0.16253333,-0.055074702044666725,1.15,180.0,264,270,2024-06-14,JORHAT,92,2024-06-30T00:00:00,4.64,6.4254994,441,438,294,292,0.92740995,2023-07-01T00:00:00,29.909,Potia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.14375618607531,26.575265291985662]}"
24_0,0.05,0.06961667,0.835,0.56,18.75,0.08488667,272.86,4.575,534,0.20233667,0.67,28.944000000000003,0.09374,37.368,0.22961667,0.16089666,0.2388202942619766,1.12,270.0,276,284,2024-06-15,JORHAT,97,2024-06-30T00:00:00,5.29,6.4254994,438,433,286,283,2.0731223,2023-07-01T00:00:00,29.921764705882353,Potia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13863578895582,26.57014489486618]}"
25_0,0.03,0.07142667,1.569,0.27,15.92,0.09172667,140.94,6.639,548,0.23604333,0.74,24.05,0.09680333,37.89,0.23465334,0.16158,7.672217796195121,0.58,228.19472,266,271,2024-06-08,JORHAT,92,2024-06-30T00:00:00,4.59,6.4254994,434,433,300,296,1.3910995,2023-07-01T00:00:00,29.888848484848484,Gohain Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13108994056921,26.585236591639386]}"
26_0,0.03,0.08629333,1.249,0.31,10.23,0.10797334,252,1.815,528,0.2447,0.64,36.79,0.11686,29.808000000000003,0.24757999,0.17613333,-2.246239235797669,1.65,90.0,275,294,2024-06-11,JORHAT,93,2024-06-30T00:00:00,4.79,6.4254994,439,428,285,278,4.1411304,2023-07-01T00:00:00,29.914647058823537,Kachari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.12839499471686,26.57849922700849]}"
27_0,0.04,0.08434667,0.919,0.6,10.92,0.098123334,289.87,7.199,524,0.21257,0.62,37.01,0.10569666,35.87,0.22732668,0.18982667,-1.559186558117688,1.68,131.80826,274,276,2024-06-11,JORHAT,98,2024-06-30T00:00:00,5.53,6.5193186,420,423,305,301,4.166517,2023-07-01T00:00:00,29.939235294117648,No.2 Kakadonga Habi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15291900197332,26.57337882988901]}"
28_0,0.01,0.07041,1.702,0.17,18.9,0.091409996,183.68,4.063,522,0.24187,0.61,39.144,0.09703334,21.816000000000003,0.22763,0.15099,1.2802738116187056,0.66,270.0,281,284,2024-05-01,JORHAT,93,2024-06-30T00:00:00,4.53,6.5193186,420,423,299,294,2.0731022,2023-07-01T00:00:00,29.93,Borholla Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15750040992233,26.569066916525237]}"
29_0,0.04,0.07009032,1.574,0.09,16.08,0.09406452,180.11,6.045,452,0.28626776,0.44,39.424,0.08741613,34.344,0.23332581,0.15105161,-1.8501174418390578,1.32,48.251907,287,288,2024-06-08,JORHAT,100,2024-06-30T00:00:00,4.8,6.3080997,407,415,306,297,2.7836647,2023-07-01T00:00:00,29.90829411764706,Gaharichowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.5135027570189,26.81403749450463]}"
30_0,0.04,0.07494193,1.106,0.69,9.43,0.08984193,203.38,5.171,556.7995,0.2211742,0.84,37.632,0.09457742,31.752,0.23694193,0.15869355,-0.8640107098660313,1.01,270.0,293,295,2024-06-12,JORHAT,101,2024-06-30T00:00:00,5.62,6.3080997,399,405,308,300,1.0391011,2023-07-01T00:00:00,29.914705882352937,Hatimuria Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.50460943570612,26.811881537822742]}"
31_0,0.02,0.07077931,1.599,0.04,8.56,0.092124134,67.19999999999999,3.393,452,0.2649931,0.44,33.36,0.093075864,44.28,0.27426553,0.18218276,1.64824596357195,0.99,180.0,274,287,2024-06-08,JORHAT,87,2024-06-30T00:00:00,4.8,6.461597,416,408,311,305,0.92740995,2023-07-01T00:00:00,29.964764705882345,Khangia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13647983227393,26.741543451076183]}"
32_0,0.05,0.058710344,1.903,0.05,16.27,0.07923448,57.11999999999999,3.547,460,0.2797345,0.45,31.82,0.067048274,41.472,0.21771035,0.13506897,-1.5791211510741214,1.96,29.243109,276,284,2024-06-08,JORHAT,88,2024-06-30T00:00:00,4.6,6.461597,417,414,307,302,2.1249454,2023-07-01T00:00:00,29.964764705882345,Khangia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.14025275646723,26.738848505223825]}"
33_0,0.02,0.07843103,0.747,0.26,9.81,0.09864483,183.68,3.632,559.8215,0.2342862,0.88,38.78,0.10616896,42.120000000000005,0.21914828,0.15116552,-0.5445323434624341,0.84,65.894806,301,310,2024-06-08,JORHAT,91,2024-06-30T00:00:00,5.07,6.566399,409,404,291,286,2.2697742,2023-07-01T00:00:00,29.912399999999998,Gohain Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.14160022939342,26.50950861318811]}"
34_0,0.02,0.07573103,0.542,0.07,16.4,0.094865516,125.43999999999998,5.248,428,0.23653103,0.41,37.43,0.09307931,31.752,0.20795517,0.13699655,0.23986134696478942,1.76,270.0,301,310,2024-06-11,JORHAT,92,2024-06-30T00:00:00,4.5,6.566399,409,404,291,286,1.0363458,2023-07-01T00:00:00,29.912399999999998,Halfmile Bell,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.14160022939342,26.50896962401764]}"
35_0,0.05,0.07012667,1.077,0.08,18.44,0.09017,246.4,1.706,380,0.28088,0.35,32.25,0.07320333,34.776,0.22819,0.13598,-0.05721405921285757,1.53,-0.0,279,296,2024-04-29,JORHAT,89,2024-06-30T00:00:00,7.4,6.147571,438,430,283,274,0.92740995,2023-07-01T00:00:00,29.908058823529412,Dulia Bharali Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.28038994078989,26.822122332061706]}"
36_0,0.06,0.07091379,1.624,0.25,10.93,0.08981724,224.04,1.503,566.621,0.25078964,0.97,26.3,0.07953104,26.7,0.25236553,0.16862759,-2.0052705959762105,0.57,286.5656,281,298,2024-06-15,JORHAT,87,2024-06-30T00:00:00,4.35,6.147571,426,415,293,286,3.2495759,2023-07-01T00:00:00,29.955257142857143,Gohainjan Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2811984245456,26.826434245425478]}"
37_0,0.02,0.06620357,0.918,0.11,17.81,0.08559643,219.92,5.668,559.8215,0.23880714,0.88,29.344,0.09144643,35.224000000000004,0.22721072,0.15242143,-1.5768360368605043,1.71,150.80247,302,302,2024-06-15,JORHAT,92,2024-06-30T00:00:00,4.84,6.7201133,410,411,288,287,2.124001,2023-07-01T00:00:00,29.906166666666664,Deogharia Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15453596948474,26.525678288302263]}"
38_0,0.02,0.07091379,1.153,0.02,17.34,0.08981724,242.04,2.453,553.7775,0.25078964,0.8,28.26,0.07953104,32.184,0.25236553,0.16862759,-2.0052705959762105,1.77,286.5656,281,298,2024-06-14,JORHAT,87,2024-06-30T00:00:00,5.55,6.147571,426,415,293,286,3.2495759,2023-07-01T00:00:00,29.955257142857143,Bam-Dhekia Khowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2811984245456,26.826434245425478]}"
39_0,0.06,0.075844824,1.526,0.56,10.15,0.09546207,235.31,4.852,561.3325,0.22194482,0.9,23.25,0.095351726,30.08,0.19226897,0.12786552,-1.3739421152127618,1.87,323.31256,293,307,2024-04-29,JORHAT,95,2024-06-30T00:00:00,7.9,6.7201133,408,401,300,293,3.4655893,2023-07-01T00:00:00,29.8945,Gohain Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16585474206464,26.515706988648535]}"
40_0,0.04,0.069855176,0.795,0.06,15.41,0.09187242,218.17,2.165,500,0.25607586,0.5,26.676,0.08225517,36.936,0.22263104,0.15415516,-1.4435535238033148,0.85,-0.0,281,297,2024-05-01,JORHAT,92,2024-06-30T00:00:00,4.9,6.4747596,437,427,282,276,1.8543341,2023-07-01T00:00:00,29.900235294117653,Kharkhowa Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.24239120427163,26.827512223766423]}"
41_0,0.04,0.06379655,1.304,0.05,8.1,0.08754138,150.07999999999998,5.24,420,0.2585069,0.4,34.8,0.08454828,20.52,0.2320931,0.14465517,0.41783702755100105,0.91,36.68725,305,316,2024-04-29,JORHAT,94,2024-06-30T00:00:00,7.7,6.7201133,403,399,292,285,3.4655802,2023-07-01T00:00:00,29.889722222222215,Gohain Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15750040992233,26.51489850489283]}"
43_0,0.06,0.08354828,1.825,0.39,11.47,0.10878965,64.96,7.568,550.7555,0.30884483,0.76,27.108,0.101555176,26.352,0.29,0.19144827,-1.2857156291338314,0.76,347.36768,281,298,2024-04-30,JORHAT,90,2024-06-30T00:00:00,4.53,6.147571,426,415,293,286,4.7416415,2023-07-01T00:00:00,29.955257142857143,Jakhoria Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.28092892996035,26.825895256255006]}"
44_0,0.06,0.059927586,1.335,0.2,18.43,0.07372069,263.5,7.925,380,0.23641035,0.35,24.206000000000003,0.05802069,30.888,0.18310344,0.106789656,-1.9130112671950446,1.27,200.46028,271,280,2024-04-30,JORHAT,96,2024-06-30T00:00:00,7.7,6.629149,424,422,305,298,2.9671698,2023-07-01T00:00:00,29.92594117647059,Bahek Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16235131245658,26.692764931148496]}"
45_0,0.02,0.06493333,0.87,0.18,8.95,0.08086,151.21,3.314,518,0.23914333,0.59,21.336,0.06519,33.48,0.17745666,0.1106,-1.578615115448912,0.54,150.7669,263,273,2024-06-14,JORHAT,96,2024-06-30T00:00:00,4.97,6.629149,425,422,312,305,2.1247377,2023-07-01T00:00:00,29.907058823529415,Bhojkhati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.1550749586552,26.692225941978023]}"
46_0,0.02,0.08442759,1.915,0.05,18.98,0.10508276,269.92,4.794,510,0.25471723,0.55,37.016000000000005,0.116417244,41.666,0.27308965,0.18710345,-1.1552905268309965,1.34,311.77927,270,277,2024-04-29,JORHAT,97,2024-06-30T00:00:00,7.4,6.629149,429,427,301,296,1.3918065,2023-07-01T00:00:00,29.923757575757577,Abhayporia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16073434494515,26.6898004907109]}"
47_0,0.04,0.081363335,0.632,0.03,14,0.10278333,70.55999999999999,3.986,436,0.24553333,0.42,29.354,0.11021,27.864,0.24746333,0.16877,-2.3831100196278263,1.37,192.61778,270,276,2024-04-30,JORHAT,91,2024-06-30T00:00:00,4.6,6.629149,422,421,308,303,4.741373,2023-07-01T00:00:00,29.923757575757577,Chinaichuck,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.1580393990928,26.690608974466606]}"
48_0,0.02,0.07687667,1.56,0.23,13.82,0.09876667,62.92,2.923,560.577,0.27902666,0.89,34.048,0.09703334,23.976,0.26164332,0.16945,-1.912997916810271,1.99,159.54004,270,276,2024-04-30,JORHAT,94,2024-06-30T00:00:00,4.06,6.629149,422,421,308,303,2.9671636,2023-07-01T00:00:00,29.923757575757577,Chinaichuck,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15830889367804,26.690878469051842]}"
49_0,0.03,0.0837,0.524,0.03,12.79,0.10010333,209.35,4.173,500,0.24676,0.5,35.13,0.10587333,25.97,0.26406333,0.18634333,1.676441550897715,1.72,228.24843,279,279,2024-04-29,JORHAT,92,2024-06-30T00:00:00,7.6,6.147571,409,412,312,309,1.3925593,2023-07-01T00:00:00,29.920571428571435,Kuhum Jugunia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25775239563006,26.8002932706576]}"
50_0,0.02,0.064051725,1.726,0.56,19.51,0.08092414,273.06,2.597,555.2885,0.2785724,0.82,34.14,0.06429655,31.752,0.21083793,0.11922069,-2.4022071044485838,0.6,319.9882,272,278,2024-06-15,JORHAT,97,2024-06-30T00:00:00,4.97,6.629149,427,426,301,295,4.8323607,2023-07-01T00:00:00,29.923757575757577,Lahuwal Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16154282870087,26.69114796363708]}"
51_0,0.01,0.064051725,0.592,0.76,11.46,0.08092414,166.19,6.82,500,0.2785724,0.5,30.24,0.06429655,28.16,0.21083793,0.11922069,-2.4022071044485838,1.28,319.9882,272,278,2024-06-15,JORHAT,97,2024-06-30T00:00:00,4.46,6.629149,427,426,301,295,4.8323607,2023-07-01T00:00:00,29.923757575757577,Sukanpania Gaon (Sukanjonia Gaon),"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16154282870087,26.69114796363708]}"
52_0,0.02,0.08891724,1.32,0.03,16.67,0.10464828,232.64,5.316,520,0.20693448,0.6,29.412,0.104886204,34.128,0.2410931,0.20950344,4.820767373504642,1.74,90.0,278,279,2024-04-30,JORHAT,95,2024-06-30T00:00:00,7.7,6.147571,399,401,323,320,4.1493874,2023-07-01T00:00:00,29.920571428571435,Charaipani Bongali Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2564049227039,26.806491646118026]}"
53_0,0.03,0.04839,1.061,0.04,10.27,0.059063334,249.76,7.625,420,0.23198333,0.4,24.416,0.04346,37.584,0.18304333,0.097433336,3.3771729283262713,1.36,319.95993,283,287,2024-04-29,JORHAT,93,2024-06-30T00:00:00,7.4,6.4747596,393,393,324,320,4.8343544,2023-07-01T00:00:00,29.924,Kotoha Boria Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.24778109597635,26.80487467860661]}"
54_0,0.02,0.059683334,1.378,0.03,9.91,0.076526664,118.71999999999998,6.888,500,0.2821,0.5,35.78,0.060113333,41.688,0.18742333,0.11943667,0.3274726794578585,1.53,36.755753,272,274,2024-04-28,JORHAT,97,2024-06-30T00:00:00,7.7,6.1734266,413,415,315,311,3.4686651,2023-07-01T00:00:00,29.921235294117647,No.1 Mejenga Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26287279274955,26.79975428148713]}"
55_0,0.04,0.07597333,1.289,0.08,8.3,0.09441,177.78,5.179,380,0.23515333,0.35,32.704,0.10051333,29.160000000000004,0.25095665,0.172,4.445326604252731,1.64,311.74997,271,274,2024-05-01,JORHAT,88,2024-06-30T00:00:00,4.7,6.147571,413,414,316,313,1.3926029,2023-07-01T00:00:00,29.89552941176471,Barapaik Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26772369528379,26.806761140703262]}"
56_0,0.05,0.06087,0.563,0.05,15.02,0.081426665,266.24,2.664,460,0.32754332,0.45,24.466,0.05799,33.48,0.22499333,0.12297333,-2.1742853985171897,1.73,344.3524,275,277,2024-05-01,JORHAT,97,2024-06-30T00:00:00,3.5,6.147571,418,419,307,304,3.84696,2023-07-01T00:00:00,29.89552941176471,Bailung Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.27068813572139,26.806491646118026]}"
57_0,0.05,0.07769,1.933,0.12,12.88,0.095233336,239.34,5.562,500,0.21905333,0.5,26.152,0.10197333,40.176,0.24914667,0.17828,4.449004111792378,0.77,131.7497,271,274,2024-05-01,JORHAT,91,2024-06-30T00:00:00,4.6,6.147571,413,414,316,313,1.3926105,2023-07-01T00:00:00,29.89552941176471,Barapaik Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26799318986903,26.807839119044203]}"
58_0,0.03,0.06862258,0.703,0.05,11.14,0.07869032,262.08,5.389,452,0.22721936,0.44,27.036,0.06151613,34.128,0.17186774,0.10475806,-1.1568680610741595,0.67,228.24995,279,281,2024-05-01,JORHAT,96,2024-06-30T00:00:00,4.4,6.147571,406,408,315,311,1.392601,2023-07-01T00:00:00,29.89552941176471,Bailung Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26529824401668,26.806491646118026]}"
59_0,0.06,0.07595862,0.895,0.37,16.11,0.08981724,298.97,4.164,563.599,0.20294483,0.93,24.91,0.083468966,38.448,0.23428966,0.19687586,-2.2740770195622226,1.37,282.58127,275,286,2024-06-15,JORHAT,90,2024-06-30T00:00:00,5.48,6.2580748,439,431,286,284,4.25017,2023-07-01T00:00:00,29.984235294117656,Phukonbari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20331448941242,26.78142864969109]}"
