system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
10_0,0.03,0.124192856,1.832,0.04,8.26,0.13625893,112,5.426,562.8,0.21695,0.92,38.375,0.14044107,29.34,0.22707321,0.19191071,2.731527779969996,1.38,-0.0,271,285,2024-03-29,BARPETA,42,2024-06-30T00:00:00,7.5,5.0556493,360,343,369,372,0.0,2023-07-01T00:00:00,30.046457142857143,Major Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0208529323622,26.299841825874616]}"
11_0,0.05,0.124192856,0.646,0.24,11.16,0.13625893,201.6,7.733,530,0.21695,0.65,39,0.14044107,30.25,0.22707321,0.19191071,2.731527779969996,1.98,-0.0,271,285,2024-03-29,BARPETA,42,2024-06-30T00:00:00,7.4,5.0556493,360,343,369,372,0.0,2023-07-01T00:00:00,30.046457142857143,Major Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0208529323622,26.299841825874616]}"
12_0,0.03,0.124192856,0.536,0.46,18.38,0.13625893,89.6,4.826,530,0.21695,0.65,32.375,0.14044107,36.6,0.22707321,0.19191071,2.731527779969996,0.74,-0.0,271,285,2024-03-29,BARPETA,42,2024-06-30T00:00:00,6.9,5.0556493,360,343,369,372,0.0,2023-07-01T00:00:00,30.046457142857143,Major Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0208529323622,26.299841825874616]}"
13_0,0.04,0.124192856,0.923,0.18,12.24,0.13625893,106.4,4.665,563.6,0.21695,0.93,35.375,0.14044107,38.64,0.22707321,0.19191071,2.731527779969996,0.8,-0.0,271,285,2024-03-29,BARPETA,42,2024-06-30T00:00:00,7.3,5.0556493,360,343,369,372,0.0,2023-07-01T00:00:00,30.046457142857143,Major Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0208529323622,26.299841825874616]}"
14_0,0.04,0.09536429,0.921,0.25,18.72,0.11107321,91.84,3.896,562.8,0.22463572,0.92,34.25,0.098775,25.27,0.19237322,0.13571429,10.39386088361545,1.81,114.144806,273,288,2024-03-29,BARPETA,43,2024-06-30T00:00:00,7.4,5.0556493,363,348,364,365,4.525484,2023-07-01T00:00:00,30.046457142857143,Major Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01249860021989,26.29552991251084]}"
15_0,0.06,0.124192856,1.302,0.39,12.92,0.13625893,91.84,5.61,530,0.21695,0.65,35.625,0.14044107,32.55,0.22707321,0.19191071,2.731527779969996,1.55,-0.0,271,285,2024-03-29,BARPETA,42,2024-06-30T00:00:00,7.5,5.0556493,360,343,369,372,0.0,2023-07-01T00:00:00,30.046457142857143,Major Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0208529323622,26.299841825874616]}"
16_0,0.03,0.124192856,0.806,0.02,11.55,0.13625893,114.23999999999998,4.713,568.8875,0.21695,1,19.24,0.14044107,25.704,0.22707321,0.19191071,2.731527779969996,1.94,-0.0,271,285,2024-05-28,BARPETA,42,2024-06-30T00:00:00,7.6,5.0556493,360,343,369,372,0.0,2023-07-01T00:00:00,30.046457142857143,Major Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0208529323622,26.299841825874616]}"
17_0,0.06,0.124192856,1.821,0.04,16.09,0.13625893,120.96,6.567,561.3325,0.21695,0.9,25.32,0.14044107,28.08,0.22707321,0.19191071,2.731527779969996,1.45,-0.0,271,285,2024-05-28,BARPETA,42,2024-06-30T00:00:00,7.4,5.0556493,360,343,369,372,0.0,2023-07-01T00:00:00,30.046457142857143,Major Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0208529323622,26.299841825874616]}"
18_0,0.05,0.077325806,0.763,0.44,19.29,0.09093871,189.28,6.208,518,0.22119355,0.59,37.82,0.07594516,24.192,0.16795483,0.10952258,-1.6407404112919568,0.99,294.13342,272,267,2024-05-28,BARPETA,41,2024-06-30T00:00:00,7.2,5.0495324,381,379,347,354,2.2672808,2023-07-01T00:00:00,29.975055555555564,Major Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95347928605324,26.357244172529853]}"
19_0,0.03,0.083858065,1.085,0.26,8.55,0.099367745,110.88,4.364,506,0.2625516,0.53,31.14,0.085854836,27.432,0.19209677,0.13051936,-0.74636101130886,1.14,180.0,272,267,2024-05-28,BARPETA,42,2024-06-30T00:00:00,7,5.0495324,381,379,347,354,0.92740995,2023-07-01T00:00:00,29.975055555555564,Major Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95347928605324,26.35670518335938]}"
20_0,0.01,0.147075,1.016,0.03,9.17,0.16006072,112,6.703,562.8,0.20391428,0.92,32.592,0.16598214,31.104,0.25466427,0.2396375,-0.8568670243104315,1.04,270.0,289,293,2024-05-28,BARPETA,46,2024-06-30T00:00:00,4.3,5.207059,373,363,338,344,1.0353665,2023-07-01T00:00:00,29.987937500000005,Paka Betbari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.06720600102277,26.400093811582355]}"
21_0,0.04,0.08921071,0.95,0.14,9.36,0.104517855,106.4,7.114,550,0.25742856,0.75,18.24,0.09680357,30.024,0.21648571,0.16171786,-1.641254102752056,1.43,294.1274,274,278,2024-05-28,BARPETA,45,2024-06-30T00:00:00,6.6,5.1020007,371,361,356,361,2.2678115,2023-07-01T00:00:00,29.993199999999998,Khandarkur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05480925010191,26.38985301734339]}"
22_0,0.02,0.08921071,0.851,0.09,8.86,0.104517855,191.52,5.111,553.8,0.25742856,0.8,39.66,0.09680357,33.48,0.21648571,0.16171786,-1.641254102752056,1.63,294.1274,274,278,2024-05-28,BARPETA,45,2024-06-30T00:00:00,6.2,5.1020007,371,361,356,361,2.2678115,2023-07-01T00:00:00,29.993199999999998,Khandarkur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05480925010191,26.38985301734339]}"
23_0,0.06,0.08921071,1.129,0.11,19.53,0.104517855,147.83999999999995,3.442,561.3,0.25742856,0.9,35.94,0.09680357,33.48,0.21648571,0.16171786,-1.641254102752056,1.39,294.1274,274,278,2024-05-28,BARPETA,45,2024-06-30T00:00:00,6.5,5.1020007,371,361,356,361,2.2678115,2023-07-01T00:00:00,29.993199999999998,Khandarkur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05480925010191,26.38985301734339]}"
24_0,0.05,0.08921071,1.426,0.12,11.21,0.104517855,76.16,4.024,563.6,0.25742856,0.93,17.36,0.09680357,28.728,0.21648571,0.16171786,-1.641254102752056,0.5,294.1274,274,278,2024-05-28,BARPETA,45,2024-06-30T00:00:00,6.3,5.1020007,371,361,356,361,2.2678115,2023-07-01T00:00:00,29.993199999999998,Khandarkur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05480925010191,26.38985301734339]}"
25_0,0.05,0.08921071,1.057,0.11,15.66,0.104517855,133.28,2.138,530,0.25742856,0.65,35.05,0.09680357,32.616,0.21648571,0.16171786,-1.641254102752056,1.72,294.1274,274,278,2024-05-28,BARPETA,45,2024-06-30T00:00:00,6.2,5.1020007,371,361,356,361,2.2678115,2023-07-01T00:00:00,29.993199999999998,Khandarkur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05480925010191,26.38985301734339]}"
26_0,0.02,0.08921071,0.51,0.12,17.14,0.104517855,113.12,5.822,557.6,0.25742856,0.85,33.32,0.09680357,31.752,0.21648571,0.16171786,-1.641254102752056,0.57,294.1274,274,278,2024-05-28,BARPETA,45,2024-06-30T00:00:00,6,5.1020007,371,361,356,361,2.2678115,2023-07-01T00:00:00,29.993199999999998,Khandarkur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05480925010191,26.38985301734339]}"
27_0,0.06,0.07348572,1.512,0.3,25.625,0.08680536,253.27,2.044,518,0.23088214,0.59,27.96,0.07266964,36.94,0.14911965,0.097380355,2.0378050712779596,0.74,-0.0,268,270,2024-05-15,BARPETA,39,2024-06-30T00:00:00,6.1,5.2555404,374,367,358,362,0.0,2023-07-01T00:00:00,29.969235294117645,Banti Pur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.03378867245353,26.36775446135405]}"
28_0,0.05,0.074926786,0.878,0.14,27.6,0.09039286,284.71,1.732,508,0.22285715,0.54,38.38,0.07445536,34.8,0.15548928,0.100067854,-2.267007486440065,0.57,102.625786,277,281,2024-05-15,BARPETA,44,2024-06-30T00:00:00,5.9,5.2555404,370,361,352,358,4.2354774,2023-07-01T00:00:00,29.98381818181818,Banti Pur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.02220040528837,26.363442547990278]}"
29_0,0.01,0.082878575,1.068,0.09,23.18,0.098401785,85.11999999999999,1.707,565.1,0.12215535,0.95,32.83,0.086083926,39.744,0.13368928,0.104257144,2.730933500805346,1.71,-0.0,279,280,2024-05-15,BARPETA,42,2024-06-30T00:00:00,6.8,5.2555404,370,361,351,359,0.0,2023-07-01T00:00:00,29.969235294117645,Banti Pur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0321717049421,26.368832439694994]}"
30_0,0.02,0.08335,1.05,0.13,12.07,0.09930714,161.28,6.592,557.6,0.22424464,0.85,34.77,0.08755536,36.288,0.17528929,0.13013572,-1.5751850902365903,1.83,150.83536,269,269,2024-05-15,BARPETA,43,2024-06-30T00:00:00,6.6,5.2555404,375,366,356,365,2.123321,2023-07-01T00:00:00,29.969235294117645,Banti Pur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.03244119952734,26.370179912621175]}"
31_0,0.02,0.08335,1.252,0.19,16.8,0.09930714,185.088,7.696,563.6,0.22424464,0.93,31.82,0.08755536,34.776,0.17528929,0.13013572,-1.5751850902365903,1.97,150.83536,269,269,2024-05-15,BARPETA,43,2024-06-30T00:00:00,6.4,5.2555404,375,366,356,365,2.123321,2023-07-01T00:00:00,29.969235294117645,Banti Pur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.03244119952734,26.370179912621175]}"
32_0,0.06,0.089494646,1.935,0.1,17.8,0.102764286,194.56,7.255,568.1,0.20336428,0.99,34.37,0.09795893,39.096,0.1762375,0.13625893,-1.640952836725768,1.59,294.1309,269,269,2024-05-15,BARPETA,43,2024-06-30T00:00:00,6.8,5.2555404,375,366,356,365,2.267503,2023-07-01T00:00:00,29.969235294117645,Banti Pur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.03190221035686,26.370718901791644]}"
33_0,0.05,0.0970125,1.545,0.08,27.29,0.11209107,119.84,5.503,557.6,0.2272125,0.85,38.68,0.10414464,37.152,0.19194286,0.15040357,-0.8562891972810335,1.32,270.0,279,283,2024-05-15,BARPETA,39,2024-06-30T00:00:00,7.5,5.2555404,362,354,359,363,1.0350654,2023-07-01T00:00:00,29.97945454545455,Banti Pur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.03163271577164,26.366406988427872]}"
34_0,0.04,0.087001786,1.725,0.26,15.85,0.105521426,150.784,6.404,563.6,0.23058571,0.93,36.4,0.09327143,45.144,0.17598394,0.13225357,-0.8562915011951855,0.6,270.0,279,283,2024-05-15,BARPETA,39,2024-06-30T00:00:00,6.8,5.2555404,362,354,359,363,1.0350678,2023-07-01T00:00:00,29.969235294117645,Banti Pur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.03163271577164,26.36667648301311]}"
35_0,0.03,0.08664286,1.165,0.05,9.73,0.10026607,177.92,6.325,568.1,0.2178875,0.99,35.51,0.09308036,35.64,0.17485,0.13047321,-1.5494410840044879,1.29,90.0,279,283,2024-05-15,BARPETA,41,2024-06-30T00:00:00,7.8,5.2555404,362,354,359,363,2.0694654,2023-07-01T00:00:00,29.969235294117645,Banti Pur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.02947675908975,26.366945977598345]}"
36_0,0.05,0.086051784,1.63,0.14,26.625,0.09878929,197.12,6.724,557.6,0.24241786,0.85,38.52,0.090505354,36.288,0.22377142,0.1740875,-2.1074604809859694,0.95,120.8505,283,287,2024-05-15,BARPETA,43,2024-06-30T00:00:00,7.4,5.2555404,359,351,358,362,3.612566,2023-07-01T00:00:00,29.98381818181818,Banti Pur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.02597332948167,26.366406988427872]}"
37_0,0.06,0.07141607,1.179,0.07,23.175,0.086082146,253.12,1.675,514,0.26714107,0.57,15.56,0.06914821,37.73,0.16574644,0.101314284,-0.8562810740801808,1,90.0,281,284,2024-05-15,BARPETA,43,2024-06-30T00:00:00,7.1,5.2555404,365,358,354,358,1.0350629,2023-07-01T00:00:00,29.98381818181818,Banti Pur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.02112242694743,26.366137493842636]}"
38_0,0.06,0.07852321,0.76,0.47,23.68,0.09247322,266.51,5.447,508,0.19843929,0.54,32.71,0.07965179,36.14,0.14087144,0.09662321,-1.1509608005417813,1.23,311.85913,282,287,2024-05-15,BARPETA,41,2024-06-30T00:00:00,7.8,5.2555404,373,365,345,348,2.7776482,2023-07-01T00:00:00,29.96900000000001,Banti Pur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.02058343777696,26.36775446135405]}"
39_0,0.02,0.082258925,1.635,0.13,27.18,0.10038214,64.96,3.291,568.1,0.20115714,0.99,39.89,0.087333925,36.072,0.15546072,0.1083375,-1.439558758337937,0.84,-0.0,279,284,2024-05-15,BARPETA,39,2024-06-30T00:00:00,7.1,5.2555404,352,343,369,373,1.8543341,2023-07-01T00:00:00,30.00654545454546,Banti Pur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.03486665079446,26.362364569649333]}"
40_0,0.02,0.08034643,1.613,0.12,24.125,0.0977125,181.44,1.831,565.9,0.22317857,0.96,32.92,0.0816875,43.632000000000005,0.17800714,0.12201964,2.0378050712779596,1.18,-0.0,285,289,2024-05-15,BARPETA,44,2024-06-30T00:00:00,6.4,5.2555404,366,357,349,354,0.0,2023-07-01T00:00:00,29.96900000000001,Banti Pur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.02570383489645,26.36775446135405]}"
41_0,0.01,0.1003,1.83,0.3,25.625,0.11533929,253.27,5.265,518,0.21549821,0.59,27.96,0.11522678,36.94,0.21039464,0.17087679,-1.9976399778944454,1.7,73.37154,285,289,2024-05-15,BARPETA,43,2024-06-30T00:00:00,7.9,5.2555404,366,357,349,354,3.2376623,2023-07-01T00:00:00,29.96900000000001,Banti Pur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.02597332948167,26.36775446135405]}"
42_0,0.05,0.07145,0.664,0.14,27.6,0.08584464,284.71,4.339,508,0.23290715,0.54,38.38,0.07292857,34.8,0.168575,0.111028574,-1.9976399778944454,0.7,73.37154,285,289,2024-05-15,BARPETA,43,2024-06-30T00:00:00,7.9,5.2555404,366,357,349,354,3.2376623,2023-07-01T00:00:00,29.96900000000001,Banti Pur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.02624282406691,26.36775446135405]}"
43_0,0.03,0.07852321,1.603,0.45,26.18,0.09247322,154.4,7.232,524,0.19843929,0.62,21.94,0.07965179,34.52,0.14087144,0.09662321,-1.1509608005417813,0.94,311.85913,282,287,2024-05-15,BARPETA,41,2024-06-30T00:00:00,7.7,5.2555404,373,365,345,348,2.7776482,2023-07-01T00:00:00,29.96900000000001,Banti Pur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.02058343777696,26.36775446135405]}"
44_0,0.02,0.09491071,1.91,0.22,25.625,0.11219643,244.9,2.132,559.8215,0.22886607,0.88,35.1,0.10882322,28.68,0.20146072,0.15840358,-1.9976823422692633,0.6,253.37189,289,293,2024-05-15,BARPETA,43,2024-06-30T00:00:00,7.8,5.2555404,375,366,336,341,3.2377264,2023-07-01T00:00:00,29.96900000000001,Banti Pur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.02543434031121,26.370179912621175]}"
45_0,0.04,0.088975,1.951,0.22,26.155,0.10421786,114.23999999999998,4.556,562.8,0.20426607,0.92,33,0.09731607,37.584,0.1739625,0.13554107,-1.6409432540791227,1.63,245.869,289,293,2024-05-15,BARPETA,42,2024-06-30T00:00:00,7.5,5.2555404,375,366,336,341,2.267494,2023-07-01T00:00:00,29.96900000000001,Banti Pur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.02516484572597,26.370179912621175]}"
46_0,0.04,0.095646426,0.704,0.15,24.125,0.11198928,69.44,5.44,557.6,0.21590357,0.85,36.94,0.10785179,41.904,0.20255893,0.15762857,3.4240703651133044,0.93,-0.0,285,286,2024-05-15,BARPETA,39,2024-06-30T00:00:00,6.2,5.2555404,374,366,341,348,0.0,2023-07-01T00:00:00,29.96900000000001,Banti Pur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.02651231865215,26.37098839637688]}"
47_0,0.05,0.07374286,0.908,0.11,25.625,0.08711607,224,6.208,500,0.20499465,0.5,16.13,0.075125,37.05,0.14512143,0.10360357,-1.5752029496301891,0.57,29.164942,282,283,2024-05-15,BARPETA,43,2024-06-30T00:00:00,7.9,5.2555404,378,371,340,346,2.123327,2023-07-01T00:00:00,29.96900000000001,Banti Pur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.02543434031121,26.37179688013259]}"
48_0,0.01,0.08833215,1.917,0.09,8.82,0.09778393,183.04,6.162,563.6,0.17857857,0.93,33.23,0.09068214,49.248000000000005,0.13748929,0.10393393,-1.9099230848024316,1.8,20.407875,282,283,2024-05-15,BARPETA,41,2024-06-30T00:00:00,7.7,5.2555404,378,371,340,346,2.9661605,2023-07-01T00:00:00,29.96900000000001,Banti Pur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.02597332948167,26.372066374717825]}"
49_0,0.05,0.0725875,1.772,0.06,27.845,0.0823625,122.22,5.208,557.6,0.1764875,0.85,30.84,0.0692375,31.23,0.13393036,0.09361786,-2.107550160354964,1.62,120.84923,282,283,2024-05-15,BARPETA,44,2024-06-30T00:00:00,7.6,5.2555404,378,371,340,346,3.6127,2023-07-01T00:00:00,29.96900000000001,Banti Pur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0246258565555,26.37233586930306]}"
50_0,0.05,0.077317856,1.836,0.09,23.175,0.08990178,123.06,6.668,510,0.1993875,0.55,34.25,0.079467855,35.98,0.15753928,0.11609107,-2.24268651045722,1.68,90.0,282,283,2024-05-15,BARPETA,42,2024-06-30T00:00:00,7.8,5.2555404,378,371,340,346,4.1337337,2023-07-01T00:00:00,29.96900000000001,Banti Pur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.02489535114074,26.37233586930306]}"
51_0,0.05,0.08425,1.678,0.1,23.18,0.095266074,118.71999999999998,4.288,564.4,0.15672143,0.94,29.98,0.085408926,35.64,0.12285357,0.08845,-1.997762915644719,1.38,253.37253,284,288,2024-05-15,BARPETA,42,2024-06-30T00:00:00,6.4,5.2555404,377,369,339,343,3.2378476,2023-07-01T00:00:00,29.973823529411764,Banti Pur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01708000816889,26.37503081515542]}"
52_0,0.04,0.08129643,0.569,0.16,26.18,0.09407678,77.28,2.065,565.9,0.23151785,0.96,32.95,0.085175,36.504000000000005,0.17015179,0.12168928,-1.6409952912825136,0.51,114.13044,282,283,2024-05-15,BARPETA,42,2024-06-30T00:00:00,6.9,5.2555404,378,371,340,346,2.2675438,2023-07-01T00:00:00,29.96900000000001,Banti Pur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.02489535114074,26.373413847644002]}"
53_0,0.04,0.09188036,1.452,0.11,10.45,0.10092143,177.408,6.055,550,0.21176429,0.75,34.06,0.09484286,35.64,0.18809643,0.14630893,2.0377525189522765,1.94,-0.0,282,283,2024-05-15,BARPETA,43,2024-06-30T00:00:00,7.6,5.2555404,376,369,342,348,0.0,2023-07-01T00:00:00,29.96900000000001,Banti Pur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.02435636197026,26.373413847644002]}"
54_0,0.06,0.07523214,0.822,0.09,29.825,0.088564284,128.79999999999998,7.008,510,0.20138036,0.55,30.39,0.07144286,45.144,0.13958572,0.09062678,-1.5495540252432456,1.49,270.0,282,283,2024-05-15,BARPETA,42,2024-06-30T00:00:00,7.5,5.2555404,376,369,342,348,2.0695748,2023-07-01T00:00:00,29.96900000000001,Banti Pur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.02408686738502,26.37314435305877]}"
55_0,0.02,0.09142143,0.563,0.07,27.325,0.10583571,189.28,2.555,460,0.20557679,0.45,36.16,0.099716075,38.448,0.18568571,0.14549643,-1.9977247067594084,1.39,73.37222,282,283,2024-05-15,BARPETA,42,2024-06-30T00:00:00,7.1,5.2555404,378,371,340,346,3.2377906,2023-07-01T00:00:00,29.96900000000001,Banti Pur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.02489535114074,26.372874858473534]}"
56_0,0.02,0.07952857,0.913,0.05,25.66,0.0927,118.02,7.118,500,0.22681428,0.5,20.13,0.085410714,38.74,0.1849125,0.13353214,4.1271220750540385,0.79,131.8596,283,287,2024-05-15,BARPETA,41,2024-06-30T00:00:00,7.9,5.2555404,359,351,358,362,1.3896277,2023-07-01T00:00:00,29.98381818181818,Banti Pur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.02570383489645,26.3658679992574]}"
57_0,0.03,0.08216429,1.167,0.1,14.71,0.09615536,154.38,2.38,567.4,0.2234625,0.98,32.21,0.087832145,42.552,0.17431964,0.121992856,-1.1509433335642933,1.79,311.85953,283,288,2024-05-15,BARPETA,43,2024-06-30T00:00:00,7.3,5.2555404,367,358,350,354,1.3896295,2023-07-01T00:00:00,29.98381818181818,Banti Pur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0208529323622,26.366137493842636]}"
58_0,0.05,0.079916075,0.705,0.34,24.325,0.09400357,131.04,2.363,550,0.23505536,0.75,38.84,0.08436607,34.344,0.19755892,0.14691429,-1.150920364163808,1.38,311.85995,282,286,2024-05-15,BARPETA,40,2024-06-30T00:00:00,7.1,5.2555404,362,354,356,360,1.3896184,2023-07-01T00:00:00,29.98381818181818,Banti Pur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.02597332948167,26.36452052633122]}"
59_0,0.05,0.08389286,1.754,0.19,26.625,0.09738929,146.688,5.304,565.9,0.22091785,0.96,36.49,0.088392854,34.136,0.19142322,0.14063929,-1.1509061458620868,1.36,228.13971,282,286,2024-05-15,BARPETA,40,2024-06-30T00:00:00,5,5.2555404,362,354,356,360,1.3896091,2023-07-01T00:00:00,29.97945454545455,Banti Pur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.02570383489645,26.363173053405042]}"
