system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
10_0,0.02,0.10905484,1.171,0.12,13.73,0.12688065,247.52,0.727,562.1,0.19706774,0.91,31.024,0.11770645,36.072,0.16935161,0.13885483,-1.4388943056371608,1.49,180.0,286,288,2024-05-19,BARPETA,36,2024-06-30T00:00:00,5.3,4.9625545,360,348,354,365,3.7047918,2023-07-01T00:00:00,29.978894736842108,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9456639430814,26.285019623686644]}"
11_0,0.01,0.10905484,1.284,0.12,14.56,0.12688065,198.24,0.287,561.3,0.19706774,0.9,26.964,0.11770645,39.312,0.16935161,0.13885483,-1.4388943056371608,1.96,180.0,286,288,2024-05-19,BARPETA,36,2024-06-30T00:00:00,5.6,4.9625545,360,348,354,365,3.7047918,2023-07-01T00:00:00,29.978894736842108,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9456639430814,26.285019623686644]}"
12_0,0.05,0.10905484,0.829,0.27,14.02,0.12688065,170.23999999999998,0.804,520,0.19706774,0.6,34.384,0.11770645,36.936,0.16935161,0.13885483,-1.4388943056371608,1.08,180.0,286,288,2024-05-19,BARPETA,36,2024-06-30T00:00:00,5.5,4.9625545,360,348,354,365,3.7047918,2023-07-01T00:00:00,29.978894736842108,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9456639430814,26.285019623686644]}"
13_0,0.02,0.10905484,0.601,0.28,13.4,0.12688065,218.4,0.223,564.4,0.19706774,0.94,33.208,0.11770645,39.096,0.16935161,0.13885483,-1.4388943056371608,1.61,180.0,286,288,2024-05-19,BARPETA,36,2024-06-30T00:00:00,5.4,4.9625545,360,348,354,365,3.7047918,2023-07-01T00:00:00,29.978894736842108,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9456639430814,26.285019623686644]}"
14_0,0.01,0.10905484,1.349,0.26,19.31,0.12688065,174.72,0.73,500,0.19706774,0.5,32.872,0.11770645,36.288,0.16935161,0.13885483,-1.4388943056371608,0.64,180.0,286,288,2024-05-19,BARPETA,36,2024-06-30T00:00:00,5.3,4.9625545,360,348,354,365,3.7047918,2023-07-01T00:00:00,29.978894736842108,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9456639430814,26.285019623686644]}"
15_0,0.05,0.10905484,1.092,0.17,12.99,0.12688065,151.2,0.801,557.6,0.19706774,0.85,32.312,0.11770645,36.504000000000005,0.16935161,0.13885483,-1.4388943056371608,0.94,180.0,286,288,2024-05-19,BARPETA,36,2024-06-30T00:00:00,5.4,4.9625545,360,348,354,365,3.7047918,2023-07-01T00:00:00,29.978894736842108,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9456639430814,26.285019623686644]}"
16_0,0.06,0.11147097,1.488,0.25,15.31,0.12454194,191.52,0.16,460,0.22495806,0.45,32.536,0.11459678,37.152,0.19147097,0.15004516,-2.445936332359502,1.19,335.9571,282,282,2024-05-19,BARPETA,40,2024-06-30T00:00:00,5.9,4.9625545,364,353,355,365,5.0647874,2023-07-01T00:00:00,29.978894736842108,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94674192142234,26.28448063451617]}"
17_0,0.05,0.10905484,1.012,0.32,9.54,0.12688065,113.82,0.274,540,0.19706774,0.7,27.552,0.11770645,36.504000000000005,0.16935161,0.13885483,-1.4388943056371608,0.94,180.0,286,288,2024-05-19,BARPETA,36,2024-06-30T00:00:00,5.4,4.9625545,360,348,354,365,3.7047918,2023-07-01T00:00:00,29.978894736842108,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9456639430814,26.285019623686644]}"
18_0,0.05,0.10905484,0.792,0.21,9.95,0.12688065,221.76,0.14,557.6,0.19706774,0.85,29.344,0.11770645,36.936,0.16935161,0.13885483,-1.4388943056371608,1.03,180.0,286,288,2024-05-19,BARPETA,36,2024-06-30T00:00:00,5.5,4.9625545,360,348,354,365,3.7047918,2023-07-01T00:00:00,29.978894736842108,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9456639430814,26.285019623686644]}"
19_0,0.01,0.10905484,1.845,0.26,17.14,0.12688065,196,0.193,561.3,0.19706774,0.9,27.664,0.11770645,37.584,0.16935161,0.13885483,-1.4388943056371608,0.76,180.0,286,288,2024-05-19,BARPETA,36,2024-06-30T00:00:00,5.3,4.9625545,360,348,354,365,3.7047918,2023-07-01T00:00:00,29.978894736842108,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9456639430814,26.285019623686644]}"
20_0,0.03,0.10905484,1.571,0.24,15.31,0.12688065,210.56,0.655,562.8,0.19706774,0.92,22.68,0.11770645,41.256,0.16935161,0.13885483,-1.4388943056371608,1.94,180.0,286,288,2024-05-19,BARPETA,36,2024-06-30T00:00:00,5.3,4.9625545,360,348,354,365,3.7047918,2023-07-01T00:00:00,29.978894736842108,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9456639430814,26.285019623686644]}"
21_0,0.01,0.10905484,1.314,0.22,8.8,0.12688065,208.32,0.266,557.6,0.19706774,0.85,30.408,0.11770645,36.288,0.16935161,0.13885483,-1.4388943056371608,1.21,180.0,286,288,2024-05-19,BARPETA,36,2024-06-30T00:00:00,5.8,4.9625545,360,348,354,365,3.7047918,2023-07-01T00:00:00,29.978894736842108,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9456639430814,26.285019623686644]}"
22_0,0.04,0.10905484,1.351,0.22,10.39,0.12688065,176.96,0.748,553.8,0.19706774,0.8,30.912000000000003,0.11770645,49.68,0.16935161,0.13885483,-1.4388943056371608,0.56,180.0,286,288,2024-05-19,BARPETA,36,2024-06-30T00:00:00,5.3,4.9625545,360,348,354,365,3.7047918,2023-07-01T00:00:00,29.978894736842108,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9456639430814,26.285019623686644]}"
23_0,0.05,0.10905484,0.629,0.19,8.98,0.12688065,216.16,0.857,520,0.19706774,0.6,30.968000000000004,0.11770645,38.664,0.16935161,0.13885483,-1.4388943056371608,1.87,180.0,286,288,2024-05-19,BARPETA,36,2024-06-30T00:00:00,5,4.9625545,360,348,354,365,3.7047918,2023-07-01T00:00:00,29.978894736842108,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9456639430814,26.285019623686644]}"
24_0,0.05,0.10905484,1.181,0.31,12.64,0.12688065,208.32,0.469,540,0.19706774,0.7,34.272,0.11770645,36.936,0.16935161,0.13885483,-1.4388943056371608,0.75,180.0,286,288,2024-05-19,BARPETA,36,2024-06-30T00:00:00,5.5,4.9625545,360,348,354,365,3.7047918,2023-07-01T00:00:00,29.978894736842108,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9456639430814,26.285019623686644]}"
25_0,0.05,0.11147097,1.006,0.05,17.26,0.12454194,109.76,3.363,504,0.22495806,0.52,37.73,0.11459678,20.736,0.19147097,0.15004516,-2.445936332359502,1.81,335.9571,282,282,2024-05-19,BARPETA,40,2024-06-30T00:00:00,6.5,4.9625545,364,353,355,365,5.0647874,2023-07-01T00:00:00,29.978894736842108,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94674192142234,26.28448063451617]}"
26_0,0.05,0.083722584,1.777,0.2,11.97,0.09767742,236.32,0.957,562.8,0.21223226,0.92,32.032,0.0818129,34.776,0.15045483,0.09935484,-0.8546776623582768,0.92,90.0,267,261,2024-05-19,BARPETA,38,2024-06-30T00:00:00,5.2,4.8702908,371,366,362,373,1.0342244,2023-07-01T00:00:00,30.00762162162163,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.96452856404791,26.272353378180558]}"
27_0,0.05,0.083722584,1.475,0.23,9.8,0.09767742,176.96,0.502,565.1,0.21223226,0.95,24.92,0.0818129,38.232,0.15045483,0.09935484,-0.8546776623582768,0.92,90.0,267,261,2024-05-19,BARPETA,38,2024-06-30T00:00:00,5.6,4.8702908,371,366,362,373,1.0342244,2023-07-01T00:00:00,30.00762162162163,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.96452856404791,26.272353378180558]}"
28_0,0.02,0.09293871,0.965,0.03,8.21,0.10904516,23.52,0.733,468,0.1835129,0.46,35.36,0.0975,21.816000000000003,0.16149032,0.1267,-1.2158236925432744,1.41,159.60829,268,264,2024-05-19,BARPETA,40,2024-06-30T00:00:00,6.8,4.8702908,369,363,363,373,2.9658499,2023-07-01T00:00:00,30.00762162162163,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.96614553155932,26.271814389010085]}"
29_0,0.04,0.09293871,0.891,0.04,11.23,0.10904516,49.28,0.25,500,0.1835129,0.5,31.68,0.0975,26.352,0.16149032,0.1267,-1.2158236925432744,0.73,159.60829,268,264,2024-05-19,BARPETA,40,2024-06-30T00:00:00,6.8,4.8702908,369,363,363,373,2.9658499,2023-07-01T00:00:00,30.00762162162163,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.96614553155932,26.271814389010085]}"
30_0,0.05,0.09293871,0.671,0.13,9.81,0.10904516,247.52,0.348,562.8,0.1835129,0.92,35.504,0.0975,37.152,0.16149032,0.1267,-1.2158236925432744,0.76,159.60829,268,264,2024-05-19,BARPETA,40,2024-06-30T00:00:00,5.4,4.8702908,369,363,363,373,2.9658499,2023-07-01T00:00:00,30.00762162162163,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.96614553155932,26.271814389010085]}"
31_0,0.01,0.09293871,1.674,0.15,8.63,0.10904516,247.52,0.337,552.3,0.1835129,0.78,31.472,0.0975,38.664,0.16149032,0.1267,-1.2158236925432744,1.64,159.60829,268,264,2024-05-19,BARPETA,40,2024-06-30T00:00:00,5.4,4.8702908,369,363,363,373,2.9658499,2023-07-01T00:00:00,30.00762162162163,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.96614553155932,26.271814389010085]}"
32_0,0.05,0.09293871,1.981,0.18,8.57,0.10904516,293.44,0.965,504,0.1835129,0.52,24.864,0.0975,36.936,0.16149032,0.1267,-1.2158236925432744,1.54,159.60829,268,264,2024-05-19,BARPETA,40,2024-06-30T00:00:00,5.7,4.8702908,369,363,363,373,2.9658499,2023-07-01T00:00:00,30.00762162162163,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.96614553155932,26.271814389010085]}"
33_0,0.03,0.09293871,0.565,0.07,10.34,0.10904516,126.56,0.908,558.3,0.1835129,0.86,26.568,0.0975,34.344,0.16149032,0.1267,-1.2158236925432744,1.97,159.60829,268,264,2024-05-19,BARPETA,40,2024-06-30T00:00:00,6.6,4.8702908,369,363,363,373,2.9658499,2023-07-01T00:00:00,30.00762162162163,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.96614553155932,26.271814389010085]}"
34_0,0.02,0.09293871,1.607,0.03,11.46,0.10904516,31.36,0.351,510,0.1835129,0.55,39.86,0.0975,29.592,0.16149032,0.1267,-1.2158236925432744,1.12,159.60829,268,264,2024-05-19,BARPETA,40,2024-06-30T00:00:00,6.5,4.8702908,369,363,363,373,2.9658499,2023-07-01T00:00:00,30.00762162162163,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.96614553155932,26.271814389010085]}"
35_0,0.02,0.09293871,1.259,0.08,12.02,0.10904516,134.39999999999998,0.424,444,0.1835129,0.43,36.120000000000005,0.0975,36.072,0.16149032,0.1267,-1.2158236925432744,1.32,159.60829,268,264,2024-05-19,BARPETA,40,2024-06-30T00:00:00,6.5,4.8702908,369,363,363,373,2.9658499,2023-07-01T00:00:00,30.00762162162163,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.96614553155932,26.271814389010085]}"
36_0,0.04,0.08586129,1.223,0.07,17.16,0.10148065,128.79999999999998,0.272,526,0.22434838,0.63,34.44,0.08662258,35.424,0.15092258,0.09828387,-0.7830768446773999,0.83,15.578454,257,257,2024-05-19,BARPETA,40,2024-06-30T00:00:00,6.5,4.8702908,370,363,373,380,3.8456666,2023-07-01T00:00:00,30.00762162162163,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97018795033786,26.272353378180558]}"
37_0,0.06,0.08586129,1.18,0.06,19.57,0.10148065,120.96,0.449,565.1,0.22434838,0.95,31.696,0.08662258,34.776,0.15092258,0.09828387,-0.7830768446773999,0.89,15.578454,257,257,2024-05-19,BARPETA,40,2024-06-30T00:00:00,6.5,4.8702908,370,363,373,380,3.8456666,2023-07-01T00:00:00,30.00762162162163,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97018795033786,26.272353378180558]}"
38_0,0.04,0.08586129,1.413,0.08,10.06,0.10148065,85.11999999999999,0.506,562.8,0.22434838,0.92,29.792,0.08662258,35.64,0.15092258,0.09828387,-0.7830768446773999,1.69,15.578454,257,257,2024-05-19,BARPETA,40,2024-06-30T00:00:00,6.7,4.8702908,370,363,373,380,3.8456666,2023-07-01T00:00:00,30.00762162162163,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97018795033786,26.272353378180558]}"
39_0,0.02,0.08586129,1.583,0.07,18.66,0.10148065,128.79999999999998,0.125,562.8,0.22434838,0.92,30.296000000000003,0.08662258,34.776,0.15092258,0.09828387,-0.7830768446773999,1.18,15.578454,257,257,2024-05-19,BARPETA,40,2024-06-30T00:00:00,6.7,4.8702908,370,363,373,380,3.8456666,2023-07-01T00:00:00,30.00762162162163,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97018795033786,26.272353378180558]}"
40_0,0.05,0.08831613,1.486,0.07,18.46,0.11104516,24.64,3.918,520,0.29502258,0.6,39.81,0.09922258,23.976,0.21459033,0.14982903,-0.9925832604179208,0.71,20.39001,297,307,2024-05-19,BARPETA,39,2024-06-30T00:00:00,6.5,4.8702908,343,326,360,367,5.9158254,2023-07-01T00:00:00,30.029473684210522,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.96560654238884,26.26130410018589]}"
41_0,0.04,0.08831613,0.627,0.03,13.52,0.11104516,57.11999999999999,0.582,500,0.29502258,0.5,35.73,0.09922258,36.936,0.21459033,0.14982903,-0.9925832604179208,1,20.39001,297,307,2024-05-19,BARPETA,39,2024-06-30T00:00:00,6.7,4.8702908,343,326,360,367,5.9158254,2023-07-01T00:00:00,30.029473684210522,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.96560654238884,26.26130410018589]}"
42_0,0.06,0.09290645,1.207,0.04,15,0.1048,32.48,0.405,420,0.15679355,0.4,36.44,0.09443226,28.296,0.11965484,0.085480645,3.082946011060013,1.05,180.0,259,254,2024-05-19,BARPETA,37,2024-06-30T00:00:00,6.7,4.8702908,383,377,359,369,0.92740995,2023-07-01T00:00:00,29.991945945945947,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.96237260736602,26.27882124822622]}"
43_0,0.03,0.08586129,0.866,0.02,9.35,0.10148065,30.24,0.955,484,0.22434838,0.48,32.38,0.08662258,23.544,0.15092258,0.09828387,-0.7830768446773999,1.87,15.578454,257,257,2024-05-19,BARPETA,40,2024-06-30T00:00:00,6.8,4.8702908,370,363,373,380,3.8456666,2023-07-01T00:00:00,30.00762162162163,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97018795033786,26.272353378180558]}"
44_0,0.03,0.08586129,0.848,0.03,16.68,0.10148065,35.84,0.433,444,0.22434838,0.43,34.44,0.08662258,42.336,0.15092258,0.09828387,-0.7830768446773999,1.07,15.578454,257,257,2024-05-19,BARPETA,40,2024-06-30T00:00:00,6.1,4.8702908,370,363,373,380,3.8456666,2023-07-01T00:00:00,30.00762162162163,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97018795033786,26.272353378180558]}"
45_0,0.05,0.08586129,1.791,0.04,16.86,0.10148065,244.16,0.762,460,0.22434838,0.45,28.26,0.08662258,35.64,0.15092258,0.09828387,-0.7830768446773999,1.72,15.578454,257,257,2024-05-19,BARPETA,40,2024-06-30T00:00:00,7.5,4.8702908,370,363,373,380,3.8456666,2023-07-01T00:00:00,30.00762162162163,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97018795033786,26.272353378180558]}"
46_0,0.05,0.097670965,1.85,0.07,13.73,0.1105,120.96,5.829,420,0.16793226,0.4,33.26,0.10104839,28.296,0.16511935,0.1298258,-1.4387921784638489,0.85,180.0,267,261,2024-05-19,BARPETA,42,2024-06-30T00:00:00,6.8,4.8702908,371,366,362,373,1.8543341,2023-07-01T00:00:00,30.00762162162163,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.96318109112173,26.27208388359532]}"
47_0,0.05,0.09293871,1.247,0.04,12.73,0.10904516,207.48,0.378,420,0.1835129,0.4,37.576,0.0975,45.968,0.16149032,0.1267,-1.2158236925432744,1.83,159.60829,268,264,2024-05-19,BARPETA,40,2024-06-30T00:00:00,6.9,4.8702908,369,363,363,373,2.9658499,2023-07-01T00:00:00,30.00762162162163,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.96614553155932,26.271814389010085]}"
48_0,0.03,0.09293871,1.118,0.27,17.8,0.10904516,115.92000000000002,0.741,557.6,0.1835129,0.85,33.152,0.0975,41.616,0.16149032,0.1267,-1.2158236925432744,1.96,159.60829,268,264,2024-05-19,BARPETA,40,2024-06-30T00:00:00,6,4.8702908,369,363,363,373,2.9658499,2023-07-01T00:00:00,30.00762162162163,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.96614553155932,26.271814389010085]}"
49_0,0.03,0.09293871,1.765,0.14,17.31,0.10904516,156.24,0.44,568.1,0.1835129,0.99,34.608,0.0975,41.072,0.16149032,0.1267,-1.2158236925432744,1.31,159.60829,268,264,2024-05-19,BARPETA,40,2024-06-30T00:00:00,6,4.8702908,369,363,363,373,2.9658499,2023-07-01T00:00:00,30.00762162162163,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.96614553155932,26.271814389010085]}"
50_0,0.05,0.09293871,1.947,0.22,15.89,0.10904516,140.28,0.578,565.1,0.1835129,0.95,32.704,0.0975,42.188,0.16149032,0.1267,-1.2158236925432744,0.65,159.60829,268,264,2024-05-19,BARPETA,40,2024-06-30T00:00:00,6.4,4.8702908,369,363,363,373,2.9658499,2023-07-01T00:00:00,30.00762162162163,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.96614553155932,26.271814389010085]}"
51_0,0.04,0.09293871,1.215,0.19,15.85,0.10904516,148.26,0.82,563.6,0.1835129,0.93,29.4,0.0975,45.424,0.16149032,0.1267,-1.2158236925432744,1.62,159.60829,268,264,2024-05-19,BARPETA,40,2024-06-30T00:00:00,6.5,4.8702908,369,363,363,373,2.9658499,2023-07-01T00:00:00,30.00762162162163,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.96614553155932,26.271814389010085]}"
52_0,0.05,0.09293871,0.712,0.48,12.21,0.10904516,120.12,0.605,557.6,0.1835129,0.85,32.256,0.0975,40.81,0.16149032,0.1267,-1.2158236925432744,1.7,159.60829,268,264,2024-05-19,BARPETA,40,2024-06-30T00:00:00,6.2,4.8702908,369,363,363,373,2.9658499,2023-07-01T00:00:00,30.00762162162163,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.96614553155932,26.271814389010085]}"
53_0,0.04,0.09293871,1.492,0.22,15.87,0.10904516,144.48,0.814,510,0.1835129,0.55,39.816,0.0975,47.872,0.16149032,0.1267,-1.2158236925432744,1.58,159.60829,268,264,2024-05-19,BARPETA,40,2024-06-30T00:00:00,6.1,4.8702908,369,363,363,373,2.9658499,2023-07-01T00:00:00,30.00762162162163,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.96614553155932,26.271814389010085]}"
54_0,0.06,0.09293871,1.214,0.3,8.46,0.10904516,151.20000000000002,0.334,530,0.1835129,0.65,37.856,0.0975,40.936,0.16149032,0.1267,-1.2158236925432744,1.47,159.60829,268,264,2024-05-19,BARPETA,40,2024-06-30T00:00:00,6.2,4.8702908,369,363,363,373,2.9658499,2023-07-01T00:00:00,30.00762162162163,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.96614553155932,26.271814389010085]}"
55_0,0.03,0.09293871,1.943,0.21,9.45,0.10904516,126.42000000000002,0.606,557.6,0.1835129,0.85,37.856,0.0975,40.81,0.16149032,0.1267,-1.2158236925432744,1.77,159.60829,268,264,2024-05-19,BARPETA,40,2024-06-30T00:00:00,6,4.8702908,369,363,363,373,2.9658499,2023-07-01T00:00:00,30.00762162162163,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.96614553155932,26.271814389010085]}"
56_0,0.03,0.10905484,1.471,0.04,17.8,0.12688065,173.6,4.351,492,0.19706774,0.49,35.61,0.11770645,33.264,0.16935161,0.13885483,-1.4388943056371608,1.77,180.0,286,288,2024-05-19,BARPETA,36,2024-06-30T00:00:00,6.2,4.9625545,360,348,354,365,3.7047918,2023-07-01T00:00:00,29.978894736842108,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9456639430814,26.285019623686644]}"
57_0,0.02,0.11522581,1.637,0.11,8.05,0.13339677,179.2,0.463,500,0.23122904,0.5,39.928,0.12377097,34.776,0.19986774,0.15731613,-2.540199410225161,0.55,213.78978,282,282,2024-05-19,BARPETA,45,2024-06-30T00:00:00,5.8,4.9625545,364,353,355,365,5.562467,2023-07-01T00:00:00,29.978894736842108,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94701141600757,26.283402656175227]}"
58_0,0.01,0.10905484,1.327,0.05,11.94,0.12688065,47.04,0.973,460,0.19706774,0.45,35,0.11770645,38.448,0.16935161,0.13885483,-1.4388943056371608,1.03,180.0,286,288,2024-05-19,BARPETA,36,2024-06-30T00:00:00,6.5,4.9625545,360,348,354,365,3.7047918,2023-07-01T00:00:00,29.978894736842108,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9456639430814,26.285019623686644]}"
