system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
13_0,0.05,0.09862712,1.795,0.15,19.84,0.12068644,186.9,2.587,561.3,0.23423898,0.9,36.792,0.12467457,34.136,0.22538982,0.17132033,-1.2995639102597234,1.96,106.66927,301,309,2024-05-07,DHUBRI,26,2024-06-30T00:00:00,5.9,6.601792,372,365,327,326,3.2299755,2023-07-01T00:00:00,30.002941176470586,Binnyachara Pt.III,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.96416466365241,26.06592052588989]}"
14_0,0.01,0.09862712,1.195,0.21,17.62,0.12068644,213.78,3.449,553.7775,0.23423898,0.8,26.432,0.12467457,39.304,0.22538982,0.17132033,-1.2995639102597234,1.93,106.66927,301,309,2024-05-07,DHUBRI,26,2024-06-30T00:00:00,6.4,6.601792,372,365,327,326,3.2299755,2023-07-01T00:00:00,30.002941176470586,Binnyachara Pt.III,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.96416466365241,26.06592052588989]}"
15_0,0.05,0.09862712,1.813,0.1,19.06,0.12068644,199.92,2.509,512,0.23423898,0.56,24.622,0.12467457,39.312,0.22538982,0.17132033,-1.2995639102597234,1.89,106.66927,301,309,2024-05-07,DHUBRI,26,2024-06-30T00:00:00,5.8,6.601792,372,365,327,326,3.2299755,2023-07-01T00:00:00,30.002941176470586,Binnyachara Pt.III,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.96416466365241,26.06592052588989]}"
17_0,0.02,0.069463156,1.335,0.16,11.79,0.094280705,262.08,1.848,557.6,0.26794913,0.85,32.312,0.08129825,43.416,0.18675439,0.119949125,-0.5369703734318425,1.82,114.194244,292,296,2024-05-07,DHUBRI,26,2024-06-30T00:00:00,6.6,5.8937006,434,433,274,271,4.516827,2023-07-01T00:00:00,29.96,Binnyachara Pt.III,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.99380906802836,26.026035327274986]}"
21_0,0.05,0.09862712,0.686,0.23,12.55,0.12068644,196.864,5.213,530,0.23423898,0.65,29.952,0.12467457,36.35,0.22538982,0.17132033,-1.2995639102597234,0.83,106.66927,301,309,2024-05-07,DHUBRI,26,2024-06-30T00:00:00,6.1,6.601792,372,365,327,326,3.2299755,2023-07-01T00:00:00,30.002941176470586,Binnyachara Pt.III,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.96416466365241,26.06592052588989]}"
45_0,0.02,0.07927544,1.603,0.07,8.88,0.101059645,126.56,5.102,526,0.26059124,0.63,30.968000000000004,0.09420526,33.48,0.21771052,0.1595035,-0.8784247647326205,1.53,29.092413,286,290,2024-05-02,DHUBRI,26,2024-06-30T00:00:00,6.6,5.8937006,432,431,282,279,2.1218312,2023-07-01T00:00:00,29.96075,Binnyachara Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.99246159510217,26.02495734893404]}"
46_0,0.02,0.057264913,1.787,0.06,18.57,0.07566316,168,6.755,553.8,0.24928597,0.8,33.31,0.066594735,30.456,0.1858351,0.12086842,-1.1464748981930328,1.18,228.05772,292,296,2024-05-07,DHUBRI,32,2024-06-30T00:00:00,7.2,5.8937006,434,433,274,271,1.3873956,2023-07-01T00:00:00,29.96,Binnyachara Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.99461755178406,26.0276522947864]}"
47_0,0.03,0.057264913,1.337,0.16,13.41,0.07566316,148.736,2.746,551.511,0.24928597,0.77,36.24,0.066594735,36.58,0.1858351,0.12086842,-1.1464748981930328,1.1,228.05772,292,296,2024-05-07,DHUBRI,32,2024-06-30T00:00:00,5.7,5.8937006,434,433,274,271,1.3873956,2023-07-01T00:00:00,29.96,Binnyachara Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.99461755178406,26.0276522947864]}"
51_0,0.04,0.079738885,0.801,0.22,14.15,0.09253518,216.3,2.085,562.8,0.2008574,0.92,27.216,0.092448145,47.952,0.20083518,0.15009445,-1.5716642114973411,1.93,330.90567,283,296,2024-06-08,DHUBRI,37,2024-06-30T00:00:00,6.3,6.171242,450,439,268,265,2.1218703,2023-07-01T00:00:00,30.000967741935483,Dharmoshala Pt.IV,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.8830467934964,26.03412016483206]}"
52_0,0.04,0.079738885,0.627,0.16,13.52,0.09253518,218.82,4.348,567.4,0.2008574,0.98,27.072,0.092448145,47.304,0.20083518,0.15009445,-1.5716642114973411,1,330.90567,283,296,2024-06-08,DHUBRI,37,2024-06-30T00:00:00,6.1,6.171242,450,439,268,265,2.1218703,2023-07-01T00:00:00,30.000967741935483,Dharmoshala Pt.IV,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.8830467934964,26.03412016483206]}"
53_0,0.02,0.079738885,0.71,0.19,11.69,0.09253518,229.74,5.164,510,0.2008574,0.55,27.864,0.092448145,43.416,0.20083518,0.15009445,-1.5716642114973411,0.97,330.90567,283,296,2024-06-08,DHUBRI,37,2024-06-30T00:00:00,6.2,6.171242,450,439,268,265,2.1218703,2023-07-01T00:00:00,30.000967741935483,Dharmoshala Pt.IV,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.8830467934964,26.03412016483206]}"
54_0,0.06,0.079738885,0.983,0.24,18.25,0.09253518,189.28,4.102,564.4,0.2008574,0.94,32.704,0.092448145,38.624,0.20083518,0.15009445,-1.5716642114973411,1.63,330.90567,283,296,2024-06-08,DHUBRI,37,2024-06-30T00:00:00,6.3,6.171242,450,439,268,265,2.1218703,2023-07-01T00:00:00,30.000967741935483,Dharmoshala Pt.IV,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.8830467934964,26.03412016483206]}"
55_0,0.04,0.079738885,1.977,0.12,15.91,0.09253518,141.11999999999998,3.276,557.6,0.2008574,0.85,27.608,0.092448145,41.616,0.20083518,0.15009445,-1.5716642114973411,0.74,330.90567,283,296,2024-06-08,DHUBRI,37,2024-06-30T00:00:00,7,6.171242,450,439,268,265,2.1218703,2023-07-01T00:00:00,30.000967741935483,Dharmoshala Pt.IV,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.8830467934964,26.03412016483206]}"
56_0,0.04,0.079738885,0.796,0.17,12.1,0.09253518,165.76,5.568,567.4,0.2008574,0.98,36.792,0.092448145,45.968,0.20083518,0.15009445,-1.5716642114973411,1.24,330.90567,283,296,2024-06-08,DHUBRI,37,2024-06-30T00:00:00,6.5,6.171242,450,439,268,265,2.1218703,2023-07-01T00:00:00,30.000967741935483,Dharmoshala Pt.IV,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.8830467934964,26.03412016483206]}"
57_0,0.03,0.079738885,1.516,0.22,15.51,0.09253518,211.68,3.022,557.6,0.2008574,0.85,32.256,0.092448145,48.384,0.20083518,0.15009445,-1.5716642114973411,1.65,330.90567,283,296,2024-06-08,DHUBRI,37,2024-06-30T00:00:00,6.6,6.171242,450,439,268,265,2.1218703,2023-07-01T00:00:00,30.000967741935483,Dharmoshala Pt.IV,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.8830467934964,26.03412016483206]}"
58_0,0.05,0.074387275,1.383,0.08,12.27,0.09262,225.12,2.606,512,0.2473891,0.56,25.74,0.08452545,38.232,0.24096364,0.16282727,-2.532790763058902,1.16,228.05806,300,307,2024-06-08,DHUBRI,33,2024-06-30T00:00:00,5.7,6.171242,437,431,263,262,5.533436,2023-07-01T00:00:00,29.984545454545454,Dharmoshala Pt.IV,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.8852027501783,26.029269262297817]}"
59_0,0.05,0.104243636,1.132,0.1,17.46,0.1247,132.16,6.553,520,0.25317636,0.6,30.688,0.124070905,42.768,0.2702291,0.20918,-1.8396422866172826,1.66,131.942,300,307,2024-06-08,DHUBRI,29,2024-06-30T00:00:00,6.1,6.171242,437,431,263,262,2.7731807,2023-07-01T00:00:00,29.984545454545454,Dharmoshala Pt.IV,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.88493325559307,26.02899976771258]}"
60_0,0.05,0.104243636,1.996,0.07,8.53,0.1247,171.36,6.028,530,0.25317636,0.65,34.664,0.124070905,35.64,0.2702291,0.20918,-1.8396422866172826,0.85,131.942,300,307,2024-06-08,DHUBRI,29,2024-06-30T00:00:00,5.8,6.171242,437,431,263,262,2.7731807,2023-07-01T00:00:00,29.984545454545454,Dharmoshala Pt.IV,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.88493325559307,26.02899976771258]}"
61_0,0.04,0.104243636,1.406,0.22,10.23,0.1247,221.76,2.389,561.3,0.25317636,0.9,26.244,0.124070905,34.776,0.2702291,0.20918,-1.8396422866172826,1.59,131.942,300,307,2024-06-08,DHUBRI,29,2024-06-30T00:00:00,5.4,6.171242,437,431,263,262,2.7731807,2023-07-01T00:00:00,29.984545454545454,Dharmoshala Pt.IV,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.88493325559307,26.02899976771258]}"
62_0,0.05,0.104243636,0.543,0.1,14.01,0.1247,199.36,5.971,562.8,0.25317636,0.92,30.856,0.124070905,37.584,0.2702291,0.20918,-1.8396422866172826,1.06,131.942,300,307,2024-06-08,DHUBRI,29,2024-06-30T00:00:00,5.7,6.171242,437,431,263,262,2.7731807,2023-07-01T00:00:00,29.984545454545454,Dharmoshala Pt.IV,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.88493325559307,26.02899976771258]}"
63_0,0.05,0.074387275,1.031,0.18,11.43,0.09262,200.48,3.82,561.3,0.2473891,0.9,34.888,0.08452545,45.144,0.24096364,0.16282727,-2.532790763058902,1.71,228.05806,300,307,2024-06-08,DHUBRI,33,2024-06-30T00:00:00,5.7,6.171242,437,431,263,262,5.533436,2023-07-01T00:00:00,29.984545454545454,Dharmoshala Pt.IV,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.8852027501783,26.029269262297817]}"
64_0,0.02,0.074387275,0.66,0.16,8.55,0.09262,191.52,7.83,550,0.2473891,0.75,32.312,0.08452545,36.072,0.24096364,0.16282727,-2.532790763058902,1.86,228.05806,300,307,2024-06-08,DHUBRI,33,2024-06-30T00:00:00,5.6,6.171242,437,431,263,262,5.533436,2023-07-01T00:00:00,29.984545454545454,Dharmoshala Pt.IV,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.8852027501783,26.029269262297817]}"
65_0,0.01,0.074387275,1.983,0.11,19,0.09262,246.4,4.881,563.6,0.2473891,0.93,33.264,0.08452545,40.392,0.24096364,0.16282727,-2.532790763058902,0.87,228.05806,300,307,2024-06-08,DHUBRI,33,2024-06-30T00:00:00,6.4,6.171242,437,431,263,262,5.533436,2023-07-01T00:00:00,29.984545454545454,Dharmoshala Pt.IV,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.8852027501783,26.029269262297817]}"
66_0,0.04,0.074387275,0.643,0.04,14.84,0.09262,222.88,6.188,565.9,0.2473891,0.96,36.568,0.08452545,37.152,0.24096364,0.16282727,-2.532790763058902,1.45,228.05806,300,307,2024-06-08,DHUBRI,33,2024-06-30T00:00:00,5.9,6.171242,437,431,263,262,5.533436,2023-07-01T00:00:00,29.984545454545454,Dharmoshala Pt.IV,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.8852027501783,26.029269262297817]}"
67_0,0.04,0.079738885,0.746,0.06,15.01,0.09253518,248.64,4.819,520,0.2008574,0.6,27.048,0.092448145,40.824,0.20083518,0.15009445,-1.5716642114973411,1.57,330.90567,283,296,2024-06-08,DHUBRI,37,2024-06-30T00:00:00,6,6.171242,450,439,268,265,2.1218703,2023-07-01T00:00:00,30.000967741935483,Dharmoshala Pt.IV,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.8830467934964,26.03412016483206]}"
68_0,0.05,0.079738885,1.681,0.05,9.6,0.09253518,227.36,4.155,520,0.2008574,0.6,28.448,0.092448145,36.288,0.20083518,0.15009445,-1.5716642114973411,0.89,330.90567,283,296,2024-06-08,DHUBRI,37,2024-06-30T00:00:00,5.5,6.171242,450,439,268,265,2.1218703,2023-07-01T00:00:00,30.000967741935483,Dharmoshala Pt.IV,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.8830467934964,26.03412016483206]}"
69_0,0.05,0.079738885,0.55,0.14,9.82,0.09253518,246.4,5.978,510,0.2008574,0.55,38.472,0.092448145,34.776,0.20083518,0.15009445,-1.5716642114973411,1.08,330.90567,283,296,2024-06-08,DHUBRI,37,2024-06-30T00:00:00,5.2,6.171242,450,439,268,265,2.1218703,2023-07-01T00:00:00,30.000967741935483,Dharmoshala Pt.IV,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.8830467934964,26.03412016483206]}"
70_0,0.01,0.079738885,1.656,0.11,11.36,0.09253518,236.32,7.103,557.6,0.2008574,0.85,35.056,0.092448145,40.392,0.20083518,0.15009445,-1.5716642114973411,1.22,330.90567,283,296,2024-06-08,DHUBRI,37,2024-06-30T00:00:00,5.1,6.171242,450,439,268,265,2.1218703,2023-07-01T00:00:00,30.000967741935483,Dharmoshala Pt.IV,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.8830467934964,26.03412016483206]}"
71_0,0.06,0.06266852,1.566,0.17,15.71,0.077001855,269.92,4.852,520,0.24660926,0.6,25.48,0.06726482,39.096,0.18102036,0.12456852,-2.129923585119769,0.5,180.0,283,296,2024-06-08,DHUBRI,35,2024-06-30T00:00:00,6.1,6.171242,450,439,268,265,3.7047918,2023-07-01T00:00:00,30.000967741935483,Dharmoshala Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.88331628808164,26.03358117566159]}"
72_0,0.03,0.079738885,1.27,0.19,10.16,0.09253518,179.2,4.105,540,0.2008574,0.7,35.448,0.092448145,38.664,0.20083518,0.15009445,-1.5716642114973411,1.13,330.90567,283,296,2024-06-08,DHUBRI,37,2024-06-30T00:00:00,5.4,6.171242,450,439,268,265,2.1218703,2023-07-01T00:00:00,30.000967741935483,Dharmoshala Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.8830467934964,26.03412016483206]}"
73_0,0.02,0.057748146,1.184,0.18,16.06,0.07366667,182.56,6.362,564.4,0.22861852,0.94,39.872,0.06157778,38.664,0.1789037,0.119237036,-1.5716642114973411,2,29.094315,283,296,2024-06-08,DHUBRI,37,2024-06-30T00:00:00,5.4,6.171242,450,439,268,265,2.1218703,2023-07-01T00:00:00,30.000967741935483,Dharmoshala Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.88331628808164,26.03412016483206]}"
74_0,0.02,0.057748146,0.969,0.17,9.38,0.07366667,211.68,2.615,562.8,0.22861852,0.92,31.136000000000003,0.06157778,38.448,0.1789037,0.119237036,-1.5716642114973411,1.75,29.094315,283,296,2024-06-08,DHUBRI,37,2024-06-30T00:00:00,5.4,6.171242,450,439,268,265,2.1218703,2023-07-01T00:00:00,30.000967741935483,Dharmoshala Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.88331628808164,26.03412016483206]}"
75_0,0.05,0.057748146,0.829,0.27,14.02,0.07366667,170.23999999999998,2.08,520,0.22861852,0.6,34.384,0.06157778,36.936,0.1789037,0.119237036,-1.5716642114973411,1.08,29.094315,283,296,2024-06-08,DHUBRI,37,2024-06-30T00:00:00,5.5,6.171242,450,439,268,265,2.1218703,2023-07-01T00:00:00,30.000967741935483,Dharmoshala Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.88331628808164,26.03412016483206]}"
76_0,0.02,0.059450943,0.601,0.28,13.4,0.074643396,218.4,1.569,564.4,0.25488114,0.94,33.208,0.062303774,39.096,0.18630755,0.12563585,-2.5523097750442982,1.61,349.49173,283,296,2024-06-08,DHUBRI,35,2024-06-30T00:00:00,5.4,6.171242,449,439,267,265,5.6415663,2023-07-01T00:00:00,30.000967741935483,Dharmoshala Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.8830467934964,26.034389659417297]}"
77_0,0.05,0.079738885,1.092,0.17,12.99,0.09253518,151.2,6.04,557.6,0.2008574,0.85,32.312,0.092448145,36.504000000000005,0.20083518,0.15009445,-1.5716642114973411,0.94,330.90567,283,296,2024-06-08,DHUBRI,37,2024-06-30T00:00:00,5.4,6.171242,450,439,268,265,2.1218703,2023-07-01T00:00:00,30.000967741935483,Dharmoshala Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.8830467934964,26.03412016483206]}"
78_0,0.04,0.10917513,1.298,0.26,8.14,0.12272751,199.36,2.83,553.8,0.10876032,0.8,26.656,0.11395873,37.584,0.119596295,0.10392487,-1.8398395573892934,1.16,311.9383,307,314,2024-06-08,DHUBRI,31,2024-06-30T00:00:00,5.3,6.4719305,410,411,283,275,2.7733803,2023-07-01T00:00:00,29.96189473684211,Dharmoshala Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.0024328947559,26.04409146448579]}"
79_0,0.06,0.10024583,1.764,0.16,10.78,0.10957083,147.42000000000002,1.991,553.8,0.27157137,0.8,31.024,0.09585313,49.896,0.20920208,0.14065781,-1.5447624292091164,1.06,90.0,319,328,2024-05-28,DHUBRI,32,2024-06-30T00:00:00,6,6.9698377,391,387,290,285,2.0645914,2023-07-01T00:00:00,29.964857142857134,Chagalchara Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.03638921249562,26.092600489828243]}"
80_0,0.02,0.12101094,1.383,0.16,9.03,0.13655677,169.18000000000004,4.769,565.1,0.25277135,0.95,31.304,0.14740573,43.848000000000006,0.24290885,0.19226146,-0.15839921594945716,0.56,270.0,330,341,2024-05-28,DHUBRI,27,2024-06-30T00:00:00,6.4,6.9698377,393,388,277,270,1.0325917,2023-07-01T00:00:00,29.976800000000004,Chagalchara Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.03369426664325,26.08801908187923]}"
82_0,0.01,0.12101094,1.22,0.29,15.84,0.13655677,259.14000000000004,1.662,562.8,0.25277135,0.92,31.808,0.14740573,46.224,0.24290885,0.19226146,-0.15839921594945716,1.49,270.0,330,341,2024-05-28,DHUBRI,27,2024-06-30T00:00:00,6.9,6.9698377,393,388,277,270,1.0325917,2023-07-01T00:00:00,29.976800000000004,Chagalchara Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.03369426664325,26.08801908187923]}"
83_0,0.04,0.12101094,1.413,0.05,17.19,0.13655677,77.44,3.601,420,0.25277135,0.4,24.92,0.14740573,41.85,0.24290885,0.19226146,-0.15839921594945716,1.58,270.0,330,341,2024-05-28,DHUBRI,27,2024-06-30T00:00:00,5.1,6.9698377,393,388,277,270,1.0325917,2023-07-01T00:00:00,29.976800000000004,Chagalchara Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.03369426664325,26.08801908187923]}"
84_0,0.03,0.12889117,1.811,0.05,15.83,0.14261135,98.56,5.475,542,0.23103155,0.71,39.18,0.14744574,47.952,0.23939148,0.19988675,-0.7446937259178045,1.64,-0.0,339,342,2024-05-28,DHUBRI,37,2024-06-30T00:00:00,7.7,7.630751,408,411,252,247,0.92740995,2023-07-01T00:00:00,29.965374999999998,Adabari Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.07169300316151,26.16024363072244]}"
85_0,0.06,0.12889117,1.483,0.19,16.55,0.14261135,122.22,4.497,522,0.23103155,0.61,36.5,0.14744574,34.344,0.23939148,0.19988675,-0.7446937259178045,0.51,-0.0,339,342,2024-05-28,DHUBRI,37,2024-06-30T00:00:00,7.1,7.630751,408,411,252,247,0.92740995,2023-07-01T00:00:00,29.965374999999998,Adabari Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.07169300316151,26.16024363072244]}"
86_0,0.05,0.12889117,0.73,0.14,12.25,0.14261135,52.64,1.898,568.8875,0.23103155,1,34.8,0.14744574,47.952,0.23939148,0.19988675,-0.7446937259178045,1.83,-0.0,339,342,2024-05-28,DHUBRI,37,2024-06-30T00:00:00,6.5,7.630751,408,411,252,247,0.92740995,2023-07-01T00:00:00,29.965374999999998,Adabari Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.07169300316151,26.16024363072244]}"
87_0,0.02,0.10924113,1.972,0.06,15.44,0.12312097,269.72,3.248,380,0.24887662,0.35,35.49,0.122251615,45.144,0.23233952,0.18357742,-1.6362664519387775,0.65,65.81387,335,355,2024-06-08,DHUBRI,32,2024-06-30T00:00:00,6.6,6.9698377,396,387,268,257,2.2626407,2023-07-01T00:00:00,29.970342857142857,Jhagra Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.00000744348877,26.0705019338389]}"
88_0,0.03,0.11044597,1.513,0.07,17.1,0.13473791,183.5,3.463,562.8,0.25868547,0.92,30.08,0.12926129,35.424,0.2176871,0.16778709,-0.878885964032631,0.64,150.8984,323,344,2024-06-08,DHUBRI,30,2024-06-30T00:00:00,6.7,6.9698377,409,399,268,257,2.12202,2023-07-01T00:00:00,29.970342857142857,Jhagra Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.00000744348877,26.06915446091272]}"
89_0,0.01,0.10853468,1.025,0.1,19.9,0.119040325,129.96,1.684,460,0.20787661,0.45,32.84,0.11854355,35.64,0.22158872,0.18314193,-1.1470002707100913,1.39,131.93256,325,346,2024-06-08,DHUBRI,31,2024-06-30T00:00:00,7.8,6.601792,407,396,268,258,1.3876575,2023-07-01T00:00:00,29.970342857142857,Jhagra Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.9986599705626,26.067806987986543]}"
90_0,0.02,0.07528475,1.438,0.11,9.23,0.0996322,211.68,3.58,420,0.24738982,0.4,34.272,0.092732206,37.80800000000001,0.18067288,0.12778814,-1.544198646498049,0.6,270.0,303,314,2024-05-11,DHUBRI,30,2024-06-30T00:00:00,7.8,6.601792,415,408,282,278,2.0639994,2023-07-01T00:00:00,29.94570588235294,Folimari Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.98814968173839,26.05891366667376]}"
91_0,0.06,0.070311666,1.991,0.17,12.52,0.09734833,257.6,7.79,530,0.25857332,0.65,30.03,0.08359333,45.152,0.16398333,0.105968334,4.748513794712376,1.25,-0.0,288,304,2024-05-11,DHUBRI,28,2024-06-30T00:00:00,6.8,6.601792,434,423,278,273,0.0,2023-07-01T00:00:00,29.955600000000004,Folimari Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.9806038333518,26.051906807457627]}"
