system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
10_0,0.05,0.064051725,1.923,0.05,19.36,0.08092414,255.56,4.008,420,0.2785724,0.4,34.888,0.06429655,39.312,0.21083793,0.11922069,-2.4022071044485838,0.87,319.9882,272,278,2024-04-30,JORHAT,97,2024-06-30T00:00:00,4.6,6.629149,427,426,301,295,4.8323607,2023-07-01T00:00:00,29.923757575757577,Balimora Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16154282870087,26.69114796363708]}"
11_0,0.02,0.064051725,1.998,0.06,17.75,0.08092414,216.32,5.281,565.9,0.2785724,0.96,33.544,0.06429655,35.856,0.21083793,0.11922069,-2.4022071044485838,1.33,319.9882,272,278,2024-04-30,JORHAT,97,2024-06-30T00:00:00,4.8,6.629149,427,426,301,295,4.8323607,2023-07-01T00:00:00,29.923757575757577,Balimora Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16154282870087,26.69114796363708]}"
12_0,0.04,0.08442759,0.867,0.04,18.09,0.10508276,228.48,4.249,444,0.25471723,0.43,30.31,0.116417244,41.25,0.27308965,0.18710345,-1.1552905268309965,1.03,311.77927,270,277,2024-05-01,JORHAT,97,2024-06-30T00:00:00,4.5,6.629149,429,427,301,296,1.3918065,2023-07-01T00:00:00,29.923757575757577,Nakachari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16073434494515,26.6898004907109]}"
13_0,0.05,0.08442759,1.86,0.06,8.87,0.10508276,201.65,5.134,520,0.25471723,0.6,31.304,0.116417244,36.072,0.27308965,0.18710345,-1.1552905268309965,0.85,311.77927,270,277,2024-05-01,JORHAT,97,2024-06-30T00:00:00,4.6,6.629149,429,427,301,296,1.3918065,2023-07-01T00:00:00,29.923757575757577,Nakachari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16073434494515,26.6898004907109]}"
14_0,0.05,0.08442759,0.956,0.03,17.55,0.10508276,143.36,5.981,460,0.25471723,0.45,30.352000000000004,0.116417244,30.672,0.27308965,0.18710345,-1.1552905268309965,1.27,311.77927,270,277,2024-05-01,JORHAT,97,2024-06-30T00:00:00,4.7,6.629149,429,427,301,296,1.3918065,2023-07-01T00:00:00,29.923757575757577,Nakachari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16073434494515,26.6898004907109]}"
15_0,0.02,0.08442759,1.932,0.03,8.78,0.10508276,115.36,7.432,512,0.25471723,0.56,24.024,0.116417244,47.736,0.27308965,0.18710345,-1.1552905268309965,1.8,311.77927,270,277,2024-05-01,JORHAT,97,2024-06-30T00:00:00,4.5,6.629149,429,427,301,296,1.3918065,2023-07-01T00:00:00,29.923757575757577,Nakachari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16073434494515,26.6898004907109]}"
16_0,0.01,0.08442759,0.803,0.04,13.18,0.10508276,118.71999999999998,5.325,508,0.25471723,0.54,31.696,0.116417244,39.096,0.27308965,0.18710345,-1.1552905268309965,1.41,311.77927,270,277,2024-05-01,JORHAT,97,2024-06-30T00:00:00,4.4,6.629149,429,427,301,296,1.3918065,2023-07-01T00:00:00,29.923757575757577,Nakachari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16073434494515,26.6898004907109]}"
17_0,0.03,0.08442759,1.083,0.03,17.81,0.10508276,145.6,3.466,506,0.25471723,0.53,32.815999999999995,0.116417244,39.312,0.27308965,0.18710345,-1.1552905268309965,1.98,311.77927,270,277,2024-05-01,JORHAT,97,2024-06-30T00:00:00,4.9,6.629149,429,427,301,296,1.3918065,2023-07-01T00:00:00,29.923757575757577,Nakachari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16073434494515,26.6898004907109]}"
18_0,0.02,0.08442759,0.97,0.03,10.57,0.10508276,254.24,6.53,500,0.25471723,0.5,34.328,0.116417244,30.456,0.27308965,0.18710345,-1.1552905268309965,0.64,311.77927,270,277,2024-05-01,JORHAT,97,2024-06-30T00:00:00,4.5,6.629149,429,427,301,296,1.3918065,2023-07-01T00:00:00,29.923757575757577,Nakachari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16073434494515,26.6898004907109]}"
19_0,0.01,0.08442759,1.728,0.04,14.18,0.10508276,239.68,1.928,492,0.25471723,0.49,28,0.116417244,26.136,0.27308965,0.18710345,-1.1552905268309965,0.97,311.77927,270,277,2024-05-01,JORHAT,97,2024-06-30T00:00:00,4.6,6.629149,429,427,301,296,1.3918065,2023-07-01T00:00:00,29.923757575757577,Nakachari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16073434494515,26.6898004907109]}"
20_0,0.02,0.08442759,0.962,0.04,12.1,0.10508276,203.84,6.87,484,0.25471723,0.48,30.016,0.116417244,29.160000000000004,0.27308965,0.18710345,-1.1552905268309965,1,311.77927,270,277,2024-05-01,JORHAT,97,2024-06-30T00:00:00,4.4,6.629149,429,427,301,296,1.3918065,2023-07-01T00:00:00,29.923757575757577,Nakachari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16073434494515,26.6898004907109]}"
21_0,0.05,0.08442759,1.169,0.05,11.32,0.10508276,174.72,3.063,380,0.25471723,0.35,30.408,0.116417244,39.096,0.27308965,0.18710345,-1.1552905268309965,1.44,311.77927,270,277,2024-05-01,JORHAT,97,2024-06-30T00:00:00,4.6,6.629149,429,427,301,296,1.3918065,2023-07-01T00:00:00,29.923757575757577,Nakachari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16073434494515,26.6898004907109]}"
22_0,0.03,0.08442759,0.8,0.05,11.64,0.10508276,171.36,3.115,468,0.25471723,0.46,31.528,0.116417244,44.28,0.27308965,0.18710345,-1.1552905268309965,1.35,311.77927,270,277,2024-05-01,JORHAT,97,2024-06-30T00:00:00,4.9,6.629149,429,427,301,296,1.3918065,2023-07-01T00:00:00,29.923757575757577,Nakachari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16073434494515,26.6898004907109]}"
23_0,0.06,0.08442759,0.782,0.02,19.09,0.10508276,120.96,5.529,468,0.25471723,0.46,32.76,0.116417244,28.944000000000003,0.27308965,0.18710345,-1.1552905268309965,1.91,311.77927,270,277,2024-05-01,JORHAT,97,2024-06-30T00:00:00,4.6,6.629149,429,427,301,296,1.3918065,2023-07-01T00:00:00,29.923757575757577,Nakachari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16073434494515,26.6898004907109]}"
24_0,0.02,0.08442759,1.951,0.03,10.82,0.10508276,142.23999999999998,4.521,420,0.25471723,0.4,35.056,0.116417244,28.296,0.27308965,0.18710345,-1.1552905268309965,1.77,311.77927,270,277,2024-05-01,JORHAT,97,2024-06-30T00:00:00,4.9,6.629149,429,427,301,296,1.3918065,2023-07-01T00:00:00,29.923757575757577,Nakachari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16073434494515,26.6898004907109]}"
25_0,0.05,0.08442759,0.896,0.04,11.75,0.10508276,152.32,3.005,396,0.25471723,0.37,31.64,0.116417244,40.824,0.27308965,0.18710345,-1.1552905268309965,1.9,311.77927,270,277,2024-05-01,JORHAT,97,2024-06-30T00:00:00,4.7,6.629149,429,427,301,296,1.3918065,2023-07-01T00:00:00,29.923757575757577,Nakachari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16073434494515,26.6898004907109]}"
26_0,0.01,0.08442759,1.755,0.03,15.7,0.10508276,122.08,5.455,484,0.25471723,0.48,32.144,0.116417244,31.32,0.27308965,0.18710345,-1.1552905268309965,1.02,311.77927,270,277,2024-05-01,JORHAT,97,2024-06-30T00:00:00,4.7,6.629149,429,427,301,296,1.3918065,2023-07-01T00:00:00,29.923757575757577,Nakachari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16073434494515,26.6898004907109]}"
27_0,0.02,0.078486666,1.05,0.03,19.81,0.098973334,113.12,7.717,460,0.2471,0.45,30.492,0.10164667,30.456,0.25066,0.16882,1.8482038985454379,0.66,200.45987,270,276,2024-05-01,JORHAT,90,2024-06-30T00:00:00,4.5,6.629149,422,421,308,303,2.9671617,2023-07-01T00:00:00,29.923757575757577,Hazari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15830889367804,26.69033947988137]}"
28_0,0.05,0.078486666,1.788,0.03,13.11,0.098973334,101.92,7.735,396,0.2471,0.37,26.136,0.10164667,34.344,0.25066,0.16882,1.8482038985454379,1.04,200.45987,270,276,2024-05-01,JORHAT,90,2024-06-30T00:00:00,4.7,6.629149,422,421,308,303,2.9671617,2023-07-01T00:00:00,29.923757575757577,Hazari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15830889367804,26.69033947988137]}"
29_0,0.02,0.078486666,0.543,0.03,10.21,0.098973334,88.48,5.113,420,0.2471,0.4,26.712,0.10164667,36.504000000000005,0.25066,0.16882,1.8482038985454379,0.92,200.45987,270,276,2024-05-01,JORHAT,90,2024-06-30T00:00:00,4.9,6.629149,422,421,308,303,2.9671617,2023-07-01T00:00:00,29.923757575757577,Hazari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15830889367804,26.69033947988137]}"
30_0,0.02,0.08631,1.183,0.04,9.84,0.10627667,96.32,3.308,468,0.24463667,0.46,39.368,0.11404333,32.616,0.26686332,0.18932334,-1.9129975948254287,0.67,200.45992,270,276,2024-05-01,JORHAT,91,2024-06-30T00:00:00,4.6,6.629149,422,421,308,303,2.9671626,2023-07-01T00:00:00,29.923757575757577,Hazari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.1588478828485,26.690608974466606]}"
31_0,0.05,0.08259334,1.364,0.03,11.91,0.10254,108.64,2.799,484,0.25073665,0.48,28.26,0.10881,34.992000000000004,0.26305,0.1805,-1.8484590044422076,0.57,131.77884,275,282,2024-05-01,JORHAT,92,2024-06-30T00:00:00,4.6,6.629149,417,416,308,302,2.7819948,2023-07-01T00:00:00,29.914470588235286,Hazari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.1572309153371,26.691417458222315]}"
32_0,0.02,0.081606664,1.72,0.03,17.99,0.0991,114.23999999999998,7.005,476,0.22168,0.47,27.684,0.105226666,33.048,0.23226666,0.16218333,0.45412958606949155,0.95,228.22102,275,282,2024-05-01,JORHAT,92,2024-06-30T00:00:00,4.5,6.629149,417,416,308,302,1.391814,2023-07-01T00:00:00,29.914470588235286,Hazari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15750040992233,26.690878469051842]}"
33_0,0.02,0.08017667,1.881,0.03,18.88,0.09933,106.4,5.499,484,0.26469666,0.48,36.176,0.09477667,32.184,0.25621668,0.1687,-1.8484487121606612,1.45,131.77898,270,276,2024-05-01,JORHAT,93,2024-06-30T00:00:00,4.5,6.629149,422,421,308,303,2.7819872,2023-07-01T00:00:00,29.923757575757577,Hazari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15857838826328,26.690878469051842]}"
34_0,0.05,0.07137241,1.336,0.13,8.01,0.09419655,289.51,7.352,528,0.2857586,0.64,36.89,0.087355174,27.864,0.23234138,0.15714827,9.467064728882894,1.4,180.0,278,288,2024-06-15,JORHAT,89,2024-06-30T00:00:00,4.96,6.2580748,437,428,286,284,2.7802885,2023-07-01T00:00:00,29.94939393939394,Na-Pamua (Na Pam Chowdang Gaon),"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2030449948272,26.784393090128685]}"
35_0,0.02,0.067948274,1.974,0.56,14,0.090389654,273.32,7.541,562.8435,0.2600724,0.92,28.88,0.08991724,31.32,0.23383793,0.15986207,9.736104881273928,1.97,209.25284,278,288,2024-06-15,JORHAT,87,2024-06-30T00:00:00,5.68,6.2580748,437,429,285,283,2.1251473,2023-07-01T00:00:00,29.94939393939394,Na-Pamua (Na Pam Chowdang Gaon),"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2030449948272,26.78412359554345]}"
36_0,0.06,0.06558621,1.129,0.24,19.42,0.08485173,164.6,1.686,518,0.22796896,0.59,28.27,0.08487931,27.864,0.23333104,0.15262069,9.31115153954932,1.28,286.57147,278,288,2024-06-15,JORHAT,87,2024-06-30T00:00:00,5.82,6.2580748,437,429,285,283,3.2484596,2023-07-01T00:00:00,29.94939393939394,Na-Pamua (Na Pam Chowdang Gaon),"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2030449948272,26.783854100958212]}"
37_0,0.05,0.067948274,1.02,0.44,14.01,0.090389654,272.02,4.158,526,0.2600724,0.63,29.23,0.08991724,32.4,0.23383793,0.15986207,9.736104881273928,0.57,209.25284,278,288,2024-06-15,JORHAT,87,2024-06-30T00:00:00,5.01,6.2580748,437,429,285,283,2.1251473,2023-07-01T00:00:00,29.94939393939394,Na-Pamua (Na Pam Chowdang Gaon),"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2030449948272,26.78412359554345]}"
38_0,0.01,0.0787931,1.402,0.08,19.03,0.097506896,168.63,2.824,510,0.23248966,0.55,31.356,0.10246897,28.296,0.22362758,0.15477242,-1.5767603969908346,1.3,209.19594,287,301,2024-04-30,JORHAT,95,2024-06-30T00:00:00,4.5,6.7201133,409,403,303,296,4.2421145,2023-07-01T00:00:00,29.90811111111111,Katani Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16612423664988,26.518132439915657]}"
39_0,0.04,0.079906896,1.262,0.03,19.98,0.10051379,183.97,3.711,520,0.23741035,0.6,29.624,0.10568276,29.160000000000004,0.22921035,0.15760344,4.285921142223028,1.55,180.0,287,301,2024-04-30,JORHAT,95,2024-06-30T00:00:00,4.7,6.7201133,409,403,303,296,1.8543341,2023-07-01T00:00:00,29.90811111111111,Katani Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16666322582034,26.517862945330425]}"
40_0,0.02,0.07176552,1.323,0.09,19.84,0.090934485,136.85,7.571,420,0.23626551,0.4,39.256,0.09064138,31.752,0.2077207,0.13827586,-1.911327046293126,1.29,159.56836,287,301,2024-04-30,JORHAT,96,2024-06-30T00:00:00,4.4,6.7201133,409,403,303,296,2.9666176,2023-07-01T00:00:00,29.90811111111111,Katani Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16666322582034,26.518132439915657]}"
41_0,0.02,0.069244824,1.205,0.09,16.34,0.088700004,260.86,2.144,556,0.22289655,0.83,38.976,0.09285172,31.99,0.2211207,0.15005173,-0.8835791362337306,1.4,330.80447,293,307,2024-04-30,JORHAT,96,2024-06-30T00:00:00,4.82,6.7201133,408,401,300,293,2.1239595,2023-07-01T00:00:00,29.8945,Katani Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16612423664988,26.516245977819008]}"
42_0,0.04,0.059944827,0.959,0.22,9.08,0.077668965,149.22,4.419,508,0.29414484,0.54,25.792,0.059134483,31.01,0.19755173,0.10751724,-1.2181528441869431,1.11,339.56876,293,307,2024-04-30,JORHAT,99,2024-06-30T00:00:00,5.06,6.7201133,408,401,300,293,2.9666097,2023-07-01T00:00:00,29.8945,Katani Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16612423664988,26.5154374940633]}"
43_0,0.03,0.0672,0.969,0.62,18.26,0.08224138,299.06,7.287,516,0.18996897,0.58,27.924000000000003,0.07617586,30.02,0.17095862,0.10876896,-1.3739421152127618,1.22,323.31256,293,307,2024-04-30,JORHAT,97,2024-06-30T00:00:00,5.67,6.7201133,408,401,300,293,3.4655893,2023-07-01T00:00:00,29.8945,Katani Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16612423664988,26.515706988648535]}"
44_0,0.02,0.08102414,0.849,0.07,18.58,0.10543793,135.36,3.149,510,0.2616138,0.55,36.848,0.11265862,24.408,0.2455207,0.16756552,-0.34224554135561314,1.05,-0.0,293,307,2024-04-30,JORHAT,96,2024-06-30T00:00:00,4.3,6.7201133,408,401,300,293,1.8543341,2023-07-01T00:00:00,29.8945,Katani Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16639373123512,26.51597648323377]}"
45_0,0.05,0.0672,0.833,0.07,8.48,0.08224138,226.04,3.969,500,0.18996897,0.5,27.18,0.07617586,30.888,0.17095862,0.10876896,-1.3739421152127618,1.62,323.31256,293,307,2024-04-30,JORHAT,97,2024-06-30T00:00:00,4.5,6.7201133,408,401,300,293,3.4655893,2023-07-01T00:00:00,29.8945,Katani Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16612423664988,26.515706988648535]}"
46_0,0.03,0.07584483,1.121,0.07,15.28,0.09816207,208.4,7.205,420,0.2331276,0.4,28.224,0.10152759,32.616,0.22752759,0.15423793,-0.1657117756785965,1.91,270.0,293,307,2024-04-30,JORHAT,95,2024-06-30T00:00:00,4.4,6.7201133,408,401,300,293,1.036411,2023-07-01T00:00:00,29.8945,Katani Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16585474206464,26.51597648323377]}"
47_0,0.03,0.07694138,1.186,0.05,12.91,0.09734138,288.83,7.369,557.6,0.23110689,0.85,29.016,0.10106207,28.296,0.21588276,0.1472793,-0.8835791362337306,0.77,330.80447,293,307,2024-04-30,JORHAT,96,2024-06-30T00:00:00,4.7,6.7201133,408,401,300,293,2.1239595,2023-07-01T00:00:00,29.8945,Katani Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16612423664988,26.51597648323377]}"
48_0,0.05,0.059944827,1.187,0.07,8.61,0.077668965,255.17,5.964,380,0.29414484,0.35,36.848,0.059134483,34.776,0.19755173,0.10751724,-1.2181528441869431,1.88,339.56876,293,307,2024-04-30,JORHAT,99,2024-06-30T00:00:00,4.7,6.7201133,408,401,300,293,2.9666097,2023-07-01T00:00:00,29.8945,Katani Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16612423664988,26.5154374940633]}"
49_0,0.04,0.064051725,0.74,0.26,11.49,0.08092414,221.83,2.64,512,0.2785724,0.56,30.65,0.06429655,28.12,0.21083793,0.11922069,-2.4022071044485838,1.98,319.9882,272,278,2024-06-15,JORHAT,97,2024-06-30T00:00:00,4.62,6.629149,427,426,301,295,4.8323607,2023-07-01T00:00:00,29.923757575757577,Nagadholi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16154282870087,26.69114796363708]}"
50_0,0.03,0.064051725,1.47,0.31,18.15,0.08092414,146.81,4.478,562.8435,0.2785724,0.92,20.98,0.06429655,33.4,0.21083793,0.11922069,-2.4022071044485838,1.43,319.9882,272,278,2024-06-15,JORHAT,97,2024-06-30T00:00:00,4.96,6.629149,427,426,301,295,4.8323607,2023-07-01T00:00:00,29.923757575757577,Nagadholi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16154282870087,26.69114796363708]}"
51_0,0.05,0.0605,1.434,0.03,17.88,0.074162066,184.94,3.668,553.7775,0.22390345,0.8,23.83,0.05854483,46.104000000000006,0.1685,0.09246896,-1.5786016116852277,1.54,330.76715,272,278,2024-06-15,JORHAT,98,2024-06-30T00:00:00,4.66,6.629149,427,426,301,295,2.124733,2023-07-01T00:00:00,29.923757575757577,Nagadholi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16208181787134,26.69114796363708]}"
52_0,0.01,0.061272413,1.524,0.03,8.76,0.0753931,295.46,6.764,544,0.23154482,0.72,28.71,0.060568966,32.504,0.18536897,0.10439655,-1.5786010501149728,0.74,150.7672,272,278,2024-06-15,JORHAT,98,2024-06-30T00:00:00,5.72,6.629149,427,426,301,295,2.1247318,2023-07-01T00:00:00,29.923757575757577,Nagadholi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16208181787134,26.690878469051842]}"
53_0,0.06,0.0605,1.505,0.02,11.72,0.074162066,271.12,7.624,518,0.22390345,0.59,36.06,0.05854483,43.848000000000006,0.1685,0.09246896,-1.5786016116852277,1.87,330.76715,272,278,2024-06-15,JORHAT,98,2024-06-30T00:00:00,4.08,6.629149,427,426,301,295,2.124733,2023-07-01T00:00:00,29.923757575757577,Nagadholi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16208181787134,26.69114796363708]}"
54_0,0.03,0.061272413,1.672,0.32,13.9,0.0753931,255.19,3.406,565.11,0.23154482,0.95,27.43,0.060568966,49.896,0.18536897,0.10439655,-1.5786010501149728,1.77,150.7672,272,278,2024-06-15,JORHAT,98,2024-06-30T00:00:00,5.87,6.629149,427,426,301,295,2.1247318,2023-07-01T00:00:00,29.923757575757577,Nagadholi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16208181787134,26.690878469051842]}"
55_0,0.02,0.0605,1.481,0.05,16.98,0.074162066,220.08,2.391,538,0.22390345,0.69,39.55,0.05854483,49.464,0.1685,0.09246896,-1.5786016116852277,0.5,330.76715,272,278,2024-06-15,JORHAT,98,2024-06-30T00:00:00,5.79,6.629149,427,426,301,295,2.124733,2023-07-01T00:00:00,29.923757575757577,Nagadholi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16208181787134,26.69114796363708]}"
56_0,0.02,0.064051725,1.706,0.07,12.09,0.08092414,156.27,2.382,520,0.2785724,0.6,34.77,0.06429655,33.48,0.21083793,0.11922069,-2.4022071044485838,0.95,319.9882,272,278,2024-06-15,JORHAT,97,2024-06-30T00:00:00,4.3,6.629149,427,426,301,295,4.8323607,2023-07-01T00:00:00,29.923757575757577,Nagadholi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16154282870087,26.69114796363708]}"
57_0,0.05,0.081363335,1.892,0.03,8.3,0.10278333,126.56,3.566,420,0.24553333,0.4,18.92,0.11021,39.312,0.24746333,0.16877,-2.3831100196278263,1.81,192.61778,270,276,2024-04-28,JORHAT,91,2024-06-30T00:00:00,7.7,6.629149,422,421,308,303,4.741373,2023-07-01T00:00:00,29.923757575757577,Dhekiajuli Grant (Dhekiajuli TE),"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.1580393990928,26.690608974466606]}"
58_0,0.03,0.081363335,0.908,0.05,16.41,0.10278333,226.24,6.895,380,0.24553333,0.35,30.14,0.11021,34.992000000000004,0.24746333,0.16877,-2.3831100196278263,1.68,192.61778,270,276,2024-04-28,JORHAT,91,2024-06-30T00:00:00,7.8,6.629149,422,421,308,303,4.741373,2023-07-01T00:00:00,29.923757575757577,Dhekiajuli Grant (Dhekiajuli TE),"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.1580393990928,26.690608974466606]}"
