system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
10_0,0.02,0.10262258,0.621,0.13,12.97,0.12329032,234.08,3.854,510,0.27239677,0.55,29.848000000000003,0.114887096,37.152,0.2112871,0.15610968,-1.5476171145895272,0.95,90.0,285,294,2024-05-15,BARPETA,42,2024-06-30T00:00:00,5.4,4.8702908,358,342,356,364,2.0675628,2023-07-01T00:00:00,30.015789473684215,Agmandia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97988975540635,26.260226121844944]}"
11_0,0.06,0.08075161,0.978,0.19,17.28,0.0968871,189.28,5.295,550,0.23753226,0.75,33.31,0.082670964,40.824,0.16868709,0.11227419,-1.149568511513586,1.61,48.115,286,295,2024-05-15,BARPETA,42,2024-06-30T00:00:00,5.5,4.8702908,355,339,359,367,1.3889409,2023-07-01T00:00:00,30.014105263157898,Agmandia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.98474065794059,26.26238207852683]}"
12_0,0.04,0.08075161,0.596,0.29,18.55,0.0968871,171.36,5.786,562.8,0.23753226,0.92,27.288,0.082670964,37.584,0.16868709,0.11227419,-1.149568511513586,1.22,48.115,286,295,2024-05-15,BARPETA,42,2024-06-30T00:00:00,5.2,4.8702908,355,339,359,367,1.3889409,2023-07-01T00:00:00,30.014105263157898,Agmandia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.98474065794059,26.26238207852683]}"
13_0,0.06,0.09416451,1.4,0.19,14.1,0.11071935,192.64,4.691,530,0.23297742,0.65,39.48,0.09603871,42.552,0.15937743,0.10715161,-1.5741372952579467,0.66,209.14366,265,264,2024-05-15,BARPETA,39,2024-06-30T00:00:00,5.4,4.8702908,370,362,366,374,2.1228876,2023-07-01T00:00:00,29.979888888888883,Agmandia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.98096773374729,26.270466916083908]}"
14_0,0.05,0.0943258,1.083,0.23,19.56,0.11202258,170.23999999999998,6.109,553.8,0.23635806,0.8,32.087999999999994,0.09569678,36.504000000000005,0.15580967,0.10303548,-0.2531097357379929,0.67,294.1491,265,264,2024-05-15,BARPETA,41,2024-06-30T00:00:00,5.4,4.8702908,370,361,366,375,2.2658975,2023-07-01T00:00:00,30.003945945945958,Agmandia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97988975540635,26.272353378180558]}"
15_0,0.04,0.089948386,0.551,0.24,10.11,0.1082,173.6,4.64,557.6,0.2539129,0.85,28.952,0.09227742,36.504000000000005,0.15454516,0.09806774,-2.46409103710441,1.09,90.0,265,264,2024-05-15,BARPETA,40,2024-06-30T00:00:00,5.2,4.8702908,370,361,366,375,5.1576576,2023-07-01T00:00:00,30.003945945945958,Agmandia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97773379872446,26.271005905254377]}"
16_0,0.03,0.089948386,1.07,0.32,18,0.1082,113.82,2.826,540,0.2539129,0.7,27.552,0.09227742,36.504000000000005,0.15454516,0.09806774,-2.46409103710441,1.51,90.0,265,264,2024-05-15,BARPETA,40,2024-06-30T00:00:00,5.4,4.8702908,370,361,366,375,5.1576576,2023-07-01T00:00:00,30.003945945945958,Agmandia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97773379872446,26.271005905254377]}"
17_0,0.02,0.089948386,1.817,0.21,19.02,0.1082,221.76,2.126,557.6,0.2539129,0.85,29.344,0.09227742,36.936,0.15454516,0.09806774,-2.46409103710441,1.01,90.0,265,264,2024-05-15,BARPETA,40,2024-06-30T00:00:00,5.5,4.8702908,370,361,366,375,5.1576576,2023-07-01T00:00:00,30.003945945945958,Agmandia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97773379872446,26.271005905254377]}"
18_0,0.04,0.094967745,0.953,0.15,8.86,0.103267744,194.88,3.411,562.1,0.21165484,0.91,31.192000000000004,0.095767744,35.64,0.19921935,0.15328386,-1.908918447980702,0.7,200.39087,290,286,2024-05-15,BARPETA,43,2024-06-30T00:00:00,5.1,4.8702908,358,352,352,362,2.9658334,2023-07-01T00:00:00,29.979888888888883,Agmandia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.98285419584394,26.266693991890605]}"
19_0,0.03,0.094967745,0.58,0.29,16.91,0.103267744,151.2,2.878,550,0.21165484,0.75,33.264,0.095767744,41.04,0.19921935,0.15328386,-1.908918447980702,1.95,200.39087,290,286,2024-05-15,BARPETA,43,2024-06-30T00:00:00,5.2,4.8702908,358,352,352,362,2.9658334,2023-07-01T00:00:00,29.979888888888883,Agmandia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.98285419584394,26.266693991890605]}"
20_0,0.06,0.07264194,0.757,0.15,16.36,0.0833258,201.6,5.465,520,0.18282259,0.6,33.656,0.07079677,37.152,0.13191935,0.084274195,-1.5477240047488992,0.91,90.0,290,286,2024-05-15,BARPETA,49,2024-06-30T00:00:00,5.3,4.8702908,358,352,352,362,2.0676715,2023-07-01T00:00:00,30.015789473684215,Agmandia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.98096773374729,26.26642449730537]}"
21_0,0.04,0.07264194,1.281,0.17,14.09,0.0833258,180.32,7.84,557.6,0.18282259,0.85,32.312,0.07079677,41.04,0.13191935,0.084274195,-1.5477240047488992,1.08,90.0,290,286,2024-05-15,BARPETA,49,2024-06-30T00:00:00,5.3,4.8702908,358,352,352,362,2.0676715,2023-07-01T00:00:00,30.015789473684215,Agmandia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.98096773374729,26.26642449730537]}"
22_0,0.03,0.07264194,0.587,0.12,17.36,0.0833258,194.88,6.804,557.6,0.18282259,0.85,28.952,0.07079677,38.88,0.13191935,0.084274195,-1.5477240047488992,0.91,90.0,290,286,2024-05-15,BARPETA,49,2024-06-30T00:00:00,5.3,4.8702908,358,352,352,362,2.0676715,2023-07-01T00:00:00,30.015789473684215,Agmandia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.98096773374729,26.26642449730537]}"
23_0,0.02,0.07264194,1.764,0.2,16.79,0.0833258,208.32,4.297,530,0.18282259,0.65,32.2,0.07079677,40.176,0.13191935,0.084274195,-1.5477240047488992,0.94,90.0,290,286,2024-05-15,BARPETA,49,2024-06-30T00:00:00,5.2,4.8702908,358,352,352,362,2.0676715,2023-07-01T00:00:00,30.015789473684215,Agmandia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.98096773374729,26.26642449730537]}"
24_0,0.05,0.07264194,0.652,0.14,11.5,0.0833258,235.2,1.838,561.3,0.18282259,0.91,27.776,0.07079677,43.848000000000006,0.13191935,0.084274195,-1.5477240047488992,1.27,90.0,290,286,2024-05-15,BARPETA,49,2024-06-30T00:00:00,5.4,4.8702908,358,352,352,362,2.0676715,2023-07-01T00:00:00,30.015789473684215,Agmandia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.98096773374729,26.26642449730537]}"
25_0,0.05,0.10262258,1.181,0.25,15.36,0.12329032,124.32,6.678,553.7775,0.27239677,0.8,34.44,0.114887096,34.776,0.2112871,0.15610968,-1.5476171145895272,0.94,90.0,285,294,2024-05-15,BARPETA,42,2024-06-30T00:00:00,5.3,4.8702908,358,342,356,364,2.0675628,2023-07-01T00:00:00,30.015789473684215,Agmandia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97988975540635,26.260226121844944]}"
26_0,0.01,0.10262258,0.715,0.13,19.19,0.12329032,247.52,7.467,562.8,0.27239677,0.92,35.504,0.114887096,37.152,0.2112871,0.15610968,-1.5476171145895272,1.8,90.0,285,294,2024-05-15,BARPETA,42,2024-06-30T00:00:00,5.4,4.8702908,358,342,356,364,2.0675628,2023-07-01T00:00:00,30.015789473684215,Agmandia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97988975540635,26.260226121844944]}"
27_0,0.01,0.10262258,1.799,0.16,9.74,0.12329032,265.44,2.72,550,0.27239677,0.75,32.424,0.114887096,41.904,0.2112871,0.15610968,-1.5476171145895272,1.74,90.0,285,294,2024-05-15,BARPETA,42,2024-06-30T00:00:00,5.4,4.8702908,358,342,356,364,2.0675628,2023-07-01T00:00:00,30.015789473684215,Agmandia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97988975540635,26.260226121844944]}"
28_0,0.01,0.10455161,1.201,0.16,8.22,0.12099355,284.48,2.509,568.1,0.2526742,0.99,37.072,0.117248386,37.152,0.2311258,0.17712581,-2.248102903331502,1.99,131.8865,307,318,2024-05-15,BARPETA,44,2024-06-30T00:00:00,5.6,4.8702908,358,340,335,342,4.160191,2023-07-01T00:00:00,30.028157894736847,Agmandia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.98393217418489,26.25645319765164]}"
29_0,0.06,0.11854516,0.973,0.05,9.09,0.13197097,137.76,7.508,528,0.2539645,0.64,35.336,0.124725804,36.936,0.22418387,0.18359354,-2.1691643587586404,0.91,164.42442,297,311,2024-05-15,BARPETA,37,2024-06-30T00:00:00,6.9,4.8662753,361,341,342,348,3.8456132,2023-07-01T00:00:00,30.00908108108108,Agmandia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.98851358213389,26.249715833020748]}"
30_0,0.06,0.10985484,1.363,0.06,9.08,0.12536775,92.96,6.553,563.6,0.2581871,0.93,32.872,0.11438065,41.256,0.22274838,0.16819032,-2.248093354406736,1.7,228.1133,307,318,2024-05-15,BARPETA,40,2024-06-30T00:00:00,6.5,4.8702908,358,340,335,342,4.160175,2023-07-01T00:00:00,30.028157894736847,Agmandia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.98474065794059,26.255644713895936]}"
31_0,0.05,0.10985484,1.422,0.28,19.08,0.12536775,276.11,2.925,562.8435,0.2581871,0.92,31.5,0.11438065,27.49,0.22274838,0.16819032,-2.248093354406736,1.08,228.1133,307,318,2024-05-15,BARPETA,40,2024-06-30T00:00:00,5.44,4.8702908,358,340,335,342,4.160175,2023-07-01T00:00:00,30.028157894736847,Agmandia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.98474065794059,26.255644713895936]}"
32_0,0.02,0.10985484,1.427,0.17,13.85,0.12536775,152.13,6.974,528,0.2581871,0.64,37.53,0.11438065,32.53,0.22274838,0.16819032,-2.248093354406736,1.35,228.1133,307,318,2024-05-15,BARPETA,40,2024-06-30T00:00:00,5.37,4.8702908,358,340,335,342,4.160175,2023-07-01T00:00:00,30.028157894736847,Agmandia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.98474065794059,26.255644713895936]}"
33_0,0.03,0.11854516,1.076,0.48,16.96,0.13197097,212.96,2.994,526,0.2539645,0.63,33.83,0.124725804,35.53,0.22418387,0.18359354,-2.1691643587586404,0.77,164.42442,297,311,2024-05-15,BARPETA,37,2024-06-30T00:00:00,5.4,4.8662753,361,341,342,348,3.8456132,2023-07-01T00:00:00,30.00908108108108,Agmandia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.98851358213389,26.249715833020748]}"
34_0,0.01,0.10347857,1.562,0.25,14.75,0.11780893,176.07,3.439,540,0.268325,0.7,36.18,0.10264821,32.23,0.16534464,0.11268393,-1.8424612315324396,0.83,48.110302,300,305,2024-05-15,BARPETA,40,2024-06-30T00:00:00,5.36,4.8663287,338,320,362,375,2.7759979,2023-07-01T00:00:00,29.939243243243244,Agmandia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01519354607224,26.243247962975087]}"
35_0,0.05,0.11180357,1.73,0.11,16.32,0.12774643,199.66,6.792,544,0.23450714,0.72,25.88,0.12062143,28.22,0.23004465,0.18628928,3.7089302572388676,1.69,180.0,292,303,2024-05-15,BARPETA,37,2024-06-30T00:00:00,5.35,4.8663287,358,338,350,359,0.92740995,2023-07-01T00:00:00,29.96821621621623,Agmandia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00791719227088,26.24621240341268]}"
36_0,0.02,0.11180357,1.567,0.27,8.11,0.12774643,116.06,6.892,546,0.23450714,0.73,33.81,0.12062143,35.73,0.23004465,0.18628928,3.7089302572388676,0.68,180.0,292,303,2024-05-15,BARPETA,37,2024-06-30T00:00:00,5.3,4.8663287,358,338,350,359,0.92740995,2023-07-01T00:00:00,29.96821621621623,Agmandia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00791719227088,26.24621240341268]}"
37_0,0.04,0.09675357,1.627,0.21,15.17,0.11260179,212.68,2.303,528,0.25287142,0.64,21.09,0.097448215,32.62,0.17969464,0.122564286,-1.149312675227712,1.36,311.88977,299,305,2024-05-15,BARPETA,46,2024-06-30T00:00:00,5.2,4.8663287,340,322,361,373,1.3888121,2023-07-01T00:00:00,29.96821621621623,Agmandia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0141155677313,26.24297846838985]}"
38_0,0.05,0.11180357,0.989,0.18,14.55,0.12774643,160.31,7.077,524,0.23450714,0.62,31.59,0.12062143,31.45,0.23004465,0.18628928,3.7089302572388676,0.88,180.0,292,303,2024-05-15,BARPETA,37,2024-06-30T00:00:00,5.47,4.8663287,358,338,350,359,0.92740995,2023-07-01T00:00:00,29.96821621621623,Agmandia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00791719227088,26.24621240341268]}"
39_0,0.04,0.11180357,1.031,0.04,17.87,0.12774643,284.72,4.122,565.11,0.23450714,0.95,37.56,0.12062143,27.9,0.23004465,0.18628928,3.7089302572388676,0.56,180.0,292,303,2024-05-15,BARPETA,37,2024-06-30T00:00:00,5.39,4.8663287,358,338,350,359,0.92740995,2023-07-01T00:00:00,29.96821621621623,Agmandia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00791719227088,26.24621240341268]}"
40_0,0.01,0.09675357,1.68,0.25,14.64,0.11260179,248.93,6.767,567.3765,0.25287142,0.98,27.01,0.097448215,27.22,0.17969464,0.122564286,-1.149312675227712,1.4,311.88977,299,305,2024-05-15,BARPETA,46,2024-06-30T00:00:00,5.25,4.8663287,340,322,361,373,1.3888121,2023-07-01T00:00:00,29.96821621621623,Agmandia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0141155677313,26.24297846838985]}"
41_0,0.03,0.09675357,1.328,0.31,10.68,0.11260179,285.06,7.962,561.3325,0.25287142,0.9,16.72,0.097448215,26.21,0.17969464,0.122564286,-1.149312675227712,0.98,311.88977,299,305,2024-05-15,BARPETA,46,2024-06-30T00:00:00,5.36,4.8663287,340,322,361,373,1.3888121,2023-07-01T00:00:00,29.96821621621623,Agmandia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0141155677313,26.24297846838985]}"
42_0,0.02,0.09675357,0.652,0.21,8.11,0.11260179,173.6,3.841,530,0.25287142,0.65,28.504,0.097448215,36.504000000000005,0.17969464,0.122564286,-1.149312675227712,1.8,311.88977,299,305,2024-05-15,BARPETA,46,2024-06-30T00:00:00,6.4,4.8663287,340,322,361,373,1.3888121,2023-07-01T00:00:00,29.96821621621623,Agmandia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0141155677313,26.24297846838985]}"
43_0,0.04,0.10077742,0.575,0.1,15.64,0.12027419,194.88,2.594,530,0.23518388,0.65,37.856,0.114080645,35.64,0.23238388,0.17637096,-1.547303774112453,1.38,90.0,310,314,2024-05-15,BARPETA,40,2024-06-30T00:00:00,5.3,4.947072,326,311,364,375,2.067237,2023-07-01T00:00:00,30.000555555555554,Agmandia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.92437387084776,26.241900490048906]}"
44_0,0.05,0.0946375,0.909,0.18,16.72,0.1133875,117.6,7.679,564.4,0.2676375,0.94,31.64,0.09950179,43.416,0.21743035,0.15646607,0.3531783549487017,1.63,180.0,285,296,2024-05-15,BARPETA,40,2024-06-30T00:00:00,5.8,4.8663287,351,331,364,373,0.92740995,2023-07-01T00:00:00,29.96821621621623,Agmandia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00845618144135,26.24675139258315]}"
45_0,0.05,0.0946375,1.917,0.14,17.08,0.1133875,137.76,3.737,553.8,0.2676375,0.8,38.976,0.09950179,47.304,0.21743035,0.15646607,0.3531783549487017,0.55,180.0,285,296,2024-05-15,BARPETA,40,2024-06-30T00:00:00,6.5,4.8663287,351,331,364,373,0.92740995,2023-07-01T00:00:00,29.96821621621623,Agmandia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00845618144135,26.24675139258315]}"
46_0,0.04,0.0946375,1.338,0.05,19.72,0.1133875,163.51999999999998,6.325,506,0.2676375,0.53,26.424,0.09950179,34.344,0.21743035,0.15646607,0.3531783549487017,1.23,180.0,285,296,2024-05-15,BARPETA,40,2024-06-30T00:00:00,6.3,4.8663287,351,331,364,373,0.92740995,2023-07-01T00:00:00,29.96821621621623,Agmandia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00845618144135,26.24675139258315]}"
47_0,0.05,0.0946375,0.698,0.03,14.57,0.1133875,131.04,2.036,420,0.2676375,0.4,28.98,0.09950179,43.848000000000006,0.21743035,0.15646607,0.3531783549487017,1.47,180.0,285,296,2024-05-15,BARPETA,40,2024-06-30T00:00:00,6.5,4.8663287,351,331,364,373,0.92740995,2023-07-01T00:00:00,29.96821621621623,Agmandia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00845618144135,26.24675139258315]}"
48_0,0.01,0.0946375,1.005,0.08,18.39,0.1133875,184.8,2.656,536,0.2676375,0.68,34.888,0.09950179,41.472,0.21743035,0.15646607,0.3531783549487017,1.13,180.0,285,296,2024-05-15,BARPETA,40,2024-06-30T00:00:00,6.4,4.8663287,351,331,364,373,0.92740995,2023-07-01T00:00:00,29.96821621621623,Agmandia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00845618144135,26.24675139258315]}"
49_0,0.04,0.0946375,0.651,0.06,14.92,0.1133875,192.64,6.048,518,0.2676375,0.59,32.256,0.09950179,47.952,0.21743035,0.15646607,0.3531783549487017,0.74,180.0,285,296,2024-05-15,BARPETA,40,2024-06-30T00:00:00,6.4,4.8663287,351,331,364,373,0.92740995,2023-07-01T00:00:00,29.96821621621623,Agmandia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00845618144135,26.24675139258315]}"
50_0,0.02,0.088805355,0.914,0.18,13.13,0.10186964,148.96,3.979,428,0.21819465,0.41,33.488,0.0869375,49.464,0.17456071,0.12004464,-1.1493701201382054,1.37,48.111256,283,295,2024-05-15,BARPETA,41,2024-06-30T00:00:00,5,4.8663287,355,336,362,369,1.3888397,2023-07-01T00:00:00,29.96821621621623,Agmandia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01303758939036,26.247290381753622]}"
51_0,0.03,0.0946375,1.148,0.15,16.7,0.1133875,84.7,6.272,460,0.2676375,0.45,30.276,0.09950179,43.848000000000006,0.21743035,0.15646607,0.3531783549487017,1.19,180.0,285,296,2024-05-15,BARPETA,40,2024-06-30T00:00:00,4.9,4.8663287,351,331,364,373,0.92740995,2023-07-01T00:00:00,29.96821621621623,Agmandia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00845618144135,26.24675139258315]}"
52_0,0.02,0.0946375,1.03,0.19,10.35,0.1133875,117.6,7.715,561.3,0.2676375,0.9,29.196,0.09950179,35.424,0.21743035,0.15646607,0.3531783549487017,1.81,180.0,285,296,2024-05-15,BARPETA,40,2024-06-30T00:00:00,4.9,4.8663287,351,331,364,373,0.92740995,2023-07-01T00:00:00,29.96821621621623,Agmandia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00845618144135,26.24675139258315]}"
53_0,0.02,0.0946375,1.144,0.27,11.44,0.1133875,113.12,3.292,506,0.2676375,0.53,32.592,0.09950179,34.56,0.21743035,0.15646607,0.3531783549487017,1.36,180.0,285,296,2024-05-15,BARPETA,40,2024-06-30T00:00:00,4.8,4.8663287,351,331,364,373,0.92740995,2023-07-01T00:00:00,29.96821621621623,Agmandia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00845618144135,26.24675139258315]}"
54_0,0.02,0.0946375,1.12,0.24,8.22,0.1133875,117.6,7.389,558.3,0.2676375,0.86,33.376,0.09950179,40.176,0.21743035,0.15646607,0.3531783549487017,0.97,180.0,285,296,2024-05-15,BARPETA,40,2024-06-30T00:00:00,4.9,4.8663287,351,331,364,373,0.92740995,2023-07-01T00:00:00,29.96821621621623,Agmandia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00845618144135,26.24675139258315]}"
55_0,0.02,0.0946375,1.218,0.17,15.18,0.1133875,181.44,3.647,565.1,0.2676375,0.95,35.224000000000004,0.09950179,42.984,0.21743035,0.15646607,0.3531783549487017,1.72,180.0,285,296,2024-05-15,BARPETA,40,2024-06-30T00:00:00,5,4.8663287,351,331,364,373,0.92740995,2023-07-01T00:00:00,29.96821621621623,Agmandia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00845618144135,26.24675139258315]}"
56_0,0.03,0.0946375,1.696,0.09,8.44,0.1133875,247.8,6.046,530,0.2676375,0.65,30.408,0.09950179,49.232,0.21743035,0.15646607,0.3531783549487017,1.63,180.0,285,296,2024-05-15,BARPETA,40,2024-06-30T00:00:00,6.2,4.8663287,351,331,364,373,0.92740995,2023-07-01T00:00:00,29.96821621621623,Agmandia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00845618144135,26.24675139258315]}"
57_0,0.05,0.0946375,1.837,0.08,8.49,0.1133875,206.22000000000003,7.701,562.8,0.2676375,0.92,28.168,0.09950179,49.232,0.21743035,0.15646607,0.3531783549487017,1.83,180.0,285,296,2024-05-15,BARPETA,40,2024-06-30T00:00:00,6.1,4.8663287,351,331,364,373,0.92740995,2023-07-01T00:00:00,29.96821621621623,Agmandia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00845618144135,26.24675139258315]}"
58_0,0.02,0.11180357,0.514,0.08,13.12,0.12774643,261.24,6.657,550,0.23450714,0.75,30.632,0.12062143,39.326,0.23004465,0.18628928,3.7089302572388676,1.42,180.0,292,303,2024-05-15,BARPETA,37,2024-06-30T00:00:00,6.6,4.8663287,358,338,350,359,0.92740995,2023-07-01T00:00:00,29.96821621621623,Agmandia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00791719227088,26.24621240341268]}"
59_0,0.05,0.11180357,1.044,0.1,12.72,0.12774643,196.98,1.769,557.6,0.23450714,0.85,27.216,0.12062143,42.84,0.23004465,0.18628928,3.7089302572388676,1.02,180.0,292,303,2024-05-15,BARPETA,37,2024-06-30T00:00:00,6.5,4.8663287,358,338,350,359,0.92740995,2023-07-01T00:00:00,29.96821621621623,Agmandia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00791719227088,26.24621240341268]}"
