system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
10_0,0.05,0.09302679,1.952,0.21,11.21,0.113644645,225.12,5.788,540,0.2702232,0.7,23.296,0.09718393,36.936,0.18540178,0.1327518,-1.9087057832705638,0.76,339.61276,288,299,2024-05-16,BARPETA,38,2024-06-30T00:00:00,5.3,4.8663287,352,332,360,370,2.9657638,2023-07-01T00:00:00,29.96821621621623,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00872567602659,26.24405644673079]}"
11_0,0.03,0.086257145,1.388,0.22,19.4,0.09913929,208.32,6.023,557.6,0.24639821,0.85,30.408,0.08692143,36.288,0.18900357,0.12724108,-0.7453921063127393,0.74,-0.0,299,304,2024-05-16,BARPETA,45,2024-06-30T00:00:00,5.8,4.8663287,334,316,367,380,0.92740995,2023-07-01T00:00:00,29.96821621621623,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01303758939036,26.242439479219378]}"
12_0,0.06,0.086257145,0.857,0.18,14.52,0.09913929,203.84,5.634,557.6,0.24639821,0.85,34.552,0.08692143,46.44,0.18900357,0.12724108,-0.7453921063127393,0.96,-0.0,299,304,2024-05-16,BARPETA,45,2024-06-30T00:00:00,5.4,4.8663287,334,316,367,380,0.92740995,2023-07-01T00:00:00,29.96821621621623,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01303758939036,26.242439479219378]}"
13_0,0.03,0.086257145,1.968,0.22,8.92,0.09913929,176.96,7.021,553.8,0.24639821,0.8,30.912000000000003,0.08692143,49.68,0.18900357,0.12724108,-0.7453921063127393,1.82,-0.0,299,304,2024-05-16,BARPETA,45,2024-06-30T00:00:00,5.3,4.8663287,334,316,367,380,0.92740995,2023-07-01T00:00:00,29.96821621621623,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01303758939036,26.242439479219378]}"
14_0,0.03,0.086257145,1.234,0.23,9.09,0.09913929,176.96,6.912,460,0.24639821,0.45,29.848000000000003,0.08692143,44.928,0.18900357,0.12724108,-0.7453921063127393,0.76,-0.0,299,304,2024-05-16,BARPETA,45,2024-06-30T00:00:00,5.3,4.8663287,334,316,367,380,0.92740995,2023-07-01T00:00:00,29.96821621621623,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01303758939036,26.242439479219378]}"
15_0,0.02,0.086257145,1.357,0.15,18,0.09913929,201.6,2.974,520,0.24639821,0.6,33.656,0.08692143,37.152,0.18900357,0.12724108,-0.7453921063127393,1.16,-0.0,299,304,2024-05-16,BARPETA,45,2024-06-30T00:00:00,5.3,4.8663287,334,316,367,380,0.92740995,2023-07-01T00:00:00,29.96821621621623,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01303758939036,26.242439479219378]}"
16_0,0.02,0.086257145,1.571,0.17,10.73,0.09913929,180.32,6.173,557.6,0.24639821,0.85,32.312,0.08692143,41.04,0.18900357,0.12724108,-0.7453921063127393,0.8,-0.0,299,304,2024-05-16,BARPETA,45,2024-06-30T00:00:00,5.3,4.8663287,334,316,367,380,0.92740995,2023-07-01T00:00:00,29.96821621621623,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01303758939036,26.242439479219378]}"
17_0,0.01,0.086257145,1.173,0.14,8.49,0.09913929,235.2,4.247,561.3,0.24639821,0.91,27.776,0.08692143,43.848000000000006,0.18900357,0.12724108,-0.7453921063127393,1.26,-0.0,299,304,2024-05-16,BARPETA,45,2024-06-30T00:00:00,5.4,4.8663287,334,316,367,380,0.92740995,2023-07-01T00:00:00,29.96821621621623,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01303758939036,26.242439479219378]}"
18_0,0.04,0.086257145,1.084,0.15,14.95,0.09913929,247.52,7.778,520,0.24639821,0.6,33.544,0.08692143,41.256,0.18900357,0.12724108,-0.7453921063127393,1.45,-0.0,299,304,2024-05-16,BARPETA,45,2024-06-30T00:00:00,5.3,4.8663287,334,316,367,380,0.92740995,2023-07-01T00:00:00,29.96821621621623,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01303758939036,26.242439479219378]}"
19_0,0.05,0.086257145,1.77,0.07,15.54,0.09913929,159.04,3.571,562.8,0.24639821,0.92,31.976,0.08692143,47.304,0.18900357,0.12724108,-0.7453921063127393,0.96,-0.0,299,304,2024-05-16,BARPETA,45,2024-06-30T00:00:00,6.4,4.8663287,334,316,367,380,0.92740995,2023-07-01T00:00:00,29.96821621621623,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01303758939036,26.242439479219378]}"
20_0,0.03,0.086257145,1.211,0.07,13.34,0.09913929,128.79999999999998,4.588,526,0.24639821,0.63,34.44,0.08692143,35.424,0.18900357,0.12724108,-0.7453921063127393,1.9,-0.0,299,304,2024-05-16,BARPETA,45,2024-06-30T00:00:00,6.5,4.8663287,334,316,367,380,0.92740995,2023-07-01T00:00:00,29.96821621621623,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01303758939036,26.242439479219378]}"
21_0,0.04,0.086257145,1.117,0.27,18.31,0.09913929,174.95,2.303,563.599,0.24639821,0.93,24.09,0.08692143,34.03,0.18900357,0.12724108,-0.7453921063127393,1.04,-0.0,299,304,2024-05-16,BARPETA,45,2024-06-30T00:00:00,5.12,4.8663287,334,316,367,380,0.92740995,2023-07-01T00:00:00,29.96821621621623,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01303758939036,26.242439479219378]}"
22_0,0.03,0.09384516,1.213,0.34,14.99,0.10428387,192.64,3.814,565.9,0.19559677,0.96,32.256,0.08948387,47.952,0.1790258,0.12601613,-0.7454427237592139,0.93,-0.0,305,317,2024-05-16,BARPETA,47,2024-06-30T00:00:00,5.9,4.8662753,351,330,345,352,0.92740995,2023-07-01T00:00:00,30.017666666666667,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97692531496875,26.24809886550933]}"
23_0,0.01,0.09317742,1.212,0.31,13.47,0.105654836,66.08,5.651,565.9,0.2547871,0.96,34.3,0.0933871,36.504000000000005,0.2174129,0.15753548,-0.7454427237592139,1.65,-0.0,309,322,2024-05-16,BARPETA,46,2024-06-30T00:00:00,5.2,4.8662753,348,328,343,351,0.92740995,2023-07-01T00:00:00,30.017666666666667,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97692531496875,26.248368360094567]}"
24_0,0.05,0.11304839,1.298,0.32,10.75,0.123254836,62.71999999999999,4.044,563.6,0.24311613,0.93,31.83,0.1077742,35.424,0.18290323,0.1282258,-2.3967724797043384,1.35,320.098,312,324,2024-05-16,BARPETA,41,2024-06-30T00:00:00,5.1,4.8662753,343,322,345,354,4.824644,2023-07-01T00:00:00,30.00908108108108,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97746430413922,26.24297846838985]}"
25_0,0.04,0.09854839,0.635,0.06,10.84,0.11498387,89.6,7.567,530,0.25299677,0.65,26.546,0.103267744,38.896,0.23256129,0.16614516,-1.1493834662755005,0.67,48.111458,296,308,2024-05-16,BARPETA,42,2024-06-30T00:00:00,6.1,4.8662753,347,329,357,363,1.3888452,2023-07-01T00:00:00,30.00908108108108,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9825847012587,26.24809886550933]}"
26_0,0.03,0.086257145,1.833,0.05,14.64,0.09913929,104.16,2.114,557.6,0.24639821,0.85,29.568,0.08692143,34.344,0.18900357,0.12724108,-0.7453921063127393,0.89,-0.0,299,304,2024-05-16,BARPETA,45,2024-06-30T00:00:00,6.7,4.8663287,334,316,367,380,0.92740995,2023-07-01T00:00:00,29.96821621621623,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01303758939036,26.242439479219378]}"
27_0,0.03,0.109519355,0.875,0.1,14.48,0.12621291,144.06,2.328,530,0.27705163,0.65,32.983999999999995,0.11165484,44.496,0.2163,0.15467419,-0.945878287535829,0.99,114.153656,305,317,2024-05-16,BARPETA,43,2024-06-30T00:00:00,5.5,4.8662753,351,330,345,352,2.2654963,2023-07-01T00:00:00,30.017666666666667,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97854228248016,26.24755987633886]}"
28_0,0.06,0.10432581,0.911,0.11,11.32,0.12362903,182.56,7.42,567.4,0.26877096,0.98,26.768,0.11237742,38.232,0.23472258,0.17603226,-0.7454333275126143,1.75,180.0,296,308,2024-05-16,BARPETA,42,2024-06-30T00:00:00,7.8,4.8662753,347,329,357,363,0.92740995,2023-07-01T00:00:00,30.00908108108108,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.98285419584394,26.247829370924094]}"
29_0,0.04,0.09302679,0.672,0.06,8.12,0.113644645,91.84,3.877,520,0.2702232,0.6,35.504,0.09718393,35.64,0.18540178,0.1327518,-1.9087057832705638,1.42,339.61276,288,299,2024-05-16,BARPETA,38,2024-06-30T00:00:00,7.4,4.8663287,352,332,360,370,2.9657638,2023-07-01T00:00:00,29.96821621621623,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00872567602659,26.24405644673079]}"
30_0,0.05,0.097338706,1.314,0.15,10.64,0.116312906,187.04,2.541,565.9,0.27354193,0.96,24.57,0.10263548,34.344,0.22116774,0.1620742,-0.8542725257704374,1.3,270.0,308,315,2024-05-16,BARPETA,41,2024-06-30T00:00:00,5.4,4.8662753,348,332,344,353,3.0993602,2023-07-01T00:00:00,30.017666666666667,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.98123722833253,26.24890734926504]}"
31_0,0.05,0.09302679,1.663,0.17,14.96,0.113644645,132.72,3.79,565.9,0.2702232,0.96,26.928,0.09718393,34.776,0.18540178,0.1327518,-1.9087057832705638,1.51,339.61276,288,299,2024-05-16,BARPETA,38,2024-06-30T00:00:00,5.7,4.8663287,352,332,360,370,2.9657638,2023-07-01T00:00:00,29.96821621621623,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00872567602659,26.24405644673079]}"
32_0,0.03,0.10669678,0.683,0.16,8.7,0.12455807,254.24,6.005,557.6,0.27059034,0.85,29.34,0.11473871,40.392,0.2349258,0.17894194,-1.5719405824906667,0.7,102.637886,308,315,2024-05-16,BARPETA,42,2024-06-30T00:00:00,5.3,4.8662753,348,332,344,353,4.231502,2023-07-01T00:00:00,30.017666666666667,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.98015924999159,26.248637854679803]}"
33_0,0.04,0.10669678,1.01,0.18,13.82,0.12455807,98.56,6.016,564.4,0.27059034,0.94,36.904,0.11473871,47.952,0.2349258,0.17894194,-1.5719405824906667,1.03,102.637886,308,315,2024-05-16,BARPETA,42,2024-06-30T00:00:00,5.8,4.8662753,348,332,344,353,4.231502,2023-07-01T00:00:00,30.017666666666667,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.98015924999159,26.248637854679803]}"
34_0,0.01,0.09295806,1.308,0.11,11.45,0.10614193,94.08,1.758,563.6,0.24038386,0.93,33.53,0.09419032,35.64,0.18623549,0.13140646,-2.590826886740921,1.32,61.71334,312,325,2024-05-16,BARPETA,46,2024-06-30T00:00:00,5.7,4.8662753,344,323,344,353,5.8512163,2023-07-01T00:00:00,30.00908108108108,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.98069823916205,26.24567341424221]}"
35_0,0.04,0.09302679,1.222,0.16,8.2,0.113644645,216.16,1.527,561.3,0.2702232,0.9,30.184,0.09718393,34.776,0.18540178,0.1327518,-1.9087057832705638,0.72,339.61276,288,299,2024-05-16,BARPETA,38,2024-06-30T00:00:00,5.7,4.8663287,352,332,360,370,2.9657638,2023-07-01T00:00:00,29.96821621621623,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00872567602659,26.24405644673079]}"
36_0,0.04,0.09862258,0.678,0.23,10.6,0.1128,51.52,1.511,565.1,0.23626775,0.95,36.67,0.10424839,37.152,0.20806774,0.15384516,-1.1493714081477528,0.68,228.11133,308,315,2024-05-16,BARPETA,42,2024-06-30T00:00:00,5.8,4.8662753,348,332,344,353,1.3888415,2023-07-01T00:00:00,30.00908108108108,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.981776217503,26.24755987633886]}"
37_0,0.04,0.095190324,1.089,0.22,13.85,0.112109676,150.07999999999998,5.901,562.8,0.25819355,0.92,34.72,0.09622258,39.744,0.20737742,0.13823871,-0.7454427237592139,1.32,180.0,296,308,2024-05-16,BARPETA,42,2024-06-30T00:00:00,5.5,4.8662753,347,329,357,363,0.92740995,2023-07-01T00:00:00,30.00908108108108,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9825847012587,26.248637854679803]}"
38_0,0.02,0.09296129,0.67,0.06,14.24,0.11026774,87.12,5.398,500,0.26388064,0.5,26.676,0.09952581,38.88,0.21498387,0.15347742,-1.8425377873408437,0.53,131.88828,309,319,2024-05-16,BARPETA,45,2024-06-30T00:00:00,6.5,4.8662753,359,342,332,339,5.5391765,2023-07-01T00:00:00,30.017666666666667,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.98015924999159,26.249176843850275]}"
39_0,0.05,0.09714516,1.289,0.1,14.64,0.117554836,87.12,4.179,530,0.2548032,0.65,28.548,0.105825804,35.424,0.21951613,0.1632258,-0.7454427237592139,0.87,-0.0,308,315,2024-05-16,BARPETA,44,2024-06-30T00:00:00,6.6,4.8662753,348,332,344,353,0.92740995,2023-07-01T00:00:00,30.00908108108108,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.981776217503,26.248637854679803]}"
40_0,0.05,0.09302679,0.747,0.05,18.83,0.113644645,49.28,4.829,500,0.2702232,0.5,28.188,0.09718393,34.56,0.18540178,0.1327518,-1.9087057832705638,1.64,339.61276,288,299,2024-05-16,BARPETA,38,2024-06-30T00:00:00,6.6,4.8663287,352,332,360,370,2.9657638,2023-07-01T00:00:00,29.96821621621623,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00872567602659,26.24405644673079]}"
41_0,0.01,0.09205484,1.757,0.12,8.08,0.11022903,191.52,3.408,565.9,0.2695387,0.96,33.53,0.09530322,28.944000000000003,0.20253871,0.13168064,-0.8543258752820669,1.73,90.0,304,314,2024-05-16,BARPETA,45,2024-06-30T00:00:00,5.5,4.8702908,354,336,343,349,2.0674047,2023-07-01T00:00:00,30.028157894736847,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97719480955399,26.25133280053216]}"
42_0,0.04,0.10221613,0.986,0.08,10.83,0.120664515,99.21999999999998,2.084,520,0.25860968,0.6,28.368,0.10965806,40.176,0.23827097,0.17194839,-1.5474168523843734,1.81,90.0,296,308,2024-05-16,BARPETA,41,2024-06-30T00:00:00,6.5,4.8662753,347,329,357,363,2.0673504,2023-07-01T00:00:00,30.00908108108108,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9825847012587,26.248368360094567]}"
43_0,0.03,0.09749678,0.809,0.08,10.33,0.115364514,108.64,3.959,563.6,0.27859032,0.93,26.532,0.098809674,34.344,0.21884194,0.15223226,2.038813346754539,0.76,-0.0,296,308,2024-05-16,BARPETA,41,2024-06-30T00:00:00,6.8,4.8662753,347,329,357,363,0.0,2023-07-01T00:00:00,30.00908108108108,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.98285419584394,26.248368360094567]}"
44_0,0.06,0.09920968,0.922,0.22,17.9,0.11834839,70.55999999999999,2.756,563.6,0.23523872,0.93,36.25,0.110258065,41.256,0.22061613,0.16523871,-0.8542555271846457,1.73,270.0,296,308,2024-05-16,BARPETA,43,2024-06-30T00:00:00,5.6,4.8662753,347,329,357,363,1.0340068,2023-07-01T00:00:00,30.00908108108108,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.98204571208824,26.247829370924094]}"
45_0,0.05,0.09957419,1.78,0.04,12.6,0.11958709,104.16,6.773,565.1,0.28366128,0.95,36.23,0.10418064,44.626,0.20838387,0.14085484,-1.1494121939419546,0.86,131.88792,309,310,2024-05-16,BARPETA,40,2024-06-30T00:00:00,7.4,4.9625545,346,333,344,357,1.3888618,2023-07-01T00:00:00,30.01072222222222,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.92895527879678,26.250524316776453]}"
46_0,0.02,0.09683871,0.951,0.22,14.19,0.120909676,244.44000000000003,5.123,561.3,0.2848742,0.9,30.132,0.10355484,39.75,0.20795484,0.14244193,-1.4386029592248473,1.02,180.0,309,310,2024-05-16,BARPETA,42,2024-06-30T00:00:00,6.1,4.947072,346,333,344,357,1.8543341,2023-07-01T00:00:00,30.000555555555554,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.92706881670011,26.249715833020748]}"
47_0,0.05,0.09683871,1.737,0.21,15.26,0.120909676,255.36,7.412,550,0.2848742,0.75,38.818000000000005,0.10355484,42.84,0.20795484,0.14244193,-1.4386029592248473,1.98,180.0,309,310,2024-05-16,BARPETA,42,2024-06-30T00:00:00,6.4,4.947072,346,333,344,357,1.8543341,2023-07-01T00:00:00,30.000555555555554,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.92706881670011,26.249715833020748]}"
48_0,0.06,0.09957419,0.506,0.26,17.5,0.11958709,260.96,2.073,565.1,0.28366128,0.95,30.348,0.10418064,47.952,0.20838387,0.14085484,-1.1494121939419546,0.6,131.88792,309,310,2024-05-16,BARPETA,40,2024-06-30T00:00:00,6.6,4.9625545,346,333,344,357,1.3888618,2023-07-01T00:00:00,30.01072222222222,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.92895527879678,26.250524316776453]}"
49_0,0.01,0.09957419,0.788,0.27,13.15,0.11958709,203.7,4.916,563.6,0.28366128,0.93,37.184000000000005,0.10418064,40.81,0.20838387,0.14085484,-1.1494121939419546,1.12,131.88792,309,310,2024-05-16,BARPETA,40,2024-06-30T00:00:00,6,4.9625545,346,333,344,357,1.3888618,2023-07-01T00:00:00,30.01072222222222,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.92895527879678,26.250524316776453]}"
50_0,0.05,0.095300004,0.736,0.21,13.56,0.11406774,181.44000000000003,5.68,561.3,0.28826773,0.9,35.784,0.09800322,34.816,0.19588065,0.12972258,-0.1612743324530982,1.72,270.0,296,297,2024-05-16,BARPETA,39,2024-06-30T00:00:00,6,4.9625545,351,338,354,364,1.0340933,2023-07-01T00:00:00,30.01072222222222,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9329976975753,26.257531175992586]}"
51_0,0.05,0.09683871,0.554,0.24,9.91,0.120909676,195.3,3.98,540,0.2848742,0.7,35.952,0.10355484,38.352,0.20795484,0.14244193,-1.4386029592248473,1.45,180.0,309,310,2024-05-16,BARPETA,42,2024-06-30T00:00:00,6.2,4.947072,346,333,344,357,1.8543341,2023-07-01T00:00:00,30.000555555555554,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.92706881670011,26.249715833020748]}"
52_0,0.06,0.09683871,1.712,0.14,18.96,0.120909676,160.44000000000003,7.932,530,0.2848742,0.65,35.672,0.10355484,39.304,0.20795484,0.14244193,-1.4386029592248473,1.9,180.0,309,310,2024-05-16,BARPETA,42,2024-06-30T00:00:00,6.2,4.947072,346,333,344,357,1.8543341,2023-07-01T00:00:00,30.000555555555554,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.92706881670011,26.249715833020748]}"
53_0,0.03,0.095300004,1.977,0.21,9.46,0.11406774,178.5,6.359,567.4,0.28826773,0.98,36.288,0.09800322,40.12,0.19588065,0.12972258,-0.1612743324530982,0.69,270.0,296,297,2024-05-16,BARPETA,39,2024-06-30T00:00:00,6,4.9625545,351,338,354,364,1.0340933,2023-07-01T00:00:00,30.01072222222222,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9329976975753,26.257531175992586]}"
54_0,0.01,0.095300004,1.953,0.16,16.69,0.11406774,187.32,3.21,553.8,0.28826773,0.8,33.824,0.09800322,36.312000000000005,0.19588065,0.12972258,-0.1612743324530982,0.64,270.0,296,297,2024-05-16,BARPETA,39,2024-06-30T00:00:00,6,4.9625545,351,338,354,364,1.0340933,2023-07-01T00:00:00,30.01072222222222,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9329976975753,26.257531175992586]}"
55_0,0.04,0.09683871,1.425,0.15,16.02,0.120909676,112.56,7.554,563.6,0.2848742,0.93,36.736,0.10355484,47.952,0.20795484,0.14244193,-1.4386029592248473,0.87,180.0,309,310,2024-05-16,BARPETA,42,2024-06-30T00:00:00,6.3,4.947072,346,333,344,357,1.8543341,2023-07-01T00:00:00,30.000555555555554,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.92706881670011,26.249715833020748]}"
56_0,0.05,0.10077742,1.87,0.19,9.1,0.12027419,266.28000000000003,6.973,564.4,0.23518388,0.94,37.912000000000006,0.114080645,48.96,0.23238388,0.17637096,-1.547303774112453,1.53,90.0,310,314,2024-05-16,BARPETA,40,2024-06-30T00:00:00,6.1,4.947072,326,311,364,375,2.067237,2023-07-01T00:00:00,30.000555555555554,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.92437387084776,26.241900490048906]}"
57_0,0.04,0.095300004,1.466,0.24,19.98,0.11406774,208.32,2.472,550,0.28826773,0.75,22.064,0.09800322,49.464,0.19588065,0.12972258,-0.1612743324530982,1.54,270.0,296,297,2024-05-16,BARPETA,39,2024-06-30T00:00:00,5.4,4.9625545,351,338,354,364,1.0340933,2023-07-01T00:00:00,30.01072222222222,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9329976975753,26.257531175992586]}"
