system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
43_0,0.02,0.11932,0.724,0.12,8.5,0.13035493,150.07999999999998,3.714,553.8,0.24633047,0.8,30.296000000000003,0.12292698,40.492,0.22034127,0.17308699,2.040018921624938,1.31,-0.0,300,313,2024-06-08,DHUBRI,33,2024-06-30T00:00:00,6.4,7.1192985,411,403,289,284,0.0,2023-07-01T00:00:00,29.96931428571429,Geramari Pt.V,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.01456015109152,26.10553622991956]}"
44_0,0.03,0.11932,1.746,0.17,17.96,0.13035493,166.88,1.553,553.8,0.24633047,0.8,35.168,0.12292698,34.408,0.22034127,0.17308699,2.040018921624938,1.5,-0.0,300,313,2024-06-08,DHUBRI,33,2024-06-30T00:00:00,6.4,7.1192985,411,403,289,284,0.0,2023-07-01T00:00:00,29.96931428571429,Geramari Pt.V,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.01456015109152,26.10553622991956]}"
45_0,0.05,0.12012508,0.795,0.05,17.14,0.12838,193.76,7.691,553.8,0.25440064,0.8,32.48,0.119183175,37.672,0.21843556,0.16677587,-0.7442371488888149,1.19,-0.0,300,313,2024-06-08,DHUBRI,33,2024-06-30T00:00:00,6.5,7.1192985,411,403,289,284,0.92740995,2023-07-01T00:00:00,29.96931428571429,Geramari Pt.V,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.01456015109152,26.105805724504798]}"
46_0,0.03,0.12012508,1.249,0.11,9.4,0.12838,213.92,6.998,530,0.25440064,0.65,37.8,0.119183175,38.216,0.21843556,0.16677587,-0.7442371488888149,0.54,-0.0,300,313,2024-06-08,DHUBRI,33,2024-06-30T00:00:00,6.5,7.1192985,411,403,289,284,0.92740995,2023-07-01T00:00:00,29.96931428571429,Geramari Pt.V,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.01456015109152,26.105805724504798]}"
47_0,0.05,0.12012508,0.588,0.15,12.48,0.12838,138.88,1.799,540,0.25440064,0.7,34.552,0.119183175,42.552,0.21843556,0.16677587,-0.7442371488888149,1.72,-0.0,300,313,2024-06-08,DHUBRI,33,2024-06-30T00:00:00,6.5,7.1192985,411,403,289,284,0.92740995,2023-07-01T00:00:00,29.96931428571429,Geramari Pt.V,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.01456015109152,26.105805724504798]}"
48_0,0.02,0.11450582,0.931,0.08,10.53,0.13458095,123.2,7.623,460,0.23480634,0.45,39.256,0.1324762,34.776,0.23959841,0.19815661,-0.04808588040448271,1.5,48.06184,307,314,2024-06-08,DHUBRI,29,2024-06-30T00:00:00,7.1,6.4719305,410,411,283,275,1.3875065,2023-07-01T00:00:00,29.96189473684211,Dighaltari Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.00189390558542,26.04463045365626]}"
49_0,0.02,0.13221394,1.335,0.26,17.52,0.15542296,267.96,3.912,568.9,0.25943115,1,38.864,0.16573688,42.506,0.29894507,0.25594345,-1.146693692600152,0.77,228.06177,305,313,2024-06-08,DHUBRI,29,2024-06-30T00:00:00,6.3,6.4719305,412,410,283,276,1.3875047,2023-07-01T00:00:00,29.96189473684211,Dighaltari Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.00135491641495,26.044360959071025]}"
50_0,0.03,0.12024672,0.643,0.16,13.91,0.14302869,272.16,7.659,558.3,0.24847132,0.86,36.736,0.14882377,48.144,0.2702123,0.22697377,2.0405370798745515,1.7,-0.0,307,314,2024-06-08,DHUBRI,29,2024-06-30T00:00:00,6.8,6.4719305,410,411,283,275,0.0,2023-07-01T00:00:00,29.96189473684211,Dighaltari Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.0016244110002,26.044360959071025]}"
51_0,0.05,0.12024672,1.296,0.03,8.01,0.14302869,57.11999999999999,7.841,460,0.24847132,0.45,30.636,0.14882377,41.472,0.2702123,0.22697377,2.0405370798745515,1.05,-0.0,307,314,2024-06-08,DHUBRI,29,2024-06-30T00:00:00,7,6.4719305,410,411,283,275,0.0,2023-07-01T00:00:00,29.96189473684211,Dighaltari Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.0016244110002,26.044360959071025]}"
52_0,0.05,0.12024672,0.507,0.05,18.83,0.14302869,75.02,2.335,380,0.24847132,0.35,37.352,0.14882377,36.936,0.2702123,0.22697377,2.0405370798745515,1.97,-0.0,307,314,2024-06-08,DHUBRI,29,2024-06-30T00:00:00,6.3,6.4719305,410,411,283,275,0.0,2023-07-01T00:00:00,29.96189473684211,Dighaltari Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.0016244110002,26.044360959071025]}"
53_0,0.04,0.13221394,1.309,0.04,12.42,0.15542296,67.75999999999999,3.63,380,0.25943115,0.35,28.008000000000003,0.16573688,35.424,0.29894507,0.25594345,-1.146693692600152,1.04,228.06177,305,313,2024-06-08,DHUBRI,29,2024-06-30T00:00:00,6.4,6.4719305,412,410,283,276,1.3875047,2023-07-01T00:00:00,29.96189473684211,Dighaltari Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.00135491641495,26.044360959071025]}"
54_0,0.04,0.12024672,0.556,0.06,10.67,0.14302869,170.23999999999998,3.656,520,0.24847132,0.6,24.154,0.14882377,38.232,0.2702123,0.22697377,2.0405370798745515,0.51,-0.0,307,314,2024-06-08,DHUBRI,29,2024-06-30T00:00:00,4.4,6.4719305,410,411,283,275,0.0,2023-07-01T00:00:00,29.96189473684211,Dighaltari Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.0016244110002,26.044360959071025]}"
55_0,0.04,0.11538278,1.184,0.23,17.04,0.13399836,182.7,2.136,561.3,0.22900656,0.9,32.436,0.1375418,45.152,0.25110245,0.20727049,-1.9923562624269913,1.82,286.67218,307,314,2024-06-08,DHUBRI,29,2024-06-30T00:00:00,5.9,6.4719305,410,411,283,275,3.2294288,2023-07-01T00:00:00,29.96189473684211,Dighaltari Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.00135491641495,26.04409146448579]}"
56_0,0.03,0.11538278,1.979,0.18,18.08,0.13399836,226.8,5.398,567.4,0.22900656,0.98,26.364,0.1375418,48.688,0.25110245,0.20727049,-1.9923562624269913,1.74,286.67218,307,314,2024-06-08,DHUBRI,29,2024-06-30T00:00:00,6.4,6.4719305,410,411,283,275,3.2294288,2023-07-01T00:00:00,29.96189473684211,Dighaltari Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.00135491641495,26.04409146448579]}"
57_0,0.05,0.11538278,1.279,0.21,11.79,0.13399836,235.62,7.095,562.8,0.22900656,0.92,30.912000000000003,0.1375418,49.232,0.25110245,0.20727049,-1.9923562624269913,0.72,286.67218,307,314,2024-06-08,DHUBRI,29,2024-06-30T00:00:00,6.5,6.4719305,410,411,283,275,3.2294288,2023-07-01T00:00:00,29.96189473684211,Dighaltari Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.00135491641495,26.04409146448579]}"
58_0,0.04,0.13221394,1.127,0.26,19.6,0.15542296,228.9,2.6,564.4,0.25943115,0.94,30.184,0.16573688,45.152,0.29894507,0.25594345,-1.146693692600152,1.17,228.06177,305,313,2024-06-08,DHUBRI,29,2024-06-30T00:00:00,6.5,6.4719305,412,410,283,276,1.3875047,2023-07-01T00:00:00,29.96189473684211,Dighaltari Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.00135491641495,26.044360959071025]}"
59_0,0.01,0.13221394,1.645,0.26,15.05,0.15542296,249.06,2.033,563.6,0.25943115,0.93,35.896,0.16573688,37.536,0.29894507,0.25594345,-1.146693692600152,1.45,228.06177,305,313,2024-06-08,DHUBRI,29,2024-06-30T00:00:00,6.5,6.4719305,412,410,283,276,1.3875047,2023-07-01T00:00:00,29.96189473684211,Dighaltari Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.00135491641495,26.044360959071025]}"
60_0,0.05,0.0654339,0.512,0.09,14.09,0.087815255,155.68,5.706,557.6,0.2717712,0.85,36.120000000000005,0.07914576,40.824,0.22859661,0.15681864,-1.1463441899997195,1.84,311.94476,298,305,2024-05-28,DHUBRI,30,2024-06-30T00:00:00,7.5,5.964025,412,409,290,286,1.3873284,2023-07-01T00:00:00,29.952947368421054,Borbila Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.92077603542943,26.01741150054744]}"
61_0,0.06,0.12024672,1.701,0.04,13.41,0.14302869,296,5.305,380,0.24847132,0.35,35.06,0.14882377,49.464,0.2702123,0.22697377,2.0405370798745515,0.6,-0.0,307,314,2024-05-03,DHUBRI,29,2024-06-30T00:00:00,7.7,6.4719305,410,411,283,275,0.0,2023-07-01T00:00:00,29.96189473684211,Dighaltari Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.0016244110002,26.044360959071025]}"
