system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
21_0,0.03,0.075708,0.742,0.16,14.5,0.088664,226.24,1.767,567.4,0.235084,0.98,32.76,0.0778,41.472,0.178828,0.12038,-1.1496896245914014,1.55,311.8828,259,268,2024-05-07,BARPETA,39,2024-06-30T00:00:00,6,4.89251,372,360,369,371,1.3889998,2023-07-01T00:00:00,29.97811764705882,Ganak Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.1313457123089,26.271275399839613]}"
22_0,0.05,0.092424,1.205,0.04,12.71,0.107248,139.86,2.144,567.3765,0.228532,0.98,33.7,0.10428,45.36,0.202004,0.151788,2.258919849139236,0.86,270.0,261,272,2024-05-07,BARPETA,43,2024-06-30T00:00:00,6.3,4.89251,369,356,370,372,2.067721,2023-07-01T00:00:00,29.97811764705882,Ganak Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.13188470147936,26.269119443157727]}"
23_0,0.04,0.094728,1.708,0.06,12.22,0.109004,189.84000000000003,7.165,510,0.176376,0.55,36.904,0.107892,45.152,0.16363999,0.12638,1.4515820866700664,1.36,180.0,255,266,2024-05-07,BARPETA,42,2024-06-30T00:00:00,6.7,4.89251,370,357,375,377,0.92740995,2023-07-01T00:00:00,29.97811764705882,Ganak Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.13026773396795,26.2696584323282]}"
24_0,0.05,0.09516,0.584,0.14,15.91,0.108144,161.28,5.2,565.9,0.175372,0.96,33.208,0.102548,24.408,0.14456,0.111188,-0.8546354271855756,1.01,90.0,255,266,2024-05-07,BARPETA,42,2024-06-30T00:00:00,6.8,4.89251,370,357,375,377,1.0342021,2023-07-01T00:00:00,29.97811764705882,Ganak Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.1305372285532,26.2696584323282]}"
25_0,0.02,0.095276,1.637,0.04,18.37,0.1096,196.56,4.28,500,0.22348,0.5,28.112,0.104664,46.104000000000006,0.197248,0.144848,2.2100978165536755,1.25,150.85675,261,272,2024-05-07,BARPETA,42,2024-06-30T00:00:00,6.7,4.89251,369,356,370,372,2.1228793,2023-07-01T00:00:00,29.97811764705882,Ganak Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.13269318523508,26.268580453987255]}"
26_0,0.06,0.101552,1.063,0.14,15.25,0.115784,221.76,3.984,550,0.226744,0.75,34.384,0.115232,29.160000000000004,0.220424,0.170552,5.133322275655376,1.64,200.39145,261,270,2024-05-07,BARPETA,43,2024-06-30T00:00:00,7.2,4.89251,364,353,375,377,2.9658446,2023-07-01T00:00:00,29.97811764705882,Ganak Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.1321541960646,26.270197421498672]}"
27_0,0.03,0.098472,1.796,0.09,17.05,0.113448,120.96,6.69,420,0.237708,0.4,32.815999999999995,0.108352,49.896,0.223372,0.179032,-1.5741218898408937,0.71,29.143427,261,272,2024-05-07,BARPETA,43,2024-06-30T00:00:00,6.7,4.89251,369,356,370,372,2.1228828,2023-07-01T00:00:00,29.97811764705882,Ganak Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.1321541960646,26.269388937742963]}"
28_0,0.04,0.081932,1.025,0.1,11.75,0.097728,188.16,5.558,540,0.24691999,0.7,39.536,0.084116,32.184,0.1985,0.136332,-0.7456375187444744,1.19,-0.0,259,268,2024-05-07,BARPETA,41,2024-06-30T00:00:00,6.8,4.89251,372,360,369,371,0.92740995,2023-07-01T00:00:00,29.97811764705882,Ganak Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.1305372285532,26.271275399839613]}"
29_0,0.04,0.099588,1.484,0.06,8.21,0.111708,124.74,7.538,420,0.19066,0.4,36.624,0.106292,36.992,0.168984,0.128336,6.228740138995279,1.06,270.0,255,266,2024-05-07,BARPETA,41,2024-06-30T00:00:00,6.4,4.89251,370,357,375,377,1.0342046,2023-07-01T00:00:00,29.97811764705882,Ganak Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.1313457123089,26.269927926913436]}"
30_0,0.04,0.081244,0.763,0.05,13.71,0.096332,166.32000000000002,6.474,565.9,0.22632,0.96,28.152,0.090884,39.848,0.19384,0.138156,2.731761973073649,1.73,-0.0,259,268,2024-05-07,BARPETA,42,2024-06-30T00:00:00,6.5,4.89251,372,360,369,371,0.0,2023-07-01T00:00:00,29.97811764705882,Ganak Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.13242369064984,26.271814389010085]}"
31_0,0.05,0.091868,1.025,0.03,14.36,0.105356,199.36,7.175,568.9,0.205,1,33.096,0.105304,44.28,0.20063199,0.159788,-1.1496909124526078,1.92,228.11725,259,268,2024-05-07,BARPETA,42,2024-06-30T00:00:00,7.6,4.89251,372,360,369,371,1.3890016,2023-07-01T00:00:00,29.97811764705882,Ganak Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.13188470147936,26.27154489442485]}"
32_0,0.02,0.081536,1.838,0.06,8.08,0.094675995,109.76,4.214,520,0.20971599,0.6,28.728,0.091716,48.384,0.185676,0.135944,1.3352000136960605,0.77,228.11731,261,270,2024-05-07,BARPETA,41,2024-06-30T00:00:00,6.5,4.89251,364,353,375,377,1.3890035,2023-07-01T00:00:00,29.97811764705882,Ganak Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.13350166899079,26.271814389010085]}"
33_0,0.05,0.085324,0.605,0.08,12.61,0.0999,101.92,5.224,510,0.213624,0.55,39.312,0.096564,47.736,0.185464,0.13256,1.6228896786293805,0.84,311.88287,261,270,2024-05-07,BARPETA,43,2024-06-30T00:00:00,6.3,4.89251,364,353,375,377,1.3889979,2023-07-01T00:00:00,29.97811764705882,Ganak Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.13242369064984,26.271005905254377]}"
34_0,0.04,0.082148,1.83,0.12,16.27,0.098104,176.44,7.199,530,0.236608,0.65,37.184000000000005,0.094992004,22.032,0.210788,0.149588,0.06156979180387054,1.01,90.0,264,272,2024-05-07,BARPETA,41,2024-06-30T00:00:00,7.5,4.89251,370,359,366,368,2.0678198,2023-07-01T00:00:00,29.97811764705882,Ganak Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.13377116357603,26.27477882944768]}"
35_0,0.02,0.0774,0.82,0.1,9.26,0.087824,187.04,7.817,550,0.199456,0.75,33.936,0.082152,40.824,0.175156,0.126168,-1.3029515628302724,1.95,106.641235,259,268,2024-05-07,BARPETA,44,2024-06-30T00:00:00,6.3,4.89251,372,360,369,371,3.2352517,2023-07-01T00:00:00,29.97811764705882,Ganak Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.13323217440555,26.27370085110674]}"
36_0,0.05,0.094808,1.34,0.08,15.46,0.094908,232.96,3.74,510,0.22539599,0.55,31.584,0.085148,38.232,0.214028,0.175604,-1.9089749544997752,0.73,159.60825,259,268,2024-05-07,BARPETA,43,2024-06-30T00:00:00,6.9,4.89251,372,360,369,371,2.9658508,2023-07-01T00:00:00,29.97811764705882,Ganak Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.13161520689414,26.272353378180558]}"
37_0,0.05,0.084396,1.495,0.14,17.74,0.100032,153.4,4.731,550,0.22606,0.75,34.384,0.091448,23.976,0.19396,0.13598,-1.639413738295297,0.84,245.851,259,268,2024-05-07,BARPETA,42,2024-06-30T00:00:00,7.4,4.89251,372,360,369,371,2.2659066,2023-07-01T00:00:00,29.97811764705882,Ganak Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.1321541960646,26.27289236735103]}"
38_0,0.03,0.081772,1.367,0.07,19.58,0.09374,114.23999999999998,2.941,550,0.24358,0.75,33.656,0.07908,43.416,0.18824,0.119636,-0.7456543748717892,0.51,-0.0,259,268,2024-05-07,BARPETA,47,2024-06-30T00:00:00,6.4,4.89251,372,360,369,371,0.92740995,2023-07-01T00:00:00,29.946514285714283,Ganak Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.1313457123089,26.27370085110674]}"
39_0,0.01,0.09094,1.991,0.08,11.16,0.102164,190.4,7.79,561.3,0.255576,0.9,35.504,0.089624,46.224,0.207392,0.136328,-1.68621507926495,1.81,192.5735,259,268,2024-05-07,BARPETA,42,2024-06-30T00:00:00,7,4.89251,372,360,369,371,4.7405577,2023-07-01T00:00:00,29.946514285714283,Ganak Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.13080672313843,26.27289236735103]}"
40_0,0.05,0.09094,1.77,0.08,11.34,0.102164,127.68,4.6,562.8,0.255576,0.92,34.608,0.089624,44.064,0.207392,0.136328,-1.68621507926495,0.66,192.5735,259,268,2024-05-07,BARPETA,42,2024-06-30T00:00:00,7.2,4.89251,372,360,369,371,4.7405577,2023-07-01T00:00:00,29.946514285714283,Ganak Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.13080672313843,26.27289236735103]}"
41_0,0.03,0.080276,1.846,0.16,18.37,0.089084,174.72,1.989,565.1,0.22056,0.95,31.416000000000004,0.077632,29.592,0.167888,0.107688,-2.064280220590997,1.72,143.37025,259,268,2024-05-07,BARPETA,45,2024-06-30T00:00:00,6.8,4.89251,372,360,369,371,3.4629986,2023-07-01T00:00:00,29.97811764705882,Ganak Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.1313457123089,26.273161861936266]}"
42_0,0.04,0.091992,0.891,0.18,9.54,0.103984,166.46,3.223,500,0.25602,0.5,30.276,0.09416,35.64,0.21682,0.143452,-1.5741614609763677,1.42,209.14413,259,268,2024-05-07,BARPETA,43,2024-06-30T00:00:00,7.2,4.89251,372,360,369,371,4.2399817,2023-07-01T00:00:00,29.97811764705882,Ganak Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.13107621772366,26.27289236735103]}"
43_0,0.05,0.075095996,0.592,0.03,19.47,0.089436,66.08,2.573,508,0.240936,0.54,24.83,0.076796,40.256,0.173528,0.109944,-1.438805214750535,0.9,180.0,259,268,2024-05-07,BARPETA,47,2024-06-30T00:00:00,6.9,4.89251,372,360,369,371,1.8543341,2023-07-01T00:00:00,29.97811764705882,Ganak Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.13269318523508,26.274239840277207]}"
44_0,0.05,0.075832,1.729,0.04,17.87,0.086116,82.28,5.034,502,0.210612,0.51,26.568,0.077556,42.84,0.173236,0.121716,-1.9961050540931247,1.18,106.64116,259,268,2024-05-07,BARPETA,46,2024-06-30T00:00:00,6.8,4.89251,372,360,369,371,3.235266,2023-07-01T00:00:00,29.97811764705882,Ganak Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.13323217440555,26.274239840277207]}"
45_0,0.04,0.072676,1.354,0.08,9.56,0.084464,272.45,4.415,550,0.20932,0.75,39.48,0.074556,26.784,0.168892,0.114864,-0.8547075307668373,0.98,90.0,259,268,2024-05-07,BARPETA,47,2024-06-30T00:00:00,7.6,4.89251,372,360,369,371,1.0342418,2023-07-01T00:00:00,29.97811764705882,Ganak Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.13296267982031,26.274239840277207]}"
46_0,0.03,0.066316,0.858,0.03,9.11,0.07912,99.21999999999998,3.604,444,0.256216,0.43,24.986,0.06238,39.75,0.165844,0.099672,-1.6394386767721312,0.93,114.1487,264,272,2024-05-07,BARPETA,48,2024-06-30T00:00:00,7,4.89251,370,359,366,368,2.2659335,2023-07-01T00:00:00,29.97811764705882,Ganak Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.13269318523508,26.274509334862444]}"
47_0,0.04,0.070488,1.915,0.03,8.68,0.083004,78.39999999999999,4.263,506,0.221264,0.53,29.412,0.074156,45.144,0.197108,0.136572,-1.9090070547795421,1.27,159.60762,264,273,2024-05-07,BARPETA,48,2024-06-30T00:00:00,7.1,4.89251,367,356,369,371,2.9658628,2023-07-01T00:00:00,29.986764705882358,Ganak Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.12999823938272,26.27612630237386]}"
48_0,0.05,0.069372,1.225,0.04,9.26,0.081704,208.32,6.711,500,0.252404,0.5,31.864,0.066364,34.992000000000004,0.18254401,0.10678,-2.1061377116265785,0.54,59.130074,266,272,2024-05-07,BARPETA,47,2024-06-30T00:00:00,7.4,4.89251,372,360,362,368,3.6105225,2023-07-01T00:00:00,29.986764705882358,Ganak Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.12945925021225,26.277204280714802]}"
49_0,0.05,0.080352,1.607,0.04,11.12,0.094076,60.48,6.088,502,0.221644,0.51,39.648,0.084808,45.05,0.16984001,0.115488,-1.9090070547795421,1.77,200.39238,264,273,2024-05-07,BARPETA,47,2024-06-30T00:00:00,7.1,4.89251,367,356,369,371,2.9658628,2023-07-01T00:00:00,29.986764705882358,Ganak Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.13080672313843,26.27612630237386]}"
50_0,0.04,0.07714,0.915,0.2,18.66,0.092444,179.94,4.264,568.1,0.261124,0.99,38.472,0.074944,31.104,0.1857,0.118128,-2.0643183544413466,1.07,323.36935,266,272,2024-05-07,BARPETA,48,2024-06-30T00:00:00,7.2,4.89251,372,360,362,368,3.4630399,2023-07-01T00:00:00,29.986764705882358,Ganak Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.13026773396795,26.276934786129566]}"
51_0,0.02,0.098168,0.987,0.04,15.72,0.115804,63.84,6.669,468,0.23736,0.46,31.536,0.126296,46.512,0.271784,0.2187,-0.7456880879788299,1.71,180.0,266,272,2024-05-07,BARPETA,45,2024-06-30T00:00:00,7,4.89251,372,360,362,368,0.92740995,2023-07-01T00:00:00,29.986764705882358,Ganak Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.13161520689414,26.277204280714802]}"
52_0,0.02,0.098168,1.611,0.04,22.63,0.115804,56,4.241,500,0.23736,0.5,28.548,0.126296,46.92,0.271784,0.2187,-0.7456880879788299,1.91,180.0,266,272,2024-05-07,BARPETA,45,2024-06-30T00:00:00,7.3,4.89251,372,360,362,368,0.92740995,2023-07-01T00:00:00,29.986764705882358,Ganak Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.13161520689414,26.277204280714802]}"
53_0,0.03,0.098668,1.442,0.04,24.13,0.112664,61.6,3.099,504,0.22558,0.52,39.872,0.106052004,38.352,0.194484,0.139576,-1.438870883839291,0.65,-0.0,266,273,2024-05-07,BARPETA,42,2024-06-30T00:00:00,7.5,4.89251,372,359,362,367,1.8543341,2023-07-01T00:00:00,29.986764705882358,Ganak Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.13269318523508,26.281785688663813]}"
54_0,0.03,0.089836,1.8,0.03,24.11,0.109248,47.04,6.293,520,0.248836,0.65,29.196,0.100508004,30.72,0.269768,0.201524,-1.8429606432817625,1.78,311.8805,261,268,2024-05-07,BARPETA,42,2024-06-30T00:00:00,7.2,4.89251,370,360,369,372,2.776494,2023-07-01T00:00:00,29.979647058823534,Ganak Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.12487784226325,26.28070771032287]}"
55_0,0.01,0.093,1.479,0.04,15.06,0.110088,147.968,2.308,460,0.237796,0.45,27.756,0.106564,23.544,0.223872,0.161008,-1.149801343249564,1.41,311.88065,261,268,2024-05-07,BARPETA,46,2024-06-30T00:00:00,7.5,4.89251,370,360,369,372,1.3890587,2023-07-01T00:00:00,29.979647058823534,Ganak Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.12514733684847,26.280168721152396]}"
56_0,0.04,0.081856,1.029,0.05,13.08,0.097116,237.19,5.839,568.1,0.24166,0.99,38.136,0.091455996,47.304,0.199328,0.13608,-1.1497986817772377,0.55,131.88077,265,272,2024-05-07,BARPETA,45,2024-06-30T00:00:00,7.1,4.89251,368,356,367,372,1.389055,2023-07-01T00:00:00,29.979647058823534,Ganak Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.12595582060418,26.279629731981927]}"
57_0,0.05,0.084388,1.219,0.25,17.36,0.100552,190.4,3.219,510,0.248768,0.55,28.728,0.093164,33.264,0.202612,0.140824,-1.5479536674848213,0.53,90.0,265,272,2024-05-07,BARPETA,45,2024-06-30T00:00:00,7.2,4.89251,368,356,367,372,2.0679138,2023-07-01T00:00:00,29.979647058823534,Ganak Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.12595582060418,26.27989922656716]}"
58_0,0.04,0.084776,1.394,0.04,13.2,0.10102,269.92,4.827,562.1,0.246288,0.91,37.744,0.09662,25.056,0.213032,0.151412,-1.1498000554412573,0.65,131.8807,261,268,2024-05-07,BARPETA,46,2024-06-30T00:00:00,7.3,4.89251,370,360,369,372,1.3890569,2023-07-01T00:00:00,29.979647058823534,Ganak Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.12568632601895,26.27989922656716]}"
59_0,0.01,0.08026,0.61,0.04,9.19,0.095588,212.88,2.868,522,0.22316,0.61,37.15,0.090408,36.288,0.186068,0.126896,-1.1497680112592514,1.4,311.88138,266,275,2024-05-18,BARPETA,41,2024-06-30T00:00:00,7.6,4.89251,364,351,370,373,1.3890384,2023-07-01T00:00:00,29.979647058823534,Kakdhowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.12110491806993,26.277204280714802]}"
60_0,0.05,0.128664,0.767,0.06,8.21,0.148244,124.32,5.918,562.8,0.21222,0.92,37.576,0.15424,37.368,0.230988,0.21688,5.561549867160653,1.73,209.14319,264,275,2024-05-18,BARPETA,41,2024-06-30T00:00:00,6.6,4.89251,365,352,371,373,2.122878,2023-07-01T00:00:00,29.946514285714283,Kakdhowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.1267643043599,26.26831095940202]}"
