system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
18_0,0.05,0.064010344,1.925,0.03,13.55,0.08315173,179.41,5.02,452,0.24848276,0.44,32.1,0.08438276,26.52,0.25088966,0.16208966,-0.2277526525003505,0.97,195.63892,271,284,2024-06-11,JORHAT,83,2024-06-30T00:00:00,4.4,6.461597,416,408,313,307,3.8467972,2023-07-01T00:00:00,29.964764705882345,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.1362103376887,26.73992648356477]}"
19_0,0.02,0.06395862,1.321,0.26,12.47,0.08480345,62.71999999999999,2.605,561.3325,0.25659657,0.9,34.23,0.08491035,28.944000000000003,0.2587724,0.17146552,-0.4659003272233436,0.77,213.89516,271,284,2024-06-11,JORHAT,85,2024-06-30T00:00:00,5.72,6.461597,416,408,313,307,5.569288,2023-07-01T00:00:00,29.964764705882345,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13647983227393,26.73992648356477]}"
20_0,0.05,0.07392069,1.089,0.73,13.83,0.099310346,112,6.831,526,0.2588276,0.63,39.07,0.10295517,27.864,0.26334137,0.18722413,0.07562712984800841,1.86,286.57758,271,284,2024-06-11,JORHAT,84,2024-06-30T00:00:00,5.54,6.461597,416,408,313,307,3.2473023,2023-07-01T00:00:00,29.964764705882345,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.1370188214444,26.739656988979533]}"
21_0,0.03,0.07392069,1.488,0.03,11.83,0.099310346,294.99,5.408,388,0.2588276,0.36,26.23,0.10295517,46.376000000000005,0.26334137,0.18722413,0.07562712984800841,1.27,286.57758,271,284,2024-06-11,JORHAT,84,2024-06-30T00:00:00,4.6,6.461597,416,408,313,307,3.2473023,2023-07-01T00:00:00,29.964764705882345,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.1370188214444,26.739656988979533]}"
22_0,0.03,0.07014138,0.733,0.01,12.76,0.092686206,113.12,7.269,546,0.2411069,0.73,32.42,0.09832069,29.808000000000003,0.25073794,0.17462413,-2.2733684113251815,1.01,282.58572,271,284,2024-06-11,JORHAT,86,2024-06-30T00:00:00,4.88,6.461597,416,408,313,307,4.2486916,2023-07-01T00:00:00,29.964764705882345,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13728831602964,26.739656988979533]}"
23_0,0.04,0.07488621,1.122,0.58,10.74,0.10286552,183.68,4.233,554.533,0.2782793,0.81,33.11,0.10705517,37.152,0.26486552,0.1794931,-0.05733406475114531,1.62,311.7668,271,284,2024-06-11,JORHAT,86,2024-06-30T00:00:00,4.63,6.461597,416,408,313,307,2.7826471,2023-07-01T00:00:00,29.964764705882345,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.1370188214444,26.739387494394297]}"
24_0,0.03,0.07488621,1.586,0.05,16.12,0.10286552,147.83999999999995,2.414,500,0.2782793,0.5,36.684,0.10705517,37.356,0.26486552,0.1794931,-0.05733406475114531,1.67,311.7668,271,284,2024-06-11,JORHAT,86,2024-06-30T00:00:00,4.3,6.461597,416,408,313,307,2.7826471,2023-07-01T00:00:00,29.964764705882345,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.1370188214444,26.739387494394297]}"
25_0,0.04,0.07488621,1.934,0.52,11.65,0.10286552,100.8,1.615,536,0.2782793,0.68,37.43,0.10705517,44.496,0.26486552,0.1794931,-0.05733406475114531,1.23,311.7668,271,284,2024-06-11,JORHAT,86,2024-06-30T00:00:00,5.49,6.461597,416,408,313,307,2.7826471,2023-07-01T00:00:00,29.964764705882345,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.1370188214444,26.739387494394297]}"
26_0,0.04,0.07368276,0.749,0.45,11.06,0.0988,199.36,4.006,506,0.26151726,0.53,38.87,0.1056,30.024,0.25858966,0.17514828,-0.8627411229985366,0.93,270.0,273,287,2024-06-11,JORHAT,88,2024-06-30T00:00:00,5.69,6.461597,416,408,311,305,1.0384355,2023-07-01T00:00:00,29.964764705882345,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13728831602964,26.73911799980906]}"
27_0,0.02,0.07368276,1.532,0.56,13.37,0.0988,262.08,2.366,504,0.26151726,0.52,37.7,0.1056,31.536,0.25858966,0.17514828,-0.8627411229985366,1.62,270.0,273,287,2024-06-11,JORHAT,88,2024-06-30T00:00:00,4.04,6.461597,416,408,311,305,1.0384355,2023-07-01T00:00:00,29.964764705882345,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13728831602964,26.73911799980906]}"
28_0,0.04,0.047548275,0.559,0.09,11.55,0.062248275,278.72,7.88,520,0.19848621,0.6,25.21,0.04730345,27.216,0.16947931,0.09148966,-0.5917783160762996,1.63,12.623035,271,284,2024-06-11,JORHAT,86,2024-06-30T00:00:00,4.5,6.461597,416,408,313,307,4.74147,2023-07-01T00:00:00,29.964764705882345,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13647983227393,26.739387494394297]}"
29_0,0.04,0.047548275,1.19,0.68,14.69,0.062248275,91.84,7.268,542,0.19848621,0.71,39.93,0.04730345,33.696,0.16947931,0.09148966,-0.5917783160762996,1.23,12.623035,271,284,2024-06-11,JORHAT,86,2024-06-30T00:00:00,4.09,6.461597,416,408,313,307,4.74147,2023-07-01T00:00:00,29.964764705882345,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13647983227393,26.739387494394297]}"
30_0,0.03,0.07674138,0.975,0.04,12.83,0.10426552,233.08,7.479,460,0.27362758,0.45,29.32,0.11082414,33.728,0.26386896,0.17871034,-1.8491057497814527,0.95,311.7668,273,287,2024-06-11,JORHAT,87,2024-06-30T00:00:00,4.4,6.461597,416,408,311,305,2.7826471,2023-07-01T00:00:00,29.964764705882345,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13728831602964,26.739387494394297]}"
31_0,0.02,0.06392069,1.702,0.43,11.98,0.080837935,76.16,5.031,566.621,0.22638276,0.97,33.44,0.07401724,29.160000000000004,0.20476551,0.12955172,-1.155965576689524,1.75,228.23325,273,287,2024-06-11,JORHAT,90,2024-06-30T00:00:00,4.62,6.461597,416,408,311,305,1.3921463,2023-07-01T00:00:00,29.964764705882345,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13782730520012,26.739656988979533]}"
32_0,0.04,0.06392069,1.616,0.51,16.11,0.080837935,80.64,2.905,508,0.22638276,0.54,38.67,0.07401724,26.784,0.20476551,0.12955172,-1.155965576689524,1.32,228.23325,273,287,2024-06-11,JORHAT,90,2024-06-30T00:00:00,5.27,6.461597,416,408,311,305,1.3921463,2023-07-01T00:00:00,29.964764705882345,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13782730520012,26.739656988979533]}"
33_0,0.04,0.06676897,1.652,0.13,16.5,0.09061724,78.39999999999999,5.202,562.8435,0.2987345,0.92,37.15,0.08541379,47.736,0.2543138,0.15772414,1.0407274047477157,0.72,106.57756,273,287,2024-06-11,JORHAT,85,2024-06-30T00:00:00,4.9,6.461597,416,408,311,305,3.2473023,2023-07-01T00:00:00,29.964764705882345,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13890528354106,26.739656988979533]}"
34_0,0.03,0.06676897,1.401,0.06,8.66,0.09061724,54.88,6.926,562.8435,0.2987345,0.92,32.11,0.08541379,44.712,0.2543138,0.15772414,1.0407274047477157,1.45,106.57756,273,287,2024-06-11,JORHAT,85,2024-06-30T00:00:00,4.62,6.461597,416,408,311,305,3.2473023,2023-07-01T00:00:00,29.964764705882345,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13890528354106,26.739656988979533]}"
35_0,0.01,0.06676897,1.183,0.15,16.19,0.09061724,152.88,1.548,563.599,0.2987345,0.93,30.27,0.08541379,35.64,0.2543138,0.15772414,1.0407274047477157,1.69,106.57756,273,287,2024-06-11,JORHAT,85,2024-06-30T00:00:00,5.13,6.461597,416,408,311,305,3.2473023,2023-07-01T00:00:00,29.964764705882345,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13890528354106,26.739656988979533]}"
36_0,0.01,0.06676897,1.611,0.02,8.68,0.09061724,244.86,3.61,568.132,0.2987345,0.99,33.42,0.08541379,39.304,0.2543138,0.15772414,1.0407274047477157,1.37,106.57756,273,287,2024-06-11,JORHAT,85,2024-06-30T00:00:00,5.02,6.461597,416,408,311,305,3.2473023,2023-07-01T00:00:00,29.964764705882345,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13890528354106,26.739656988979533]}"
37_0,0.01,0.06676897,1.818,0.72,10.48,0.09061724,255.36,5.982,565.8655,0.2987345,0.96,31.85,0.08541379,37.80800000000001,0.2543138,0.15772414,1.0407274047477157,1.31,106.57756,273,287,2024-06-11,JORHAT,85,2024-06-30T00:00:00,4.48,6.461597,416,408,311,305,3.2473023,2023-07-01T00:00:00,29.964764705882345,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13890528354106,26.739656988979533]}"
38_0,0.01,0.0755,1.707,0.13,12.86,0.09295517,262.08,1.761,558.3105,0.21712759,0.86,34.776,0.09976207,41.764,0.25177586,0.17319655,1.2428022269305556,1.38,-0.0,273,287,2024-06-11,JORHAT,86,2024-06-30T00:00:00,5.16,6.461597,416,408,311,305,2.7802885,2023-07-01T00:00:00,29.964764705882345,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13971376729677,26.74046547273524]}"
39_0,0.01,0.0755,1.99,0.34,9.12,0.09295517,157.08,7.557,559.066,0.21712759,0.87,26.96,0.09976207,35.496,0.25177586,0.17319655,1.2428022269305556,0.86,-0.0,273,287,2024-06-11,JORHAT,86,2024-06-30T00:00:00,4.72,6.461597,416,408,311,305,2.7802885,2023-07-01T00:00:00,29.964764705882345,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13971376729677,26.74046547273524]}"
40_0,0.02,0.0755,1.984,0.17,8.92,0.09295517,220.5,3.298,565.11,0.21712759,0.95,32.03,0.09976207,32.096,0.25177586,0.17319655,1.2428022269305556,1.25,-0.0,273,287,2024-06-11,JORHAT,86,2024-06-30T00:00:00,5.91,6.461597,416,408,311,305,2.7802885,2023-07-01T00:00:00,29.964764705882345,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13971376729677,26.74046547273524]}"
41_0,0.02,0.0755,1.248,0.19,10.65,0.09295517,276.36,1.673,555.2885,0.21712759,0.82,30.14,0.09976207,35.224000000000004,0.25177586,0.17319655,1.2428022269305556,1.7,-0.0,273,287,2024-06-11,JORHAT,86,2024-06-30T00:00:00,5.06,6.461597,416,408,311,305,2.7802885,2023-07-01T00:00:00,29.964764705882345,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13971376729677,26.74046547273524]}"
42_0,0.02,0.0755,0.708,0.51,11.68,0.09295517,245.7,3.94,544,0.21712759,0.72,38.39,0.09976207,37.128,0.25177586,0.17319655,1.2428022269305556,1.03,-0.0,273,287,2024-06-11,JORHAT,86,2024-06-30T00:00:00,5.1,6.461597,416,408,311,305,2.7802885,2023-07-01T00:00:00,29.964764705882345,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13971376729677,26.74046547273524]}"
43_0,0.03,0.0755,1.778,0.02,10.33,0.09295517,224.7,6.391,510,0.21712759,0.55,32.73,0.09976207,38.896,0.25177586,0.17319655,1.2428022269305556,1.68,-0.0,273,287,2024-06-11,JORHAT,86,2024-06-30T00:00:00,5.66,6.461597,416,408,311,305,2.7802885,2023-07-01T00:00:00,29.964764705882345,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13971376729677,26.74046547273524]}"
45_0,0.02,0.054772414,1.275,0.04,13.55,0.07124483,244.86,4.843,502,0.2387138,0.51,37.51,0.060182758,39.96,0.18721724,0.1149,-1.1452595533128431,1.73,70.33541,283,291,2024-06-11,JORHAT,92,2024-06-30T00:00:00,5.65,6.430605,409,410,308,299,5.495445,2023-07-01T00:00:00,29.912,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.12246611384167,26.698154822853212]}"
46_0,0.05,0.07133793,0.721,0.3,8.77,0.09323448,143.36,6.314,508,0.26031724,0.54,39.97,0.09848621,30.672,0.25644484,0.17953794,-0.25984672603234726,1.18,114.06995,282,294,2024-06-11,JORHAT,90,2024-06-30T00:00:00,5.74,6.430605,412,407,306,299,2.2728965,2023-07-01T00:00:00,29.912,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.12273560842691,26.698424317438448]}"
47_0,0.02,0.07133793,0.616,0.69,11.92,0.09323448,211.68,1.641,556.7995,0.26031724,0.84,38.88,0.09848621,30.456,0.25644484,0.17953794,-0.25984672603234726,1.98,114.06995,282,294,2024-06-11,JORHAT,90,2024-06-30T00:00:00,4.44,6.430605,412,407,306,299,2.2728965,2023-07-01T00:00:00,29.912,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.12273560842691,26.698424317438448]}"
48_0,0.03,0.07133793,1.717,0.21,14.79,0.09323448,153.43999999999997,5.612,506,0.26031724,0.53,37.42,0.09848621,33.696,0.25644484,0.17953794,-0.25984672603234726,1.36,114.06995,282,294,2024-06-11,JORHAT,90,2024-06-30T00:00:00,4.97,6.430605,412,407,306,299,2.2728965,2023-07-01T00:00:00,29.912,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.12273560842691,26.698424317438448]}"
49_0,0.02,0.07133793,1.287,0.66,15.24,0.09323448,125.43999999999998,2.031,514,0.26031724,0.57,35.6,0.09848621,25.488,0.25644484,0.17953794,-0.25984672603234726,1.92,114.06995,282,294,2024-06-11,JORHAT,90,2024-06-30T00:00:00,4.05,6.430605,412,407,306,299,2.2728965,2023-07-01T00:00:00,29.912,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.12273560842691,26.698424317438448]}"
50_0,0.01,0.054772414,1.514,0.19,12,0.07124483,173.6,7.324,534,0.2387138,0.67,30.47,0.060182758,33.696,0.18721724,0.1149,-1.1452595533128431,1.35,70.33541,283,291,2024-06-11,JORHAT,92,2024-06-30T00:00:00,4.78,6.430605,409,410,308,299,5.495445,2023-07-01T00:00:00,29.912,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.12246611384167,26.698154822853212]}"
51_0,0.04,0.054772414,0.654,0.29,13.99,0.07124483,136.64,3.844,566.621,0.2387138,0.97,37.41,0.060182758,29.592,0.18721724,0.1149,-1.1452595533128431,0.9,70.33541,283,291,2024-06-11,JORHAT,92,2024-06-30T00:00:00,4.38,6.430605,409,410,308,299,5.495445,2023-07-01T00:00:00,29.912,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.12246611384167,26.698154822853212]}"
52_0,0.02,0.054772414,0.922,0.55,10.49,0.07124483,144.48,2.266,522,0.2387138,0.61,34.42,0.060182758,27.864,0.18721724,0.1149,-1.1452595533128431,0.69,70.33541,283,291,2024-06-11,JORHAT,92,2024-06-30T00:00:00,4.03,6.430605,409,410,308,299,5.495445,2023-07-01T00:00:00,29.912,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.12246611384167,26.698154822853212]}"
53_0,0.01,0.054772414,1.529,0.36,11.42,0.07124483,252,1.767,555.2885,0.2387138,0.82,32.95,0.060182758,29.808000000000003,0.18721724,0.1149,-1.1452595533128431,0.75,70.33541,283,291,2024-06-11,JORHAT,92,2024-06-30T00:00:00,5.32,6.430605,409,410,308,299,5.495445,2023-07-01T00:00:00,29.912,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.12246611384167,26.698154822853212]}"
54_0,0.05,0.054772414,1.829,0.29,15.68,0.07124483,213.92,2.161,556.7995,0.2387138,0.84,33.872,0.060182758,32.832,0.18721724,0.1149,-1.1452595533128431,1.78,70.33541,283,291,2024-06-11,JORHAT,92,2024-06-30T00:00:00,5.61,6.430605,409,410,308,299,5.495445,2023-07-01T00:00:00,29.912,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.12246611384167,26.698154822853212]}"
55_0,0.05,0.054772414,1.598,0.57,9.13,0.07124483,165.76,1.875,550.7555,0.2387138,0.76,39.42,0.060182758,25.488,0.18721724,0.1149,-1.1452595533128431,0.74,70.33541,283,291,2024-06-11,JORHAT,92,2024-06-30T00:00:00,4.48,6.430605,409,410,308,299,5.495445,2023-07-01T00:00:00,29.912,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.12246611384167,26.698154822853212]}"
56_0,0.01,0.054772414,1.898,0.05,15.73,0.07124483,131.04,3.345,551.511,0.2387138,0.77,39.424,0.060182758,29.376,0.18721724,0.1149,-1.1452595533128431,1.85,70.33541,283,291,2024-06-11,JORHAT,92,2024-06-30T00:00:00,5.32,6.430605,409,410,308,299,5.495445,2023-07-01T00:00:00,29.912,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.12246611384167,26.698154822853212]}"
57_0,0.02,0.054772414,0.806,0.12,9.66,0.07124483,141.11999999999998,3.082,516,0.2387138,0.58,34.56,0.060182758,30.672,0.18721724,0.1149,-1.1452595533128431,0.65,70.33541,283,291,2024-06-11,JORHAT,92,2024-06-30T00:00:00,4.66,6.430605,409,410,308,299,5.495445,2023-07-01T00:00:00,29.912,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.12246611384167,26.698154822853212]}"
58_0,0.02,0.054772414,0.783,0.2,16.18,0.07124483,104.16,2.573,562.8435,0.2387138,0.92,34.56,0.060182758,30.024,0.18721724,0.1149,-1.1452595533128431,1.88,70.33541,283,291,2024-06-11,JORHAT,92,2024-06-30T00:00:00,4.99,6.430605,409,410,308,299,5.495445,2023-07-01T00:00:00,29.912,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.12246611384167,26.698154822853212]}"
59_0,0.04,0.06984138,0.792,0.47,13.81,0.09083793,144.48,6.303,563.599,0.24654138,0.93,32.815999999999995,0.094424136,27.864,0.2379931,0.16062413,0.5242695092114245,0.91,90.0,283,291,2024-06-11,JORHAT,90,2024-06-30T00:00:00,5.77,6.430605,409,410,308,299,1.0380605,2023-07-01T00:00:00,29.912,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.12273560842691,26.698154822853212]}"
